date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-12 17:46:59,112.0,2,0,56.0,1012.2,0.0,0,28,67.9,263,263,14.7,530,2.9,47,53.1,243,
1801-06-12 17:47:01,114.0,2,0,51.0,1012.1,0.0,0,28,67.9,263,263,14.6,530,2.9,47,52.7,243,
1801-06-12 17:47:03,116.0,2,0,45.0,1012.2,0.0,0,28,67.9,263,263,14.6,529,2.9,48,53.2,243,
1801-06-12 17:47:05,118.0,2,0,42.0,1012.3,0.0,0,28,67.9,263,263,14.6,531,2.8,48,53.1,243,
1801-06-12 17:47:07,120.0,2,0,37.0,1012.2,0.0,0,28,67.9,263,263,14.6,530,2.8,48,53.1,243,25.14
1801-06-12 17:47:09,122.0,2,0,35.0,1012.2,0.0,0,28,67.9,263,263,14.5,530,2.8,49,52.8,243,
1801-06-12 17:47:11,124.0,2,0,34.0,1012.2,0.0,0,28,67.9,263,263,14.4,528,2.8,49,52.7,243,
1801-06-12 17:47:13,126.0,2,0,30.0,1012.2,0.0,0,28,67.8,263,263,14.5,528,2.8,49,52.7,243,
1801-06-12 17:47:15,128.0,2,0,26.0,1012.2,0.0,0,28,67.9,263,263,14.5,526,2.8,50,52.8,243,
1801-06-12 17:47:17,130.0,2,0,21.0,1012.2,0.0,0,28,67.9,263,262,14.6,526,2.8,50,52.9,243,25.45
1801-06-12 17:47:19,132.0,2,0,18.0,1012.3,0.0,0,28,67.9,263,262,14.5,527,2.8,50,52.7,243,
1801-06-12 17:47:21,134.0,2,0,15.0,1012.2,0.0,0,28,67.9,263,262,14.6,527,2.8,51,53.1,243,
1801-06-12 17:47:23,136.0,2,0,12.0,1012.3,0.0,0,28,67.9,263,262,14.4,529,2.8,51,52.7,243,
1801-06-12 17:47:25,138.0,2,0,10.0,1012.2,0.0,0,28,67.9,263,263,14.3,528,2.8,51,52.7,243,
1801-06-12 17:47:27,140.0,2,0,9.0,1012.3,0.0,0,28,67.9,263,263,14.3,529,2.7,52,52.7,243,24.82
1801-06-12 17:47:29,142.0,2,0,10.0,1012.2,0.0,0,28,67.9,263,263,14.2,527,2.7,52,52.6,243,
1801-06-12 17:47:31,144.0,2,0,10.0,1012.3,0.0,0,28,67.9,263,263,14.3,527,2.7,52,52.6,242,
1801-06-12 17:47:33,146.0,2,0,9.0,1012.3,0.0,0,28,67.9,264,264,14.0,526,2.7,53,52.2,242,
1801-06-12 17:47:35,148.0,2,0,9.0,1012.3,0.0,0,28,67.9,265,264,14.0,524,2.7,53,52.2,242,
1801-06-12 17:47:37,150.0,2,0,9.0,1012.3,0.0,0,28,67.9,265,264,13.9,524,2.7,53,52.2,242,25.01
1801-06-12 17:47:39,152.0,3,0,6.0,1012.4,0.0,0,28,71.5,270,265,21.5,551,2.7,54,78.0,242,
1801-06-12 17:47:41,154.0,3,0,4.0,1012.3,0.0,0,28,78.7,295,287,28.3,588,3.4,54,81.2,242,
1801-06-12 17:47:43,156.0,4,0,1.0,1012.3,0.0,0,28,81.4,324,316,31.2,578,3.6,55,90.8,242,
1801-06-12 17:47:45,158.0,4,0,0.0,1012.3,0.0,0,29,83.7,354,346,33.7,590,3.8,55,98.8,242,
1801-06-12 17:47:47,160.0,4,0,0.0,1012.3,0.0,0,29,81.3,371,368,23.4,572,3.6,55,79.1,242,26.18
1801-06-12 17:47:49,162.0,4,0,0.0,1012.3,0.0,0,29,80.3,371,371,22.6,562,3.5,56,81.7,242,
1801-06-12 17:47:51,164.0,4,0,0.0,1012.3,0.0,0,29,80.2,371,371,22.5,567,3.5,56,81.1,242,
1801-06-12 17:47:53,166.0,4,0,0.0,1012.2,0.0,1,29,80.3,371,371,22.8,567,3.5,57,82.3,242,
1801-06-12 17:47:55,168.0,4,0,2.0,1012.2,0.0,0,29,80.2,371,371,22.7,568,3.5,57,81.1,242,
1801-06-12 17:47:57,170.0,4,0,6.0,1012.3,0.0,0,28,80.3,371,371,22.4,566,3.5,57,80.4,242,25.2
1801-06-12 17:47:59,172.0,4,0,11.0,1012.3,0.0,0,28,80.3,371,371,22.5,566,3.4,58,80.9,242,
1801-06-12 17:48:01,174.0,4,0,16.0,1012.3,0.0,0,28,80.3,371,371,22.4,565,3.4,58,80.3,242,
1801-06-12 17:48:03,176.0,4,0,22.0,1012.6,0.0,0,28,82.2,371,371,28.2,577,3.4,59,99.5,242,
1801-06-12 17:48:05,178.0,5,0,28.0,1013.2,0.0,0,28,87.3,381,378,46.1,627,3.7,59,131.9,242,
1801-06-12 17:48:07,180.0,5,0,29.0,1013.8,0.0,0,28,93.2,384,383,72.1,697,4.2,60,156.2,241,25.32
1801-06-12 17:48:09,182.0,5,1,32.0,1013.4,0.0,0,28,93.6,387,387,75.5,716,4.5,60,158.3,241,
1801-06-12 17:48:11,184.0,5,1,33.0,1013.3,2.0,0,29,93.4,390,389,71.8,715,4.4,61,149.8,241,
1801-06-12 17:48:13,186.0,5,1,35.0,1013.0,2.0,0,29,93.5,391,390,73.0,715,4.4,61,152.3,241,
1801-06-12 17:48:15,188.0,5,1,38.0,1013.1,4.0,0,29,93.6,390,390,71.4,718,4.4,62,153.5,241,
1801-06-12 17:48:17,190.0,5,1,40.0,1013.1,4.0,0,29,94.8,390,389,79.3,732,4.4,62,160.5,241,25.34
1801-06-12 17:48:19,192.0,5,1,41.0,1013.4,4.0,0,29,94.4,391,390,80.4,740,4.4,63,163.7,241,
1801-06-12 17:48:21,194.0,5,1,42.0,1013.5,7.0,0,29,94.6,392,391,80.0,746,4.4,64,161.9,241,
1801-06-12 17:48:23,196.0,5,1,42.0,1013.2,9.0,0,29,94.6,393,392,78.8,749,4.4,64,157.4,241,
1801-06-12 17:48:25,198.0,5,1,41.0,1012.8,13.0,0,29,94.5,392,392,78.2,743,4.4,65,159.1,241,
1801-06-12 17:48:27,200.0,5,1,41.0,1012.6,15.0,0,28,94.8,392,392,79.3,745,4.4,65,162.8,241,26.47
1801-06-12 17:48:29,202.0,5,1,40.0,1012.2,15.0,0,28,94.7,392,391,76.7,746,4.3,65,150.8,240,
1801-06-12 17:48:31,204.0,5,1,40.0,1011.9,17.0,0,28,94.5,390,390,77.2,737,4.3,66,159.0,240,
1801-06-12 17:48:33,206.0,5,1,41.0,1012.1,20.0,0,28,94.1,390,391,72.7,736,4.3,66,148.1,240,
1801-06-12 17:48:35,208.0,7,1,41.0,1012.2,24.0,0,28,93.0,391,391,67.6,720,4.1,67,139.9,240,
1801-06-12 17:48:37,210.0,7,1,41.0,1012.4,22.0,9,28,91.7,389,388,63.5,705,4.0,67,140.5,240,25.32
1801-06-12 17:48:39,212.0,7,1,42.0,1012.2,22.0,27,28,92.5,388,388,67.4,715,4.1,68,145.3,240,
1801-06-12 17:48:41,214.0,7,1,41.0,1011.9,26.0,53,28,93.1,387,387,73.8,726,4.2,68,154.3,240,
1801-06-12 17:48:43,216.0,7,1,41.0,1011.7,33.0,77,28,94.5,386,386,82.6,746,4.2,69,165.1,240,
1801-06-12 17:48:45,218.0,7,1,43.0,1011.3,50.0,94,28,93.5,385,385,75.7,747,4.1,69,150.1,240,
1801-06-12 17:48:47,220.0,7,1,45.0,1011.1,63.0,98,28,92.3,384,384,69.2,729,4.0,70,141.9,240,25.45
1801-06-12 17:48:49,222.0,7,1,48.0,1010.7,72.0,105,28,92.7,383,382,72.3,729,4.0,70,149.4,240,
1801-06-12 17:48:51,224.0,7,1,51.0,1009.7,76.0,114,27,92.8,383,383,74.0,734,4.1,70,153.1,240,
1801-06-12 17:48:53,226.0,7,1,55.0,1008.9,81.0,116,27,93.3,384,383,75.2,741,4.1,71,152.8,239,
1801-06-12 17:48:55,228.0,7,1,63.0,1008.2,81.0,114,27,93.5,383,383,75.1,741,4.1,71,153.0,239,
1801-06-12 17:48:57,230.0,7,1,69.0,1007.2,85.0,120,27,93.6,383,383,75.9,742,4.2,71,153.0,239,25.4
1801-06-12 17:48:59,232.0,7,1,78.0,1006.2,91.0,120,27,93.2,384,383,73.7,739,4.1,70,149.5,239,
1801-06-12 17:49:01,234.0,7,1,88.0,1004.9,96.0,118,27,93.3,383,383,75.4,739,4.1,70,153.9,239,
1801-06-12 17:49:03,236.0,7,1,100.0,1003.5,100.0,124,27,93.6,384,383,75.6,744,4.2,70,151.6,239,
1801-06-12 17:49:05,238.0,7,1,112.0,1002.5,111.0,125,26,93.7,383,383,75.1,745,4.1,70,152.3,239,
1801-06-12 17:49:07,240.0,7,1,123.0,1001.7,120.0,127,26,93.4,383,383,74.3,741,4.1,69,150.3,239,25.41
1801-06-12 17:49:09,242.0,7,1,132.0,1000.7,130.0,129,26,93.5,384,383,74.9,742,4.1,69,151.8,239,
1801-06-12 17:49:11,244.0,7,1,140.0,999.8,141.0,125,26,93.7,383,383,75.5,745,4.1,69,152.6,239,
1801-06-12 17:49:13,246.0,7,1,147.0,999.0,148.0,129,26,93.5,384,383,74.9,744,4.2,68,151.1,238,
1801-06-12 17:49:15,248.0,7,1,154.0,998.5,157.0,131,26,93.7,384,383,76.5,744,4.2,68,153.5,238,
1801-06-12 17:49:17,250.0,7,1,159.0,997.8,165.0,125,26,93.7,384,384,75.2,746,4.2,68,152.0,238,25.54
1801-06-12 17:49:19,252.0,7,1,164.0,997.1,174.0,127,25,93.8,384,384,76.3,747,4.2,68,154.1,238,
1801-06-12 17:49:21,254.0,7,1,170.0,996.4,180.0,129,25,94.0,384,384,76.5,749,4.2,67,153.4,238,
1801-06-12 17:49:23,256.0,7,1,175.0,996.0,185.0,133,25,93.8,384,384,75.9,749,4.2,67,151.5,238,
1801-06-12 17:49:25,258.0,7,1,177.0,995.6,194.0,135,25,93.5,384,384,74.0,745,4.2,67,149.1,238,
1801-06-12 17:49:27,260.0,7,1,176.0,995.4,200.0,140,25,93.3,384,383,73.2,743,4.2,67,149.2,238,24.78
1801-06-12 17:49:29,262.0,7,1,178.0,994.8,202.0,144,25,93.5,384,383,73.7,744,4.2,66,148.9,238,
1801-06-12 17:49:31,264.0,7,1,182.0,994.4,204.0,144,25,93.4,384,384,72.9,742,4.2,66,148.5,238,
1801-06-12 17:49:33,266.0,7,1,185.0,993.9,204.0,146,25,93.3,384,384,72.4,739,4.2,66,147.0,238,
1801-06-12 17:49:35,268.0,7,1,190.0,993.2,206.0,148,25,93.4,384,384,74.7,740,4.2,66,152.4,238,
1801-06-12 17:49:37,270.0,7,1,193.0,992.8,206.0,151,25,93.9,384,384,76.0,748,4.3,66,151.9,238,25.62
1801-06-12 17:49:39,272.0,7,1,196.0,992.4,206.0,153,25,93.8,385,384,76.3,746,4.3,65,154.0,237,
1801-06-12 17:49:41,274.0,7,1,199.0,991.6,207.0,155,25,94.4,385,384,78.8,754,4.3,65,156.9,237,
1801-06-12 17:49:43,276.0,7,1,204.0,991.1,209.0,161,25,94.2,385,384,77.4,753,4.3,65,154.1,237,
1801-06-12 17:49:45,278.0,7,1,208.0,990.5,213.0,168,25,94.4,385,385,79.8,753,4.3,65,158.6,237,
1801-06-12 17:49:47,280.0,7,1,211.0,989.4,215.0,174,25,94.4,386,385,77.3,758,4.3,65,153.5,237,24.81
1801-06-12 17:49:49,282.0,7,1,218.0,988.5,211.0,170,25,94.3,385,385,76.6,755,4.3,64,154.1,237,
1801-06-12 17:49:51,284.0,7,1,227.0,987.7,213.0,166,25,94.0,385,384,76.3,753,4.3,64,151.8,237,
1801-06-12 17:49:53,286.0,7,1,236.0,986.5,215.0,166,25,94.0,385,384,77.0,751,4.3,64,155.1,237,
1801-06-12 17:49:55,288.0,7,1,244.0,986.2,215.0,162,25,94.3,385,385,77.3,755,4.3,64,153.3,237,
1801-06-12 17:49:57,290.0,7,1,250.0,985.7,217.0,168,25,94.2,385,385,77.1,754,4.3,64,154.1,237,25.82
1801-06-12 17:49:59,292.0,7,1,255.0,985.4,219.0,168,24,94.1,385,385,76.5,753,4.3,64,152.1,236,
1801-06-12 17:50:01,294.0,7,1,260.0,984.7,220.0,168,24,94.0,385,385,75.4,752,4.3,63,151.2,236,
1801-06-12 17:50:03,296.0,7,1,265.0,984.1,222.0,166,24,94.1,385,385,75.9,752,4.3,63,152.3,236,
1801-06-12 17:50:05,298.0,7,1,272.0,983.3,220.0,168,24,94.0,385,385,75.4,751,4.3,63,151.1,236,
1801-06-12 17:50:07,300.0,7,1,278.0,982.4,219.0,164,24,94.1,385,385,76.1,752,4.3,63,152.2,236,25.92
1801-06-12 17:50:09,302.0,7,1,286.0,981.6,219.0,168,24,94.1,385,384,76.5,753,4.3,63,152.9,236,
1801-06-12 17:50:11,304.0,7,1,293.0,981.0,217.0,162,24,94.2,385,385,76.4,754,4.3,62,152.4,236,
1801-06-12 17:50:13,306.0,7,1,300.0,980.4,217.0,166,24,94.1,385,385,75.8,752,4.3,62,151.8,236,
1801-06-12 17:50:15,308.0,7,1,306.0,980.1,217.0,162,24,94.2,385,385,75.8,753,4.4,62,151.0,236,
1801-06-12 17:50:17,310.0,7,1,311.0,979.4,215.0,162,24,94.0,385,385,74.8,752,4.4,62,149.3,235,25.41
1801-06-12 17:50:19,312.0,7,1,316.0,978.3,215.0,166,24,93.9,385,384,75.2,750,4.4,62,151.8,235,
1801-06-12 17:50:21,314.0,7,1,323.0,977.5,215.0,168,24,93.8,385,384,74.4,749,4.3,62,148.2,235,
1801-06-12 17:50:23,316.0,7,1,331.0,976.0,213.0,170,24,93.8,385,385,73.3,748,4.3,62,147.9,235,
1801-06-12 17:50:25,318.0,7,1,343.0,974.6,211.0,170,24,93.4,385,385,71.2,744,4.3,62,145.2,235,
1801-06-12 17:50:27,320.0,7,1,356.0,972.6,209.0,172,24,93.8,385,385,73.6,744,4.3,62,148.9,235,25.54
1801-06-12 17:50:29,322.0,7,1,372.0,970.6,209.0,162,24,93.9,385,384,74.8,748,4.3,62,150.3,235,
1801-06-12 17:50:31,324.0,7,1,388.0,969.1,211.0,164,24,94.1,385,385,75.2,749,4.4,61,150.0,235,
1801-06-12 17:50:33,326.0,7,1,402.0,968.0,211.0,161,24,94.1,385,385,74.5,747,4.4,61,148.9,235,
1801-06-12 17:50:35,328.0,7,1,415.0,967.0,211.0,157,23,94.0,385,385,75.1,748,4.4,61,149.9,235,
1801-06-12 17:50:37,330.0,7,1,426.0,966.0,213.0,159,23,94.2,385,385,75.9,751,4.4,61,150.6,235,24.93
1801-06-12 17:50:39,332.0,7,1,436.0,965.2,213.0,159,23,94.2,385,385,75.5,751,4.4,61,149.8,234,
1801-06-12 17:50:41,334.0,7,1,445.0,964.4,211.0,155,23,94.2,385,385,75.8,751,4.4,61,150.7,234,
1801-06-12 17:50:43,336.0,7,1,452.0,963.7,211.0,157,23,94.3,385,385,76.0,751,4.4,61,150.6,234,
1801-06-12 17:50:45,338.0,7,1,458.0,963.0,211.0,161,23,94.2,385,385,75.3,751,4.4,61,149.1,234,
1801-06-12 17:50:47,340.0,7,1,464.0,962.3,211.0,162,23,94.1,386,385,75.0,750,4.4,61,148.5,234,25.39
1801-06-12 17:50:49,342.0,7,1,470.0,961.3,211.0,161,22,94.0,386,385,74.6,748,4.4,61,148.7,234,
1801-06-12 17:50:51,344.0,7,1,477.0,960.3,209.0,161,22,94.2,385,385,75.4,750,4.4,61,150.4,234,
1801-06-12 17:50:53,346.0,7,1,485.0,959.5,207.0,157,22,94.2,385,385,75.9,751,4.4,61,150.1,234,
1801-06-12 17:50:55,348.0,7,1,493.0,958.7,207.0,155,22,94.3,385,385,75.8,751,4.4,61,150.9,234,
1801-06-12 17:50:57,350.0,7,1,500.0,957.8,207.0,155,22,94.2,385,385,75.9,751,4.4,61,149.7,233,25.53
1801-06-12 17:50:59,352.0,7,1,506.0,957.2,207.0,161,22,94.3,385,385,76.3,751,4.4,61,151.0,233,
1801-06-12 17:51:01,354.0,7,1,512.0,957.2,209.0,162,22,94.1,386,385,75.1,750,4.4,61,147.8,233,
1801-06-12 17:51:03,356.0,7,1,516.0,957.1,213.0,166,22,94.0,386,385,74.3,749,4.4,60,147.3,233,
1801-06-12 17:51:05,358.0,7,1,517.0,956.8,217.0,168,22,93.6,386,385,72.5,744,4.3,60,144.3,233,
1801-06-12 17:51:07,360.0,7,1,519.0,956.5,219.0,170,22,93.3,385,385,70.2,737,4.3,60,142.0,233,26.38
1801-06-12 17:51:09,362.0,7,1,520.0,956.8,220.0,172,22,93.2,386,385,68.8,734,4.3,60,139.7,233,
1801-06-12 17:51:11,364.0,7,1,517.0,957.0,224.0,179,22,93.1,385,385,69.4,733,4.3,60,142.0,233,
1801-06-12 17:51:13,366.0,7,1,513.0,957.4,228.0,181,22,93.4,386,385,70.0,737,4.3,60,142.0,233,
1801-06-12 17:51:15,368.0,7,1,509.0,957.4,230.0,183,22,93.3,386,385,70.1,735,4.3,60,142.8,233,
1801-06-12 17:51:17,370.0,7,1,507.0,957.0,232.0,194,22,93.3,385,385,68.9,737,4.3,60,141.8,233,24.69
1801-06-12 17:51:19,372.0,7,1,506.0,957.1,233.0,190,22,93.4,385,385,69.3,738,4.3,60,142.6,233,
1801-06-12 17:51:21,374.0,7,1,506.0,956.6,230.0,179,22,93.5,385,385,70.5,739,4.3,60,142.5,232,
1801-06-12 17:51:23,376.0,7,1,510.0,956.0,228.0,174,22,93.5,385,385,71.2,738,4.3,60,145.8,232,
1801-06-12 17:51:25,378.0,7,1,515.0,954.9,228.0,172,22,94.0,385,385,72.5,742,4.3,60,145.4,232,
1801-06-12 17:51:27,380.0,7,1,523.0,954.2,226.0,172,22,93.3,386,385,70.8,738,4.4,60,141.6,232,26.13
1801-06-12 17:51:29,382.0,7,1,531.0,953.3,220.0,166,22,93.3,385,385,70.1,736,4.3,60,142.7,232,
1801-06-12 17:51:31,384.0,7,1,542.0,952.0,217.0,162,22,93.4,385,385,71.2,737,4.4,60,143.8,232,
1801-06-12 17:51:33,386.0,7,1,554.0,950.8,213.0,161,22,93.5,385,385,71.1,738,4.3,59,143.0,232,
1801-06-12 17:51:35,388.0,7,1,566.0,949.6,207.0,155,22,93.5,385,385,70.8,736,4.3,59,142.5,232,
1801-06-12 17:51:37,390.0,7,1,577.0,948.4,204.0,151,21,93.6,385,385,72.3,736,4.4,59,144.9,232,25.14
1801-06-12 17:51:39,392.0,7,1,589.0,947.2,200.0,151,21,93.7,385,385,72.5,739,4.4,59,144.7,232,
1801-06-12 17:51:41,394.0,7,1,599.0,946.2,198.0,151,21,93.7,385,385,72.4,739,4.3,59,144.4,231,
1801-06-12 17:51:43,396.0,7,1,609.0,945.1,196.0,148,21,93.7,385,385,72.4,739,4.3,59,145.2,231,
1801-06-12 17:51:45,398.0,7,1,619.0,944.4,194.0,146,21,93.1,385,385,68.7,736,4.3,59,134.7,231,
1801-06-12 17:51:47,400.0,7,1,628.0,944.0,194.0,146,21,90.0,385,384,51.2,702,4.0,59,112.2,231,25.35
1801-06-12 17:51:49,402.0,7,1,634.0,944.3,196.0,146,21,88.1,385,384,43.4,673,3.9,59,105.7,231,
1801-06-12 17:51:51,404.0,7,1,639.0,944.7,198.0,146,21,87.9,386,385,41.4,661,3.8,59,104.1,231,
1801-06-12 17:51:53,406.0,7,1,641.0,945.6,198.0,150,21,87.6,386,385,41.2,657,3.8,59,106.8,231,
1801-06-12 17:51:55,408.0,7,1,636.0,946.1,202.0,150,21,89.2,385,385,48.3,672,3.9,59,117.9,231,
1801-06-12 17:51:57,410.0,7,1,630.0,946.3,202.0,153,21,90.2,385,385,51.4,683,4.0,59,120.1,231,24.41
1801-06-12 17:51:59,412.0,7,1,625.0,946.5,204.0,150,21,90.2,385,384,51.1,686,4.1,59,118.1,231,
1801-06-12 17:52:01,414.0,7,1,622.0,946.7,207.0,153,21,90.5,385,384,53.9,687,4.0,59,127.2,231,
1801-06-12 17:52:03,416.0,7,1,622.0,946.2,207.0,144,21,92.0,385,384,61.6,704,4.2,59,132.6,230,
1801-06-12 17:52:05,418.0,7,1,623.0,945.3,207.0,148,21,92.2,385,384,64.2,707,4.2,59,135.0,230,
1801-06-12 17:52:07,420.0,7,1,625.0,944.4,206.0,142,21,93.0,385,384,68.4,716,4.3,59,141.1,230,25.36
