date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-03 10:41:20,106.0,2,1,51.0,1010.2,0.0,0,28,67.8,266,266,15.9,547,3.5,35,56.0,257,
1800-02-03 10:41:22,108.0,2,1,49.0,1010.2,0.0,0,28,67.9,266,266,15.9,550,3.5,35,55.4,257,
1800-02-03 10:41:24,110.0,2,1,49.0,1010.2,0.0,0,28,67.9,266,265,15.6,547,3.4,35,55.1,257,25.89
1800-02-03 10:41:26,112.0,2,1,50.0,1010.2,0.0,0,28,67.8,266,265,15.9,548,3.4,36,55.7,257,
1800-02-03 10:41:28,114.0,2,1,49.0,1010.2,0.0,0,28,67.9,266,265,15.9,550,3.4,36,55.6,257,
1800-02-03 10:41:30,116.0,2,1,49.0,1010.3,0.0,0,28,67.9,266,266,15.7,549,3.4,36,55.2,257,
1800-02-03 10:41:32,118.0,2,1,50.0,1010.3,0.0,0,28,67.9,266,266,15.8,548,3.4,37,55.3,257,
1800-02-03 10:41:34,120.0,2,1,51.0,1010.3,0.0,0,28,67.8,266,266,15.8,548,3.4,37,55.2,257,25.92
1800-02-03 10:41:36,122.0,2,1,51.0,1010.3,0.0,0,28,67.8,266,266,15.6,548,3.4,37,55.3,257,
1800-02-03 10:41:38,124.0,2,1,49.0,1010.2,0.0,0,28,67.9,266,266,15.6,548,3.3,38,55.0,257,
1800-02-03 10:41:40,126.0,2,1,48.0,1010.2,0.0,0,28,67.8,266,265,15.7,548,3.3,38,55.2,256,
1800-02-03 10:41:42,128.0,2,1,48.0,1010.3,0.0,0,28,67.9,266,265,15.7,549,3.3,39,55.4,256,
1800-02-03 10:41:44,130.0,2,1,47.0,1010.2,0.0,0,28,67.9,266,265,15.6,550,3.3,39,55.3,256,25.98
1800-02-03 10:41:46,132.0,2,1,47.0,1010.2,0.0,0,28,67.9,266,265,15.8,551,3.3,39,55.3,256,
1800-02-03 10:41:48,134.0,2,1,47.0,1010.2,0.0,0,28,67.9,266,265,15.7,550,3.3,40,55.2,256,
1800-02-03 10:41:50,136.0,2,1,47.0,1010.3,0.0,0,28,67.9,266,265,15.7,550,3.3,40,55.4,256,
1800-02-03 10:41:52,138.0,2,1,46.0,1010.3,0.0,0,28,67.9,266,265,15.5,550,3.2,40,54.7,256,
1800-02-03 10:41:54,140.0,2,1,47.0,1010.3,0.0,0,28,67.8,266,265,15.6,549,3.2,41,55.2,256,25.95
1800-02-03 10:41:56,142.0,2,1,48.0,1010.3,0.0,0,28,67.9,266,265,15.5,549,3.2,41,54.9,256,
1800-02-03 10:41:58,144.0,2,1,48.0,1010.4,0.0,0,28,67.9,265,265,15.3,547,3.2,42,54.3,256,
1800-02-03 10:42:00,146.0,2,1,48.0,1010.4,0.0,0,28,67.8,265,265,15.6,546,3.2,42,54.9,256,
1800-02-03 10:42:02,148.0,2,1,48.0,1010.3,0.0,0,28,67.9,265,265,15.4,548,3.2,42,55.0,256,
1800-02-03 10:42:04,150.0,2,1,48.0,1010.3,0.0,0,28,67.9,265,265,15.3,548,3.1,43,54.9,256,26.24
1800-02-03 10:42:06,152.0,2,1,48.0,1010.3,0.0,0,28,67.9,265,265,15.5,550,3.1,43,54.7,256,
1800-02-03 10:42:08,154.0,2,1,48.0,1010.3,0.0,0,28,67.9,266,265,15.4,550,3.1,43,54.7,256,
1800-02-03 10:42:10,156.0,2,1,49.0,1010.4,0.0,0,28,67.9,265,265,15.2,548,3.1,44,54.0,256,
1800-02-03 10:42:12,158.0,2,1,50.0,1010.3,0.0,0,28,67.8,265,264,15.2,545,3.1,44,54.6,256,
1800-02-03 10:42:14,160.0,2,1,52.0,1010.3,0.0,0,28,67.9,265,264,15.1,548,3.1,44,54.2,256,26.61
1800-02-03 10:42:16,162.0,2,1,53.0,1010.2,0.0,0,28,67.9,265,264,15.1,547,3.1,45,55.2,256,
1800-02-03 10:42:18,164.0,2,1,53.0,1010.3,0.0,0,28,67.9,265,264,15.4,549,3.1,45,54.7,256,
1800-02-03 10:42:20,166.0,2,1,52.0,1010.3,0.0,0,28,67.8,265,264,15.4,549,3.1,45,54.7,256,
1800-02-03 10:42:22,168.0,2,1,53.0,1010.3,0.0,0,28,67.8,265,264,15.0,549,3.0,46,54.4,256,
1800-02-03 10:42:24,170.0,2,1,52.0,1010.2,0.0,0,28,67.8,265,264,15.2,547,3.0,46,54.6,256,27.13
1800-02-03 10:42:26,172.0,2,1,51.0,1010.3,0.0,0,28,67.9,264,264,15.2,549,3.0,46,54.5,256,
1800-02-03 10:42:28,174.0,2,1,50.0,1010.3,0.0,0,28,67.9,264,264,15.2,546,3.0,47,54.0,256,
1800-02-03 10:42:30,176.0,2,1,51.0,1010.3,0.0,0,28,67.9,264,263,15.3,546,3.0,47,54.3,256,
1800-02-03 10:42:32,178.0,2,1,51.0,1010.3,0.0,0,28,67.9,264,263,15.3,546,3.0,47,54.4,256,
1800-02-03 10:42:34,180.0,2,1,51.0,1010.4,0.0,0,28,67.9,263,263,15.2,547,3.0,48,54.3,255,26.26
1800-02-03 10:42:36,182.0,2,1,51.0,1010.3,0.0,0,28,67.9,263,263,15.4,547,3.0,48,54.3,255,
1800-02-03 10:42:38,184.0,2,1,51.0,1010.2,0.0,0,28,67.8,263,263,15.1,545,2.9,48,54.2,255,
1800-02-03 10:42:40,186.0,2,1,51.0,1010.2,0.0,0,28,67.9,263,263,15.2,546,2.9,49,53.9,255,
1800-02-03 10:42:42,188.0,2,1,51.0,1010.3,0.0,0,28,67.9,263,263,15.2,544,2.9,49,53.9,255,
1800-02-03 10:42:44,190.0,2,1,51.0,1010.2,0.0,0,28,67.9,263,263,15.2,544,2.9,50,55.4,255,26.65
1800-02-03 10:42:46,192.0,3,1,49.0,1010.3,0.0,0,28,74.6,274,269,26.9,583,2.9,50,80.3,255,
1800-02-03 10:42:48,194.0,3,1,48.0,1010.3,0.0,0,28,79.2,301,295,30.6,586,3.7,50,83.5,255,
1800-02-03 10:42:50,196.0,4,1,47.0,1010.2,0.0,0,28,82.0,331,324,33.3,586,3.9,51,92.2,255,
1800-02-03 10:42:52,198.0,4,1,46.0,1010.3,0.0,0,28,83.9,361,354,33.5,598,4.1,51,91.3,255,
1800-02-03 10:42:54,200.0,4,1,45.0,1010.4,0.0,0,28,80.4,374,372,22.6,575,3.7,52,77.0,255,25.5
1800-02-03 10:42:56,202.0,4,1,45.0,1010.3,0.0,0,28,79.8,374,374,22.0,570,3.7,52,78.1,255,
1800-02-03 10:42:58,204.0,4,1,45.0,1010.3,0.0,0,28,80.0,374,374,22.2,572,3.7,52,77.3,255,
1800-02-03 10:43:00,206.0,4,1,45.0,1010.4,0.0,0,28,80.0,374,374,23.1,573,3.7,53,81.1,255,
1800-02-03 10:43:02,208.0,4,1,46.0,1010.6,0.0,0,28,82.7,376,375,29.6,592,3.7,53,93.9,255,
1800-02-03 10:43:04,210.0,5,1,47.0,1011.1,0.0,0,28,83.5,381,380,30.5,599,4.0,54,92.5,255,25.75
1800-02-03 10:43:06,212.0,5,0,48.0,1011.2,0.0,0,28,85.2,381,380,38.3,612,4.0,54,110.1,255,
1800-02-03 10:43:08,214.0,5,0,49.0,1011.7,0.0,0,28,88.4,385,384,49.5,642,4.2,54,128.3,255,
1800-02-03 10:43:10,216.0,5,0,50.0,1012.1,0.0,0,28,91.9,387,386,66.5,683,4.5,55,153.0,255,
1800-02-03 10:43:12,218.0,5,0,52.0,1012.1,0.0,0,28,94.7,390,389,80.6,724,4.7,55,165.8,255,
1800-02-03 10:43:14,220.0,5,1,54.0,1011.7,0.0,0,28,94.7,393,392,82.7,740,4.8,56,166.7,255,25.68
1800-02-03 10:43:16,222.0,5,1,56.0,1011.4,2.0,0,28,94.8,396,395,80.8,749,4.8,57,161.2,254,
1800-02-03 10:43:18,224.0,5,1,57.0,1011.1,2.0,0,28,94.1,398,397,78.5,743,4.8,57,159.2,254,
1800-02-03 10:43:20,226.0,5,1,56.0,1011.0,2.0,1,28,94.6,397,397,81.5,749,4.8,58,161.2,254,
1800-02-03 10:43:22,228.0,5,1,56.0,1011.1,6.0,0,28,93.5,398,397,77.4,743,4.7,58,159.4,254,
1800-02-03 10:43:24,230.0,5,1,56.0,1011.1,9.0,3,28,94.4,398,398,80.4,753,4.7,59,162.4,254,25.78
1800-02-03 10:43:26,232.0,5,1,56.0,1011.0,11.0,1,28,94.5,398,398,81.0,758,4.7,59,162.3,254,
1800-02-03 10:43:28,234.0,5,1,57.0,1010.8,15.0,1,28,95.5,397,397,86.0,763,4.7,60,172.1,254,
1800-02-03 10:43:30,236.0,5,1,58.0,1010.0,22.0,22,28,95.1,399,397,83.4,767,4.7,60,164.4,254,
1800-02-03 10:43:32,238.0,5,1,60.0,1010.1,33.0,25,28,94.6,399,398,82.9,764,4.7,61,164.9,254,
1800-02-03 10:43:34,240.0,7,1,61.0,1009.8,46.0,37,28,94.8,398,398,83.1,764,4.6,62,164.5,254,25.77
1800-02-03 10:43:36,242.0,7,1,62.0,1009.4,59.0,51,28,94.3,399,398,80.4,761,4.6,62,158.1,254,
1800-02-03 10:43:38,244.0,7,1,63.0,1009.1,69.0,68,28,94.1,397,397,78.0,756,4.5,63,156.7,253,
1800-02-03 10:43:40,246.0,7,1,64.0,1008.5,83.0,81,28,94.0,396,395,77.6,754,4.5,64,154.7,253,
1800-02-03 10:43:42,248.0,7,1,66.0,1008.1,91.0,92,28,93.5,394,394,74.3,747,4.4,65,150.2,253,
1800-02-03 10:43:44,250.0,7,1,69.0,1007.3,98.0,94,28,93.5,393,392,74.5,746,4.4,65,150.7,253,25.49
1800-02-03 10:43:46,252.0,7,1,75.0,1006.4,102.0,98,28,93.7,391,391,77.6,748,4.4,66,156.8,253,
1800-02-03 10:43:48,254.0,7,1,81.0,1005.1,104.0,100,28,94.2,390,390,78.8,755,4.5,66,154.9,253,
1800-02-03 10:43:50,256.0,7,1,91.0,1004.1,106.0,103,28,94.1,389,389,78.0,754,4.4,67,154.1,253,
1800-02-03 10:43:52,258.0,7,1,100.0,1003.5,106.0,109,28,93.8,387,387,75.7,749,4.4,68,150.6,253,
1800-02-03 10:43:54,260.0,7,1,108.0,1002.9,109.0,114,28,93.7,387,386,75.5,748,4.4,68,150.1,253,25.49
1800-02-03 10:43:56,262.0,7,1,114.0,1002.0,115.0,114,28,93.7,386,386,75.3,747,4.4,69,151.3,253,
1800-02-03 10:43:58,264.0,7,1,122.0,1000.9,113.0,112,28,94.0,386,386,77.5,749,4.4,69,153.4,253,
1800-02-03 10:44:00,266.0,7,1,132.0,999.6,111.0,111,28,94.2,387,386,77.1,752,4.4,70,152.1,253,
1800-02-03 10:44:02,268.0,7,1,143.0,998.1,109.0,109,28,94.1,386,386,77.5,751,4.4,70,153.7,253,
1800-02-03 10:44:04,270.0,7,1,156.0,996.8,107.0,109,28,94.1,387,386,77.4,751,4.4,70,151.8,252,25.65
1800-02-03 10:44:06,272.0,7,1,167.0,995.4,107.0,103,28,94.2,387,386,77.4,751,4.4,70,152.6,252,
1800-02-03 10:44:08,274.0,7,1,180.0,994.0,104.0,103,28,94.2,387,386,77.7,751,4.4,70,152.0,252,
1800-02-03 10:44:10,276.0,7,1,192.0,992.7,104.0,103,27,94.2,387,386,77.9,751,4.4,70,152.8,252,
1800-02-03 10:44:12,278.0,7,1,203.0,991.5,104.0,101,27,94.3,386,386,77.7,752,4.4,70,152.5,252,
1800-02-03 10:44:14,280.0,7,1,213.0,990.3,104.0,105,27,94.4,386,386,78.3,752,4.4,69,153.7,252,25.55
1800-02-03 10:44:16,282.0,7,1,224.0,989.2,106.0,103,27,94.4,386,386,78.1,754,4.4,69,152.9,252,
1800-02-03 10:44:18,284.0,7,1,234.0,988.2,107.0,105,27,94.4,386,386,77.9,754,4.4,69,152.1,252,
1800-02-03 10:44:20,286.0,7,1,244.0,987.2,107.0,107,27,94.4,386,386,77.5,753,4.4,68,151.3,252,
1800-02-03 10:44:22,288.0,7,1,253.0,986.2,111.0,111,27,94.3,386,386,77.5,753,4.4,68,152.0,251,
1800-02-03 10:44:24,290.0,7,1,261.0,985.1,115.0,114,27,94.3,386,386,76.7,752,4.4,68,150.5,251,25.64
1800-02-03 10:44:26,292.0,7,1,269.0,984.2,117.0,112,27,94.3,386,386,77.0,752,4.4,67,151.0,251,
1800-02-03 10:44:28,294.0,7,1,277.0,983.1,117.0,114,27,94.3,386,386,76.9,753,4.4,67,151.5,251,
1800-02-03 10:44:30,296.0,7,1,286.0,982.0,120.0,114,27,94.3,386,386,76.7,753,4.4,67,149.8,251,
1800-02-03 10:44:32,298.0,7,1,295.0,980.9,120.0,111,27,94.4,386,385,76.8,753,4.4,67,150.9,251,
1800-02-03 10:44:34,300.0,7,1,305.0,979.7,119.0,112,26,94.4,386,386,76.8,752,4.4,66,151.1,251,25.64
1800-02-03 10:44:36,302.0,7,1,315.0,978.7,119.0,112,26,94.3,386,386,76.3,752,4.4,66,149.5,251,
1800-02-03 10:44:38,304.0,7,1,325.0,977.6,120.0,114,26,94.3,386,386,76.7,751,4.4,66,150.3,251,
1800-02-03 10:44:40,306.0,7,1,335.0,976.7,120.0,118,26,94.4,386,386,76.1,751,4.4,66,149.1,251,
1800-02-03 10:44:42,308.0,7,1,343.0,976.0,122.0,118,26,94.3,386,386,75.6,750,4.4,66,147.7,250,
1800-02-03 10:44:44,310.0,7,1,351.0,975.1,126.0,116,26,94.3,386,386,75.5,750,4.4,65,149.7,250,25.86
1800-02-03 10:44:46,312.0,7,1,358.0,974.0,128.0,118,26,94.4,386,386,75.7,751,4.4,65,147.8,250,
1800-02-03 10:44:48,314.0,7,1,368.0,972.9,128.0,118,26,94.3,386,386,75.6,750,4.4,65,148.7,250,
1800-02-03 10:44:50,316.0,7,1,378.0,971.7,126.0,116,26,94.3,386,386,75.8,750,4.4,65,149.0,250,
1800-02-03 10:44:52,318.0,7,1,388.0,970.6,126.0,118,26,94.4,386,386,75.8,751,4.5,65,148.2,250,
1800-02-03 10:44:54,320.0,7,1,399.0,969.4,126.0,116,26,94.4,386,386,76.1,751,4.5,65,148.9,250,26.65
1800-02-03 10:44:56,322.0,7,1,409.0,968.2,126.0,118,26,94.4,387,386,75.5,750,4.4,65,147.3,250,
1800-02-03 10:44:58,324.0,7,1,419.0,967.3,126.0,120,25,94.3,387,386,75.1,749,4.5,65,146.7,250,
1800-02-03 10:45:00,326.0,7,1,428.0,966.5,126.0,120,25,94.4,387,386,75.3,749,4.5,65,147.6,250,
1800-02-03 10:45:02,328.0,7,1,437.0,965.5,130.0,118,25,94.4,387,386,75.0,749,4.4,65,146.9,250,
1800-02-03 10:45:04,330.0,7,1,446.0,964.4,128.0,124,25,94.4,387,386,75.0,749,4.4,64,146.8,249,25.56
1800-02-03 10:45:06,332.0,7,1,456.0,963.5,126.0,120,25,94.4,387,386,74.8,749,4.5,64,146.7,249,
1800-02-03 10:45:08,334.0,7,1,466.0,962.4,126.0,118,25,94.4,387,386,74.8,748,4.5,64,146.1,249,
1800-02-03 10:45:10,336.0,7,1,477.0,961.3,126.0,120,25,94.3,387,386,74.6,748,4.5,64,146.3,249,
1800-02-03 10:45:12,338.0,6,1,488.0,960.2,126.0,118,25,94.5,387,386,75.0,749,4.5,64,146.4,249,
1800-02-03 10:45:14,340.0,6,1,499.0,959.0,126.0,118,25,94.4,387,386,75.1,749,4.5,64,146.6,249,25.78
1800-02-03 10:45:16,342.0,6,1,510.0,957.9,124.0,118,25,94.4,387,386,75.2,749,4.5,64,146.8,249,
1800-02-03 10:45:18,344.0,6,1,522.0,956.9,122.0,112,25,94.4,387,386,75.2,748,4.5,64,146.8,249,
1800-02-03 10:45:20,346.0,6,1,533.0,955.6,120.0,114,25,94.4,387,386,75.2,749,4.5,64,147.2,249,
1800-02-03 10:45:22,348.0,6,1,544.0,954.5,120.0,114,24,94.5,387,386,75.5,749,4.5,64,146.8,248,
1800-02-03 10:45:24,350.0,6,1,554.0,953.6,120.0,114,24,94.5,387,386,75.1,749,4.5,64,146.2,248,25.62
1800-02-03 10:45:26,352.0,6,1,564.0,952.4,120.0,112,24,94.4,387,386,75.0,749,4.5,64,146.0,248,
1800-02-03 10:45:28,354.0,6,1,575.0,951.3,120.0,114,24,94.4,387,386,75.2,749,4.5,64,146.2,248,
1800-02-03 10:45:30,356.0,6,1,585.0,950.4,119.0,114,24,94.4,387,387,74.6,747,4.5,64,145.2,248,
1800-02-03 10:45:32,358.0,6,1,596.0,949.3,119.0,112,24,94.4,387,387,74.5,748,4.5,64,145.4,248,
1800-02-03 10:45:34,360.0,6,1,606.0,948.1,120.0,111,24,94.4,387,386,75.2,749,4.5,64,145.9,248,26.2
1800-02-03 10:45:36,362.0,6,1,617.0,946.9,117.0,111,24,94.5,387,386,75.1,749,4.5,64,146.2,248,
1800-02-03 10:45:38,364.0,6,1,629.0,945.7,113.0,109,24,94.6,387,386,75.5,749,4.5,64,146.2,248,
1800-02-03 10:45:40,366.0,6,1,641.0,944.4,115.0,107,24,94.5,387,387,75.1,749,4.4,64,145.2,248,
1800-02-03 10:45:42,368.0,6,1,653.0,943.5,115.0,107,24,94.5,387,387,74.9,748,4.4,64,144.7,247,
1800-02-03 10:45:44,370.0,6,1,663.0,942.4,115.0,109,23,94.5,387,387,75.3,749,4.5,64,146.0,247,26.27
1800-02-03 10:45:46,372.0,6,1,674.0,941.3,113.0,111,23,94.5,387,387,75.0,749,4.4,64,144.5,247,
1800-02-03 10:45:48,374.0,6,1,683.0,940.4,113.0,112,23,94.5,387,387,74.8,749,4.5,64,145.1,247,
1800-02-03 10:45:50,376.0,6,1,692.0,939.4,119.0,112,23,94.5,387,387,74.5,748,4.5,64,143.7,247,
1800-02-03 10:45:52,378.0,6,1,700.0,938.5,119.0,112,23,94.5,387,387,74.4,748,4.5,64,144.2,247,
1800-02-03 10:45:54,380.0,6,1,708.0,937.4,119.0,112,23,94.6,387,387,74.6,748,4.5,64,144.7,247,26.23
1800-02-03 10:45:56,382.0,6,1,716.0,936.5,120.0,116,23,94.5,387,387,74.4,749,4.4,64,143.2,247,
1800-02-03 10:45:58,384.0,6,1,724.0,935.6,122.0,114,23,94.4,387,387,74.2,748,4.4,64,143.4,247,
1800-02-03 10:46:00,386.0,6,1,731.0,934.6,122.0,116,23,94.4,387,387,73.9,747,4.4,64,143.0,247,
1800-02-03 10:46:02,388.0,6,1,739.0,933.7,122.0,118,23,94.5,387,387,73.9,747,4.4,64,143.6,246,
1800-02-03 10:46:04,390.0,6,1,747.0,932.8,122.0,112,23,94.5,387,387,73.9,747,4.4,64,143.9,246,25.85
1800-02-03 10:46:06,392.0,6,1,756.0,931.8,124.0,116,23,94.5,387,387,74.0,747,4.4,64,143.7,246,
1800-02-03 10:46:08,394.0,6,1,766.0,930.8,124.0,114,23,94.5,387,387,73.7,747,4.4,64,143.2,246,
1800-02-03 10:46:10,396.0,6,1,775.0,929.8,122.0,114,23,94.4,388,387,73.8,746,4.4,64,143.6,246,
1800-02-03 10:46:12,398.0,6,1,785.0,928.7,122.0,111,23,94.5,387,387,73.9,747,4.4,64,144.9,246,
1800-02-03 10:46:14,400.0,6,1,796.0,927.6,120.0,112,23,94.5,387,387,74.6,748,4.4,64,144.5,246,25.57
1800-02-03 10:46:16,402.0,6,1,805.0,926.7,122.0,114,22,94.5,387,387,73.9,748,4.4,64,143.2,246,
1800-02-03 10:46:18,404.0,6,1,813.0,925.8,122.0,114,22,94.5,388,387,73.6,748,4.4,64,142.5,246,
1800-02-03 10:46:20,406.0,6,1,822.0,925.0,124.0,111,22,94.5,388,387,73.9,748,4.4,64,143.0,246,
1800-02-03 10:46:22,408.0,6,1,831.0,924.1,124.0,112,22,94.5,388,387,73.4,748,4.4,64,141.3,246,
1800-02-03 10:46:24,410.0,6,1,839.0,923.2,126.0,112,23,94.5,388,387,73.4,748,4.4,64,142.1,246,26.54
1800-02-03 10:46:26,412.0,6,1,847.0,922.4,126.0,116,23,94.5,388,387,73.1,748,4.4,64,141.0,245,
1800-02-03 10:46:28,414.0,6,1,855.0,921.7,128.0,118,23,94.5,388,387,73.2,748,4.4,64,142.1,245,
1800-02-03 10:46:30,416.0,6,1,863.0,920.8,130.0,118,23,94.5,388,387,72.7,748,4.4,64,140.5,245,
1800-02-03 10:46:32,418.0,6,1,871.0,920.0,131.0,122,23,94.5,388,387,72.4,747,4.4,64,139.8,245,
1800-02-03 10:46:34,420.0,6,1,879.0,919.2,131.0,122,23,94.4,388,387,71.8,746,4.4,64,139.9,245,26.21
