date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-13 17:18:38,172.0,2,0,42.0,1011.8,0.0,0,34,67.9,261,261,13.5,535,2.3,72,54.7,278,
1800-11-13 17:18:40,174.0,2,0,42.0,1011.8,0.0,0,34,67.9,261,261,13.5,534,2.2,72,54.7,278,
1800-11-13 17:18:42,176.0,2,0,42.0,1011.8,0.0,0,33,67.9,262,261,13.3,534,2.3,72,54.7,278,
1800-11-13 17:18:44,178.0,2,0,43.0,1011.9,0.0,0,34,67.9,262,261,13.4,534,2.2,72,54.7,278,
1800-11-13 17:18:46,180.0,2,0,43.0,1011.8,0.0,0,34,67.9,262,261,13.3,535,2.2,72,54.6,278,25.28
1800-11-13 17:18:48,182.0,2,0,43.0,1011.9,0.0,0,34,67.8,261,261,13.1,534,2.2,72,54.4,278,
1800-11-13 17:18:50,184.0,2,0,43.0,1011.8,0.0,0,34,67.9,261,261,13.3,535,2.2,72,54.7,278,
1800-11-13 17:18:52,186.0,2,0,43.0,1011.9,0.0,0,34,67.9,261,261,13.3,536,2.3,72,54.6,278,
1800-11-13 17:18:54,188.0,2,0,42.0,1011.9,0.0,0,34,67.9,261,261,13.0,535,2.2,72,54.0,278,
1800-11-13 17:18:56,190.0,2,0,42.0,1011.8,0.0,0,34,67.9,261,260,13.1,535,2.2,72,54.7,278,24.75
1800-11-13 17:18:58,192.0,2,0,42.0,1011.9,0.0,0,34,67.9,261,260,13.3,535,2.2,72,54.7,278,
1800-11-13 17:19:00,194.0,2,0,42.0,1011.8,0.0,0,34,67.9,260,260,13.0,534,2.2,72,54.2,278,
1800-11-13 17:19:02,196.0,2,0,42.0,1011.8,0.0,0,34,67.9,260,260,13.1,534,2.2,73,54.6,278,
1800-11-13 17:19:04,198.0,2,0,41.0,1011.9,0.0,0,34,67.9,260,260,13.0,536,2.2,73,53.9,278,
1800-11-13 17:19:06,200.0,2,0,41.0,1011.8,0.0,0,34,67.9,260,259,12.9,535,2.2,73,54.5,277,25.04
1800-11-13 17:19:08,202.0,2,0,42.0,1011.9,0.0,0,34,67.9,259,259,12.9,539,2.2,73,54.1,277,
1800-11-13 17:19:10,204.0,2,0,42.0,1011.9,0.0,0,34,67.9,260,259,13.3,536,2.2,73,54.5,277,
1800-11-13 17:19:12,206.0,2,0,42.0,1011.9,0.0,0,34,67.9,260,260,13.3,534,2.2,73,54.3,277,
1800-11-13 17:19:14,208.0,2,0,43.0,1011.8,0.0,0,34,67.9,260,260,13.2,534,2.2,73,54.4,277,
1800-11-13 17:19:16,210.0,2,0,42.0,1011.9,0.0,0,34,67.9,260,260,13.1,535,2.2,74,54.4,277,25.02
1800-11-13 17:19:18,212.0,2,0,42.0,1011.7,0.0,0,34,67.8,261,260,12.8,538,2.2,74,54.5,277,
1800-11-13 17:19:20,214.0,2,0,41.0,1011.7,0.0,1,34,67.8,261,261,12.7,539,2.2,74,54.4,277,
1800-11-13 17:19:22,216.0,2,0,41.0,1012.0,0.0,0,34,68.0,261,261,13.0,539,2.2,74,54.5,277,
1800-11-13 17:19:24,218.0,2,0,40.0,1012.0,0.0,0,34,67.9,261,261,13.1,538,2.2,75,54.6,277,
1800-11-13 17:19:26,220.0,2,0,39.0,1011.9,0.0,0,34,67.9,261,261,13.1,537,2.2,75,54.7,277,25.15
1800-11-13 17:19:28,222.0,2,0,39.0,1012.1,0.0,0,34,67.9,261,261,13.0,538,2.2,75,54.7,277,
1800-11-13 17:19:30,224.0,2,0,39.0,1011.9,0.0,0,34,67.9,261,261,13.1,537,2.2,75,54.2,277,
1800-11-13 17:19:32,226.0,2,0,40.0,1012.0,0.0,0,34,67.9,261,261,13.1,536,2.2,75,54.7,277,
1800-11-13 17:19:34,228.0,2,0,40.0,1011.9,0.0,0,34,68.0,261,261,13.1,535,2.2,75,54.5,277,
1800-11-13 17:19:36,230.0,2,0,41.0,1012.0,0.0,0,34,67.9,262,261,13.1,535,2.2,76,54.7,277,25.35
1800-11-13 17:19:38,232.0,2,0,41.0,1011.9,0.0,0,34,67.8,261,261,13.1,536,2.2,76,55.1,277,
1800-11-13 17:19:40,234.0,2,0,41.0,1011.8,0.0,0,34,67.9,261,261,13.0,541,2.2,76,54.7,277,
1800-11-13 17:19:42,236.0,2,0,42.0,1011.8,0.0,0,34,67.9,261,261,12.9,544,2.2,76,55.0,277,
1800-11-13 17:19:44,238.0,2,0,42.0,1011.8,0.0,0,34,67.8,261,261,12.9,547,2.2,76,55.5,277,
1800-11-13 17:19:46,240.0,2,0,42.0,1011.9,0.0,0,34,67.9,261,261,12.6,551,2.2,77,55.0,277,25.14
1800-11-13 17:19:48,242.0,2,0,44.0,1011.9,0.0,0,34,67.8,261,261,12.7,551,2.2,77,55.1,277,
1800-11-13 17:19:50,244.0,2,0,46.0,1012.0,0.0,0,35,67.9,261,260,12.9,553,2.2,77,54.9,277,
1800-11-13 17:19:52,246.0,2,0,47.0,1012.0,0.0,0,35,67.9,261,260,12.8,551,2.2,77,54.7,277,
1800-11-13 17:19:54,248.0,2,0,49.0,1012.0,0.0,0,35,67.9,261,260,12.8,551,2.2,77,54.8,277,
1800-11-13 17:19:56,250.0,2,0,49.0,1011.8,0.0,0,35,67.9,260,260,12.7,551,2.2,76,54.7,277,25.25
1800-11-13 17:19:58,252.0,2,0,49.0,1011.9,0.0,0,35,67.9,260,260,12.7,550,2.2,76,54.7,277,
1800-11-13 17:20:00,254.0,2,0,49.0,1012.0,0.0,0,35,67.9,260,260,12.8,550,2.2,75,54.9,277,
1800-11-13 17:20:02,256.0,2,0,49.0,1011.8,0.0,0,35,67.9,261,260,13.2,544,2.2,75,54.7,277,
1800-11-13 17:20:04,258.0,2,0,48.0,1011.8,0.0,0,34,67.9,261,261,13.1,543,2.2,74,55.2,277,
1800-11-13 17:20:06,260.0,2,0,48.0,1011.7,0.0,0,34,67.9,262,261,13.2,544,2.2,74,55.2,277,24.9
1800-11-13 17:20:08,262.0,2,0,47.0,1012.0,0.0,0,34,67.9,262,262,13.1,544,2.2,73,55.2,277,
1800-11-13 17:20:10,264.0,2,0,46.0,1011.9,0.0,0,34,67.9,262,262,12.9,544,2.2,73,55.2,277,
1800-11-13 17:20:12,266.0,2,0,46.0,1011.9,0.0,0,34,67.9,262,262,13.0,545,2.3,72,55.2,276,
1800-11-13 17:20:14,268.0,2,0,46.0,1012.0,0.0,0,34,67.9,262,262,12.9,546,2.3,72,55.2,276,
1800-11-13 17:20:16,270.0,2,0,47.0,1012.0,0.0,0,34,67.9,262,262,12.9,546,2.3,72,55.2,276,25.06
1800-11-13 17:20:18,272.0,2,0,47.0,1012.0,0.0,0,34,67.9,262,262,12.9,548,2.3,71,55.1,276,
1800-11-13 17:20:20,274.0,2,0,47.0,1011.9,0.0,0,34,67.9,262,262,12.9,548,2.3,71,54.8,276,
1800-11-13 17:20:22,276.0,2,0,46.0,1011.9,0.0,0,34,67.9,262,262,12.9,544,2.3,71,55.0,276,
1800-11-13 17:20:24,278.0,2,0,44.0,1011.8,0.0,0,34,67.9,262,262,12.9,543,2.3,70,55.2,276,
1800-11-13 17:20:26,280.0,2,0,44.0,1011.9,0.0,0,34,67.9,262,262,13.0,545,2.3,70,55.0,276,25.19
1800-11-13 17:20:28,282.0,2,0,43.0,1012.0,0.0,0,34,68.0,262,262,12.9,543,2.3,70,54.4,276,
1800-11-13 17:20:30,284.0,2,0,43.0,1012.0,0.0,0,34,67.9,262,261,12.8,538,2.3,69,54.2,276,
1800-11-13 17:20:32,286.0,2,0,42.0,1012.0,0.0,0,34,67.9,261,261,12.5,537,2.3,69,54.1,276,
1800-11-13 17:20:34,288.0,2,0,41.0,1012.0,0.0,0,34,67.9,261,261,12.6,537,2.3,69,54.5,276,
1800-11-13 17:20:36,290.0,2,0,41.0,1011.8,0.0,0,34,67.9,261,261,12.8,538,2.3,69,54.3,276,25.04
1800-11-13 17:20:38,292.0,2,0,41.0,1011.8,0.0,0,34,67.9,261,261,12.8,536,2.3,69,54.4,276,
1800-11-13 17:20:40,294.0,2,0,41.0,1011.9,0.0,0,34,67.9,261,261,12.8,537,2.3,68,54.5,276,
1800-11-13 17:20:42,296.0,2,0,41.0,1011.9,0.0,0,34,67.9,261,261,12.9,537,2.3,68,54.4,276,
1800-11-13 17:20:44,298.0,2,0,42.0,1012.0,0.0,0,34,67.9,262,261,12.8,536,2.3,68,54.7,276,
1800-11-13 17:20:46,300.0,2,0,42.0,1012.0,0.0,0,34,67.9,261,261,12.7,538,2.3,69,54.7,276,24.95
1800-11-13 17:20:48,302.0,2,0,43.0,1012.0,0.0,0,34,67.9,261,261,12.8,540,2.3,69,54.7,276,
1800-11-13 17:20:50,304.0,2,0,44.0,1012.0,0.0,0,34,67.9,261,261,12.8,536,2.3,69,54.0,276,
1800-11-13 17:20:52,306.0,2,0,44.0,1012.0,0.0,0,34,67.9,261,261,12.8,536,2.3,70,54.7,276,
1800-11-13 17:20:54,308.0,2,0,45.0,1012.0,0.0,0,34,67.9,261,261,12.6,537,2.3,70,54.2,276,
1800-11-13 17:20:56,310.0,2,0,45.0,1012.0,0.0,0,34,67.9,261,261,12.6,538,2.3,71,54.2,276,25.46
1800-11-13 17:20:58,312.0,2,0,46.0,1012.0,0.0,0,34,67.8,261,260,12.5,536,2.2,71,54.1,276,
1800-11-13 17:21:00,314.0,2,0,46.0,1012.0,0.0,0,34,67.9,261,260,12.6,537,2.2,72,54.2,276,
1800-11-13 17:21:02,316.0,2,0,46.0,1012.0,0.0,0,34,67.9,261,261,12.8,538,2.2,72,54.5,276,
1800-11-13 17:21:04,318.0,2,0,47.0,1012.0,0.0,0,34,67.9,261,261,12.8,537,2.2,73,54.2,276,
1800-11-13 17:21:06,320.0,2,0,47.0,1012.0,0.0,0,34,67.9,261,261,12.7,536,2.2,73,54.6,276,25.06
1800-11-13 17:21:08,322.0,2,0,48.0,1012.0,0.0,0,34,67.9,261,261,12.7,536,2.2,74,54.6,276,
1800-11-13 17:21:10,324.0,2,0,48.0,1012.0,0.0,0,34,67.9,261,261,12.7,538,2.2,74,54.7,276,
1800-11-13 17:21:12,326.0,2,0,48.0,1012.1,0.0,0,34,67.9,261,261,12.5,535,2.2,75,54.0,276,
1800-11-13 17:21:14,328.0,2,0,49.0,1012.0,0.0,0,34,67.9,261,261,12.7,536,2.2,75,54.2,275,
1800-11-13 17:21:16,330.0,2,0,49.0,1012.0,0.0,0,34,67.9,261,261,12.8,533,2.2,76,54.2,275,25.01
1800-11-13 17:21:18,332.0,2,0,49.0,1012.0,0.0,0,34,67.9,261,261,12.5,533,2.2,76,54.1,275,
1800-11-13 17:21:20,334.0,2,0,48.0,1012.1,0.0,0,34,67.8,261,261,12.6,534,2.2,76,55.1,275,
1800-11-13 17:21:22,336.0,2,0,48.0,1012.0,0.0,0,34,67.9,261,261,12.5,541,2.2,77,54.6,275,
1800-11-13 17:21:24,338.0,2,0,47.0,1012.1,0.0,0,34,67.8,261,261,12.6,542,2.2,77,54.9,275,
1800-11-13 17:21:26,340.0,2,0,46.0,1012.0,0.0,0,34,67.9,261,261,12.5,540,2.1,77,54.2,275,25.76
1800-11-13 17:21:28,342.0,2,0,46.0,1012.0,0.0,0,34,67.9,261,261,12.4,540,2.1,77,54.6,275,
1800-11-13 17:21:30,344.0,2,0,46.0,1012.0,0.0,0,34,67.9,261,261,12.6,541,2.1,78,54.4,275,
1800-11-13 17:21:32,346.0,2,0,46.0,1012.1,0.0,0,34,67.8,261,261,12.5,541,2.1,78,54.6,275,
1800-11-13 17:21:34,348.0,2,0,46.0,1012.1,0.0,0,34,67.9,261,261,12.7,544,2.1,78,55.0,275,
1800-11-13 17:21:36,350.0,2,0,46.0,1012.0,0.0,0,34,67.9,261,261,12.8,542,2.2,77,54.7,275,24.59
1800-11-13 17:21:38,352.0,2,0,45.0,1012.1,0.0,0,34,67.9,261,261,12.7,539,2.2,77,54.7,275,
1800-11-13 17:21:40,354.0,2,0,44.0,1012.1,0.0,0,34,67.9,261,261,12.7,539,2.2,77,54.7,275,
1800-11-13 17:21:42,356.0,2,0,45.0,1012.1,0.0,0,34,67.9,262,261,12.6,539,2.2,76,54.7,275,
1800-11-13 17:21:44,358.0,2,0,44.0,1012.1,0.0,0,34,67.9,262,261,12.6,541,2.2,76,54.9,275,
1800-11-13 17:21:46,360.0,2,0,44.0,1012.1,0.0,0,34,67.9,262,261,12.5,543,2.2,75,55.2,275,25.4
1800-11-13 17:21:48,362.0,2,0,44.0,1012.1,0.0,0,34,67.9,262,262,12.7,540,2.2,74,54.7,275,
1800-11-13 17:21:50,364.0,2,0,44.0,1012.1,0.0,0,34,67.9,262,262,12.5,540,2.2,74,54.7,275,
1800-11-13 17:21:52,366.0,2,0,45.0,1012.1,0.0,0,34,67.9,262,262,12.5,541,2.2,74,54.5,275,
1800-11-13 17:21:54,368.0,2,0,45.0,1012.1,0.0,0,34,67.9,262,261,12.5,541,2.2,73,55.2,275,
1800-11-13 17:21:56,370.0,2,0,44.0,1012.1,0.0,0,34,68.2,262,261,13.3,545,2.2,73,63.0,275,25.04
1800-11-13 17:21:58,372.0,3,0,43.0,1012.1,2.0,0,34,76.9,277,271,25.9,612,2.4,72,80.0,275,
1800-11-13 17:22:00,374.0,3,0,42.0,1012.0,0.0,0,34,80.3,305,298,28.6,593,2.9,72,86.0,275,
1800-11-13 17:22:02,376.0,4,0,42.0,1012.1,0.0,0,34,83.2,334,327,31.5,596,3.2,72,93.9,275,
1800-11-13 17:22:04,378.0,4,0,41.0,1012.1,0.0,0,34,85.2,365,357,32.1,613,3.4,71,94.2,275,
1800-11-13 17:22:06,380.0,4,0,40.0,1012.0,0.0,0,34,81.4,377,376,21.3,581,3.1,71,80.9,275,25.98
1800-11-13 17:22:08,382.0,4,0,39.0,1012.1,0.0,0,34,81.0,377,377,21.2,580,3.1,71,81.8,275,
1800-11-13 17:22:10,384.0,4,0,37.0,1012.1,0.0,0,34,81.2,377,376,20.5,584,3.1,70,81.5,274,
1800-11-13 17:22:12,386.0,4,0,37.0,1012.1,0.0,0,35,81.3,377,376,21.4,590,3.1,70,81.4,274,
1800-11-13 17:22:14,388.0,4,0,37.0,1012.1,0.0,0,35,81.3,377,376,21.2,589,3.1,70,81.2,274,
1800-11-13 17:22:16,390.0,4,0,36.0,1012.1,0.0,0,35,81.1,377,377,21.0,586,3.1,70,80.8,274,25.46
1800-11-13 17:22:18,392.0,4,0,36.0,1012.1,0.0,0,35,81.1,377,376,20.8,585,3.1,69,80.5,274,
1800-11-13 17:22:20,394.0,4,0,36.0,1012.1,0.0,0,35,81.4,377,376,21.2,584,3.2,69,80.5,274,
1800-11-13 17:22:22,396.0,4,0,37.0,1012.0,0.0,0,35,81.1,377,376,21.2,580,3.1,69,80.7,274,
1800-11-13 17:22:24,398.0,4,0,36.0,1012.1,0.0,0,35,81.0,377,377,20.7,580,3.1,69,80.4,274,
1800-11-13 17:22:26,400.0,4,0,36.0,1012.2,0.0,0,35,81.0,377,377,20.8,581,3.1,69,81.0,274,24.56
1800-11-13 17:22:28,402.0,4,0,37.0,1012.0,0.0,0,35,81.0,377,377,20.9,580,3.1,69,80.3,274,
1800-11-13 17:22:30,404.0,4,0,36.0,1012.1,0.0,0,35,81.1,377,376,20.8,581,3.1,69,80.4,274,
1800-11-13 17:22:32,406.0,4,0,34.0,1012.0,0.0,0,35,81.1,377,376,20.7,580,3.1,70,79.7,274,
1800-11-13 17:22:34,408.0,4,0,32.0,1012.1,0.0,0,35,81.1,377,376,20.5,581,3.1,70,80.2,274,
1800-11-13 17:22:36,410.0,4,0,29.0,1012.2,0.0,0,35,82.1,376,376,23.0,590,3.1,71,86.0,274,25.22
1800-11-13 17:22:38,412.0,4,0,28.0,1012.2,2.0,0,35,82.0,380,379,22.6,589,3.1,71,83.5,274,
1800-11-13 17:22:40,414.0,4,0,29.0,1012.3,0.0,0,35,82.2,380,379,23.8,588,3.1,72,89.8,274,
1800-11-13 17:22:42,416.0,5,0,30.0,1012.6,0.0,0,35,85.9,383,380,34.8,620,3.2,73,109.0,274,
1800-11-13 17:22:44,418.0,5,0,32.0,1013.1,0.0,0,35,89.8,388,387,49.2,658,3.5,73,128.6,274,
