date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-19 11:30:41,42.0,-1,1,35.0,1011.4,2.0,0,27,67.9,210,207,19.9,490,4.3,25,53.8,234,
1802-02-19 11:30:43,44.0,-1,1,35.0,1011.3,4.0,0,27,67.9,221,219,18.5,491,4.2,25,53.7,234,
1802-02-19 11:30:45,46.0,-1,1,34.0,1011.4,2.0,0,27,67.8,231,229,17.9,495,4.1,25,54.9,234,
1802-02-19 11:30:47,48.0,-1,1,34.0,1011.3,0.0,0,27,67.9,240,238,17.3,509,4.1,25,55.2,234,
1802-02-19 11:30:49,50.0,-1,1,33.0,1011.4,0.0,0,27,67.9,247,245,16.2,515,4.0,26,55.2,234,23.48
1802-02-19 11:30:51,52.0,-1,1,32.0,1011.3,0.0,0,27,67.9,252,250,16.6,517,4.0,26,55.2,234,
1802-02-19 11:30:53,54.0,-1,1,31.0,1011.3,0.0,0,27,67.9,256,255,16.2,518,3.9,26,55.2,234,
1802-02-19 11:30:55,56.0,-1,1,31.0,1011.3,2.0,0,27,67.9,259,258,15.8,520,3.9,26,54.6,234,
1802-02-19 11:30:57,58.0,-1,1,30.0,1011.3,0.0,0,27,67.9,261,260,15.3,518,3.9,27,54.8,234,
1802-02-19 11:30:59,60.0,-1,1,30.0,1011.3,0.0,0,27,67.8,262,262,15.4,519,3.8,27,55.2,234,23.7
1802-02-19 11:31:01,62.0,-1,1,30.0,1011.4,2.0,0,27,67.9,263,263,15.0,519,3.8,27,54.9,234,
1802-02-19 11:31:03,64.0,-1,1,30.0,1011.3,2.0,0,27,67.9,264,264,15.0,520,3.8,28,55.0,234,
1802-02-19 11:31:05,66.0,-1,1,28.0,1011.4,0.0,0,27,67.9,265,264,14.8,519,3.7,28,54.7,234,
1802-02-19 11:31:07,68.0,-1,1,27.0,1011.3,2.0,0,27,67.9,265,265,15.1,519,3.7,29,54.7,234,
1802-02-19 11:31:09,70.0,-1,1,26.0,1011.3,4.0,0,27,67.9,266,265,14.9,519,3.7,29,54.6,234,22.8
1802-02-19 11:31:11,72.0,-1,1,26.0,1011.4,4.0,0,27,67.9,266,266,14.9,518,3.6,29,55.1,234,
1802-02-19 11:31:13,74.0,-1,1,27.0,1011.4,4.0,0,27,67.8,266,266,14.9,520,3.6,30,55.2,234,
1802-02-19 11:31:15,76.0,-1,1,27.0,1011.4,4.0,0,27,67.9,266,266,15.0,523,3.6,30,55.2,234,
1802-02-19 11:31:17,78.0,-1,1,28.0,1011.4,4.0,0,27,67.8,267,266,14.9,523,3.5,31,55.4,234,
1802-02-19 11:31:19,80.0,-1,1,28.0,1011.4,4.0,0,27,67.9,266,266,15.3,529,3.5,31,55.7,234,23.28
1802-02-19 11:31:21,82.0,-1,1,28.0,1011.4,4.0,0,27,67.9,266,266,15.4,530,3.5,31,55.9,233,
1802-02-19 11:31:23,84.0,-1,1,28.0,1011.4,4.0,0,27,67.9,266,266,15.2,529,3.5,32,55.7,233,
1802-02-19 11:31:25,86.0,-1,1,28.0,1011.4,4.0,0,27,67.8,266,266,15.3,529,3.5,32,55.9,233,
1802-02-19 11:31:27,88.0,-1,1,28.0,1011.4,6.0,0,27,67.9,266,266,15.2,529,3.4,32,55.5,233,
1802-02-19 11:31:29,90.0,-1,1,26.0,1011.4,6.0,0,27,67.9,266,266,15.1,528,3.4,33,55.5,233,23.83
1802-02-19 11:31:31,92.0,-1,1,26.0,1011.4,4.0,0,27,67.9,266,266,15.3,528,3.4,33,56.0,233,
1802-02-19 11:31:33,94.0,-1,1,26.0,1011.4,2.0,0,27,67.9,267,266,15.0,531,3.4,33,55.5,233,
1802-02-19 11:31:35,96.0,-1,1,26.0,1011.3,2.0,0,27,67.8,266,266,14.9,526,3.3,34,55.4,233,
1802-02-19 11:31:37,98.0,-1,1,27.0,1011.4,4.0,0,27,67.9,266,266,15.5,528,3.3,34,56.2,233,
1802-02-19 11:31:39,100.0,-1,1,27.0,1011.3,6.0,0,27,67.9,267,266,15.2,531,3.3,35,56.0,233,24.36
1802-02-19 11:31:41,102.0,-1,1,27.0,1011.4,4.0,0,27,67.9,267,266,15.2,530,3.3,35,55.7,233,
1802-02-19 11:31:43,104.0,-1,1,26.0,1011.4,4.0,0,27,67.9,267,266,15.3,529,3.3,36,55.7,233,
1802-02-19 11:31:45,106.0,-1,1,26.0,1011.4,4.0,0,27,67.9,266,266,15.1,529,3.2,36,55.7,233,
1802-02-19 11:31:47,108.0,-1,1,26.0,1011.4,4.0,0,27,67.9,266,266,15.1,528,3.2,36,55.7,233,
1802-02-19 11:31:49,110.0,-1,1,27.0,1011.4,4.0,0,27,67.9,266,266,14.9,528,3.2,36,55.4,233,24.62
1802-02-19 11:31:51,112.0,-1,1,28.0,1011.4,2.0,0,27,67.8,266,266,15.0,528,3.2,37,55.9,233,
1802-02-19 11:31:53,114.0,-1,1,28.0,1011.4,4.0,0,27,67.9,267,266,15.1,530,3.2,37,56.0,233,
1802-02-19 11:31:55,116.0,-1,1,26.0,1011.4,4.0,0,27,67.9,267,266,15.2,530,3.1,38,56.2,233,
1802-02-19 11:31:57,118.0,-1,1,24.0,1011.4,6.0,0,27,67.9,267,267,15.2,531,3.1,38,56.2,233,
1802-02-19 11:31:59,120.0,-1,1,24.0,1011.5,4.0,0,27,67.9,267,267,15.0,530,3.1,38,55.8,233,23.43
1802-02-19 11:32:01,122.0,-1,1,21.0,1011.4,4.0,0,27,67.9,267,267,15.1,531,3.1,39,56.0,233,
1802-02-19 11:32:03,124.0,-1,1,20.0,1011.4,4.0,0,27,67.9,267,266,15.1,529,3.1,39,55.7,233,
1802-02-19 11:32:05,126.0,-1,1,17.0,1011.5,4.0,0,27,67.9,267,266,15.0,529,3.0,39,55.8,233,
1802-02-19 11:32:07,128.0,-1,1,17.0,1011.4,4.0,0,27,67.9,266,266,15.0,529,3.0,40,55.2,233,
1802-02-19 11:32:09,130.0,-1,1,16.0,1011.4,4.0,0,27,67.9,266,266,14.9,528,3.0,40,55.4,233,23.83
1802-02-19 11:32:11,132.0,-1,1,15.0,1011.4,6.0,0,27,67.8,266,266,14.8,527,3.0,40,55.8,233,
1802-02-19 11:32:13,134.0,-1,1,15.0,1011.4,4.0,0,27,67.9,266,266,14.9,530,3.0,41,55.7,232,
1802-02-19 11:32:15,136.0,-1,1,14.0,1011.4,4.0,0,27,67.9,266,266,14.9,529,3.0,41,55.7,232,
1802-02-19 11:32:17,138.0,-1,1,13.0,1011.5,4.0,0,27,67.9,266,266,15.0,529,3.0,41,56.2,232,
1802-02-19 11:32:19,140.0,-1,1,11.0,1011.4,2.0,0,27,67.9,267,266,15.0,530,3.0,42,56.5,232,23.64
1802-02-19 11:32:21,142.0,-1,1,11.0,1011.4,2.0,0,27,68.0,267,266,14.6,529,3.0,42,55.2,232,
1802-02-19 11:32:23,144.0,-1,1,10.0,1011.4,4.0,0,27,67.8,267,267,14.6,529,3.0,42,55.8,232,
1802-02-19 11:32:25,146.0,-1,1,10.0,1011.4,4.0,0,27,68.0,267,267,14.7,528,2.9,43,54.5,232,
1802-02-19 11:32:27,148.0,-1,1,11.0,1011.4,4.0,0,27,67.8,266,266,14.6,525,2.9,43,54.3,232,
1802-02-19 11:32:29,150.0,-1,1,11.0,1011.4,4.0,0,27,67.8,266,266,14.6,525,2.9,43,55.7,232,23.87
1802-02-19 11:32:31,152.0,-1,1,11.0,1011.4,6.0,0,27,69.7,268,266,19.6,540,2.9,44,77.0,232,
1802-02-19 11:32:33,154.0,-1,1,11.0,1011.4,7.0,0,27,78.3,291,283,29.2,595,3.4,44,83.9,232,
1802-02-19 11:32:35,156.0,-1,1,13.0,1011.4,2.0,0,27,81.0,319,312,31.4,574,3.8,45,93.0,232,
1802-02-19 11:32:37,158.0,-1,1,16.0,1011.4,2.0,0,27,83.4,349,342,33.8,581,4.0,45,102.7,232,
1802-02-19 11:32:39,160.0,-1,1,18.0,1011.4,0.0,0,27,82.0,371,367,25.1,573,3.8,46,83.3,232,23.83
1802-02-19 11:32:41,162.0,-1,1,18.0,1011.4,0.0,0,27,80.1,373,372,21.8,554,3.8,46,84.1,232,
1802-02-19 11:32:43,164.0,-1,1,18.0,1011.4,0.0,0,27,79.8,373,373,21.9,557,3.7,46,84.4,232,
1802-02-19 11:32:45,166.0,-1,1,19.0,1011.4,0.0,0,27,79.8,373,373,21.7,559,3.7,47,84.5,232,
1802-02-19 11:32:47,168.0,-1,1,19.0,1011.4,0.0,0,27,79.8,373,373,21.7,562,3.7,47,84.4,232,
1802-02-19 11:32:49,170.0,-1,1,21.0,1011.4,0.0,0,27,79.8,373,373,21.8,563,3.6,48,84.1,232,23.99
1802-02-19 11:32:51,172.0,-1,1,23.0,1011.5,0.0,0,27,79.9,373,373,21.5,562,3.6,48,83.7,232,
1802-02-19 11:32:53,174.0,-1,1,24.0,1011.4,0.0,0,27,80.1,373,373,21.4,560,3.6,49,83.9,232,
1802-02-19 11:32:55,176.0,-1,1,25.0,1011.4,0.0,0,27,80.1,373,373,21.5,561,3.6,49,83.7,231,
1802-02-19 11:32:57,178.0,-1,1,27.0,1011.4,0.0,0,27,79.9,373,373,21.8,561,3.6,50,84.2,231,
1802-02-19 11:32:59,180.0,-1,1,28.0,1011.4,0.0,0,27,80.0,373,373,21.6,563,3.5,51,83.7,231,23.85
1802-02-19 11:33:01,182.0,-1,1,28.0,1011.4,0.0,0,27,79.9,373,373,21.5,563,3.5,51,83.5,231,
1802-02-19 11:33:03,184.0,-1,1,26.0,1011.4,0.0,0,27,79.8,373,373,21.5,562,3.5,51,83.8,231,
1802-02-19 11:33:05,186.0,-1,1,25.0,1011.4,0.0,0,27,79.8,373,373,21.5,563,3.5,52,83.7,231,
1802-02-19 11:33:07,188.0,-1,1,23.0,1011.4,0.0,0,27,79.9,373,373,21.3,562,3.5,53,83.1,231,
1802-02-19 11:33:09,190.0,-1,1,22.0,1011.4,0.0,0,27,79.9,373,373,21.3,561,3.5,53,83.5,231,23.81
1802-02-19 11:33:11,192.0,-1,1,22.0,1011.4,0.0,0,27,79.9,373,373,21.5,561,3.4,53,83.9,231,
1802-02-19 11:33:13,194.0,-1,1,22.0,1011.5,0.0,0,27,80.0,373,373,21.2,561,3.4,54,83.4,231,
1802-02-19 11:33:15,196.0,-1,1,22.0,1011.5,0.0,0,27,80.0,373,373,21.4,561,3.4,55,83.7,231,
1802-02-19 11:33:17,198.0,-1,1,20.0,1011.4,0.0,0,27,80.0,373,373,21.4,562,3.4,55,83.6,231,
1802-02-19 11:33:19,200.0,-1,1,20.0,1011.4,0.0,0,27,79.9,373,373,21.2,563,3.4,55,83.9,231,23.91
1802-02-19 11:33:21,202.0,-1,1,19.0,1011.5,0.0,0,27,79.9,373,373,21.3,564,3.4,56,83.9,231,
1802-02-19 11:33:23,204.0,-1,1,20.0,1011.5,0.0,0,27,79.8,373,373,21.2,563,3.3,57,84.1,231,
1802-02-19 11:33:25,206.0,-1,1,22.0,1011.5,0.0,0,27,79.7,373,373,21.0,563,3.3,57,83.5,231,
1802-02-19 11:33:27,208.0,-1,1,23.0,1011.4,2.0,0,27,79.9,373,373,21.1,563,3.3,58,83.7,231,
1802-02-19 11:33:29,210.0,-1,1,26.0,1011.5,2.0,0,27,79.9,373,373,21.1,562,3.3,58,83.2,231,23.91
1802-02-19 11:33:31,212.0,-1,1,29.0,1011.5,0.0,0,27,79.8,373,373,21.0,562,3.3,58,83.4,231,
1802-02-19 11:33:33,214.0,-1,1,30.0,1011.5,0.0,0,27,79.9,373,373,21.0,563,3.3,59,83.5,230,
1802-02-19 11:33:35,216.0,-1,1,32.0,1011.5,0.0,0,27,79.9,373,373,21.1,562,3.3,59,83.3,230,
1802-02-19 11:33:37,218.0,-1,1,32.0,1011.5,0.0,0,27,79.9,373,373,20.8,561,3.3,60,83.0,230,
1802-02-19 11:33:39,220.0,-1,1,33.0,1011.5,0.0,0,27,79.9,373,373,21.1,562,3.2,61,83.7,230,23.73
1802-02-19 11:33:41,222.0,-1,1,34.0,1011.5,0.0,0,27,79.9,373,373,20.7,562,3.2,61,83.1,230,
1802-02-19 11:33:43,224.0,-1,1,33.0,1011.6,0.0,0,27,80.0,373,373,20.6,560,3.2,62,82.6,230,
1802-02-19 11:33:45,226.0,-1,1,30.0,1011.6,0.0,0,27,80.2,372,372,20.8,559,3.2,62,82.4,230,
1802-02-19 11:33:47,228.0,-1,1,27.0,1011.6,0.0,0,27,80.2,372,372,21.3,558,3.2,63,83.3,230,
1802-02-19 11:33:49,230.0,-1,1,26.0,1011.6,0.0,0,27,80.1,373,372,21.0,559,3.2,63,82.9,230,23.95
1802-02-19 11:33:51,232.0,-1,1,24.0,1011.5,0.0,0,27,80.0,373,372,20.8,560,3.2,64,83.4,230,
1802-02-19 11:33:53,234.0,-1,1,23.0,1011.5,0.0,0,27,80.1,373,372,20.6,561,3.2,64,83.2,230,
1802-02-19 11:33:55,236.0,-1,1,21.0,1011.5,0.0,0,27,80.0,373,372,20.8,562,3.1,65,83.3,230,
1802-02-19 11:33:57,238.0,-1,1,21.0,1011.5,0.0,0,27,80.0,373,373,20.6,561,3.1,65,82.5,230,
1802-02-19 11:33:59,240.0,-1,1,21.0,1011.5,0.0,0,27,80.1,373,372,20.7,560,3.1,66,82.4,230,23.98
1802-02-19 11:34:01,242.0,-1,1,20.0,1011.5,0.0,0,27,79.9,373,372,21.0,560,3.1,66,83.2,230,
1802-02-19 11:34:03,244.0,-1,1,20.0,1011.6,0.0,0,27,79.9,373,372,20.7,562,3.1,67,82.6,230,
1802-02-19 11:34:05,246.0,-1,1,23.0,1011.5,0.0,0,27,79.9,373,372,20.7,561,3.1,67,82.8,229,
1802-02-19 11:34:07,248.0,-1,1,24.0,1011.5,0.0,0,27,79.8,373,372,20.9,561,3.1,68,83.8,229,
1802-02-19 11:34:09,250.0,-1,1,24.0,1011.6,0.0,0,27,79.8,373,372,20.8,563,3.0,68,83.6,229,23.95
1802-02-19 11:34:11,252.0,-1,1,26.0,1011.6,0.0,0,27,79.9,373,372,21.3,563,3.0,69,88.1,229,
1802-02-19 11:34:13,254.0,-1,0,28.0,1011.9,0.0,0,27,83.7,377,373,31.4,592,3.1,69,102.8,229,
1802-02-19 11:34:15,256.0,-1,0,29.0,1012.2,0.0,0,27,84.9,383,382,31.7,598,3.4,70,102.1,229,
1802-02-19 11:34:17,258.0,-1,0,29.0,1012.6,0.0,0,27,86.8,386,385,40.1,615,3.4,70,118.9,229,
1802-02-19 11:34:19,260.0,-1,0,31.0,1012.8,0.0,0,27,89.0,391,390,47.6,643,3.6,71,129.7,229,24.15
1802-02-19 11:34:21,262.0,-1,0,31.0,1013.2,0.0,0,27,90.2,393,393,52.8,666,3.7,71,137.6,229,
1802-02-19 11:34:23,264.0,-1,0,30.0,1013.5,0.0,0,27,92.1,394,394,64.7,690,3.8,71,152.4,229,
1802-02-19 11:34:25,266.0,-1,1,30.0,1012.9,0.0,0,27,93.1,396,395,69.4,705,3.9,72,152.5,229,
1802-02-19 11:34:27,268.0,-1,1,31.0,1012.6,2.0,0,27,93.4,395,395,71.4,711,4.0,72,156.2,229,
1802-02-19 11:34:29,270.0,-1,1,33.0,1012.7,4.0,0,27,93.8,395,395,73.5,721,4.0,72,156.9,229,24.03
1802-02-19 11:34:31,272.0,-1,1,34.0,1012.8,6.0,0,27,94.2,395,395,73.9,721,4.0,71,158.9,229,
1802-02-19 11:34:33,274.0,-1,1,36.0,1012.9,6.0,0,27,93.7,396,395,71.2,722,4.0,71,152.1,228,
1802-02-19 11:34:35,276.0,-1,1,36.0,1012.9,6.0,0,27,93.8,396,396,73.1,722,4.0,70,156.1,228,
1802-02-19 11:34:37,278.0,-1,1,37.0,1012.9,7.0,0,27,94.2,395,395,74.7,730,4.0,70,161.1,228,
1802-02-19 11:34:39,280.0,-1,1,38.0,1012.3,13.0,0,27,94.4,395,395,73.0,735,4.0,70,151.8,228,24.21
1802-02-19 11:34:41,282.0,-1,1,39.0,1012.5,20.0,0,27,93.7,395,395,74.3,728,4.0,69,158.9,228,
1802-02-19 11:34:43,284.0,-1,1,39.0,1012.4,26.0,0,27,93.8,396,396,73.4,733,4.1,69,158.5,228,
1802-02-19 11:34:45,286.0,-1,1,39.0,1012.0,26.0,0,27,93.9,396,396,75.3,740,4.1,69,160.6,228,
1802-02-19 11:34:47,288.0,-1,1,39.0,1011.0,26.0,1,27,93.5,396,396,70.5,737,4.0,69,146.4,228,
1802-02-19 11:34:49,290.0,-1,1,40.0,1011.1,26.0,7,27,92.0,396,396,63.4,713,3.9,69,142.5,228,23.06
1802-02-19 11:34:51,292.0,-1,1,39.0,1011.7,22.0,1,27,92.4,396,396,67.5,720,3.9,69,151.6,228,
1802-02-19 11:34:53,294.0,-1,1,38.0,1011.9,22.0,3,27,93.2,396,396,70.6,730,4.0,69,152.9,228,
1802-02-19 11:34:55,296.0,-1,1,38.0,1011.7,24.0,16,27,93.3,396,396,70.7,733,4.0,69,151.6,227,
1802-02-19 11:34:57,298.0,-1,1,39.0,1011.7,35.0,37,27,92.7,395,395,68.3,727,4.0,69,148.3,227,
1802-02-19 11:34:59,300.0,-1,1,38.0,1011.4,48.0,57,27,92.6,393,393,66.8,724,4.0,69,146.1,227,24.85
1802-02-19 11:35:01,302.0,-1,1,34.0,1011.1,61.0,70,27,92.1,391,392,65.5,720,3.9,69,143.8,227,
1802-02-19 11:35:03,304.0,-1,1,34.0,1011.1,72.0,88,27,92.1,389,389,65.1,717,3.9,69,143.2,227,
1802-02-19 11:35:05,306.0,-1,1,34.0,1010.7,80.0,98,27,91.8,387,387,63.3,715,3.9,69,142.0,227,
1802-02-19 11:35:07,308.0,-1,1,35.0,1010.0,89.0,92,27,92.2,386,386,64.6,717,3.9,69,142.2,227,
1802-02-19 11:35:09,310.0,-1,1,39.0,1008.8,89.0,90,27,92.2,386,385,65.1,719,3.9,69,142.9,227,24.08
1802-02-19 11:35:11,312.0,-1,1,50.0,1007.7,87.0,88,27,92.4,385,385,67.9,720,3.9,68,151.5,227,
1802-02-19 11:35:13,314.0,-1,1,60.0,1006.7,87.0,94,27,93.7,385,385,75.8,737,4.0,68,156.8,227,
1802-02-19 11:35:15,316.0,-1,1,71.0,1005.9,89.0,96,27,93.9,386,386,74.8,741,4.0,68,156.3,226,
1802-02-19 11:35:17,318.0,-1,1,83.0,1004.8,96.0,100,27,94.0,386,385,75.2,742,4.0,68,155.8,226,
1802-02-19 11:35:19,320.0,-1,1,94.0,1003.5,102.0,107,27,93.9,385,385,74.9,742,4.0,68,155.9,226,24.05
1802-02-19 11:35:21,322.0,-1,1,105.0,1002.4,106.0,100,27,93.6,385,385,74.3,739,4.0,68,153.4,226,
1802-02-19 11:35:23,324.0,-1,1,116.0,1001.5,109.0,96,27,93.9,384,384,76.9,741,4.0,68,160.7,226,
1802-02-19 11:35:25,326.0,-1,1,126.0,1000.5,115.0,96,27,94.8,384,384,81.1,752,4.1,68,163.2,226,
1802-02-19 11:35:27,328.0,-1,1,138.0,999.6,117.0,103,27,94.6,385,385,79.2,753,4.1,68,159.9,226,
1802-02-19 11:35:29,330.0,-1,1,150.0,998.1,120.0,105,27,94.5,385,385,78.4,751,4.1,67,158.4,226,23.94
1802-02-19 11:35:31,332.0,-1,1,161.0,996.8,122.0,103,27,94.4,385,384,78.3,751,4.1,67,158.4,226,
1802-02-19 11:35:33,334.0,-1,1,172.0,996.0,126.0,100,26,94.3,384,384,77.7,751,4.1,67,158.0,226,
1802-02-19 11:35:35,336.0,-1,1,184.0,994.6,128.0,101,26,94.3,385,384,77.7,751,4.1,67,157.4,225,
1802-02-19 11:35:37,338.0,-1,1,195.0,993.2,128.0,109,26,94.2,384,384,77.3,750,4.1,67,157.3,225,
1802-02-19 11:35:39,340.0,-1,1,208.0,992.0,128.0,111,26,94.1,385,385,76.2,750,4.1,67,156.2,225,24.14
1802-02-19 11:35:41,342.0,-1,1,220.0,990.4,128.0,120,26,94.2,385,385,76.6,751,4.1,67,154.9,225,
1802-02-19 11:35:43,344.0,-1,1,232.0,989.3,131.0,118,26,94.0,385,385,75.2,749,4.1,66,154.6,225,
1802-02-19 11:35:45,346.0,-1,1,244.0,988.1,131.0,116,26,94.1,385,385,75.2,750,4.1,66,153.9,225,
1802-02-19 11:35:47,348.0,-1,1,256.0,987.1,133.0,116,26,94.0,385,385,75.0,749,4.1,66,153.7,225,
1802-02-19 11:35:49,350.0,-1,1,268.0,985.7,135.0,118,26,94.1,385,385,74.7,748,4.1,66,152.7,225,23.9
1802-02-19 11:35:51,352.0,-1,1,280.0,984.7,135.0,116,26,94.0,385,385,74.6,747,4.1,66,153.2,225,
1802-02-19 11:35:53,354.0,-1,1,291.0,983.4,137.0,125,26,93.8,385,385,73.8,745,4.1,66,150.9,225,
1802-02-19 11:35:55,356.0,-1,1,302.0,982.6,139.0,124,25,93.8,384,384,72.9,743,4.0,66,151.1,225,
1802-02-19 11:35:57,358.0,-1,1,311.0,981.4,141.0,125,25,93.7,384,384,73.6,744,4.0,66,150.6,225,
1802-02-19 11:35:59,360.0,-1,1,320.0,980.6,141.0,127,25,93.7,384,384,72.4,743,4.0,66,150.0,224,23.87
1802-02-19 11:36:01,362.0,-1,1,326.0,979.7,144.0,127,25,93.7,384,384,72.0,741,4.0,66,148.6,224,
1802-02-19 11:36:03,364.0,-1,1,334.0,978.8,144.0,133,25,93.7,384,384,72.2,741,4.0,66,149.2,224,
1802-02-19 11:36:05,366.0,-1,1,340.0,978.0,146.0,133,25,93.6,384,384,71.9,740,4.0,65,148.3,224,
1802-02-19 11:36:07,368.0,-1,1,346.0,977.2,148.0,129,25,93.6,384,384,71.0,739,4.0,65,147.8,224,
1802-02-19 11:36:09,370.0,-1,1,352.0,976.5,150.0,131,25,93.6,384,384,71.7,738,4.0,65,148.3,224,23.94
1802-02-19 11:36:11,372.0,-1,1,358.0,975.6,150.0,129,25,93.4,384,384,70.2,736,4.0,65,145.5,224,
1802-02-19 11:36:13,374.0,-1,1,364.0,974.8,152.0,135,25,93.5,384,384,70.4,736,4.0,65,145.9,224,
1802-02-19 11:36:15,376.0,-1,1,369.0,974.2,154.0,137,25,93.3,384,384,69.8,734,4.0,65,145.4,224,
1802-02-19 11:36:17,378.0,-1,1,373.0,973.8,157.0,140,25,93.2,385,384,68.4,732,4.0,65,143.2,223,
1802-02-19 11:36:19,380.0,-1,1,375.0,973.3,161.0,142,25,93.1,384,384,68.1,730,4.0,65,142.9,223,23.81
1802-02-19 11:36:21,382.0,-1,1,378.0,973.1,165.0,150,25,93.0,385,384,67.7,729,4.0,65,142.7,223,
1802-02-19 11:36:23,384.0,-1,1,379.0,972.9,170.0,150,25,92.6,385,385,65.5,725,4.0,65,139.4,223,
1802-02-19 11:36:25,386.0,-1,1,381.0,972.4,172.0,148,25,92.8,384,384,67.5,724,4.0,65,143.2,223,
1802-02-19 11:36:27,388.0,-1,1,383.0,972.2,174.0,150,25,92.9,385,385,66.4,727,4.0,65,140.5,223,
1802-02-19 11:36:29,390.0,-1,1,385.0,971.8,178.0,157,25,92.8,385,385,65.7,725,4.0,64,140.7,223,23.89
1802-02-19 11:36:31,392.0,-1,1,386.0,971.6,181.0,159,25,92.8,385,385,65.6,725,4.0,64,139.5,223,
1802-02-19 11:36:33,394.0,-1,1,387.0,971.3,183.0,155,25,92.4,385,385,63.8,721,4.0,64,138.2,223,
1802-02-19 11:36:35,396.0,-1,1,390.0,971.1,185.0,155,25,92.6,384,384,65.0,722,4.0,64,139.7,223,
1802-02-19 11:36:37,398.0,-1,1,392.0,970.7,185.0,161,25,92.5,385,385,64.4,720,4.0,64,139.5,223,
1802-02-19 11:36:39,400.0,-1,1,393.0,970.6,187.0,161,25,92.5,385,385,63.4,719,4.0,64,137.2,222,23.72
1802-02-19 11:36:41,402.0,-1,1,393.0,970.5,189.0,162,25,92.5,385,385,63.6,719,4.0,64,137.9,222,
1802-02-19 11:36:43,404.0,-1,1,393.0,970.6,191.0,164,25,92.3,385,385,62.3,717,4.0,63,136.3,222,
1802-02-19 11:36:45,406.0,-1,1,393.0,970.5,193.0,162,25,92.2,385,385,62.1,717,4.0,63,135.4,222,
1802-02-19 11:36:47,408.0,-1,1,394.0,970.5,194.0,164,25,92.3,385,385,62.0,716,4.0,63,136.4,222,
1802-02-19 11:36:49,410.0,-1,1,394.0,970.1,194.0,168,25,92.9,385,385,67.2,722,4.0,63,146.2,222,23.78
1802-02-19 11:36:51,412.0,-1,1,394.0,969.9,196.0,168,25,93.8,385,385,72.1,733,4.1,63,150.6,222,
1802-02-19 11:36:53,414.0,-1,1,395.0,969.7,198.0,174,25,94.1,386,385,72.4,740,4.1,63,149.2,222,
