date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-24 16:17:37,110.0,2,1,36.0,1011.7,0.0,0,27,67.8,264,263,12.5,523,2.2,73,50.2,190,25.99
1801-06-24 16:17:39,112.0,2,1,36.0,1011.6,0.0,0,27,67.9,264,263,12.6,524,2.2,73,50.3,190,
1801-06-24 16:17:41,114.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,263,12.7,524,2.2,74,50.1,190,
1801-06-24 16:17:43,116.0,2,1,37.0,1011.9,0.0,0,27,67.9,264,263,12.6,523,2.2,74,50.1,190,
1801-06-24 16:17:45,118.0,2,1,37.0,1011.9,0.0,0,27,67.9,264,264,12.6,521,2.2,74,50.0,190,
1801-06-24 16:17:47,120.0,2,1,36.0,1011.8,0.0,0,27,67.9,264,263,12.5,521,2.2,74,50.4,190,26.1
1801-06-24 16:17:49,122.0,2,1,36.0,1011.8,0.0,0,27,67.9,264,263,12.6,522,2.2,75,50.2,190,
1801-06-24 16:17:51,124.0,2,1,36.0,1011.7,0.0,0,27,67.8,264,264,12.5,522,2.2,75,50.2,190,
1801-06-24 16:17:53,126.0,2,1,37.0,1011.8,0.0,0,27,67.9,264,263,12.5,523,2.2,75,50.1,190,
1801-06-24 16:17:55,128.0,2,1,36.0,1011.7,0.0,0,27,67.9,263,263,12.6,523,2.2,76,50.1,190,
1801-06-24 16:17:57,130.0,2,1,36.0,1011.8,0.0,0,27,67.9,263,263,12.5,523,2.2,76,49.7,190,26.16
1801-06-24 16:17:59,132.0,2,1,36.0,1011.8,0.0,0,27,67.8,263,263,12.6,523,2.2,76,50.1,190,
1801-06-24 16:18:01,134.0,2,1,36.0,1011.8,0.0,0,27,67.9,263,263,12.4,524,2.2,76,49.7,190,
1801-06-24 16:18:03,136.0,2,1,35.0,1011.7,0.0,0,27,67.9,263,262,12.5,523,2.2,76,49.9,190,
1801-06-24 16:18:05,138.0,2,1,35.0,1011.8,0.0,0,27,67.9,262,262,12.4,523,2.2,77,49.6,190,
1801-06-24 16:18:07,140.0,2,1,36.0,1011.9,0.0,0,27,67.9,262,262,12.4,524,2.2,77,49.9,190,26.26
1801-06-24 16:18:09,142.0,2,1,36.0,1011.7,0.0,0,28,67.9,262,262,12.4,525,2.2,77,50.6,190,
1801-06-24 16:18:11,144.0,2,1,35.0,1011.9,0.0,0,28,67.9,262,262,12.2,526,2.2,77,49.2,190,
1801-06-24 16:18:13,146.0,2,1,36.0,1011.8,0.0,0,28,67.9,262,262,12.5,525,2.2,78,50.1,190,
1801-06-24 16:18:15,148.0,2,1,36.0,1011.9,0.0,0,28,67.9,262,261,12.2,527,2.2,78,50.7,190,
1801-06-24 16:18:17,150.0,2,1,37.0,1011.9,0.0,0,28,67.9,262,262,12.4,533,2.2,78,50.3,190,25.64
1801-06-24 16:18:19,152.0,2,1,37.0,1011.9,0.0,0,28,67.8,262,261,12.3,534,2.1,78,50.6,190,
1801-06-24 16:18:21,154.0,2,1,37.0,1011.8,0.0,0,28,67.8,261,261,12.4,534,2.2,78,49.9,190,
1801-06-24 16:18:23,156.0,2,1,36.0,1011.8,0.0,0,28,67.9,261,261,12.4,533,2.2,78,50.2,190,
1801-06-24 16:18:25,158.0,2,1,36.0,1011.9,0.0,0,28,67.9,261,261,12.4,534,2.2,78,50.2,190,
1801-06-24 16:18:27,160.0,2,1,36.0,1011.9,0.0,0,28,67.9,261,261,12.5,534,2.2,78,50.2,190,25.81
1801-06-24 16:18:29,162.0,2,1,37.0,1011.8,0.0,0,28,67.9,262,261,12.7,534,2.2,78,51.0,190,
1801-06-24 16:18:31,164.0,2,1,36.0,1011.8,0.0,0,28,67.9,262,262,12.4,533,2.2,77,50.2,190,
1801-06-24 16:18:33,166.0,2,1,36.0,1011.8,0.0,0,28,67.9,262,261,12.3,533,2.2,77,49.9,190,
1801-06-24 16:18:35,168.0,2,1,35.0,1011.8,0.0,0,28,67.9,262,261,12.6,532,2.2,76,50.7,190,
1801-06-24 16:18:37,170.0,2,1,35.0,1011.8,0.0,0,28,67.9,262,262,12.6,532,2.2,76,50.2,190,26.23
1801-06-24 16:18:39,172.0,2,1,35.0,1011.9,0.0,0,28,67.9,262,262,12.6,532,2.2,75,50.8,189,
1801-06-24 16:18:41,174.0,2,1,35.0,1011.8,0.0,0,28,67.9,262,262,12.5,534,2.2,74,50.5,189,
1801-06-24 16:18:43,176.0,2,1,36.0,1011.9,0.0,0,28,67.9,262,262,12.4,534,2.3,74,50.6,189,
1801-06-24 16:18:45,178.0,2,1,36.0,1011.9,0.0,0,28,67.9,262,262,12.6,533,2.3,74,50.2,189,
1801-06-24 16:18:47,180.0,2,1,36.0,1011.9,0.0,0,28,67.8,262,262,12.4,533,2.3,73,50.1,189,26.16
1801-06-24 16:18:49,182.0,2,1,36.0,1011.9,0.0,0,28,67.9,262,262,12.5,533,2.3,73,50.9,189,
1801-06-24 16:18:51,184.0,2,1,37.0,1011.9,0.0,0,28,67.9,263,262,12.5,533,2.3,73,50.4,189,
1801-06-24 16:18:53,186.0,2,1,36.0,1011.9,0.0,0,28,67.8,262,262,12.6,533,2.3,72,50.8,189,
1801-06-24 16:18:55,188.0,2,1,36.0,1011.9,0.0,0,27,68.3,263,262,14.0,537,2.3,72,63.2,189,
1801-06-24 16:18:57,190.0,3,1,36.0,1011.9,0.0,0,28,77.3,281,274,26.3,602,2.5,72,79.9,189,25.89
1801-06-24 16:18:59,192.0,3,1,37.0,1011.9,0.0,0,28,80.5,309,302,28.7,586,3.0,71,86.7,189,
1801-06-24 16:19:01,194.0,3,1,36.0,1011.9,0.0,0,28,83.1,337,332,30.9,587,3.3,70,95.5,189,
1801-06-24 16:19:03,196.0,3,1,37.0,1011.9,0.0,0,28,83.3,363,361,26.2,587,3.3,70,83.0,189,
1801-06-24 16:19:05,198.0,4,1,36.0,1011.9,0.0,0,28,80.2,369,369,19.8,560,3.2,70,76.9,189,
1801-06-24 16:19:07,200.0,4,1,36.0,1011.8,0.0,0,28,80.2,369,369,19.7,561,3.2,69,77.5,189,26.26
1801-06-24 16:19:09,202.0,4,1,36.0,1011.8,0.0,0,28,80.4,369,369,19.7,565,3.2,69,77.3,189,
1801-06-24 16:19:11,204.0,4,1,36.0,1011.8,0.0,0,28,80.5,369,369,19.9,566,3.2,69,77.5,189,
1801-06-24 16:19:13,206.0,4,1,37.0,1011.9,0.0,0,28,80.3,369,369,19.9,566,3.2,68,78.8,189,
1801-06-24 16:19:15,208.0,4,1,37.0,1011.9,0.0,0,28,80.1,369,369,19.9,564,3.2,68,76.0,189,
1801-06-24 16:19:17,210.0,4,1,36.0,1011.9,0.0,0,28,80.2,369,369,19.8,565,3.2,68,77.3,189,26.18
1801-06-24 16:19:19,212.0,4,1,36.0,1011.9,0.0,0,28,80.3,369,369,19.9,566,3.2,68,77.6,189,
1801-06-24 16:19:21,214.0,4,1,36.0,1011.9,0.0,0,28,80.3,369,369,19.9,566,3.2,68,77.1,189,
1801-06-24 16:19:23,216.0,4,1,35.0,1011.9,0.0,0,28,80.2,369,369,19.8,566,3.1,69,77.4,189,
1801-06-24 16:19:25,218.0,4,1,35.0,1011.8,0.0,0,28,80.2,369,369,19.8,566,3.1,69,76.9,189,
1801-06-24 16:19:27,220.0,4,1,34.0,1011.9,0.0,0,28,80.2,370,369,19.6,566,3.1,70,76.6,188,26.45
1801-06-24 16:19:29,222.0,4,1,33.0,1011.8,0.0,0,28,80.1,370,369,19.6,566,3.1,70,77.1,188,
1801-06-24 16:19:31,224.0,4,1,33.0,1011.9,0.0,0,28,81.2,369,369,23.4,572,3.1,71,90.6,188,
1801-06-24 16:19:33,226.0,5,1,33.0,1012.7,0.0,0,28,84.8,377,374,31.7,604,3.3,71,99.6,188,
1801-06-24 16:19:35,228.0,5,1,33.0,1013.0,0.0,0,28,86.1,380,379,36.0,609,3.5,72,107.6,188,
1801-06-24 16:19:37,230.0,5,1,33.0,1013.4,0.0,0,28,89.0,381,380,49.8,639,3.6,72,133.5,188,26.18
1801-06-24 16:19:39,232.0,5,1,33.0,1013.8,0.0,0,28,93.2,381,380,71.8,694,3.9,73,152.7,188,
1801-06-24 16:19:41,234.0,5,1,33.0,1013.4,0.0,0,28,93.1,387,385,70.9,707,4.0,73,151.1,188,
1801-06-24 16:19:43,236.0,5,1,33.0,1013.2,0.0,0,28,93.5,388,388,70.8,710,4.0,74,150.5,188,
1801-06-24 16:19:45,238.0,5,1,35.0,1013.1,0.0,0,28,93.8,389,389,75.4,720,4.0,74,157.8,188,
1801-06-24 16:19:47,240.0,5,1,36.0,1013.1,2.0,0,28,94.1,391,390,76.3,730,4.0,75,158.0,188,26.21
1801-06-24 16:19:49,242.0,5,1,37.0,1013.0,4.0,0,28,94.4,393,392,77.7,737,4.1,76,159.7,188,
1801-06-24 16:19:51,244.0,5,1,39.0,1013.0,7.0,0,28,94.3,394,393,74.9,738,4.0,76,154.9,188,
1801-06-24 16:19:53,246.0,5,1,39.0,1012.9,9.0,0,28,94.6,394,393,77.0,742,4.0,77,158.2,188,
1801-06-24 16:19:55,248.0,5,1,39.0,1012.8,9.0,0,28,94.6,394,394,78.6,751,4.0,77,160.1,187,
1801-06-24 16:19:57,250.0,5,1,40.0,1012.7,9.0,0,28,94.8,395,394,80.2,755,4.1,77,164.4,187,26.34
1801-06-24 16:19:59,252.0,5,1,40.0,1012.5,11.0,0,28,95.0,394,394,77.6,756,4.1,77,158.1,187,
1801-06-24 16:20:01,254.0,5,1,41.0,1012.5,11.0,0,28,94.7,394,394,77.7,753,4.0,77,160.1,187,
1801-06-24 16:20:03,256.0,7,1,40.0,1012.4,11.0,0,28,94.5,394,394,77.1,755,4.0,77,159.6,187,
1801-06-24 16:20:05,258.0,7,1,41.0,1012.0,13.0,0,28,94.7,394,394,78.4,763,4.1,77,160.6,187,
1801-06-24 16:20:07,260.0,7,1,41.0,1012.2,13.0,1,28,94.3,394,393,76.9,760,4.0,77,156.5,187,26.2
1801-06-24 16:20:09,262.0,7,1,40.0,1012.6,9.0,1,28,93.8,394,394,74.8,753,4.0,77,158.1,187,
1801-06-24 16:20:11,264.0,7,1,39.0,1012.8,7.0,0,28,94.7,394,393,76.6,760,4.0,77,155.5,187,
1801-06-24 16:20:13,266.0,7,1,39.0,1012.7,6.0,0,28,94.5,394,393,77.9,754,4.0,76,161.6,187,
1801-06-24 16:20:15,268.0,7,1,39.0,1012.6,6.0,0,28,95.0,394,394,80.8,764,4.1,76,164.7,187,
1801-06-24 16:20:17,270.0,7,1,39.0,1011.5,13.0,12,28,95.2,394,394,81.0,772,4.2,76,164.1,187,26.09
1801-06-24 16:20:19,272.0,7,1,40.0,1011.5,24.0,7,28,95.0,395,395,80.7,772,4.2,75,163.0,187,
1801-06-24 16:20:21,274.0,7,1,40.0,1011.5,39.0,24,28,94.8,395,395,79.6,772,4.2,75,163.2,186,
1801-06-24 16:20:23,276.0,7,1,42.0,1010.9,54.0,37,28,94.9,395,394,80.5,775,4.2,74,163.0,186,
1801-06-24 16:20:25,278.0,7,1,46.0,1010.1,65.0,55,28,94.7,395,394,78.5,772,4.2,74,160.2,186,
1801-06-24 16:20:27,280.0,7,1,52.0,1009.2,74.0,68,28,94.5,394,394,78.0,768,4.1,74,158.6,186,26.37
1801-06-24 16:20:29,282.0,7,1,58.0,1008.3,80.0,85,27,94.5,392,392,80.2,768,4.1,73,163.0,186,
1801-06-24 16:20:31,284.0,7,1,64.0,1007.4,89.0,92,27,95.0,390,390,81.6,773,4.2,73,163.7,186,
1801-06-24 16:20:33,286.0,7,1,70.0,1006.6,98.0,100,27,95.1,389,389,83.3,774,4.2,73,165.7,186,
1801-06-24 16:20:35,288.0,7,1,78.0,1005.6,106.0,109,27,95.1,388,388,82.6,777,4.2,72,163.3,186,
1801-06-24 16:20:37,290.0,7,1,86.0,1004.5,111.0,112,27,95.1,387,387,83.1,777,4.2,72,164.5,186,26.17
1801-06-24 16:20:39,292.0,7,1,97.0,1003.2,115.0,112,26,95.0,386,386,82.8,777,4.2,72,162.5,186,
1801-06-24 16:20:41,294.0,7,1,108.0,1001.6,117.0,116,26,95.0,386,385,82.8,776,4.2,71,162.1,185,
1801-06-24 16:20:43,296.0,7,1,120.0,1000.3,119.0,114,26,94.9,385,385,82.6,774,4.2,71,161.2,185,
1801-06-24 16:20:45,298.0,7,1,132.0,998.8,120.0,118,26,94.9,385,384,82.7,774,4.2,71,161.7,185,
1801-06-24 16:20:47,300.0,7,1,145.0,997.4,122.0,118,26,95.0,384,384,83.2,774,4.2,70,163.8,185,26.65
1801-06-24 16:20:49,302.0,7,1,158.0,996.1,122.0,118,26,95.3,384,384,84.7,777,4.3,70,164.3,185,
1801-06-24 16:20:51,304.0,7,1,172.0,994.4,122.0,122,25,95.3,384,384,84.6,779,4.3,70,164.2,185,
1801-06-24 16:20:53,306.0,7,1,185.0,993.0,126.0,125,25,95.3,384,384,84.1,778,4.3,69,162.6,185,
1801-06-24 16:20:55,308.0,7,1,197.0,992.0,130.0,127,25,95.2,384,384,83.3,777,4.3,69,161.1,185,
1801-06-24 16:20:57,310.0,7,1,208.0,990.7,133.0,129,25,95.0,384,384,82.6,775,4.3,69,160.7,185,26.38
1801-06-24 16:20:59,312.0,7,1,220.0,989.4,137.0,131,25,95.0,384,384,81.7,773,4.3,69,159.0,185,
1801-06-24 16:21:01,314.0,7,1,232.0,988.2,141.0,135,25,95.0,384,384,82.0,774,4.3,69,159.6,184,
1801-06-24 16:21:03,316.0,7,1,242.0,987.3,143.0,133,25,94.7,384,384,80.7,771,4.3,69,156.8,184,
1801-06-24 16:21:05,318.0,7,1,254.0,986.1,144.0,137,25,94.7,384,384,79.9,770,4.3,69,156.8,184,
1801-06-24 16:21:07,320.0,7,1,264.0,985.1,148.0,135,24,94.7,384,384,79.0,768,4.2,69,155.1,184,26.37
1801-06-24 16:21:09,322.0,7,1,274.0,984.1,150.0,138,24,94.6,384,384,78.5,766,4.2,69,155.1,184,
1801-06-24 16:21:11,324.0,7,1,285.0,983.0,152.0,137,24,94.5,384,384,78.4,765,4.2,69,153.8,184,
1801-06-24 16:21:13,326.0,7,1,293.0,981.5,152.0,142,24,94.4,385,384,78.6,763,4.2,68,156.3,184,
1801-06-24 16:21:15,328.0,7,1,300.0,980.9,156.0,150,24,94.9,385,384,81.3,769,4.2,68,159.9,184,
1801-06-24 16:21:17,330.0,7,1,302.0,980.6,163.0,155,24,95.2,385,385,82.6,772,4.2,68,161.6,184,26.35
1801-06-24 16:21:19,332.0,7,1,303.0,980.3,169.0,162,24,95.3,386,385,82.1,777,4.3,68,160.6,184,
1801-06-24 16:21:21,334.0,7,1,303.0,980.0,174.0,166,24,95.0,386,385,81.2,775,4.3,68,157.1,184,
1801-06-24 16:21:23,336.0,7,1,303.0,979.6,180.0,170,24,94.1,385,385,76.6,765,4.2,68,150.4,183,
1801-06-24 16:21:25,338.0,7,1,304.0,979.2,181.0,170,24,93.6,385,385,73.1,755,4.2,68,146.7,183,
1801-06-24 16:21:27,340.0,7,1,308.0,978.3,181.0,166,24,93.5,385,384,71.8,752,4.2,68,145.4,183,26.68
1801-06-24 16:21:29,342.0,7,1,314.0,977.7,180.0,164,24,93.4,385,384,70.8,749,4.2,67,143.9,183,
1801-06-24 16:21:31,344.0,7,1,319.0,977.0,178.0,166,24,93.2,385,384,70.2,746,4.1,67,143.2,183,
1801-06-24 16:21:33,346.0,7,1,325.0,976.3,176.0,162,24,93.2,385,384,70.2,744,4.1,67,143.7,183,
1801-06-24 16:21:35,348.0,7,1,332.0,975.6,176.0,162,24,93.2,384,384,70.1,744,4.1,67,143.7,183,
1801-06-24 16:21:37,350.0,7,1,338.0,975.0,176.0,162,24,93.3,384,384,70.3,744,4.1,66,143.2,183,26.25
1801-06-24 16:21:39,352.0,7,1,343.0,974.4,176.0,164,24,93.2,384,384,69.8,743,4.2,66,142.3,183,
1801-06-24 16:21:41,354.0,7,1,348.0,973.8,176.0,161,24,93.1,384,384,69.2,741,4.2,66,142.1,183,
1801-06-24 16:21:43,356.0,7,1,353.0,973.4,176.0,161,24,93.1,384,384,69.2,740,4.2,66,141.7,183,
1801-06-24 16:21:45,358.0,7,1,357.0,972.9,176.0,164,24,93.0,384,384,68.8,739,4.1,66,141.1,183,
1801-06-24 16:21:47,360.0,7,1,361.0,972.7,178.0,164,24,93.0,385,384,68.7,739,4.2,65,141.1,183,26.33
1801-06-24 16:21:49,362.0,7,1,365.0,972.3,180.0,166,24,93.0,385,384,68.3,738,4.2,65,140.3,183,
1801-06-24 16:21:51,364.0,7,1,368.0,972.0,180.0,166,24,92.9,384,384,67.8,737,4.2,65,139.9,182,
1801-06-24 16:21:53,366.0,7,1,371.0,971.9,181.0,168,24,92.8,385,384,67.3,734,4.2,65,139.2,182,
1801-06-24 16:21:55,368.0,7,1,373.0,971.4,181.0,166,24,92.9,384,384,67.4,734,4.2,65,139.6,182,
1801-06-24 16:21:57,370.0,7,1,376.0,971.1,181.0,170,23,92.7,385,384,66.7,732,4.2,65,138.4,182,26.4
1801-06-24 16:21:59,372.0,7,1,378.0,970.7,181.0,166,23,92.6,385,384,66.4,731,4.2,65,138.1,182,
1801-06-24 16:22:01,374.0,7,1,380.0,970.4,181.0,166,23,92.7,385,384,66.3,731,4.2,64,137.8,182,
1801-06-24 16:22:03,376.0,7,1,382.0,970.0,183.0,166,23,92.7,384,384,66.4,731,4.2,64,138.2,182,
1801-06-24 16:22:05,378.0,7,1,384.0,969.9,183.0,168,23,92.6,384,384,65.9,730,4.2,64,136.9,182,
1801-06-24 16:22:07,380.0,7,1,385.0,969.6,183.0,170,23,92.5,385,384,65.2,728,4.2,64,136.3,182,26.23
1801-06-24 16:22:09,382.0,7,1,387.0,969.6,185.0,168,23,92.5,385,384,64.8,726,4.1,64,135.6,182,
1801-06-24 16:22:11,384.0,7,1,387.0,969.5,185.0,168,23,92.3,385,384,64.4,725,4.1,64,134.6,182,
1801-06-24 16:22:13,386.0,7,1,389.0,969.2,185.0,170,23,92.2,385,384,64.0,724,4.1,64,135.1,181,
1801-06-24 16:22:15,388.0,7,1,392.0,969.0,185.0,168,23,92.2,385,384,63.6,723,4.1,63,134.0,181,
1801-06-24 16:22:17,390.0,7,1,396.0,968.5,185.0,164,23,92.2,385,384,63.5,722,4.2,63,134.6,181,26.47
1801-06-24 16:22:19,392.0,6,1,400.0,968.2,183.0,162,23,92.1,385,384,63.4,721,4.1,63,133.2,181,
1801-06-24 16:22:21,394.0,6,1,404.0,967.7,181.0,162,23,91.8,385,384,62.5,719,4.1,63,132.2,181,
1801-06-24 16:22:23,396.0,6,1,409.0,967.3,180.0,159,23,91.9,384,384,62.5,718,4.1,63,132.5,181,
1801-06-24 16:22:25,398.0,6,1,416.0,966.6,178.0,157,23,91.9,384,384,62.7,717,4.1,63,133.6,181,
1801-06-24 16:22:27,400.0,6,1,421.0,966.2,178.0,155,23,92.1,384,384,62.8,717,4.2,63,133.0,181,26.39
1801-06-24 16:22:29,402.0,6,1,426.0,965.7,176.0,157,23,92.0,384,384,62.9,717,4.2,63,132.8,181,
1801-06-24 16:22:31,404.0,6,1,431.0,965.4,176.0,155,23,92.0,384,384,62.8,717,4.2,63,133.1,181,
1801-06-24 16:22:33,406.0,6,1,434.0,965.2,176.0,157,23,92.0,384,384,62.8,717,4.2,63,132.4,181,
1801-06-24 16:22:35,408.0,6,1,436.0,964.7,178.0,157,23,91.9,384,384,62.7,716,4.2,63,132.7,181,
1801-06-24 16:22:37,410.0,6,1,440.0,964.6,178.0,157,23,92.0,385,384,62.5,716,4.2,62,132.0,181,26.35
1801-06-24 16:22:39,412.0,6,1,442.0,964.3,180.0,161,23,91.8,384,384,61.9,714,4.2,62,130.7,181,
1801-06-24 16:22:41,414.0,6,1,443.0,964.4,180.0,161,23,91.8,384,384,61.5,713,4.1,62,130.7,181,
1801-06-24 16:22:43,416.0,6,1,444.0,964.3,181.0,162,23,91.6,385,384,60.4,710,4.1,62,129.4,180,
1801-06-24 16:22:45,418.0,6,1,444.0,964.2,183.0,164,23,91.6,384,384,59.8,709,4.1,62,129.5,180,
1801-06-24 16:22:47,420.0,6,1,444.0,964.0,185.0,164,23,91.8,384,383,60.4,712,4.1,62,130.9,180,26.46
