date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-15 16:03:04,38.0,-1,0,892.0,917.2,0.0,0,21,67.8,229,226,15.1,494,2.3,66,45.5,197,
1801-06-15 16:03:06,40.0,-1,0,892.0,917.2,0.0,0,21,67.8,238,236,14.4,495,2.3,67,46.3,197,24.26
1801-06-15 16:03:08,42.0,-1,0,893.0,917.2,0.0,0,21,67.9,246,244,13.5,498,2.3,67,45.8,196,
1801-06-15 16:03:10,44.0,-1,0,892.0,917.2,0.0,0,21,67.9,252,250,13.1,497,2.3,68,44.8,196,
1801-06-15 16:03:12,46.0,-1,0,891.0,917.2,0.0,0,21,67.9,256,255,12.8,497,2.3,68,45.4,196,
1801-06-15 16:03:14,48.0,-1,0,890.0,917.2,0.0,0,21,67.8,259,258,12.4,495,2.2,69,44.4,196,
1801-06-15 16:03:16,50.0,-1,0,890.0,917.2,0.0,0,21,67.8,261,260,12.3,495,2.2,70,44.3,196,24.32
1801-06-15 16:03:18,52.0,-1,0,889.0,917.1,0.0,0,21,67.8,263,262,12.2,495,2.2,70,45.4,196,
1801-06-15 16:03:20,54.0,-1,0,889.0,917.2,0.0,0,21,67.8,264,263,12.4,496,2.2,71,46.2,196,
1801-06-15 16:03:22,56.0,-1,0,889.0,917.2,0.0,0,21,67.8,265,265,12.2,498,2.2,71,46.3,196,
1801-06-15 16:03:24,58.0,-1,0,888.0,917.2,0.0,0,21,67.8,266,266,12.1,499,2.2,72,46.0,196,
1801-06-15 16:03:26,60.0,-1,0,887.0,917.2,0.0,0,21,67.8,267,267,11.9,499,2.2,72,46.6,196,24.35
1801-06-15 16:03:28,62.0,-1,0,886.0,917.2,0.0,0,21,67.9,267,267,12.2,501,2.2,72,46.5,196,
1801-06-15 16:03:30,64.0,-1,0,886.0,917.2,0.0,0,21,67.9,267,267,12.0,504,2.2,72,46.3,196,
1801-06-15 16:03:32,66.0,-1,0,885.0,917.2,0.0,0,21,67.8,267,267,12.0,502,2.2,72,45.9,196,
1801-06-15 16:03:34,68.0,-1,0,885.0,917.2,0.0,0,21,67.9,267,267,12.2,503,2.2,72,46.3,196,
1801-06-15 16:03:36,70.0,-1,0,885.0,917.2,0.0,0,21,67.9,267,267,12.3,502,2.2,72,46.6,196,24.72
1801-06-15 16:03:38,72.0,-1,0,885.0,917.2,0.0,0,21,67.9,267,267,12.3,502,2.2,72,46.4,196,
1801-06-15 16:03:40,74.0,-1,1,885.0,917.2,0.0,0,21,67.9,267,267,12.1,503,2.2,72,46.3,196,
1801-06-15 16:03:42,76.0,-1,0,884.0,917.2,0.0,0,21,67.9,267,267,12.0,503,2.2,72,46.3,196,
1801-06-15 16:03:44,78.0,-1,0,884.0,917.2,0.0,0,21,67.9,267,267,12.1,503,2.2,72,46.3,196,
1801-06-15 16:03:46,80.0,-1,0,885.0,917.2,0.0,0,21,67.9,267,266,12.1,505,2.2,71,46.2,196,24.4
1801-06-15 16:03:48,82.0,-1,0,886.0,917.2,0.0,0,21,67.9,266,266,11.8,501,2.3,71,45.1,196,
1801-06-15 16:03:50,84.0,-1,0,887.0,917.3,0.0,0,21,67.9,266,266,12.1,501,2.3,71,45.6,196,
1801-06-15 16:03:52,86.0,-1,0,887.0,917.2,0.0,0,21,67.9,266,266,12.1,502,2.3,71,46.1,196,
1801-06-15 16:03:54,88.0,-1,0,887.0,917.2,0.0,0,21,67.9,266,266,12.0,503,2.3,71,45.9,196,
1801-06-15 16:03:56,90.0,-1,0,888.0,917.2,0.0,0,21,67.8,266,266,12.0,504,2.3,71,46.1,196,24.35
1801-06-15 16:03:58,92.0,-1,0,888.0,917.2,0.0,0,21,67.8,266,266,12.1,503,2.3,71,46.1,196,
1801-06-15 16:04:00,94.0,-1,0,888.0,917.2,0.0,0,21,67.9,266,266,11.8,503,2.3,71,45.1,196,
1801-06-15 16:04:02,96.0,-1,0,888.0,917.2,0.0,0,21,67.8,267,266,12.0,502,2.3,71,45.8,196,
1801-06-15 16:04:04,98.0,-1,0,888.0,917.2,0.0,0,21,67.9,267,266,12.0,502,2.3,71,46.3,196,
1801-06-15 16:04:06,100.0,-1,0,888.0,917.2,0.0,0,21,67.9,267,266,12.0,504,2.3,71,45.8,196,24.46
1801-06-15 16:04:08,102.0,-1,0,888.0,917.2,0.0,0,21,67.9,267,266,11.9,505,2.3,71,45.6,196,
1801-06-15 16:04:10,104.0,-1,0,888.0,917.2,0.0,0,21,67.9,267,266,11.9,505,2.3,71,46.0,196,
1801-06-15 16:04:12,106.0,-1,1,888.0,917.2,0.0,0,21,67.8,267,266,12.0,503,2.3,71,45.7,195,
1801-06-15 16:04:14,108.0,-1,0,888.0,917.2,0.0,0,21,67.9,267,266,12.0,502,2.3,71,45.6,195,
1801-06-15 16:04:16,110.0,-1,0,887.0,917.2,0.0,0,21,67.9,268,267,11.9,501,2.3,71,45.6,195,24.19
1801-06-15 16:04:18,112.0,-1,0,886.0,917.2,0.0,0,21,69.4,269,268,15.8,511,2.3,71,64.5,195,
1801-06-15 16:04:20,114.0,-1,0,886.0,917.2,0.0,0,21,78.3,290,283,25.8,570,2.7,71,70.9,195,
1801-06-15 16:04:22,116.0,-1,0,886.0,917.2,0.0,0,21,81.1,319,311,28.0,556,3.0,71,80.5,195,
1801-06-15 16:04:24,118.0,-1,0,886.0,917.2,0.0,0,21,83.5,349,341,30.1,561,3.2,72,88.8,195,
1801-06-15 16:04:26,120.0,-1,0,887.0,917.2,0.0,0,21,81.8,370,366,21.6,550,3.1,72,66.7,195,24.55
1801-06-15 16:04:28,122.0,-1,0,886.0,917.2,0.0,0,21,79.7,372,372,18.7,532,3.0,72,68.1,195,
1801-06-15 16:04:30,124.0,-1,1,886.0,917.2,0.0,0,21,79.7,372,371,19.2,534,3.0,72,69.8,195,
1801-06-15 16:04:32,126.0,-1,0,886.0,917.2,0.0,0,21,79.9,372,371,19.0,538,3.0,72,69.0,195,
1801-06-15 16:04:34,128.0,-1,0,885.0,917.2,0.0,0,21,79.8,372,371,19.1,539,3.0,73,69.1,195,
1801-06-15 16:04:36,130.0,-1,0,885.0,917.2,0.0,0,21,79.7,372,371,18.9,539,3.0,73,68.8,195,24.68
1801-06-15 16:04:38,132.0,-1,0,885.0,917.2,0.0,0,21,79.9,372,371,18.9,540,3.0,73,68.9,195,
1801-06-15 16:04:40,134.0,-1,1,884.0,917.2,0.0,0,21,79.8,372,372,18.9,539,3.0,73,68.8,195,
1801-06-15 16:04:42,136.0,-1,0,884.0,917.1,0.0,0,21,79.8,372,371,18.9,540,3.0,73,68.9,195,
1801-06-15 16:04:44,138.0,-1,0,883.0,917.2,0.0,0,21,80.5,372,371,21.3,545,3.0,73,75.7,195,
1801-06-15 16:04:46,140.0,-1,0,883.0,917.7,0.0,0,21,81.9,376,374,23.7,556,3.1,74,80.0,195,24.67
1801-06-15 16:04:48,142.0,-1,0,883.0,918.1,0.0,0,21,84.8,379,377,34.5,581,3.2,74,103.7,195,
1801-06-15 16:04:50,144.0,-1,0,884.0,918.9,0.0,0,21,89.2,383,382,52.6,632,3.5,74,131.6,195,
1801-06-15 16:04:52,146.0,-1,1,884.0,918.8,0.0,0,21,93.1,383,382,72.8,687,3.9,74,150.1,195,
1801-06-15 16:04:54,148.0,-1,1,885.0,918.0,0.0,0,21,95.1,385,385,80.5,719,4.0,75,158.6,195,
1801-06-15 16:04:56,150.0,-1,1,888.0,917.3,4.0,0,21,95.2,389,387,79.3,735,4.1,75,152.8,194,24.72
1801-06-15 16:04:58,152.0,-1,1,890.0,916.4,15.0,3,21,94.8,391,390,74.7,725,4.0,75,145.7,194,
1801-06-15 16:05:00,154.0,-1,1,889.0,917.1,33.0,20,21,94.9,390,390,74.3,723,4.0,75,147.5,194,
1801-06-15 16:05:02,156.0,-1,1,889.0,917.1,56.0,46,21,94.6,388,389,76.5,728,4.0,75,150.3,194,
1801-06-15 16:05:04,158.0,-1,1,889.0,916.4,72.0,74,21,95.6,388,387,82.6,744,4.1,75,157.9,194,
1801-06-15 16:05:06,160.0,-1,1,889.0,915.9,83.0,92,21,95.0,387,387,81.1,750,4.1,75,152.8,194,24.54
1801-06-15 16:05:08,162.0,-1,1,892.0,915.3,100.0,101,20,94.9,387,386,80.2,750,4.1,75,152.3,194,
1801-06-15 16:05:10,164.0,-1,1,896.0,914.8,109.0,116,20,94.4,387,386,77.7,746,4.1,75,147.7,194,
1801-06-15 16:05:12,166.0,-1,1,900.0,914.2,120.0,125,20,94.2,386,386,75.7,742,4.1,74,146.7,194,
1801-06-15 16:05:14,168.0,-1,1,903.0,913.4,128.0,133,20,94.4,386,386,78.0,745,4.1,74,151.5,194,
1801-06-15 16:05:16,170.0,-1,1,907.0,912.6,133.0,142,20,94.9,387,386,80.3,754,4.2,74,154.2,194,24.86
1801-06-15 16:05:18,172.0,-1,1,912.0,912.2,143.0,146,20,95.0,387,387,80.2,761,4.2,73,153.7,194,
1801-06-15 16:05:20,174.0,-1,1,916.0,911.5,150.0,150,20,95.2,387,387,81.2,762,4.2,73,155.1,193,
1801-06-15 16:05:22,176.0,-1,1,921.0,910.8,156.0,157,20,94.9,388,387,79.7,764,4.2,72,152.1,193,
1801-06-15 16:05:24,178.0,-1,1,925.0,910.1,161.0,161,20,94.5,387,387,77.4,758,4.1,71,148.3,193,
1801-06-15 16:05:26,180.0,-1,1,932.0,909.0,163.0,159,20,94.5,387,387,76.9,757,4.2,71,149.1,193,24.52
1801-06-15 16:05:28,182.0,-1,1,940.0,908.5,167.0,166,19,94.1,388,387,74.9,753,4.2,70,145.3,193,
1801-06-15 16:05:30,184.0,-1,1,946.0,907.7,170.0,168,19,93.8,388,387,73.3,748,4.1,70,143.0,193,
1801-06-15 16:05:32,186.0,-1,1,952.0,907.1,170.0,168,19,93.8,387,387,73.3,748,4.1,69,143.7,193,
1801-06-15 16:05:34,188.0,-1,1,957.0,906.7,170.0,168,19,93.9,387,387,73.8,748,4.2,68,144.3,193,
1801-06-15 16:05:36,190.0,-1,1,960.0,906.8,172.0,166,19,93.9,387,387,74.3,748,4.2,68,146.1,193,24.8
1801-06-15 16:05:38,192.0,-1,1,962.0,906.5,174.0,164,19,93.9,387,387,73.4,750,4.2,67,143.3,193,
1801-06-15 16:05:40,194.0,-1,1,964.0,905.9,174.0,166,19,93.4,387,387,71.5,745,4.2,67,139.4,193,
1801-06-15 16:05:42,196.0,-1,1,969.0,905.4,174.0,166,19,93.2,387,387,69.1,740,4.2,66,137.9,193,
1801-06-15 16:05:44,198.0,-1,1,974.0,904.9,174.0,164,19,92.9,387,386,68.1,735,4.2,66,136.2,193,
1801-06-15 16:05:46,200.0,-1,1,979.0,904.3,170.0,162,19,92.7,387,386,67.3,733,4.2,65,135.2,192,25.27
1801-06-15 16:05:48,202.0,-1,1,985.0,903.9,170.0,159,19,93.3,387,386,70.2,737,4.2,65,140.2,192,
1801-06-15 16:05:50,204.0,-1,1,989.0,903.2,170.0,161,19,93.1,387,386,69.1,737,4.2,64,137.5,192,
1801-06-15 16:05:52,206.0,-1,1,995.0,902.8,172.0,161,19,92.7,387,386,67.6,732,4.2,64,134.2,192,
1801-06-15 16:05:54,208.0,-1,1,1000.0,902.1,172.0,162,19,92.7,387,386,66.4,731,4.2,64,134.5,192,
1801-06-15 16:05:56,210.0,-1,1,1005.0,901.8,172.0,164,19,92.7,387,386,66.3,730,4.2,63,134.0,192,25.21
1801-06-15 16:05:58,212.0,-1,1,1010.0,901.4,172.0,162,19,92.7,387,386,66.4,730,4.2,63,134.0,192,
1801-06-15 16:06:00,214.0,-1,1,1014.0,901.3,174.0,164,19,92.5,387,387,65.1,727,4.2,63,132.2,192,
1801-06-15 16:06:02,216.0,-1,1,1015.0,901.4,174.0,166,19,92.4,387,386,64.8,726,4.2,63,131.1,192,
1801-06-15 16:06:04,218.0,-1,1,1018.0,901.2,174.0,166,19,92.3,387,386,64.4,725,4.2,63,132.3,192,
1801-06-15 16:06:06,220.0,-1,1,1018.0,900.7,176.0,168,18,93.2,387,387,70.4,735,4.2,62,141.5,192,25.28
1801-06-15 16:06:08,222.0,-1,1,1019.0,900.3,176.0,172,18,93.1,387,387,68.4,737,4.3,62,136.1,192,
1801-06-15 16:06:10,224.0,-1,1,1020.0,900.0,176.0,168,18,92.6,387,387,65.3,729,4.2,62,131.8,191,
1801-06-15 16:06:12,226.0,-1,1,1024.0,899.3,174.0,166,18,92.7,387,386,65.4,728,4.2,62,132.6,191,
1801-06-15 16:06:14,228.0,-1,1,1031.0,898.9,174.0,164,18,92.4,387,387,64.2,724,4.2,62,130.1,191,
1801-06-15 16:06:16,230.0,-1,1,1036.0,898.4,176.0,166,18,92.3,387,386,64.1,723,4.2,61,130.1,191,24.86
1801-06-15 16:06:18,232.0,-1,1,1041.0,897.9,181.0,166,18,92.2,387,386,63.9,721,4.2,61,130.9,191,
1801-06-15 16:06:20,234.0,-1,1,1046.0,897.3,183.0,166,18,92.3,387,387,63.6,721,4.2,61,130.1,191,
1801-06-15 16:06:22,236.0,-1,1,1051.0,896.6,183.0,170,18,92.2,387,387,63.5,720,4.2,61,129.3,191,
1801-06-15 16:06:24,238.0,-1,1,1056.0,896.1,185.0,172,18,92.1,387,387,62.5,720,4.2,61,128.3,191,
1801-06-15 16:06:26,240.0,-1,1,1063.0,895.3,183.0,162,18,92.2,387,386,63.3,719,4.2,60,130.0,191,25.71
1801-06-15 16:06:28,242.0,-1,1,1071.0,894.4,181.0,164,18,92.1,387,386,63.0,720,4.2,60,128.9,191,
1801-06-15 16:06:30,244.0,-1,1,1080.0,893.4,181.0,162,18,92.3,387,386,63.8,721,4.2,60,129.8,191,
1801-06-15 16:06:32,246.0,-1,1,1089.0,893.0,181.0,153,18,92.3,387,386,64.2,721,4.2,60,130.5,191,
1801-06-15 16:06:34,248.0,-1,1,1096.0,892.3,180.0,157,18,92.1,386,386,63.6,718,4.2,60,129.4,191,
1801-06-15 16:06:36,250.0,-1,1,1101.0,892.0,180.0,161,18,92.3,387,386,63.2,718,4.2,60,128.5,191,23.93
1801-06-15 16:06:38,252.0,-1,1,1106.0,891.5,180.0,164,17,92.2,387,386,63.4,719,4.2,60,128.6,191,
1801-06-15 16:06:40,254.0,-1,1,1110.0,891.4,181.0,162,17,92.1,387,387,62.7,718,4.2,59,128.5,190,
1801-06-15 16:06:42,256.0,-1,1,1114.0,891.4,180.0,161,17,91.9,387,387,61.8,714,4.2,59,127.6,190,
1801-06-15 16:06:44,258.0,-1,1,1117.0,891.4,180.0,161,17,92.2,387,386,63.3,715,4.2,59,128.8,190,
1801-06-15 16:06:46,260.0,-1,1,1118.0,891.2,181.0,159,17,92.2,387,386,63.3,717,4.2,59,128.6,190,24.72
1801-06-15 16:06:48,262.0,-1,1,1119.0,891.3,181.0,168,17,91.9,387,386,61.3,712,4.2,59,124.7,190,
1801-06-15 16:06:50,264.0,-1,1,1119.0,891.1,183.0,168,17,91.6,387,387,60.4,710,4.2,59,125.2,190,
1801-06-15 16:06:52,266.0,-1,1,1119.0,891.0,183.0,166,17,91.9,387,387,60.9,712,4.2,59,125.5,190,
1801-06-15 16:06:54,268.0,-1,1,1119.0,890.6,183.0,166,17,91.9,387,387,61.0,711,4.2,59,126.0,190,
1801-06-15 16:06:56,270.0,-1,1,1120.0,890.4,181.0,168,17,91.9,387,387,61.1,710,4.2,59,126.2,190,24.65
1801-06-15 16:06:58,272.0,-1,1,1119.0,890.3,181.0,168,17,92.0,387,387,61.7,711,4.2,58,127.0,190,
1801-06-15 16:07:00,274.0,-1,1,1118.0,890.3,181.0,174,17,91.9,387,387,61.6,712,4.2,58,125.9,190,
1801-06-15 16:07:02,276.0,-1,1,1115.0,890.3,183.0,175,17,91.9,387,387,61.0,710,4.2,58,126.0,190,
1801-06-15 16:07:04,278.0,-1,1,1113.0,890.0,187.0,179,17,91.8,387,387,59.9,708,4.2,58,124.5,190,
1801-06-15 16:07:06,280.0,-1,1,1109.0,890.7,189.0,179,17,91.8,387,386,60.6,709,4.2,58,125.2,190,24.78
1801-06-15 16:07:08,282.0,-1,1,1104.0,891.0,189.0,181,17,91.6,387,387,59.3,708,4.2,58,123.9,190,
1801-06-15 16:07:10,284.0,-1,1,1097.0,891.4,193.0,181,17,91.5,387,387,59.0,706,4.2,58,123.5,189,
1801-06-15 16:07:12,286.0,-1,1,1092.0,891.5,194.0,183,17,91.8,387,386,60.3,706,4.2,58,125.5,189,
1801-06-15 16:07:14,288.0,-1,1,1087.0,892.1,194.0,183,17,91.8,387,386,60.3,708,4.2,58,125.1,189,
1801-06-15 16:07:16,290.0,-1,1,1081.0,892.6,198.0,185,17,91.6,387,387,58.9,706,4.2,57,122.4,189,24.61
1801-06-15 16:07:18,292.0,-1,1,1074.0,893.6,202.0,190,17,91.2,386,386,54.7,701,4.2,57,118.5,189,
1801-06-15 16:07:20,294.0,-1,1,1068.0,893.8,204.0,190,18,89.9,386,386,47.7,689,4.1,57,107.9,189,
1801-06-15 16:07:22,296.0,-1,1,1067.0,894.5,204.0,183,18,88.3,387,386,42.2,669,3.9,57,102.4,189,
1801-06-15 16:07:24,298.0,-1,1,1065.0,894.6,204.0,181,18,88.5,387,386,43.4,664,3.9,57,106.1,189,
1801-06-15 16:07:26,300.0,-1,1,1062.0,894.7,202.0,179,18,89.4,386,386,47.8,671,4.0,57,114.6,189,25.15
1801-06-15 16:07:28,302.0,-1,1,1060.0,895.0,202.0,179,18,90.8,386,386,53.7,689,4.1,57,120.5,189,
1801-06-15 16:07:30,304.0,-1,1,1057.0,895.4,202.0,177,18,91.2,386,386,54.4,697,4.2,57,120.9,189,
1801-06-15 16:07:32,306.0,-1,1,1053.0,895.6,202.0,175,18,91.5,386,386,56.7,699,4.2,57,123.8,189,
1801-06-15 16:07:34,308.0,-1,1,1050.0,896.0,204.0,175,18,91.6,387,387,59.1,701,4.2,57,124.8,189,
1801-06-15 16:07:36,310.0,-1,1,1047.0,895.9,200.0,181,18,91.7,387,387,59.0,702,4.2,57,123.4,189,24.48
1801-06-15 16:07:38,312.0,-1,1,1042.0,896.1,196.0,183,18,91.5,387,387,58.5,701,4.3,57,123.4,189,
1801-06-15 16:07:40,314.0,-1,1,1037.0,896.9,196.0,181,18,91.4,387,387,58.3,701,4.2,57,123.1,188,
1801-06-15 16:07:42,316.0,-1,1,1031.0,897.3,196.0,183,18,91.2,387,387,57.0,700,4.2,57,120.4,188,
1801-06-15 16:07:44,318.0,-1,1,1025.0,897.6,200.0,188,18,90.6,387,386,51.1,694,4.1,57,112.4,188,
1801-06-15 16:07:46,320.0,-1,1,1018.0,898.4,193.0,179,18,89.3,386,386,45.8,676,4.0,57,107.6,188,24.78
1801-06-15 16:07:48,322.0,-1,1,1016.0,898.6,193.0,170,18,89.0,387,387,46.0,671,4.0,57,110.3,188,
1801-06-15 16:07:50,324.0,-1,1,1016.0,898.7,189.0,172,18,89.8,386,386,48.9,677,4.1,57,113.7,188,
1801-06-15 16:07:52,326.0,-1,1,1014.0,899.4,185.0,170,18,89.8,387,386,48.4,681,4.1,57,112.3,188,
1801-06-15 16:07:54,328.0,-1,1,1012.0,899.8,183.0,166,19,89.7,386,386,48.3,677,4.0,57,113.8,188,
1801-06-15 16:07:56,330.0,-1,1,1008.0,900.2,178.0,166,19,90.0,386,386,49.3,680,4.1,57,114.2,188,24.77
1801-06-15 16:07:58,332.0,-1,1,1004.0,900.5,176.0,168,19,90.2,386,386,49.5,682,4.1,57,114.3,188,
1801-06-15 16:08:00,334.0,-1,1,1002.0,900.6,174.0,162,19,91.0,386,386,57.1,690,4.1,57,126.5,188,
1801-06-15 16:08:02,336.0,-1,1,1001.0,900.5,172.0,166,19,92.4,387,386,63.7,704,4.3,57,130.8,188,
1801-06-15 16:08:04,338.0,-1,1,1001.0,900.6,172.0,164,19,92.2,387,387,62.1,706,4.3,57,127.0,188,
1801-06-15 16:08:06,340.0,-1,1,1002.0,900.7,170.0,162,19,91.8,387,387,60.2,702,4.3,57,124.9,188,24.81
1801-06-15 16:08:08,342.0,-1,1,1004.0,900.4,163.0,166,19,91.5,387,387,58.9,700,4.3,57,123.1,187,
1801-06-15 16:08:10,344.0,-1,1,1008.0,899.9,157.0,162,19,91.6,387,387,59.0,699,4.2,57,124.0,187,
1801-06-15 16:08:12,346.0,-1,1,1012.0,899.8,154.0,157,19,91.4,387,387,58.2,697,4.2,57,121.8,187,
1801-06-15 16:08:14,348.0,-1,1,1017.0,899.5,150.0,150,19,91.3,387,386,58.8,696,4.2,57,125.7,187,
1801-06-15 16:08:16,350.0,-1,1,1024.0,898.9,141.0,151,18,94.0,387,386,75.4,723,4.3,57,153.0,187,24.83
1801-06-15 16:08:18,352.0,-1,1,1030.0,898.0,141.0,150,18,95.8,387,387,82.1,755,4.6,57,154.8,187,
1801-06-15 16:08:20,354.0,-1,1,1040.0,897.2,139.0,148,18,95.5,387,387,80.8,761,4.5,57,152.8,187,
1801-06-15 16:08:22,356.0,-1,1,1053.0,895.9,135.0,144,18,95.4,388,387,80.8,763,4.5,57,151.8,187,
1801-06-15 16:08:24,358.0,-1,1,1066.0,894.6,133.0,142,18,95.4,387,387,80.3,762,4.5,57,151.5,187,
1801-06-15 16:08:26,360.0,-1,1,1080.0,893.3,128.0,140,18,95.3,387,387,80.0,762,4.4,57,150.0,187,24.73
1801-06-15 16:08:28,362.0,-1,1,1094.0,891.8,126.0,135,18,95.2,387,387,79.3,762,4.4,57,148.9,187,
1801-06-15 16:08:30,364.0,-1,1,1107.0,890.4,124.0,133,18,95.2,387,387,79.1,761,4.4,58,148.3,187,
1801-06-15 16:08:32,366.0,-1,1,1120.0,889.1,124.0,133,18,95.1,387,387,78.5,761,4.4,58,147.6,187,
1801-06-15 16:08:34,368.0,-1,1,1131.0,888.2,126.0,131,18,94.9,387,387,77.4,759,4.4,58,146.5,187,
1801-06-15 16:08:36,370.0,-1,1,1142.0,887.2,128.0,135,18,95.1,387,387,79.5,759,4.4,58,151.2,187,24.72
1801-06-15 16:08:38,372.0,-1,1,1152.0,886.1,128.0,140,18,95.5,388,387,81.6,768,4.4,58,152.2,186,
1801-06-15 16:08:40,374.0,-1,1,1163.0,885.2,133.0,138,18,95.5,388,388,80.3,770,4.4,58,150.6,186,
1801-06-15 16:08:42,376.0,-1,1,1173.0,883.9,137.0,140,18,95.5,388,388,80.6,771,4.4,58,150.6,186,
1801-06-15 16:08:44,378.0,-1,1,1183.0,883.0,139.0,142,18,95.5,388,388,80.5,771,4.4,58,151.0,186,
1801-06-15 16:08:46,380.0,-1,1,1193.0,882.1,141.0,144,18,95.6,388,388,80.8,772,4.4,58,151.1,186,25.43
1801-06-15 16:08:48,382.0,-1,1,1204.0,880.7,141.0,148,18,95.6,388,388,81.0,772,4.4,58,151.9,186,
1801-06-15 16:08:50,384.0,-1,1,1213.0,879.5,139.0,148,18,95.4,388,388,80.3,773,4.4,58,148.8,186,
1801-06-15 16:08:52,386.0,-1,1,1223.0,878.5,139.0,146,17,95.3,388,388,79.1,770,4.4,58,148.4,186,
1801-06-15 16:08:54,388.0,-1,1,1234.0,877.4,139.0,148,17,95.3,388,388,78.9,769,4.4,58,147.6,186,
1801-06-15 16:08:56,390.0,-1,1,1244.0,876.2,141.0,146,17,95.1,388,388,78.4,767,4.4,58,146.9,186,25.91
1801-06-15 16:08:58,392.0,-1,1,1256.0,875.3,143.0,148,17,95.2,388,388,78.3,767,4.4,59,147.6,186,
1801-06-15 16:09:00,394.0,-1,1,1266.0,874.2,143.0,146,17,95.3,388,388,78.8,768,4.4,59,148.6,185,
1801-06-15 16:09:02,396.0,-1,1,1279.0,873.2,144.0,148,17,95.4,388,388,79.5,771,4.4,59,149.0,185,
1801-06-15 16:09:04,398.0,-1,1,1291.0,872.1,144.0,150,17,95.3,389,388,79.0,773,4.4,59,147.4,185,
1801-06-15 16:09:06,400.0,-1,1,1301.0,871.1,143.0,148,17,95.2,388,388,78.8,771,4.4,59,147.3,185,25.06
1801-06-15 16:09:08,402.0,-1,1,1310.0,870.4,143.0,146,17,95.2,389,388,77.9,770,4.4,59,146.1,185,
1801-06-15 16:09:10,404.0,-1,1,1319.0,869.5,143.0,148,17,94.9,389,388,76.5,766,4.3,59,143.7,185,
1801-06-15 16:09:12,406.0,-1,1,1329.0,868.4,141.0,150,17,94.8,388,388,76.0,764,4.3,59,143.7,185,
1801-06-15 16:09:14,408.0,-1,1,1339.0,867.5,141.0,150,17,94.8,388,388,75.5,763,4.3,59,142.4,185,
1801-06-15 16:09:16,410.0,-1,1,1347.0,866.8,141.0,148,17,94.7,388,388,76.5,761,4.3,59,146.3,185,24.85
1801-06-15 16:09:18,412.0,-1,1,1355.0,865.8,141.0,150,17,95.1,388,388,77.6,769,4.4,59,145.5,185,
1801-06-15 16:09:20,414.0,-1,1,1362.0,864.8,141.0,148,17,95.0,389,388,76.8,767,4.4,59,144.3,185,
