date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-28 17:09:02,42.0,2,0,37.0,1005.5,0.0,0,35,67.8,196,190,20.2,533,3.5,38,55.7,263,
1800-12-28 17:09:04,44.0,2,0,36.0,1005.5,0.0,0,35,67.9,210,206,18.7,525,3.5,38,55.8,263,
1800-12-28 17:09:06,46.0,2,0,37.0,1005.6,0.0,0,35,67.9,221,218,17.4,526,3.5,38,56.0,263,
1800-12-28 17:09:08,48.0,2,0,38.0,1005.5,0.0,0,35,67.9,231,228,16.3,531,3.4,38,55.5,263,
1800-12-28 17:09:10,50.0,2,0,39.0,1005.5,0.0,0,35,67.9,239,236,15.7,534,3.4,38,55.8,263,24.0
1800-12-28 17:09:12,52.0,2,0,40.0,1005.4,0.0,0,35,67.9,245,242,15.3,538,3.4,38,55.7,263,
1800-12-28 17:09:14,54.0,2,0,38.0,1005.6,0.0,0,35,67.9,250,248,15.3,538,3.4,38,56.2,263,
1800-12-28 17:09:16,56.0,2,0,38.0,1005.5,0.0,0,35,67.9,254,252,15.3,537,3.3,38,56.2,263,
1800-12-28 17:09:18,58.0,2,0,40.0,1005.6,0.0,0,35,67.9,257,256,15.1,538,3.3,38,56.3,263,
1800-12-28 17:09:20,60.0,2,0,43.0,1005.6,0.0,0,35,67.9,258,257,14.9,539,3.3,39,56.6,263,24.15
1800-12-28 17:09:22,62.0,2,0,47.0,1005.6,0.0,0,35,67.8,259,259,14.9,538,3.3,39,56.4,263,
1800-12-28 17:09:24,64.0,2,0,47.0,1005.5,0.0,0,35,67.9,260,259,14.8,539,3.3,39,56.7,263,
1800-12-28 17:09:26,66.0,2,0,47.0,1005.5,0.0,0,35,67.9,261,260,14.7,541,3.2,39,56.7,263,
1800-12-28 17:09:28,68.0,2,0,48.0,1005.5,0.0,0,35,67.9,261,261,14.6,543,3.2,40,56.7,263,
1800-12-28 17:09:30,70.0,2,0,48.0,1005.6,0.0,0,35,68.0,262,261,14.5,544,3.2,40,56.3,263,24.16
1800-12-28 17:09:32,72.0,2,0,48.0,1005.6,0.0,0,35,67.9,261,261,14.3,541,3.2,40,56.2,263,
1800-12-28 17:09:34,74.0,2,0,50.0,1005.5,0.0,0,35,68.0,261,261,14.6,542,3.2,40,56.2,263,
1800-12-28 17:09:36,76.0,2,0,50.0,1005.6,0.0,0,35,67.9,261,261,14.5,543,3.2,41,56.2,263,
1800-12-28 17:09:38,78.0,2,0,50.0,1005.6,0.0,0,35,67.9,261,261,14.4,546,3.1,41,56.1,263,
1800-12-28 17:09:40,80.0,2,0,49.0,1005.6,0.0,0,35,67.8,261,260,14.3,545,3.1,41,56.0,263,24.22
1800-12-28 17:09:42,82.0,2,0,50.0,1005.6,0.0,0,35,67.9,261,260,14.4,546,3.1,42,56.2,262,
1800-12-28 17:09:44,84.0,2,0,50.0,1005.6,0.0,0,35,67.9,261,260,14.5,546,3.1,42,55.9,262,
1800-12-28 17:09:46,86.0,2,0,50.0,1005.5,0.0,0,35,67.9,260,260,14.3,545,3.1,42,55.7,262,
1800-12-28 17:09:48,88.0,2,0,50.0,1005.6,0.0,0,35,67.9,260,260,14.3,546,3.1,42,55.9,262,
1800-12-28 17:09:50,90.0,2,0,50.0,1005.5,0.0,0,35,67.8,260,260,14.4,545,3.0,43,56.1,262,25.02
1800-12-28 17:09:52,92.0,2,0,52.0,1005.5,0.0,0,35,67.9,260,260,14.3,547,3.0,43,55.7,262,
1800-12-28 17:09:54,94.0,2,0,55.0,1005.5,0.0,0,35,67.9,260,260,14.3,547,3.0,43,55.6,262,
1800-12-28 17:09:56,96.0,2,0,56.0,1005.5,0.0,0,35,67.9,260,260,14.3,546,3.0,44,55.6,262,
1800-12-28 17:09:58,98.0,2,0,54.0,1005.5,0.0,0,35,67.9,260,260,14.5,546,3.0,44,56.3,262,
1800-12-28 17:10:00,100.0,2,0,54.0,1005.6,0.0,0,35,67.9,260,260,14.2,551,3.0,44,55.8,262,24.24
1800-12-28 17:10:02,102.0,2,0,54.0,1005.6,0.0,0,35,67.9,260,260,14.3,550,3.0,44,55.7,262,
1800-12-28 17:10:04,104.0,2,0,52.0,1005.6,0.0,0,35,67.9,260,260,14.3,547,3.0,45,55.5,262,
1800-12-28 17:10:06,106.0,2,0,50.0,1005.6,0.0,0,35,67.9,260,260,14.1,546,3.0,45,55.3,262,
1800-12-28 17:10:08,108.0,2,0,50.0,1005.5,0.0,0,35,67.9,260,260,14.1,546,2.9,45,55.7,262,
1800-12-28 17:10:10,110.0,2,0,48.0,1005.5,0.0,0,35,67.9,260,260,14.2,548,2.9,46,55.3,262,24.47
1800-12-28 17:10:12,112.0,2,0,47.0,1005.6,0.0,0,35,67.9,260,259,14.1,548,2.9,46,55.7,262,
1800-12-28 17:10:14,114.0,2,0,45.0,1005.6,0.0,0,35,67.9,260,260,14.4,546,2.9,46,55.5,262,
1800-12-28 17:10:16,116.0,2,0,45.0,1005.6,0.0,0,35,67.9,260,260,14.3,546,2.9,46,55.6,262,
1800-12-28 17:10:18,118.0,2,0,45.0,1005.6,0.0,0,35,67.9,260,260,14.4,546,2.9,47,55.7,262,
1800-12-28 17:10:20,120.0,2,0,46.0,1005.6,0.0,0,35,67.8,261,260,14.5,543,2.9,47,55.7,262,24.27
1800-12-28 17:10:22,122.0,2,0,46.0,1005.6,0.0,0,35,67.9,261,261,14.5,542,2.9,47,55.7,262,
1800-12-28 17:10:24,124.0,2,0,48.0,1005.6,0.0,0,35,67.9,262,261,14.4,540,2.9,48,55.7,262,
1800-12-28 17:10:26,126.0,2,0,49.0,1005.6,0.0,0,35,67.9,262,262,14.3,540,2.9,48,55.7,262,
1800-12-28 17:10:28,128.0,2,0,51.0,1005.6,0.0,0,35,67.9,262,262,14.3,541,2.8,48,55.7,262,
1800-12-28 17:10:30,130.0,2,0,53.0,1005.6,0.0,0,35,67.9,262,262,14.3,541,2.8,49,55.8,262,24.39
1800-12-28 17:10:32,132.0,2,0,54.0,1005.6,0.0,0,35,67.9,262,262,14.2,542,2.8,49,55.7,262,
1800-12-28 17:10:34,134.0,2,0,55.0,1005.6,0.0,0,35,67.8,262,262,14.2,543,2.8,49,55.7,262,
1800-12-28 17:10:36,136.0,2,0,55.0,1005.6,0.0,0,35,67.9,262,262,14.1,544,2.8,50,55.5,262,
1800-12-28 17:10:38,138.0,2,0,55.0,1005.6,0.0,0,35,67.9,262,262,14.3,541,2.8,50,55.7,262,
1800-12-28 17:10:40,140.0,2,0,55.0,1005.6,0.0,0,35,67.9,262,262,14.2,540,2.8,50,55.7,262,24.24
1800-12-28 17:10:42,142.0,2,0,56.0,1005.5,0.0,0,35,67.9,262,262,14.1,541,2.8,51,55.7,261,
1800-12-28 17:10:44,144.0,2,0,55.0,1005.5,0.0,0,35,67.9,262,262,14.1,542,2.8,51,55.7,261,
1800-12-28 17:10:46,146.0,2,0,54.0,1005.5,0.0,0,35,67.9,262,262,13.9,543,2.8,51,55.6,261,
1800-12-28 17:10:48,148.0,2,0,55.0,1005.5,0.0,0,35,67.9,262,262,14.0,544,2.8,51,55.7,261,
1800-12-28 17:10:50,150.0,2,0,55.0,1005.5,0.0,0,35,67.9,262,262,13.9,544,2.7,52,55.4,261,24.43
1800-12-28 17:10:52,152.0,2,0,56.0,1005.6,0.0,0,35,67.9,262,262,14.0,543,2.7,52,55.5,261,
1800-12-28 17:10:54,154.0,2,0,54.0,1005.5,0.0,0,35,67.9,262,262,14.0,542,2.7,52,55.7,261,
1800-12-28 17:10:56,156.0,2,0,54.0,1005.6,0.0,0,35,67.9,262,262,13.9,542,2.7,53,55.2,261,
1800-12-28 17:10:58,158.0,2,0,54.0,1005.6,0.0,0,35,67.9,262,262,13.9,542,2.7,53,55.3,261,
1800-12-28 17:11:00,160.0,2,0,54.0,1005.5,0.0,0,35,67.9,262,262,13.9,543,2.7,54,55.3,261,24.54
1800-12-28 17:11:02,162.0,2,0,54.0,1005.5,0.0,0,35,67.9,262,261,14.0,543,2.7,54,55.2,261,
1800-12-28 17:11:04,164.0,2,0,53.0,1005.6,0.0,0,35,67.9,262,261,14.0,540,2.7,54,55.2,261,
1800-12-28 17:11:06,166.0,2,0,52.0,1005.6,0.0,0,35,68.0,262,262,13.9,540,2.7,55,55.3,261,
1800-12-28 17:11:08,168.0,2,0,50.0,1005.5,0.0,0,35,67.9,262,262,13.8,540,2.7,55,55.2,261,
1800-12-28 17:11:10,170.0,2,0,49.0,1005.6,0.0,0,35,67.9,262,261,13.8,540,2.7,55,55.2,261,24.47
1800-12-28 17:11:12,172.0,2,0,49.0,1005.6,0.0,0,35,67.9,261,261,13.8,537,2.6,56,54.8,261,
1800-12-28 17:11:14,174.0,2,0,49.0,1005.6,0.0,0,35,67.9,261,261,13.9,537,2.6,56,55.1,261,
1800-12-28 17:11:16,176.0,2,0,50.0,1005.6,0.0,0,35,67.9,261,261,13.7,537,2.6,56,54.7,261,
1800-12-28 17:11:18,178.0,2,0,50.0,1005.5,0.0,0,35,67.9,261,260,13.7,538,2.6,56,54.7,261,
1800-12-28 17:11:20,180.0,2,0,50.0,1005.6,0.0,0,35,67.9,260,260,13.7,538,2.6,57,54.7,261,25.42
1800-12-28 17:11:22,182.0,2,0,51.0,1005.5,0.0,0,35,67.9,260,260,13.8,539,2.6,57,54.8,261,
1800-12-28 17:11:24,184.0,2,0,52.0,1005.6,0.0,0,35,67.9,260,260,13.8,539,2.6,58,54.9,261,
1800-12-28 17:11:26,186.0,2,0,53.0,1005.5,0.0,0,35,67.9,261,260,13.9,536,2.6,58,54.6,261,
1800-12-28 17:11:28,188.0,2,0,54.0,1005.6,0.0,0,34,67.9,260,260,13.8,535,2.6,58,54.6,261,
1800-12-28 17:11:30,190.0,2,0,54.0,1005.5,0.0,0,34,67.9,260,260,13.6,534,2.6,59,54.4,261,23.31
1800-12-28 17:11:32,192.0,2,0,54.0,1005.5,0.0,0,34,67.8,260,260,13.6,535,2.6,59,55.0,261,
1800-12-28 17:11:34,194.0,2,0,54.0,1005.5,0.0,0,34,67.9,260,260,13.7,537,2.6,59,54.8,261,
1800-12-28 17:11:36,196.0,2,0,55.0,1005.5,0.0,0,34,67.9,260,260,13.7,536,2.6,60,54.8,261,
1800-12-28 17:11:38,198.0,2,0,56.0,1005.6,0.0,0,34,67.9,260,260,13.7,537,2.5,60,54.7,261,
1800-12-28 17:11:40,200.0,2,0,57.0,1005.6,0.0,0,34,67.9,260,260,13.6,537,2.5,60,54.7,261,25.56
1800-12-28 17:11:42,202.0,2,0,57.0,1005.5,0.0,0,35,67.9,260,260,13.7,539,2.5,60,54.8,260,
1800-12-28 17:11:44,204.0,2,0,58.0,1005.7,0.0,0,35,67.9,260,260,13.7,538,2.5,61,54.8,260,
1800-12-28 17:11:46,206.0,2,0,57.0,1005.6,0.0,0,34,67.9,261,260,13.7,538,2.5,61,55.0,260,
1800-12-28 17:11:48,208.0,2,0,57.0,1005.6,0.0,0,34,67.9,261,260,13.7,538,2.5,61,54.7,260,
1800-12-28 17:11:50,210.0,2,0,57.0,1005.6,0.0,0,34,67.9,261,261,13.7,537,2.5,62,54.8,260,24.28
1800-12-28 17:11:52,212.0,2,0,57.0,1005.6,0.0,0,34,67.9,261,261,13.7,534,2.5,62,54.7,260,
1800-12-28 17:11:54,214.0,2,0,56.0,1005.7,0.0,0,34,67.9,261,261,13.7,534,2.5,62,54.7,260,
1800-12-28 17:11:56,216.0,2,0,53.0,1005.6,0.0,0,34,67.9,261,261,13.7,533,2.5,63,54.7,260,
1800-12-28 17:11:58,218.0,2,0,51.0,1005.6,0.0,0,34,67.9,261,261,13.6,533,2.5,63,54.8,260,
1800-12-28 17:12:00,220.0,2,0,49.0,1005.6,0.0,0,34,67.9,261,261,13.5,535,2.5,63,54.7,260,24.2
1800-12-28 17:12:02,222.0,2,0,47.0,1005.6,0.0,0,34,67.9,261,261,13.6,535,2.5,63,54.7,260,
1800-12-28 17:12:04,224.0,2,0,47.0,1005.6,0.0,0,34,67.9,261,261,13.6,534,2.5,64,54.7,260,
1800-12-28 17:12:06,226.0,2,0,47.0,1005.6,0.0,0,34,67.9,261,261,13.5,534,2.5,64,54.7,260,
1800-12-28 17:12:08,228.0,2,0,48.0,1005.5,0.0,0,34,67.9,261,261,13.6,534,2.4,64,54.7,260,
1800-12-28 17:12:10,230.0,2,0,49.0,1005.6,0.0,0,34,67.9,261,261,13.5,535,2.4,64,54.7,260,24.65
1800-12-28 17:12:12,232.0,2,0,50.0,1005.6,0.0,0,34,67.9,261,261,13.5,535,2.4,65,54.7,260,
1800-12-28 17:12:14,234.0,2,0,49.0,1005.6,0.0,0,34,67.9,261,261,13.5,535,2.4,65,54.6,260,
1800-12-28 17:12:16,236.0,2,0,49.0,1005.7,0.0,0,34,67.8,261,261,13.5,534,2.4,65,54.7,260,
1800-12-28 17:12:18,238.0,2,0,48.0,1005.6,0.0,0,34,67.9,261,261,13.6,534,2.4,66,54.7,260,
1800-12-28 17:12:20,240.0,2,0,48.0,1005.6,0.0,0,34,67.9,261,261,13.4,534,2.4,66,54.2,260,24.42
1800-12-28 17:12:22,242.0,2,0,47.0,1005.4,0.0,0,34,67.9,260,260,13.3,532,2.4,66,53.8,260,
1800-12-28 17:12:24,244.0,2,0,48.0,1005.4,0.0,0,34,67.9,260,260,13.2,531,2.4,67,54.0,260,
1800-12-28 17:12:26,246.0,2,0,49.0,1005.4,0.0,0,34,67.9,260,260,13.2,532,2.4,67,54.2,260,
1800-12-28 17:12:28,248.0,2,0,50.0,1005.4,0.0,0,34,67.9,260,259,13.2,534,2.4,67,54.5,260,
1800-12-28 17:12:30,250.0,2,0,51.0,1005.4,0.0,0,34,67.9,260,259,13.3,538,2.4,67,54.3,260,24.82
1800-12-28 17:12:32,252.0,2,0,51.0,1005.4,0.0,0,34,67.9,259,259,13.0,538,2.4,68,53.7,260,
1800-12-28 17:12:34,254.0,2,0,50.0,1005.4,0.0,0,34,67.8,259,259,13.1,538,2.4,68,54.4,260,
1800-12-28 17:12:36,256.0,2,0,50.0,1005.4,0.0,0,34,67.9,259,259,13.2,541,2.4,68,54.4,260,
1800-12-28 17:12:38,258.0,2,0,50.0,1005.4,0.0,0,34,67.9,259,259,13.1,541,2.4,68,54.2,260,
1800-12-28 17:12:40,260.0,2,0,50.0,1005.4,0.0,0,34,67.9,259,259,13.0,537,2.3,69,53.9,260,24.46
1800-12-28 17:12:42,262.0,2,0,50.0,1005.4,0.0,0,34,67.9,259,259,13.2,536,2.3,69,54.1,260,
1800-12-28 17:12:44,264.0,2,0,50.0,1005.4,0.0,0,34,67.9,259,259,13.3,535,2.3,69,54.2,260,
1800-12-28 17:12:46,266.0,2,0,51.0,1005.4,0.0,0,34,67.9,259,259,13.3,536,2.3,69,54.5,260,
1800-12-28 17:12:48,268.0,2,0,51.0,1005.4,0.0,0,34,67.9,260,259,13.3,535,2.3,70,54.6,259,
1800-12-28 17:12:50,270.0,2,0,51.0,1005.4,0.0,0,34,67.9,260,260,13.4,533,2.3,70,54.6,259,24.06
1800-12-28 17:12:52,272.0,2,0,51.0,1005.4,0.0,0,34,67.9,260,260,13.3,533,2.3,70,54.6,259,
1800-12-28 17:12:54,274.0,2,0,51.0,1005.4,0.0,0,34,67.9,260,260,13.2,532,2.3,71,54.2,259,
1800-12-28 17:12:56,276.0,2,0,49.0,1005.4,0.0,0,34,67.9,261,260,13.2,532,2.3,71,54.4,259,
1800-12-28 17:12:58,278.0,2,0,49.0,1005.4,0.0,0,34,67.9,261,260,13.3,531,2.3,71,54.2,259,
1800-12-28 17:13:00,280.0,2,0,49.0,1005.4,0.0,0,34,67.9,261,260,13.3,530,2.3,71,54.3,259,25.88
1800-12-28 17:13:02,282.0,2,0,50.0,1005.4,0.0,0,34,67.9,261,261,13.3,530,2.3,72,54.2,259,
1800-12-28 17:13:04,284.0,2,0,51.0,1005.4,0.0,0,33,67.9,261,260,13.1,530,2.3,72,54.2,259,
1800-12-28 17:13:06,286.0,2,0,51.0,1005.4,0.0,0,33,67.9,261,260,13.1,531,2.3,72,54.0,259,
1800-12-28 17:13:08,288.0,2,0,50.0,1005.4,0.0,0,33,67.8,260,260,12.9,529,2.3,72,53.6,259,
1800-12-28 17:13:10,290.0,2,0,50.0,1005.4,0.0,0,33,67.9,260,260,13.0,530,2.3,72,54.1,259,24.66
1800-12-28 17:13:12,292.0,2,0,48.0,1005.5,0.0,0,33,67.8,260,259,13.1,531,2.3,73,54.1,259,
1800-12-28 17:13:14,294.0,2,0,47.0,1005.5,0.0,0,33,67.9,259,259,12.9,530,2.3,73,53.6,259,
1800-12-28 17:13:16,296.0,2,0,47.0,1005.4,0.0,0,33,67.9,259,259,12.9,530,2.3,73,53.8,259,
1800-12-28 17:13:18,298.0,2,0,47.0,1005.5,0.0,0,33,67.8,259,258,12.8,530,2.3,73,53.7,259,
1800-12-28 17:13:20,300.0,2,0,47.0,1005.5,0.0,0,33,67.9,259,258,13.0,531,2.3,73,54.0,259,24.3
1800-12-28 17:13:22,302.0,2,0,48.0,1005.5,0.0,0,33,67.9,259,258,12.8,536,2.3,73,54.0,259,
1800-12-28 17:13:24,304.0,2,0,48.0,1005.5,0.0,0,33,67.9,259,258,12.9,537,2.3,73,54.2,259,
1800-12-28 17:13:26,306.0,2,0,48.0,1005.5,0.0,0,33,67.9,259,258,13.1,535,2.3,73,54.2,259,
1800-12-28 17:13:28,308.0,2,0,48.0,1005.5,0.0,0,33,67.9,259,258,12.9,533,2.3,73,53.7,259,
1800-12-28 17:13:30,310.0,2,0,48.0,1005.4,0.0,0,33,67.9,259,258,12.9,532,2.3,73,54.0,259,24.12
1800-12-28 17:13:32,312.0,2,0,47.0,1005.5,0.0,0,33,67.9,259,258,13.0,534,2.3,73,54.3,259,
1800-12-28 17:13:34,314.0,2,0,47.0,1005.5,0.0,0,34,67.9,259,258,13.1,535,2.3,73,54.1,259,
1800-12-28 17:13:36,316.0,2,0,48.0,1005.4,0.0,0,34,68.0,259,259,13.0,532,2.3,72,53.7,259,
1800-12-28 17:13:38,318.0,2,0,47.0,1005.5,0.0,0,33,67.9,259,259,12.9,530,2.3,72,53.7,259,
1800-12-28 17:13:40,320.0,2,0,45.0,1005.4,0.0,0,33,67.9,259,259,12.9,531,2.3,72,53.8,259,25.14
1800-12-28 17:13:42,322.0,2,0,45.0,1005.4,0.0,0,33,67.9,259,258,12.8,531,2.3,72,53.9,259,
1800-12-28 17:13:44,324.0,2,0,46.0,1005.5,0.0,0,33,67.9,259,258,12.8,533,2.3,72,53.7,259,
1800-12-28 17:13:46,326.0,2,0,45.0,1005.5,0.0,0,33,68.0,258,258,13.5,535,2.3,72,62.1,258,
1800-12-28 17:13:48,328.0,3,0,45.0,1005.5,0.0,0,33,76.4,272,266,25.6,601,2.4,72,78.7,258,
1800-12-28 17:13:50,330.0,3,0,46.0,1005.5,0.0,0,33,80.3,299,292,28.6,589,3.0,72,84.8,258,25.9
1800-12-28 17:13:52,332.0,4,0,45.0,1005.5,0.0,0,34,83.0,329,321,31.0,590,3.2,72,92.4,258,
1800-12-28 17:13:54,334.0,4,0,44.0,1005.5,0.0,0,34,84.9,360,351,31.6,607,3.4,72,91.8,258,
1800-12-28 17:13:56,336.0,4,0,44.0,1005.5,0.0,0,34,81.5,373,371,20.9,579,3.2,72,78.7,258,
1800-12-28 17:13:58,338.0,4,0,45.0,1005.5,0.0,0,34,80.9,373,373,20.5,574,3.2,72,79.3,258,
1800-12-28 17:14:00,340.0,4,0,44.0,1005.5,0.0,0,34,80.7,373,373,20.7,576,3.1,72,79.5,258,25.75
1800-12-28 17:14:02,342.0,4,0,41.0,1005.5,0.0,0,34,80.7,373,373,20.5,579,3.1,72,79.5,258,
1800-12-28 17:14:04,344.0,4,0,39.0,1005.5,0.0,0,34,80.9,373,373,20.3,577,3.1,72,78.1,258,
1800-12-28 17:14:06,346.0,4,0,35.0,1005.5,0.0,0,34,80.9,373,372,20.3,577,3.1,72,78.7,258,
1800-12-28 17:14:08,348.0,4,0,33.0,1005.5,0.0,0,34,80.9,373,372,20.2,579,3.1,72,78.4,258,
1800-12-28 17:14:10,350.0,4,0,33.0,1005.6,0.0,0,34,80.9,373,372,20.3,580,3.1,73,79.0,258,24.98
1800-12-28 17:14:12,352.0,4,0,35.0,1005.4,0.0,0,34,81.0,373,372,20.1,583,3.1,73,78.8,258,
1800-12-28 17:14:14,354.0,4,1,35.0,1005.7,0.0,0,34,82.5,372,372,24.7,593,3.1,73,92.8,258,
1800-12-28 17:14:16,356.0,5,0,34.0,1006.3,0.0,0,34,86.1,380,378,36.2,625,3.4,73,110.9,258,
1800-12-28 17:14:18,358.0,5,0,34.0,1007.1,0.0,0,34,91.0,385,384,55.3,670,3.7,74,141.3,258,
1800-12-28 17:14:20,360.0,5,0,35.0,1007.3,0.0,0,34,94.7,386,386,75.6,723,4.0,74,158.5,258,25.04
1800-12-28 17:14:22,362.0,5,1,39.0,1007.2,0.0,0,34,94.7,390,390,75.8,733,4.1,74,160.5,258,
1800-12-28 17:14:24,364.0,5,1,40.0,1007.2,0.0,0,34,95.0,393,393,76.6,742,4.2,75,156.9,258,
1800-12-28 17:14:26,366.0,5,1,40.0,1007.0,0.0,0,34,94.7,395,395,74.7,740,4.1,75,156.0,257,
1800-12-28 17:14:28,368.0,5,1,40.0,1006.9,0.0,0,34,95.1,395,395,76.9,750,4.1,75,160.4,257,
1800-12-28 17:14:30,370.0,5,1,40.0,1006.8,2.0,0,34,94.8,395,395,72.8,748,4.0,76,153.9,257,25.04
1800-12-28 17:14:32,372.0,5,1,40.0,1006.5,4.0,0,34,94.9,395,394,73.3,751,4.1,76,152.9,257,
1800-12-28 17:14:34,374.0,5,1,40.0,1006.6,6.0,0,34,94.9,394,394,74.8,750,4.1,76,157.0,257,
1800-12-28 17:14:36,376.0,5,1,40.0,1006.5,9.0,0,34,95.0,395,394,75.7,759,4.1,77,156.3,257,
1800-12-28 17:14:38,378.0,5,1,39.0,1006.7,11.0,0,34,94.8,395,395,74.5,761,4.1,77,155.7,257,
1800-12-28 17:14:40,380.0,5,1,37.0,1006.4,11.0,0,34,95.2,395,394,77.4,765,4.1,77,159.4,257,25.32
1800-12-28 17:14:42,382.0,5,1,37.0,1006.3,9.0,0,34,95.3,395,395,78.2,771,4.1,77,162.1,257,
1800-12-28 17:14:44,384.0,5,1,38.0,1006.4,7.0,0,34,95.0,396,395,76.1,777,4.0,77,155.5,257,
1800-12-28 17:14:46,386.0,7,1,38.0,1006.6,4.0,1,34,94.5,395,396,74.7,767,4.0,77,160.3,257,
1800-12-28 17:14:48,388.0,7,1,38.0,1005.9,4.0,0,34,96.0,395,395,82.9,788,4.0,77,169.3,256,
1800-12-28 17:14:50,390.0,7,1,37.0,1005.3,9.0,12,34,95.8,396,395,81.7,791,4.1,77,163.4,256,25.13
1800-12-28 17:14:52,392.0,7,1,36.0,1005.4,22.0,22,34,95.3,397,396,79.5,783,4.1,77,164.0,256,
1800-12-28 17:14:54,394.0,7,1,35.0,1005.1,35.0,22,34,95.7,396,396,82.2,788,4.1,77,167.1,256,
1800-12-28 17:14:56,396.0,7,1,35.0,1004.8,54.0,70,34,95.7,396,395,79.9,790,4.2,76,163.5,256,
1800-12-28 17:14:58,398.0,7,1,35.0,1004.3,69.0,87,34,95.7,394,394,79.9,792,4.2,76,162.6,256,
1800-12-28 17:15:00,400.0,7,1,37.0,1003.5,83.0,96,34,95.0,393,392,77.1,784,4.2,75,157.1,256,24.92
1800-12-28 17:15:02,402.0,7,1,43.0,1002.4,91.0,94,33,94.5,391,391,74.6,776,4.1,75,152.5,256,
1800-12-28 17:15:04,404.0,7,1,55.0,1001.3,91.0,90,33,93.6,389,389,70.4,766,4.0,75,144.9,256,
1800-12-28 17:15:06,406.0,7,1,66.0,1000.2,93.0,90,33,92.6,387,388,64.9,752,4.0,74,137.4,256,
1800-12-28 17:15:08,408.0,7,1,78.0,998.9,91.0,90,33,92.5,386,385,61.4,748,3.9,74,136.7,256,
1800-12-28 17:15:10,410.0,7,1,89.0,998.2,91.0,92,33,92.6,384,384,61.1,748,3.9,74,136.2,256,25.06
1800-12-28 17:15:12,412.0,7,1,97.0,997.4,93.0,96,32,92.7,384,383,62.3,748,3.9,73,138.1,256,
1800-12-28 17:15:14,414.0,7,1,104.0,997.2,93.0,103,32,92.7,384,383,61.2,746,3.9,73,135.1,256,
1800-12-28 17:15:16,416.0,7,1,109.0,996.8,94.0,109,32,92.5,384,383,63.1,744,3.9,72,140.1,256,
1800-12-28 17:15:18,418.0,7,1,110.0,996.8,102.0,112,32,92.9,385,384,65.5,747,4.0,72,140.6,256,
