date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 13:49:03,2095.0,7,1,612.0,949.5,31.0,51,24,91.4,390,390,57.1,712,3.9,68,127.5,284,
1801-03-08 13:49:05,2097.0,7,1,616.0,949.1,31.0,68,24,93.8,390,390,73.5,730,3.9,68,154.8,284,
1801-03-08 13:49:07,2099.0,7,1,618.0,948.7,30.0,66,24,94.9,391,390,76.4,755,4.2,68,149.1,284,
1801-03-08 13:49:09,2101.0,7,1,623.0,948.1,30.0,66,24,94.3,392,392,74.3,748,4.2,69,147.9,284,26.15
1801-03-08 13:49:11,2103.0,7,1,627.0,948.1,30.0,66,24,95.0,391,391,79.4,755,4.2,69,155.6,284,
1801-03-08 13:49:13,2105.0,7,1,628.0,947.8,31.0,59,24,93.1,392,391,65.3,741,4.0,69,129.3,284,
1801-03-08 13:49:15,2107.0,7,1,631.0,947.4,31.0,68,24,92.2,391,391,62.8,721,3.9,69,137.3,283,
1801-03-08 13:49:17,2109.0,7,1,632.0,947.1,30.0,51,24,93.7,391,391,71.0,738,4.0,69,144.2,283,
1801-03-08 13:49:19,2111.0,7,1,634.0,946.9,26.0,51,24,93.3,392,392,67.9,738,4.1,69,139.3,283,24.29
1801-03-08 13:49:21,2113.0,7,1,636.0,946.3,22.0,57,24,91.1,392,393,54.3,716,3.8,69,122.2,283,
1801-03-08 13:49:23,2115.0,7,1,639.0,945.9,20.0,55,24,90.6,391,392,53.2,707,3.8,69,121.0,283,
1801-03-08 13:49:25,2117.0,7,1,643.0,945.4,19.0,59,24,91.8,392,392,61.3,719,3.8,69,138.0,283,
1801-03-08 13:49:27,2119.0,7,1,647.0,945.0,19.0,59,24,93.4,393,392,69.3,739,4.0,69,145.1,283,
1801-03-08 13:49:29,2121.0,7,1,653.0,944.0,28.0,85,24,93.5,394,393,69.1,743,4.1,69,141.5,283,25.45
1801-03-08 13:49:31,2123.0,7,1,660.0,942.9,37.0,96,24,93.2,391,391,68.2,732,4.0,69,143.1,283,
1801-03-08 13:49:33,2125.0,7,1,668.0,942.5,52.0,105,23,94.5,390,390,75.4,748,4.1,69,150.5,283,
1801-03-08 13:49:35,2127.0,7,1,674.0,941.7,65.0,114,23,94.2,389,389,72.9,749,4.0,70,143.1,283,
1801-03-08 13:49:37,2129.0,7,1,680.0,941.2,78.0,116,23,93.7,387,387,71.8,743,4.0,70,141.8,283,
1801-03-08 13:49:39,2131.0,7,1,688.0,940.4,85.0,109,23,92.6,386,386,64.6,732,3.9,70,131.4,283,25.35
1801-03-08 13:49:41,2133.0,7,1,697.0,938.9,89.0,118,23,91.3,386,385,56.6,715,3.8,70,119.0,283,
1801-03-08 13:49:43,2135.0,7,1,706.0,938.9,98.0,122,23,88.5,386,386,43.3,685,3.6,70,104.8,283,
1801-03-08 13:49:45,2137.0,7,1,710.0,939.2,100.0,120,23,88.0,386,386,40.4,672,3.5,70,100.3,283,
1801-03-08 13:49:47,2139.0,7,1,710.0,939.2,102.0,122,23,87.0,386,386,37.4,658,3.5,70,101.1,283,
1801-03-08 13:49:49,2141.0,7,1,709.0,939.3,106.0,122,23,87.5,387,386,40.2,659,3.6,70,106.4,283,25.28
1801-03-08 13:49:51,2143.0,7,1,709.0,939.2,109.0,124,23,88.7,386,386,44.6,671,3.6,69,110.1,283,
1801-03-08 13:49:53,2145.0,7,1,710.0,938.5,115.0,135,23,89.3,385,385,46.6,675,3.7,69,116.6,283,
1801-03-08 13:49:55,2147.0,7,1,712.0,938.3,115.0,122,23,90.6,386,385,52.6,691,3.8,69,121.5,283,
1801-03-08 13:49:57,2149.0,7,1,714.0,937.9,115.0,122,23,91.5,385,385,57.0,700,3.9,69,128.2,282,
1801-03-08 13:49:59,2151.0,7,1,718.0,937.1,113.0,138,23,91.4,386,385,56.4,702,3.9,69,122.1,282,25.38
1801-03-08 13:50:01,2153.0,7,1,722.0,936.4,109.0,131,23,90.4,386,386,50.4,694,3.8,69,115.9,282,
1801-03-08 13:50:03,2155.0,7,1,729.0,935.5,106.0,124,23,90.4,385,385,51.3,689,3.8,69,121.0,282,
1801-03-08 13:50:05,2157.0,7,1,739.0,934.9,104.0,116,23,91.4,385,385,55.4,700,3.9,69,123.8,282,
1801-03-08 13:50:07,2159.0,7,1,748.0,934.4,102.0,114,23,92.2,386,385,61.2,708,3.9,68,134.7,282,
1801-03-08 13:50:09,2161.0,7,1,754.0,933.5,96.0,105,23,94.1,385,385,73.0,729,4.1,68,150.5,282,24.36
1801-03-08 13:50:11,2163.0,7,1,763.0,932.1,91.0,111,23,95.1,386,386,78.8,753,4.2,68,155.2,282,
1801-03-08 13:50:13,2165.0,7,1,776.0,929.6,85.0,100,23,95.4,387,386,76.8,757,4.2,68,148.5,281,
1801-03-08 13:50:15,2167.0,7,1,792.0,928.0,85.0,96,22,95.7,386,386,78.6,752,4.2,68,151.9,281,
1801-03-08 13:50:17,2169.0,7,1,808.0,926.8,89.0,96,22,95.1,387,387,78.4,754,4.2,68,152.0,281,
1801-03-08 13:50:19,2171.0,7,1,822.0,925.4,93.0,114,22,95.8,387,386,81.4,761,4.2,68,156.8,281,26.05
1801-03-08 13:50:21,2173.0,7,1,832.0,924.7,100.0,116,22,95.7,388,387,81.2,768,4.3,68,155.3,281,
1801-03-08 13:50:23,2175.0,7,1,841.0,923.8,117.0,129,22,96.1,387,387,82.8,772,4.3,68,156.9,281,
1801-03-08 13:50:25,2177.0,7,1,846.0,923.8,131.0,146,22,95.6,388,388,80.0,768,4.3,68,153.7,281,
1801-03-08 13:50:27,2179.0,7,1,843.0,924.6,156.0,146,22,95.2,388,388,77.9,766,4.2,68,149.2,281,
1801-03-08 13:50:29,2181.0,7,1,840.0,924.9,178.0,151,22,95.1,388,388,78.6,764,4.2,68,152.0,281,25.43
1801-03-08 13:50:31,2183.0,7,1,832.0,925.4,194.0,185,22,94.7,388,388,74.7,761,4.1,68,146.4,281,
1801-03-08 13:50:33,2185.0,7,1,825.0,925.5,209.0,188,22,94.5,387,387,71.6,756,4.1,67,141.9,281,
1801-03-08 13:50:35,2187.0,7,1,825.0,924.6,215.0,183,22,93.4,387,387,66.0,742,4.1,67,134.5,281,
1801-03-08 13:50:37,2189.0,7,1,835.0,923.8,202.0,151,22,93.7,387,387,69.9,743,4.1,67,142.0,281,
1801-03-08 13:50:39,2191.0,7,1,848.0,923.1,198.0,137,22,94.2,386,386,72.8,748,4.2,67,144.5,281,25.36
1801-03-08 13:50:41,2193.0,7,1,859.0,921.6,198.0,127,22,95.2,387,387,80.4,761,4.2,67,160.5,281,
1801-03-08 13:50:43,2195.0,7,1,871.0,920.9,198.0,133,22,96.9,388,388,89.2,791,4.4,67,168.8,281,
1801-03-08 13:50:45,2197.0,7,1,882.0,919.3,200.0,131,22,96.2,388,388,83.3,788,4.3,67,154.0,281,
1801-03-08 13:50:47,2199.0,7,1,896.0,917.7,202.0,135,22,95.4,388,388,79.6,774,4.3,66,152.3,281,
1801-03-08 13:50:49,2201.0,7,1,909.0,916.7,204.0,131,22,95.5,388,388,79.5,773,4.3,66,152.4,281,26.17
1801-03-08 13:50:51,2203.0,7,1,923.0,915.3,204.0,135,21,95.5,389,388,79.1,773,4.2,66,151.6,281,
1801-03-08 13:50:53,2205.0,7,1,933.0,914.8,206.0,137,21,95.3,388,388,79.0,771,4.3,66,152.4,281,
1801-03-08 13:50:55,2207.0,7,1,942.0,914.2,206.0,138,22,95.6,388,388,79.4,775,4.3,66,152.9,280,
1801-03-08 13:50:57,2209.0,7,1,949.0,913.3,209.0,140,21,95.5,388,388,79.4,777,4.3,65,152.4,280,
1801-03-08 13:50:59,2211.0,7,1,956.0,912.6,211.0,140,22,95.5,388,388,79.0,777,4.3,65,152.0,280,25.33
1801-03-08 13:51:01,2213.0,7,1,963.0,912.0,215.0,146,22,93.5,388,388,66.7,757,4.1,65,128.3,280,
1801-03-08 13:51:03,2215.0,7,1,970.0,912.3,219.0,148,22,90.7,387,387,51.9,718,3.9,65,114.2,280,
1801-03-08 13:51:05,2217.0,7,1,975.0,912.9,217.0,155,22,90.4,387,387,50.2,709,3.9,65,114.9,280,
1801-03-08 13:51:07,2219.0,7,1,971.0,914.5,220.0,162,22,90.5,387,387,50.3,708,3.8,65,116.2,280,
1801-03-08 13:51:09,2221.0,7,1,957.0,916.0,232.0,175,22,90.5,387,386,49.5,705,3.8,65,114.9,280,25.09
1801-03-08 13:51:11,2223.0,7,1,934.0,917.6,244.0,183,22,90.4,387,387,49.8,702,3.9,65,116.4,280,
1801-03-08 13:51:13,2225.0,7,1,907.0,919.2,254.0,185,22,90.3,387,387,48.8,700,3.9,65,115.8,280,
1801-03-08 13:51:15,2227.0,7,1,884.0,920.8,261.0,192,22,90.4,387,387,49.2,700,3.9,65,115.5,280,
1801-03-08 13:51:17,2229.0,7,1,863.0,922.9,265.0,192,22,90.4,387,387,48.8,698,3.9,65,115.5,280,
1801-03-08 13:51:19,2231.0,7,1,846.0,923.9,267.0,198,22,89.9,387,387,46.1,691,3.9,64,110.9,280,25.32
1801-03-08 13:51:21,2233.0,7,1,831.0,925.3,265.0,192,22,89.5,387,387,45.0,686,3.8,64,110.2,280,
1801-03-08 13:51:23,2235.0,7,1,819.0,926.3,261.0,181,23,89.6,387,386,46.1,684,3.8,64,113.8,280,
1801-03-08 13:51:25,2237.0,7,1,811.0,927.4,256.0,179,23,89.8,387,386,46.8,688,3.9,64,112.5,280,
1801-03-08 13:51:27,2239.0,7,1,802.0,928.5,254.0,179,23,89.9,387,387,46.6,688,3.9,64,112.9,280,
1801-03-08 13:51:29,2241.0,7,1,791.0,929.8,252.0,175,23,89.7,387,386,46.2,685,3.9,64,111.7,280,25.45
1801-03-08 13:51:31,2243.0,7,1,780.0,931.2,252.0,177,23,89.7,387,386,46.7,684,3.9,64,113.5,280,
1801-03-08 13:51:33,2245.0,7,1,767.0,932.7,252.0,185,24,89.4,387,387,44.5,680,3.9,64,110.3,280,
1801-03-08 13:51:35,2247.0,7,1,752.0,934.1,252.0,183,24,89.5,387,387,44.3,678,3.9,63,109.4,279,
1801-03-08 13:51:37,2249.0,7,1,740.0,935.3,252.0,181,24,89.4,387,387,44.5,676,3.9,63,110.6,279,
1801-03-08 13:51:39,2251.0,7,1,729.0,936.4,252.0,177,24,89.6,387,386,44.9,677,3.9,63,110.9,279,25.64
1801-03-08 13:51:41,2253.0,7,1,720.0,937.1,250.0,179,25,89.2,386,386,44.3,674,3.9,63,111.9,279,
1801-03-08 13:51:43,2255.0,7,1,713.0,937.7,250.0,181,25,89.8,386,386,45.7,681,3.9,63,109.9,279,
1801-03-08 13:51:45,2257.0,7,1,706.0,938.6,250.0,179,25,89.0,386,386,43.1,672,3.8,63,109.6,279,
1801-03-08 13:51:47,2259.0,7,1,701.0,939.4,250.0,172,25,89.2,386,386,43.3,672,3.9,63,109.5,279,
1801-03-08 13:51:49,2261.0,7,1,695.0,940.2,250.0,175,25,89.2,386,386,44.1,673,3.9,63,109.6,279,25.32
1801-03-08 13:51:51,2263.0,7,1,688.0,941.0,252.0,179,25,89.0,387,386,42.7,669,3.8,63,108.2,279,
1801-03-08 13:51:53,2265.0,7,1,680.0,941.8,252.0,179,25,88.8,387,386,42.6,668,3.9,63,108.9,279,
1801-03-08 13:51:55,2267.0,7,1,674.0,942.6,252.0,183,25,88.9,387,387,42.6,667,3.8,63,107.2,279,
1801-03-08 13:51:57,2269.0,7,1,669.0,943.1,252.0,177,25,89.2,386,386,45.3,668,3.8,63,114.6,279,
1801-03-08 13:51:59,2271.0,7,1,666.0,943.6,248.0,168,25,89.8,386,386,45.3,676,3.9,62,111.6,279,25.49
1801-03-08 13:52:01,2273.0,7,1,661.0,944.3,244.0,161,25,89.1,387,387,43.3,668,3.9,62,112.0,278,
1801-03-08 13:52:03,2275.0,7,1,658.0,944.5,243.0,161,25,91.3,386,386,54.8,689,3.9,62,128.6,278,
1801-03-08 13:52:05,2277.0,7,1,657.0,943.7,241.0,170,25,92.1,386,386,58.7,706,4.2,62,129.1,278,
1801-03-08 13:52:07,2279.0,7,1,658.0,942.9,243.0,168,25,91.8,386,386,58.6,703,4.2,62,127.2,278,
1801-03-08 13:52:09,2281.0,7,1,663.0,942.4,243.0,172,24,91.8,387,386,58.2,704,4.2,62,127.1,278,25.63
1801-03-08 13:52:11,2283.0,7,1,669.0,941.6,244.0,170,24,91.9,387,386,59.2,707,4.1,62,128.4,278,
1801-03-08 13:52:13,2285.0,7,1,679.0,940.7,241.0,174,24,91.6,387,386,57.8,705,4.1,62,124.9,278,
1801-03-08 13:52:15,2287.0,7,1,689.0,939.6,241.0,183,24,91.5,386,386,53.4,703,4.1,62,121.1,278,
1801-03-08 13:52:17,2289.0,7,1,699.0,938.5,233.0,187,24,90.4,386,386,48.9,695,3.9,62,114.0,278,
1801-03-08 13:52:19,2291.0,7,1,708.0,937.8,228.0,183,24,90.0,387,387,46.7,685,3.9,62,111.0,278,24.89
1801-03-08 13:52:21,2293.0,7,1,719.0,936.6,220.0,181,24,89.2,387,386,45.0,676,3.9,62,112.4,278,
1801-03-08 13:52:23,2295.0,7,1,728.0,936.4,217.0,188,24,89.6,387,386,45.2,679,3.9,62,108.9,278,
1801-03-08 13:52:25,2297.0,7,1,731.0,936.4,213.0,187,24,89.0,387,387,43.3,672,3.9,62,109.0,278,
1801-03-08 13:52:27,2299.0,7,1,732.0,936.2,209.0,185,24,89.3,386,387,43.9,671,3.9,62,109.9,278,
1801-03-08 13:52:29,2301.0,7,1,733.0,936.6,206.0,177,24,88.9,388,387,42.4,667,3.9,62,107.0,278,25.42
1801-03-08 13:52:31,2303.0,7,1,732.0,937.0,204.0,175,24,88.9,387,387,42.8,665,3.9,62,109.6,278,
1801-03-08 13:52:33,2305.0,7,1,727.0,937.4,202.0,177,24,89.4,388,387,45.2,670,3.9,62,112.9,278,
1801-03-08 13:52:35,2307.0,7,1,718.0,938.4,202.0,192,24,89.4,387,387,45.6,674,3.9,61,114.5,277,
1801-03-08 13:52:37,2309.0,7,1,705.0,940.2,206.0,200,24,90.9,387,387,50.0,686,4.0,61,118.7,277,
1801-03-08 13:52:39,2311.0,7,1,691.0,941.7,196.0,188,24,90.8,388,387,48.4,685,4.0,61,116.9,277,25.15
1801-03-08 13:52:41,2313.0,7,1,682.0,942.0,187.0,188,24,91.2,388,387,52.3,690,4.0,61,122.5,277,
1801-03-08 13:52:43,2315.0,7,1,682.0,941.2,174.0,185,24,91.7,387,387,53.4,698,4.2,61,123.4,277,
1801-03-08 13:52:45,2317.0,7,1,687.0,940.4,163.0,181,24,90.9,387,387,51.0,693,4.1,61,117.2,277,
1801-03-08 13:52:47,2319.0,7,1,693.0,940.2,157.0,188,24,90.3,387,387,49.2,686,4.0,61,117.8,277,
1801-03-08 13:52:49,2321.0,7,1,692.0,940.7,154.0,183,24,90.5,388,387,48.3,684,4.0,61,115.4,277,25.44
1801-03-08 13:52:51,2323.0,7,1,691.0,940.6,152.0,187,24,90.5,387,387,49.7,685,4.0,61,118.5,277,
1801-03-08 13:52:53,2325.0,7,1,691.0,940.3,152.0,185,24,90.8,387,387,49.7,690,4.1,61,117.2,277,
1801-03-08 13:52:55,2327.0,7,1,692.0,940.1,152.0,183,24,90.6,387,387,49.3,688,4.0,61,117.7,277,
1801-03-08 13:52:57,2329.0,7,1,692.0,940.1,152.0,181,24,90.7,387,386,49.6,688,4.0,61,117.1,276,
1801-03-08 13:52:59,2331.0,7,1,691.0,940.4,157.0,183,24,90.5,387,387,49.4,687,4.0,61,118.9,276,25.4
1801-03-08 13:53:01,2333.0,7,1,689.0,940.3,163.0,190,24,91.2,387,387,51.1,695,4.1,61,119.6,276,
1801-03-08 13:53:03,2335.0,7,1,688.0,940.4,170.0,196,24,90.8,387,387,50.3,692,4.1,61,119.5,276,
1801-03-08 13:53:05,2337.0,7,1,687.0,940.6,172.0,185,24,90.8,387,386,50.8,690,4.0,61,119.3,276,
1801-03-08 13:53:07,2339.0,7,1,688.0,940.5,172.0,187,24,91.0,387,387,51.1,692,4.0,61,119.0,276,
1801-03-08 13:53:09,2341.0,7,1,689.0,940.6,178.0,179,24,90.8,387,387,49.3,688,4.0,61,117.2,276,25.41
1801-03-08 13:53:11,2343.0,7,1,691.0,940.3,183.0,172,24,90.9,387,387,52.2,690,4.1,61,121.8,276,
1801-03-08 13:53:13,2345.0,7,1,694.0,940.0,194.0,181,24,91.4,387,386,53.3,699,4.1,60,122.6,276,
1801-03-08 13:53:15,2347.0,7,1,693.0,940.4,204.0,172,24,91.2,387,387,51.3,694,4.1,60,118.7,276,
1801-03-08 13:53:17,2349.0,7,1,692.0,940.6,209.0,185,24,90.7,387,387,50.4,693,4.1,60,119.4,276,
1801-03-08 13:53:19,2351.0,7,1,691.0,940.8,219.0,185,24,90.7,387,387,50.5,692,4.0,60,118.0,276,25.61
1801-03-08 13:53:21,2353.0,7,1,690.0,940.8,222.0,185,24,90.7,387,387,50.9,690,4.0,60,120.7,276,
1801-03-08 13:53:23,2355.0,7,1,688.0,941.0,230.0,185,24,91.1,387,387,51.6,695,4.1,60,120.1,276,
1801-03-08 13:53:25,2357.0,7,1,685.0,941.2,233.0,192,24,90.9,387,387,50.9,694,4.1,60,120.1,276,
1801-03-08 13:53:27,2359.0,7,1,684.0,941.2,237.0,192,24,91.2,387,387,51.8,696,4.1,60,119.6,275,
1801-03-08 13:53:29,2361.0,7,1,685.0,940.9,232.0,188,24,90.7,387,387,50.2,691,4.1,60,118.6,275,25.47
1801-03-08 13:53:31,2363.0,7,1,689.0,940.3,228.0,185,24,91.0,386,386,51.5,694,4.1,60,121.9,275,
1801-03-08 13:53:33,2365.0,7,1,694.0,940.0,226.0,185,24,91.5,386,386,54.7,698,4.1,60,125.8,275,
1801-03-08 13:53:35,2367.0,7,1,696.0,939.9,226.0,183,24,91.7,387,386,54.9,705,4.2,60,123.7,275,
1801-03-08 13:53:37,2369.0,7,1,698.0,939.4,228.0,187,24,91.4,387,387,53.7,704,4.1,60,121.9,275,
1801-03-08 13:53:39,2371.0,7,1,704.0,938.8,222.0,181,24,89.8,387,387,45.6,688,3.9,60,106.2,275,25.46
1801-03-08 13:53:41,2373.0,7,1,710.0,939.1,219.0,172,24,86.9,387,387,34.4,653,3.7,60,91.3,275,
1801-03-08 13:53:43,2375.0,7,1,709.0,940.1,213.0,168,24,85.2,388,387,28.9,627,3.6,60,87.2,275,
1801-03-08 13:53:45,2377.0,7,1,703.0,940.7,211.0,170,24,85.0,388,388,30.5,623,3.6,60,93.5,275,
1801-03-08 13:53:47,2379.0,7,1,692.0,941.9,211.0,170,24,86.2,388,387,33.2,635,3.7,60,94.5,275,
1801-03-08 13:53:49,2381.0,7,1,681.0,942.7,207.0,168,24,85.8,389,389,31.1,628,3.7,60,93.3,275,25.67
1801-03-08 13:53:51,2383.0,7,1,672.0,943.8,200.0,159,24,85.9,389,388,32.2,630,3.7,60,93.6,275,
1801-03-08 13:53:53,2385.0,7,1,664.0,944.5,193.0,164,24,86.0,388,388,31.9,629,3.7,60,94.6,275,
1801-03-08 13:53:55,2387.0,7,1,657.0,945.0,183.0,166,24,86.1,388,388,32.2,628,3.7,60,95.5,274,
1801-03-08 13:53:57,2389.0,7,1,651.0,945.9,176.0,162,24,86.8,388,388,35.2,632,3.8,60,100.3,274,
1801-03-08 13:53:59,2391.0,7,1,648.0,946.6,169.0,153,24,87.2,388,388,35.9,637,3.8,60,100.4,274,25.36
1801-03-08 13:54:01,2393.0,7,1,644.0,946.8,163.0,151,24,87.8,387,387,39.6,641,3.8,60,105.3,274,
1801-03-08 13:54:03,2395.0,7,1,639.0,947.4,161.0,151,24,88.0,387,387,38.6,645,3.9,60,104.1,274,
1801-03-08 13:54:05,2397.0,7,1,635.0,947.8,159.0,155,24,89.3,385,385,47.0,657,3.9,60,120.5,274,
1801-03-08 13:54:07,2399.0,7,1,629.0,948.3,159.0,155,24,90.9,386,386,52.2,682,4.1,60,121.9,274,
1801-03-08 13:54:09,2401.0,7,1,626.0,948.1,161.0,170,24,91.1,386,386,53.8,687,4.2,60,124.9,274,25.46
1801-03-08 13:54:11,2403.0,7,1,623.0,948.3,165.0,170,24,90.9,386,386,52.2,690,4.1,60,120.9,274,
1801-03-08 13:54:13,2405.0,7,1,620.0,948.4,165.0,174,24,90.8,386,386,51.6,690,4.1,60,119.1,274,
1801-03-08 13:54:15,2407.0,7,1,618.0,948.8,167.0,172,25,89.5,386,386,46.1,676,4.0,60,112.2,274,
1801-03-08 13:54:17,2409.0,7,1,612.0,949.4,167.0,172,25,89.0,386,386,44.2,668,3.9,60,111.0,274,
1801-03-08 13:54:19,2411.0,7,1,606.0,949.7,170.0,174,25,89.2,386,386,44.8,668,3.9,60,110.7,274,24.67
1801-03-08 13:54:21,2413.0,7,1,600.0,950.7,172.0,177,25,88.9,386,386,43.5,664,3.9,60,109.5,274,
1801-03-08 13:54:23,2415.0,7,1,590.0,951.7,174.0,185,25,89.1,386,386,43.7,667,3.9,60,110.2,274,
1801-03-08 13:54:25,2417.0,7,1,580.0,952.6,178.0,183,25,88.3,387,386,41.2,658,3.9,60,105.5,274,
1801-03-08 13:54:27,2419.0,7,1,571.0,953.6,178.0,177,25,87.6,385,386,38.5,649,3.9,60,104.0,273,
1801-03-08 13:54:29,2421.0,7,1,565.0,953.9,178.0,174,25,88.2,385,385,41.7,656,3.9,60,107.5,273,25.78
1801-03-08 13:54:31,2423.0,7,1,557.0,954.6,181.0,183,25,88.1,386,386,40.3,655,3.9,60,105.1,274,
1801-03-08 13:54:33,2425.0,7,1,550.0,955.3,187.0,188,25,87.7,387,387,38.0,649,3.8,60,102.4,273,
1801-03-08 13:54:35,2427.0,7,1,546.0,955.7,189.0,188,25,87.8,386,386,40.1,647,3.8,60,108.0,273,
1801-03-08 13:54:37,2429.0,7,1,540.0,956.1,189.0,187,25,88.2,386,386,40.7,653,3.9,60,105.8,273,
1801-03-08 13:54:39,2431.0,7,1,533.0,957.4,189.0,183,25,87.7,387,386,39.3,649,3.9,60,103.8,274,25.39
1801-03-08 13:54:41,2433.0,7,1,525.0,958.5,191.0,185,25,87.5,386,386,38.2,647,3.9,60,102.9,273,
1801-03-08 13:54:43,2435.0,7,1,515.0,959.8,191.0,190,25,87.6,386,386,39.0,644,3.9,60,106.0,273,
1801-03-08 13:54:45,2437.0,7,1,504.0,960.8,193.0,190,25,88.3,386,386,41.2,653,3.9,60,110.3,273,
1801-03-08 13:54:47,2439.0,7,1,494.0,961.7,194.0,194,26,90.4,386,386,50.7,674,3.9,59,126.5,273,
1801-03-08 13:54:49,2441.0,7,1,488.0,961.2,189.0,192,26,91.6,386,386,54.7,693,4.2,59,127.3,273,25.47
1801-03-08 13:54:51,2443.0,7,1,487.0,960.4,178.0,190,26,91.9,386,385,56.6,700,4.2,59,128.5,273,
1801-03-08 13:54:53,2445.0,7,1,489.0,960.0,178.0,194,26,91.8,385,385,56.4,701,4.2,59,128.8,273,
1801-03-08 13:54:55,2447.0,7,1,493.0,959.8,181.0,198,26,91.6,386,385,54.9,701,4.2,59,125.0,273,
1801-03-08 13:54:57,2449.0,7,1,496.0,959.8,181.0,200,26,91.7,386,385,55.3,699,4.2,59,127.2,273,
1801-03-08 13:54:59,2451.0,7,1,498.0,960.0,183.0,194,26,91.7,386,386,55.8,703,4.2,59,126.4,273,25.51
1801-03-08 13:55:01,2453.0,7,1,498.0,959.9,181.0,201,26,91.7,386,386,55.1,703,4.2,59,126.2,273,
1801-03-08 13:55:03,2455.0,7,1,498.0,959.9,181.0,205,26,91.6,386,386,54.8,705,4.2,59,125.3,273,
1801-03-08 13:55:05,2457.0,7,1,496.0,960.2,181.0,207,26,91.4,386,386,53.2,702,4.2,59,123.2,273,
1801-03-08 13:55:07,2459.0,7,1,494.0,960.7,181.0,205,26,90.8,386,386,51.4,696,4.1,59,121.0,273,
1801-03-08 13:55:09,2461.0,7,1,492.0,961.2,181.0,200,26,90.9,386,386,52.1,697,4.1,59,121.9,273,24.48
1801-03-08 13:55:11,2463.0,7,1,487.0,961.9,180.0,203,26,90.6,386,386,51.0,695,4.1,59,120.3,273,
1801-03-08 13:55:13,2465.0,7,1,482.0,962.5,178.0,200,26,90.7,386,386,53.0,696,4.1,59,125.4,272,
1801-03-08 13:55:15,2467.0,7,1,479.0,962.8,172.0,196,26,91.6,387,386,56.4,705,4.2,59,130.1,272,
1801-03-08 13:55:17,2469.0,7,1,478.0,962.9,165.0,188,26,92.4,387,386,62.9,714,4.3,59,136.0,272,
1801-03-08 13:55:19,2471.0,7,1,480.0,962.5,154.0,183,26,92.6,387,387,63.8,716,4.3,59,135.5,272,25.65
1801-03-08 13:55:21,2473.0,7,1,485.0,961.7,146.0,187,26,92.9,387,386,65.4,719,4.3,59,138.6,272,
1801-03-08 13:55:23,2475.0,7,1,492.0,961.2,143.0,185,26,93.0,386,386,66.8,725,4.4,59,139.3,272,
1801-03-08 13:55:25,2477.0,7,1,496.0,960.8,139.0,181,26,92.4,387,386,63.3,721,4.3,59,132.9,272,
1801-03-08 13:55:27,2479.0,7,1,500.0,960.6,139.0,179,26,92.3,387,386,62.4,718,4.3,59,132.2,271,
1801-03-08 13:55:29,2481.0,7,1,501.0,960.7,141.0,188,26,92.0,387,386,61.2,715,4.3,59,131.4,271,25.57
1801-03-08 13:55:31,2483.0,7,1,499.0,961.1,143.0,183,26,91.8,386,386,59.8,714,4.2,59,131.0,271,
1801-03-08 13:55:33,2485.0,7,1,499.0,960.9,144.0,185,26,92.2,386,386,61.8,717,4.3,59,131.7,271,
1801-03-08 13:55:35,2487.0,7,1,498.0,961.0,146.0,188,26,92.0,386,386,60.7,716,4.2,59,131.2,271,
1801-03-08 13:55:37,2489.0,7,1,496.0,961.1,148.0,196,26,92.0,387,386,60.7,717,4.2,59,130.8,271,
1801-03-08 13:55:39,2491.0,7,1,496.0,961.2,148.0,192,26,91.8,386,386,59.4,715,4.2,59,130.4,271,26.33
1801-03-08 13:55:41,2493.0,7,1,496.0,961.0,144.0,188,26,92.0,387,386,60.5,716,4.2,59,130.8,271,
1801-03-08 13:55:43,2495.0,7,1,497.0,960.8,143.0,185,26,92.0,386,386,60.8,717,4.2,59,130.6,271,
1801-03-08 13:55:45,2497.0,7,1,499.0,960.5,143.0,183,26,91.9,386,386,60.8,715,4.3,59,129.8,271,
1801-03-08 13:55:47,2499.0,7,1,501.0,960.1,141.0,187,26,91.9,386,386,59.6,713,4.3,59,131.3,271,
1801-03-08 13:55:49,2501.0,7,1,505.0,959.6,139.0,181,26,92.1,386,386,61.0,715,4.3,59,131.7,271,25.04
1801-03-08 13:55:51,2503.0,7,1,509.0,959.2,139.0,183,26,92.2,386,386,61.7,716,4.3,59,131.2,270,
1801-03-08 13:55:53,2505.0,7,1,513.0,959.2,141.0,183,26,91.8,387,386,60.5,714,4.2,59,130.0,270,
1801-03-08 13:55:55,2507.0,7,1,515.0,959.0,141.0,185,26,91.9,387,386,60.1,715,4.2,59,130.0,270,
1801-03-08 13:55:57,2509.0,7,1,516.0,958.9,141.0,185,26,91.8,386,386,59.1,714,4.2,59,130.2,270,
1801-03-08 13:55:59,2511.0,7,1,518.0,958.3,139.0,179,26,91.8,387,386,59.5,714,4.2,59,128.7,270,25.47
1801-03-08 13:56:01,2513.0,7,1,522.0,957.9,137.0,181,26,91.9,387,386,59.9,714,4.3,59,129.9,270,
1801-03-08 13:56:03,2515.0,7,1,527.0,957.3,135.0,181,26,91.9,387,386,59.9,715,4.2,59,128.9,270,
