date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-28 11:23:49,106.0,2,1,25.0,1013.2,0.0,0,27,67.9,264,264,15.1,528,3.3,36,55.1,277,
1802-02-28 11:23:51,108.0,2,1,25.0,1013.2,0.0,0,27,67.9,264,264,15.3,528,3.3,36,55.9,277,
1802-02-28 11:23:53,110.0,2,1,25.0,1013.3,0.0,0,27,67.9,264,264,15.2,529,3.3,37,55.5,277,24.2
1802-02-28 11:23:55,112.0,2,1,25.0,1013.3,0.0,0,27,67.9,264,264,15.4,529,3.3,37,56.2,277,
1802-02-28 11:23:57,114.0,2,1,26.0,1013.3,0.0,0,27,67.9,264,264,15.1,530,3.2,37,55.0,277,
1802-02-28 11:23:59,116.0,2,1,26.0,1013.2,0.0,0,27,67.8,264,264,15.2,527,3.2,37,55.7,277,
1802-02-28 11:24:01,118.0,2,1,27.0,1013.2,0.0,0,27,67.9,264,264,15.2,528,3.2,38,55.7,277,
1802-02-28 11:24:03,120.0,2,1,28.0,1013.2,0.0,0,27,67.9,264,264,15.0,527,3.2,38,55.5,277,24.2
1802-02-28 11:24:05,122.0,2,1,28.0,1013.3,0.0,0,27,67.9,264,264,15.2,528,3.2,38,55.7,277,
1802-02-28 11:24:07,124.0,2,1,28.0,1013.2,0.0,0,27,67.9,264,264,15.0,529,3.2,39,55.7,277,
1802-02-28 11:24:09,126.0,2,1,29.0,1013.2,0.0,0,27,67.8,264,264,14.9,525,3.1,39,54.7,277,
1802-02-28 11:24:11,128.0,2,1,29.0,1013.3,0.0,0,27,67.7,264,264,15.1,525,3.1,40,55.5,277,
1802-02-28 11:24:13,130.0,2,1,28.0,1013.3,0.0,0,27,67.8,264,264,15.0,526,3.1,40,55.3,277,24.36
1802-02-28 11:24:15,132.0,2,1,27.0,1013.3,0.0,0,27,67.9,264,263,15.0,527,3.1,40,54.3,277,
1802-02-28 11:24:17,134.0,2,1,28.0,1013.3,0.0,0,27,67.8,263,263,14.8,525,3.0,40,55.2,277,
1802-02-28 11:24:19,136.0,2,1,28.0,1013.3,0.0,0,27,67.9,263,263,14.9,526,3.0,41,55.1,277,
1802-02-28 11:24:21,138.0,2,1,28.0,1013.3,0.0,0,27,67.9,263,263,14.9,526,3.0,41,55.5,276,
1802-02-28 11:24:23,140.0,2,1,28.0,1013.3,0.0,0,27,67.9,263,263,14.8,527,3.0,42,55.3,276,24.45
1802-02-28 11:24:25,142.0,2,1,29.0,1013.4,0.0,0,27,67.9,264,263,14.7,527,3.0,42,54.7,276,
1802-02-28 11:24:27,144.0,2,1,28.0,1013.3,0.0,0,27,67.7,263,263,14.5,523,3.0,42,54.1,276,
1802-02-28 11:24:29,146.0,2,1,28.0,1013.3,0.0,0,27,67.8,263,263,14.6,524,3.0,42,54.5,276,
1802-02-28 11:24:31,148.0,2,0,28.0,1013.3,0.0,0,27,67.8,262,262,14.3,522,2.9,43,53.9,276,
1802-02-28 11:24:33,150.0,2,0,29.0,1013.3,0.0,0,27,67.8,262,262,14.6,523,2.9,43,55.3,276,24.34
1802-02-28 11:24:35,152.0,2,0,30.0,1013.3,0.0,0,27,67.9,262,262,14.5,524,2.9,44,53.8,276,
1802-02-28 11:24:37,154.0,2,0,30.0,1013.3,0.0,0,27,67.8,262,262,14.5,524,2.9,44,54.8,276,
1802-02-28 11:24:40,157.0,2,0,29.0,1013.4,0.0,0,27,67.8,261,261,14.3,523,2.9,44,53.4,276,
1802-02-28 11:24:42,159.0,2,0,29.0,1013.3,0.0,0,27,67.8,261,261,14.6,522,2.9,45,55.1,276,
1802-02-28 11:24:44,161.0,2,0,28.0,1013.4,0.0,0,27,67.9,261,261,14.6,525,2.9,45,54.7,276,23.49
1802-02-28 11:24:46,163.0,2,0,28.0,1013.4,0.0,0,27,67.9,261,261,14.5,523,2.9,45,53.7,276,
1802-02-28 11:24:48,165.0,2,0,28.0,1013.5,0.0,0,27,67.7,261,261,14.5,522,2.9,46,55.0,276,
1802-02-28 11:24:50,167.0,2,0,27.0,1013.5,0.0,0,27,67.9,262,261,14.4,522,2.9,46,53.7,276,
1802-02-28 11:24:52,169.0,2,0,27.0,1013.3,0.0,0,27,67.9,261,261,14.3,521,2.8,47,54.0,276,
1802-02-28 11:24:53,170.0,2,0,27.0,1013.3,0.0,0,27,67.8,262,261,14.2,521,2.8,47,55.1,276,24.47
1802-02-28 11:24:56,173.0,2,0,27.0,1013.3,0.0,0,27,67.9,262,261,14.3,520,2.8,48,53.4,276,
1802-02-28 11:24:58,175.0,2,1,29.0,1013.3,0.0,0,27,67.9,262,261,14.5,519,2.8,48,61.2,276,
1802-02-28 11:25:00,177.0,3,1,29.0,1013.3,0.0,0,27,75.9,274,269,27.0,577,2.9,48,85.5,276,
1802-02-28 11:25:02,179.0,3,1,29.0,1013.3,0.0,0,27,79.7,303,295,30.3,575,3.6,49,90.5,276,
1802-02-28 11:25:04,181.0,3,1,30.0,1013.2,0.0,0,27,82.1,334,326,32.3,575,3.8,49,98.7,276,24.34
1802-02-28 11:25:06,183.0,3,1,30.0,1013.3,0.0,0,27,83.6,364,356,32.1,592,4.0,49,96.8,276,
1802-02-28 11:25:08,185.0,4,1,31.0,1013.3,0.0,0,27,80.3,375,374,21.8,563,3.7,50,84.4,276,
1802-02-28 11:25:10,187.0,4,1,33.0,1013.3,0.0,0,27,80.1,375,375,21.7,560,3.7,50,85.3,275,
1802-02-28 11:25:12,189.0,4,1,34.0,1013.2,0.0,0,27,80.2,375,375,21.7,564,3.6,50,84.6,275,
1802-02-28 11:25:14,191.0,4,1,35.0,1013.2,0.0,0,27,80.0,375,375,22.1,564,3.6,51,85.9,275,25.36
1802-02-28 11:25:16,193.0,4,1,35.0,1013.2,0.0,0,27,80.2,375,375,22.0,566,3.6,51,85.5,275,
1802-02-28 11:25:18,195.0,4,1,36.0,1013.3,0.0,0,27,80.1,375,375,22.0,566,3.6,52,86.2,275,
1802-02-28 11:25:20,197.0,4,1,38.0,1013.4,0.0,0,27,80.1,375,375,21.8,567,3.6,52,85.0,275,
1802-02-28 11:25:22,199.0,4,1,38.0,1013.4,0.0,0,27,80.3,375,375,22.2,565,3.6,53,85.9,275,
1802-02-28 11:25:24,201.0,4,1,38.0,1013.4,0.0,0,27,80.3,375,375,22.1,566,3.5,53,85.3,275,23.43
1802-02-28 11:25:26,203.0,4,1,39.0,1013.4,0.0,0,27,80.3,375,375,22.1,566,3.5,54,85.9,275,
1802-02-28 11:25:28,205.0,4,1,38.0,1013.4,0.0,0,27,80.2,375,375,21.9,568,3.5,54,85.3,275,
1802-02-28 11:25:30,207.0,4,1,38.0,1013.4,0.0,0,27,80.1,375,375,22.0,569,3.5,54,85.3,275,
1802-02-28 11:25:32,209.0,4,1,38.0,1013.5,0.0,0,27,80.3,375,375,22.0,569,3.5,55,84.9,275,
1802-02-28 11:25:34,211.0,4,1,38.0,1013.5,0.0,0,27,80.3,375,375,22.2,568,3.5,55,85.2,275,25.39
1802-02-28 11:25:36,213.0,4,1,38.0,1013.5,0.0,0,27,80.5,375,375,22.2,567,3.5,56,85.3,275,
1802-02-28 11:25:38,215.0,4,1,38.0,1013.4,0.0,0,27,80.3,375,375,22.1,567,3.4,56,85.4,275,
1802-02-28 11:25:40,217.0,4,1,37.0,1013.4,0.0,0,27,80.2,375,375,22.0,567,3.4,57,85.3,275,
1802-02-28 11:25:42,219.0,4,1,37.0,1013.3,0.0,0,27,80.2,375,375,22.0,568,3.4,57,84.7,275,
1802-02-28 11:25:44,221.0,4,1,35.0,1013.4,0.0,0,27,80.1,375,375,21.9,568,3.4,58,85.3,275,24.58
1802-02-28 11:25:46,223.0,4,0,34.0,1013.3,0.0,0,27,80.1,375,375,21.8,569,3.4,58,85.0,275,
1802-02-28 11:25:48,225.0,4,0,33.0,1013.5,0.0,0,27,80.1,375,375,21.8,569,3.4,59,84.8,275,
1802-02-28 11:25:50,227.0,4,0,31.0,1013.4,0.0,0,27,80.4,375,375,24.4,569,3.3,59,97.7,275,
1802-02-28 11:25:52,229.0,5,0,30.0,1014.3,0.0,0,27,87.1,383,380,45.2,628,3.5,60,133.6,274,
1802-02-28 11:25:54,231.0,5,1,30.0,1014.5,0.0,0,27,92.3,388,387,68.8,691,4.1,60,152.3,274,24.62
1802-02-28 11:25:56,233.0,5,1,32.0,1014.3,0.0,0,27,92.9,391,390,68.4,695,4.3,61,151.0,274,
1802-02-28 11:25:58,235.0,5,1,34.0,1014.1,4.0,0,27,92.8,393,392,68.1,701,4.3,62,148.5,274,
1802-02-28 11:26:00,237.0,5,1,34.0,1014.1,4.0,0,27,92.9,394,393,67.8,701,4.3,62,149.5,274,
1802-02-28 11:26:02,239.0,5,1,34.0,1014.2,7.0,0,27,92.6,394,394,68.5,706,4.2,63,149.0,274,
1802-02-28 11:26:04,241.0,5,1,35.0,1014.4,7.0,0,27,92.4,395,395,67.8,708,4.2,63,149.5,274,24.58
1802-02-28 11:26:06,243.0,5,1,36.0,1014.3,7.0,0,27,93.0,395,395,70.1,714,4.2,64,153.0,274,
1802-02-28 11:26:08,245.0,5,1,37.0,1014.0,11.0,0,27,92.8,395,396,67.6,713,4.1,65,146.7,274,
1802-02-28 11:26:10,247.0,5,1,37.0,1013.7,15.0,3,27,93.0,395,395,69.2,711,4.2,65,150.6,273,
1802-02-28 11:26:12,249.0,5,1,37.0,1013.6,19.0,0,27,93.4,395,395,71.1,718,4.2,66,154.3,273,
1802-02-28 11:26:14,251.0,5,1,38.0,1013.1,20.0,12,27,93.0,396,396,71.3,723,4.1,66,151.7,273,24.22
1802-02-28 11:26:16,253.0,5,1,40.0,1012.8,22.0,20,27,92.4,396,396,66.7,717,4.0,67,145.1,273,
1802-02-28 11:26:18,255.0,5,1,41.0,1013.3,22.0,5,27,91.4,396,397,62.6,707,4.0,67,140.7,273,
1802-02-28 11:26:20,257.0,5,1,41.0,1013.5,26.0,0,27,91.7,396,396,62.1,706,4.0,68,141.0,273,
1802-02-28 11:26:22,259.0,7,1,40.0,1013.3,26.0,14,27,91.8,395,396,65.5,709,4.0,68,147.9,273,
1802-02-28 11:26:24,261.0,7,1,40.0,1013.1,33.0,27,27,92.4,394,394,69.2,716,4.0,69,151.3,273,24.6
1802-02-28 11:26:26,263.0,7,1,41.0,1012.9,44.0,55,27,93.0,392,393,71.2,723,4.0,69,152.7,273,
1802-02-28 11:26:28,265.0,7,1,42.0,1012.3,61.0,88,27,93.0,391,391,70.8,728,4.0,70,150.5,273,
1802-02-28 11:26:30,267.0,7,1,44.0,1012.0,76.0,101,27,92.9,389,389,71.7,728,4.1,70,152.1,273,
1802-02-28 11:26:32,269.0,7,1,45.0,1011.2,93.0,111,27,93.1,387,387,72.9,731,4.1,70,153.1,273,
1802-02-28 11:26:34,271.0,7,1,49.0,1010.1,102.0,120,27,92.8,385,386,71.0,728,4.0,70,147.8,273,24.57
1802-02-28 11:26:36,273.0,7,1,55.0,1009.2,104.0,124,27,92.6,384,384,70.3,726,4.0,71,148.6,273,
1802-02-28 11:26:38,275.0,7,1,61.0,1008.2,109.0,124,27,92.9,384,384,71.3,729,4.0,71,149.3,273,
1802-02-28 11:26:40,277.0,7,1,69.0,1007.2,109.0,127,27,92.9,384,384,71.5,731,4.0,71,150.0,273,
1802-02-28 11:26:42,279.0,7,1,77.0,1006.1,113.0,131,27,93.0,384,384,71.4,731,4.0,71,149.5,273,
1802-02-28 11:26:44,281.0,7,1,85.0,1005.2,115.0,133,27,93.0,384,384,71.3,731,4.0,70,149.6,272,24.66
1802-02-28 11:26:46,283.0,7,1,93.0,1004.6,119.0,133,27,93.0,383,383,71.4,732,4.0,70,149.5,272,
1802-02-28 11:26:48,285.0,7,1,100.0,1003.3,120.0,135,27,93.0,384,383,70.6,734,4.0,70,148.5,272,
1802-02-28 11:26:50,287.0,7,1,111.0,1002.2,120.0,131,26,93.1,384,383,71.1,733,4.1,69,149.9,272,
1802-02-28 11:26:52,289.0,7,1,122.0,1000.9,120.0,131,26,93.5,386,385,72.8,739,4.1,69,155.6,272,
1802-02-28 11:26:54,291.0,7,1,132.0,999.9,120.0,129,26,94.2,387,387,75.4,748,4.2,69,157.3,272,24.63
1802-02-28 11:26:56,293.0,7,1,142.0,998.7,120.0,127,26,94.3,389,389,75.6,750,4.2,68,157.2,272,
1802-02-28 11:26:58,295.0,7,1,151.0,997.8,128.0,125,26,94.0,390,390,74.0,750,4.1,68,155.2,272,
1802-02-28 11:27:00,297.0,7,1,160.0,997.1,139.0,133,26,94.2,390,390,75.0,750,4.1,68,156.0,272,
1802-02-28 11:27:02,299.0,7,1,167.0,996.8,150.0,133,26,93.8,391,391,72.3,746,4.1,68,151.6,272,
1802-02-28 11:27:04,301.0,7,1,175.0,995.9,159.0,138,26,93.8,391,391,71.2,745,4.1,67,151.6,272,24.48
1802-02-28 11:27:06,303.0,7,1,182.0,995.5,165.0,140,26,93.6,391,391,70.6,742,4.1,67,149.7,272,
1802-02-28 11:27:08,305.0,7,1,188.0,994.9,170.0,142,26,93.6,391,390,70.8,743,4.1,67,150.0,272,
1802-02-28 11:27:10,307.0,7,1,193.0,994.4,174.0,140,26,93.4,390,390,70.2,741,4.1,67,149.0,272,
1802-02-28 11:27:12,309.0,7,1,198.0,993.8,176.0,137,26,93.4,390,389,69.8,740,4.1,66,147.8,272,
1802-02-28 11:27:14,311.0,7,1,204.0,993.3,181.0,144,26,93.2,389,389,69.4,738,4.1,66,147.0,271,24.44
1802-02-28 11:27:16,313.0,7,1,207.0,992.8,185.0,146,26,93.1,388,388,68.9,736,4.1,66,146.1,271,
1802-02-28 11:27:18,315.0,7,1,209.0,992.6,189.0,146,26,92.8,388,388,66.6,732,4.1,66,143.7,271,
1802-02-28 11:27:20,317.0,7,1,211.0,992.3,194.0,151,26,92.9,387,387,67.0,731,4.1,65,143.2,271,
1802-02-28 11:27:22,319.0,7,1,213.0,991.9,194.0,151,26,92.7,387,387,65.2,728,4.1,65,141.4,271,
1802-02-28 11:27:24,321.0,7,1,216.0,991.8,194.0,148,26,92.6,386,386,65.8,728,4.1,65,143.8,271,24.6
1802-02-28 11:27:26,323.0,7,1,217.0,991.6,194.0,151,26,92.7,386,386,65.8,728,4.1,65,141.6,271,
1802-02-28 11:27:28,325.0,7,1,219.0,991.0,191.0,151,26,92.3,386,386,63.4,723,4.1,65,139.8,271,
1802-02-28 11:27:30,327.0,7,1,222.0,990.6,189.0,155,26,92.6,386,386,67.4,724,4.1,64,145.2,271,
1802-02-28 11:27:32,329.0,7,1,226.0,990.6,187.0,155,26,92.8,385,385,66.9,728,4.1,64,142.2,271,
1802-02-28 11:27:34,331.0,7,1,228.0,990.0,187.0,168,26,92.6,384,384,65.8,726,4.1,64,142.0,271,24.97
1802-02-28 11:27:36,333.0,7,1,231.0,989.5,189.0,170,26,92.4,384,384,65.0,725,4.1,64,141.0,271,
1802-02-28 11:27:38,335.0,7,1,235.0,989.2,189.0,172,25,92.4,384,384,65.3,724,4.1,64,140.3,271,
1802-02-28 11:27:40,337.0,7,1,238.0,988.9,187.0,164,25,92.4,384,384,65.4,724,4.1,64,141.5,271,
1802-02-28 11:27:42,339.0,7,1,242.0,988.6,187.0,162,25,92.7,384,384,66.4,725,4.1,64,143.0,271,
1802-02-28 11:27:44,341.0,7,1,245.0,988.2,187.0,172,25,93.0,384,384,68.1,728,4.1,63,145.1,270,24.72
1802-02-28 11:27:46,343.0,7,1,248.0,987.9,187.0,175,25,93.0,385,384,68.0,732,4.1,63,144.2,270,
1802-02-28 11:27:48,345.0,7,1,251.0,987.4,189.0,179,25,93.1,385,384,68.6,732,4.2,63,146.9,270,
1802-02-28 11:27:50,347.0,7,1,253.0,987.5,189.0,174,25,93.7,385,384,71.5,738,4.2,63,149.8,270,
1802-02-28 11:27:52,349.0,6,1,256.0,986.9,191.0,174,25,93.8,384,384,73.5,742,4.2,63,152.7,270,
1802-02-28 11:27:54,351.0,6,1,260.0,986.6,191.0,177,25,94.0,385,385,73.3,747,4.2,63,151.6,270,24.67
1802-02-28 11:27:56,353.0,6,1,263.0,986.1,193.0,179,25,94.1,385,385,73.0,747,4.2,62,150.9,270,
1802-02-28 11:27:58,355.0,6,1,265.0,986.2,194.0,183,25,93.8,385,385,71.4,745,4.2,62,148.1,270,
1802-02-28 11:28:00,357.0,6,1,265.0,985.9,198.0,187,25,93.6,385,385,70.8,743,4.2,62,148.4,270,
1802-02-28 11:28:02,359.0,6,1,265.0,985.9,198.0,185,25,93.3,385,385,69.9,741,4.2,62,147.2,270,
1802-02-28 11:28:04,361.0,6,1,265.0,985.7,200.0,185,25,93.5,385,384,70.6,740,4.2,62,147.6,270,24.54
1802-02-28 11:28:06,363.0,6,1,266.0,985.6,200.0,187,25,93.5,385,385,69.6,741,4.2,62,146.3,269,
1802-02-28 11:28:08,365.0,6,1,267.0,985.4,202.0,183,25,93.5,385,385,69.4,741,4.2,62,146.4,269,
1802-02-28 11:28:10,367.0,6,1,266.0,985.4,204.0,190,25,93.6,385,384,70.0,741,4.2,62,147.5,269,
1802-02-28 11:28:12,369.0,6,1,264.0,985.6,207.0,194,25,93.2,385,385,68.0,737,4.2,61,143.4,269,
1802-02-28 11:28:14,371.0,6,1,264.0,985.6,207.0,190,25,93.3,385,385,68.7,737,4.2,61,146.6,269,24.53
1802-02-28 11:28:16,373.0,6,1,264.0,985.5,209.0,194,26,93.8,385,385,71.6,741,4.2,61,150.6,269,
1802-02-28 11:28:18,375.0,6,1,266.0,985.3,209.0,192,26,94.2,386,385,73.9,747,4.3,61,154.3,269,
1802-02-28 11:28:20,377.0,6,1,267.0,984.8,211.0,196,26,94.4,386,385,74.4,754,4.3,61,153.5,269,
1802-02-28 11:28:22,379.0,6,1,270.0,984.8,215.0,200,26,94.4,386,385,74.3,755,4.3,61,154.1,269,
1802-02-28 11:28:24,381.0,6,1,272.0,984.6,220.0,203,26,94.5,386,385,74.8,757,4.3,61,153.7,269,24.72
1802-02-28 11:28:26,383.0,6,1,273.0,984.3,220.0,203,26,94.4,386,385,74.2,755,4.3,61,152.4,269,
1802-02-28 11:28:28,385.0,6,1,275.0,984.0,222.0,200,26,94.3,386,385,73.5,755,4.3,61,151.2,269,
1802-02-28 11:28:30,387.0,6,1,278.0,983.3,220.0,200,26,94.3,385,385,74.0,755,4.3,60,153.4,269,
1802-02-28 11:28:32,389.0,6,1,283.0,982.9,219.0,194,25,94.0,385,385,72.8,752,4.3,60,150.6,269,
1802-02-28 11:28:34,391.0,6,1,288.0,982.2,219.0,200,25,94.3,385,385,73.9,754,4.3,60,151.9,269,24.61
1802-02-28 11:28:36,393.0,6,1,294.0,981.7,217.0,196,25,94.2,386,385,73.3,754,4.3,60,151.8,269,
1802-02-28 11:28:38,395.0,6,1,300.0,981.1,213.0,196,25,94.4,385,385,74.4,754,4.3,60,153.4,268,
1802-02-28 11:28:40,397.0,6,1,306.0,980.3,209.0,194,25,94.2,385,385,73.4,753,4.3,60,151.8,268,
1802-02-28 11:28:42,399.0,6,1,315.0,979.2,206.0,187,25,94.4,385,385,74.6,754,4.3,60,153.0,268,
1802-02-28 11:28:44,401.0,6,1,323.0,978.7,204.0,179,25,94.5,385,385,75.3,754,4.3,60,153.3,268,24.56
1802-02-28 11:28:46,403.0,6,1,331.0,977.9,202.0,179,25,94.5,385,385,75.1,754,4.3,60,153.8,268,
1802-02-28 11:28:48,405.0,6,1,337.0,977.5,204.0,181,25,94.4,385,385,74.8,754,4.3,60,151.9,268,
1802-02-28 11:28:50,407.0,6,1,343.0,976.5,204.0,185,25,94.4,385,385,74.6,753,4.3,60,152.7,268,
1802-02-28 11:28:52,409.0,6,1,349.0,976.1,204.0,183,25,94.5,385,385,74.5,753,4.3,60,152.1,268,
1802-02-28 11:28:54,411.0,6,1,354.0,975.4,206.0,187,25,94.0,385,385,73.0,751,4.3,60,148.3,267,24.38
1802-02-28 11:28:56,413.0,6,1,359.0,974.7,204.0,187,25,93.9,385,385,72.8,748,4.3,59,150.7,267,
1802-02-28 11:28:58,415.0,6,1,365.0,974.1,206.0,190,25,94.0,385,385,72.1,748,4.3,59,148.5,267,
1802-02-28 11:29:00,417.0,6,1,371.0,973.6,204.0,185,25,94.1,385,385,72.6,749,4.3,59,149.5,267,
1802-02-28 11:29:02,419.0,6,1,377.0,972.9,204.0,181,25,94.1,385,385,72.3,749,4.3,59,148.6,267,
1802-02-28 11:29:04,421.0,6,1,383.0,972.0,204.0,183,25,94.0,385,385,72.4,747,4.3,59,148.8,267,24.67
