date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 17:57:49,2225.0,7,1,246.0,984.6,141.0,172,28,93.2,387,386,66.8,737,4.3,60,139.4,139,
1800-11-24 17:57:51,2227.0,7,1,250.0,984.1,144.0,179,28,93.3,386,386,67.3,739,4.3,60,139.6,138,
1800-11-24 17:57:53,2229.0,7,1,254.0,983.7,146.0,187,28,93.4,386,386,68.2,740,4.3,60,141.1,138,
1800-11-24 17:57:55,2231.0,7,1,253.0,983.8,150.0,188,28,93.5,386,386,68.1,742,4.3,60,140.2,138,25.55
1800-11-24 17:57:57,2233.0,7,1,252.0,984.1,152.0,187,28,93.2,386,386,66.5,741,4.3,60,137.1,138,
1800-11-24 17:57:59,2235.0,7,1,253.0,983.8,148.0,175,28,92.9,387,386,64.5,736,4.3,60,136.1,138,
1800-11-24 17:58:01,2237.0,7,1,256.0,983.2,141.0,175,28,93.0,386,386,66.5,737,4.3,60,138.7,138,
1800-11-24 17:58:03,2239.0,7,1,261.0,983.2,137.0,170,28,92.9,386,386,65.8,734,4.3,60,135.9,138,
1800-11-24 17:58:05,2241.0,7,1,264.0,982.9,135.0,170,28,93.0,386,386,65.7,734,4.3,60,136.8,138,25.62
1800-11-24 17:58:07,2243.0,7,1,264.0,983.0,137.0,174,28,93.1,386,386,65.8,736,4.3,60,136.8,138,
1800-11-24 17:58:09,2245.0,7,1,264.0,983.2,146.0,175,28,93.0,387,386,65.6,736,4.3,60,136.6,138,
1800-11-24 17:58:11,2247.0,7,1,264.0,983.2,154.0,174,28,92.9,386,386,64.9,734,4.2,60,135.7,138,
1800-11-24 17:58:13,2249.0,7,1,264.0,983.2,159.0,174,28,93.3,386,386,67.8,736,4.2,60,141.4,138,
1800-11-24 17:58:15,2251.0,7,1,264.0,983.2,161.0,172,28,93.5,387,386,68.4,741,4.3,60,140.7,137,25.51
1800-11-24 17:58:17,2253.0,7,1,264.0,982.9,165.0,174,28,93.6,386,386,70.1,742,4.3,60,143.7,137,
1800-11-24 17:58:19,2255.0,7,1,267.0,982.3,167.0,172,28,93.9,386,386,71.0,747,4.3,60,144.3,137,
1800-11-24 17:58:21,2257.0,7,1,270.0,981.7,169.0,175,28,94.0,386,386,71.8,749,4.3,60,145.1,137,
1800-11-24 17:58:23,2259.0,7,1,274.0,981.2,169.0,175,28,94.0,387,386,70.9,748,4.3,60,144.0,137,
1800-11-24 17:58:25,2261.0,7,1,277.0,980.9,169.0,174,27,93.9,387,386,71.4,748,4.3,60,144.6,137,25.4
1800-11-24 17:58:27,2263.0,7,1,280.0,980.5,167.0,170,27,93.9,387,386,71.1,749,4.3,60,144.0,137,
1800-11-24 17:58:29,2265.0,7,1,282.0,979.9,169.0,168,27,93.9,387,386,70.8,749,4.3,60,143.5,137,
1800-11-24 17:58:31,2267.0,7,1,286.0,979.5,169.0,170,27,93.9,386,386,71.7,748,4.3,60,144.8,137,
1800-11-24 17:58:33,2269.0,7,1,291.0,979.1,169.0,168,27,94.0,387,386,71.3,749,4.3,60,144.2,137,
1800-11-24 17:58:35,2271.0,7,1,297.0,978.7,169.0,166,27,94.0,386,386,72.1,749,4.3,60,145.4,137,25.37
1800-11-24 17:58:37,2273.0,7,1,301.0,978.0,170.0,168,27,94.1,386,386,72.7,751,4.3,60,146.4,137,
1800-11-24 17:58:39,2275.0,7,1,307.0,977.6,170.0,170,27,94.2,386,386,72.7,752,4.3,60,145.4,137,
1800-11-24 17:58:41,2277.0,7,1,312.0,977.1,172.0,170,27,94.0,387,386,72.3,751,4.3,60,145.3,137,
1800-11-24 17:58:43,2279.0,7,1,317.0,976.7,172.0,174,27,94.2,387,386,72.5,753,4.3,60,145.6,136,
1800-11-24 17:58:45,2281.0,7,1,320.0,976.6,172.0,172,27,94.1,387,386,72.0,752,4.3,60,145.2,136,25.54
1800-11-24 17:58:47,2283.0,7,1,324.0,976.1,174.0,175,27,94.2,387,386,72.3,754,4.3,60,145.2,136,
1800-11-24 17:58:49,2285.0,7,1,326.0,975.9,178.0,177,27,94.1,387,386,71.7,753,4.3,60,144.6,136,
1800-11-24 17:58:51,2287.0,7,1,327.0,975.9,180.0,177,27,94.0,387,386,71.5,753,4.3,60,144.8,136,
1800-11-24 17:58:53,2289.0,7,1,329.0,975.4,180.0,174,27,94.2,387,386,72.8,753,4.3,60,145.9,136,
1800-11-24 17:58:55,2291.0,7,1,332.0,975.2,181.0,177,27,93.9,386,386,70.7,750,4.3,60,141.2,136,25.37
1800-11-24 17:58:57,2293.0,7,1,334.0,975.1,181.0,177,27,93.1,386,386,66.6,742,4.2,60,135.8,136,
1800-11-24 17:58:59,2295.0,7,1,336.0,974.7,183.0,175,27,93.1,386,386,66.2,739,4.2,60,136.7,136,
1800-11-24 17:59:01,2297.0,7,1,339.0,974.3,183.0,177,27,93.3,386,386,67.8,740,4.2,60,138.6,136,
1800-11-24 17:59:03,2299.0,7,1,341.0,974.2,185.0,179,27,93.3,386,386,66.7,741,4.2,60,137.8,135,
1800-11-24 17:59:05,2301.0,7,1,343.0,974.1,185.0,179,27,93.2,386,386,66.6,741,4.2,60,137.6,135,25.57
1800-11-24 17:59:07,2303.0,7,1,345.0,973.7,185.0,181,27,93.3,386,386,66.3,741,4.2,60,137.3,135,
1800-11-24 17:59:09,2305.0,7,1,347.0,973.6,183.0,179,27,93.3,387,386,66.5,741,4.2,60,137.0,135,
1800-11-24 17:59:11,2307.0,7,1,350.0,973.2,183.0,175,27,93.2,386,386,66.5,741,4.2,60,137.0,135,
1800-11-24 17:59:13,2309.0,7,1,352.0,973.1,181.0,179,27,93.2,386,386,66.9,740,4.2,60,138.7,135,
1800-11-24 17:59:15,2311.0,7,1,354.0,973.1,181.0,181,27,93.4,386,386,67.9,742,4.2,60,138.8,135,26.54
1800-11-24 17:59:17,2313.0,7,1,354.0,973.1,183.0,185,27,93.3,386,386,66.6,740,4.2,60,138.0,135,
1800-11-24 17:59:19,2315.0,7,1,354.0,973.1,185.0,185,27,93.2,386,386,66.4,740,4.2,60,137.2,135,
1800-11-24 17:59:21,2317.0,7,1,354.0,972.9,185.0,183,27,93.2,387,386,66.2,740,4.2,60,136.5,134,
1800-11-24 17:59:23,2319.0,7,1,356.0,972.3,185.0,188,27,93.1,387,386,65.7,739,4.2,60,136.0,134,
1800-11-24 17:59:25,2321.0,7,1,358.0,971.9,183.0,187,27,93.1,386,386,66.0,739,4.2,60,137.2,134,24.84
1800-11-24 17:59:27,2323.0,7,1,362.0,971.5,181.0,183,27,93.1,387,386,65.7,741,4.2,60,136.9,134,
1800-11-24 17:59:29,2325.0,7,1,366.0,970.9,181.0,181,27,93.3,386,386,66.3,742,4.2,60,136.7,134,
1800-11-24 17:59:31,2327.0,7,1,369.0,970.5,180.0,181,27,93.3,386,386,67.0,742,4.2,60,138.8,134,
1800-11-24 17:59:33,2329.0,7,1,374.0,969.9,178.0,177,27,93.5,386,386,67.2,744,4.2,60,139.2,134,
1800-11-24 17:59:35,2331.0,7,1,378.0,969.6,178.0,175,27,93.6,387,386,67.3,744,4.2,60,138.0,134,25.61
1800-11-24 17:59:37,2333.0,7,1,382.0,969.2,178.0,179,28,93.4,386,386,66.8,744,4.2,60,137.0,134,
1800-11-24 17:59:39,2335.0,7,1,386.0,968.9,176.0,174,28,93.3,386,386,66.9,743,4.2,60,138.4,134,
1800-11-24 17:59:41,2337.0,7,1,389.0,968.5,176.0,175,28,93.4,386,386,67.0,745,4.2,60,138.6,134,
1800-11-24 17:59:43,2339.0,7,1,392.0,968.4,178.0,170,28,93.4,386,386,66.9,744,4.2,60,136.7,134,
1800-11-24 17:59:45,2341.0,7,1,395.0,968.1,178.0,168,28,93.1,386,386,65.0,740,4.2,60,133.7,133,25.65
1800-11-24 17:59:47,2343.0,6,1,396.0,968.2,178.0,170,28,92.5,387,386,62.2,732,4.2,60,130.1,133,
1800-11-24 17:59:49,2345.0,6,1,397.0,967.8,176.0,177,28,92.6,386,386,62.0,732,4.2,60,130.5,133,
1800-11-24 17:59:51,2347.0,6,1,399.0,967.6,176.0,174,28,92.6,386,386,62.5,734,4.2,60,132.2,133,
1800-11-24 17:59:53,2349.0,6,1,402.0,967.3,174.0,168,28,92.6,387,386,62.3,733,4.2,60,130.7,133,
1800-11-24 17:59:55,2351.0,6,1,405.0,966.7,174.0,168,28,92.8,386,386,63.9,733,4.2,60,133.6,133,26.34
1800-11-24 17:59:57,2353.0,6,1,409.0,966.3,172.0,166,28,92.7,386,386,63.7,735,4.2,60,131.8,133,
1800-11-24 17:59:59,2355.0,6,1,414.0,966.0,172.0,164,28,92.6,386,386,62.7,731,4.2,60,132.8,133,
1800-11-24 18:00:01,2357.0,6,1,418.0,965.8,172.0,162,28,92.5,386,386,61.9,729,4.2,60,130.2,133,
1800-11-24 18:00:03,2359.0,6,1,422.0,965.5,170.0,162,28,92.7,386,386,62.7,731,4.2,60,131.1,133,
1800-11-24 18:00:05,2361.0,6,1,426.0,965.4,170.0,164,28,92.5,386,385,61.2,727,4.2,60,130.6,133,24.48
1800-11-24 18:00:07,2363.0,6,1,427.0,965.3,170.0,168,28,92.4,386,385,61.5,728,4.2,60,128.7,133,
1800-11-24 18:00:09,2365.0,6,1,429.0,965.1,172.0,170,28,92.4,385,385,60.3,727,4.1,60,130.5,132,
1800-11-24 18:00:11,2367.0,6,1,431.0,965.2,172.0,164,28,92.5,385,385,61.6,730,4.2,60,131.1,132,
1800-11-24 18:00:13,2369.0,6,1,432.0,965.2,172.0,164,28,92.5,386,385,62.3,729,4.2,61,129.2,132,
1800-11-24 18:00:15,2371.0,6,1,432.0,965.1,172.0,164,28,92.4,386,386,62.1,728,4.1,61,131.4,132,26.18
1800-11-24 18:00:17,2373.0,6,1,433.0,965.2,174.0,161,28,92.5,386,386,62.2,729,4.2,61,130.2,132,
1800-11-24 18:00:19,2375.0,6,1,433.0,965.0,174.0,164,28,92.6,386,386,62.6,729,4.1,61,131.8,132,
1800-11-24 18:00:21,2377.0,6,1,433.0,964.9,174.0,161,28,92.5,386,386,61.9,729,4.2,61,129.9,132,
1800-11-24 18:00:23,2379.0,6,1,434.0,964.7,174.0,162,28,92.5,386,386,62.2,729,4.2,61,131.1,132,
1800-11-24 18:00:25,2381.0,6,1,435.0,964.5,174.0,159,28,92.7,386,386,62.6,730,4.2,61,131.6,132,25.43
1800-11-24 18:00:27,2383.0,6,1,435.0,964.6,174.0,164,28,92.5,386,386,61.6,728,4.1,61,129.5,132,
1800-11-24 18:00:29,2385.0,6,1,435.0,964.5,176.0,168,28,92.6,386,386,61.5,728,4.1,61,130.1,132,
1800-11-24 18:00:31,2387.0,6,1,434.0,964.5,178.0,170,28,92.5,386,386,62.9,729,4.2,61,132.4,132,
1800-11-24 18:00:33,2389.0,6,1,433.0,964.8,178.0,166,28,92.6,386,386,61.8,729,4.1,61,130.1,131,
1800-11-24 18:00:35,2391.0,6,1,432.0,965.0,180.0,170,28,92.7,386,386,62.3,729,4.2,61,130.5,131,25.43
1800-11-24 18:00:37,2393.0,6,1,431.0,965.1,181.0,168,28,92.5,386,386,61.0,728,4.1,61,130.2,131,
1800-11-24 18:00:39,2395.0,6,1,429.0,965.2,183.0,168,28,92.7,386,386,62.4,731,4.2,61,130.5,131,
1800-11-24 18:00:41,2397.0,6,1,429.0,965.3,185.0,172,28,92.5,387,386,61.3,728,4.1,61,129.4,131,
1800-11-24 18:00:43,2399.0,6,1,429.0,965.0,185.0,174,28,92.5,387,386,61.0,728,4.1,61,129.2,131,
1800-11-24 18:00:45,2401.0,6,1,429.0,964.8,183.0,172,28,92.7,386,386,62.2,728,4.1,61,131.6,131,25.6
1800-11-24 18:00:47,2403.0,6,1,430.0,964.7,183.0,168,28,92.6,386,386,62.3,731,4.2,61,130.4,131,
1800-11-24 18:00:49,2405.0,6,1,431.0,964.6,183.0,166,28,92.5,386,386,61.8,728,4.2,61,130.8,131,
1800-11-24 18:00:51,2407.0,6,1,432.0,964.3,181.0,168,28,92.6,386,386,61.8,730,4.1,61,130.2,130,
1800-11-24 18:00:53,2409.0,6,1,433.0,963.9,181.0,172,28,92.6,386,386,62.0,730,4.1,61,130.2,130,
1800-11-24 18:00:55,2411.0,6,1,434.0,964.0,181.0,172,28,92.5,386,386,60.0,728,4.1,61,128.4,130,25.46
1800-11-24 18:00:57,2413.0,6,1,435.0,963.9,181.0,170,28,92.7,386,386,59.7,729,4.1,61,130.2,130,
1800-11-24 18:00:59,2415.0,6,1,436.0,963.8,180.0,170,28,92.6,386,386,61.1,730,4.1,61,129.9,130,
1800-11-24 18:01:01,2417.0,6,1,437.0,963.6,180.0,166,28,92.4,386,386,60.7,727,4.1,61,128.6,130,
1800-11-24 18:01:03,2419.0,6,1,439.0,963.5,180.0,168,28,92.5,386,386,61.5,727,4.1,61,130.0,130,
1800-11-24 18:01:05,2421.0,6,1,441.0,963.4,180.0,168,28,92.5,386,385,60.6,727,4.1,61,129.8,130,25.45
1800-11-24 18:01:07,2423.0,6,1,442.0,963.2,180.0,164,28,92.5,386,386,60.0,728,4.1,61,129.6,130,
1800-11-24 18:01:09,2425.0,6,1,443.0,963.1,180.0,166,28,92.6,386,385,61.2,729,4.1,61,130.2,130,
1800-11-24 18:01:11,2427.0,6,1,444.0,963.0,180.0,164,28,92.6,386,386,61.6,728,4.1,61,129.9,130,
1800-11-24 18:01:13,2429.0,6,1,445.0,962.9,180.0,168,28,92.4,387,386,60.9,726,4.1,61,128.4,130,
1800-11-24 18:01:15,2431.0,6,1,446.0,962.9,180.0,168,28,92.4,386,385,60.4,725,4.1,61,129.1,129,25.36
1800-11-24 18:01:17,2433.0,6,1,446.0,962.9,180.0,168,28,92.4,386,385,60.2,727,4.1,61,129.5,129,
1800-11-24 18:01:19,2435.0,6,1,446.0,962.9,181.0,168,28,92.5,386,386,59.8,726,4.1,61,128.4,129,
1800-11-24 18:01:21,2437.0,6,1,446.0,963.0,181.0,168,28,92.8,386,385,59.6,728,4.1,61,129.2,129,
1800-11-24 18:01:23,2439.0,6,1,444.0,963.2,181.0,168,28,92.8,386,385,60.0,730,4.1,61,129.6,129,
1800-11-24 18:01:25,2441.0,6,1,442.0,963.4,181.0,164,28,92.7,386,385,59.8,731,4.1,61,129.7,129,26.68
1800-11-24 18:01:27,2443.0,6,1,441.0,963.5,181.0,166,28,92.6,386,386,59.3,730,4.1,61,128.3,129,
1800-11-24 18:01:29,2445.0,6,1,439.0,963.6,183.0,170,28,92.4,386,386,58.5,728,4.1,61,127.3,129,
1800-11-24 18:01:31,2447.0,6,1,438.0,963.9,183.0,166,28,92.4,386,386,58.6,728,4.1,61,128.0,129,
1800-11-24 18:01:33,2449.0,6,1,437.0,963.7,183.0,170,28,92.5,386,385,58.5,727,4.1,61,127.7,129,
1800-11-24 18:01:35,2451.0,6,1,436.0,963.9,183.0,166,28,92.5,386,385,58.8,727,4.1,61,128.5,129,25.38
1800-11-24 18:01:37,2453.0,6,1,435.0,964.1,183.0,166,28,92.5,386,385,58.6,728,4.1,61,127.8,129,
1800-11-24 18:01:39,2455.0,6,1,433.0,964.1,183.0,168,28,92.4,386,385,58.7,728,4.1,61,128.2,128,
1800-11-24 18:01:41,2457.0,6,1,431.0,964.2,185.0,170,28,92.4,386,386,57.7,727,4.1,61,126.1,128,
1800-11-24 18:01:43,2459.0,6,1,430.0,964.4,185.0,168,28,92.3,386,385,57.8,725,4.1,61,128.6,128,
1800-11-24 18:01:45,2461.0,6,1,429.0,964.5,185.0,172,28,92.5,386,385,58.5,728,4.1,61,127.8,128,25.58
1800-11-24 18:01:47,2463.0,6,1,428.0,964.4,185.0,170,28,92.5,386,385,58.6,727,4.1,61,129.1,128,
1800-11-24 18:01:49,2465.0,6,1,428.0,964.5,185.0,172,28,92.5,386,385,58.8,728,4.1,61,128.1,128,
1800-11-24 18:01:51,2467.0,6,1,428.0,964.4,185.0,170,28,92.6,386,385,59.6,728,4.1,62,130.1,128,
1800-11-24 18:01:53,2469.0,6,1,428.0,964.6,185.0,170,28,92.8,386,386,59.6,731,4.1,62,130.2,128,
1800-11-24 18:01:55,2471.0,6,1,428.0,964.7,185.0,170,28,92.5,386,385,60.8,729,4.1,62,130.0,128,25.97
1800-11-24 18:01:57,2473.0,6,1,428.0,964.6,185.0,172,28,92.5,386,386,61.0,728,4.1,62,129.8,128,
1800-11-24 18:01:59,2475.0,6,1,428.0,964.6,185.0,170,28,92.5,386,386,61.6,729,4.1,62,130.8,128,
1800-11-24 18:02:01,2477.0,6,1,429.0,964.5,187.0,170,28,92.6,386,386,62.0,730,4.1,62,130.8,128,
1800-11-24 18:02:03,2479.0,6,1,430.0,964.2,185.0,170,28,92.7,386,386,61.7,729,4.1,62,130.9,128,
1800-11-24 18:02:05,2481.0,6,1,431.0,963.9,183.0,164,28,92.6,386,386,62.0,729,4.2,62,130.7,127,25.33
1800-11-24 18:02:07,2483.0,6,1,433.0,963.6,183.0,164,28,92.7,386,386,62.6,730,4.1,62,131.4,127,
1800-11-24 18:02:09,2485.0,6,1,435.0,963.3,181.0,168,28,92.5,386,386,62.0,728,4.1,62,130.5,127,
1800-11-24 18:02:11,2487.0,6,1,437.0,963.2,181.0,164,28,92.5,386,386,61.8,728,4.1,62,130.0,127,
1800-11-24 18:02:13,2489.0,6,1,440.0,962.8,181.0,164,28,92.4,386,386,62.4,726,4.1,62,132.3,127,
1800-11-24 18:02:15,2491.0,6,1,442.0,962.5,181.0,161,28,92.6,386,386,62.2,728,4.1,62,130.4,127,25.29
1800-11-24 18:02:17,2493.0,6,1,445.0,962.4,181.0,164,28,92.7,386,386,62.8,730,4.1,62,131.2,127,
1800-11-24 18:02:19,2495.0,6,1,448.0,962.0,181.0,161,28,92.6,386,386,62.0,729,4.1,62,130.2,127,
1800-11-24 18:02:21,2497.0,6,1,451.0,961.7,181.0,164,28,92.4,386,386,61.1,727,4.1,62,129.4,127,
1800-11-24 18:02:23,2499.0,6,1,454.0,961.4,180.0,161,28,92.6,386,386,62.3,728,4.1,62,130.8,127,
1800-11-24 18:02:25,2501.0,6,1,457.0,961.1,180.0,161,28,92.7,386,386,62.4,728,4.2,62,130.9,127,25.31
1800-11-24 18:02:27,2503.0,6,1,460.0,960.7,180.0,162,28,92.6,387,386,61.6,728,4.2,62,129.2,127,
1800-11-24 18:02:29,2505.0,6,1,464.0,960.4,180.0,159,28,92.6,387,386,62.0,728,4.1,62,130.8,126,
1800-11-24 18:02:31,2507.0,6,1,467.0,959.8,180.0,157,28,92.7,387,386,62.2,729,4.1,62,130.2,126,
1800-11-24 18:02:33,2509.0,6,1,471.0,959.5,178.0,157,28,92.6,386,386,62.3,728,4.1,62,131.0,126,
1800-11-24 18:02:35,2511.0,6,1,474.0,959.1,178.0,157,28,92.8,386,386,63.4,729,4.1,62,132.4,126,25.45
1800-11-24 18:02:37,2513.0,6,1,478.0,958.7,176.0,159,28,92.7,386,386,63.0,729,4.1,62,131.5,126,
1800-11-24 18:02:39,2515.0,6,1,482.0,958.5,178.0,157,28,92.9,386,386,63.3,730,4.1,62,131.6,126,
1800-11-24 18:02:41,2517.0,6,1,485.0,958.1,178.0,157,28,92.7,386,386,62.7,730,4.2,62,130.8,126,
1800-11-24 18:02:43,2519.0,6,1,488.0,957.9,178.0,159,28,92.7,387,386,62.7,730,4.1,62,130.8,126,
1800-11-24 18:02:45,2521.0,6,1,491.0,957.8,178.0,159,28,92.7,386,386,62.4,730,4.1,62,130.7,126,25.88
1800-11-24 18:02:47,2523.0,6,1,493.0,957.4,178.0,157,28,92.8,386,386,62.8,729,4.1,62,131.1,126,
1800-11-24 18:02:49,2525.0,6,1,496.0,957.2,180.0,157,28,92.7,386,386,62.8,729,4.1,62,130.7,126,
1800-11-24 18:02:51,2527.0,6,1,497.0,957.0,180.0,161,28,92.7,386,386,62.3,729,4.1,62,129.9,126,
1800-11-24 18:02:53,2529.0,6,1,499.0,957.0,180.0,161,28,92.6,387,386,61.5,728,4.1,62,129.0,125,
1800-11-24 18:02:55,2531.0,6,1,500.0,956.9,180.0,161,28,92.4,387,386,60.8,726,4.1,62,128.4,125,25.57
1800-11-24 18:02:57,2533.0,6,1,500.0,956.8,180.0,159,28,92.4,387,386,60.8,726,4.1,62,128.4,125,
1800-11-24 18:02:59,2535.0,6,1,501.0,956.4,181.0,159,28,92.3,386,386,59.9,725,4.1,62,127.8,125,
1800-11-24 18:03:01,2537.0,6,1,503.0,956.2,180.0,157,28,92.4,386,386,60.2,728,4.1,62,128.5,125,
1800-11-24 18:03:03,2539.0,6,1,505.0,955.7,180.0,161,28,92.6,386,386,61.0,728,4.1,62,129.4,125,
1800-11-24 18:03:05,2541.0,6,1,508.0,955.4,178.0,159,28,92.4,387,386,60.7,726,4.1,62,127.7,125,25.06
1800-11-24 18:03:07,2543.0,6,1,512.0,955.1,178.0,155,28,92.4,386,386,61.0,726,4.1,62,129.2,125,
1800-11-24 18:03:09,2545.0,6,1,515.0,954.6,178.0,157,28,92.5,387,386,61.0,727,4.1,62,128.4,125,
1800-11-24 18:03:11,2547.0,6,1,518.0,954.4,178.0,157,28,92.5,386,386,61.3,726,4.1,62,128.7,125,
1800-11-24 18:03:13,2549.0,6,1,521.0,954.2,178.0,159,28,92.4,386,386,60.4,726,4.1,62,127.3,125,
1800-11-24 18:03:15,2551.0,6,1,524.0,954.1,180.0,159,28,92.5,386,386,59.9,725,4.1,62,129.9,125,25.45
1800-11-24 18:03:17,2553.0,6,1,525.0,954.1,180.0,161,28,92.5,386,386,59.7,726,4.1,62,127.6,124,
1800-11-24 18:03:19,2555.0,6,1,527.0,953.9,180.0,161,28,92.7,386,386,59.2,729,4.1,62,128.4,124,
1800-11-24 18:03:21,2557.0,6,1,528.0,953.7,180.0,162,28,92.6,386,386,58.9,728,4.1,62,127.9,124,
1800-11-24 18:03:23,2559.0,6,1,529.0,953.5,180.0,159,27,92.6,386,386,59.0,728,4.1,62,128.0,124,
1800-11-24 18:03:25,2561.0,6,1,531.0,953.2,180.0,157,27,92.6,386,386,59.0,728,4.1,62,127.5,124,25.5
1800-11-24 18:03:27,2563.0,6,1,534.0,953.1,178.0,159,27,92.5,386,385,59.7,727,4.1,62,127.6,124,
1800-11-24 18:03:29,2565.0,6,1,536.0,953.0,178.0,159,27,92.5,386,386,59.3,725,4.1,62,128.9,124,
1800-11-24 18:03:31,2567.0,6,1,538.0,953.0,180.0,159,27,92.5,386,385,58.9,729,4.1,62,127.2,124,
1800-11-24 18:03:33,2569.0,6,1,539.0,953.0,180.0,162,28,92.5,386,386,58.7,729,4.1,62,127.7,124,
1800-11-24 18:03:35,2571.0,6,1,539.0,953.2,181.0,166,28,92.4,386,386,57.8,728,4.1,62,125.9,124,24.29
1800-11-24 18:03:37,2573.0,6,1,538.0,953.3,181.0,166,28,92.3,386,386,57.0,726,4.1,62,125.3,124,
1800-11-24 18:03:39,2575.0,6,1,537.0,953.4,183.0,164,28,92.3,386,386,57.1,726,4.1,62,125.0,124,
1800-11-24 18:03:41,2577.0,6,1,537.0,953.3,183.0,164,28,92.2,386,386,56.6,725,4.1,62,124.3,124,
1800-11-24 18:03:43,2579.0,6,1,536.0,953.1,180.0,164,28,92.2,386,386,56.4,724,4.1,62,124.8,124,
1800-11-24 18:03:45,2581.0,6,1,537.0,952.8,180.0,164,28,92.4,386,385,57.4,726,4.1,62,126.3,123,26.42
1800-11-24 18:03:47,2583.0,6,1,537.0,952.6,176.0,162,28,92.4,386,385,57.6,728,4.1,62,125.6,123,
1800-11-24 18:03:49,2585.0,6,1,539.0,952.3,176.0,157,28,92.2,386,386,57.2,726,4.1,62,126.0,123,
1800-11-24 18:03:51,2587.0,6,1,542.0,951.8,174.0,157,28,92.4,386,386,57.3,726,4.1,62,126.4,123,
1800-11-24 18:03:53,2589.0,6,1,546.0,951.7,174.0,157,28,92.3,386,386,57.4,726,4.1,62,126.0,123,
1800-11-24 18:03:55,2591.0,6,1,549.0,951.4,172.0,155,28,92.4,386,386,57.6,726,4.1,62,125.6,123,25.31
1800-11-24 18:03:57,2593.0,6,1,553.0,951.0,172.0,155,28,92.5,386,386,57.7,726,4.1,62,126.1,123,
1800-11-24 18:03:59,2595.0,6,1,556.0,951.0,170.0,153,28,92.4,386,385,58.8,726,4.1,62,129.1,123,
1800-11-24 18:04:01,2597.0,6,1,559.0,950.7,170.0,155,28,92.9,386,386,63.1,731,4.1,62,133.2,123,
1800-11-24 18:04:03,2599.0,6,1,559.0,950.7,172.0,159,28,93.2,387,386,64.5,735,4.2,62,133.6,123,
1800-11-24 18:04:05,2601.0,6,1,559.0,950.7,174.0,157,28,92.7,387,386,62.5,730,4.1,62,129.4,123,25.47
1800-11-24 18:04:07,2603.0,6,1,559.0,950.5,174.0,161,28,92.7,387,386,62.5,730,4.1,62,131.5,123,
1800-11-24 18:04:09,2605.0,6,1,560.0,950.2,176.0,159,28,93.0,387,386,63.3,733,4.2,62,132.3,123,
1800-11-24 18:04:11,2607.0,6,1,562.0,950.0,176.0,162,28,93.1,387,386,63.5,735,4.2,62,131.9,123,
1800-11-24 18:04:13,2609.0,6,1,564.0,949.6,178.0,164,28,93.0,386,386,63.6,734,4.2,62,132.9,123,
1800-11-24 18:04:15,2611.0,6,1,566.0,949.5,178.0,164,28,93.0,387,386,63.1,734,4.1,62,130.8,122,25.76
1800-11-24 18:04:17,2613.0,6,1,568.0,949.4,178.0,164,28,93.0,387,386,63.1,733,4.1,62,132.4,122,
1800-11-24 18:04:19,2615.0,6,1,571.0,949.0,180.0,164,28,93.1,387,386,63.8,735,4.2,63,132.2,122,
1800-11-24 18:04:21,2617.0,6,1,573.0,948.8,180.0,161,28,93.0,387,386,63.4,735,4.1,63,132.0,122,
1800-11-24 18:04:23,2619.0,6,1,576.0,948.5,180.0,164,28,93.1,387,386,64.7,735,4.1,63,134.5,122,
1800-11-24 18:04:25,2621.0,6,1,580.0,948.1,180.0,164,28,93.3,387,386,64.5,738,4.2,63,133.4,122,26.15
1800-11-24 18:04:27,2623.0,6,1,583.0,947.7,180.0,164,28,93.3,387,386,64.6,738,4.2,63,133.6,122,
1800-11-24 18:04:29,2625.0,6,1,586.0,947.5,180.0,162,28,93.2,387,386,64.3,738,4.2,63,132.9,122,
1800-11-24 18:04:31,2627.0,6,1,590.0,947.1,180.0,162,28,93.2,387,386,64.5,738,4.2,63,133.8,122,
1800-11-24 18:04:33,2629.0,6,1,594.0,946.7,180.0,162,28,93.2,387,386,64.5,738,4.2,62,133.2,122,
1800-11-24 18:04:35,2631.0,6,1,598.0,946.3,180.0,164,28,93.3,387,387,64.9,738,4.2,63,133.7,122,25.42
1800-11-24 18:04:37,2633.0,6,1,601.0,946.1,180.0,164,27,93.2,387,386,64.5,738,4.2,62,132.7,122,
1800-11-24 18:04:39,2635.0,6,1,604.0,945.8,181.0,164,27,93.2,387,386,64.5,738,4.2,62,133.1,122,
1800-11-24 18:04:41,2637.0,6,1,607.0,945.5,181.0,164,27,93.2,387,386,64.0,737,4.2,62,133.1,122,
1800-11-24 18:04:43,2639.0,6,1,611.0,945.0,180.0,161,27,93.4,387,386,65.1,740,4.2,62,134.3,121,
1800-11-24 18:04:45,2641.0,6,1,615.0,944.6,180.0,162,27,93.3,387,387,64.6,738,4.1,62,133.0,121,26.1
1800-11-24 18:04:47,2643.0,6,1,619.0,944.0,180.0,159,27,93.3,387,387,64.7,739,4.2,62,133.1,121,
1800-11-24 18:04:49,2645.0,6,1,624.0,943.3,178.0,157,27,93.3,387,386,65.1,739,4.2,62,134.4,121,
