date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-22 18:05:07,54.0,2,0,65.0,1011.8,0.0,0,29,67.8,254,253,13.3,511,2.2,73,49.7,255,
1801-04-22 18:05:09,56.0,2,0,65.0,1011.7,0.0,0,29,67.9,256,255,12.7,511,2.2,73,48.3,255,
1801-04-22 18:05:11,58.0,2,0,65.0,1011.8,0.0,0,29,67.8,256,256,12.9,510,2.2,73,50.2,255,
1801-04-22 18:05:13,60.0,2,0,66.0,1011.8,0.0,0,29,67.9,257,256,13.0,514,2.2,74,50.1,255,24.73
1801-04-22 18:05:15,62.0,2,0,66.0,1011.8,0.0,0,29,68.0,258,258,12.9,515,2.2,74,50.1,255,
1801-04-22 18:05:17,64.0,2,0,65.0,1011.8,0.0,0,29,67.8,259,258,12.7,513,2.2,73,49.2,255,
1801-04-22 18:05:19,66.0,2,0,64.0,1011.8,0.0,0,29,67.8,259,258,12.5,510,2.2,73,49.2,255,
1801-04-22 18:05:21,68.0,2,0,63.0,1011.8,0.0,0,29,67.8,259,259,12.9,511,2.2,72,49.6,255,
1801-04-22 18:05:23,70.0,2,0,62.0,1011.8,0.0,0,29,67.8,260,259,12.8,513,2.2,72,50.0,255,24.78
1801-04-22 18:05:25,72.0,2,0,61.0,1011.8,0.0,0,29,67.9,260,259,12.6,510,2.2,72,48.6,255,
1801-04-22 18:05:27,74.0,2,0,60.0,1011.8,0.0,0,29,67.8,259,259,12.6,509,2.2,71,49.1,255,
1801-04-22 18:05:29,76.0,2,0,59.0,1011.8,0.0,0,29,67.9,259,258,12.6,510,2.2,71,48.8,255,
1801-04-22 18:05:31,78.0,2,0,58.0,1011.8,0.0,0,29,67.9,259,258,12.6,508,2.2,71,49.0,255,
1801-04-22 18:05:33,80.0,2,0,58.0,1011.7,0.0,0,29,67.9,258,258,12.6,509,2.3,71,49.1,255,24.86
1801-04-22 18:05:35,82.0,2,0,58.0,1011.9,0.0,0,29,67.9,258,258,12.6,511,2.3,71,49.0,255,
1801-04-22 18:05:37,84.0,2,0,58.0,1011.8,0.0,0,29,67.9,258,258,12.7,511,2.3,71,48.6,255,
1801-04-22 18:05:39,86.0,2,0,59.0,1011.8,0.0,0,29,67.8,258,258,12.7,511,2.3,71,50.1,255,
1801-04-22 18:05:41,88.0,2,0,59.0,1011.7,0.0,0,29,67.8,259,258,12.7,514,2.3,71,49.3,255,
1801-04-22 18:05:43,90.0,2,0,59.0,1011.8,0.0,0,29,67.9,259,258,12.6,513,2.3,71,48.9,255,25.72
1801-04-22 18:05:45,92.0,2,0,59.0,1011.8,0.0,0,29,67.9,258,258,12.5,510,2.2,71,48.6,255,
1801-04-22 18:05:47,94.0,2,0,59.0,1011.8,0.0,0,29,67.8,258,258,12.7,509,2.2,72,49.7,255,
1801-04-22 18:05:49,96.0,2,0,59.0,1011.7,0.0,0,29,67.9,259,258,12.5,511,2.3,72,49.0,254,
1801-04-22 18:05:51,98.0,2,0,58.0,1011.7,0.0,0,29,67.8,259,258,12.6,511,2.2,72,49.5,254,
1801-04-22 18:05:53,100.0,2,0,58.0,1011.9,0.0,0,29,67.9,259,259,12.4,512,2.3,72,48.9,254,24.85
1801-04-22 18:05:55,102.0,2,0,57.0,1011.9,0.0,0,29,67.9,259,259,12.4,512,2.2,72,49.3,254,
1801-04-22 18:05:57,104.0,2,0,57.0,1011.8,0.0,0,29,67.9,259,259,12.4,511,2.2,72,48.6,254,
1801-04-22 18:05:59,106.0,2,0,57.0,1011.7,0.0,0,29,67.7,259,259,12.6,511,2.2,72,50.1,254,
1801-04-22 18:06:01,108.0,2,0,58.0,1011.7,0.0,0,29,67.9,259,259,12.3,512,2.2,73,48.6,254,
1801-04-22 18:06:03,110.0,2,0,59.0,1011.7,0.0,0,29,67.8,259,259,12.6,512,2.2,73,50.4,254,24.9
1801-04-22 18:06:05,112.0,2,0,60.0,1011.8,0.0,0,29,67.9,259,259,12.3,515,2.2,73,48.6,254,
1801-04-22 18:06:07,114.0,2,0,61.0,1011.7,0.0,0,29,67.9,259,259,12.3,512,2.2,73,48.6,254,
1801-04-22 18:06:09,116.0,2,0,62.0,1011.7,0.0,0,29,67.9,258,258,12.4,512,2.2,73,48.6,254,
1801-04-22 18:06:11,118.0,2,0,60.0,1011.7,0.0,0,29,67.9,258,258,12.4,512,2.2,73,49.0,254,
1801-04-22 18:06:13,120.0,2,0,60.0,1011.7,0.0,0,29,67.8,258,258,12.5,514,2.2,74,49.8,254,24.96
1801-04-22 18:06:15,122.0,2,0,59.0,1011.7,0.0,0,29,67.9,259,258,12.7,517,2.2,74,50.0,254,
1801-04-22 18:06:17,124.0,2,0,59.0,1011.7,0.0,0,29,67.8,260,259,12.5,517,2.2,74,49.8,254,
1801-04-22 18:06:19,126.0,2,0,59.0,1011.8,0.0,0,29,67.9,260,260,12.2,517,2.2,74,49.2,254,
1801-04-22 18:06:21,128.0,2,0,59.0,1011.8,0.0,0,29,67.9,260,260,12.2,516,2.2,74,48.8,254,
1801-04-22 18:06:23,130.0,2,0,58.0,1011.8,0.0,0,29,67.9,260,260,12.4,515,2.2,74,49.3,254,24.87
1801-04-22 18:06:25,132.0,2,0,58.0,1011.8,0.0,0,29,67.9,260,260,12.2,516,2.2,74,49.1,254,
1801-04-22 18:06:27,134.0,2,0,56.0,1011.8,0.0,0,29,67.9,259,259,12.2,515,2.2,74,48.5,254,
1801-04-22 18:06:29,136.0,2,0,56.0,1011.7,0.0,0,29,67.9,259,259,12.2,513,2.2,75,48.6,254,
1801-04-22 18:06:31,138.0,2,0,58.0,1011.7,0.0,1,29,67.9,259,258,12.3,513,2.2,75,48.6,254,
1801-04-22 18:06:33,140.0,2,0,58.0,1011.8,0.0,0,29,67.8,259,258,12.3,513,2.2,75,48.7,254,25.0
1801-04-22 18:06:35,142.0,2,0,59.0,1011.8,0.0,0,29,67.8,259,258,12.2,513,2.2,75,49.0,254,
1801-04-22 18:06:37,144.0,2,0,59.0,1011.8,0.0,0,29,67.8,259,258,12.4,515,2.2,75,49.9,254,
1801-04-22 18:06:39,146.0,2,0,60.0,1011.8,0.0,0,29,67.9,260,259,12.3,517,2.2,75,48.9,254,
1801-04-22 18:06:41,148.0,2,0,62.0,1011.8,0.0,0,29,67.8,260,259,12.3,516,2.2,75,50.2,253,
1801-04-22 18:06:43,150.0,2,0,63.0,1011.7,0.0,0,29,67.9,260,260,12.5,521,2.2,76,49.7,253,24.97
1801-04-22 18:06:45,152.0,2,0,63.0,1011.7,0.0,1,29,67.9,261,260,12.6,521,2.2,76,50.3,253,
1801-04-22 18:06:47,154.0,2,0,62.0,1011.5,0.0,3,29,67.9,261,261,12.5,523,2.2,76,50.3,253,
1801-04-22 18:06:49,156.0,2,0,62.0,1011.6,0.0,1,29,67.9,261,261,12.5,523,2.2,76,50.1,253,
1801-04-22 18:06:51,158.0,2,0,62.0,1011.7,0.0,0,29,67.9,261,261,12.3,523,2.2,76,50.3,253,
1801-04-22 18:06:53,160.0,2,0,62.0,1011.7,0.0,0,29,67.9,261,261,12.1,526,2.2,76,50.1,253,24.96
1801-04-22 18:06:55,162.0,2,0,61.0,1011.7,0.0,0,29,67.9,261,260,12.1,530,2.2,76,50.1,253,
1801-04-22 18:06:57,164.0,2,0,61.0,1011.8,0.0,0,29,67.9,261,261,12.1,530,2.2,76,50.0,253,
1801-04-22 18:06:59,166.0,2,0,61.0,1011.7,0.0,0,29,67.8,261,260,12.1,528,2.2,76,50.1,253,
1801-04-22 18:07:01,168.0,2,0,61.0,1011.8,0.0,0,29,67.9,261,260,12.2,530,2.2,76,50.2,253,
1801-04-22 18:07:03,170.0,2,0,63.0,1011.6,0.0,9,29,67.9,261,260,12.2,531,2.2,76,50.6,253,25.04
1801-04-22 18:07:05,172.0,2,0,64.0,1011.6,0.0,7,29,67.9,261,261,12.3,532,2.2,76,50.2,253,
1801-04-22 18:07:07,174.0,2,0,66.0,1011.6,0.0,3,29,67.8,261,260,12.1,532,2.2,76,50.1,253,
1801-04-22 18:07:09,176.0,2,0,68.0,1011.6,0.0,9,29,67.8,260,260,12.1,532,2.2,76,50.1,253,
1801-04-22 18:07:11,178.0,2,0,69.0,1011.6,0.0,0,29,67.9,260,260,12.2,530,2.2,75,49.3,253,
1801-04-22 18:07:13,180.0,2,0,71.0,1011.7,0.0,0,29,67.8,260,260,12.2,530,2.2,75,50.5,253,24.97
1801-04-22 18:07:15,182.0,2,0,72.0,1011.6,0.0,0,29,67.8,260,260,11.9,528,2.3,74,49.2,253,
1801-04-22 18:07:17,184.0,2,0,72.0,1011.7,0.0,0,29,67.8,260,260,12.1,527,2.3,73,50.4,253,
1801-04-22 18:07:19,186.0,2,0,72.0,1011.7,0.0,0,29,67.9,260,260,12.1,530,2.3,73,50.1,253,
1801-04-22 18:07:21,188.0,2,0,73.0,1011.7,0.0,0,29,67.8,260,260,12.0,529,2.3,72,49.6,253,
1801-04-22 18:07:23,190.0,2,0,73.0,1011.7,0.0,1,29,67.8,261,260,12.3,530,2.3,72,51.0,253,25.2
1801-04-22 18:07:25,192.0,2,0,72.0,1011.7,0.0,0,29,67.9,261,260,12.0,530,2.3,71,49.3,253,
1801-04-22 18:07:27,194.0,2,0,72.0,1011.8,0.0,0,29,67.8,261,260,12.1,529,2.3,70,50.1,253,
1801-04-22 18:07:29,196.0,2,0,72.0,1011.8,0.0,0,29,67.9,261,260,12.1,529,2.3,70,49.3,253,
1801-04-22 18:07:31,198.0,2,0,72.0,1011.8,0.0,0,29,67.9,260,260,11.9,523,2.3,70,48.4,253,
1801-04-22 18:07:33,200.0,2,0,72.0,1011.7,0.0,0,29,67.9,260,259,11.9,522,2.3,69,49.5,253,25.0
1801-04-22 18:07:35,202.0,2,0,72.0,1011.8,0.0,0,29,67.9,260,259,12.3,524,2.3,69,49.9,253,
1801-04-22 18:07:37,204.0,2,0,71.0,1011.8,0.0,0,29,67.9,260,260,12.1,525,2.4,68,49.6,253,
1801-04-22 18:07:39,206.0,2,0,70.0,1011.6,0.0,3,29,67.8,260,260,12.1,522,2.4,68,49.3,252,
1801-04-22 18:07:41,208.0,2,0,70.0,1011.5,0.0,12,29,67.9,260,260,12.0,519,2.4,68,48.7,252,
1801-04-22 18:07:43,210.0,2,0,71.0,1011.6,0.0,9,29,67.8,260,260,12.1,518,2.4,68,48.7,252,24.1
1801-04-22 18:07:45,212.0,2,0,72.0,1011.6,0.0,0,29,67.9,260,259,12.1,517,2.4,68,48.7,252,
1801-04-22 18:07:47,214.0,2,0,71.0,1011.7,0.0,0,29,67.7,259,259,12.0,516,2.4,68,49.3,252,
1801-04-22 18:07:49,216.0,2,0,71.0,1011.7,0.0,0,29,67.8,260,259,12.3,520,2.4,68,50.2,252,
1801-04-22 18:07:51,218.0,2,0,71.0,1011.7,0.0,0,29,67.9,260,260,12.1,523,2.3,68,49.3,252,
1801-04-22 18:07:53,220.0,2,0,71.0,1011.6,0.0,1,29,67.8,260,260,12.2,523,2.3,68,49.9,252,24.93
1801-04-22 18:07:55,222.0,2,0,70.0,1011.7,0.0,3,29,67.8,260,260,12.0,522,2.3,69,49.3,252,
1801-04-22 18:07:57,224.0,2,0,69.0,1011.7,0.0,3,29,67.9,260,260,12.0,521,2.3,69,50.0,252,
1801-04-22 18:07:59,226.0,2,0,68.0,1011.7,0.0,0,29,67.8,260,260,12.1,523,2.3,70,49.7,252,
1801-04-22 18:08:01,228.0,2,0,67.0,1011.7,0.0,0,29,67.8,260,259,11.8,519,2.3,70,48.5,252,
1801-04-22 18:08:03,230.0,2,0,67.0,1011.7,0.0,0,29,67.8,260,259,12.1,520,2.3,70,50.1,252,25.22
1801-04-22 18:08:05,232.0,2,0,66.0,1011.7,0.0,0,29,67.8,260,260,11.9,522,2.3,71,49.2,252,
1801-04-22 18:08:07,234.0,2,1,65.0,1011.9,0.0,0,29,67.8,260,260,12.2,522,2.3,71,50.1,252,
1801-04-22 18:08:09,236.0,2,1,65.0,1011.9,0.0,0,29,67.9,261,260,12.1,523,2.3,72,49.9,252,
1801-04-22 18:08:11,238.0,2,1,64.0,1011.8,0.0,0,29,67.9,261,260,12.0,525,2.3,72,49.8,252,
1801-04-22 18:08:13,240.0,2,1,65.0,1011.9,0.0,0,29,67.9,261,260,12.0,524,2.3,72,49.3,252,25.15
1801-04-22 18:08:15,242.0,2,1,65.0,1011.8,0.0,0,29,67.9,261,260,12.2,524,2.3,72,50.2,252,
1801-04-22 18:08:17,244.0,2,1,65.0,1011.8,0.0,0,29,67.9,261,260,12.2,525,2.3,73,50.1,252,
1801-04-22 18:08:19,246.0,2,1,66.0,1011.8,0.0,0,29,67.9,261,261,12.0,524,2.2,73,49.3,252,
1801-04-22 18:08:21,248.0,2,1,67.0,1011.8,0.0,0,29,67.8,261,261,12.0,524,2.2,73,49.9,252,
1801-04-22 18:08:23,250.0,2,1,67.0,1011.8,0.0,0,29,67.8,261,260,11.9,521,2.2,73,49.2,252,24.72
1801-04-22 18:08:25,252.0,2,1,68.0,1011.7,0.0,0,29,67.8,261,260,12.1,522,2.2,74,50.2,252,
1801-04-22 18:08:27,254.0,2,1,68.0,1011.8,0.0,0,29,67.9,261,261,12.1,525,2.2,74,50.2,252,
1801-04-22 18:08:29,256.0,2,1,68.0,1011.8,0.0,0,29,67.9,261,261,11.9,524,2.2,74,49.0,252,
1801-04-22 18:08:31,258.0,2,1,68.0,1011.8,0.0,0,29,67.9,260,260,11.9,521,2.2,74,48.6,252,
1801-04-22 18:08:33,260.0,2,1,68.0,1011.8,0.0,1,29,67.8,260,260,12.1,521,2.2,75,49.4,252,25.17
1801-04-22 18:08:35,262.0,2,1,68.0,1011.8,0.0,0,29,67.9,260,260,12.1,524,2.2,75,49.9,251,
1801-04-22 18:08:37,264.0,2,1,68.0,1011.8,0.0,0,29,67.8,260,260,11.9,521,2.2,75,48.6,251,
1801-04-22 18:08:39,266.0,2,1,67.0,1011.9,0.0,0,29,67.8,260,260,12.0,520,2.2,75,49.4,251,
1801-04-22 18:08:41,268.0,2,1,67.0,1011.8,0.0,0,29,67.9,260,260,12.0,521,2.2,75,49.2,251,
1801-04-22 18:08:43,270.0,2,1,67.0,1011.9,0.0,0,29,67.8,260,260,11.8,520,2.2,76,49.0,251,24.29
1801-04-22 18:08:45,272.0,2,1,66.0,1011.9,0.0,0,29,67.9,260,260,12.1,521,2.2,76,49.9,251,
1801-04-22 18:08:47,274.0,2,1,66.0,1012.0,0.0,0,29,67.9,261,260,12.3,523,2.2,76,50.8,251,
1801-04-22 18:08:49,276.0,2,1,67.0,1012.0,0.0,0,29,67.8,261,261,12.2,525,2.2,76,50.7,251,
1801-04-22 18:08:51,278.0,2,1,66.0,1012.1,0.0,0,29,67.8,261,261,11.9,526,2.2,76,49.4,251,
1801-04-22 18:08:53,280.0,2,1,66.0,1011.9,0.0,0,29,67.9,261,261,12.1,525,2.2,76,50.3,251,25.27
1801-04-22 18:08:55,282.0,2,1,66.0,1011.9,0.0,0,29,67.8,261,261,11.9,526,2.2,76,51.0,251,
1801-04-22 18:08:57,284.0,2,1,65.0,1011.9,0.0,0,29,67.9,260,260,12.0,533,2.2,77,49.6,251,
1801-04-22 18:08:59,286.0,2,1,65.0,1011.7,0.0,0,29,67.9,259,259,12.0,529,2.2,77,49.8,251,
1801-04-22 18:09:01,288.0,2,1,65.0,1011.8,0.0,0,29,67.8,258,258,12.2,529,2.2,77,50.4,251,
1801-04-22 18:09:03,290.0,2,1,65.0,1011.9,0.0,0,29,67.9,258,257,12.3,533,2.2,77,50.7,251,25.11
1801-04-22 18:09:05,292.0,2,1,65.0,1011.8,0.0,0,29,67.9,257,257,12.2,531,2.2,76,50.1,251,
1801-04-22 18:09:07,294.0,2,1,65.0,1011.9,0.0,0,29,67.9,257,257,12.4,532,2.2,76,51.0,251,
1801-04-22 18:09:09,296.0,2,1,65.0,1012.0,0.0,0,29,67.9,257,257,12.4,534,2.2,75,50.3,251,
1801-04-22 18:09:11,298.0,2,1,65.0,1011.8,0.0,0,29,67.8,257,257,12.3,533,2.2,75,50.7,251,
1801-04-22 18:09:13,300.0,2,1,65.0,1011.7,0.0,1,29,67.9,257,257,12.2,535,2.2,74,50.1,251,25.18
1801-04-22 18:09:15,302.0,2,1,65.0,1011.8,0.0,0,29,67.9,257,257,12.2,534,2.2,74,50.4,251,
1801-04-22 18:09:17,304.0,2,1,66.0,1011.9,0.0,0,29,67.9,258,257,12.1,532,2.3,73,50.1,251,
1801-04-22 18:09:19,306.0,2,1,67.0,1011.8,0.0,0,29,67.8,258,258,12.1,530,2.3,72,50.2,251,
1801-04-22 18:09:21,308.0,2,1,67.0,1011.8,0.0,0,29,67.9,260,259,12.0,530,2.3,72,51.2,251,
1801-04-22 18:09:23,310.0,2,1,67.0,1011.9,0.0,0,29,67.9,261,260,12.0,536,2.3,71,50.7,251,25.23
1801-04-22 18:09:25,312.0,2,1,67.0,1011.9,0.0,0,29,67.9,261,261,11.9,537,2.3,71,50.2,251,
1801-04-22 18:09:27,314.0,2,1,67.0,1011.9,0.0,0,29,67.8,261,261,12.1,536,2.3,70,51.4,250,
1801-04-22 18:09:29,316.0,2,1,67.0,1011.8,0.0,0,29,67.9,262,262,12.0,537,2.3,70,50.9,250,
1801-04-22 18:09:31,318.0,2,1,67.0,1011.9,0.0,0,29,67.9,262,262,11.9,537,2.3,69,50.3,250,
1801-04-22 18:09:33,320.0,2,1,67.0,1012.0,0.0,0,29,67.8,262,262,11.7,532,2.3,69,50.1,250,25.17
1801-04-22 18:09:35,322.0,2,1,66.0,1011.9,0.0,0,29,67.9,263,262,11.8,531,2.3,69,50.1,250,
1801-04-22 18:09:37,324.0,2,1,66.0,1012.0,0.0,0,29,67.9,262,262,11.7,524,2.3,68,48.8,250,
1801-04-22 18:09:39,326.0,2,1,67.0,1012.0,0.0,0,29,67.8,263,262,12.0,523,2.3,68,51.0,250,
1801-04-22 18:09:41,328.0,2,1,67.0,1011.9,0.0,0,29,67.9,263,262,11.9,528,2.4,68,49.9,250,
1801-04-22 18:09:43,330.0,2,1,67.0,1011.8,0.0,0,29,67.8,262,262,11.9,528,2.4,68,50.1,250,24.73
1801-04-22 18:09:45,332.0,2,1,69.0,1012.0,0.0,0,29,67.8,263,262,12.0,529,2.4,68,50.8,250,
1801-04-22 18:09:47,334.0,2,1,70.0,1012.0,0.0,0,29,67.9,263,263,11.9,530,2.4,68,50.8,250,
1801-04-22 18:09:49,336.0,2,1,70.0,1011.9,0.0,0,29,67.8,263,263,11.9,530,2.3,68,50.5,250,
1801-04-22 18:09:51,338.0,2,1,71.0,1012.0,0.0,0,29,67.9,264,263,12.1,530,2.3,68,51.0,250,
1801-04-22 18:09:53,340.0,2,1,71.0,1012.0,0.0,0,29,67.8,264,264,11.9,531,2.3,68,51.0,250,24.64
1801-04-22 18:09:55,342.0,2,1,72.0,1012.0,0.0,0,29,68.0,264,264,11.8,531,2.3,69,50.8,250,
1801-04-22 18:09:57,344.0,2,1,72.0,1011.9,0.0,0,29,67.8,263,263,11.4,528,2.3,69,49.8,250,
1801-04-22 18:09:59,346.0,2,1,73.0,1012.0,0.0,0,29,67.8,264,263,11.9,529,2.3,70,50.9,250,
1801-04-22 18:10:01,348.0,2,1,73.0,1012.0,0.0,0,29,67.9,264,263,11.5,531,2.3,70,50.1,250,
1801-04-22 18:10:03,350.0,2,1,72.0,1011.9,0.0,0,29,67.8,263,263,11.4,528,2.3,71,49.6,250,24.95
1801-04-22 18:10:05,352.0,2,1,72.0,1012.0,0.0,0,29,67.8,263,262,11.5,527,2.3,71,49.6,250,
1801-04-22 18:10:07,354.0,2,1,72.0,1011.9,0.0,0,29,67.9,263,262,11.7,527,2.3,72,50.5,250,
1801-04-22 18:10:09,356.0,2,1,71.0,1011.9,0.0,0,29,67.9,263,263,11.8,530,2.3,72,51.0,250,
1801-04-22 18:10:11,358.0,2,1,71.0,1012.0,0.0,0,29,67.8,263,263,11.6,530,2.2,73,50.0,250,
1801-04-22 18:10:13,360.0,2,1,71.0,1011.9,0.0,0,29,67.8,264,263,11.8,530,2.2,73,50.9,250,24.12
1801-04-22 18:10:15,362.0,2,1,71.0,1011.9,0.0,0,29,67.9,264,263,11.7,532,2.2,73,50.8,250,
1801-04-22 18:10:17,364.0,2,1,71.0,1011.9,0.0,0,29,67.8,264,263,11.6,529,2.2,74,50.6,250,
1801-04-22 18:10:19,366.0,2,1,71.0,1012.0,0.0,0,29,67.9,264,263,11.4,529,2.2,74,49.7,250,
1801-04-22 18:10:21,368.0,2,1,72.0,1012.0,0.0,0,29,67.9,264,263,11.7,529,2.2,74,50.4,249,
1801-04-22 18:10:23,370.0,2,1,72.0,1012.0,0.0,0,29,67.9,263,263,11.5,527,2.2,75,49.3,249,25.36
1801-04-22 18:10:25,372.0,2,1,72.0,1012.0,0.0,0,29,67.8,263,262,11.7,526,2.2,75,50.6,249,
1801-04-22 18:10:27,374.0,2,1,72.0,1012.0,0.0,0,29,67.9,263,262,11.9,529,2.2,75,50.4,249,
1801-04-22 18:10:29,376.0,2,1,71.0,1012.0,0.0,0,29,67.9,263,262,11.7,529,2.2,75,50.1,249,
1801-04-22 18:10:31,378.0,2,1,70.0,1012.0,0.0,0,29,67.8,263,262,11.6,530,2.2,76,50.5,249,
1801-04-22 18:10:33,380.0,2,1,69.0,1011.9,0.0,0,29,67.9,263,263,11.8,531,2.2,76,50.5,249,25.65
1801-04-22 18:10:35,382.0,2,1,69.0,1011.9,0.0,0,29,67.9,263,263,12.0,531,2.2,76,50.9,249,
1801-04-22 18:10:37,384.0,2,1,68.0,1011.9,0.0,0,29,67.8,263,263,11.9,530,2.2,76,50.7,249,
1801-04-22 18:10:39,386.0,2,1,68.0,1011.9,0.0,0,29,67.9,263,263,11.8,532,2.2,76,50.9,249,
1801-04-22 18:10:41,388.0,2,1,67.0,1011.9,0.0,0,29,67.9,263,262,11.8,538,2.2,77,50.8,249,
1801-04-22 18:10:43,390.0,2,1,65.0,1011.9,0.0,0,29,67.9,262,262,11.6,537,2.2,77,50.3,249,25.18
1801-04-22 18:10:45,392.0,2,1,64.0,1011.9,0.0,0,29,67.9,262,262,11.9,537,2.2,77,50.9,249,
1801-04-22 18:10:47,394.0,2,1,62.0,1011.9,0.0,0,29,67.9,262,262,11.6,537,2.2,77,50.0,249,
1801-04-22 18:10:49,396.0,2,1,62.0,1011.9,0.0,0,29,67.9,262,262,11.7,536,2.2,77,51.0,249,
1801-04-22 18:10:51,398.0,2,1,62.0,1011.9,0.0,0,29,67.9,262,262,11.7,538,2.2,77,50.2,249,
1801-04-22 18:10:53,400.0,2,1,60.0,1011.9,0.0,0,29,68.5,262,262,13.8,541,2.2,77,65.8,249,25.46
1801-04-22 18:10:55,402.0,3,1,59.0,1011.9,0.0,0,29,77.7,280,274,25.9,607,2.5,76,78.5,249,
1801-04-22 18:10:57,404.0,3,1,59.0,1012.0,0.0,0,29,80.9,308,302,28.6,586,2.9,76,87.1,249,
1801-04-22 18:10:59,406.0,3,1,57.0,1012.0,0.0,0,29,83.5,338,333,31.0,586,3.2,76,96.5,249,
1801-04-22 18:11:01,408.0,3,1,57.0,1011.9,0.0,0,29,83.7,366,363,27.6,595,3.2,75,86.9,249,
1801-04-22 18:11:03,410.0,4,1,57.0,1012.0,0.0,0,29,80.7,373,372,20.1,573,3.1,74,80.0,249,25.47
1801-04-22 18:11:05,412.0,4,1,57.0,1012.0,0.0,0,29,80.5,373,372,20.1,576,3.1,74,80.1,249,
1801-04-22 18:11:07,414.0,4,1,58.0,1012.0,0.0,0,29,80.5,373,372,20.0,577,3.1,73,80.0,249,
1801-04-22 18:11:09,416.0,4,1,59.0,1011.9,0.0,0,29,80.6,373,372,20.1,579,3.1,73,80.5,249,
1801-04-22 18:11:11,418.0,4,1,60.0,1011.9,0.0,1,29,80.8,373,372,20.5,581,3.1,72,81.7,248,
