date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-19 17:31:09,70.0,2,0,38.0,1011.2,0.0,0,30,67.9,269,269,13.7,533,2.7,52,53.4,223,24.63
1800-10-19 17:31:11,72.0,2,0,36.0,1011.2,0.0,0,30,67.9,269,269,13.8,534,2.7,52,53.2,223,
1800-10-19 17:31:13,74.0,2,0,33.0,1011.2,2.0,0,31,67.9,269,269,13.7,535,2.6,52,53.3,223,
1800-10-19 17:31:15,76.0,2,0,31.0,1011.2,2.0,1,31,67.8,269,269,13.6,535,2.6,53,53.4,223,
1800-10-19 17:31:17,78.0,2,0,28.0,1011.2,2.0,1,31,67.8,269,269,13.7,537,2.6,53,53.7,223,
1800-10-19 17:31:19,80.0,2,0,25.0,1011.1,2.0,0,31,67.8,270,269,13.7,540,2.6,53,53.9,223,24.83
1800-10-19 17:31:21,82.0,2,0,23.0,1011.0,2.0,3,31,67.9,269,269,13.8,543,2.6,54,53.6,223,
1800-10-19 17:31:23,84.0,2,0,20.0,1011.2,2.0,3,31,67.9,268,268,13.9,542,2.6,54,53.7,223,
1800-10-19 17:31:25,86.0,2,0,17.0,1011.2,2.0,3,31,67.9,268,268,14.1,543,2.6,54,53.9,223,
1800-10-19 17:31:27,88.0,2,0,14.0,1011.2,2.0,0,31,67.9,268,268,13.9,542,2.6,55,53.2,223,
1800-10-19 17:31:29,90.0,2,0,12.0,1011.2,2.0,0,31,67.9,267,267,14.0,542,2.6,55,53.5,223,24.99
1800-10-19 17:31:31,92.0,2,0,15.0,1011.2,0.0,0,31,67.9,267,267,14.0,542,2.6,55,53.3,223,
1800-10-19 17:31:33,94.0,2,0,18.0,1011.2,0.0,1,31,67.9,267,267,14.0,541,2.6,55,53.5,223,
1800-10-19 17:31:35,96.0,2,0,20.0,1011.2,0.0,1,31,67.9,267,267,14.0,541,2.6,56,53.4,223,
1800-10-19 17:31:37,98.0,2,0,23.0,1011.2,0.0,1,31,67.9,267,266,14.0,542,2.5,56,53.4,223,
1800-10-19 17:31:39,100.0,2,0,25.0,1011.2,0.0,0,31,67.9,267,266,14.1,540,2.5,56,53.2,223,24.82
1800-10-19 17:31:41,102.0,2,0,27.0,1011.2,0.0,0,31,67.9,267,267,14.1,539,2.5,57,53.2,223,
1800-10-19 17:31:43,104.0,2,0,28.0,1011.1,0.0,0,31,67.9,267,266,14.1,541,2.5,57,53.5,223,
1800-10-19 17:31:45,106.0,2,0,28.0,1011.2,0.0,7,31,67.9,267,266,13.9,539,2.5,57,52.8,223,
1800-10-19 17:31:47,108.0,2,0,29.0,1011.2,0.0,1,30,67.8,267,266,13.9,537,2.5,58,53.5,223,
1800-10-19 17:31:49,110.0,2,0,29.0,1011.2,0.0,0,30,67.8,267,266,13.8,540,2.5,58,53.1,222,26.05
1800-10-19 17:31:51,112.0,2,0,30.0,1011.1,0.0,0,30,67.9,267,266,14.0,540,2.5,58,53.6,222,
1800-10-19 17:31:53,114.0,2,0,31.0,1011.2,0.0,0,30,68.0,266,266,14.0,541,2.5,59,52.6,222,
1800-10-19 17:31:55,116.0,2,0,31.0,1011.3,0.0,0,31,67.8,265,265,13.6,536,2.5,59,52.3,222,
1800-10-19 17:31:57,118.0,2,0,31.0,1011.2,0.0,0,31,67.9,265,265,13.8,536,2.5,59,53.3,222,
1800-10-19 17:31:59,120.0,2,0,32.0,1011.3,0.0,0,31,67.9,265,265,13.9,541,2.5,60,53.2,222,24.36
1800-10-19 17:32:01,122.0,2,0,33.0,1011.3,0.0,0,31,67.9,265,265,14.0,542,2.5,60,53.2,222,
1800-10-19 17:32:03,124.0,2,0,33.0,1011.3,0.0,0,31,67.9,265,265,14.0,543,2.5,60,53.1,222,
1800-10-19 17:32:05,126.0,2,0,33.0,1011.3,0.0,0,31,67.9,265,265,13.9,540,2.4,61,53.0,222,
1800-10-19 17:32:07,128.0,2,0,34.0,1011.3,0.0,0,31,67.8,265,265,13.5,537,2.4,61,52.3,222,
1800-10-19 17:32:09,130.0,2,0,34.0,1011.4,0.0,0,31,67.8,265,265,13.7,537,2.4,61,53.0,222,24.28
1800-10-19 17:32:11,132.0,2,0,34.0,1011.3,0.0,0,31,67.9,265,265,13.8,540,2.4,61,53.0,222,
1800-10-19 17:32:13,134.0,2,0,35.0,1011.2,0.0,0,31,67.9,265,265,14.0,541,2.4,62,53.4,222,
1800-10-19 17:32:15,136.0,2,0,35.0,1011.0,0.0,9,31,67.9,265,265,13.9,543,2.4,62,53.2,222,
1800-10-19 17:32:17,138.0,2,0,36.0,1011.0,0.0,9,31,67.9,266,265,14.0,540,2.4,62,52.9,222,
1800-10-19 17:32:19,140.0,2,0,36.0,1011.1,0.0,5,31,67.9,266,265,13.9,539,2.4,63,53.2,222,24.82
1800-10-19 17:32:21,142.0,2,0,37.0,1011.1,0.0,0,31,67.9,266,266,13.8,540,2.4,63,53.1,222,
1800-10-19 17:32:23,144.0,2,0,37.0,1011.3,0.0,5,31,67.8,264,264,13.4,537,2.4,63,52.0,222,
1800-10-19 17:32:25,146.0,2,0,38.0,1011.3,0.0,0,31,67.8,264,264,13.6,538,2.4,64,52.9,222,
1800-10-19 17:32:27,148.0,2,0,39.0,1011.3,0.0,0,31,67.9,263,263,13.2,537,2.4,64,51.0,222,
1800-10-19 17:32:29,150.0,2,0,39.0,1011.1,0.0,5,31,67.8,263,263,13.4,535,2.4,64,52.5,222,25.03
1800-10-19 17:32:31,152.0,2,0,39.0,1011.2,0.0,1,31,67.8,263,263,13.7,536,2.4,64,52.4,222,
1800-10-19 17:32:33,154.0,2,0,39.0,1011.1,0.0,9,31,67.8,263,263,13.5,535,2.4,65,52.0,222,
1800-10-19 17:32:35,156.0,2,0,39.0,1011.2,0.0,9,31,67.8,263,263,13.7,535,2.4,65,52.7,222,
1800-10-19 17:32:37,158.0,2,0,38.0,1011.1,0.0,5,31,67.9,264,263,13.7,537,2.4,65,52.5,222,
1800-10-19 17:32:39,160.0,2,0,38.0,1010.9,0.0,11,31,67.9,264,264,13.8,537,2.3,66,52.9,222,25.02
1800-10-19 17:32:41,162.0,2,0,38.0,1011.0,0.0,0,31,67.9,265,264,13.7,538,2.3,66,52.8,222,
1800-10-19 17:32:43,164.0,2,0,38.0,1011.0,0.0,0,31,67.9,265,265,13.7,537,2.3,66,52.7,222,
1800-10-19 17:32:45,166.0,2,0,38.0,1011.1,0.0,0,31,67.9,265,265,13.5,536,2.3,67,52.9,221,
1800-10-19 17:32:47,168.0,2,0,38.0,1011.1,0.0,0,31,67.9,265,265,13.5,538,2.3,67,52.7,221,
1800-10-19 17:32:49,170.0,2,0,38.0,1011.2,0.0,0,31,67.9,265,265,13.7,538,2.3,67,53.2,221,24.84
1800-10-19 17:32:51,172.0,2,0,38.0,1011.3,0.0,1,31,67.9,266,265,13.6,540,2.3,67,53.0,221,
1800-10-19 17:32:53,174.0,2,0,38.0,1011.2,0.0,0,31,67.9,266,265,13.5,536,2.3,68,52.3,221,
1800-10-19 17:32:55,176.0,2,0,38.0,1011.2,0.0,3,31,67.9,266,265,13.5,535,2.3,68,53.0,221,
1800-10-19 17:32:57,178.0,2,0,38.0,1011.2,0.0,3,31,67.8,266,265,13.3,533,2.3,68,52.1,221,
1800-10-19 17:32:59,180.0,2,0,37.0,1011.2,0.0,1,31,67.8,266,265,13.4,532,2.3,69,52.7,221,25.17
1800-10-19 17:33:01,182.0,2,0,37.0,1011.2,0.0,1,31,67.9,265,265,13.4,534,2.3,69,52.3,221,
1800-10-19 17:33:03,184.0,2,0,37.0,1011.2,0.0,1,31,67.8,265,265,13.3,533,2.3,69,52.4,221,
1800-10-19 17:33:05,186.0,2,0,37.0,1011.2,0.0,1,31,67.8,265,265,13.5,534,2.3,69,53.1,221,
1800-10-19 17:33:07,188.0,2,0,38.0,1011.2,0.0,1,31,67.9,265,265,13.3,535,2.3,70,52.2,221,
1800-10-19 17:33:09,190.0,2,0,38.0,1011.2,0.0,0,31,67.8,265,265,13.4,534,2.3,70,53.1,221,25.05
1800-10-19 17:33:11,192.0,2,0,38.0,1011.2,0.0,5,31,67.8,265,265,13.3,535,2.3,70,52.2,221,
1800-10-19 17:33:13,194.0,2,0,38.0,1011.2,0.0,0,31,67.9,265,265,13.4,535,2.3,70,52.7,221,
1800-10-19 17:33:15,196.0,2,0,39.0,1011.2,0.0,0,31,67.8,265,264,13.3,533,2.2,71,52.1,221,
1800-10-19 17:33:17,198.0,2,0,39.0,1011.2,0.0,1,31,67.9,265,264,13.2,534,2.2,71,52.6,221,
1800-10-19 17:33:19,200.0,2,0,40.0,1011.2,0.0,0,31,67.9,265,264,13.2,537,2.2,71,52.6,221,25.1
1800-10-19 17:33:21,202.0,2,0,40.0,1011.2,0.0,0,31,67.9,265,264,13.4,537,2.2,72,52.7,221,
1800-10-19 17:33:23,204.0,2,0,40.0,1011.2,0.0,1,31,67.9,265,264,13.4,538,2.2,72,52.9,221,
1800-10-19 17:33:25,206.0,2,0,40.0,1011.2,0.0,0,31,67.9,265,264,13.3,538,2.2,72,52.7,221,
1800-10-19 17:33:27,208.0,2,0,40.0,1011.2,0.0,0,31,67.9,265,265,13.2,537,2.2,72,52.7,221,
1800-10-19 17:33:29,210.0,2,0,40.0,1011.2,0.0,0,31,67.9,265,265,13.2,538,2.2,72,52.6,221,24.97
1800-10-19 17:33:31,212.0,2,0,40.0,1011.1,0.0,1,31,68.0,265,265,12.9,533,2.2,73,51.3,221,
1800-10-19 17:33:33,214.0,2,0,39.0,1011.1,0.0,0,31,67.8,264,264,12.9,530,2.2,73,52.0,220,
1800-10-19 17:33:35,216.0,2,0,39.0,1011.2,0.0,0,31,67.9,264,264,13.2,533,2.2,73,52.7,220,
1800-10-19 17:33:37,218.0,2,0,39.0,1011.3,0.0,0,31,67.9,264,264,13.3,537,2.2,73,52.7,220,
1800-10-19 17:33:39,220.0,2,0,39.0,1011.2,0.0,1,31,67.9,265,264,13.2,538,2.2,73,52.7,220,25.13
1800-10-19 17:33:41,222.0,2,0,39.0,1011.1,0.0,5,31,67.9,265,265,13.2,538,2.2,73,52.8,220,
1800-10-19 17:33:43,224.0,2,0,39.0,1011.1,0.0,1,31,68.5,265,265,15.2,541,2.2,72,67.1,220,
1800-10-19 17:33:45,226.0,3,0,39.0,1011.2,0.0,0,31,77.3,284,276,27.5,609,2.5,72,76.3,220,
1800-10-19 17:33:47,228.0,3,0,40.0,1011.2,0.0,0,31,80.5,312,304,29.8,591,2.9,72,85.7,220,
1800-10-19 17:33:49,230.0,3,0,40.0,1011.2,0.0,0,31,83.0,343,334,32.1,593,3.1,72,94.8,220,25.06
1800-10-19 17:33:51,232.0,3,0,40.0,1011.1,0.0,0,31,82.8,367,363,26.8,594,3.1,72,79.9,220,
1800-10-19 17:33:53,234.0,4,0,40.0,1011.2,0.0,0,31,80.1,372,371,21.6,570,3.0,72,76.8,220,
1800-10-19 17:33:55,236.0,4,0,40.0,1011.2,0.0,0,31,80.2,371,371,21.6,573,3.0,71,76.8,220,
1800-10-19 17:33:57,238.0,4,0,40.0,1011.1,0.0,0,31,80.3,372,371,21.5,575,3.0,71,76.9,220,
1800-10-19 17:33:59,240.0,4,0,40.0,1011.2,0.0,0,31,80.3,371,371,21.5,574,3.0,71,76.4,220,25.14
1800-10-19 17:34:01,242.0,4,0,39.0,1011.3,2.0,0,31,80.4,371,371,21.6,574,3.0,71,76.3,220,
1800-10-19 17:34:03,244.0,4,0,39.0,1011.2,0.0,0,31,80.4,371,371,21.3,572,3.0,71,75.3,220,
1800-10-19 17:34:05,246.0,4,0,39.0,1011.4,0.0,0,31,80.4,371,371,21.2,571,3.0,71,75.8,220,
1800-10-19 17:34:07,248.0,4,0,39.0,1011.2,2.0,0,31,80.4,371,371,21.4,572,3.0,71,76.3,220,
1800-10-19 17:34:09,250.0,4,0,39.0,1011.2,0.0,0,31,80.3,371,371,21.5,574,3.0,71,77.6,220,25.22
1800-10-19 17:34:11,252.0,4,0,39.0,1011.3,0.0,0,31,80.3,372,371,21.5,578,3.0,71,76.5,220,
1800-10-19 17:34:13,254.0,4,0,38.0,1011.2,0.0,0,31,80.2,372,371,21.1,577,3.0,71,76.0,220,
1800-10-19 17:34:15,256.0,4,0,37.0,1011.3,0.0,0,31,80.2,371,371,21.0,575,3.0,71,75.3,219,
1800-10-19 17:34:17,258.0,4,0,37.0,1011.2,0.0,0,31,80.3,371,371,21.5,575,3.0,71,76.7,219,
1800-10-19 17:34:19,260.0,4,0,38.0,1011.3,0.0,0,31,80.2,371,371,21.2,575,3.0,71,76.0,219,25.23
1800-10-19 17:34:21,262.0,4,0,37.0,1011.4,0.0,0,31,81.5,371,371,25.8,582,3.0,71,91.2,219,
1800-10-19 17:34:23,264.0,5,0,37.0,1011.7,0.0,0,31,85.9,378,376,38.2,623,3.2,71,109.2,219,
1800-10-19 17:34:25,266.0,5,0,37.0,1012.2,0.0,0,31,89.2,383,382,50.0,658,3.5,72,127.8,219,
1800-10-19 17:34:27,268.0,5,0,37.0,1012.8,0.0,0,31,92.1,386,385,62.4,692,3.7,72,143.4,219,
1800-10-19 17:34:29,270.0,5,1,37.0,1012.5,0.0,0,31,93.4,388,387,69.9,717,3.9,72,147.0,219,25.17
1800-10-19 17:34:31,272.0,5,1,38.0,1012.6,0.0,0,31,93.5,390,390,69.7,717,3.9,73,147.1,219,
1800-10-19 17:34:33,274.0,5,1,39.0,1012.4,0.0,0,31,94.3,389,389,73.9,729,4.0,73,153.7,219,
1800-10-19 17:34:35,276.0,5,1,39.0,1012.2,2.0,1,31,94.5,391,390,74.4,737,4.0,73,153.9,219,
1800-10-19 17:34:37,278.0,5,1,40.0,1012.3,6.0,0,31,94.6,392,391,73.7,739,4.0,74,149.4,219,
1800-10-19 17:34:39,280.0,5,1,41.0,1012.3,6.0,0,31,93.9,391,391,71.5,733,3.9,74,150.4,219,25.2
1800-10-19 17:34:41,282.0,5,1,42.0,1012.2,6.0,0,31,94.2,392,391,71.8,738,4.0,74,144.7,219,
1800-10-19 17:34:43,284.0,5,1,43.0,1012.5,4.0,0,31,93.0,390,392,66.1,727,3.8,74,139.6,219,
1800-10-19 17:34:45,286.0,5,1,43.0,1012.6,2.0,0,31,92.8,390,390,69.4,729,3.8,73,144.5,219,
1800-10-19 17:34:47,288.0,5,1,44.0,1012.5,2.0,0,31,93.4,390,390,73.0,733,3.9,73,153.0,218,
1800-10-19 17:34:49,290.0,5,1,44.0,1012.6,4.0,0,31,93.4,393,390,73.0,739,3.9,73,145.9,218,25.4
1800-10-19 17:34:51,292.0,5,1,44.0,1012.6,7.0,0,31,93.5,392,392,74.1,738,3.9,73,152.3,218,
1800-10-19 17:34:53,294.0,7,1,44.0,1012.6,9.0,0,31,94.4,392,392,76.9,750,4.0,73,155.1,218,
1800-10-19 17:34:55,296.0,7,1,43.0,1012.3,9.0,0,31,93.6,393,393,69.0,742,3.9,73,142.9,218,
1800-10-19 17:34:57,298.0,7,1,43.0,1012.2,9.0,0,31,94.5,391,391,74.4,748,3.9,73,152.8,218,
1800-10-19 17:34:59,300.0,7,1,43.0,1011.8,11.0,1,31,94.5,392,392,74.2,751,4.0,73,152.2,218,24.93
1800-10-19 17:35:01,302.0,7,1,44.0,1011.5,13.0,1,31,93.9,392,392,69.0,744,3.9,73,141.3,218,
1800-10-19 17:35:03,304.0,7,1,44.0,1011.6,13.0,0,31,93.5,392,392,66.3,734,3.8,74,137.1,218,
1800-10-19 17:35:05,306.0,7,1,45.0,1011.7,15.0,0,31,93.1,391,391,63.3,727,3.8,74,136.6,218,
1800-10-19 17:35:07,308.0,7,1,45.0,1011.7,15.0,0,31,93.0,391,391,65.1,728,3.8,74,137.0,218,
1800-10-19 17:35:09,310.0,7,1,45.0,1011.6,13.0,5,31,93.2,390,390,65.8,730,3.8,74,143.2,218,24.18
1800-10-19 17:35:11,312.0,7,1,45.0,1011.5,6.0,3,31,92.6,392,392,63.8,730,3.8,74,136.2,218,
1800-10-19 17:35:13,314.0,7,1,43.0,1011.4,4.0,1,31,92.9,391,391,67.5,733,3.8,75,140.6,218,
1800-10-19 17:35:15,316.0,7,1,43.0,1011.5,6.0,1,31,92.8,389,389,66.0,729,3.8,75,140.4,218,
1800-10-19 17:35:17,318.0,7,1,40.0,1011.3,13.0,5,31,93.5,389,388,66.7,733,3.8,75,137.8,217,
1800-10-19 17:35:19,320.0,7,1,40.0,1011.4,22.0,20,31,92.7,386,386,62.3,724,3.7,75,131.8,217,25.12
1800-10-19 17:35:21,322.0,7,1,40.0,1011.3,30.0,25,31,92.6,383,383,61.3,724,3.7,75,132.2,217,
1800-10-19 17:35:23,324.0,7,1,40.0,1011.3,37.0,50,31,92.3,382,382,60.5,723,3.7,75,133.4,217,
1800-10-19 17:35:25,326.0,7,1,41.0,1011.1,48.0,61,31,92.0,383,382,59.3,725,3.7,75,125.9,217,
1800-10-19 17:35:27,328.0,7,1,43.0,1010.8,54.0,87,31,91.9,382,382,60.1,722,3.7,74,133.6,217,
1800-10-19 17:35:29,330.0,7,1,45.0,1010.6,61.0,90,31,91.9,382,382,60.0,727,3.7,74,130.3,217,25.29
1800-10-19 17:35:31,332.0,7,1,46.0,1010.0,67.0,101,30,91.4,383,382,57.7,722,3.7,74,128.6,217,
1800-10-19 17:35:33,334.0,7,1,47.0,1009.9,72.0,100,30,91.7,382,382,58.3,723,3.7,74,129.9,217,
1800-10-19 17:35:35,336.0,7,1,48.0,1009.5,74.0,105,30,92.2,382,382,60.8,727,3.7,74,133.8,217,
1800-10-19 17:35:37,338.0,7,1,49.0,1009.3,76.0,112,30,92.0,383,382,62.2,727,3.7,74,133.5,217,
1800-10-19 17:35:39,340.0,7,1,50.0,1008.6,80.0,112,29,92.0,383,383,61.2,725,3.7,74,136.2,217,25.55
1800-10-19 17:35:41,342.0,7,1,51.0,1008.7,83.0,114,29,92.1,384,383,63.1,729,3.7,74,131.7,217,
1800-10-19 17:35:43,344.0,7,1,54.0,1007.8,89.0,118,29,92.0,381,381,61.2,725,3.7,74,137.8,217,
1800-10-19 17:35:45,346.0,7,1,58.0,1007.3,94.0,127,29,92.6,384,381,66.3,732,3.8,74,135.6,217,
1800-10-19 17:35:47,348.0,7,1,63.0,1006.9,98.0,127,29,92.3,383,383,64.1,729,3.8,73,136.6,216,
1800-10-19 17:35:49,350.0,7,1,68.0,1006.4,104.0,133,29,92.6,383,383,66.7,732,3.8,73,136.9,216,25.16
1800-10-19 17:35:51,352.0,7,1,74.0,1005.8,107.0,131,29,92.1,383,383,62.6,728,3.8,73,135.5,216,
1800-10-19 17:35:53,354.0,7,1,79.0,1004.9,111.0,137,29,92.5,383,383,66.7,732,3.8,73,140.3,216,
1800-10-19 17:35:55,356.0,7,1,85.0,1004.1,111.0,135,28,92.4,383,383,64.9,732,3.8,72,134.8,216,
1800-10-19 17:35:57,358.0,7,1,92.0,1003.6,113.0,137,28,91.8,384,384,60.1,725,3.7,72,128.2,216,
1800-10-19 17:35:59,360.0,7,1,98.0,1003.3,113.0,137,28,91.1,384,383,55.9,717,3.7,72,122.5,216,25.11
1800-10-19 17:36:01,362.0,7,1,102.0,1003.0,115.0,137,28,90.9,384,383,55.7,712,3.7,72,127.7,216,
1800-10-19 17:36:03,364.0,7,1,105.0,1002.7,117.0,140,28,91.5,384,383,58.2,722,3.7,71,129.1,216,
1800-10-19 17:36:05,366.0,7,1,107.0,1002.4,122.0,140,27,91.7,384,383,59.1,722,3.7,71,130.8,216,
1800-10-19 17:36:07,368.0,7,1,110.0,1002.0,126.0,135,27,91.7,384,383,58.5,723,3.8,71,127.2,216,
1800-10-19 17:36:09,370.0,7,1,113.0,1001.4,131.0,135,27,91.2,384,383,56.4,715,3.7,71,127.7,216,26.34
1800-10-19 17:36:11,372.0,7,1,118.0,1000.5,133.0,133,27,91.7,383,383,59.0,722,3.8,70,129.9,216,
1800-10-19 17:36:13,374.0,7,1,126.0,999.6,133.0,133,27,91.7,383,383,58.9,721,3.8,70,131.4,216,
1800-10-19 17:36:15,376.0,7,1,134.0,998.8,137.0,133,27,91.9,384,383,59.2,724,3.8,70,129.3,216,
1800-10-19 17:36:17,378.0,7,1,142.0,998.1,137.0,131,27,91.9,383,383,60.3,724,3.8,70,132.1,216,
1800-10-19 17:36:19,380.0,7,1,149.0,997.7,141.0,131,27,91.9,384,383,59.6,723,3.8,69,129.5,216,25.08
1800-10-19 17:36:21,382.0,7,1,155.0,997.2,144.0,135,27,91.1,384,383,56.6,715,3.8,69,124.6,216,
1800-10-19 17:36:23,384.0,7,1,160.0,997.2,148.0,137,27,90.9,384,383,55.2,713,3.7,69,123.6,216,
1800-10-19 17:36:25,386.0,7,1,163.0,997.1,154.0,138,27,91.3,384,383,57.1,713,3.7,69,127.8,215,
1800-10-19 17:36:27,388.0,7,1,163.0,996.8,161.0,142,27,91.6,384,383,57.8,718,3.8,69,128.4,215,
1800-10-19 17:36:29,390.0,7,1,164.0,996.7,165.0,140,27,91.8,384,383,58.6,720,3.8,68,129.6,215,25.32
1800-10-19 17:36:31,392.0,7,1,166.0,996.5,167.0,144,26,92.0,384,383,59.6,721,3.8,68,130.8,215,
1800-10-19 17:36:33,394.0,7,1,167.0,996.3,169.0,144,26,92.1,384,383,59.8,723,3.8,68,130.6,215,
1800-10-19 17:36:35,396.0,7,1,168.0,996.2,169.0,144,26,92.0,384,383,59.4,722,3.8,68,130.2,215,
1800-10-19 17:36:37,398.0,7,1,171.0,995.9,169.0,148,26,91.9,384,383,59.1,721,3.8,68,129.3,215,
1800-10-19 17:36:39,400.0,7,1,172.0,996.0,169.0,146,26,91.5,384,383,57.7,717,3.8,68,125.2,215,25.11
1800-10-19 17:36:41,402.0,7,1,173.0,996.1,169.0,148,26,90.6,384,384,52.8,705,3.7,68,118.5,215,
1800-10-19 17:36:43,404.0,7,1,171.0,996.3,169.0,150,26,90.4,384,384,51.9,702,3.7,67,120.2,215,
1800-10-19 17:36:45,406.0,7,1,169.0,996.5,170.0,153,26,90.9,384,384,55.6,707,3.7,67,125.2,215,
1800-10-19 17:36:47,408.0,7,1,168.0,996.5,172.0,155,26,91.2,384,383,56.7,713,3.8,67,127.6,215,
1800-10-19 17:36:49,410.0,7,1,166.0,996.7,176.0,157,26,91.6,384,383,57.5,716,3.8,67,128.5,215,24.52
1800-10-19 17:36:51,412.0,7,1,165.0,996.7,176.0,157,26,92.0,384,384,59.5,718,3.9,67,131.1,214,
1800-10-19 17:36:53,414.0,7,1,165.0,996.6,178.0,159,26,92.2,384,384,60.3,724,3.9,67,131.5,214,
1800-10-19 17:36:55,416.0,7,1,165.0,996.2,180.0,155,26,92.0,384,384,60.0,724,3.9,67,129.8,214,
1800-10-19 17:36:57,418.0,7,1,166.0,995.8,176.0,157,26,91.1,384,384,55.8,713,3.8,66,123.1,214,
