date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-28 12:26:36,28.0,1,0,30.0,1013.6,0.0,0,24,37.9,40,35,2.3,623,1.9,20,30.3,209,
1800-03-28 12:26:38,30.0,1,0,29.0,1013.7,0.0,0,24,41.6,49,44,2.3,619,2.1,20,33.7,213,13.94
1800-03-28 12:26:40,32.0,1,0,28.0,1013.8,0.0,0,24,45.7,63,57,2.3,614,2.5,20,38.0,217,
1800-03-28 12:26:42,34.0,1,0,27.0,1013.7,0.0,0,24,50.5,80,73,2.3,622,2.9,20,41.8,222,
1800-03-28 12:26:44,36.0,1,0,28.0,1013.7,0.0,0,24,55.4,100,93,7.5,623,3.3,20,46.1,226,
1800-03-28 12:26:46,38.0,1,0,28.0,1013.8,0.0,0,24,60.2,121,113,21.4,601,3.8,20,51.2,228,
1800-03-28 12:26:48,40.0,1,0,27.0,1013.8,0.0,0,24,64.7,146,138,24.2,579,4.3,20,54.2,230,24.89
1800-03-28 12:26:50,42.0,1,0,26.0,1013.8,0.0,0,24,67.4,175,166,24.6,549,4.7,20,54.8,231,
1800-03-28 12:26:52,44.0,2,0,25.0,1013.7,0.0,0,24,67.8,201,195,22.4,525,4.8,20,54.2,232,
1800-03-28 12:26:54,46.0,2,0,24.0,1013.7,0.0,0,24,67.9,216,212,20.7,524,4.7,21,54.2,233,
1800-03-28 12:26:56,48.0,2,0,23.0,1013.7,0.0,0,24,67.9,228,225,19.2,525,4.6,21,53.9,233,
1800-03-28 12:26:58,50.0,2,0,22.0,1013.7,0.0,0,24,67.9,238,235,18.4,526,4.5,21,53.6,233,24.86
1800-03-28 12:27:00,52.0,2,0,22.0,1013.8,0.0,0,24,67.8,246,243,17.9,527,4.4,21,53.7,233,
1800-03-28 12:27:02,54.0,2,0,22.0,1013.7,0.0,0,24,67.9,252,250,17.4,528,4.4,22,53.6,233,
1800-03-28 12:27:04,56.0,2,0,23.0,1013.8,0.0,0,24,67.9,256,255,17.0,530,4.3,22,53.3,233,
1800-03-28 12:27:06,58.0,2,0,24.0,1013.7,0.0,0,25,67.8,260,258,16.9,529,4.3,23,53.1,233,
1800-03-28 12:27:08,60.0,2,0,25.0,1013.7,0.0,0,25,67.7,262,261,16.6,529,4.2,23,53.3,233,24.7
1800-03-28 12:27:10,62.0,2,0,26.0,1013.6,0.0,0,25,67.9,264,263,16.2,529,4.2,23,53.0,233,
1800-03-28 12:27:12,64.0,2,0,26.0,1013.8,0.0,0,25,67.9,265,264,16.1,528,4.1,24,53.2,233,
1800-03-28 12:27:14,66.0,2,0,26.0,1013.8,0.0,0,25,67.9,266,265,16.0,529,4.1,24,52.8,233,
1800-03-28 12:27:16,68.0,2,0,27.0,1013.7,0.0,0,25,67.9,267,266,15.9,529,4.1,25,52.7,233,
1800-03-28 12:27:18,70.0,2,0,28.0,1013.8,0.0,0,25,67.9,267,267,16.0,529,4.0,25,52.8,233,24.81
1800-03-28 12:27:20,72.0,2,0,28.0,1013.7,0.0,0,25,67.9,268,267,15.8,529,4.0,25,52.7,233,
1800-03-28 12:27:22,74.0,2,0,28.0,1013.7,0.0,0,25,67.8,268,267,15.7,529,3.9,26,52.9,233,
1800-03-28 12:27:24,76.0,2,0,28.0,1013.7,0.0,0,25,67.8,268,268,15.6,530,3.9,26,52.8,233,
1800-03-28 12:27:26,78.0,2,0,29.0,1013.8,0.0,0,25,67.8,269,268,15.6,531,3.9,27,52.9,233,
1800-03-28 12:27:28,80.0,2,0,29.0,1013.8,0.0,0,25,67.9,269,268,15.6,531,3.9,27,52.7,233,24.89
1800-03-28 12:27:30,82.0,2,0,30.0,1013.8,0.0,0,25,67.9,268,268,15.5,529,3.9,27,52.6,233,
1800-03-28 12:27:32,84.0,2,0,31.0,1013.7,0.0,0,25,67.9,268,268,15.5,530,3.8,28,52.7,233,
1800-03-28 12:27:34,86.0,2,0,31.0,1013.8,0.0,0,25,67.9,268,268,15.5,529,3.8,28,52.5,233,
1800-03-28 12:27:36,88.0,2,0,32.0,1013.7,0.0,0,25,67.9,268,268,15.5,529,3.8,29,52.7,233,
1800-03-28 12:27:38,90.0,2,0,32.0,1013.8,0.0,0,25,67.9,269,268,15.5,530,3.8,29,52.7,233,25.04
1800-03-28 12:27:40,92.0,2,0,32.0,1013.8,0.0,0,25,67.9,269,268,15.6,530,3.7,29,52.7,233,
1800-03-28 12:27:42,94.0,2,0,32.0,1013.7,0.0,0,25,67.9,269,268,15.6,531,3.7,30,52.8,233,
1800-03-28 12:27:44,96.0,2,0,33.0,1013.8,0.0,0,25,67.9,269,269,15.5,532,3.7,30,52.7,233,
1800-03-28 12:27:46,98.0,2,0,32.0,1013.8,0.0,0,25,67.9,270,269,15.5,533,3.7,31,52.7,233,
1800-03-28 12:27:48,100.0,2,0,32.0,1013.7,0.0,0,25,67.8,270,269,15.4,533,3.7,31,53.0,233,25.66
1800-03-28 12:27:50,102.0,2,0,33.0,1013.8,0.0,0,25,68.2,269,269,16.9,535,3.6,31,63.2,232,
1800-03-28 12:27:52,104.0,3,0,32.0,1013.8,0.0,0,25,76.7,286,279,30.2,588,4.0,32,76.9,232,
1800-03-28 12:27:54,106.0,3,0,31.0,1013.8,0.0,0,25,80.0,313,306,33.1,580,4.5,32,84.3,232,
1800-03-28 12:27:56,108.0,3,0,29.0,1013.7,0.0,0,25,82.6,343,336,35.3,586,4.8,33,92.5,232,
1800-03-28 12:27:58,110.0,3,0,28.0,1013.7,0.0,0,25,82.6,370,366,30.6,591,4.7,33,81.7,232,25.05
1800-03-28 12:28:00,112.0,4,0,28.0,1013.8,0.0,0,25,79.8,375,375,23.9,567,4.5,34,76.8,232,
1800-03-28 12:28:02,114.0,4,0,28.0,1013.8,0.0,0,25,79.7,376,375,23.8,568,4.5,34,77.2,232,
1800-03-28 12:28:04,116.0,4,0,28.0,1013.8,0.0,0,25,79.7,375,375,23.7,571,4.5,34,77.1,232,
1800-03-28 12:28:06,118.0,4,0,29.0,1013.8,0.0,0,25,79.9,375,375,23.6,573,4.4,35,76.6,232,
1800-03-28 12:28:08,120.0,4,0,31.0,1013.8,0.0,0,25,79.9,375,375,23.6,572,4.4,35,76.0,232,25.03
1800-03-28 12:28:10,122.0,4,0,31.0,1013.8,0.0,0,25,79.8,375,375,23.6,570,4.3,36,76.0,232,
1800-03-28 12:28:12,124.0,4,0,31.0,1013.8,0.0,0,25,79.7,375,375,23.5,570,4.3,36,76.2,232,
1800-03-28 12:28:14,126.0,4,0,31.0,1013.8,0.0,0,25,79.7,375,375,23.4,571,4.3,37,76.6,232,
1800-03-28 12:28:16,128.0,4,0,30.0,1013.8,0.0,0,25,79.8,375,375,23.5,572,4.3,38,76.1,232,
1800-03-28 12:28:18,130.0,4,0,29.0,1013.7,0.0,0,25,79.7,375,374,23.4,571,4.2,38,75.8,232,25.03
1800-03-28 12:28:20,132.0,4,0,29.0,1013.7,0.0,0,25,79.7,375,374,23.2,571,4.2,39,76.3,231,
1800-03-28 12:28:22,134.0,4,0,29.0,1013.8,0.0,0,25,79.8,375,374,23.1,571,4.2,39,75.4,231,
1800-03-28 12:28:24,136.0,4,0,29.0,1013.7,0.0,0,25,79.7,375,374,23.3,571,4.2,40,75.9,231,
1800-03-28 12:28:26,138.0,4,0,29.0,1013.7,0.0,0,25,79.8,375,374,23.2,571,4.1,41,75.7,231,
1800-03-28 12:28:28,140.0,4,0,29.0,1013.7,0.0,0,25,79.8,374,374,23.1,570,4.1,41,75.7,231,24.87
1800-03-28 12:28:30,142.0,4,0,30.0,1013.7,0.0,0,25,79.8,375,374,23.2,571,4.1,42,75.4,231,
1800-03-28 12:28:32,144.0,4,0,31.0,1013.7,0.0,0,25,79.9,375,374,23.1,570,4.0,43,74.8,231,
1800-03-28 12:28:34,146.0,4,0,30.0,1013.7,0.0,0,25,79.8,375,374,22.9,569,4.0,43,74.7,231,
1800-03-28 12:28:36,148.0,4,0,30.0,1013.7,0.0,0,25,79.8,375,374,22.8,569,4.0,44,75.0,231,
1800-03-28 12:28:38,150.0,4,0,31.0,1013.7,0.0,0,25,79.8,375,374,22.9,570,4.0,44,75.4,231,25.01
1800-03-28 12:28:40,152.0,4,0,31.0,1013.7,0.0,0,25,79.9,375,374,22.6,570,4.0,45,74.6,231,
1800-03-28 12:28:42,154.0,4,0,30.0,1013.7,0.0,0,26,79.9,375,374,22.7,569,3.9,45,74.7,231,
1800-03-28 12:28:44,156.0,4,0,30.0,1013.8,0.0,0,26,79.9,375,374,22.8,569,3.9,46,75.5,231,
1800-03-28 12:28:46,158.0,4,0,30.0,1013.8,0.0,0,26,79.9,374,374,22.5,570,3.9,46,74.3,231,
1800-03-28 12:28:48,160.0,4,0,30.0,1013.9,0.0,0,26,80.0,374,374,22.5,569,3.9,47,74.4,231,25.77
1800-03-28 12:28:50,162.0,4,0,30.0,1013.8,0.0,0,26,79.9,374,374,22.4,567,3.8,47,75.0,231,
1800-03-28 12:28:52,164.0,4,0,31.0,1013.8,0.0,0,26,79.8,375,374,22.5,568,3.8,48,74.5,231,
1800-03-28 12:28:54,166.0,4,0,31.0,1013.8,0.0,0,26,79.7,375,374,22.3,568,3.8,48,74.8,231,
1800-03-28 12:28:56,168.0,4,0,31.0,1013.8,0.0,0,26,79.8,375,374,22.2,568,3.8,49,75.4,230,
1800-03-28 12:28:58,170.0,4,0,31.0,1013.8,0.0,0,26,79.8,375,374,22.6,570,3.7,49,77.5,230,25.38
1800-03-28 12:29:00,172.0,4,0,31.0,1014.2,0.0,0,26,81.2,376,374,25.5,578,3.8,50,79.9,230,
1800-03-28 12:29:02,174.0,4,0,31.0,1014.4,0.0,0,26,81.8,378,377,26.6,579,3.9,50,84.1,230,
1800-03-28 12:29:04,176.0,5,0,31.0,1014.6,0.0,0,26,83.5,380,378,31.3,591,3.9,51,91.1,230,
1800-03-28 12:29:06,178.0,5,0,31.0,1014.8,0.0,0,26,84.9,382,381,36.8,606,4.1,51,102.1,230,
1800-03-28 12:29:08,180.0,5,0,32.0,1015.2,0.0,0,26,87.0,386,384,45.2,629,4.2,52,114.3,230,25.92
1800-03-28 12:29:10,182.0,5,0,32.0,1015.5,0.0,0,26,89.5,389,388,55.6,653,4.3,53,131.7,230,
1800-03-28 12:29:12,184.0,5,1,32.0,1015.4,0.0,0,26,91.4,391,390,62.1,685,4.6,53,136.7,230,
1800-03-28 12:29:14,186.0,5,1,32.0,1015.2,0.0,0,26,92.3,393,391,64.0,697,4.6,54,135.4,230,
1800-03-28 12:29:16,188.0,5,1,32.0,1015.0,2.0,0,26,91.2,395,394,58.3,689,4.5,54,127.8,229,
1800-03-28 12:29:18,190.0,5,1,31.0,1015.0,2.0,0,26,90.9,395,394,58.6,688,4.5,55,129.2,229,25.14
1800-03-28 12:29:20,192.0,5,1,31.0,1014.8,2.0,0,26,90.9,395,395,59.4,689,4.5,56,131.7,229,
1800-03-28 12:29:22,194.0,5,1,31.0,1014.0,7.0,0,25,92.0,394,394,64.4,700,4.5,56,138.1,229,
1800-03-28 12:29:24,196.0,5,1,31.0,1014.0,15.0,7,25,91.3,396,395,61.4,700,4.5,57,132.6,229,
1800-03-28 12:29:26,198.0,5,1,32.0,1013.8,28.0,18,25,91.4,396,396,63.0,703,4.5,57,137.0,229,
1800-03-28 12:29:28,200.0,5,1,32.0,1013.4,43.0,50,25,92.1,395,395,65.4,710,4.5,58,139.5,229,24.21
1800-03-28 12:29:30,202.0,5,1,31.0,1012.9,61.0,75,25,92.2,394,393,64.8,715,4.4,59,136.5,229,
1800-03-28 12:29:32,204.0,5,1,30.0,1012.5,74.0,87,25,91.2,393,393,61.3,706,4.3,59,129.3,229,
1800-03-28 12:29:34,206.0,7,1,32.0,1011.9,83.0,94,25,90.4,391,391,57.8,698,4.2,60,124.7,229,
1800-03-28 12:29:36,208.0,7,1,37.0,1011.3,89.0,98,25,89.5,388,389,52.8,685,4.1,60,115.6,229,
1800-03-28 12:29:38,210.0,7,1,42.0,1011.0,94.0,103,25,88.7,386,385,50.0,671,4.1,61,113.8,229,25.29
1800-03-28 12:29:40,212.0,7,1,46.0,1010.5,96.0,107,25,88.2,386,385,48.6,666,4.1,62,111.4,229,
1800-03-28 12:29:42,214.0,7,1,50.0,1010.0,100.0,111,25,88.2,386,385,48.2,665,4.1,62,112.1,229,
1800-03-28 12:29:44,216.0,7,1,53.0,1009.7,100.0,112,26,88.0,386,385,47.2,661,4.0,63,109.8,228,
1800-03-28 12:29:46,218.0,7,1,56.0,1009.4,104.0,111,26,87.8,386,386,45.7,658,4.0,64,108.7,228,
1800-03-28 12:29:48,220.0,7,1,58.0,1008.9,107.0,118,26,87.7,386,385,46.4,657,4.0,64,109.8,228,25.0
1800-03-28 12:29:50,222.0,7,1,62.0,1008.8,109.0,114,26,87.6,386,386,44.6,655,3.9,65,107.2,228,
1800-03-28 12:29:52,224.0,7,1,66.0,1008.6,111.0,116,26,87.0,386,386,43.2,649,3.9,66,104.5,228,
1800-03-28 12:29:54,226.0,7,1,69.0,1008.7,113.0,116,26,86.9,386,386,42.1,646,3.9,66,103.8,228,
1800-03-28 12:29:56,228.0,7,1,72.0,1008.6,115.0,114,26,86.5,387,386,40.4,641,3.8,67,101.2,228,
1800-03-28 12:29:58,230.0,7,1,75.0,1008.7,115.0,114,26,86.4,387,386,39.9,641,3.8,67,100.9,228,25.34
1800-03-28 12:30:00,232.0,7,1,77.0,1008.5,113.0,109,26,85.8,386,386,37.0,632,3.7,68,97.0,228,
1800-03-28 12:30:02,234.0,7,1,80.0,1008.4,111.0,109,26,85.7,386,386,36.9,630,3.7,68,97.0,228,
1800-03-28 12:30:04,236.0,7,1,82.0,1008.4,111.0,109,26,84.6,386,386,32.5,621,3.6,69,89.3,228,
1800-03-28 12:30:06,238.0,7,1,82.0,1008.4,109.0,111,26,83.9,386,385,31.8,615,3.5,69,91.9,228,
1800-03-28 12:30:08,240.0,7,1,80.0,1008.8,109.0,109,26,84.0,386,386,31.2,614,3.5,69,89.4,227,24.81
1800-03-28 12:30:10,242.0,7,1,78.0,1009.1,107.0,103,26,84.2,386,385,31.5,617,3.5,70,91.0,227,
1800-03-28 12:30:13,245.0,7,1,75.0,1009.4,104.0,94,26,83.7,386,386,30.1,610,3.5,70,87.0,227,
1800-03-28 12:30:15,247.0,7,1,74.0,1009.4,100.0,96,26,82.9,385,385,28.0,605,3.4,70,84.7,227,
1800-03-28 12:30:17,249.0,7,1,73.0,1009.7,96.0,90,26,82.5,385,384,26.6,602,3.4,69,82.4,227,
1800-03-28 12:30:19,251.0,7,1,71.0,1009.9,93.0,87,26,82.2,384,384,25.3,599,3.4,69,80.8,227,24.6
1800-03-28 12:30:21,253.0,7,1,68.0,1010.3,83.0,70,26,81.3,385,384,23.0,594,3.3,69,77.9,227,
1800-03-28 12:30:23,255.0,7,1,63.0,1010.7,76.0,50,26,81.0,384,384,22.1,593,3.3,69,77.2,227,
1800-03-28 12:30:25,257.0,7,1,59.0,1011.1,69.0,42,26,81.0,384,383,23.4,592,3.3,68,80.9,227,
1800-03-28 12:30:27,259.0,7,1,56.0,1011.4,65.0,29,26,82.3,384,383,27.0,599,3.3,68,87.4,227,
1800-03-28 12:30:29,261.0,7,1,53.0,1011.8,63.0,24,26,84.4,385,384,33.1,613,3.5,68,96.1,227,25.01
1800-03-28 12:30:31,263.0,7,1,50.0,1012.2,57.0,11,26,86.0,385,385,38.4,624,3.6,68,104.5,227,
1800-03-28 12:30:33,265.0,7,1,47.0,1012.6,56.0,9,26,87.5,385,385,42.8,635,3.8,68,107.4,227,
1800-03-28 12:30:35,267.0,7,1,45.0,1013.0,52.0,1,26,88.2,385,385,47.7,645,3.9,67,117.0,227,
1800-03-28 12:30:37,269.0,7,1,43.0,1013.2,50.0,1,26,89.5,387,386,52.1,661,4.0,67,120.6,227,
1800-03-28 12:30:39,271.0,7,1,41.0,1013.3,46.0,0,26,89.7,388,388,52.8,666,4.0,67,121.9,226,23.98
1800-03-28 12:30:41,273.0,7,1,40.0,1013.3,43.0,0,26,89.8,391,390,52.8,670,4.1,67,121.0,226,
1800-03-28 12:30:43,275.0,7,1,40.0,1013.5,41.0,0,26,89.9,392,391,52.0,673,4.1,67,119.7,226,
1800-03-28 12:30:45,277.0,7,1,40.0,1013.5,37.0,0,26,89.8,393,392,52.3,672,4.1,67,120.7,226,
1800-03-28 12:30:47,279.0,7,1,40.0,1013.3,33.0,0,26,89.8,393,393,53.5,674,4.0,67,124.3,226,
1800-03-28 12:30:49,281.0,7,1,40.0,1013.4,30.0,0,26,90.4,393,393,53.8,680,4.1,67,123.0,226,25.27
1800-03-28 12:30:51,283.0,7,1,40.0,1013.4,30.0,0,26,91.0,393,392,57.2,685,4.1,67,127.4,226,
1800-03-28 12:30:53,285.0,10,1,40.0,1013.2,28.0,1,26,90.5,394,394,56.2,685,4.1,67,128.7,226,
1800-03-28 12:30:55,287.0,10,1,40.0,1013.4,24.0,0,26,90.8,395,394,55.3,689,4.1,67,122.3,226,
1800-03-28 12:30:57,289.0,10,1,40.0,1013.3,24.0,0,26,90.3,395,394,55.3,683,4.1,67,129.0,226,
1800-03-28 12:30:59,291.0,10,1,40.0,1013.9,22.0,0,26,91.1,395,394,57.5,693,4.2,68,129.3,226,24.36
1800-03-28 12:31:01,293.0,10,1,40.0,1014.1,20.0,0,26,91.6,395,395,59.5,699,4.2,68,131.7,226,
1800-03-28 12:31:03,295.0,10,1,40.0,1013.9,19.0,0,26,91.4,396,395,58.0,698,4.2,68,128.9,226,
1800-03-28 12:31:05,297.0,10,1,41.0,1014.1,19.0,0,26,91.7,396,396,60.2,699,4.2,68,131.2,226,
1800-03-28 12:31:07,299.0,10,1,42.0,1014.0,15.0,0,26,91.2,396,396,57.4,697,4.1,68,129.6,226,
1800-03-28 12:31:09,301.0,10,1,41.0,1014.3,11.0,0,26,91.4,396,396,56.9,698,4.2,68,127.2,226,25.28
1800-03-28 12:31:11,303.0,10,1,42.0,1014.2,9.0,0,26,91.3,396,396,57.2,697,4.1,68,128.1,225,
1800-03-28 12:31:13,305.0,10,1,41.0,1014.3,7.0,0,26,91.5,396,396,58.2,700,4.2,69,129.3,225,
1800-03-28 12:31:15,307.0,10,1,41.0,1014.4,4.0,0,26,91.0,397,396,56.4,698,4.1,69,127.4,225,
1800-03-28 12:31:17,309.0,10,1,40.0,1014.3,2.0,0,26,90.8,397,396,55.0,695,4.1,69,124.3,225,
1800-03-28 12:31:19,311.0,10,1,40.0,1014.5,0.0,0,26,90.4,397,396,53.2,687,4.1,69,119.6,225,24.11
1800-03-28 12:31:21,313.0,10,0,40.0,1014.5,0.0,0,26,89.3,396,396,47.8,675,3.9,69,111.3,225,
1800-03-28 12:31:23,315.0,3,0,41.0,1013.9,0.0,0,26,84.7,389,391,29.4,642,3.4,70,74.7,225,
1800-03-28 12:31:25,317.0,3,0,41.0,1013.2,0.0,0,26,79.4,384,383,19.2,595,3.1,70,74.9,225,
1800-03-28 12:31:27,319.0,3,0,41.0,1013.3,0.0,0,26,79.1,378,379,17.8,594,3.0,70,61.4,225,
1800-03-28 12:31:29,321.0,3,0,40.0,1013.3,0.0,0,26,68.3,351,358,4.4,531,2.2,70,42.4,225,25.08
1800-03-28 12:31:31,323.0,2,0,40.0,1013.3,0.0,0,26,67.8,330,334,7.5,557,2.3,70,47.8,225,
1800-03-28 12:31:33,325.0,2,0,39.0,1013.3,0.0,0,26,67.8,311,315,8.7,561,2.3,71,48.6,225,
1800-03-28 12:31:35,327.0,2,0,39.0,1013.3,0.0,0,26,67.9,297,300,9.4,563,2.3,71,49.0,225,
1800-03-28 12:31:37,329.0,2,0,38.0,1013.4,0.0,0,26,67.9,290,291,10.2,561,2.3,71,49.3,225,
1800-03-28 12:31:39,331.0,2,0,38.0,1013.3,0.0,0,26,67.9,284,285,11.1,557,2.3,72,49.4,225,24.39
1800-03-28 12:31:41,333.0,2,0,38.0,1013.3,0.0,0,26,67.9,280,281,11.5,556,2.3,72,49.7,225,
1800-03-28 12:31:43,335.0,2,0,38.0,1013.3,0.0,0,26,67.9,277,277,11.5,555,2.3,73,50.1,225,
1800-03-28 12:31:45,337.0,2,0,38.0,1013.2,0.0,0,26,67.9,275,275,11.7,552,2.3,73,49.7,225,
1800-03-28 12:31:47,339.0,2,0,37.0,1013.2,0.0,0,26,67.9,273,273,11.9,551,2.3,74,50.1,225,
1800-03-28 12:31:49,341.0,2,0,36.0,1013.4,0.0,0,26,67.9,272,272,12.1,550,2.3,74,50.1,225,26.3
1800-03-28 12:31:51,343.0,2,0,35.0,1013.3,0.0,0,26,67.9,271,271,12.1,549,2.3,75,50.2,225,
1800-03-28 12:31:53,345.0,2,0,34.0,1013.4,0.0,0,26,67.9,271,270,12.2,548,2.2,75,50.2,225,
1800-03-28 12:31:55,347.0,2,0,34.0,1013.3,0.0,0,26,67.9,270,270,12.2,547,2.2,76,50.1,225,
1800-03-28 12:31:57,349.0,2,0,33.0,1013.3,0.0,0,26,67.9,270,269,12.3,546,2.2,76,50.2,225,
1800-03-28 12:31:59,351.0,2,0,32.0,1013.4,0.0,0,26,67.9,270,269,12.2,546,2.2,77,50.1,225,25.14
1800-03-28 12:32:01,353.0,2,0,32.0,1013.3,0.0,0,26,67.9,269,269,12.1,543,2.2,77,49.3,224,
1800-03-28 12:32:03,355.0,2,0,32.0,1013.3,0.0,0,26,67.9,269,269,12.2,542,2.2,78,49.9,224,
1800-03-28 12:32:05,357.0,2,0,32.0,1013.3,0.0,0,26,67.9,269,268,12.3,542,2.2,78,50.1,224,
1800-03-28 12:32:07,359.0,2,0,33.0,1013.3,0.0,0,26,67.8,269,268,12.2,541,2.2,78,49.5,224,
1800-03-28 12:32:09,361.0,2,0,33.0,1013.3,0.0,0,26,67.9,269,268,12.2,541,2.2,79,50.1,224,25.26
1800-03-28 12:32:11,363.0,2,0,33.0,1013.3,0.0,0,26,67.9,269,268,12.2,541,2.2,79,50.1,224,
1800-03-28 12:32:13,365.0,2,0,32.0,1013.3,0.0,0,26,67.9,269,268,12.2,541,2.2,79,50.1,224,
1800-03-28 12:32:15,367.0,2,0,32.0,1013.3,0.0,0,26,67.9,268,268,12.2,541,2.2,79,50.1,224,
1800-03-28 12:32:17,369.0,2,0,32.0,1013.3,0.0,0,26,67.9,268,268,12.2,541,2.2,80,50.1,224,
1800-03-28 12:32:19,371.0,2,0,32.0,1013.3,0.0,0,26,67.8,268,268,12.1,539,2.2,80,50.2,224,25.02
1800-03-28 12:32:21,373.0,2,0,31.0,1013.3,0.0,0,26,67.8,268,268,12.2,540,2.2,80,51.1,224,
1800-03-28 12:32:23,375.0,2,0,30.0,1013.3,0.0,0,26,67.9,268,268,12.2,544,2.2,80,51.0,224,
1800-03-28 12:32:25,377.0,2,0,30.0,1013.4,0.0,0,26,67.9,268,268,12.1,546,2.2,80,50.3,224,
1800-03-28 12:32:27,379.0,2,0,30.0,1013.3,0.0,0,26,67.9,268,267,12.2,546,2.2,81,51.0,224,
1800-03-28 12:32:29,381.0,2,0,31.0,1013.3,0.0,0,26,68.0,268,267,12.2,547,2.2,81,51.0,224,25.24
1800-03-28 12:32:31,383.0,2,0,31.0,1013.3,0.0,0,26,67.9,268,267,12.2,546,2.2,81,50.9,224,
1800-03-28 12:32:33,385.0,2,0,30.0,1013.4,0.0,0,26,67.9,268,267,12.2,546,2.2,81,51.0,224,
1800-03-28 12:32:35,387.0,2,0,30.0,1013.4,0.0,0,26,67.9,268,267,12.3,547,2.2,81,51.0,224,
1800-03-28 12:32:37,389.0,2,0,31.0,1013.3,0.0,0,26,67.9,268,267,12.2,546,2.2,80,51.0,224,
1800-03-28 12:32:39,391.0,2,0,31.0,1013.3,0.0,0,26,67.9,268,267,12.3,546,2.2,80,51.0,224,26.21
1800-03-28 12:32:41,393.0,2,0,31.0,1013.4,0.0,0,26,67.9,268,267,12.2,546,2.2,79,51.0,224,
1800-03-28 12:32:43,395.0,2,0,31.0,1013.4,0.0,0,26,67.9,268,267,12.2,546,2.2,78,51.0,224,
1800-03-28 12:32:45,397.0,2,0,31.0,1013.3,0.0,0,26,67.8,268,267,12.2,546,2.2,77,51.0,224,
1800-03-28 12:32:47,399.0,2,0,32.0,1013.3,0.0,0,26,67.8,268,267,12.2,546,2.3,77,51.1,224,
1800-03-28 12:32:49,401.0,2,0,32.0,1013.3,0.0,0,26,67.8,268,267,12.1,546,2.3,76,51.0,224,24.09
1800-03-28 12:32:51,403.0,2,0,32.0,1013.4,0.0,0,26,67.9,267,267,12.2,547,2.3,75,51.0,224,
1800-03-28 12:32:53,405.0,2,0,33.0,1013.3,0.0,0,26,67.9,267,267,12.2,547,2.3,74,51.0,224,
1800-03-28 12:32:55,407.0,2,0,33.0,1013.3,0.0,0,26,67.9,267,267,12.2,547,2.3,74,51.0,224,
1800-03-28 12:32:57,409.0,2,0,34.0,1013.3,0.0,0,26,67.9,267,267,12.2,546,2.3,73,51.0,224,
1800-03-28 12:32:59,411.0,2,0,34.0,1013.2,0.0,0,26,67.9,267,267,12.3,546,2.3,73,50.8,224,26.41
1800-03-28 12:33:01,413.0,2,0,34.0,1013.3,0.0,0,26,67.9,268,267,12.2,547,2.3,72,51.0,224,
1800-03-28 12:33:03,415.0,2,0,34.0,1013.4,0.0,0,26,67.9,268,267,12.2,547,2.3,72,51.0,224,
1800-03-28 12:33:05,417.0,2,0,34.0,1013.4,0.0,0,26,67.9,268,267,12.1,546,2.3,71,51.0,224,
1800-03-28 12:33:07,419.0,2,0,35.0,1013.4,0.0,0,26,67.9,268,267,12.2,546,2.4,71,51.1,224,
