date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-06 12:07:59,132.0,-1,1,50.0,1010.7,0.0,0,28,67.8,262,262,14.6,519,3.0,40,54.4,235,
1802-02-06 12:08:01,134.0,-1,1,51.0,1010.7,0.0,0,28,67.9,262,262,14.6,520,3.0,41,54.7,235,
1802-02-06 12:08:03,136.0,-1,1,49.0,1010.7,0.0,0,28,67.9,262,262,14.5,520,3.0,41,54.2,235,
1802-02-06 12:08:05,138.0,-1,1,49.0,1010.8,0.0,0,28,67.9,262,262,14.4,520,3.0,41,54.5,235,
1802-02-06 12:08:07,140.0,-1,1,50.0,1010.8,0.0,0,28,67.7,262,262,14.4,519,3.0,42,53.5,235,23.46
1802-02-06 12:08:09,142.0,-1,1,50.0,1010.8,0.0,0,28,67.9,262,261,15.0,519,3.0,42,61.1,235,
1802-02-06 12:08:11,144.0,-1,1,49.0,1010.8,0.0,0,28,75.8,274,270,27.8,581,3.1,42,85.9,235,
1802-02-06 12:08:13,146.0,-1,1,48.0,1010.7,0.0,0,28,79.9,303,297,30.1,572,3.8,43,90.3,234,
1802-02-06 12:08:15,148.0,-1,1,46.0,1010.9,0.0,0,28,82.6,333,326,32.9,573,4.0,43,98.5,234,
1802-02-06 12:08:17,150.0,-1,1,45.0,1010.8,0.0,0,28,83.9,363,357,31.5,586,4.1,43,93.9,234,23.68
1802-02-06 12:08:19,152.0,-1,1,44.0,1010.8,0.0,0,28,80.3,372,371,22.2,558,3.8,44,84.0,234,
1802-02-06 12:08:21,154.0,-1,1,43.0,1010.8,0.0,0,28,80.3,372,372,22.1,558,3.8,44,84.6,234,
1802-02-06 12:08:23,156.0,-1,1,42.0,1010.8,0.0,0,28,80.2,372,372,22.0,563,3.8,45,84.1,234,
1802-02-06 12:08:25,158.0,-1,1,41.0,1010.9,0.0,0,28,80.2,372,372,22.2,561,3.8,45,84.6,234,
1802-02-06 12:08:27,160.0,-1,1,42.0,1010.8,0.0,0,28,80.3,372,372,22.5,561,3.8,46,84.3,234,24.7
1802-02-06 12:08:29,162.0,-1,1,42.0,1010.9,0.0,0,28,80.2,372,372,21.9,560,3.7,46,83.5,234,
1802-02-06 12:08:31,164.0,-1,1,42.0,1010.9,0.0,0,28,80.4,371,371,21.6,561,3.7,47,84.2,234,
1802-02-06 12:08:33,166.0,-1,1,40.0,1011.0,0.0,0,29,80.2,372,371,22.2,562,3.7,47,84.0,234,
1802-02-06 12:08:35,168.0,-1,1,38.0,1010.9,0.0,0,29,80.1,372,371,21.9,560,3.7,48,83.8,234,
1802-02-06 12:08:37,170.0,-1,1,37.0,1010.8,0.0,5,28,80.1,372,371,22.2,560,3.6,48,84.1,234,23.92
1802-02-06 12:08:39,172.0,-1,0,36.0,1010.8,0.0,0,28,80.2,371,371,22.1,561,3.6,49,83.9,234,
1802-02-06 12:08:41,174.0,-1,0,36.0,1011.0,0.0,0,28,80.1,372,371,22.3,560,3.6,49,83.9,234,
1802-02-06 12:08:43,176.0,-1,0,37.0,1010.9,0.0,0,28,80.1,371,371,21.9,559,3.6,50,84.0,234,
1802-02-06 12:08:45,178.0,-1,0,37.0,1010.7,0.0,0,28,80.2,371,371,21.7,563,3.6,50,83.2,234,
1802-02-06 12:08:47,180.0,-1,1,38.0,1010.7,0.0,0,29,80.3,371,371,21.7,564,3.5,50,83.6,234,23.78
1802-02-06 12:08:49,182.0,-1,1,37.0,1010.8,0.0,0,29,80.4,371,371,21.7,569,3.5,51,84.1,233,
1802-02-06 12:08:51,184.0,-1,1,37.0,1010.8,0.0,0,29,80.4,371,371,22.2,571,3.5,52,88.7,233,
1802-02-06 12:08:53,186.0,-1,1,37.0,1011.3,0.0,0,29,84.3,375,372,33.3,599,3.5,52,106.9,233,
1802-02-06 12:08:55,188.0,-1,0,36.0,1012.0,0.0,0,30,87.7,383,381,45.2,626,3.9,52,126.2,233,
1802-02-06 12:08:57,190.0,-1,0,36.0,1012.7,0.0,0,29,91.7,385,385,66.2,669,4.2,53,154.2,233,23.95
1802-02-06 12:08:59,192.0,-1,1,36.0,1012.3,0.0,0,29,92.5,390,388,69.0,694,4.4,54,147.6,233,
1802-02-06 12:09:01,194.0,-1,1,36.0,1012.1,0.0,0,29,92.6,393,393,70.8,694,4.4,54,155.2,233,
1802-02-06 12:09:03,196.0,-1,1,36.0,1012.3,0.0,0,29,93.4,395,394,73.3,712,4.5,55,153.4,233,
1802-02-06 12:09:05,198.0,-1,1,36.0,1012.0,0.0,0,29,93.2,395,395,73.7,712,4.5,56,156.9,233,
1802-02-06 12:09:07,200.0,-1,1,36.0,1012.0,2.0,0,29,93.5,395,395,74.8,719,4.4,56,156.7,233,23.96
1802-02-06 12:09:09,202.0,-1,1,37.0,1011.8,2.0,0,29,93.8,395,395,74.5,725,4.4,57,153.7,233,
1802-02-06 12:09:11,204.0,-1,1,38.0,1011.7,2.0,0,29,93.0,396,396,70.8,718,4.3,57,152.1,233,
1802-02-06 12:09:13,206.0,-1,1,38.0,1011.7,2.0,0,29,93.4,395,395,72.0,725,4.3,58,153.4,232,
1802-02-06 12:09:15,208.0,-1,1,39.0,1011.3,4.0,0,29,93.5,396,396,71.9,724,4.3,59,152.5,232,
1802-02-06 12:09:17,210.0,-1,1,39.0,1011.2,6.0,0,29,93.5,396,396,71.4,723,4.3,59,153.1,232,23.97
1802-02-06 12:09:19,212.0,-1,1,39.0,1011.1,7.0,0,29,93.6,396,396,71.4,722,4.3,60,150.6,232,
1802-02-06 12:09:21,214.0,-1,1,40.0,1011.0,11.0,0,29,93.3,396,396,68.9,716,4.2,60,146.7,232,
1802-02-06 12:09:23,216.0,-1,1,40.0,1011.2,13.0,0,29,93.0,396,395,68.5,713,4.2,61,147.0,232,
1802-02-06 12:09:25,218.0,-1,1,41.0,1010.9,15.0,0,29,92.9,396,396,67.5,709,4.1,62,146.4,232,
1802-02-06 12:09:27,220.0,-1,1,41.0,1011.1,17.0,0,29,92.7,396,396,67.8,712,4.1,62,146.2,232,23.97
1802-02-06 12:09:29,222.0,-1,1,40.0,1010.9,15.0,0,29,92.9,395,395,68.7,715,4.1,63,149.9,232,
1802-02-06 12:09:31,224.0,-1,1,40.0,1010.9,13.0,0,29,93.7,395,394,74.8,726,4.1,64,156.5,232,
1802-02-06 12:09:33,226.0,-1,1,40.0,1011.3,11.0,1,28,92.8,396,396,70.3,726,4.0,64,151.4,231,
1802-02-06 12:09:35,228.0,-1,1,40.0,1011.4,4.0,0,28,93.2,396,396,73.5,731,4.0,65,156.6,231,
1802-02-06 12:09:37,230.0,-1,1,39.0,1011.3,2.0,3,28,93.6,396,396,75.0,738,4.1,65,157.3,231,24.0
1802-02-06 12:09:39,232.0,-1,1,38.0,1010.6,2.0,1,28,93.7,396,396,75.4,740,4.1,66,157.1,231,
1802-02-06 12:09:41,234.0,-1,1,38.0,1010.7,11.0,16,28,93.1,397,397,72.4,737,4.1,67,154.8,231,
1802-02-06 12:09:43,236.0,-1,1,37.0,1010.6,24.0,33,28,93.7,396,396,75.7,739,4.1,67,158.8,231,
1802-02-06 12:09:45,238.0,-1,1,37.0,1010.3,41.0,48,28,93.6,396,397,73.9,741,4.0,67,155.1,231,
1802-02-06 12:09:47,240.0,-1,1,37.0,1010.1,57.0,79,28,93.6,394,394,74.2,740,4.0,68,156.2,231,23.75
1802-02-06 12:09:49,242.0,-1,1,40.0,1009.1,67.0,83,28,93.9,393,393,76.2,742,4.0,68,157.7,231,
1802-02-06 12:09:51,244.0,-1,1,45.0,1008.0,76.0,88,28,93.6,392,392,74.5,741,4.0,69,154.1,231,
1802-02-06 12:09:53,246.0,-1,1,55.0,1006.6,80.0,88,28,93.1,391,391,72.3,736,4.0,69,149.5,230,
1802-02-06 12:09:55,248.0,-1,1,67.0,1005.2,80.0,85,28,92.9,390,390,70.0,731,3.9,70,147.9,230,
1802-02-06 12:09:57,250.0,-1,1,80.0,1003.8,80.0,75,28,92.9,390,390,70.0,729,3.9,70,148.4,230,23.86
1802-02-06 12:09:59,252.0,-1,1,92.0,1002.5,80.0,75,28,93.0,389,389,70.9,729,3.9,70,149.4,230,
1802-02-06 12:10:01,254.0,-1,1,103.0,1001.3,80.0,79,28,93.1,389,389,72.3,729,3.9,71,152.1,230,
1802-02-06 12:10:03,256.0,-1,1,113.0,1000.1,85.0,90,27,93.5,389,389,75.0,735,4.0,71,154.8,230,
1802-02-06 12:10:05,258.0,-1,1,123.0,999.0,89.0,96,27,93.5,389,389,72.9,737,4.0,70,150.0,230,
1802-02-06 12:10:07,260.0,-1,1,130.0,998.2,100.0,98,27,93.0,389,389,70.7,732,4.0,70,146.5,230,23.93
1802-02-06 12:10:09,262.0,-1,1,139.0,997.3,107.0,94,27,92.5,389,389,66.9,724,3.9,70,143.1,230,
1802-02-06 12:10:11,264.0,-1,1,150.0,996.1,111.0,94,27,92.6,389,389,67.1,724,3.9,69,144.3,230,
1802-02-06 12:10:13,266.0,-1,1,161.0,994.8,111.0,92,27,92.6,389,389,68.0,725,3.9,69,146.4,230,
1802-02-06 12:10:15,268.0,-1,1,172.0,993.4,109.0,94,27,93.3,389,389,73.1,732,3.9,69,154.0,230,
1802-02-06 12:10:17,270.0,-1,1,183.0,992.0,109.0,94,27,93.8,389,389,74.3,741,4.0,69,153.4,229,24.08
1802-02-06 12:10:19,272.0,-1,1,195.0,990.8,111.0,98,27,93.9,389,389,74.7,742,4.0,68,153.4,229,
1802-02-06 12:10:21,274.0,-1,1,206.0,989.5,113.0,101,27,94.0,389,389,77.0,743,4.0,68,159.5,229,
1802-02-06 12:10:23,276.0,-1,1,217.0,988.2,115.0,101,26,94.7,389,389,81.8,756,4.1,68,167.4,229,
1802-02-06 12:10:25,278.0,-1,1,227.0,986.9,119.0,109,26,95.5,390,389,84.0,767,4.2,68,168.2,229,
1802-02-06 12:10:27,280.0,-1,1,238.0,985.6,122.0,111,26,95.8,390,390,85.1,772,4.2,67,168.3,229,24.04
1802-02-06 12:10:29,282.0,-1,1,249.0,984.1,126.0,114,26,95.7,390,390,84.6,775,4.2,67,168.3,229,
1802-02-06 12:10:31,284.0,-1,1,263.0,982.4,130.0,116,26,95.9,390,389,85.9,777,4.2,67,169.8,229,
1802-02-06 12:10:33,286.0,-1,1,278.0,980.6,133.0,118,26,95.7,389,389,84.4,776,4.2,67,167.9,229,
1802-02-06 12:10:35,288.0,-1,1,293.0,978.9,133.0,116,26,95.9,389,389,84.8,778,4.2,67,167.1,228,
1802-02-06 12:10:37,290.0,-1,1,309.0,977.0,133.0,118,26,95.7,388,388,84.5,775,4.2,67,166.9,228,24.02
1802-02-06 12:10:39,292.0,-1,1,325.0,975.3,133.0,112,26,95.8,388,388,85.1,776,4.2,66,166.8,228,
1802-02-06 12:10:41,294.0,-1,1,341.0,973.8,133.0,120,25,95.4,388,388,83.2,772,4.2,66,162.4,228,
1802-02-06 12:10:43,296.0,-1,1,355.0,972.3,135.0,124,25,95.3,387,386,82.0,770,4.2,66,161.5,228,
1802-02-06 12:10:45,298.0,-1,1,367.0,970.9,139.0,125,25,95.1,385,385,81.2,766,4.1,66,160.5,228,
1802-02-06 12:10:47,300.0,-1,1,378.0,969.7,143.0,129,25,95.3,385,385,82.5,767,4.2,66,163.0,228,23.98
1802-02-06 12:10:49,302.0,-1,1,390.0,968.1,146.0,131,25,95.5,385,385,82.6,771,4.2,65,162.2,228,
1802-02-06 12:10:51,304.0,-1,1,403.0,966.4,146.0,131,25,95.3,385,385,81.8,771,4.2,65,160.4,228,
1802-02-06 12:10:53,306.0,-1,1,419.0,964.5,146.0,133,25,95.4,385,385,82.6,770,4.2,65,163.7,228,
1802-02-06 12:10:55,308.0,-1,1,434.0,962.7,146.0,133,25,95.8,385,385,84.0,776,4.2,65,164.0,227,
1802-02-06 12:10:57,310.0,-1,1,449.0,961.0,146.0,131,25,95.7,386,386,83.7,777,4.2,65,163.8,227,23.88
1802-02-06 12:10:59,312.0,-1,1,466.0,959.0,144.0,127,24,95.8,386,385,84.4,778,4.2,65,163.9,227,
1802-02-06 12:11:01,314.0,-1,1,484.0,957.0,144.0,122,24,95.1,385,385,81.0,770,4.1,65,157.3,227,
1802-02-06 12:11:03,316.0,-1,1,502.0,955.2,144.0,125,24,94.8,385,385,79.3,763,4.1,65,155.3,227,
1802-02-06 12:11:05,318.0,-1,1,519.0,953.4,144.0,131,24,94.4,385,385,76.8,757,4.1,64,151.1,227,
1802-02-06 12:11:07,320.0,-1,1,534.0,952.0,144.0,133,24,94.3,385,385,75.5,754,4.1,64,151.0,227,24.12
1802-02-06 12:11:09,322.0,-1,1,549.0,950.3,141.0,129,24,94.2,385,385,74.8,753,4.1,64,149.8,227,
1802-02-06 12:11:11,324.0,-1,1,565.0,948.8,139.0,127,24,94.3,385,385,75.1,752,4.1,64,150.9,227,
1802-02-06 12:11:13,326.0,-1,1,580.0,947.2,135.0,122,24,95.5,385,385,83.4,765,4.1,64,166.6,227,
1802-02-06 12:11:15,328.0,-1,1,595.0,945.1,131.0,122,24,96.2,386,385,85.6,782,4.2,64,165.1,226,
1802-02-06 12:11:17,330.0,-1,1,612.0,943.3,131.0,124,23,96.1,386,386,85.4,783,4.2,64,165.6,226,24.16
1802-02-06 12:11:19,332.0,-1,1,627.0,941.6,131.0,125,23,96.2,387,387,85.8,784,4.2,64,166.6,226,
1802-02-06 12:11:21,334.0,-1,1,643.0,940.0,131.0,129,23,96.3,387,387,85.9,786,4.2,64,164.4,226,
1802-02-06 12:11:23,336.0,-1,1,657.0,938.6,133.0,131,23,96.3,387,387,85.0,785,4.2,64,164.2,226,
1802-02-06 12:11:25,338.0,-1,1,671.0,936.9,135.0,133,23,96.1,387,387,84.6,785,4.2,64,162.8,226,
1802-02-06 12:11:27,340.0,-1,1,687.0,935.2,135.0,133,23,95.9,387,387,83.2,785,4.2,63,160.5,226,24.26
1802-02-06 12:11:29,342.0,-1,1,701.0,933.7,135.0,133,23,95.7,387,387,81.3,779,4.2,63,156.7,226,
1802-02-06 12:11:31,344.0,-1,1,715.0,932.2,135.0,135,23,95.6,387,386,79.8,776,4.1,63,156.5,226,
1802-02-06 12:11:33,346.0,-1,1,728.0,930.7,137.0,137,23,95.6,387,386,80.0,776,4.1,63,157.4,225,
1802-02-06 12:11:35,348.0,-1,1,741.0,929.4,139.0,138,24,95.5,387,386,79.7,776,4.1,63,156.0,225,
1802-02-06 12:11:37,350.0,-1,1,754.0,927.9,141.0,137,24,95.5,387,386,79.3,775,4.1,63,155.1,225,24.14
1802-02-06 12:11:39,352.0,-1,1,768.0,926.4,141.0,138,24,95.5,387,386,79.4,775,4.1,63,155.3,225,
1802-02-06 12:11:41,354.0,-1,1,782.0,925.0,141.0,135,23,95.4,387,386,79.2,774,4.1,63,153.6,225,
1802-02-06 12:11:43,356.0,-1,1,795.0,923.5,141.0,137,23,95.5,387,386,79.5,773,4.1,63,155.0,225,
1802-02-06 12:11:45,358.0,-1,1,809.0,922.2,143.0,140,23,95.6,386,386,79.5,775,4.1,63,154.4,225,
1802-02-06 12:11:47,360.0,-1,1,822.0,920.9,143.0,138,23,95.2,387,386,77.8,770,4.1,63,150.8,225,23.8
1802-02-06 12:11:49,362.0,-1,1,835.0,919.6,144.0,144,23,95.0,386,386,76.2,766,4.1,63,149.6,225,
1802-02-06 12:11:52,365.0,-1,1,847.0,918.5,146.0,144,23,94.7,386,386,74.6,761,4.0,63,147.3,225,
1802-02-06 12:11:54,367.0,-1,1,858.0,917.2,146.0,142,23,94.3,386,386,73.1,754,4.0,63,144.8,225,
1802-02-06 12:11:56,369.0,-1,1,870.0,916.0,146.0,142,23,94.3,386,386,72.3,753,4.0,63,144.2,224,
1802-02-06 12:11:58,371.0,-1,1,882.0,914.9,146.0,142,23,94.0,386,386,71.1,749,4.0,63,142.6,224,24.24
1802-02-06 12:12:00,373.0,-1,1,892.0,913.8,146.0,140,23,94.0,386,386,70.7,748,4.0,63,141.8,224,
1802-02-06 12:12:02,375.0,-1,1,901.0,912.8,146.0,142,23,93.9,386,386,69.7,745,4.0,63,141.4,224,
1802-02-06 12:12:04,377.0,-1,1,910.0,911.8,146.0,138,23,93.9,386,386,69.8,744,4.0,63,140.2,224,
1802-02-06 12:12:06,379.0,-1,1,919.0,911.0,146.0,138,23,93.8,386,386,69.3,742,4.0,63,139.5,224,
1802-02-06 12:12:08,381.0,-1,1,927.0,910.1,146.0,140,23,93.8,386,386,69.5,742,4.0,63,140.2,224,24.03
1802-02-06 12:12:10,383.0,-1,1,934.0,909.4,146.0,138,23,93.6,386,386,68.2,739,4.0,63,138.1,224,
1802-02-06 12:12:12,385.0,-1,1,941.0,908.6,148.0,142,22,93.6,386,386,68.3,739,4.0,62,138.6,224,
1802-02-06 12:12:14,387.0,-1,1,949.0,907.8,150.0,140,22,93.4,386,386,67.7,737,4.0,62,137.8,224,
1802-02-06 12:12:16,389.0,-1,1,956.0,907.1,150.0,142,22,93.5,386,386,67.4,736,4.0,62,136.9,224,
1802-02-06 12:12:18,391.0,-1,1,963.0,906.3,150.0,142,22,93.4,386,386,67.1,735,4.0,62,137.2,223,24.14
1802-02-06 12:12:20,393.0,-1,1,971.0,905.7,152.0,142,22,93.4,386,386,66.6,734,4.0,62,135.5,223,
1802-02-06 12:12:22,395.0,-1,1,977.0,905.1,154.0,144,22,93.3,386,386,65.8,731,4.0,62,135.0,223,
1802-02-06 12:12:24,397.0,-1,1,981.0,904.4,156.0,144,22,93.3,386,386,66.1,731,4.0,62,136.1,223,
1802-02-06 12:12:26,399.0,-1,1,987.0,903.8,154.0,140,22,93.3,386,386,65.8,731,3.9,62,135.3,223,
1802-02-06 12:12:28,401.0,-1,1,992.0,903.1,154.0,140,22,93.4,386,386,65.9,731,3.9,62,136.1,223,23.97
1802-02-06 12:12:30,403.0,-1,1,996.0,902.5,154.0,140,22,93.4,386,386,66.1,731,3.9,62,135.5,223,
1802-02-06 12:12:32,405.0,-1,1,1003.0,901.9,156.0,140,22,93.3,387,386,65.5,731,3.9,62,133.5,223,
1802-02-06 12:12:34,407.0,-1,1,1007.0,901.4,156.0,144,22,93.2,387,386,64.9,730,4.0,62,133.0,223,
1802-02-06 12:12:36,409.0,-1,1,1012.0,900.6,154.0,138,22,93.2,386,386,64.8,729,3.9,62,133.0,223,
1802-02-06 12:12:38,411.0,-1,1,1016.0,899.8,154.0,142,22,93.3,386,386,65.1,729,3.9,62,134.3,222,23.79
1802-02-06 12:12:40,413.0,-1,1,1021.0,899.4,154.0,142,22,93.1,387,386,64.0,727,3.9,62,132.2,222,
1802-02-06 12:12:42,415.0,-1,1,1027.0,898.6,152.0,140,22,93.0,386,386,63.6,726,3.9,62,132.9,222,
