date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-07 10:36:59,62.0,2,1,57.0,1009.3,0.0,0,25,67.8,267,266,16.6,534,4.1,25,53.6,301,
1800-03-07 10:37:01,64.0,2,1,57.0,1009.3,0.0,0,25,67.9,267,267,16.6,536,4.0,25,53.7,301,
1800-03-07 10:37:03,66.0,2,1,58.0,1009.3,0.0,0,25,67.9,268,268,16.6,536,4.0,26,54.0,301,
1800-03-07 10:37:05,68.0,2,1,57.0,1009.3,0.0,0,25,67.9,268,268,16.6,540,4.0,26,53.7,301,
1800-03-07 10:37:07,70.0,2,1,57.0,1009.3,0.0,0,25,67.9,268,268,16.6,539,4.0,26,53.7,301,25.57
1800-03-07 10:37:09,72.0,2,1,57.0,1009.3,0.0,0,25,67.9,268,268,16.6,539,3.9,27,53.9,301,
1800-03-07 10:37:11,74.0,2,1,58.0,1009.3,2.0,0,25,67.9,268,268,16.2,539,3.9,27,53.3,301,
1800-03-07 10:37:13,76.0,2,1,59.0,1009.3,0.0,0,25,67.8,269,268,16.3,539,3.9,28,53.8,301,
1800-03-07 10:37:15,78.0,2,1,59.0,1009.3,0.0,0,25,67.9,269,268,16.6,539,3.8,28,54.0,301,
1800-03-07 10:37:17,80.0,2,1,59.0,1009.3,0.0,0,25,67.8,269,268,16.5,542,3.8,28,54.1,301,25.5
1800-03-07 10:37:19,82.0,2,1,58.0,1009.3,0.0,0,25,67.9,269,268,16.5,543,3.8,29,53.8,301,
1800-03-07 10:37:21,84.0,2,1,58.0,1009.4,0.0,0,25,68.0,269,268,16.4,543,3.8,29,54.0,301,
1800-03-07 10:37:23,86.0,2,1,58.0,1009.3,0.0,0,25,67.9,269,268,16.4,543,3.8,29,53.8,301,
1800-03-07 10:37:25,88.0,2,1,58.0,1009.4,2.0,0,25,67.9,269,268,16.4,544,3.7,30,53.7,301,
1800-03-07 10:37:27,90.0,2,1,58.0,1009.3,2.0,0,25,67.8,268,268,16.4,543,3.7,30,53.6,301,24.98
1800-03-07 10:37:29,92.0,2,1,58.0,1009.4,0.0,0,25,67.8,268,268,16.4,543,3.7,30,53.8,301,
1800-03-07 10:37:31,94.0,2,1,59.0,1009.4,0.0,0,25,67.9,268,268,16.3,544,3.7,31,53.7,301,
1800-03-07 10:37:33,96.0,2,1,58.0,1009.3,0.0,0,25,67.9,268,268,16.4,543,3.6,31,53.7,301,
1800-03-07 10:37:35,98.0,2,1,58.0,1009.3,0.0,0,25,67.8,268,268,16.3,543,3.6,32,53.5,301,
1800-03-07 10:37:37,100.0,2,1,58.0,1009.4,0.0,0,25,67.9,268,268,16.2,544,3.6,32,53.7,301,25.09
1800-03-07 10:37:39,102.0,2,1,58.0,1009.4,0.0,0,25,67.9,268,268,16.2,544,3.6,32,53.7,301,
1800-03-07 10:37:41,104.0,2,1,58.0,1009.4,0.0,0,25,67.9,268,268,16.2,544,3.6,33,53.5,301,
1800-03-07 10:37:43,106.0,2,1,58.0,1009.4,0.0,0,25,67.9,268,268,16.2,543,3.5,33,53.7,300,
1800-03-07 10:37:45,108.0,2,1,57.0,1009.4,0.0,0,25,67.9,268,268,16.2,544,3.5,33,53.5,300,
1800-03-07 10:37:47,110.0,2,1,57.0,1009.4,0.0,0,25,67.9,268,268,16.2,543,3.5,34,53.5,300,25.03
1800-03-07 10:37:49,112.0,2,1,57.0,1009.4,0.0,0,25,67.9,268,268,16.1,543,3.5,34,53.5,300,
1800-03-07 10:37:51,114.0,2,1,58.0,1009.4,0.0,0,25,67.9,268,268,16.1,543,3.5,34,53.3,300,
1800-03-07 10:37:53,116.0,2,1,58.0,1009.3,0.0,0,25,67.9,268,268,16.1,544,3.5,35,53.7,300,
1800-03-07 10:37:55,118.0,2,1,58.0,1009.4,0.0,0,25,68.0,268,268,16.1,544,3.4,35,53.5,300,
1800-03-07 10:37:57,120.0,2,1,58.0,1009.4,0.0,0,25,68.0,269,268,15.8,543,3.4,35,53.2,300,25.21
1800-03-07 10:37:59,122.0,2,1,58.0,1009.4,0.0,0,25,67.9,270,269,15.7,542,3.4,36,53.2,300,
1800-03-07 10:38:01,124.0,2,1,57.0,1009.4,0.0,0,25,67.9,270,269,15.8,541,3.4,36,53.2,300,
1800-03-07 10:38:03,126.0,2,1,57.0,1009.4,0.0,0,25,67.9,270,269,15.6,541,3.4,36,53.2,300,
1800-03-07 10:38:05,128.0,2,1,57.0,1009.4,0.0,0,25,67.9,270,269,15.6,540,3.4,37,53.2,300,
1800-03-07 10:38:07,130.0,2,1,56.0,1009.5,0.0,0,25,67.9,270,269,15.6,541,3.3,37,53.2,300,25.07
1800-03-07 10:38:09,132.0,2,1,56.0,1009.4,0.0,0,25,67.8,270,269,15.6,541,3.3,38,53.3,300,
1800-03-07 10:38:11,134.0,2,1,56.0,1009.4,0.0,0,25,67.8,269,269,15.8,541,3.3,38,53.6,300,
1800-03-07 10:38:13,136.0,2,1,56.0,1009.3,0.0,0,25,67.9,269,268,15.8,543,3.3,38,53.6,300,
1800-03-07 10:38:15,138.0,2,1,56.0,1009.5,2.0,0,25,67.9,268,268,15.8,543,3.3,39,53.2,300,
1800-03-07 10:38:17,140.0,2,1,56.0,1009.4,0.0,0,25,67.9,268,268,15.8,543,3.3,39,53.2,300,24.99
1800-03-07 10:38:19,142.0,2,1,56.0,1009.4,0.0,0,25,67.9,268,267,15.8,543,3.3,39,53.3,300,
1800-03-07 10:38:21,144.0,2,1,56.0,1009.4,0.0,0,25,67.9,268,267,15.9,544,3.2,40,53.2,300,
1800-03-07 10:38:23,146.0,2,1,56.0,1009.4,0.0,0,25,67.9,268,267,15.8,544,3.2,40,53.2,300,
1800-03-07 10:38:25,148.0,2,1,57.0,1009.4,0.0,0,25,67.9,268,267,15.8,543,3.2,40,53.2,300,
1800-03-07 10:38:27,150.0,2,1,57.0,1009.4,0.0,0,25,67.9,268,267,15.6,542,3.2,41,52.7,300,25.12
1800-03-07 10:38:29,152.0,2,1,56.0,1009.5,0.0,0,25,67.9,268,268,15.4,541,3.2,41,52.4,300,
1800-03-07 10:38:31,154.0,2,1,56.0,1009.4,0.0,0,25,67.9,269,268,15.2,538,3.2,42,52.2,300,
1800-03-07 10:38:33,156.0,3,1,56.0,1009.4,0.0,0,25,71.5,274,268,23.0,562,3.2,42,73.5,300,
1800-03-07 10:38:35,158.0,3,1,55.0,1009.4,0.0,0,25,78.5,298,289,30.1,586,3.9,42,77.5,299,
1800-03-07 10:38:37,160.0,4,1,55.0,1009.4,0.0,0,25,81.3,327,318,33.4,581,4.1,43,87.5,299,25.84
1800-03-07 10:38:39,162.0,4,1,54.0,1009.4,0.0,0,25,83.5,357,348,36.1,597,4.3,43,97.6,299,
1800-03-07 10:38:41,164.0,4,1,53.0,1009.5,0.0,0,25,82.4,379,375,28.0,593,4.1,44,80.1,299,
1800-03-07 10:38:43,166.0,4,1,52.0,1009.5,0.0,0,25,80.6,381,381,24.3,577,4.1,44,79.6,299,
1800-03-07 10:38:45,168.0,4,1,52.0,1009.5,0.0,0,25,80.6,381,381,24.1,577,4.1,44,79.0,299,
1800-03-07 10:38:47,170.0,4,1,51.0,1009.4,0.0,0,25,80.6,381,381,23.9,577,4.0,45,78.6,299,25.41
1800-03-07 10:38:49,172.0,4,1,50.0,1009.3,0.0,0,25,80.6,382,381,23.5,575,4.0,45,77.6,299,
1800-03-07 10:38:51,174.0,4,1,50.0,1009.3,2.0,0,25,80.6,381,381,23.5,575,4.0,46,78.3,299,
1800-03-07 10:38:53,176.0,4,1,49.0,1009.5,0.0,0,25,81.2,381,381,26.6,578,4.0,46,87.3,299,
1800-03-07 10:38:55,178.0,5,1,49.0,1010.1,0.0,0,25,84.6,385,382,35.8,605,4.1,47,100.5,299,
1800-03-07 10:38:57,180.0,5,0,49.0,1010.5,0.0,0,25,87.5,391,390,47.6,631,4.3,47,124.4,299,25.84
1800-03-07 10:38:59,182.0,5,0,49.0,1011.1,0.0,0,25,91.5,394,394,67.4,682,4.7,48,149.4,299,
1800-03-07 10:39:01,184.0,5,0,49.0,1011.0,0.0,0,25,93.0,396,395,76.0,714,5.0,48,154.6,299,
1800-03-07 10:39:03,186.0,5,1,50.0,1010.7,0.0,0,25,93.7,396,396,78.3,726,5.0,49,155.1,299,
1800-03-07 10:39:05,188.0,5,1,50.0,1010.7,0.0,0,25,93.8,398,397,80.1,733,5.0,50,156.1,298,
1800-03-07 10:39:07,190.0,5,1,51.0,1010.6,2.0,0,25,93.5,398,398,77.7,734,4.9,50,153.9,298,25.03
1800-03-07 10:39:09,192.0,5,1,51.0,1010.6,7.0,0,25,94.0,397,397,79.4,740,4.9,51,154.6,298,
1800-03-07 10:39:11,194.0,5,1,53.0,1010.2,7.0,0,25,94.2,397,397,81.2,739,4.9,51,159.9,298,
1800-03-07 10:39:13,196.0,5,1,52.0,1009.8,9.0,0,25,94.8,397,397,87.1,756,5.0,52,166.8,298,
1800-03-07 10:39:15,198.0,5,1,53.0,1009.8,11.0,1,25,94.0,399,397,80.3,753,4.9,53,154.8,298,
1800-03-07 10:39:17,200.0,5,1,54.0,1009.7,13.0,9,25,93.8,398,398,81.3,748,4.8,53,160.2,298,25.34
1800-03-07 10:39:19,202.0,5,1,55.0,1008.9,19.0,29,25,94.2,398,398,82.3,754,4.8,54,155.6,298,
1800-03-07 10:39:21,204.0,5,1,57.0,1009.3,22.0,33,25,93.7,399,399,79.0,748,4.8,54,153.5,298,
1800-03-07 10:39:23,206.0,5,1,59.0,1009.4,33.0,12,25,93.4,400,399,77.9,744,4.7,55,152.6,298,
1800-03-07 10:39:25,208.0,3,1,59.0,1009.5,48.0,20,25,93.5,399,399,78.2,746,4.7,56,152.2,297,
1800-03-07 10:39:27,210.0,3,1,59.0,1009.3,61.0,40,25,93.0,398,398,74.8,739,4.6,57,146.1,297,25.16
1800-03-07 10:39:29,212.0,3,1,58.0,1009.0,74.0,68,25,93.0,397,396,75.6,737,4.6,57,148.5,297,
1800-03-07 10:39:31,214.0,3,1,58.0,1009.0,85.0,94,25,93.0,394,394,74.2,736,4.6,58,145.0,297,
1800-03-07 10:39:33,216.0,3,1,58.0,1008.7,100.0,100,25,92.6,391,391,72.3,731,4.5,59,142.5,297,
1800-03-07 10:39:35,218.0,3,1,58.0,1008.5,111.0,111,25,92.9,389,389,75.4,731,4.5,59,148.9,298,
1800-03-07 10:39:37,220.0,3,1,58.0,1007.7,122.0,118,25,93.5,387,387,77.5,741,4.6,60,149.9,298,25.46
1800-03-07 10:39:39,222.0,3,1,63.0,1006.6,128.0,120,25,93.9,387,386,81.6,746,4.6,61,157.0,298,
1800-03-07 10:39:41,224.0,6,1,72.0,1005.2,128.0,116,26,94.5,387,387,82.3,756,4.6,61,155.8,297,
1800-03-07 10:39:43,226.0,6,1,84.0,1003.5,124.0,114,26,94.6,387,387,83.6,757,4.6,62,158.7,297,
1800-03-07 10:39:45,228.0,6,1,97.0,1002.2,122.0,112,26,95.0,387,387,85.1,762,4.6,63,160.5,297,
1800-03-07 10:39:47,230.0,6,1,108.0,1000.7,119.0,114,26,95.1,387,387,85.6,766,4.6,63,160.9,297,25.41
1800-03-07 10:39:49,232.0,6,1,118.0,999.6,119.0,114,26,95.1,387,387,85.9,768,4.6,64,161.6,297,
1800-03-07 10:39:51,234.0,6,1,130.0,998.5,120.0,118,26,95.3,387,387,86.2,771,4.6,65,161.6,297,
1800-03-07 10:39:53,236.0,6,1,140.0,997.4,122.0,118,26,95.2,387,387,85.8,772,4.6,65,160.8,297,
1800-03-07 10:39:55,238.0,6,1,151.0,996.0,122.0,120,26,95.3,387,387,85.9,772,4.5,66,161.1,297,
1800-03-07 10:39:57,240.0,6,1,163.0,994.7,124.0,120,26,95.3,387,387,85.8,773,4.5,67,160.4,297,25.49
1800-03-07 10:39:59,242.0,6,1,174.0,993.4,124.0,120,26,95.4,387,387,86.0,773,4.5,67,160.7,297,
1800-03-07 10:40:01,244.0,6,1,185.0,992.1,124.0,122,26,95.3,387,387,85.8,774,4.5,68,159.8,296,
1800-03-07 10:40:03,246.0,6,1,194.0,990.9,124.0,125,26,95.4,387,387,84.9,773,4.5,68,158.1,296,
1800-03-07 10:40:05,248.0,6,1,203.0,990.0,128.0,129,26,95.3,387,387,84.7,773,4.5,69,157.9,296,
1800-03-07 10:40:07,250.0,6,1,212.0,989.0,131.0,131,26,95.2,388,387,83.7,771,4.5,69,156.6,296,25.63
1800-03-07 10:40:09,252.0,6,1,220.0,988.0,135.0,135,26,95.2,387,387,83.5,770,4.5,69,156.7,296,
1800-03-07 10:40:11,254.0,6,1,229.0,987.1,139.0,137,26,95.2,388,387,82.9,770,4.4,69,155.8,296,
1800-03-07 10:40:13,256.0,6,1,237.0,986.0,141.0,137,26,95.2,388,387,83.4,770,4.5,69,156.8,296,
1800-03-07 10:40:15,258.0,6,1,247.0,984.7,143.0,137,26,95.3,388,387,83.9,772,4.5,69,157.2,296,
1800-03-07 10:40:17,260.0,6,1,258.0,983.2,143.0,135,26,95.3,388,387,83.8,772,4.5,69,156.9,296,25.39
1800-03-07 10:40:19,262.0,6,1,270.0,981.9,141.0,135,26,95.2,387,387,83.4,772,4.5,69,156.0,296,
1800-03-07 10:40:21,264.0,6,1,285.0,980.4,139.0,133,26,95.2,387,387,82.4,770,4.5,68,153.7,296,
1800-03-07 10:40:23,266.0,6,1,299.0,978.9,137.0,129,26,94.9,387,387,81.0,766,4.4,68,151.5,295,
1800-03-07 10:40:25,268.0,6,1,313.0,977.5,135.0,129,26,94.5,387,387,79.6,763,4.4,68,149.7,295,
1800-03-07 10:40:27,270.0,6,1,326.0,976.2,133.0,127,26,94.5,387,386,78.9,761,4.4,67,148.2,295,25.5
1800-03-07 10:40:29,272.0,6,1,339.0,974.8,133.0,127,26,94.3,387,387,77.7,757,4.4,67,146.8,295,
1800-03-07 10:40:31,274.0,6,1,351.0,973.6,133.0,125,26,94.3,387,386,77.8,757,4.4,67,147.1,295,
1800-03-07 10:40:33,276.0,6,1,362.0,972.5,133.0,127,26,94.4,387,386,77.3,756,4.4,66,146.3,295,
1800-03-07 10:40:35,278.0,6,1,373.0,971.4,133.0,125,25,94.3,387,386,77.1,755,4.4,66,146.7,295,
1800-03-07 10:40:37,280.0,6,1,383.0,970.2,133.0,127,25,94.4,387,387,77.2,755,4.4,66,145.8,295,25.63
1800-03-07 10:40:39,282.0,6,1,393.0,969.0,133.0,127,25,94.3,387,387,77.2,754,4.4,66,146.5,295,
1800-03-07 10:40:41,284.0,6,1,403.0,968.0,131.0,127,25,94.5,387,386,78.1,755,4.4,65,147.8,295,
1800-03-07 10:40:43,286.0,6,1,413.0,966.8,131.0,127,25,94.4,387,387,78.0,757,4.4,65,147.2,295,
1800-03-07 10:40:45,288.0,6,1,422.0,965.6,133.0,129,25,94.5,387,387,77.8,756,4.5,65,146.5,295,
1800-03-07 10:40:47,290.0,6,1,430.0,964.7,135.0,129,25,94.4,387,387,77.2,755,4.4,65,145.3,294,24.61
1800-03-07 10:40:49,292.0,6,1,438.0,963.9,137.0,133,25,94.4,387,387,77.0,755,4.4,65,145.3,294,
1800-03-07 10:40:51,294.0,6,1,445.0,963.1,139.0,133,25,94.4,387,387,76.7,755,4.4,64,144.7,294,
1800-03-07 10:40:53,296.0,6,1,453.0,962.0,141.0,135,25,94.4,388,387,76.2,753,4.5,64,143.7,294,
1800-03-07 10:40:55,298.0,6,1,460.0,961.1,143.0,137,25,94.3,388,387,75.7,752,4.5,64,143.0,294,
1800-03-07 10:40:57,300.0,6,1,468.0,960.1,143.0,137,25,94.3,387,387,75.9,751,4.5,64,143.5,294,26.63
1800-03-07 10:40:59,302.0,6,1,476.0,959.3,143.0,138,25,94.2,388,387,75.4,750,4.4,64,142.8,294,
1800-03-07 10:41:01,304.0,6,1,484.0,958.4,144.0,138,25,94.2,388,387,75.3,749,4.4,64,142.5,294,
1800-03-07 10:41:03,306.0,6,1,492.0,957.5,146.0,138,24,94.2,388,387,74.9,748,4.5,64,142.1,294,
1800-03-07 10:41:05,308.0,6,1,500.0,956.4,146.0,138,24,94.2,388,387,75.0,748,4.5,64,142.1,294,
1800-03-07 10:41:07,310.0,6,1,508.0,955.5,146.0,140,24,94.3,388,387,75.3,748,4.5,63,143.2,294,25.17
1800-03-07 10:41:09,312.0,6,1,517.0,954.6,146.0,142,24,94.3,388,387,75.5,751,4.5,63,143.1,293,
1800-03-07 10:41:11,314.0,6,1,525.0,953.7,146.0,140,24,94.4,388,387,75.4,751,4.5,63,143.0,293,
1800-03-07 10:41:13,316.0,6,1,533.0,952.8,146.0,142,24,94.4,388,387,75.5,750,4.5,63,142.9,293,
1800-03-07 10:41:15,318.0,6,1,541.0,951.8,148.0,140,24,94.4,388,387,75.2,750,4.5,63,141.9,293,
1800-03-07 10:41:17,320.0,6,1,550.0,950.9,148.0,140,24,94.3,388,387,75.1,750,4.5,63,141.9,293,26.1
1800-03-07 10:41:19,322.0,6,1,560.0,950.0,148.0,140,24,94.3,388,387,74.7,748,4.5,63,140.9,293,
1800-03-07 10:41:21,324.0,6,1,569.0,949.2,148.0,142,24,94.1,388,387,73.5,747,4.5,63,139.7,293,
1800-03-07 10:41:23,326.0,6,1,579.0,948.2,148.0,140,24,94.1,388,387,73.5,745,4.5,62,140.0,293,
1800-03-07 10:41:25,328.0,6,1,588.0,947.2,148.0,140,24,94.0,388,387,73.5,744,4.5,62,140.0,293,
1800-03-07 10:41:27,330.0,6,1,597.0,946.2,148.0,142,24,94.1,388,387,73.6,745,4.5,62,140.0,293,26.07
1800-03-07 10:41:29,332.0,6,1,606.0,945.5,148.0,142,24,94.1,388,387,73.4,744,4.5,62,139.3,293,
1800-03-07 10:41:31,334.0,6,1,614.0,944.6,148.0,142,23,94.2,388,388,73.4,743,4.5,62,139.1,292,
1800-03-07 10:41:33,336.0,6,1,623.0,943.7,148.0,142,23,94.2,388,387,73.7,744,4.5,62,140.6,292,
1800-03-07 10:41:35,338.0,6,1,633.0,942.8,148.0,144,23,94.2,388,387,74.0,746,4.5,62,140.3,292,
1800-03-07 10:41:37,340.0,6,1,642.0,941.9,148.0,142,23,94.2,388,387,73.9,746,4.5,62,139.9,292,25.42
1800-03-07 10:41:39,342.0,6,1,651.0,941.0,148.0,142,23,94.2,388,387,73.7,746,4.5,62,139.8,292,
1800-03-07 10:41:41,344.0,6,1,659.0,940.2,148.0,142,23,94.3,388,387,73.8,746,4.5,62,139.6,292,
1800-03-07 10:41:43,346.0,6,1,668.0,939.4,148.0,144,23,94.2,388,387,73.5,745,4.5,62,139.1,292,
1800-03-07 10:41:45,348.0,6,1,678.0,938.5,150.0,142,23,94.2,388,387,73.9,745,4.5,62,140.0,292,
1800-03-07 10:41:47,350.0,6,1,686.0,937.8,150.0,144,23,94.2,388,388,73.2,744,4.5,61,138.3,292,25.94
1800-03-07 10:41:49,352.0,6,1,693.0,937.1,150.0,142,23,94.1,388,388,72.7,743,4.5,61,137.7,292,
1800-03-07 10:41:51,354.0,6,1,700.0,936.2,152.0,144,23,94.1,388,388,72.4,742,4.5,61,137.5,292,
1800-03-07 10:41:53,356.0,6,1,706.0,935.5,154.0,146,23,94.0,388,388,71.9,740,4.5,61,137.1,292,
1800-03-07 10:41:55,358.0,6,1,711.0,934.7,154.0,146,23,94.0,388,388,72.2,740,4.5,61,137.2,292,
1800-03-07 10:41:57,360.0,6,1,717.0,934.0,154.0,148,23,94.1,388,388,72.2,740,4.5,61,137.1,291,26.24
1800-03-07 10:41:59,362.0,6,1,723.0,933.3,156.0,148,23,94.0,388,388,72.1,740,4.5,61,137.7,291,
1800-03-07 10:42:01,364.0,6,1,729.0,932.5,156.0,148,23,94.1,388,388,72.6,742,4.5,61,138.2,291,
1800-03-07 10:42:03,366.0,6,1,735.0,931.7,156.0,146,22,94.2,388,388,72.8,743,4.5,61,138.3,291,
1800-03-07 10:42:05,368.0,6,1,742.0,930.9,156.0,148,22,94.1,388,388,72.3,742,4.5,61,137.2,291,
1800-03-07 10:42:07,370.0,6,1,749.0,930.1,157.0,148,22,94.1,389,388,71.9,742,4.5,61,136.6,291,24.7
1800-03-07 10:42:09,372.0,6,1,756.0,929.3,157.0,148,22,94.1,389,388,72.4,742,4.5,61,137.6,291,
1800-03-07 10:42:11,374.0,6,1,763.0,928.6,157.0,146,22,94.2,389,388,72.3,742,4.5,61,137.1,291,
1800-03-07 10:42:13,376.0,6,1,770.0,927.9,157.0,148,22,94.0,389,388,71.5,741,4.5,61,135.5,291,
1800-03-07 10:42:15,378.0,6,1,777.0,927.1,157.0,148,22,94.0,389,388,71.3,739,4.5,61,136.1,291,
1800-03-07 10:42:17,380.0,6,1,784.0,926.3,156.0,148,22,94.1,389,388,71.5,740,4.5,61,135.9,291,26.48
1800-03-07 10:42:19,382.0,6,1,791.0,925.5,156.0,148,22,94.0,389,388,71.3,739,4.5,61,135.5,290,
1800-03-07 10:42:21,384.0,6,1,799.0,924.6,156.0,148,22,94.1,389,388,71.6,739,4.5,61,136.1,290,
1800-03-07 10:42:23,386.0,6,1,807.0,923.7,156.0,146,22,94.1,389,388,71.9,740,4.5,60,136.4,290,
1800-03-07 10:42:25,388.0,6,1,815.0,923.0,156.0,146,22,94.2,389,388,72.1,741,4.5,60,136.8,290,
1800-03-07 10:42:27,390.0,6,1,822.0,922.1,156.0,144,22,94.2,389,388,72.0,742,4.5,60,136.8,290,24.54
1800-03-07 10:42:29,392.0,6,1,830.0,921.4,156.0,144,22,94.2,389,388,72.3,742,4.5,60,137.2,290,
1800-03-07 10:42:31,394.0,6,1,837.0,920.7,156.0,142,22,94.2,389,388,72.5,743,4.5,60,137.0,290,
1800-03-07 10:42:33,396.0,6,1,844.0,920.0,156.0,146,22,94.2,389,388,72.2,743,4.5,60,136.3,290,
1800-03-07 10:42:35,398.0,6,1,851.0,919.4,157.0,148,22,94.2,389,388,71.5,742,4.5,60,135.5,290,
1800-03-07 10:42:37,400.0,6,1,857.0,918.8,159.0,148,22,94.2,389,388,71.5,741,4.5,60,135.5,290,25.76
1800-03-07 10:42:39,402.0,6,1,862.0,918.2,159.0,148,22,94.0,389,388,71.1,741,4.5,60,134.5,290,
1800-03-07 10:42:41,404.0,6,1,867.0,917.5,161.0,146,22,94.1,389,388,70.8,740,4.5,60,134.1,290,
1800-03-07 10:42:43,406.0,6,1,872.0,916.8,161.0,148,22,94.0,389,389,70.7,739,4.5,60,133.6,290,
1800-03-07 10:42:45,408.0,6,1,878.0,916.0,161.0,148,22,94.0,389,389,70.4,737,4.5,60,133.1,289,
1800-03-07 10:42:47,410.0,6,1,885.0,915.2,161.0,150,22,94.0,389,389,70.4,737,4.5,60,133.5,289,25.91
1800-03-07 10:42:49,412.0,6,1,893.0,914.2,159.0,148,22,94.0,389,389,70.4,738,4.5,60,133.8,289,
1800-03-07 10:42:51,414.0,6,1,901.0,913.3,157.0,146,22,94.1,389,388,71.0,738,4.5,60,135.0,289,
1800-03-07 10:42:53,416.0,6,1,909.0,912.5,157.0,144,21,94.1,389,388,71.2,741,4.5,60,135.1,289,
1800-03-07 10:42:55,418.0,6,1,917.0,911.6,156.0,144,21,94.2,389,388,71.7,741,4.5,60,135.3,289,
1800-03-07 10:42:57,420.0,6,1,925.0,910.7,156.0,142,21,94.3,389,388,71.8,742,4.5,60,135.2,289,24.31
