date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-25 13:31:51,92.0,2,0,34.0,1015.8,2.0,0,28,67.9,259,259,15.5,525,3.4,34,53.9,285,
1801-05-25 13:31:53,94.0,2,0,34.0,1015.7,0.0,0,28,67.9,260,259,15.3,523,3.4,34,53.4,285,
1801-05-25 13:31:55,96.0,2,0,34.0,1015.7,0.0,0,28,67.9,260,259,15.3,522,3.4,34,53.3,285,
1801-05-25 13:31:57,98.0,2,0,34.0,1015.8,0.0,0,28,67.9,259,259,15.3,521,3.4,35,53.3,285,
1801-05-25 13:31:59,100.0,2,0,33.0,1015.7,0.0,0,28,67.9,259,259,15.4,521,3.4,35,53.4,285,26.07
1801-05-25 13:32:01,102.0,2,0,32.0,1015.7,0.0,0,28,67.9,259,259,15.5,523,3.3,35,53.4,285,
1801-05-25 13:32:03,104.0,2,0,32.0,1015.8,0.0,0,28,67.9,260,259,15.5,524,3.3,36,53.7,285,
1801-05-25 13:32:05,106.0,2,0,32.0,1015.8,2.0,0,28,67.9,260,259,15.2,524,3.3,36,53.3,285,
1801-05-25 13:32:07,108.0,2,0,32.0,1015.7,2.0,0,28,67.9,260,259,15.2,525,3.3,37,53.5,285,
1801-05-25 13:32:09,110.0,2,0,32.0,1015.6,2.0,0,28,67.9,260,259,15.2,525,3.3,37,53.4,285,26.24
1801-05-25 13:32:11,112.0,2,0,33.0,1015.7,0.0,0,28,67.9,260,260,15.2,524,3.2,37,53.2,285,
1801-05-25 13:32:13,114.0,2,0,34.0,1015.6,0.0,0,29,67.9,260,260,15.1,524,3.2,37,53.5,285,
1801-05-25 13:32:15,116.0,2,0,34.0,1015.7,0.0,0,29,67.8,260,260,15.2,524,3.2,38,53.7,285,
1801-05-25 13:32:17,118.0,2,0,35.0,1015.7,0.0,0,29,67.9,261,260,15.0,526,3.2,38,53.1,285,
1801-05-25 13:32:19,120.0,2,0,35.0,1015.7,0.0,0,29,67.9,260,260,15.1,525,3.2,38,53.2,285,24.96
1801-05-25 13:32:21,122.0,2,0,35.0,1015.7,0.0,0,29,67.9,260,260,15.1,526,3.2,39,53.2,285,
1801-05-25 13:32:23,124.0,2,0,35.0,1015.7,2.0,0,29,67.9,260,260,15.1,525,3.1,39,53.2,285,
1801-05-25 13:32:25,126.0,2,0,34.0,1015.7,2.0,0,29,67.9,261,260,15.1,524,3.1,39,53.2,285,
1801-05-25 13:32:27,128.0,2,0,34.0,1015.7,2.0,0,29,67.9,261,260,15.1,523,3.1,40,53.0,285,
1801-05-25 13:32:29,130.0,2,0,34.0,1015.6,2.0,0,29,67.9,261,260,15.1,522,3.1,40,53.2,285,25.46
1801-05-25 13:32:31,132.0,2,0,34.0,1015.7,0.0,0,29,67.9,261,260,15.0,522,3.1,40,53.2,285,
1801-05-25 13:32:33,134.0,2,0,35.0,1015.7,0.0,0,29,67.9,260,260,15.0,523,3.1,41,53.1,285,
1801-05-25 13:32:35,136.0,2,0,35.0,1015.7,0.0,0,29,67.9,260,260,14.8,522,3.0,41,52.8,285,
1801-05-25 13:32:37,138.0,2,0,36.0,1015.7,0.0,0,29,67.9,260,260,14.8,523,3.0,42,52.9,285,
1801-05-25 13:32:39,140.0,2,0,36.0,1015.7,2.0,0,29,67.9,260,260,14.7,522,3.0,42,52.9,285,24.99
1801-05-25 13:32:41,142.0,2,0,35.0,1015.8,0.0,0,29,67.9,260,260,14.7,522,3.0,42,52.9,285,
1801-05-25 13:32:43,144.0,2,0,35.0,1015.8,0.0,0,29,67.9,260,260,14.5,524,3.0,42,52.7,285,
1801-05-25 13:32:45,146.0,2,0,35.0,1015.7,0.0,0,29,67.9,260,259,14.6,526,3.0,43,52.8,284,
1801-05-25 13:32:47,148.0,2,0,34.0,1015.7,0.0,0,29,67.9,260,259,14.7,526,3.0,43,53.2,284,
1801-05-25 13:32:49,150.0,2,0,34.0,1015.7,0.0,0,29,67.9,260,260,14.7,527,3.0,44,52.7,284,25.66
1801-05-25 13:32:51,152.0,2,0,34.0,1015.7,0.0,0,29,67.9,260,260,14.5,527,2.9,44,52.7,284,
1801-05-25 13:32:53,154.0,2,0,34.0,1015.7,0.0,0,29,67.9,260,259,14.5,526,2.9,44,52.6,284,
1801-05-25 13:32:55,156.0,2,0,34.0,1015.7,0.0,0,29,67.9,260,259,14.5,527,2.9,45,52.7,284,
1801-05-25 13:32:57,158.0,2,0,33.0,1015.8,0.0,0,29,67.9,260,259,14.5,527,2.9,45,52.7,284,
1801-05-25 13:32:59,160.0,2,0,33.0,1015.7,0.0,0,29,67.9,260,259,14.4,528,2.9,45,52.8,284,25.02
1801-05-25 13:33:01,162.0,2,0,34.0,1015.7,0.0,0,29,67.9,260,259,14.5,527,2.9,45,52.6,284,
1801-05-25 13:33:03,164.0,2,0,34.0,1015.7,0.0,0,29,67.9,260,259,14.5,526,2.9,46,52.6,284,
1801-05-25 13:33:05,166.0,2,0,33.0,1015.7,0.0,0,29,67.9,260,259,14.6,526,2.9,46,52.7,284,
1801-05-25 13:33:07,168.0,3,0,33.0,1015.7,0.0,0,29,73.4,268,263,25.1,569,2.9,47,82.3,284,
1801-05-25 13:33:09,170.0,3,0,33.0,1015.7,0.0,0,29,79.2,295,286,29.5,583,3.7,47,83.2,284,24.39
1801-05-25 13:33:11,172.0,4,0,33.0,1015.8,0.0,0,29,82.0,324,315,32.3,579,3.9,47,92.7,284,
1801-05-25 13:33:13,174.0,4,0,33.0,1015.9,0.0,0,29,84.1,353,345,34.0,590,4.0,48,97.5,284,
1801-05-25 13:33:15,176.0,4,0,33.0,1015.8,0.0,0,29,81.3,371,368,23.3,571,3.8,48,79.5,284,
1801-05-25 13:33:17,178.0,4,0,32.0,1015.9,0.0,0,29,80.4,371,371,22.0,562,3.7,49,80.5,284,
1801-05-25 13:33:19,180.0,4,0,32.0,1015.7,0.0,0,29,80.4,371,371,22.2,566,3.7,49,80.3,284,24.89
1801-05-25 13:33:21,182.0,4,0,32.0,1015.9,0.0,0,29,80.4,372,371,22.1,566,3.7,50,80.3,284,
1801-05-25 13:33:23,184.0,4,0,32.0,1015.7,0.0,0,29,80.2,372,371,22.2,565,3.7,50,80.5,284,
1801-05-25 13:33:25,186.0,4,0,32.0,1015.8,0.0,0,29,80.3,372,371,22.0,563,3.7,51,79.5,284,
1801-05-25 13:33:27,188.0,4,0,32.0,1015.7,0.0,0,29,80.3,372,371,22.1,562,3.6,51,79.7,284,
1801-05-25 13:33:29,190.0,4,0,32.0,1015.8,0.0,0,29,80.4,372,371,22.1,562,3.6,52,79.8,284,24.93
1801-05-25 13:33:31,192.0,4,0,32.0,1015.8,0.0,0,29,80.3,372,371,21.8,562,3.6,52,79.7,284,
1801-05-25 13:33:33,194.0,4,0,32.0,1015.7,0.0,0,28,80.3,372,371,21.7,562,3.6,52,79.3,283,
1801-05-25 13:33:35,196.0,4,0,33.0,1015.7,0.0,0,28,79.9,372,371,21.2,559,3.5,53,78.4,283,
1801-05-25 13:33:37,198.0,4,0,33.0,1015.7,0.0,0,28,79.9,372,372,20.8,560,3.5,53,78.2,283,
1801-05-25 13:33:39,200.0,4,0,33.0,1015.9,0.0,0,28,80.0,372,372,21.2,561,3.5,54,79.1,283,25.14
1801-05-25 13:33:41,202.0,4,0,32.0,1015.7,0.0,0,28,80.0,372,372,21.0,563,3.5,54,78.1,283,
1801-05-25 13:33:43,204.0,4,0,32.0,1015.8,0.0,0,28,80.0,372,371,21.0,561,3.5,55,78.8,283,
1801-05-25 13:33:45,206.0,4,0,32.0,1015.9,0.0,0,28,80.3,371,371,21.1,563,3.5,55,79.3,283,
1801-05-25 13:33:47,208.0,4,0,32.0,1015.7,0.0,0,28,80.4,371,371,21.9,565,3.5,56,80.2,283,
1801-05-25 13:33:49,210.0,4,0,32.0,1015.7,0.0,0,28,80.4,371,371,21.8,567,3.5,56,79.7,283,25.08
1801-05-25 13:33:51,212.0,4,0,32.0,1015.9,0.0,0,28,80.3,371,371,21.8,567,3.5,56,80.3,283,
1801-05-25 13:33:53,214.0,4,0,31.0,1015.7,0.0,0,28,80.3,371,371,21.3,567,3.4,57,79.0,283,
1801-05-25 13:33:55,216.0,4,0,31.0,1015.7,0.0,0,29,80.5,371,371,22.0,567,3.4,58,80.3,283,
1801-05-25 13:33:57,218.0,4,0,32.0,1015.6,0.0,0,29,80.7,371,371,22.3,568,3.4,58,81.4,283,
1801-05-25 13:33:59,220.0,4,0,32.0,1015.7,0.0,0,29,80.8,372,371,23.5,569,3.4,59,83.1,283,25.07
1801-05-25 13:34:01,222.0,4,0,33.0,1015.7,0.0,0,29,81.2,373,372,24.0,572,3.4,59,85.8,283,
1801-05-25 13:34:03,224.0,4,0,33.0,1016.0,0.0,0,29,82.9,377,374,28.4,587,3.5,60,92.9,283,
1801-05-25 13:34:05,226.0,5,0,33.0,1016.4,0.0,0,29,85.0,381,379,35.7,603,3.5,60,109.7,283,
1801-05-25 13:34:07,228.0,5,0,33.0,1016.7,0.0,0,29,86.4,387,386,37.5,621,3.8,61,106.7,282,
1801-05-25 13:34:09,230.0,5,0,33.0,1016.9,0.0,0,29,87.3,388,387,42.2,627,3.8,61,117.2,282,25.95
1801-05-25 13:34:11,232.0,5,0,33.0,1017.0,0.0,0,29,88.8,391,390,47.4,650,4.0,62,123.3,282,
1801-05-25 13:34:13,234.0,5,0,32.0,1017.0,0.0,0,29,89.4,392,391,48.0,660,4.0,62,121.1,282,
1801-05-25 13:34:15,236.0,5,0,33.0,1017.1,0.0,0,29,89.5,393,393,51.0,659,4.0,63,134.4,282,
1801-05-25 13:34:17,238.0,5,0,33.0,1017.6,0.0,0,29,93.1,394,393,69.9,701,4.2,63,153.8,282,
1801-05-25 13:34:19,240.0,5,1,33.0,1017.3,0.0,0,28,93.7,395,395,70.5,719,4.3,64,152.2,282,25.2
1801-05-25 13:34:21,242.0,5,1,33.0,1017.2,4.0,0,28,93.3,395,395,69.7,715,4.3,64,150.8,282,
1801-05-25 13:34:23,244.0,5,1,33.0,1017.0,0.0,0,28,94.0,395,394,74.2,728,4.3,65,155.0,282,
1801-05-25 13:34:25,246.0,5,1,33.0,1017.1,0.0,0,28,93.4,395,395,70.7,724,4.2,66,149.8,282,
1801-05-25 13:34:27,248.0,5,1,34.0,1017.2,2.0,0,28,93.2,395,394,71.3,721,4.2,66,152.2,282,
1801-05-25 13:34:29,250.0,5,1,35.0,1017.1,2.0,0,28,93.7,395,394,74.2,732,4.2,67,154.5,282,24.94
1801-05-25 13:34:31,252.0,5,1,37.0,1016.8,2.0,0,28,93.7,395,395,76.5,739,4.2,67,159.8,281,
1801-05-25 13:34:33,254.0,5,1,36.0,1016.8,4.0,0,28,93.9,396,396,76.6,747,4.2,68,158.3,281,
1801-05-25 13:34:35,256.0,7,1,36.0,1016.7,7.0,0,28,94.2,395,395,77.5,750,4.2,68,157.5,281,
1801-05-25 13:34:37,258.0,7,1,39.0,1016.6,9.0,0,28,93.8,396,395,74.8,743,4.2,69,156.9,281,
1801-05-25 13:34:39,260.0,7,1,40.0,1016.7,13.0,0,28,93.7,395,396,74.9,747,4.2,69,159.5,281,25.26
1801-05-25 13:34:41,262.0,7,1,41.0,1016.4,17.0,0,28,94.3,396,395,78.8,756,4.2,70,160.9,281,
1801-05-25 13:34:43,264.0,7,1,40.0,1015.9,19.0,0,28,94.4,397,396,79.3,757,4.2,70,161.1,281,
1801-05-25 13:34:45,266.0,7,1,40.0,1016.0,20.0,0,28,94.3,396,396,79.6,761,4.2,70,164.0,281,
1801-05-25 13:34:47,268.0,7,1,40.0,1015.8,20.0,0,28,94.1,395,395,75.6,756,4.2,70,159.7,281,
1801-05-25 13:34:49,270.0,7,1,39.0,1016.1,20.0,0,28,94.2,396,395,77.2,759,4.2,70,157.4,280,25.21
1801-05-25 13:34:51,272.0,7,1,38.0,1016.5,19.0,0,28,94.6,395,395,79.6,759,4.2,70,164.3,280,
1801-05-25 13:34:53,274.0,7,1,36.0,1016.6,19.0,0,28,94.3,397,396,77.0,762,4.2,70,158.7,280,
1801-05-25 13:34:55,276.0,7,1,36.0,1016.0,19.0,0,28,95.1,396,395,81.1,768,4.2,70,164.5,280,
1801-05-25 13:34:57,278.0,7,1,36.0,1016.0,30.0,5,28,94.2,396,396,76.4,755,4.2,70,158.4,280,
1801-05-25 13:34:59,280.0,7,1,35.0,1015.8,44.0,18,27,94.6,395,395,78.2,759,4.2,70,161.0,280,25.86
1801-05-25 13:35:01,282.0,7,1,34.0,1015.4,59.0,44,27,94.5,394,394,78.7,759,4.2,69,157.8,280,
1801-05-25 13:35:03,284.0,7,1,34.0,1014.8,72.0,70,27,93.1,392,392,70.2,745,4.1,69,146.5,280,
1801-05-25 13:35:05,286.0,7,1,37.0,1014.3,85.0,81,27,93.2,391,390,72.3,741,4.1,69,150.9,280,
1801-05-25 13:35:07,288.0,7,1,41.0,1013.6,94.0,88,27,93.0,389,388,70.2,737,4.1,69,146.3,280,
1801-05-25 13:35:09,290.0,7,1,44.0,1013.2,102.0,98,27,92.8,387,387,69.1,733,4.1,69,145.0,280,25.15
1801-05-25 13:35:11,292.0,7,1,48.0,1012.5,107.0,101,27,92.7,385,385,69.4,732,4.1,69,145.6,280,
1801-05-25 13:35:13,294.0,7,1,53.0,1011.8,113.0,109,27,92.7,385,385,68.6,732,4.1,68,144.6,280,
1801-05-25 13:35:15,296.0,7,1,60.0,1010.7,117.0,111,27,92.9,385,385,70.2,733,4.1,68,146.6,280,
1801-05-25 13:35:17,298.0,7,1,68.0,1009.7,119.0,111,27,93.0,385,385,69.9,733,4.1,68,146.5,280,
1801-05-25 13:35:19,300.0,7,1,77.0,1008.7,120.0,111,27,93.0,385,385,70.5,735,4.1,68,147.0,280,25.24
1801-05-25 13:35:21,302.0,7,1,85.0,1007.8,122.0,112,26,93.1,385,385,71.1,736,4.1,68,146.6,279,
1801-05-25 13:35:23,304.0,7,1,93.0,1007.2,124.0,111,26,92.5,386,385,68.4,730,4.1,67,142.5,279,
1801-05-25 13:35:25,306.0,7,1,101.0,1006.4,124.0,111,26,92.4,385,385,66.4,726,4.1,67,142.1,279,
1801-05-25 13:35:27,308.0,7,1,108.0,1006.0,126.0,116,26,92.5,385,384,67.3,727,4.1,67,141.8,279,
1801-05-25 13:35:29,310.0,7,1,114.0,1005.6,130.0,122,26,92.5,385,385,67.0,728,4.1,67,144.6,279,25.05
1801-05-25 13:35:31,312.0,7,1,117.0,1005.2,133.0,127,26,93.2,385,385,70.9,734,4.1,67,147.4,279,
1801-05-25 13:35:33,314.0,7,1,120.0,1004.3,137.0,131,26,93.1,385,385,70.3,735,4.2,67,148.2,279,
1801-05-25 13:35:35,316.0,7,1,124.0,1003.7,141.0,137,26,93.6,385,385,74.5,741,4.2,66,152.8,279,
1801-05-25 13:35:37,318.0,7,1,130.0,1003.0,144.0,142,26,93.8,386,385,74.4,747,4.2,66,151.0,279,
1801-05-25 13:35:39,320.0,7,1,136.0,1002.1,146.0,146,26,93.8,386,385,74.1,746,4.2,66,151.8,279,25.28
1801-05-25 13:35:41,322.0,7,1,143.0,1001.1,152.0,146,26,93.7,386,385,73.1,745,4.2,66,149.8,279,
1801-05-25 13:35:43,324.0,7,1,150.0,1000.3,154.0,151,26,93.7,386,385,73.3,743,4.2,66,150.4,279,
1801-05-25 13:35:45,326.0,7,1,157.0,999.5,154.0,151,26,93.3,386,385,71.3,739,4.2,66,146.0,279,
1801-05-25 13:35:47,328.0,7,1,164.0,998.8,156.0,153,26,93.3,386,385,70.4,739,4.2,66,146.4,279,
1801-05-25 13:35:49,330.0,7,1,170.0,998.3,156.0,153,26,93.2,386,385,70.0,739,4.2,65,144.8,279,25.25
1801-05-25 13:35:51,332.0,7,1,176.0,997.7,157.0,155,25,92.6,386,386,66.8,731,4.2,65,140.6,278,
1801-05-25 13:35:53,334.0,7,1,181.0,997.3,159.0,153,25,92.7,386,385,66.3,730,4.2,65,140.9,278,
1801-05-25 13:35:55,336.0,7,1,185.0,996.7,159.0,153,25,92.8,385,385,68.3,730,4.2,65,145.2,278,
1801-05-25 13:35:57,338.0,7,1,190.0,996.4,163.0,153,25,93.2,386,385,69.3,737,4.2,65,145.2,278,
1801-05-25 13:35:59,340.0,7,1,194.0,995.9,163.0,153,25,93.3,386,385,69.3,736,4.2,64,144.9,278,25.34
1801-05-25 13:36:01,342.0,7,1,197.0,995.2,163.0,157,25,93.4,386,385,70.5,737,4.2,64,147.2,278,
1801-05-25 13:36:03,344.0,7,1,201.0,995.0,167.0,157,25,93.5,386,385,70.8,740,4.2,64,146.2,278,
1801-05-25 13:36:05,346.0,7,1,203.0,994.5,167.0,161,25,93.3,386,385,69.6,737,4.3,64,144.9,278,
1801-05-25 13:36:07,348.0,7,1,207.0,994.1,167.0,161,25,93.4,386,385,70.3,738,4.3,64,145.6,278,
1801-05-25 13:36:09,350.0,7,1,210.0,993.7,169.0,161,25,93.4,386,386,69.8,738,4.3,63,145.1,278,25.31
1801-05-25 13:36:11,352.0,7,1,214.0,993.2,169.0,159,25,93.4,386,385,69.4,736,4.2,63,143.8,278,
1801-05-25 13:36:13,354.0,7,1,218.0,992.8,170.0,161,25,93.3,386,385,69.1,735,4.2,63,143.6,278,
1801-05-25 13:36:15,356.0,7,1,222.0,992.2,170.0,162,25,93.2,386,385,68.8,734,4.2,63,143.9,278,
1801-05-25 13:36:17,358.0,7,1,226.0,991.8,172.0,162,25,93.2,386,385,68.6,736,4.2,63,142.8,277,
1801-05-25 13:36:19,360.0,7,1,230.0,991.3,172.0,164,25,93.2,386,385,68.2,735,4.2,63,142.6,277,25.31
1801-05-25 13:36:21,362.0,7,1,235.0,990.9,172.0,164,25,93.1,386,385,67.9,734,4.2,63,142.2,277,
1801-05-25 13:36:23,364.0,7,1,239.0,990.8,174.0,166,25,93.0,386,385,67.6,733,4.2,62,141.3,277,
1801-05-25 13:36:25,366.0,7,1,243.0,990.4,174.0,164,25,93.0,386,385,67.0,732,4.2,62,140.5,277,
1801-05-25 13:36:27,368.0,7,1,245.0,990.4,176.0,166,25,92.8,386,385,66.7,732,4.2,62,140.0,277,
1801-05-25 13:36:29,370.0,7,1,246.0,990.3,178.0,166,25,92.5,386,385,64.4,726,4.2,62,137.8,277,25.3
1801-05-25 13:36:31,372.0,7,1,247.0,990.3,180.0,172,25,92.5,386,385,63.8,725,4.2,62,137.0,277,
1801-05-25 13:36:33,374.0,7,1,247.0,990.2,180.0,168,25,92.5,386,385,64.2,725,4.2,62,139.0,277,
1801-05-25 13:36:35,376.0,7,1,246.0,990.2,181.0,170,25,92.1,386,385,62.4,721,4.2,62,133.7,277,
1801-05-25 13:36:37,378.0,7,1,245.0,990.3,183.0,172,25,91.9,386,385,60.6,717,4.2,62,133.0,277,
1801-05-25 13:36:39,380.0,7,1,243.0,990.6,183.0,177,25,91.8,386,385,59.3,716,4.1,61,132.4,277,25.24
1801-05-25 13:36:41,382.0,7,1,240.0,990.9,185.0,175,25,92.1,386,385,58.6,718,4.2,61,132.4,277,
1801-05-25 13:36:43,384.0,7,1,238.0,990.9,187.0,175,25,92.0,386,385,58.6,718,4.2,61,133.5,277,
1801-05-25 13:36:45,386.0,7,1,237.0,991.2,187.0,177,25,92.1,386,385,58.6,718,4.1,61,132.6,277,
1801-05-25 13:36:47,388.0,7,1,236.0,991.3,187.0,174,25,92.0,386,385,58.5,716,4.2,61,132.3,276,
1801-05-25 13:36:49,390.0,7,1,236.0,991.2,187.0,175,25,92.0,385,385,58.7,716,4.1,61,133.2,276,25.24
1801-05-25 13:36:51,392.0,7,1,237.0,991.1,185.0,174,25,92.2,385,385,61.2,719,4.2,61,135.6,276,
1801-05-25 13:36:53,394.0,7,1,238.0,990.7,183.0,172,25,92.2,386,386,61.5,719,4.2,61,134.0,276,
1801-05-25 13:36:55,396.0,7,1,242.0,990.4,181.0,175,25,92.0,386,386,60.7,716,4.2,61,133.7,276,
1801-05-25 13:36:57,398.0,7,1,246.0,990.1,180.0,166,25,92.1,386,385,61.4,716,4.2,61,134.1,276,
1801-05-25 13:36:59,400.0,7,1,250.0,989.8,178.0,168,25,92.0,385,385,60.5,714,4.2,61,134.3,276,25.34
1801-05-25 13:37:01,402.0,7,1,253.0,989.5,178.0,162,25,92.0,386,385,60.6,713,4.2,61,132.6,276,
1801-05-25 13:37:03,404.0,7,1,256.0,989.2,176.0,164,25,91.9,385,385,60.6,713,4.2,60,134.0,276,
1801-05-25 13:37:05,406.0,7,1,259.0,989.0,176.0,164,25,91.8,386,385,60.6,713,4.2,60,131.2,276,
1801-05-25 13:37:07,408.0,7,1,261.0,989.1,176.0,164,25,90.7,385,385,51.7,702,4.0,60,118.6,276,
1801-05-25 13:37:09,410.0,7,1,263.0,989.2,172.0,157,25,88.0,386,386,39.8,672,3.8,60,100.8,275,25.05
1801-05-25 13:37:11,412.0,7,1,266.0,989.3,165.0,148,25,85.9,387,386,33.5,642,3.7,60,96.7,275,
1801-05-25 13:37:13,414.0,7,1,267.0,989.5,159.0,144,25,85.9,387,386,33.3,639,3.7,60,97.2,275,
1801-05-25 13:37:15,416.0,7,1,263.0,990.1,154.0,144,25,86.0,387,386,34.7,636,3.7,60,101.8,275,
1801-05-25 13:37:17,418.0,7,1,254.0,991.0,154.0,146,25,87.5,387,386,40.5,650,3.8,60,111.3,275,
1801-05-25 13:37:19,420.0,7,1,245.0,991.5,154.0,148,25,88.6,387,386,44.7,661,3.9,60,116.1,275,25.22
