date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-16 17:32:46,62.0,2,1,82.0,1009.6,0.0,0,31,67.9,262,262,13.6,551,2.9,50,48.4,344,
1800-05-16 17:32:48,64.0,2,1,83.0,1009.7,0.0,0,31,67.9,263,262,13.7,551,2.9,51,48.0,344,
1800-05-16 17:32:50,66.0,2,1,84.0,1009.7,0.0,0,31,67.8,263,263,13.6,551,2.8,51,48.9,344,
1800-05-16 17:32:52,68.0,2,1,85.0,1009.6,0.0,0,31,67.8,264,263,13.7,552,2.8,51,49.2,344,
1800-05-16 17:32:54,70.0,2,1,86.0,1009.7,0.0,0,32,67.9,264,263,13.9,554,2.8,52,49.0,344,24.87
1800-05-16 17:32:56,72.0,2,1,85.0,1009.8,0.0,0,32,67.9,263,263,13.8,555,2.8,52,48.6,344,
1800-05-16 17:32:58,74.0,2,1,85.0,1009.6,0.0,0,32,67.9,263,262,13.8,556,2.8,53,48.9,344,
1800-05-16 17:33:00,76.0,2,1,85.0,1009.7,0.0,0,32,67.9,263,262,13.9,557,2.8,53,49.0,344,
1800-05-16 17:33:02,78.0,2,1,86.0,1009.6,0.0,0,32,67.9,262,262,13.9,560,2.8,53,49.2,344,
1800-05-16 17:33:04,80.0,2,1,86.0,1009.7,0.0,0,32,68.0,262,262,13.9,562,2.8,54,49.0,344,25.28
1800-05-16 17:33:06,82.0,2,1,85.0,1009.7,0.0,0,32,68.0,262,262,13.9,563,2.8,54,48.1,344,
1800-05-16 17:33:08,84.0,2,1,85.0,1009.7,0.0,0,33,67.8,261,261,13.8,559,2.8,54,47.8,343,
1800-05-16 17:33:10,86.0,2,1,85.0,1009.7,0.0,0,33,67.9,261,260,13.8,559,2.8,55,47.8,343,
1800-05-16 17:33:12,88.0,2,1,84.0,1009.7,0.0,0,33,67.8,261,260,14.2,557,2.7,55,48.6,343,
1800-05-16 17:33:14,90.0,2,1,84.0,1009.7,0.0,0,33,67.9,261,261,14.5,549,2.7,55,48.6,343,25.24
1800-05-16 17:33:16,92.0,2,1,83.0,1009.7,0.0,0,33,67.9,262,262,14.5,547,2.7,56,49.3,343,
1800-05-16 17:33:18,94.0,2,1,82.0,1009.7,0.0,0,33,67.9,263,262,14.3,545,2.7,56,48.6,343,
1800-05-16 17:33:20,96.0,2,1,82.0,1009.7,0.0,0,33,67.9,263,263,14.3,545,2.7,57,48.9,343,
1800-05-16 17:33:22,98.0,2,1,84.0,1009.6,0.0,0,32,67.9,263,263,14.2,547,2.7,57,49.0,343,
1800-05-16 17:33:24,100.0,2,1,85.0,1009.7,0.0,0,32,67.8,264,263,14.3,549,2.7,57,49.2,343,25.4
1800-05-16 17:33:26,102.0,2,1,85.0,1009.8,0.0,0,32,67.9,264,263,14.2,548,2.7,58,49.0,343,
1800-05-16 17:33:28,104.0,2,1,85.0,1009.7,0.0,0,32,67.9,264,263,14.2,547,2.7,58,48.6,343,
1800-05-16 17:33:30,106.0,2,1,87.0,1009.7,0.0,0,32,67.9,263,263,14.3,545,2.7,59,48.3,343,
1800-05-16 17:33:32,108.0,2,1,89.0,1009.7,0.0,0,32,67.9,263,263,14.3,544,2.7,59,48.8,343,
1800-05-16 17:33:34,110.0,2,1,92.0,1009.7,0.0,0,32,67.9,264,263,14.2,545,2.7,59,48.6,343,24.97
1800-05-16 17:33:36,112.0,2,1,93.0,1009.7,0.0,0,33,67.9,263,263,14.2,545,2.6,60,48.6,343,
1800-05-16 17:33:38,114.0,2,1,94.0,1009.7,0.0,0,33,67.9,263,263,14.2,544,2.6,60,48.6,343,
1800-05-16 17:33:40,116.0,2,1,97.0,1009.7,0.0,0,33,67.9,264,263,14.3,542,2.6,60,48.6,343,
1800-05-16 17:33:42,118.0,2,1,98.0,1009.7,0.0,0,33,67.9,264,263,14.2,542,2.6,61,48.2,343,
1800-05-16 17:33:44,120.0,2,1,98.0,1009.7,0.0,0,33,67.8,264,263,14.1,542,2.6,61,48.4,343,24.77
1800-05-16 17:33:46,122.0,2,1,99.0,1009.7,0.0,0,32,67.9,264,263,14.1,544,2.6,61,48.8,343,
1800-05-16 17:33:48,124.0,2,1,99.0,1009.7,0.0,0,32,67.9,264,263,14.3,545,2.6,61,48.3,342,
1800-05-16 17:33:50,126.0,2,1,98.0,1009.7,0.0,0,32,67.9,264,263,14.1,542,2.6,62,48.4,342,
1800-05-16 17:33:52,128.0,2,1,98.0,1009.6,0.0,0,32,67.9,264,264,14.3,539,2.6,62,48.6,342,
1800-05-16 17:33:54,130.0,2,1,96.0,1009.7,0.0,0,32,67.9,264,264,14.2,539,2.6,63,48.5,342,25.51
1800-05-16 17:33:56,132.0,2,1,96.0,1009.7,0.0,0,32,67.9,264,264,14.1,542,2.6,63,48.6,342,
1800-05-16 17:33:58,134.0,2,1,95.0,1009.7,0.0,0,33,67.9,264,264,14.0,544,2.6,63,48.5,342,
1800-05-16 17:34:00,136.0,2,1,95.0,1009.6,0.0,0,33,67.9,264,263,14.1,546,2.5,64,48.6,342,
1800-05-16 17:34:02,138.0,2,1,93.0,1009.7,0.0,0,32,67.9,264,263,14.2,546,2.5,64,48.6,342,
1800-05-16 17:34:04,140.0,2,1,92.0,1009.6,0.0,0,32,68.0,264,263,14.1,543,2.5,64,48.3,342,25.51
1800-05-16 17:34:06,142.0,2,1,92.0,1009.6,0.0,0,32,67.9,264,263,14.1,543,2.5,64,48.2,342,
1800-05-16 17:34:08,144.0,2,1,92.0,1009.5,0.0,0,33,67.9,264,263,14.1,544,2.5,65,48.5,342,
1800-05-16 17:34:10,146.0,2,1,90.0,1009.6,0.0,0,32,67.9,264,263,14.3,542,2.5,65,48.6,342,
1800-05-16 17:34:12,148.0,2,1,88.0,1009.6,0.0,0,32,67.9,264,263,14.3,539,2.5,65,48.3,342,
1800-05-16 17:34:14,150.0,2,1,87.0,1009.6,0.0,0,32,67.9,264,263,14.3,539,2.5,66,48.6,342,25.56
1800-05-16 17:34:16,152.0,2,1,87.0,1009.7,0.0,0,32,67.9,264,264,14.2,538,2.5,66,48.6,342,
1800-05-16 17:34:18,154.0,2,1,86.0,1009.7,0.0,0,32,67.9,264,264,14.3,538,2.5,66,48.6,342,
1800-05-16 17:34:20,156.0,2,1,86.0,1009.6,0.0,0,32,67.9,264,264,14.0,538,2.5,67,48.6,342,
1800-05-16 17:34:22,158.0,2,1,86.0,1009.6,0.0,0,32,67.9,265,264,14.0,541,2.5,67,48.6,342,
1800-05-16 17:34:24,160.0,2,1,86.0,1009.6,0.0,0,32,67.9,265,264,13.8,541,2.5,67,48.6,342,25.05
1800-05-16 17:34:26,162.0,2,1,86.0,1009.6,0.0,0,32,67.9,264,264,14.0,542,2.5,68,48.1,342,
1800-05-16 17:34:28,164.0,2,1,86.0,1009.7,0.0,0,32,67.9,264,264,13.9,542,2.5,68,48.6,342,
1800-05-16 17:34:30,166.0,2,1,87.0,1009.5,0.0,0,32,67.9,264,264,13.7,544,2.4,68,47.7,342,
1800-05-16 17:34:32,168.0,2,1,88.0,1009.6,0.0,0,32,67.8,264,263,13.7,544,2.4,68,48.2,342,
1800-05-16 17:34:34,170.0,2,1,87.0,1009.7,0.0,0,32,67.9,264,263,13.9,542,2.4,69,47.9,342,25.49
1800-05-16 17:34:36,172.0,2,1,88.0,1009.7,0.0,0,32,67.8,264,263,13.9,540,2.4,69,47.8,342,
1800-05-16 17:34:38,174.0,2,1,88.0,1009.6,0.0,0,32,67.9,264,263,13.8,540,2.4,69,48.1,342,
1800-05-16 17:34:40,176.0,2,1,87.0,1009.7,0.0,0,32,67.9,264,263,13.9,540,2.4,70,48.5,341,
1800-05-16 17:34:42,178.0,2,1,87.0,1009.7,0.0,0,32,67.9,264,264,14.0,540,2.4,70,48.1,341,
1800-05-16 17:34:44,180.0,2,1,86.0,1009.7,0.0,0,32,67.8,264,263,13.7,540,2.4,70,48.5,341,25.36
1800-05-16 17:34:46,182.0,2,1,87.0,1009.7,0.0,0,32,68.0,264,263,13.9,541,2.4,70,48.3,341,
1800-05-16 17:34:48,184.0,2,1,87.0,1009.6,0.0,0,32,68.0,264,263,13.9,539,2.4,71,48.2,341,
1800-05-16 17:34:50,186.0,2,1,88.0,1009.6,0.0,0,32,68.0,264,263,13.5,539,2.4,71,48.5,341,
1800-05-16 17:34:52,188.0,2,1,88.0,1009.7,0.0,0,32,68.0,263,263,13.5,544,2.4,71,48.1,341,
1800-05-16 17:34:54,190.0,2,1,88.0,1009.7,0.0,0,32,68.0,263,263,13.7,545,2.4,71,48.5,341,25.78
1800-05-16 17:34:56,192.0,2,1,88.0,1009.6,0.0,0,32,67.9,263,263,13.7,545,2.4,72,48.0,341,
1800-05-16 17:34:58,194.0,2,1,87.0,1009.6,0.0,0,32,67.9,264,263,13.7,544,2.4,72,47.9,341,
1800-05-16 17:35:00,196.0,2,1,86.0,1009.6,0.0,0,32,67.8,264,263,13.8,542,2.4,72,47.9,341,
1800-05-16 17:35:02,198.0,3,1,86.0,1009.6,0.0,0,32,72.4,269,266,22.3,569,2.4,72,71.2,341,
1800-05-16 17:35:04,200.0,3,1,86.0,1009.6,0.0,0,32,78.6,295,289,28.1,585,3.0,72,74.5,341,24.68
1800-05-16 17:35:06,202.0,4,1,86.0,1009.7,0.0,0,32,81.5,323,317,30.8,584,3.2,72,82.9,341,
1800-05-16 17:35:08,204.0,4,1,87.0,1009.7,0.0,0,32,83.9,353,347,33.6,596,3.4,72,92.1,341,
1800-05-16 17:35:10,206.0,4,1,87.0,1009.7,0.0,0,33,82.0,373,370,23.7,586,3.3,72,71.2,341,
1800-05-16 17:35:12,208.0,4,1,88.0,1009.6,0.0,0,33,80.8,374,373,21.6,576,3.3,72,72.7,341,
1800-05-16 17:35:14,210.0,4,1,88.0,1009.6,0.0,0,33,80.8,374,373,21.6,577,3.3,72,73.3,341,25.72
1800-05-16 17:35:16,212.0,4,1,87.0,1009.7,0.0,0,33,80.8,374,373,21.5,580,3.3,71,72.7,341,
1800-05-16 17:35:18,214.0,4,1,86.0,1009.6,0.0,0,33,80.8,374,373,21.3,583,3.3,71,71.6,341,
1800-05-16 17:35:20,216.0,4,1,85.0,1009.6,0.0,0,33,80.6,374,373,21.3,582,3.3,71,72.4,341,
1800-05-16 17:35:22,218.0,4,1,85.0,1009.6,0.0,0,33,80.7,374,373,21.1,584,3.3,71,71.3,341,
1800-05-16 17:35:24,220.0,4,1,85.0,1009.6,0.0,0,33,80.8,373,373,21.2,584,3.3,70,75.0,341,25.77
1800-05-16 17:35:26,222.0,5,1,85.0,1010.5,0.0,0,33,85.8,378,375,38.5,620,3.3,70,112.7,340,
1800-05-16 17:35:28,224.0,5,0,84.0,1011.5,0.0,0,33,92.7,384,383,66.2,682,3.9,70,154.7,340,
1800-05-16 17:35:30,226.0,5,0,83.0,1011.5,0.0,0,33,96.0,386,384,81.9,741,4.5,70,158.8,340,
1800-05-16 17:35:32,228.0,5,1,82.0,1011.2,0.0,0,33,95.0,391,390,79.3,736,4.5,70,153.1,340,
1800-05-16 17:35:34,230.0,5,1,82.0,1010.6,4.0,1,33,95.5,391,391,84.5,746,4.5,70,160.6,340,25.07
1800-05-16 17:35:36,232.0,5,1,81.0,1010.4,6.0,0,32,94.7,394,394,80.6,747,4.5,71,150.1,340,
1800-05-16 17:35:38,234.0,5,1,81.0,1010.4,2.0,0,32,94.6,395,394,81.1,742,4.5,71,156.8,340,
1800-05-16 17:35:40,236.0,5,1,82.0,1010.2,2.0,0,32,95.6,395,395,81.5,753,4.5,71,152.7,340,
1800-05-16 17:35:42,238.0,5,1,81.0,1010.0,4.0,0,31,95.0,394,394,78.7,750,4.5,71,150.8,340,
1800-05-16 17:35:44,240.0,5,1,80.0,1009.8,9.0,0,31,94.8,395,394,76.3,746,4.4,71,144.4,340,25.7
1800-05-16 17:35:46,242.0,5,1,79.0,1009.6,13.0,3,31,94.1,394,394,73.9,737,4.4,71,141.5,340,
1800-05-16 17:35:48,244.0,5,1,79.0,1009.8,15.0,7,31,93.9,394,394,74.1,734,4.4,71,142.8,340,
1800-05-16 17:35:50,246.0,5,1,76.0,1009.7,19.0,14,30,94.1,393,393,75.4,737,4.4,71,145.1,339,
1800-05-16 17:35:52,248.0,5,1,74.0,1009.8,22.0,14,30,93.9,392,392,75.3,741,4.4,72,146.5,339,
1800-05-16 17:35:54,250.0,5,1,74.0,1009.5,37.0,29,30,94.1,391,391,77.6,747,4.4,72,148.3,339,25.66
1800-05-16 17:35:56,252.0,6,1,73.0,1009.5,54.0,66,30,94.0,390,390,76.1,749,4.4,72,145.0,339,
1800-05-16 17:35:58,254.0,6,1,73.0,1009.2,65.0,87,30,93.7,388,388,74.0,745,4.4,71,142.0,339,
1800-05-16 17:36:00,256.0,6,1,73.0,1008.4,80.0,87,29,93.7,387,387,75.5,745,4.4,71,145.3,339,
1800-05-16 17:36:02,258.0,6,1,77.0,1007.1,80.0,88,29,93.9,386,385,77.8,747,4.4,71,146.8,339,
1800-05-16 17:36:04,260.0,6,1,82.0,1005.8,80.0,96,28,93.9,385,385,78.0,748,4.4,71,145.5,339,25.73
1800-05-16 17:36:06,262.0,6,1,91.0,1005.0,78.0,88,28,93.6,384,384,75.7,744,4.4,71,142.0,339,
1800-05-16 17:36:08,264.0,6,1,99.0,1003.7,80.0,94,28,93.6,384,383,76.1,744,4.4,71,143.2,339,
1800-05-16 17:36:10,266.0,6,1,107.0,1003.0,83.0,100,28,93.5,384,383,75.9,744,4.4,70,142.0,339,
1800-05-16 17:36:12,268.0,6,1,116.0,1002.1,85.0,100,27,93.6,384,383,74.4,743,4.4,70,140.7,339,
1800-05-16 17:36:14,270.0,6,1,124.0,1001.3,91.0,103,27,93.6,384,383,75.0,743,4.4,70,141.5,339,26.76
1800-05-16 17:36:16,272.0,6,1,131.0,1000.5,94.0,103,27,93.5,384,384,74.3,742,4.4,70,140.1,339,
1800-05-16 17:36:18,274.0,6,1,138.0,999.6,98.0,103,27,93.5,384,384,74.0,741,4.4,70,139.2,339,
1800-05-16 17:36:20,276.0,6,1,147.0,998.7,102.0,105,27,93.5,384,384,74.0,741,4.4,69,139.9,339,
1800-05-16 17:36:22,278.0,6,1,156.0,997.9,104.0,101,27,93.5,384,383,74.1,741,4.4,69,139.6,339,
1800-05-16 17:36:24,280.0,6,1,165.0,997.1,109.0,103,27,93.5,384,384,73.7,741,4.4,69,139.2,338,26.15
1800-05-16 17:36:26,282.0,6,1,174.0,996.3,113.0,101,27,93.5,384,383,73.5,741,4.4,69,138.9,338,
1800-05-16 17:36:28,284.0,6,1,183.0,995.4,119.0,98,27,93.3,383,383,71.9,739,4.4,69,137.9,338,
1800-05-16 17:36:30,286.0,6,1,192.0,994.3,122.0,100,27,94.1,383,382,72.6,746,4.4,69,140.2,338,
1800-05-16 17:36:32,288.0,6,1,202.0,993.0,122.0,107,27,94.3,382,382,73.4,753,4.4,68,141.8,338,
1800-05-16 17:36:34,290.0,6,1,213.0,991.7,130.0,105,26,93.7,384,382,74.5,745,4.4,68,139.7,338,25.67
1800-05-16 17:36:36,292.0,6,1,223.0,990.5,133.0,111,26,93.6,383,383,75.0,744,4.4,68,140.0,338,
1800-05-16 17:36:38,294.0,6,1,231.0,989.8,137.0,114,26,93.6,384,383,73.6,741,4.4,68,139.1,338,
1800-05-16 17:36:40,296.0,6,1,237.0,989.3,139.0,114,26,93.5,384,383,73.1,740,4.4,68,137.7,338,
1800-05-16 17:36:42,298.0,6,1,246.0,988.5,139.0,116,26,93.4,384,383,72.4,740,4.4,68,137.0,338,
1800-05-16 17:36:44,300.0,6,1,254.0,987.8,139.0,116,26,93.4,384,383,73.2,740,4.4,68,137.6,338,25.85
1800-05-16 17:36:46,302.0,6,1,261.0,987.0,141.0,120,26,93.4,384,383,73.1,739,4.4,68,137.6,338,
1800-05-16 17:36:48,304.0,6,1,269.0,986.2,141.0,118,26,93.4,383,383,71.4,739,4.4,68,136.0,338,
1800-05-16 17:36:50,306.0,6,1,278.0,985.4,141.0,116,26,94.0,383,382,71.5,744,4.4,68,138.2,337,
1800-05-16 17:36:52,308.0,6,1,288.0,984.5,139.0,118,26,94.2,383,382,71.9,749,4.4,68,138.0,337,
1800-05-16 17:36:54,310.0,6,1,295.0,983.6,139.0,114,26,93.8,383,382,70.3,746,4.4,68,137.8,337,24.62
1800-05-16 17:36:56,312.0,6,1,305.0,982.4,141.0,116,26,94.1,382,382,74.4,749,4.4,67,139.7,337,
1800-05-16 17:36:58,314.0,6,1,312.0,982.0,143.0,118,26,93.4,384,383,72.4,739,4.4,67,135.5,337,
1800-05-16 17:37:00,316.0,6,1,318.0,981.3,144.0,118,26,93.3,383,383,72.2,738,4.4,67,136.0,337,
1800-05-16 17:37:02,318.0,6,1,323.0,980.5,144.0,118,26,93.4,383,383,69.6,738,4.4,67,136.4,337,
1800-05-16 17:37:04,320.0,6,1,329.0,979.7,144.0,114,25,94.1,383,382,72.9,746,4.4,67,138.3,337,25.72
1800-05-16 17:37:06,322.0,6,1,337.0,979.0,144.0,114,25,93.3,384,383,71.6,738,4.4,67,134.7,337,
1800-05-16 17:37:08,324.0,6,1,344.0,978.0,144.0,118,25,93.3,384,383,72.3,737,4.4,67,136.3,337,
1800-05-16 17:37:10,326.0,6,1,353.0,977.1,144.0,120,25,93.4,384,383,71.6,737,4.4,67,135.2,337,
1800-05-16 17:37:12,328.0,6,1,361.0,976.3,146.0,125,25,93.4,384,383,71.4,736,4.4,67,134.0,337,
1800-05-16 17:37:14,330.0,6,1,368.0,975.6,146.0,122,25,93.5,383,383,68.9,735,4.4,67,133.2,337,26.35
1800-05-16 17:37:16,332.0,6,1,374.0,974.4,148.0,125,25,93.9,382,382,71.5,742,4.4,67,139.2,337,
1800-05-16 17:37:18,334.0,6,1,381.0,973.7,148.0,125,25,93.7,383,382,71.3,745,4.4,67,133.5,336,
1800-05-16 17:37:20,336.0,6,1,387.0,972.9,150.0,124,25,93.9,383,383,70.5,741,4.4,67,136.6,336,
1800-05-16 17:37:22,338.0,6,1,395.0,972.3,148.0,124,25,94.2,383,382,71.2,747,4.4,67,137.7,336,
1800-05-16 17:37:24,340.0,6,1,404.0,971.5,148.0,124,25,93.6,383,383,69.6,741,4.4,67,132.8,336,25.63
1800-05-16 17:37:26,342.0,6,1,412.0,970.6,150.0,125,25,94.0,383,383,69.9,742,4.4,66,135.0,336,
1800-05-16 17:37:28,344.0,6,1,420.0,969.6,152.0,131,25,94.0,383,383,69.1,746,4.4,66,133.5,336,
1800-05-16 17:37:30,346.0,6,1,428.0,968.7,156.0,129,25,93.9,383,383,68.2,743,4.4,66,132.9,336,
1800-05-16 17:37:32,348.0,6,1,438.0,967.5,156.0,131,25,93.9,383,382,69.7,744,4.4,66,135.4,336,
1800-05-16 17:37:34,350.0,6,1,447.0,966.6,157.0,135,25,94.0,383,383,69.9,748,4.4,66,133.4,336,26.47
1800-05-16 17:37:36,352.0,6,1,455.0,965.7,157.0,135,25,93.5,383,383,68.3,741,4.3,66,134.7,336,
1800-05-16 17:37:38,354.0,6,1,463.0,964.9,157.0,135,25,94.0,383,383,69.4,746,4.4,66,133.6,336,
1800-05-16 17:37:40,356.0,6,1,471.0,964.4,157.0,135,25,93.9,384,383,68.9,744,4.4,66,133.8,336,
1800-05-16 17:37:42,358.0,6,1,477.0,963.8,157.0,133,25,93.9,383,383,69.0,744,4.4,66,133.9,336,
1800-05-16 17:37:44,360.0,6,1,483.0,963.3,157.0,137,25,93.9,384,383,68.7,744,4.4,66,133.3,335,25.65
1800-05-16 17:37:46,362.0,6,1,487.0,962.9,157.0,131,25,93.9,384,383,68.7,743,4.4,66,132.9,335,
1800-05-16 17:37:48,364.0,6,1,491.0,962.4,157.0,133,24,93.8,383,383,68.6,742,4.4,66,134.3,335,
1800-05-16 17:37:50,366.0,6,1,495.0,962.0,157.0,137,24,94.0,383,383,69.4,745,4.4,66,133.5,335,
1800-05-16 17:37:52,368.0,6,1,499.0,961.7,156.0,131,24,93.6,384,384,67.3,740,4.4,65,130.4,335,
1800-05-16 17:37:54,370.0,6,1,502.0,960.8,152.0,127,24,93.6,383,382,68.4,739,4.4,65,134.7,335,25.82
1800-05-16 17:37:56,372.0,6,1,507.0,960.0,152.0,131,24,94.0,383,383,69.2,744,4.4,65,132.3,335,
1800-05-16 17:37:58,374.0,6,1,512.0,959.5,150.0,127,24,93.9,383,383,68.8,743,4.4,65,133.7,335,
1800-05-16 17:38:00,376.0,6,1,516.0,958.8,150.0,125,24,93.7,384,383,67.7,741,4.4,65,131.4,335,
1800-05-16 17:38:02,378.0,6,1,521.0,957.8,148.0,122,24,93.9,383,383,69.0,741,4.4,65,134.5,335,
1800-05-16 17:38:04,380.0,6,1,528.0,956.8,148.0,122,24,94.0,383,383,69.5,744,4.4,65,133.9,334,25.78
1800-05-16 17:38:06,382.0,6,1,537.0,955.9,146.0,118,24,94.1,384,383,69.4,745,4.4,65,134.0,334,
1800-05-16 17:38:08,384.0,6,1,547.0,954.8,146.0,118,24,94.0,384,383,69.0,745,4.4,65,133.0,334,
1800-05-16 17:38:10,386.0,6,1,558.0,953.7,146.0,124,24,93.9,383,382,69.3,743,4.4,65,134.0,334,
1800-05-16 17:38:12,388.0,6,1,568.0,952.7,148.0,124,24,93.8,383,383,70.6,743,4.4,65,131.5,334,
1800-05-16 17:38:14,390.0,6,1,578.0,951.8,152.0,122,24,93.4,383,383,68.4,736,4.4,65,133.2,334,25.85
1800-05-16 17:38:16,392.0,6,1,588.0,950.7,154.0,124,24,93.8,383,383,69.5,742,4.4,65,130.3,334,
1800-05-16 17:38:18,394.0,6,1,598.0,949.6,156.0,127,24,93.6,384,384,67.5,737,4.4,65,131.5,334,
1800-05-16 17:38:20,396.0,6,1,608.0,948.4,159.0,131,24,93.9,384,383,69.3,742,4.4,65,133.3,334,
1800-05-16 17:38:22,398.0,6,1,616.0,947.6,161.0,133,24,94.1,384,384,68.8,745,4.4,65,132.1,334,
1800-05-16 17:38:24,400.0,6,1,624.0,947.1,163.0,135,24,94.0,384,384,67.9,743,4.4,65,130.4,334,26.18
1800-05-16 17:38:26,402.0,6,1,630.0,946.6,163.0,135,24,93.5,384,384,66.7,738,4.3,65,129.6,334,
1800-05-16 17:38:28,404.0,6,1,635.0,946.1,163.0,135,24,93.6,384,384,66.5,738,4.4,65,128.2,333,
1800-05-16 17:38:30,406.0,6,1,641.0,945.3,163.0,135,23,93.6,384,384,67.5,738,4.3,65,131.0,333,
1800-05-16 17:38:32,408.0,6,1,648.0,944.7,163.0,140,23,93.9,384,384,67.7,740,4.4,65,131.3,333,
1800-05-16 17:38:34,410.0,6,1,653.0,944.1,165.0,140,23,93.8,384,384,67.1,740,4.4,65,130.2,333,25.5
1800-05-16 17:38:36,412.0,6,1,659.0,943.7,163.0,138,23,93.7,384,384,66.5,738,4.4,65,128.8,333,
1800-05-16 17:38:38,414.0,6,1,664.0,943.1,165.0,138,23,93.7,384,384,66.7,738,4.4,65,127.5,333,
1800-05-16 17:38:40,416.0,6,1,670.0,942.4,163.0,144,23,93.1,385,385,63.6,733,4.3,65,125.6,333,
1800-05-16 17:38:42,418.0,6,1,676.0,941.4,163.0,138,23,93.3,384,384,66.5,732,4.3,65,131.3,333,
1800-05-16 17:38:44,420.0,6,1,684.0,940.5,163.0,138,23,93.7,383,383,67.2,737,4.4,65,130.7,333,26.09
