date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-29 12:00:36,220.0,6,1,208.0,993.7,130.0,118,26,94.9,387,386,82.8,762,4.4,69,158.7,253,26.21
1800-01-29 12:00:38,222.0,6,1,217.0,992.5,131.0,122,26,95.2,387,386,84.8,764,4.5,68,161.9,253,
1800-01-29 12:00:40,224.0,6,1,228.0,991.2,135.0,124,26,95.4,387,387,84.9,769,4.5,68,161.4,253,
1800-01-29 12:00:42,226.0,6,1,239.0,990.0,141.0,129,26,95.4,387,387,84.1,769,4.5,68,160.1,253,
1800-01-29 12:00:44,228.0,6,1,247.0,988.8,144.0,137,26,95.2,387,387,82.9,767,4.5,68,157.6,253,
1800-01-29 12:00:46,230.0,6,1,253.0,987.8,148.0,144,26,95.2,387,386,82.9,766,4.5,68,159.0,253,25.95
1800-01-29 12:00:48,232.0,6,1,261.0,986.7,150.0,142,25,95.2,387,387,82.3,766,4.5,68,157.8,252,
1800-01-29 12:00:50,234.0,6,1,269.0,985.7,154.0,150,25,95.1,388,387,81.9,765,4.5,68,155.6,252,
1800-01-29 12:00:52,236.0,6,1,276.0,984.7,157.0,155,25,95.1,388,387,80.9,764,4.5,68,155.1,252,
1800-01-29 12:00:54,238.0,6,1,284.0,983.8,159.0,157,26,95.0,388,387,80.4,763,4.5,67,154.4,252,
1800-01-29 12:00:56,240.0,6,1,291.0,982.9,163.0,161,26,94.8,387,387,79.3,761,4.4,67,153.4,252,27.18
1800-01-29 12:00:58,242.0,6,1,298.0,982.1,165.0,162,26,94.8,388,387,78.9,760,4.5,67,151.9,252,
1800-01-29 12:01:00,244.0,6,1,304.0,981.3,167.0,162,26,94.8,388,387,78.7,760,4.4,67,153.0,252,
1800-01-29 12:01:02,246.0,6,1,308.0,980.6,169.0,164,26,94.9,388,387,78.9,761,4.5,67,152.9,252,
1800-01-29 12:01:04,248.0,6,1,312.0,979.9,170.0,166,26,94.7,388,388,78.1,759,4.5,67,150.6,252,
1800-01-29 12:01:06,250.0,6,1,316.0,979.3,170.0,168,26,94.8,388,387,78.1,759,4.5,66,151.7,252,26.51
1800-01-29 12:01:08,252.0,6,1,320.0,978.5,174.0,170,26,95.0,388,388,79.2,760,4.5,66,153.7,252,
1800-01-29 12:01:10,254.0,6,1,324.0,978.0,176.0,175,26,95.0,388,388,78.7,762,4.5,66,151.9,252,
1800-01-29 12:01:12,256.0,6,1,328.0,977.4,178.0,177,26,95.0,388,388,78.4,761,4.5,66,153.0,251,
1800-01-29 12:01:14,258.0,6,1,332.0,976.9,180.0,179,26,95.2,388,388,79.6,763,4.5,66,154.3,251,
1800-01-29 12:01:16,260.0,6,1,336.0,976.2,181.0,181,26,95.3,388,388,79.8,765,4.5,66,154.5,251,25.85
1800-01-29 12:01:18,262.0,6,1,341.0,975.8,183.0,183,26,95.2,389,388,79.4,765,4.5,65,153.2,251,
1800-01-29 12:01:20,264.0,6,1,344.0,975.5,185.0,185,26,95.2,388,388,79.3,765,4.5,65,154.0,251,
1800-01-29 12:01:22,266.0,6,1,348.0,975.2,187.0,185,26,95.2,389,388,79.6,766,4.5,65,153.6,251,
1800-01-29 12:01:24,268.0,6,1,350.0,974.7,189.0,188,26,95.3,389,388,79.4,766,4.5,65,152.5,251,
1800-01-29 12:01:26,270.0,6,1,354.0,974.3,191.0,188,26,95.3,389,388,79.2,766,4.5,65,152.2,251,26.05
1800-01-29 12:01:28,272.0,6,1,358.0,973.8,191.0,192,26,95.3,388,388,79.1,766,4.5,64,152.3,251,
1800-01-29 12:01:30,274.0,6,1,361.0,973.4,193.0,192,26,95.3,388,388,79.1,766,4.5,64,152.1,251,
1800-01-29 12:01:32,276.0,6,1,363.0,972.9,193.0,190,26,95.2,388,388,78.8,765,4.5,64,151.8,250,
1800-01-29 12:01:34,278.0,6,1,366.0,972.4,193.0,192,26,95.3,388,388,79.1,765,4.5,64,152.0,250,
1800-01-29 12:01:36,280.0,6,1,369.0,972.2,193.0,190,26,95.3,388,388,79.1,765,4.5,64,152.0,250,26.03
1800-01-29 12:01:38,282.0,6,1,371.0,971.9,193.0,190,25,95.2,388,388,79.1,765,4.5,63,153.0,250,
1800-01-29 12:01:40,284.0,6,1,375.0,971.5,193.0,192,25,95.2,388,388,79.1,764,4.5,63,152.1,250,
1800-01-29 12:01:42,286.0,6,1,379.0,971.3,193.0,194,25,95.3,389,388,79.2,764,4.5,63,152.2,250,
1800-01-29 12:01:44,288.0,6,1,382.0,971.4,194.0,194,25,95.3,388,388,79.0,764,4.5,63,151.5,250,
1800-01-29 12:01:46,290.0,6,1,385.0,971.5,196.0,196,25,95.2,388,388,78.8,763,4.5,63,151.9,250,25.97
1800-01-29 12:01:48,292.0,6,1,385.0,971.4,198.0,201,25,95.1,389,388,78.3,762,4.5,63,150.6,250,
1800-01-29 12:01:50,294.0,6,1,385.0,971.5,200.0,203,25,95.0,389,388,77.4,761,4.5,62,149.7,250,
1800-01-29 12:01:52,296.0,6,1,384.0,971.6,202.0,201,25,95.1,389,388,77.8,761,4.5,62,151.3,250,
1800-01-29 12:01:54,298.0,6,1,383.0,971.8,202.0,203,25,95.1,389,388,77.8,761,4.5,62,151.3,249,
1800-01-29 12:01:56,300.0,6,1,381.0,972.2,202.0,203,25,95.1,389,388,77.5,760,4.5,62,150.3,249,25.99
1800-01-29 12:01:58,302.0,6,1,379.0,972.4,202.0,207,25,95.0,389,388,77.3,760,4.5,62,149.8,249,
1800-01-29 12:02:00,304.0,6,1,377.0,972.6,202.0,203,25,95.0,388,388,77.3,760,4.5,62,150.3,249,
1800-01-29 12:02:02,306.0,6,1,375.0,972.8,202.0,200,25,95.0,388,388,77.7,760,4.5,61,150.5,249,
1800-01-29 12:02:04,308.0,6,1,374.0,973.0,200.0,201,25,94.9,389,388,77.0,759,4.5,61,150.6,249,
1800-01-29 12:02:06,310.0,6,1,374.0,972.8,200.0,198,25,95.0,389,388,77.4,759,4.6,61,150.8,249,26.78
1800-01-29 12:02:08,312.0,6,1,375.0,972.7,200.0,200,25,95.0,388,388,77.4,760,4.6,61,150.4,249,
1800-01-29 12:02:10,314.0,6,1,376.0,972.5,200.0,200,25,95.0,389,388,77.4,760,4.6,61,150.9,249,
1800-01-29 12:02:12,316.0,6,1,377.0,972.6,200.0,200,25,95.1,388,388,77.8,760,4.6,61,151.1,248,
1800-01-29 12:02:14,318.0,6,1,377.0,972.6,200.0,200,25,95.1,389,388,77.5,760,4.6,61,150.6,248,
1800-01-29 12:02:16,320.0,6,1,376.0,972.8,200.0,194,25,95.0,388,388,77.7,759,4.6,61,150.6,248,26.21
1800-01-29 12:02:18,322.0,6,1,376.0,972.8,200.0,196,25,94.9,388,388,77.1,758,4.6,61,150.0,248,
1800-01-29 12:02:20,324.0,6,1,376.0,972.8,200.0,196,25,95.1,388,388,77.9,759,4.6,60,151.0,248,
1800-01-29 12:02:22,326.0,6,1,377.0,972.8,202.0,196,25,95.1,388,388,77.8,759,4.6,60,150.6,248,
1800-01-29 12:02:24,328.0,6,1,377.0,972.6,204.0,201,25,95.1,388,388,77.2,759,4.6,60,149.5,248,
1800-01-29 12:02:26,330.0,6,1,379.0,972.5,206.0,205,25,94.7,388,388,75.5,755,4.6,60,146.1,248,26.35
1800-01-29 12:02:28,332.0,6,1,381.0,972.5,209.0,203,25,94.5,388,388,74.2,753,4.6,60,146.0,248,
1800-01-29 12:02:30,334.0,6,1,383.0,972.4,209.0,211,26,94.4,388,388,73.2,751,4.5,60,145.0,248,
1800-01-29 12:02:32,336.0,6,1,385.0,972.5,211.0,207,26,94.5,388,388,74.3,750,4.5,60,147.7,248,
1800-01-29 12:02:34,338.0,6,1,385.0,972.4,211.0,205,26,94.8,388,388,75.7,754,4.5,60,150.0,247,
1800-01-29 12:02:36,340.0,6,1,386.0,972.3,209.0,203,26,94.9,388,388,76.1,756,4.6,60,149.7,247,25.48
1800-01-29 12:02:38,342.0,6,1,388.0,972.2,209.0,205,26,94.9,388,388,76.2,757,4.6,60,149.1,247,
1800-01-29 12:02:40,344.0,6,1,390.0,972.2,209.0,201,26,94.9,388,388,76.4,757,4.6,60,150.0,247,
1800-01-29 12:02:42,346.0,6,1,392.0,972.0,207.0,200,26,94.9,388,388,76.5,757,4.6,59,150.3,247,
1800-01-29 12:02:44,348.0,6,1,392.0,972.1,207.0,201,26,94.9,388,388,76.6,757,4.6,59,149.8,247,
1800-01-29 12:02:46,350.0,6,1,393.0,972.1,207.0,203,25,94.9,388,388,76.4,757,4.6,59,150.1,247,26.14
1800-01-29 12:02:48,352.0,6,1,392.0,972.4,207.0,200,24,94.9,388,388,76.7,756,4.6,59,149.6,247,
1800-01-29 12:02:50,354.0,6,1,390.0,972.7,207.0,201,23,94.8,388,388,76.2,754,4.6,59,148.6,247,
1800-01-29 12:02:52,356.0,6,1,389.0,972.8,206.0,203,23,94.8,389,388,76.0,752,4.6,59,149.1,246,
1800-01-29 12:02:54,358.0,6,1,387.0,972.8,204.0,203,22,94.8,389,388,75.9,752,4.6,59,148.5,246,
1800-01-29 12:02:56,360.0,6,1,386.0,973.4,202.0,200,22,94.6,389,388,75.5,749,4.6,59,148.5,246,26.12
1800-01-29 12:02:58,362.0,6,1,384.0,973.4,202.0,198,22,94.7,388,388,76.3,751,4.6,59,149.2,246,
1800-01-29 12:03:00,364.0,6,1,384.0,973.4,202.0,192,22,94.8,389,388,76.3,750,4.6,58,149.1,246,
1800-01-29 12:03:02,366.0,6,1,384.0,973.2,202.0,196,22,94.8,388,388,76.8,751,4.6,58,150.6,246,
1800-01-29 12:03:04,368.0,6,1,384.0,973.1,202.0,200,22,94.9,388,388,76.9,751,4.6,58,150.3,246,
1800-01-29 12:03:06,370.0,6,1,384.0,973.2,200.0,196,22,94.8,389,388,76.3,751,4.6,57,149.1,246,24.95
1800-01-29 12:03:08,372.0,6,1,385.0,972.9,200.0,194,22,94.8,388,388,76.4,750,4.6,57,149.2,246,
1800-01-29 12:03:10,374.0,6,1,387.0,972.6,200.0,194,22,94.9,388,388,77.5,751,4.7,57,151.1,246,
1800-01-29 12:03:12,376.0,6,1,388.0,972.6,202.0,192,22,94.9,388,388,77.3,752,4.7,57,151.2,245,
1800-01-29 12:03:14,378.0,6,1,390.0,972.5,202.0,194,22,95.0,388,388,77.4,753,4.7,56,150.7,245,
1800-01-29 12:03:16,380.0,6,1,391.0,972.6,202.0,192,22,95.0,388,388,78.3,753,4.7,56,152.3,245,25.78
1800-01-29 12:03:18,382.0,6,1,391.0,972.7,204.0,190,22,95.1,388,388,78.3,756,4.7,56,151.5,245,
1800-01-29 12:03:20,384.0,6,1,392.0,972.7,204.0,194,22,95.0,388,388,77.7,755,4.7,56,151.1,245,
1800-01-29 12:03:22,386.0,6,1,391.0,972.7,204.0,196,23,94.9,388,388,77.5,754,4.7,56,151.4,245,
1800-01-29 12:03:24,388.0,6,1,391.0,972.6,206.0,201,23,95.0,388,388,77.2,755,4.7,56,150.2,245,
1800-01-29 12:03:26,390.0,6,1,391.0,972.6,206.0,196,23,95.0,388,388,76.9,754,4.7,56,150.1,245,26.13
1800-01-29 12:03:28,392.0,6,1,391.0,972.4,206.0,200,23,94.9,388,388,77.1,755,4.7,56,150.6,245,
1800-01-29 12:03:30,394.0,6,1,391.0,972.2,207.0,198,24,95.0,389,388,77.0,755,4.7,56,149.5,245,
1800-01-29 12:03:32,396.0,6,1,393.0,971.9,206.0,196,24,95.0,388,388,77.5,755,4.7,56,150.9,244,
1800-01-29 12:03:34,398.0,6,1,395.0,971.7,206.0,200,24,95.1,388,388,77.4,755,4.7,56,150.5,244,
1800-01-29 12:03:36,400.0,6,1,397.0,971.4,206.0,198,24,95.0,389,388,77.1,755,4.7,56,150.1,244,25.61
1800-01-29 12:03:38,402.0,6,1,398.0,971.2,206.0,198,24,94.9,388,388,77.1,755,4.7,56,151.0,244,
1800-01-29 12:03:40,404.0,6,1,400.0,970.9,206.0,198,24,95.0,388,388,77.5,756,4.7,56,150.1,244,
1800-01-29 12:03:42,406.0,6,1,402.0,970.9,206.0,198,24,95.0,388,388,77.0,756,4.6,56,150.3,244,
1800-01-29 12:03:44,408.0,6,1,404.0,970.8,206.0,196,24,95.0,389,388,77.2,756,4.7,56,149.1,244,
1800-01-29 12:03:46,410.0,6,1,405.0,970.7,206.0,194,24,95.0,388,388,77.4,755,4.7,56,150.6,244,26.24
1800-01-29 12:03:48,412.0,6,1,407.0,970.4,206.0,196,24,95.1,389,388,77.5,755,4.7,57,150.0,244,
1800-01-29 12:03:50,414.0,6,1,409.0,970.4,206.0,196,24,95.1,388,388,77.7,756,4.7,57,150.7,244,
1800-01-29 12:03:52,416.0,6,1,411.0,970.3,206.0,192,24,94.9,389,388,77.0,755,4.7,57,149.6,243,
1800-01-29 12:03:54,418.0,6,1,414.0,969.9,206.0,196,24,95.0,388,388,77.1,755,4.7,57,150.3,243,
1800-01-29 12:03:56,420.0,6,1,417.0,969.7,206.0,200,25,95.0,389,388,77.0,755,4.7,57,149.0,243,25.84
1800-01-29 12:03:58,422.0,6,1,421.0,969.8,206.0,194,25,95.0,389,388,77.1,755,4.7,57,150.4,243,
