date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-31 12:52:58,100.0,2,0,57.0,1014.9,0.0,0,28,67.9,266,266,14.9,536,3.4,37,52.2,234,25.52
1800-07-31 12:53:00,102.0,2,0,56.0,1015.0,0.0,0,28,67.9,267,266,15.0,539,3.4,37,52.7,234,
1800-07-31 12:53:02,104.0,2,0,55.0,1015.0,0.0,0,28,67.9,267,266,15.0,540,3.4,38,52.0,234,
1800-07-31 12:53:04,106.0,2,0,55.0,1014.9,0.0,0,28,67.9,267,267,14.8,539,3.4,38,52.1,234,
1800-07-31 12:53:06,108.0,2,0,55.0,1015.0,0.0,0,28,67.9,267,266,14.6,538,3.4,38,52.0,234,
1800-07-31 12:53:08,110.0,2,0,55.0,1014.9,0.0,0,28,68.7,267,266,17.5,542,3.4,38,66.6,234,25.29
1800-07-31 12:53:10,112.0,3,0,56.0,1015.0,0.0,0,28,77.4,287,279,29.2,594,3.8,39,74.7,234,
1800-07-31 12:53:12,114.0,3,0,57.0,1015.0,0.0,0,28,80.6,314,306,32.2,584,4.3,39,83.1,234,
1800-07-31 12:53:14,116.0,3,0,58.0,1015.0,0.0,0,28,83.1,345,336,34.6,589,4.5,40,93.2,234,
1800-07-31 12:53:16,118.0,3,0,58.0,1014.9,0.0,0,28,82.6,370,366,28.7,592,4.4,40,79.0,233,
1800-07-31 12:53:18,120.0,4,0,58.0,1014.9,0.0,0,28,79.4,375,374,22.1,571,4.2,40,75.6,233,25.47
1800-07-31 12:53:20,122.0,4,0,58.0,1015.0,0.0,0,28,79.4,375,374,21.9,573,4.2,41,74.7,233,
1800-07-31 12:53:22,124.0,4,0,57.0,1014.9,2.0,0,28,79.4,374,374,21.8,574,4.2,41,74.8,233,
1800-07-31 12:53:24,126.0,4,0,57.0,1014.9,0.0,0,28,79.4,374,373,21.8,575,4.2,41,74.1,233,
1800-07-31 12:53:26,128.0,4,0,57.0,1014.9,0.0,0,28,79.7,374,373,21.8,574,4.1,42,74.1,233,
1800-07-31 12:53:28,130.0,4,0,57.0,1014.9,0.0,0,28,79.6,373,373,21.8,573,4.1,42,74.8,233,25.35
1800-07-31 12:53:30,132.0,4,0,57.0,1014.9,0.0,0,28,79.2,373,373,21.3,574,4.0,43,74.1,233,
1800-07-31 12:53:32,134.0,4,0,58.0,1015.1,0.0,0,28,79.2,373,372,21.2,575,4.0,43,73.7,233,
1800-07-31 12:53:34,136.0,4,0,58.0,1015.0,0.0,0,28,79.6,372,372,21.3,572,4.0,44,73.7,233,
1800-07-31 12:53:36,138.0,4,0,57.0,1014.9,0.0,0,28,79.6,372,372,21.6,572,4.0,44,74.0,233,
1800-07-31 12:53:38,140.0,4,0,57.0,1014.9,0.0,0,28,79.5,373,372,21.5,571,4.0,45,74.1,233,25.26
1800-07-31 12:53:40,142.0,4,0,57.0,1015.1,0.0,0,28,79.6,372,372,22.3,573,4.0,45,77.3,233,
1800-07-31 12:53:42,144.0,4,0,57.0,1015.3,0.0,0,28,82.3,374,372,27.9,588,4.0,46,89.6,233,
1800-07-31 12:53:44,146.0,5,0,56.0,1015.9,0.0,0,28,86.3,378,376,41.3,617,4.3,46,111.5,233,
1800-07-31 12:53:46,148.0,5,0,55.0,1016.3,0.0,0,28,88.6,385,383,49.0,645,4.6,47,119.7,232,
1800-07-31 12:53:48,150.0,5,1,54.0,1016.3,0.0,0,28,90.5,388,386,59.1,672,4.7,48,138.0,232,25.58
1800-07-31 12:53:50,152.0,5,1,54.0,1015.5,0.0,5,28,91.6,390,389,61.2,696,4.9,48,133.3,232,
1800-07-31 12:53:52,154.0,5,1,54.0,1014.9,0.0,3,28,92.7,389,389,67.5,701,4.9,49,142.3,232,
1800-07-31 12:53:54,156.0,5,1,54.0,1014.3,4.0,1,28,92.8,392,391,70.5,706,5.0,49,144.3,232,
1800-07-31 12:53:56,158.0,5,1,55.0,1014.1,15.0,22,28,93.9,391,391,77.5,720,5.0,50,153.1,232,
1800-07-31 12:53:58,160.0,5,1,56.0,1013.7,28.0,27,28,92.6,392,392,70.0,719,4.8,50,138.1,231,25.45
1800-07-31 12:54:00,162.0,5,1,58.0,1013.1,39.0,44,28,92.3,389,390,68.4,707,4.8,51,135.3,231,
1800-07-31 12:54:02,164.0,5,1,62.0,1012.3,52.0,55,28,91.9,384,385,64.1,698,4.7,51,130.1,231,
1800-07-31 12:54:04,166.0,5,1,68.0,1011.5,67.0,77,27,92.0,382,382,63.5,697,4.7,52,132.1,231,
1800-07-31 12:54:06,168.0,5,1,75.0,1010.9,80.0,90,27,91.8,383,382,63.8,703,4.7,53,132.2,231,
1800-07-31 12:54:08,170.0,5,1,82.0,1010.3,94.0,90,27,91.5,382,382,61.0,701,4.6,53,123.9,231,25.44
1800-07-31 12:54:10,172.0,5,1,88.0,1009.8,107.0,92,27,90.7,382,382,56.0,686,4.5,54,119.0,231,
1800-07-31 12:54:12,174.0,5,1,93.0,1009.5,119.0,94,27,90.3,383,382,54.3,679,4.5,55,117.9,231,
1800-07-31 12:54:14,176.0,7,1,98.0,1009.2,124.0,98,27,89.4,383,382,51.9,671,4.4,55,113.2,231,
1800-07-31 12:54:16,178.0,7,1,100.0,1008.8,130.0,101,27,89.0,383,382,49.8,667,4.3,56,110.6,231,
1800-07-31 12:54:18,180.0,7,1,102.0,1008.7,135.0,101,26,88.1,383,382,46.0,658,4.2,56,104.8,231,25.64
1800-07-31 12:54:20,182.0,7,1,104.0,1008.5,135.0,101,26,86.6,383,383,39.1,643,4.0,57,94.3,231,
1800-07-31 12:54:22,184.0,7,1,108.0,1008.6,131.0,98,26,85.4,383,382,36.4,629,4.0,58,96.8,231,
1800-07-31 12:54:24,186.0,7,1,109.0,1008.7,128.0,94,26,85.8,383,383,36.4,629,4.0,58,93.6,231,
1800-07-31 12:54:26,188.0,7,1,109.0,1008.4,122.0,94,26,84.9,383,382,33.0,619,3.9,59,90.0,231,
1800-07-31 12:54:28,190.0,7,1,109.0,1008.4,119.0,94,26,83.9,382,382,29.6,611,3.8,60,85.6,231,25.57
1800-07-31 12:54:30,192.0,7,1,109.0,1008.5,115.0,87,26,84.9,382,382,34.0,616,3.8,60,94.9,231,
1800-07-31 12:54:32,194.0,7,1,109.0,1008.8,115.0,81,26,85.1,383,383,31.9,616,3.8,61,89.5,230,
1800-07-31 12:54:34,196.0,7,1,109.0,1008.9,100.0,83,26,85.6,383,382,35.0,616,3.9,61,95.5,230,
1800-07-31 12:54:36,198.0,7,1,106.0,1009.1,94.0,85,26,86.5,383,382,36.5,622,3.9,62,95.9,230,
1800-07-31 12:54:38,200.0,7,1,104.0,1009.4,89.0,74,26,85.8,383,383,33.3,616,3.9,63,90.4,230,25.53
1800-07-31 12:54:40,202.0,7,1,102.0,1009.8,81.0,70,26,86.2,383,382,35.6,618,3.9,63,94.3,230,
1800-07-31 12:54:42,204.0,7,1,100.0,1010.0,78.0,72,26,85.6,383,382,33.2,613,3.8,64,91.1,230,
1800-07-31 12:54:44,206.0,7,1,98.0,1010.4,69.0,57,26,84.0,382,382,27.7,601,3.7,64,80.8,230,
1800-07-31 12:54:46,208.0,7,1,97.0,1010.6,61.0,53,26,83.5,380,380,28.3,595,3.6,65,87.2,230,
1800-07-31 12:54:48,210.0,7,1,94.0,1011.0,56.0,51,26,84.3,382,381,30.0,602,3.7,65,87.2,230,25.62
1800-07-31 12:54:50,212.0,7,1,90.0,1011.4,54.0,42,26,84.1,382,381,29.4,600,3.7,66,85.4,230,
1800-07-31 12:54:52,214.0,7,1,86.0,1012.0,52.0,35,26,83.5,381,381,27.2,594,3.6,66,82.9,230,
1800-07-31 12:54:54,216.0,7,1,82.0,1012.5,46.0,29,26,84.0,381,380,29.4,596,3.6,67,87.5,230,
1800-07-31 12:54:56,218.0,7,1,77.0,1012.8,43.0,22,27,84.1,381,380,29.1,598,3.6,67,86.9,230,
1800-07-31 12:54:58,220.0,7,1,72.0,1013.5,35.0,11,27,85.1,381,381,34.5,605,3.7,68,98.5,230,25.72
1800-07-31 12:55:00,222.0,10,1,68.0,1013.7,30.0,11,27,87.0,381,381,40.4,625,3.8,68,102.0,229,
1800-07-31 12:55:02,224.0,10,1,65.0,1014.1,28.0,9,27,87.6,382,381,43.6,632,3.9,69,108.2,229,
1800-07-31 12:55:04,226.0,10,1,63.0,1014.3,22.0,0,27,88.7,382,381,47.8,642,4.0,69,112.2,229,
1800-07-31 12:55:06,228.0,10,1,63.0,1014.4,19.0,0,27,89.0,382,382,51.1,654,4.0,69,119.7,229,
1800-07-31 12:55:08,230.0,10,1,62.0,1014.5,17.0,0,27,89.7,385,384,52.3,663,4.1,70,119.6,229,24.77
1800-07-31 12:55:10,232.0,10,1,62.0,1014.3,13.0,0,27,89.9,387,386,53.2,667,4.1,70,121.4,229,
1800-07-31 12:55:12,234.0,10,1,61.0,1014.3,13.0,0,27,90.0,389,388,52.2,670,4.1,70,118.7,229,
1800-07-31 12:55:14,236.0,10,1,61.0,1014.3,11.0,3,27,90.0,389,389,52.2,670,4.1,70,120.5,229,
1800-07-31 12:55:16,238.0,10,1,62.0,1014.4,9.0,12,27,90.5,389,389,55.7,675,4.1,70,127.7,229,
1800-07-31 12:55:18,240.0,10,1,62.0,1014.5,6.0,1,27,90.8,392,389,55.2,682,4.2,70,121.3,228,25.46
1800-07-31 12:55:20,242.0,10,1,62.0,1015.0,4.0,0,27,91.0,391,391,55.7,683,4.1,70,127.0,228,
1800-07-31 12:55:22,244.0,10,1,61.0,1014.7,4.0,0,28,90.6,392,391,53.2,680,4.2,69,119.8,228,
1800-07-31 12:55:24,246.0,10,1,60.0,1015.1,4.0,0,28,90.3,392,392,53.6,678,4.1,69,123.9,228,
1800-07-31 12:55:26,248.0,10,1,59.0,1015.4,2.0,0,28,90.3,393,393,53.4,685,4.1,69,121.0,228,
1800-07-31 12:55:28,250.0,10,0,58.0,1015.6,0.0,0,27,89.7,393,393,48.5,677,4.0,69,111.5,228,25.47
1800-07-31 12:55:30,252.0,3,0,58.0,1014.7,0.0,0,27,83.9,386,388,28.3,635,3.4,69,73.4,228,
1800-07-31 12:55:32,254.0,3,0,58.0,1014.4,0.0,0,27,78.0,377,379,15.5,587,3.0,69,52.0,228,
1800-07-31 12:55:34,256.0,3,0,58.0,1014.4,0.0,0,27,67.5,348,356,4.9,528,2.3,68,45.9,228,
1800-07-31 12:55:36,258.0,2,0,58.0,1014.6,0.0,0,27,67.8,328,333,7.7,555,2.4,68,46.9,228,
1800-07-31 12:55:38,260.0,2,0,58.0,1014.5,0.0,0,27,67.8,309,314,8.9,556,2.4,68,48.5,228,24.62
1800-07-31 12:55:40,262.0,2,0,58.0,1014.5,0.0,0,27,67.9,297,300,9.9,557,2.4,68,48.7,228,
1800-07-31 12:55:42,264.0,2,0,59.0,1014.6,0.0,0,27,67.9,290,291,10.7,556,2.4,68,49.1,228,
1800-07-31 12:55:44,266.0,2,0,59.0,1014.6,0.0,0,27,67.9,284,285,11.3,554,2.4,68,49.3,228,
1800-07-31 12:55:46,268.0,2,0,59.0,1014.6,0.0,0,27,67.9,281,281,11.7,552,2.4,68,49.3,228,
1800-07-31 12:55:48,270.0,2,0,60.0,1014.6,0.0,0,27,67.9,278,278,11.9,548,2.4,69,49.3,228,25.38
1800-07-31 12:55:50,272.0,2,0,61.0,1014.6,0.0,0,27,67.9,276,276,12.0,547,2.4,69,49.5,228,
1800-07-31 12:55:52,274.0,2,0,62.0,1014.6,0.0,0,27,67.9,274,274,12.1,547,2.4,69,49.5,228,
1800-07-31 12:55:54,276.0,2,0,61.0,1014.5,0.0,0,27,67.9,273,273,12.2,547,2.4,69,49.6,228,
1800-07-31 12:55:56,278.0,2,0,62.0,1014.6,0.0,0,27,67.9,272,272,12.3,546,2.4,70,49.6,228,
1800-07-31 12:55:58,280.0,2,0,62.0,1014.6,0.0,0,27,67.9,271,271,12.4,544,2.4,70,49.3,228,25.93
1800-07-31 12:56:00,282.0,2,0,62.0,1014.5,0.0,0,27,67.9,271,270,12.4,543,2.4,71,49.8,228,
1800-07-31 12:56:02,284.0,2,0,62.0,1014.6,0.0,0,27,67.9,270,270,12.5,543,2.4,71,49.6,228,
1800-07-31 12:56:04,286.0,2,0,62.0,1014.6,0.0,0,27,67.9,270,270,12.5,542,2.4,71,49.8,228,
1800-07-31 12:56:06,288.0,2,0,61.0,1014.6,0.0,0,28,67.9,270,269,12.5,541,2.4,72,49.4,228,
1800-07-31 12:56:08,290.0,2,0,61.0,1014.6,0.0,0,28,67.9,269,269,12.5,541,2.4,72,49.4,228,24.42
1800-07-31 12:56:10,292.0,2,0,59.0,1014.6,0.0,0,28,67.9,269,269,12.5,542,2.4,72,49.6,228,
1800-07-31 12:56:12,294.0,2,0,59.0,1014.5,0.0,0,28,67.9,269,269,12.4,542,2.3,73,49.4,228,
1800-07-31 12:56:14,296.0,2,0,59.0,1014.5,0.0,0,28,67.9,269,269,12.3,541,2.3,73,49.3,228,
1800-07-31 12:56:16,298.0,2,0,59.0,1014.5,0.0,0,28,67.8,269,269,12.3,540,2.3,73,50.0,228,
1800-07-31 12:56:18,300.0,2,0,60.0,1014.6,0.0,0,28,67.9,269,269,12.4,538,2.3,73,49.3,228,25.98
1800-07-31 12:56:20,302.0,2,0,60.0,1014.6,0.0,0,28,67.9,269,269,12.4,537,2.3,74,49.3,228,
1800-07-31 12:56:22,304.0,2,0,60.0,1014.6,0.0,0,28,67.9,269,269,12.3,537,2.3,74,49.3,227,
1800-07-31 12:56:24,306.0,2,0,59.0,1014.7,0.0,0,28,67.9,269,269,12.2,538,2.3,74,49.3,227,
1800-07-31 12:56:26,308.0,2,0,59.0,1014.6,0.0,0,28,67.9,269,269,12.1,537,2.3,74,49.5,227,
1800-07-31 12:56:28,310.0,2,0,57.0,1014.6,0.0,0,28,67.9,269,269,12.3,536,2.3,75,49.3,227,24.76
1800-07-31 12:56:30,312.0,2,0,57.0,1014.6,0.0,0,28,67.9,269,269,12.3,536,2.3,75,49.5,227,
1800-07-31 12:56:32,314.0,2,0,57.0,1014.6,0.0,0,28,67.9,269,269,12.3,536,2.3,75,49.3,227,
1800-07-31 12:56:34,316.0,2,0,58.0,1014.7,0.0,0,28,67.9,269,269,12.2,536,2.3,75,49.6,227,
1800-07-31 12:56:36,318.0,2,0,57.0,1014.7,0.0,0,28,67.9,269,269,12.1,536,2.3,75,49.4,227,
1800-07-31 12:56:38,320.0,2,0,57.0,1014.6,0.0,0,28,67.9,269,269,12.2,535,2.3,76,49.3,227,25.48
1800-07-31 12:56:40,322.0,2,0,58.0,1014.7,0.0,0,28,67.9,269,269,12.2,535,2.3,76,49.4,227,
1800-07-31 12:56:42,324.0,2,0,59.0,1014.6,0.0,0,28,67.9,269,269,12.4,534,2.3,76,49.3,227,
1800-07-31 12:56:44,326.0,2,0,60.0,1014.6,0.0,0,28,67.9,269,269,12.2,533,2.3,76,49.4,227,
1800-07-31 12:56:46,328.0,2,0,62.0,1014.6,0.0,0,28,67.9,269,269,12.3,533,2.3,76,49.4,227,
1800-07-31 12:56:48,330.0,2,0,62.0,1014.6,0.0,0,28,67.9,269,269,12.3,533,2.3,77,49.9,227,24.39
1800-07-31 12:56:50,332.0,2,0,62.0,1014.6,0.0,0,28,67.9,269,269,12.4,533,2.3,77,50.1,227,
1800-07-31 12:56:52,334.0,2,0,62.0,1014.7,0.0,0,28,67.9,269,269,12.3,533,2.3,77,49.8,227,
1800-07-31 12:56:54,336.0,2,0,61.0,1014.6,0.0,0,28,67.9,269,269,12.2,533,2.3,77,48.9,227,
1800-07-31 12:56:56,338.0,2,0,62.0,1014.6,0.0,0,28,67.7,269,268,12.0,531,2.3,77,49.8,227,
1800-07-31 12:56:58,340.0,2,0,63.0,1014.5,0.0,0,28,67.8,269,268,12.0,534,2.3,78,50.6,227,25.58
1800-07-31 12:57:00,342.0,2,0,63.0,1014.6,0.0,0,28,67.9,269,269,12.2,541,2.3,78,50.9,227,
1800-07-31 12:57:02,344.0,2,0,63.0,1014.7,0.0,0,28,67.9,269,269,12.2,541,2.3,78,50.0,227,
1800-07-31 12:57:04,346.0,2,0,63.0,1014.7,0.0,0,28,67.8,269,268,12.2,540,2.3,78,50.5,227,
1800-07-31 12:57:06,348.0,2,0,64.0,1014.6,0.0,0,28,67.9,269,268,12.3,541,2.3,78,50.0,227,
1800-07-31 12:57:08,350.0,2,0,64.0,1014.6,0.0,0,28,67.8,269,268,11.9,540,2.3,78,49.6,226,25.54
1800-07-31 12:57:10,352.0,2,0,64.0,1014.6,0.0,0,28,67.9,269,268,12.1,540,2.3,78,50.0,226,
1800-07-31 12:57:12,354.0,2,0,64.0,1014.6,0.0,0,28,67.9,268,268,12.0,541,2.3,78,50.2,227,
1800-07-31 12:57:14,356.0,2,0,64.0,1014.6,0.0,0,28,67.9,268,268,12.2,542,2.3,77,50.3,226,
1800-07-31 12:57:16,358.0,2,0,64.0,1014.7,0.0,0,28,67.8,269,268,12.1,542,2.3,76,50.2,226,
1800-07-31 12:57:18,360.0,2,0,63.0,1014.6,0.0,0,28,67.8,268,268,12.2,541,2.3,76,50.9,226,24.79
1800-07-31 12:57:20,362.0,2,0,63.0,1014.7,0.0,0,28,67.9,269,268,12.3,542,2.3,75,50.1,226,
1800-07-31 12:57:22,364.0,2,0,63.0,1014.6,0.0,0,28,67.8,269,268,12.1,541,2.3,75,50.9,226,
1800-07-31 12:57:24,366.0,2,0,63.0,1014.6,0.0,0,28,67.9,269,268,12.2,543,2.4,74,50.2,226,
1800-07-31 12:57:26,368.0,2,0,63.0,1014.5,0.0,0,28,67.9,269,268,12.0,542,2.4,74,50.2,226,
1800-07-31 12:57:28,370.0,2,0,63.0,1014.7,0.0,0,28,67.9,269,268,12.0,542,2.4,73,51.0,226,25.79
1800-07-31 12:57:30,372.0,2,0,62.0,1014.6,0.0,0,28,67.9,269,268,12.1,543,2.4,73,50.5,226,
1800-07-31 12:57:32,374.0,2,0,62.0,1014.6,0.0,0,28,67.8,268,268,12.0,543,2.4,72,49.1,226,
1800-07-31 12:57:34,376.0,2,0,62.0,1014.7,0.0,0,28,67.8,268,268,12.1,542,2.4,72,50.4,226,
1800-07-31 12:57:36,378.0,2,0,61.0,1014.6,0.0,0,28,67.9,268,268,12.1,544,2.4,71,50.1,226,
1800-07-31 12:57:38,380.0,2,0,60.0,1014.7,0.0,0,28,67.9,268,267,12.1,544,2.4,71,49.9,226,25.14
1800-07-31 12:57:40,382.0,2,0,60.0,1014.7,0.0,0,28,67.9,268,267,11.9,543,2.4,71,49.7,226,
1800-07-31 12:57:42,384.0,2,0,59.0,1014.7,0.0,0,28,67.9,268,267,11.9,543,2.4,70,50.0,226,
1800-07-31 12:57:44,386.0,2,0,58.0,1014.6,0.0,0,28,67.9,268,268,11.9,540,2.4,70,48.9,226,
1800-07-31 12:57:46,388.0,2,0,58.0,1014.6,0.0,0,28,67.8,268,268,12.0,538,2.4,69,49.3,226,
1800-07-31 12:57:48,390.0,2,0,58.0,1014.7,0.0,0,28,67.8,268,268,12.3,538,2.4,69,49.6,226,25.58
1800-07-31 12:57:50,392.0,2,0,58.0,1014.8,0.0,0,28,67.9,269,268,12.1,537,2.5,69,49.2,226,
1800-07-31 12:57:52,394.0,2,0,58.0,1014.7,0.0,0,28,67.9,269,268,12.2,537,2.5,68,49.9,226,
1800-07-31 12:57:54,396.0,2,0,58.0,1014.7,0.0,0,28,67.9,269,268,12.1,536,2.5,68,49.5,226,
1800-07-31 12:57:56,398.0,2,0,58.0,1014.7,0.0,0,28,67.9,269,268,11.9,536,2.5,68,49.3,226,
1800-07-31 12:57:58,400.0,2,0,59.0,1014.6,0.0,0,28,67.8,269,268,11.9,535,2.5,68,49.3,226,25.25
1800-07-31 12:58:00,402.0,2,0,59.0,1014.7,0.0,0,28,67.8,269,268,12.0,535,2.5,68,50.5,226,
1800-07-31 12:58:02,404.0,2,0,58.0,1014.6,0.0,0,28,67.9,269,269,12.1,536,2.5,68,50.1,226,
1800-07-31 12:58:04,406.0,2,0,58.0,1014.5,0.0,0,28,67.9,270,269,12.0,536,2.4,68,50.0,226,
1800-07-31 12:58:06,408.0,2,0,57.0,1014.5,0.0,0,28,67.9,270,269,11.8,536,2.4,69,49.3,225,
1800-07-31 12:58:08,410.0,2,0,56.0,1014.5,0.0,0,28,67.9,270,269,11.9,537,2.4,69,50.5,225,25.37
1800-07-31 12:58:10,412.0,2,0,56.0,1014.6,0.0,0,28,67.8,270,269,12.0,535,2.4,70,49.7,225,
1800-07-31 12:58:12,414.0,2,0,57.0,1014.5,0.0,0,28,67.9,270,269,11.9,535,2.4,70,50.2,225,
1800-07-31 12:58:14,416.0,2,0,57.0,1014.5,0.0,0,28,67.9,270,270,12.0,535,2.4,71,50.1,225,
1800-07-31 12:58:16,418.0,2,0,57.0,1014.5,0.0,0,28,67.9,270,270,12.0,534,2.4,72,50.1,225,
