date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-16 15:20:20,188.0,-1,0,32.0,1014.1,0.0,0,31,67.8,265,265,12.9,522,2.3,72,53.2,267,
1802-02-16 15:20:22,190.0,-1,0,32.0,1014.3,0.0,0,31,67.9,265,264,13.0,523,2.3,72,52.9,267,24.56
1802-02-16 15:20:24,192.0,-1,0,32.0,1014.1,0.0,0,31,67.9,265,264,13.2,524,2.3,72,52.9,267,
1802-02-16 15:20:26,194.0,-1,0,32.0,1014.3,0.0,0,31,67.9,265,264,13.1,522,2.3,72,52.9,267,
1802-02-16 15:20:28,196.0,-1,0,32.0,1014.4,0.0,0,31,67.9,264,264,12.8,519,2.3,72,51.9,267,
1802-02-16 15:20:30,198.0,-1,0,32.0,1014.5,0.0,0,31,67.8,264,264,12.7,519,2.3,72,52.3,267,
1802-02-16 15:20:32,200.0,-1,0,32.0,1014.2,0.0,0,31,67.8,264,264,12.8,519,2.3,72,52.2,267,24.61
1802-02-16 15:20:34,202.0,-1,0,31.0,1013.8,0.0,0,31,67.9,264,264,12.7,520,2.3,72,52.4,267,
1802-02-16 15:20:36,204.0,-1,1,31.0,1013.8,0.0,0,31,67.8,264,264,12.8,522,2.3,72,53.1,267,
1802-02-16 15:20:38,206.0,-1,1,31.0,1013.8,0.0,0,32,67.9,264,264,12.8,524,2.3,72,52.7,267,
1802-02-16 15:20:40,208.0,-1,1,32.0,1013.8,0.0,0,32,67.8,265,264,12.8,523,2.3,72,53.2,267,
1802-02-16 15:20:42,210.0,-1,1,32.0,1013.6,0.0,0,32,68.0,265,265,13.1,524,2.3,72,53.0,267,24.53
1802-02-16 15:20:44,212.0,-1,1,32.0,1013.7,0.0,0,32,67.9,266,265,12.9,523,2.3,72,52.9,267,
1802-02-16 15:20:46,214.0,-1,1,32.0,1013.9,0.0,0,32,67.9,266,266,12.9,523,2.3,72,53.2,267,
1802-02-16 15:20:48,216.0,-1,1,32.0,1013.9,0.0,0,32,67.9,266,265,13.0,523,2.3,72,53.0,267,
1802-02-16 15:20:50,218.0,-1,1,32.0,1013.9,0.0,0,32,67.9,266,265,12.9,524,2.3,73,53.2,267,
1802-02-16 15:20:52,220.0,-1,1,32.0,1013.9,0.0,0,32,67.9,265,265,13.0,527,2.3,73,53.2,267,24.51
1802-02-16 15:20:54,222.0,-1,1,32.0,1013.8,0.0,0,32,67.9,265,265,13.0,527,2.3,73,53.2,267,
1802-02-16 15:20:56,224.0,-1,1,32.0,1013.9,0.0,0,32,67.9,265,265,13.0,527,2.3,73,53.7,267,
1802-02-16 15:20:58,226.0,-1,1,32.0,1013.8,0.0,0,32,67.9,265,265,13.0,526,2.3,73,53.6,267,
1802-02-16 15:21:00,228.0,-1,1,32.0,1013.9,0.0,0,32,67.9,265,265,13.0,526,2.3,73,53.7,267,
1802-02-16 15:21:02,230.0,-1,1,32.0,1013.9,0.0,0,32,67.9,265,265,13.0,525,2.3,74,53.5,267,24.18
1802-02-16 15:21:04,232.0,-1,1,32.0,1013.9,0.0,0,32,67.9,265,265,13.0,525,2.3,74,53.7,267,
1802-02-16 15:21:06,234.0,-1,1,32.0,1013.9,0.0,0,32,67.9,265,265,13.1,526,2.2,74,53.7,267,
1802-02-16 15:21:08,236.0,-1,1,31.0,1014.0,0.0,0,32,67.9,265,265,12.8,526,2.2,74,53.7,266,
1802-02-16 15:21:10,238.0,-1,1,32.0,1013.9,0.0,0,31,67.9,265,265,12.9,525,2.2,74,53.3,266,
1802-02-16 15:21:12,240.0,-1,1,32.0,1013.9,0.0,0,31,67.9,265,264,12.9,526,2.2,75,53.2,266,24.52
1802-02-16 15:21:14,242.0,-1,1,32.0,1013.8,0.0,0,31,67.9,265,265,12.9,525,2.2,75,53.7,266,
1802-02-16 15:21:16,244.0,-1,1,32.0,1013.9,0.0,0,31,67.9,265,265,12.8,526,2.2,75,53.5,266,
1802-02-16 15:21:18,246.0,-1,1,32.0,1013.8,0.0,0,31,67.9,266,265,12.8,526,2.2,75,53.3,266,
1802-02-16 15:21:20,248.0,-1,1,32.0,1013.9,0.0,0,31,67.9,266,265,12.9,526,2.2,75,53.5,266,
1802-02-16 15:21:22,250.0,-1,1,33.0,1013.9,0.0,3,31,67.9,266,265,12.7,527,2.2,76,53.3,266,25.55
1802-02-16 15:21:24,252.0,-1,1,32.0,1013.8,0.0,3,32,67.8,266,265,12.7,529,2.2,76,53.8,266,
1802-02-16 15:21:26,254.0,-1,1,32.0,1013.8,0.0,5,32,67.9,265,265,12.7,530,2.2,76,53.2,266,
1802-02-16 15:21:28,256.0,-1,1,31.0,1013.8,0.0,1,32,71.5,270,265,20.6,558,2.2,76,83.0,266,
1802-02-16 15:21:30,258.0,-1,1,31.0,1013.9,0.0,0,32,79.1,296,287,27.4,596,2.8,77,85.0,266,
1802-02-16 15:21:32,260.0,-1,1,32.0,1013.9,0.0,0,32,81.7,324,316,30.0,583,3.0,77,94.2,266,24.84
1802-02-16 15:21:34,262.0,-1,1,31.0,1013.9,0.0,0,32,83.9,354,346,32.2,590,3.2,77,98.4,266,
1802-02-16 15:21:36,264.0,-1,1,31.0,1013.9,0.0,0,32,81.3,372,369,21.6,573,3.0,77,81.5,266,
1802-02-16 15:21:38,266.0,-1,1,32.0,1013.9,0.0,0,32,80.4,372,372,20.5,565,2.9,77,83.7,266,
1802-02-16 15:21:40,268.0,-1,1,32.0,1013.8,0.0,0,32,80.3,372,372,20.5,571,2.9,77,83.3,266,
1802-02-16 15:21:42,270.0,-1,1,31.0,1013.8,0.0,0,32,80.3,373,372,20.3,572,2.9,78,83.0,266,23.67
1802-02-16 15:21:44,272.0,-1,1,31.0,1013.9,0.0,0,32,80.2,373,372,20.3,571,2.9,78,82.3,266,
1802-02-16 15:21:46,274.0,-1,1,31.0,1013.9,0.0,0,32,80.2,373,372,20.1,569,2.9,78,82.7,266,
1802-02-16 15:21:48,276.0,-1,1,33.0,1013.9,0.0,0,32,80.2,373,372,19.7,572,2.9,77,81.8,266,
1802-02-16 15:21:50,278.0,-1,1,33.0,1013.9,0.0,0,32,80.3,372,372,19.4,570,2.9,77,81.4,266,
1802-02-16 15:21:52,280.0,-1,1,33.0,1013.9,0.0,0,32,80.3,372,372,20.0,571,2.9,77,83.2,266,24.62
1802-02-16 15:21:54,282.0,-1,1,34.0,1013.8,0.0,0,32,80.3,373,372,20.3,574,2.9,76,82.7,265,
1802-02-16 15:21:56,284.0,-1,1,33.0,1014.0,0.0,0,32,80.3,373,372,20.2,574,2.9,76,82.5,265,
1802-02-16 15:21:58,286.0,-1,1,34.0,1014.2,0.0,0,32,82.0,372,372,26.2,584,2.9,76,97.7,265,
1802-02-16 15:22:00,288.0,-1,0,35.0,1014.5,0.0,0,31,85.2,381,379,33.8,610,3.2,75,108.5,265,
1802-02-16 15:22:02,290.0,-1,0,36.0,1014.8,0.0,0,31,87.8,386,384,41.8,634,3.4,75,121.8,265,24.67
1802-02-16 15:22:04,292.0,-1,0,36.0,1015.3,0.0,0,31,90.2,388,387,53.0,664,3.6,74,139.3,265,
1802-02-16 15:22:06,294.0,-1,0,36.0,1015.5,0.0,0,31,92.8,389,388,68.6,699,3.8,74,157.0,265,
1802-02-16 15:22:08,296.0,-1,1,37.0,1015.4,0.0,0,31,93.8,393,392,73.0,715,4.0,73,160.1,265,
1802-02-16 15:22:10,298.0,-1,1,38.0,1015.0,0.0,0,31,93.7,395,394,71.2,722,4.0,73,154.5,265,
1802-02-16 15:22:12,300.0,-1,1,40.0,1014.8,0.0,5,31,94.0,396,396,73.3,726,4.0,72,156.9,265,24.62
1802-02-16 15:22:14,302.0,-1,1,40.0,1014.6,0.0,0,31,93.5,396,396,69.2,726,3.9,72,152.8,265,
1802-02-16 15:22:16,304.0,-1,1,40.0,1014.5,0.0,0,31,94.0,395,395,71.7,731,4.0,72,154.9,265,
1802-02-16 15:22:18,306.0,-1,1,40.0,1014.4,0.0,0,31,93.7,396,396,70.2,729,4.0,71,152.3,265,
1802-02-16 15:22:20,308.0,-1,1,40.0,1014.1,2.0,0,31,94.0,395,395,71.0,727,4.0,71,154.6,264,
1802-02-16 15:22:22,310.0,-1,1,40.0,1014.0,6.0,0,30,93.8,395,395,70.0,730,4.0,71,153.7,264,24.71
1802-02-16 15:22:24,312.0,-1,1,39.0,1014.4,9.0,0,30,95.3,394,394,76.4,743,4.0,71,161.8,264,
1802-02-16 15:22:26,314.0,-1,1,39.0,1014.3,9.0,1,31,95.4,395,395,76.1,750,4.1,70,159.9,264,
1802-02-16 15:22:28,316.0,-1,1,39.0,1014.0,11.0,0,31,95.3,395,395,75.9,750,4.1,70,159.4,264,
1802-02-16 15:22:30,318.0,-1,1,40.0,1013.8,13.0,20,31,94.4,395,395,73.4,742,4.1,70,153.4,264,
1802-02-16 15:22:32,320.0,-1,1,40.0,1013.8,11.0,1,31,92.9,396,396,65.6,730,3.9,70,143.8,264,24.7
1802-02-16 15:22:34,322.0,-1,1,40.0,1014.0,11.0,1,31,93.3,395,395,68.4,729,3.9,70,151.3,264,
1802-02-16 15:22:36,324.0,-1,1,39.0,1014.2,11.0,14,31,93.2,395,395,67.4,731,3.9,70,146.1,264,
1802-02-16 15:22:38,326.0,-1,1,37.0,1013.9,20.0,27,31,92.9,392,392,65.8,725,3.9,71,146.1,264,
1802-02-16 15:22:40,328.0,-1,1,35.0,1013.8,30.0,44,31,92.5,391,391,64.4,723,3.9,71,141.3,264,
1802-02-16 15:22:42,330.0,-1,1,35.0,1013.8,39.0,72,31,91.9,389,390,62.3,716,3.8,71,139.9,264,24.65
1802-02-16 15:22:44,332.0,-1,1,33.0,1013.8,50.0,83,31,92.0,388,388,62.8,717,3.8,71,139.2,264,
1802-02-16 15:22:46,334.0,-1,1,33.0,1013.6,56.0,88,31,91.7,385,385,57.8,716,3.8,72,136.5,264,
1802-02-16 15:22:48,336.0,-1,1,34.0,1013.4,65.0,92,31,92.1,385,384,59.9,719,3.8,72,138.6,264,
1802-02-16 15:22:50,338.0,-1,1,35.0,1013.1,72.0,98,31,92.2,383,384,60.1,722,3.8,72,138.8,264,
1802-02-16 15:22:52,340.0,-1,1,36.0,1012.6,78.0,111,31,92.3,383,383,61.5,723,3.8,72,141.2,264,24.09
1802-02-16 15:22:54,342.0,-1,1,40.0,1012.2,81.0,114,31,92.3,383,383,63.8,724,3.8,72,141.6,264,
1802-02-16 15:22:56,344.0,-1,1,45.0,1011.3,85.0,114,31,92.2,383,383,62.5,722,3.8,72,141.2,263,
1802-02-16 15:22:58,346.0,-1,1,49.0,1010.7,85.0,116,30,92.4,383,383,65.0,723,3.8,72,143.0,263,
1802-02-16 15:23:00,348.0,-1,1,55.0,1010.2,85.0,112,30,92.2,383,383,63.7,720,3.8,72,140.8,263,
1802-02-16 15:23:02,350.0,-1,1,59.0,1009.7,87.0,114,30,92.4,383,383,64.5,721,3.8,72,141.5,263,24.75
1802-02-16 15:23:04,352.0,-1,1,67.0,1008.9,89.0,116,30,92.5,384,384,64.6,721,3.8,72,141.3,263,
1802-02-16 15:23:06,354.0,-1,1,73.0,1008.4,91.0,122,29,92.2,384,384,63.5,719,3.8,72,140.6,263,
1802-02-16 15:23:08,356.0,-1,1,80.0,1007.7,94.0,118,29,92.2,384,384,62.9,719,3.8,72,138.7,263,
1802-02-16 15:23:10,358.0,-1,1,88.0,1006.7,96.0,124,29,92.3,383,383,64.7,719,3.8,72,143.3,263,
1802-02-16 15:23:12,360.0,-1,1,94.0,1006.6,98.0,127,29,92.1,384,384,62.7,718,3.8,71,138.6,263,24.71
1802-02-16 15:23:14,362.0,-1,1,97.0,1006.4,106.0,129,29,92.1,383,384,60.3,718,3.8,71,139.2,263,
1802-02-16 15:23:16,364.0,-1,1,101.0,1006.1,109.0,138,29,92.1,384,383,61.7,719,3.8,71,138.5,263,
1802-02-16 15:23:18,366.0,-1,1,104.0,1005.8,115.0,129,29,92.1,384,384,59.5,719,3.8,71,137.1,263,
1802-02-16 15:23:20,368.0,-1,1,108.0,1004.7,124.0,127,29,92.5,383,383,66.0,722,3.8,71,146.5,262,
1802-02-16 15:23:22,370.0,-1,1,115.0,1003.8,128.0,131,29,92.9,384,384,67.5,728,3.9,70,145.0,262,23.96
1802-02-16 15:23:24,372.0,-1,1,123.0,1002.7,131.0,129,28,92.9,384,383,69.7,727,3.9,70,149.3,262,
1802-02-16 15:23:26,374.0,-1,1,133.0,1001.7,133.0,124,28,93.1,384,384,69.0,731,3.9,70,145.8,262,
1802-02-16 15:23:28,376.0,-1,1,144.0,1000.5,133.0,127,28,93.1,384,383,70.0,729,3.9,70,148.7,262,
1802-02-16 15:23:30,378.0,-1,1,154.0,999.6,133.0,127,28,92.9,385,384,67.9,728,3.9,70,144.0,262,
1802-02-16 15:23:32,380.0,-1,1,164.0,998.5,133.0,125,28,92.9,384,384,67.8,727,3.9,70,145.2,262,24.66
1802-02-16 15:23:34,382.0,-1,1,174.0,997.4,131.0,124,28,93.1,384,384,68.7,729,3.9,70,145.7,262,
1802-02-16 15:23:36,384.0,-1,1,184.0,996.5,131.0,120,28,93.0,384,384,68.2,728,3.9,69,145.3,262,
1802-02-16 15:23:38,386.0,-1,1,193.0,995.6,133.0,118,28,93.2,384,384,69.3,730,3.9,69,146.8,262,
1802-02-16 15:23:40,388.0,-1,1,203.0,994.6,133.0,120,27,93.4,384,384,70.4,732,4.0,69,148.4,262,
1802-02-16 15:23:42,390.0,-1,1,211.0,993.8,135.0,120,27,93.5,384,384,71.9,734,4.0,69,150.9,262,24.53
1802-02-16 15:23:44,392.0,-1,1,219.0,993.1,137.0,127,27,93.9,384,384,73.8,737,4.0,69,151.7,261,
1802-02-16 15:23:46,394.0,-1,1,225.0,992.4,141.0,129,27,93.9,384,384,72.9,740,4.0,69,150.4,261,
1802-02-16 15:23:48,396.0,-1,1,231.0,991.4,144.0,133,27,93.8,384,384,72.2,740,4.0,69,149.0,261,
1802-02-16 15:23:50,398.0,-1,1,238.0,990.5,146.0,135,27,93.7,384,384,72.1,739,4.0,69,150.2,261,
1802-02-16 15:23:52,400.0,-1,1,246.0,989.6,150.0,135,27,93.7,385,384,71.8,739,4.0,69,148.4,261,24.66
1802-02-16 15:23:54,402.0,-1,1,255.0,988.6,150.0,131,27,93.7,384,384,71.9,739,4.0,68,149.0,261,
1802-02-16 15:23:56,404.0,-1,1,265.0,987.7,150.0,135,27,93.8,384,384,72.3,739,4.0,68,149.3,261,
1802-02-16 15:23:58,406.0,-1,1,273.0,986.8,150.0,133,27,93.7,384,384,71.5,739,4.0,68,147.8,261,
1802-02-16 15:24:00,408.0,-1,1,282.0,985.8,150.0,135,27,93.6,384,384,70.8,738,4.0,68,146.3,261,
1802-02-16 15:24:02,410.0,-1,1,290.0,985.0,150.0,133,26,93.5,384,384,70.4,736,4.0,68,146.0,261,24.68
1802-02-16 15:24:04,412.0,-1,1,299.0,984.1,150.0,135,26,93.5,384,384,70.1,735,4.0,68,145.8,261,
