date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-17 16:26:33,144.0,-1,1,57.0,1008.2,0.0,0,28,94.3,390,389,74.3,718,4.2,72,154.2,216,
1801-06-17 16:26:35,146.0,-1,1,57.0,1008.1,0.0,0,28,94.7,390,389,78.7,727,4.2,72,162.6,216,
1801-06-17 16:26:37,148.0,-1,1,56.0,1008.1,2.0,0,28,95.5,391,390,84.2,748,4.2,73,167.5,216,
1801-06-17 16:26:39,150.0,-1,1,56.0,1007.9,7.0,0,28,95.2,393,392,81.6,753,4.2,73,163.3,216,25.16
1801-06-17 16:26:41,152.0,-1,1,55.0,1007.8,11.0,0,28,95.0,393,393,80.8,751,4.2,73,163.0,216,
1801-06-17 16:26:43,154.0,-1,1,54.0,1007.5,13.0,0,28,95.4,394,393,82.8,757,4.2,73,167.1,216,
1801-06-17 16:26:45,156.0,-1,1,53.0,1007.3,15.0,0,28,95.5,394,394,81.5,764,4.2,74,162.3,216,
1801-06-17 16:26:47,158.0,-1,1,52.0,1007.3,19.0,0,28,94.8,394,394,79.2,758,4.2,74,158.8,215,
1801-06-17 16:26:49,160.0,-1,1,51.0,1007.0,20.0,5,28,93.9,395,394,74.7,753,4.1,74,154.4,215,25.26
1801-06-17 16:26:51,162.0,-1,1,49.0,1006.7,20.0,14,29,93.7,395,394,74.4,751,4.1,74,155.6,215,
1801-06-17 16:26:53,164.0,-1,1,49.0,1007.2,17.0,3,29,94.8,394,394,81.0,762,4.1,74,166.3,215,
1801-06-17 16:26:55,166.0,-1,1,47.0,1007.3,17.0,3,28,95.3,395,394,82.5,771,4.2,74,165.3,215,
1801-06-17 16:26:57,168.0,-1,1,45.0,1007.0,31.0,12,29,95.4,395,394,82.2,769,4.2,74,164.8,215,
1801-06-17 16:26:59,170.0,-1,1,43.0,1007.1,48.0,40,29,95.1,394,394,81.6,769,4.2,74,162.1,215,26.46
1801-06-17 16:27:01,172.0,-1,1,42.0,1006.5,65.0,59,29,94.6,393,393,79.0,763,4.2,73,157.0,215,
1801-06-17 16:27:03,174.0,-1,1,42.0,1006.4,81.0,92,29,94.1,390,390,75.4,756,4.1,73,153.3,215,
1801-06-17 16:27:05,176.0,-1,1,42.0,1006.1,96.0,100,28,93.8,388,388,74.5,753,4.1,73,153.0,214,
1801-06-17 16:27:07,178.0,-1,1,43.0,1005.1,106.0,96,28,94.1,386,386,78.2,755,4.1,73,158.4,214,
1801-06-17 16:27:09,180.0,-1,1,51.0,1003.5,98.0,88,28,94.8,386,385,81.2,764,4.2,73,161.2,214,25.18
1801-06-17 16:27:11,182.0,-1,1,64.0,1001.5,91.0,83,28,95.0,386,385,82.8,767,4.2,73,163.2,214,
1801-06-17 16:27:13,184.0,-1,1,83.0,999.5,81.0,70,28,95.4,386,385,84.9,772,4.2,73,164.5,214,
1801-06-17 16:27:15,186.0,-1,1,105.0,997.6,76.0,61,28,94.9,387,386,82.1,767,4.2,73,160.0,214,
1801-06-17 16:27:17,188.0,-1,1,123.0,996.1,70.0,51,27,94.9,388,387,82.5,767,4.2,72,161.8,214,
1801-06-17 16:27:19,190.0,-1,1,141.0,994.7,67.0,46,27,95.0,388,388,83.4,770,4.2,72,164.0,214,25.44
1801-06-17 16:27:21,192.0,-1,1,155.0,993.3,63.0,42,27,95.3,389,388,83.5,775,4.2,72,162.5,214,
1801-06-17 16:27:23,194.0,-1,1,167.0,992.0,63.0,44,27,95.2,389,389,82.8,774,4.2,72,161.3,213,
1801-06-17 16:27:25,196.0,-1,1,178.0,991.0,63.0,48,27,95.0,389,389,80.8,769,4.2,72,159.1,213,
1801-06-17 16:27:27,198.0,-1,1,187.0,990.2,65.0,53,27,94.9,389,388,81.0,769,4.2,71,159.2,213,
1801-06-17 16:27:29,200.0,-1,1,195.0,989.3,69.0,59,26,94.5,388,388,79.4,765,4.2,71,156.0,213,25.08
1801-06-17 16:27:31,202.0,-1,1,203.0,988.4,69.0,68,26,94.4,387,387,78.3,761,4.2,71,153.9,213,
1801-06-17 16:27:33,204.0,-1,1,210.0,987.8,74.0,75,26,94.3,386,386,76.8,757,4.1,71,152.5,213,
1801-06-17 16:27:35,206.0,-1,1,214.0,986.8,78.0,79,26,94.2,385,385,76.6,756,4.1,71,151.0,213,
1801-06-17 16:27:37,208.0,-1,1,223.0,986.0,78.0,81,26,94.0,384,384,75.7,754,4.1,71,150.5,213,
1801-06-17 16:27:39,210.0,-1,1,230.0,985.2,80.0,85,26,93.8,384,383,75.1,752,4.1,70,148.4,213,24.89
1801-06-17 16:27:41,212.0,-1,1,238.0,984.3,83.0,88,26,93.8,383,383,74.2,750,4.1,70,148.0,213,
1801-06-17 16:27:43,214.0,-1,1,245.0,983.2,87.0,90,26,93.7,383,383,73.9,750,4.1,70,147.7,212,
1801-06-17 16:27:45,216.0,-1,1,252.0,982.5,91.0,90,26,93.7,383,383,73.4,749,4.1,70,146.9,212,
1801-06-17 16:27:47,218.0,-1,1,261.0,981.6,93.0,90,26,93.6,383,383,72.9,747,4.1,70,146.7,212,
1801-06-17 16:27:49,220.0,-1,1,267.0,980.6,96.0,92,25,93.7,383,383,73.5,748,4.0,70,147.5,212,25.62
1801-06-17 16:27:51,222.0,-1,1,275.0,979.7,98.0,96,25,93.8,383,383,74.2,749,4.1,71,148.6,212,
1801-06-17 16:27:53,224.0,-1,1,282.0,979.0,104.0,96,25,93.9,383,383,73.7,749,4.1,71,147.5,212,
1801-06-17 16:27:55,226.0,-1,1,288.0,978.4,107.0,100,25,93.8,383,383,73.5,748,4.1,71,147.9,212,
1801-06-17 16:27:57,228.0,-1,1,292.0,978.2,115.0,109,25,93.6,383,383,73.1,747,4.1,71,145.8,212,
1801-06-17 16:27:59,230.0,-1,1,294.0,977.9,122.0,116,25,93.4,384,383,71.0,745,4.1,71,144.0,212,25.32
1801-06-17 16:28:01,232.0,-1,1,295.0,977.8,131.0,124,25,93.4,383,383,71.5,744,4.0,71,145.0,212,
1801-06-17 16:28:03,234.0,-1,1,297.0,977.7,141.0,131,25,93.2,384,383,70.0,742,4.0,71,142.0,211,
1801-06-17 16:28:05,236.0,-1,1,295.0,977.7,144.0,135,25,93.1,384,383,68.6,739,4.0,71,141.0,211,
1801-06-17 16:28:07,238.0,-1,1,295.0,977.4,152.0,138,25,92.9,384,383,67.8,737,4.0,71,139.8,211,
1801-06-17 16:28:09,240.0,-1,1,295.0,977.1,156.0,140,25,92.7,384,383,67.0,734,4.0,71,138.9,211,25.39
1801-06-17 16:28:11,242.0,-1,1,298.0,976.8,159.0,142,25,92.7,384,383,66.9,733,4.0,70,140.0,211,
1801-06-17 16:28:13,244.0,-1,1,302.0,976.1,159.0,140,25,93.0,384,383,69.5,735,4.0,70,143.6,211,
1801-06-17 16:28:15,246.0,-1,1,305.0,975.5,159.0,142,25,93.2,384,383,69.5,738,4.1,70,142.3,211,
1801-06-17 16:28:17,248.0,-1,1,308.0,975.0,161.0,144,25,93.1,384,383,69.3,737,4.1,70,141.8,211,
1801-06-17 16:28:19,250.0,-1,1,313.0,974.2,161.0,146,25,93.2,384,384,69.8,738,4.1,70,143.6,211,26.04
1801-06-17 16:28:21,252.0,-1,1,318.0,973.6,163.0,146,25,93.5,384,384,72.2,742,4.1,69,147.3,211,
1801-06-17 16:28:23,254.0,-1,1,323.0,973.0,163.0,148,25,94.0,385,384,73.8,748,4.2,69,148.2,211,
1801-06-17 16:28:25,256.0,-1,1,327.0,972.6,165.0,150,25,94.0,384,384,74.1,750,4.2,69,148.2,211,
1801-06-17 16:28:27,258.0,-1,1,332.0,971.6,167.0,150,25,93.7,384,384,72.1,746,4.1,69,146.4,210,
1801-06-17 16:28:29,260.0,-1,1,337.0,971.1,167.0,150,25,94.0,384,384,74.2,750,4.2,68,148.1,210,25.56
1801-06-17 16:28:31,262.0,-1,1,343.0,970.5,167.0,153,25,94.0,385,384,73.7,750,4.2,68,148.0,210,
1801-06-17 16:28:33,264.0,-1,1,349.0,970.1,169.0,155,25,93.7,385,384,72.5,748,4.2,68,144.3,210,
1801-06-17 16:28:35,266.0,-1,1,353.0,969.5,169.0,150,25,93.2,384,383,70.0,741,4.1,68,142.6,210,
1801-06-17 16:28:37,268.0,-1,1,357.0,969.3,169.0,151,25,93.2,385,384,69.1,740,4.1,67,140.7,210,
1801-06-17 16:28:39,270.0,-1,1,361.0,968.8,170.0,153,25,93.0,384,384,67.4,736,4.1,67,139.5,210,25.39
1801-06-17 16:28:41,272.0,-1,1,365.0,968.0,172.0,155,25,93.1,384,384,69.2,736,4.1,67,142.6,210,
1801-06-17 16:28:43,274.0,-1,1,371.0,967.8,176.0,155,25,93.6,384,384,71.6,742,4.2,67,145.2,210,
1801-06-17 16:28:45,276.0,-1,1,376.0,967.3,180.0,161,25,93.3,385,384,69.6,740,4.2,67,142.5,210,
1801-06-17 16:28:47,278.0,-1,1,379.0,966.4,181.0,166,25,93.6,385,384,71.5,741,4.2,67,145.5,210,
1801-06-17 16:28:49,280.0,-1,1,382.0,966.0,185.0,164,25,93.4,385,384,70.2,742,4.2,66,143.1,210,25.43
1801-06-17 16:28:51,282.0,-1,1,385.0,965.7,185.0,168,25,93.6,385,384,70.7,742,4.2,66,144.2,210,
1801-06-17 16:28:53,284.0,-1,1,388.0,965.3,183.0,162,25,93.7,385,384,70.9,746,4.2,66,143.3,209,
1801-06-17 16:28:55,286.0,-1,1,391.0,965.0,181.0,162,25,93.6,385,385,70.3,744,4.2,66,143.3,209,
1801-06-17 16:28:57,288.0,-1,1,394.0,964.2,180.0,162,25,93.7,385,385,70.7,744,4.2,66,143.5,209,
1801-06-17 16:28:59,290.0,-1,1,399.0,963.5,178.0,157,25,93.6,385,385,70.6,743,4.2,66,143.9,209,25.78
1801-06-17 16:29:01,292.0,-1,1,404.0,962.8,176.0,155,25,93.4,385,385,70.3,742,4.2,65,142.5,209,
1801-06-17 16:29:03,294.0,-1,1,412.0,961.7,172.0,155,25,93.5,385,384,70.7,741,4.2,65,144.1,209,
1801-06-17 16:29:05,296.0,-1,1,423.0,960.1,170.0,153,25,93.9,385,384,72.2,745,4.2,65,146.0,209,
1801-06-17 16:29:07,298.0,-1,1,434.0,959.0,170.0,153,25,93.9,385,384,72.2,747,4.2,65,145.4,209,
1801-06-17 16:29:09,300.0,-1,1,444.0,958.2,170.0,151,24,94.0,385,384,72.9,748,4.3,65,145.8,209,25.63
1801-06-17 16:29:11,302.0,-1,1,452.0,957.7,170.0,151,24,93.8,385,384,72.2,747,4.3,65,144.1,209,
1801-06-17 16:29:13,304.0,-1,1,459.0,956.9,172.0,153,24,93.6,385,385,70.9,743,4.2,65,143.9,209,
1801-06-17 16:29:15,306.0,-1,1,466.0,956.0,172.0,153,24,93.4,385,385,70.1,741,4.2,65,141.0,208,
1801-06-17 16:29:17,308.0,-1,1,473.0,955.1,172.0,157,24,93.5,385,384,70.4,741,4.2,64,142.4,208,
1801-06-17 16:29:19,310.0,-1,1,481.0,954.9,174.0,157,24,93.2,385,385,68.4,738,4.2,64,138.2,208,25.5
1801-06-17 16:29:21,312.0,-1,1,488.0,954.1,176.0,157,24,93.1,385,384,67.8,736,4.2,64,139.3,208,
1801-06-17 16:29:23,314.0,-1,1,494.0,953.7,176.0,157,24,92.9,385,384,66.7,734,4.2,64,136.9,208,
1801-06-17 16:29:25,316.0,-1,1,499.0,953.3,176.0,157,24,92.9,385,384,66.5,733,4.2,64,136.7,208,
1801-06-17 16:29:27,318.0,-1,1,504.0,953.0,176.0,161,24,92.8,385,385,65.8,732,4.2,64,135.5,208,
1801-06-17 16:29:29,320.0,-1,1,507.0,952.9,178.0,162,24,92.8,385,384,65.5,731,4.2,64,135.7,208,24.94
1801-06-17 16:29:31,322.0,-1,1,508.0,952.7,178.0,162,24,92.7,385,385,64.8,729,4.2,64,134.9,208,
1801-06-17 16:29:33,324.0,-1,1,509.0,952.4,178.0,162,24,92.6,385,384,64.6,729,4.2,64,134.7,208,
1801-06-17 16:29:35,326.0,-1,1,510.0,952.4,180.0,164,24,92.6,385,385,64.6,728,4.2,64,134.3,208,
1801-06-17 16:29:37,328.0,-1,1,511.0,952.4,181.0,166,24,92.5,384,384,65.1,728,4.2,64,134.2,208,
1801-06-17 16:29:39,330.0,-1,1,512.0,952.4,185.0,172,24,92.4,385,385,63.1,726,4.1,64,132.5,208,25.6
1801-06-17 16:29:41,332.0,-1,1,510.0,952.6,187.0,172,24,92.2,385,385,62.3,724,4.1,63,131.9,208,
1801-06-17 16:29:43,334.0,-1,1,510.0,952.6,189.0,168,24,92.2,385,385,62.1,723,4.2,63,131.2,207,
1801-06-17 16:29:45,336.0,-1,1,510.0,952.3,187.0,162,24,92.2,385,384,63.2,722,4.2,63,132.2,207,
1801-06-17 16:29:47,338.0,-1,1,512.0,951.9,185.0,161,24,92.2,385,385,62.4,721,4.2,63,131.9,207,
1801-06-17 16:29:49,340.0,-1,1,514.0,951.3,185.0,162,24,92.3,385,385,62.5,721,4.2,63,131.1,207,24.55
1801-06-17 16:29:51,342.0,-1,1,518.0,950.9,183.0,162,24,92.2,385,385,61.9,720,4.1,63,130.5,207,
1801-06-17 16:29:53,344.0,-1,1,522.0,950.4,180.0,157,24,91.3,385,385,56.1,711,4.1,63,120.6,207,
1801-06-17 16:29:55,346.0,-1,1,528.0,949.6,176.0,148,23,89.9,385,385,48.6,695,3.9,63,114.0,207,
1801-06-17 16:29:57,348.0,-1,1,538.0,948.6,161.0,129,23,89.9,385,385,47.8,688,3.9,63,114.7,207,
1801-06-17 16:29:59,350.0,-1,1,548.0,947.5,148.0,114,23,90.7,384,384,51.3,688,4.0,62,120.5,207,25.38
1801-06-17 16:30:01,352.0,-1,1,560.0,946.2,135.0,103,23,91.4,384,384,52.8,697,4.0,62,120.7,207,
1801-06-17 16:30:03,354.0,-1,1,574.0,945.3,120.0,88,23,91.4,383,383,53.4,696,4.0,62,122.3,207,
1801-06-17 16:30:05,356.0,-1,1,585.0,944.4,113.0,85,23,92.4,383,383,56.6,701,4.1,62,125.6,207,
1801-06-17 16:30:07,358.0,-1,1,595.0,943.6,100.0,68,23,92.7,383,383,57.4,706,4.1,62,127.7,207,
1801-06-17 16:30:09,360.0,-1,1,602.0,943.1,91.0,50,23,93.2,383,382,62.5,709,4.2,62,131.2,207,25.5
1801-06-17 16:30:11,362.0,-1,1,607.0,942.8,81.0,40,23,93.2,383,383,62.7,708,4.2,62,130.8,206,
1801-06-17 16:30:13,364.0,-1,1,611.0,942.4,74.0,27,23,93.7,382,382,66.3,709,4.2,62,135.2,206,
1801-06-17 16:30:15,366.0,-1,1,616.0,942.3,69.0,29,23,93.6,383,382,66.0,713,4.2,63,134.2,206,
1801-06-17 16:30:17,368.0,-1,1,618.0,942.2,67.0,29,22,93.6,383,382,66.4,714,4.2,63,135.3,206,
1801-06-17 16:30:19,370.0,-1,1,622.0,942.0,63.0,31,22,93.7,383,382,67.9,716,4.2,63,138.0,206,26.29
1801-06-17 16:30:21,372.0,-1,1,623.0,941.7,59.0,31,22,94.0,383,382,69.3,721,4.2,63,139.2,206,
1801-06-17 16:30:23,374.0,-1,1,625.0,941.3,57.0,27,22,94.1,383,382,69.6,724,4.2,64,138.8,206,
1801-06-17 16:30:25,376.0,-1,1,628.0,940.9,56.0,31,22,94.2,383,383,69.8,725,4.2,64,139.2,206,
1801-06-17 16:30:27,378.0,-1,1,631.0,940.4,54.0,29,22,94.2,383,382,70.4,727,4.2,65,140.8,206,
1801-06-17 16:30:29,380.0,-1,1,636.0,939.9,54.0,24,22,94.6,383,382,73.3,730,4.2,65,144.3,206,25.6
1801-06-17 16:30:31,382.0,-1,1,640.0,939.4,54.0,25,22,95.0,383,382,74.9,737,4.2,65,146.1,206,
1801-06-17 16:30:33,384.0,-1,1,644.0,939.0,56.0,31,22,94.5,383,382,76.0,739,4.2,66,146.9,206,
1801-06-17 16:30:35,386.0,-1,1,647.0,938.6,59.0,37,22,94.4,384,383,75.4,741,4.2,66,147.6,205,
1801-06-17 16:30:37,388.0,-1,1,650.0,938.4,70.0,53,22,94.3,384,383,75.4,745,4.2,67,146.1,205,
1801-06-17 16:30:39,390.0,-1,1,652.0,938.1,81.0,72,22,94.2,384,384,74.2,741,4.2,67,144.3,205,25.57
1801-06-17 16:30:41,392.0,-1,1,653.0,938.3,91.0,87,22,94.0,384,384,73.7,741,4.2,67,143.4,205,
1801-06-17 16:30:43,394.0,-1,1,650.0,938.6,106.0,100,22,93.9,384,384,72.7,741,4.2,67,142.6,205,
1801-06-17 16:30:45,396.0,-1,1,645.0,939.1,120.0,109,22,93.2,385,384,68.8,735,4.1,67,136.8,205,
1801-06-17 16:30:47,398.0,-1,1,642.0,938.9,135.0,120,22,93.2,385,384,68.0,734,4.1,67,138.5,205,
1801-06-17 16:30:49,400.0,-1,1,641.0,938.9,139.0,129,22,93.3,385,384,68.9,734,4.1,67,138.5,205,25.54
1801-06-17 16:30:51,402.0,-1,1,639.0,939.0,146.0,137,22,93.2,385,384,67.8,733,4.1,67,137.9,205,
1801-06-17 16:30:53,404.0,-1,1,638.0,938.8,154.0,142,22,93.1,385,384,67.6,733,4.1,67,137.4,205,
1801-06-17 16:30:55,406.0,-1,1,638.0,938.7,161.0,150,22,93.3,385,385,70.0,733,4.1,67,143.1,205,
1801-06-17 16:30:57,408.0,-1,1,638.0,938.4,169.0,151,22,94.0,386,385,73.0,742,4.2,67,145.0,205,
1801-06-17 16:30:59,410.0,-1,1,638.0,938.1,172.0,151,22,94.1,385,385,73.2,747,4.2,67,145.3,205,25.49
1801-06-17 16:31:01,412.0,-1,1,640.0,938.0,174.0,153,22,94.2,386,385,73.0,747,4.2,67,144.1,205,
1801-06-17 16:31:03,414.0,-1,1,642.0,937.4,176.0,155,22,94.0,386,385,72.8,746,4.2,67,144.9,205,
1801-06-17 16:31:05,416.0,-1,1,645.0,937.0,180.0,159,22,93.9,386,385,72.2,747,4.2,67,143.1,204,
