date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-07 16:54:21,28.0,1,0,34.0,1012.0,0.0,0,32,54.1,84,76,1.0,623,1.8,49,43.6,256,
1802-01-07 16:54:23,30.0,1,0,34.0,1011.9,0.0,0,32,61.7,107,98,14.7,599,2.1,49,48.0,256,20.49
1802-01-07 16:54:25,32.0,1,0,34.0,1012.0,0.0,0,32,65.2,136,127,21.8,534,2.6,50,48.8,256,
1802-01-07 16:54:27,34.0,1,0,34.0,1011.9,0.0,0,32,67.3,165,156,22.2,511,2.8,50,53.8,256,
1802-01-07 16:54:29,36.0,2,0,36.0,1011.9,0.0,0,32,67.8,192,185,19.8,506,2.9,50,52.6,256,
1802-01-07 16:54:31,38.0,2,0,36.0,1011.9,0.0,0,32,67.9,209,204,18.0,507,2.8,51,52.7,256,
1802-01-07 16:54:33,40.0,2,0,36.0,1011.9,0.0,0,32,67.9,220,217,16.6,512,2.8,51,52.7,256,24.61
1802-01-07 16:54:35,42.0,2,0,38.0,1012.0,0.0,0,32,67.9,230,228,15.8,516,2.8,51,52.2,256,
1802-01-07 16:54:37,44.0,2,0,38.0,1011.9,0.0,0,32,67.9,239,237,15.4,515,2.8,51,52.6,256,
1802-01-07 16:54:39,46.0,2,0,39.0,1012.0,0.0,0,32,67.9,246,244,14.9,516,2.8,51,52.5,256,
1802-01-07 16:54:41,48.0,2,0,39.0,1011.9,0.0,0,32,67.9,251,249,14.4,517,2.8,52,52.2,256,
1802-01-07 16:54:43,50.0,2,0,39.0,1012.0,0.0,0,32,67.8,255,253,14.0,517,2.8,52,52.1,256,24.78
1802-01-07 16:54:45,52.0,2,0,40.0,1012.1,0.0,0,32,67.9,257,256,13.8,518,2.8,52,51.9,256,
1802-01-07 16:54:47,54.0,2,0,40.0,1012.0,0.0,0,32,67.8,260,259,13.7,520,2.8,53,52.0,256,
1802-01-07 16:54:49,56.0,2,0,40.0,1012.0,0.0,0,32,67.9,261,261,13.6,519,2.7,53,51.8,256,
1802-01-07 16:54:51,58.0,2,0,40.0,1012.0,0.0,0,32,67.9,262,262,13.6,519,2.7,53,52.3,256,
1802-01-07 16:54:53,60.0,2,0,40.0,1012.0,0.0,0,32,67.9,263,263,13.4,519,2.7,54,52.4,256,24.66
1802-01-07 16:54:55,62.0,2,0,40.0,1011.9,0.0,0,32,67.9,264,264,13.5,519,2.7,54,52.6,256,
1802-01-07 16:54:57,64.0,2,0,40.0,1011.8,0.0,0,31,67.9,265,265,13.4,520,2.7,54,52.4,256,
1802-01-07 16:54:59,66.0,2,0,40.0,1011.9,0.0,0,31,67.9,265,265,13.3,521,2.7,55,52.6,256,
1802-01-07 16:55:01,68.0,2,0,40.0,1012.0,0.0,0,31,67.9,266,266,13.5,521,2.7,55,52.7,256,
1802-01-07 16:55:03,70.0,2,0,40.0,1012.0,0.0,0,31,67.9,266,266,13.2,522,2.7,55,52.2,255,25.38
1802-01-07 16:55:05,72.0,2,0,40.0,1011.9,0.0,0,31,67.9,267,266,13.2,521,2.7,56,52.4,255,
1802-01-07 16:55:07,74.0,2,0,40.0,1012.0,0.0,0,31,67.9,267,266,13.3,520,2.7,56,52.2,255,
1802-01-07 16:55:09,76.0,2,0,40.0,1012.0,0.0,0,31,67.9,267,266,13.2,520,2.7,56,52.1,255,
1802-01-07 16:55:11,78.0,2,0,40.0,1012.0,0.0,0,31,67.8,267,266,13.3,520,2.6,57,52.9,255,
1802-01-07 16:55:13,80.0,2,0,41.0,1011.9,0.0,0,31,67.9,267,267,13.1,521,2.6,57,51.9,255,24.64
1802-01-07 16:55:15,82.0,2,0,40.0,1011.9,0.0,0,31,67.7,266,266,13.3,522,2.6,57,53.6,255,
1802-01-07 16:55:17,84.0,2,0,40.0,1011.9,0.0,0,31,67.9,266,266,13.4,528,2.6,58,53.1,255,
1802-01-07 16:55:19,86.0,2,0,40.0,1011.9,0.0,0,31,67.9,265,265,13.6,528,2.6,58,52.9,255,
1802-01-07 16:55:21,88.0,2,0,40.0,1012.0,0.0,0,31,67.8,265,265,13.4,527,2.6,58,53.3,255,
1802-01-07 16:55:23,90.0,2,0,40.0,1012.0,0.0,0,31,67.9,265,265,13.6,529,2.6,58,53.3,255,24.96
1802-01-07 16:55:25,92.0,2,0,40.0,1011.9,0.0,0,31,67.9,265,265,13.5,530,2.6,59,52.7,255,
1802-01-07 16:55:27,94.0,2,0,40.0,1011.8,0.0,0,31,67.9,265,265,13.4,528,2.6,59,52.6,255,
1802-01-07 16:55:29,96.0,2,0,40.0,1011.8,0.0,0,31,67.9,264,264,13.3,525,2.6,60,52.1,255,
1802-01-07 16:55:31,98.0,2,0,40.0,1011.8,0.0,0,31,67.9,264,264,13.4,526,2.6,60,52.4,255,
1802-01-07 16:55:33,100.0,2,0,40.0,1011.9,0.0,0,31,68.0,264,264,13.3,526,2.6,60,52.2,255,24.68
1802-01-07 16:55:35,102.0,2,0,40.0,1011.8,0.0,0,31,67.9,264,264,13.5,527,2.6,60,52.2,255,
1802-01-07 16:55:37,104.0,2,0,40.0,1011.9,0.0,0,31,67.9,264,264,13.5,528,2.5,61,52.5,255,
1802-01-07 16:55:39,106.0,2,0,40.0,1011.9,0.0,0,31,67.8,264,263,13.3,528,2.5,61,52.4,255,
1802-01-07 16:55:41,108.0,2,0,40.0,1011.9,0.0,0,31,67.9,263,263,13.3,529,2.5,61,52.2,255,
1802-01-07 16:55:43,110.0,2,0,39.0,1011.9,0.0,0,31,67.9,263,263,13.2,529,2.5,62,52.6,255,24.71
1802-01-07 16:55:45,112.0,2,0,39.0,1011.9,0.0,0,31,67.9,264,263,13.6,530,2.5,62,52.6,255,
1802-01-07 16:55:47,114.0,2,0,39.0,1012.0,0.0,0,31,67.9,264,263,13.4,529,2.5,62,53.1,254,
1802-01-07 16:55:49,116.0,2,0,39.0,1011.9,0.0,0,31,67.9,264,264,13.5,531,2.5,63,52.7,254,
1802-01-07 16:55:51,118.0,2,0,39.0,1012.0,0.0,0,31,67.9,264,264,13.5,531,2.5,63,53.1,254,
1802-01-07 16:55:53,120.0,2,0,39.0,1012.0,0.0,0,31,67.8,264,264,13.5,530,2.5,63,53.2,254,25.04
1802-01-07 16:55:55,122.0,2,0,39.0,1012.0,0.0,0,31,67.9,264,264,13.4,532,2.5,64,52.8,254,
1802-01-07 16:55:57,124.0,2,0,39.0,1011.8,0.0,0,32,67.9,264,264,13.4,533,2.5,64,52.7,254,
1802-01-07 16:55:59,126.0,2,0,39.0,1011.9,0.0,0,32,67.9,264,264,13.3,532,2.5,64,52.9,254,
1802-01-07 16:56:01,128.0,2,0,39.0,1011.9,0.0,0,32,67.9,264,264,13.5,532,2.5,65,53.1,254,
1802-01-07 16:56:03,130.0,2,0,39.0,1012.1,0.0,0,32,67.9,265,264,13.5,532,2.5,65,53.0,254,25.03
1802-01-07 16:56:05,132.0,2,0,40.0,1012.0,0.0,0,32,67.9,265,265,13.3,531,2.4,65,53.0,254,
1802-01-07 16:56:07,134.0,2,0,40.0,1012.2,0.0,0,31,67.8,265,265,13.3,530,2.4,66,53.0,254,
1802-01-07 16:56:09,136.0,2,0,40.0,1012.1,0.0,0,31,68.0,265,265,13.2,530,2.4,66,52.8,254,
1802-01-07 16:56:11,138.0,2,0,40.0,1012.1,0.0,0,31,67.9,265,265,13.4,529,2.4,66,52.6,254,
1802-01-07 16:56:13,140.0,2,0,41.0,1012.0,0.0,0,31,67.9,265,265,13.1,527,2.4,67,52.2,254,25.52
1802-01-07 16:56:15,142.0,2,0,41.0,1012.1,0.0,0,31,67.9,264,264,13.4,526,2.4,67,52.4,254,
1802-01-07 16:56:17,144.0,2,0,42.0,1012.1,0.0,0,31,67.9,264,264,13.3,525,2.4,67,52.2,254,
1802-01-07 16:56:19,146.0,2,0,42.0,1012.1,0.0,0,31,67.9,264,264,13.4,524,2.4,68,52.4,254,
1802-01-07 16:56:21,148.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,13.3,523,2.4,68,52.2,254,
1802-01-07 16:56:23,150.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,13.1,524,2.4,68,52.6,254,25.02
1802-01-07 16:56:25,152.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,13.2,523,2.4,68,52.3,254,
1802-01-07 16:56:27,154.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,13.3,524,2.4,69,52.6,254,
1802-01-07 16:56:29,156.0,2,0,41.0,1011.9,0.0,0,31,67.9,264,264,13.3,523,2.4,69,52.2,254,
1802-01-07 16:56:31,158.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,13.0,523,2.4,69,51.9,254,
1802-01-07 16:56:33,160.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,13.1,523,2.4,70,52.2,254,25.08
1802-01-07 16:56:35,162.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,12.9,521,2.3,70,51.8,254,
1802-01-07 16:56:37,164.0,2,0,40.0,1012.0,0.0,0,31,67.9,264,263,13.3,522,2.3,70,52.4,254,
1802-01-07 16:56:39,166.0,2,0,40.0,1012.0,0.0,0,31,67.9,264,264,13.0,525,2.3,70,52.2,254,
1802-01-07 16:56:41,168.0,2,0,40.0,1012.1,0.0,0,31,67.8,264,264,13.0,525,2.3,71,52.0,253,
1802-01-07 16:56:43,170.0,2,0,40.0,1012.1,0.0,0,31,67.9,264,264,12.9,526,2.3,71,52.5,253,25.82
1802-01-07 16:56:45,172.0,2,0,40.0,1012.0,0.0,0,31,67.9,264,264,13.0,528,2.3,71,52.6,253,
1802-01-07 16:56:47,174.0,2,0,41.0,1012.1,0.0,0,31,67.9,264,264,13.0,528,2.3,72,52.6,253,
1802-01-07 16:56:49,176.0,2,0,41.0,1012.1,0.0,0,31,67.9,264,264,13.0,527,2.3,72,52.3,253,
1802-01-07 16:56:51,178.0,2,0,41.0,1012.2,0.0,0,31,67.9,264,264,13.0,526,2.3,72,52.2,253,
1802-01-07 16:56:53,180.0,2,0,41.0,1012.1,0.0,0,31,67.9,264,264,13.0,525,2.3,72,52.4,253,25.38
1802-01-07 16:56:55,182.0,2,0,40.0,1012.0,0.0,0,31,67.9,264,264,13.2,525,2.3,73,52.2,253,
1802-01-07 16:56:57,184.0,2,0,40.0,1012.1,0.0,0,31,67.9,264,264,12.9,525,2.3,73,52.5,253,
1802-01-07 16:56:59,186.0,2,0,40.0,1012.0,0.0,0,31,67.9,264,264,12.9,526,2.3,73,52.5,253,
1802-01-07 16:57:01,188.0,2,0,39.0,1012.1,0.0,0,31,67.9,264,264,12.8,524,2.3,73,52.3,253,
1802-01-07 16:57:03,190.0,2,0,37.0,1012.1,0.0,0,31,68.9,264,264,15.2,529,2.3,73,69.8,253,24.08
1802-01-07 16:57:05,192.0,3,0,37.0,1012.1,0.0,0,31,77.9,286,276,27.2,595,2.6,74,82.6,253,
1802-01-07 16:57:07,194.0,4,0,37.0,1012.1,0.0,0,31,80.8,314,305,29.2,576,3.0,74,90.4,253,
1802-01-07 16:57:09,196.0,4,0,37.0,1012.1,0.0,0,31,83.2,344,335,31.3,578,3.2,74,98.8,253,
1802-01-07 16:57:11,198.0,4,0,37.0,1012.1,0.0,0,31,82.5,367,363,24.7,576,3.1,74,81.9,253,
1802-01-07 16:57:13,200.0,4,0,37.0,1012.2,0.0,0,31,80.1,371,370,19.8,555,3.1,74,80.6,253,24.25
1802-01-07 16:57:15,202.0,4,0,37.0,1012.0,0.0,0,31,80.0,371,370,20.1,558,3.1,73,81.1,253,
1802-01-07 16:57:17,204.0,4,0,37.0,1012.0,0.0,0,31,79.9,371,371,20.2,559,3.1,73,81.4,253,
1802-01-07 16:57:19,206.0,4,0,37.0,1012.1,0.0,0,31,80.1,371,370,19.9,560,3.1,73,80.7,253,
1802-01-07 16:57:21,208.0,4,0,36.0,1012.1,0.0,0,31,80.1,371,370,19.9,560,3.1,72,80.3,253,
1802-01-07 16:57:23,210.0,4,0,36.0,1012.1,0.0,0,31,80.3,370,370,20.0,559,3.1,72,80.3,252,23.51
1802-01-07 16:57:25,212.0,4,0,35.0,1012.0,0.0,0,31,80.3,370,370,20.0,559,3.1,72,80.4,252,
1802-01-07 16:57:27,214.0,4,0,34.0,1012.1,0.0,0,31,80.3,370,370,19.7,559,3.1,72,79.6,252,
1802-01-07 16:57:29,216.0,4,0,34.0,1012.1,0.0,0,32,80.3,370,370,19.8,558,3.1,71,80.3,252,
1802-01-07 16:57:31,218.0,4,0,34.0,1012.1,0.0,0,32,80.3,370,370,19.8,558,3.1,71,80.2,252,
1802-01-07 16:57:33,220.0,4,0,34.0,1012.1,0.0,0,32,80.1,371,370,19.8,560,3.1,71,81.0,252,23.7
1802-01-07 16:57:35,222.0,4,0,34.0,1012.1,0.0,0,32,80.0,371,370,19.8,562,3.1,71,81.0,252,
1802-01-07 16:57:37,224.0,4,0,33.0,1012.2,0.0,0,32,80.2,371,370,19.6,562,3.1,71,79.8,252,
1802-01-07 16:57:39,226.0,4,0,33.0,1012.1,0.0,0,32,80.0,371,370,20.0,562,3.1,71,81.3,252,
1802-01-07 16:57:41,228.0,4,0,34.0,1012.1,0.0,0,32,80.0,371,370,19.7,564,3.1,71,80.6,252,
1802-01-07 16:57:43,230.0,4,0,34.0,1012.0,0.0,0,32,80.0,371,370,19.5,563,3.1,71,80.5,252,24.72
1802-01-07 16:57:45,232.0,4,0,34.0,1012.1,0.0,0,32,80.2,371,370,19.6,563,3.1,71,80.3,252,
1802-01-07 16:57:47,234.0,4,0,34.0,1012.1,0.0,0,32,80.3,370,370,19.2,562,3.1,71,79.5,252,
1802-01-07 16:57:49,236.0,4,0,34.0,1012.1,0.0,0,32,80.2,370,370,19.8,561,3.1,72,80.5,252,
1802-01-07 16:57:51,238.0,4,0,34.0,1012.2,0.0,0,32,80.2,370,370,19.8,561,3.1,72,80.8,252,
1802-01-07 16:57:53,240.0,4,0,35.0,1012.4,0.0,0,32,80.0,371,370,19.5,561,3.1,72,80.2,252,24.31
1802-01-07 16:57:55,242.0,4,0,35.0,1012.2,0.0,1,32,80.0,371,370,20.0,561,3.1,72,81.6,252,
1802-01-07 16:57:57,244.0,4,0,36.0,1012.1,0.0,1,32,80.0,371,370,19.9,564,3.1,72,81.8,252,
1802-01-07 16:57:59,246.0,4,0,36.0,1012.1,0.0,0,32,80.0,371,370,19.7,565,3.1,73,81.2,251,
1802-01-07 16:58:01,248.0,4,0,37.0,1012.2,0.0,0,32,80.0,371,370,19.7,565,3.0,73,81.4,251,
1802-01-07 16:58:03,250.0,4,0,37.0,1012.2,0.0,0,32,80.0,371,370,19.7,565,3.0,73,81.2,251,24.17
1802-01-07 16:58:05,252.0,4,0,37.0,1012.1,0.0,0,32,80.0,371,370,19.6,564,3.0,73,80.5,251,
1802-01-07 16:58:07,254.0,4,0,37.0,1012.1,0.0,0,32,80.0,371,370,19.6,563,3.0,74,80.5,251,
1802-01-07 16:58:09,256.0,4,0,37.0,1012.2,0.0,0,32,80.0,371,370,19.6,564,3.0,74,81.1,251,
1802-01-07 16:58:11,258.0,4,0,37.0,1012.2,0.0,0,32,80.1,371,370,19.6,565,3.0,74,80.2,251,
1802-01-07 16:58:13,260.0,4,0,37.0,1012.1,0.0,0,32,80.1,371,370,19.3,564,3.0,74,80.2,251,24.38
1802-01-07 16:58:15,262.0,4,0,37.0,1012.2,0.0,0,32,82.4,371,370,27.2,579,3.0,75,102.9,251,
1802-01-07 16:58:17,264.0,5,0,37.0,1013.5,0.0,0,32,89.0,380,378,50.2,642,3.4,75,140.4,251,
1802-01-07 16:58:19,266.0,5,0,37.0,1013.8,0.0,0,32,94.0,380,380,76.8,711,3.9,75,167.7,251,
1802-01-07 16:58:21,268.0,5,1,37.0,1013.6,0.0,0,32,94.4,386,385,76.9,726,4.1,76,160.8,251,
1802-01-07 16:58:23,270.0,5,1,37.0,1013.6,0.0,0,32,94.7,391,389,77.2,729,4.1,76,161.4,251,24.27
1802-01-07 16:58:25,272.0,5,1,37.0,1013.4,0.0,0,31,94.5,393,392,75.9,734,4.1,76,159.0,251,
1802-01-07 16:58:27,274.0,5,1,37.0,1013.4,4.0,0,32,94.9,394,394,77.3,741,4.1,76,163.3,250,
1802-01-07 16:58:29,276.0,5,1,36.0,1013.1,7.0,0,32,95.3,395,395,78.3,747,4.1,77,163.9,250,
1802-01-07 16:58:31,278.0,5,1,36.0,1012.5,9.0,0,32,95.8,395,394,79.8,754,4.2,77,166.6,250,
1802-01-07 16:58:33,280.0,5,1,36.0,1012.5,15.0,0,32,95.0,395,395,75.9,752,4.0,77,154.9,250,23.6
1802-01-07 16:58:35,282.0,5,1,36.0,1012.4,22.0,0,32,94.2,395,395,73.7,738,4.0,77,158.4,250,
1802-01-07 16:58:37,284.0,5,1,36.0,1012.3,33.0,24,31,95.2,393,394,77.1,746,4.1,77,159.2,250,
1802-01-07 16:58:39,286.0,5,1,34.0,1012.2,46.0,38,31,94.7,392,392,74.7,743,4.1,77,153.0,250,
1802-01-07 16:58:41,288.0,5,1,33.0,1011.8,61.0,74,31,93.9,389,389,72.2,735,4.0,77,152.6,250,
1802-01-07 16:58:43,290.0,5,1,31.0,1011.7,78.0,92,31,94.1,387,387,74.3,738,4.0,77,154.9,250,24.47
1802-01-07 16:58:45,292.0,5,1,30.0,1011.5,89.0,101,31,94.1,386,386,74.0,743,4.0,77,152.7,250,
1802-01-07 16:58:47,294.0,6,1,30.0,1011.0,100.0,111,31,93.9,385,385,74.6,741,4.0,76,156.0,250,
1802-01-07 16:58:49,296.0,6,1,33.0,1010.4,107.0,120,31,94.4,384,384,76.1,748,4.1,76,156.3,250,
1802-01-07 16:58:51,298.0,6,1,38.0,1009.6,111.0,120,30,94.2,384,384,75.1,747,4.1,76,156.1,250,
1802-01-07 16:58:53,300.0,6,1,47.0,1008.4,113.0,124,30,94.4,384,384,76.8,749,4.1,76,156.1,249,23.33
1802-01-07 16:58:55,302.0,6,1,56.0,1007.6,117.0,125,30,94.3,384,384,75.7,749,4.1,75,154.6,249,
1802-01-07 16:58:57,304.0,6,1,63.0,1006.4,120.0,129,30,94.2,384,384,75.7,747,4.1,75,156.0,249,
1802-01-07 16:58:59,306.0,6,1,71.0,1005.8,122.0,125,30,94.1,385,384,75.3,749,4.1,75,153.6,249,
1802-01-07 16:59:01,308.0,6,1,80.0,1004.8,122.0,127,29,94.1,384,384,75.1,747,4.1,74,155.1,249,
1802-01-07 16:59:03,310.0,6,1,91.0,1003.7,122.0,127,29,94.3,385,384,75.2,750,4.1,74,153.6,249,24.25
1802-01-07 16:59:05,312.0,6,1,102.0,1002.5,122.0,129,29,94.2,384,384,75.7,749,4.1,74,155.5,249,
1802-01-07 16:59:07,314.0,6,1,111.0,1001.4,120.0,127,29,94.4,384,384,76.2,751,4.1,73,155.3,249,
1802-01-07 16:59:09,316.0,6,1,118.0,1000.6,120.0,129,29,94.4,384,384,76.3,751,4.1,73,155.6,249,
1802-01-07 16:59:11,318.0,6,1,127.0,999.7,124.0,125,29,94.4,384,384,75.9,752,4.1,73,154.1,249,
1802-01-07 16:59:13,320.0,6,1,135.0,999.0,126.0,127,29,94.3,384,384,75.7,751,4.1,72,154.4,248,23.31
1802-01-07 16:59:15,322.0,6,1,144.0,998.1,130.0,129,29,94.2,384,384,75.8,752,4.2,72,152.8,248,
1802-01-07 16:59:17,324.0,6,1,153.0,997.2,131.0,125,29,94.1,384,384,74.5,748,4.1,72,154.2,248,
1802-01-07 16:59:19,326.0,6,1,161.0,996.3,133.0,125,29,94.3,384,384,74.5,750,4.2,72,152.5,248,
1802-01-07 16:59:21,328.0,6,1,170.0,995.2,135.0,127,29,94.3,384,384,75.0,750,4.2,71,153.4,248,
1802-01-07 16:59:23,330.0,6,1,179.0,994.3,137.0,125,29,94.3,384,384,74.7,749,4.2,71,152.7,248,23.73
1802-01-07 16:59:25,332.0,6,1,187.0,993.3,141.0,125,28,94.0,384,384,73.7,746,4.2,71,150.9,248,
1802-01-07 16:59:27,334.0,6,1,196.0,992.2,144.0,129,28,94.1,384,384,73.5,747,4.2,71,150.8,248,
1802-01-07 16:59:29,336.0,6,1,207.0,990.7,144.0,125,28,94.1,384,384,75.0,747,4.2,71,153.8,248,
1802-01-07 16:59:31,338.0,6,1,219.0,989.8,144.0,125,28,94.4,384,384,75.1,749,4.2,71,152.3,248,
1802-01-07 16:59:33,340.0,6,1,229.0,988.7,146.0,125,28,94.3,384,384,74.5,749,4.2,70,152.4,247,23.31
1802-01-07 16:59:35,342.0,6,1,240.0,987.9,144.0,125,28,93.9,384,384,72.5,745,4.1,70,149.4,247,
1802-01-07 16:59:37,344.0,6,1,250.0,986.5,143.0,127,28,94.1,384,384,74.5,746,4.2,70,151.8,247,
1802-01-07 16:59:39,346.0,6,1,260.0,985.4,143.0,124,28,94.1,384,384,73.6,746,4.2,70,151.9,247,
1802-01-07 16:59:41,348.0,6,1,271.0,984.0,144.0,133,28,94.0,384,384,73.4,746,4.2,70,149.5,247,
1802-01-07 16:59:43,350.0,6,1,281.0,982.8,146.0,127,28,94.2,384,384,74.0,745,4.2,70,151.4,247,23.38
1802-01-07 16:59:45,352.0,6,1,290.0,981.7,146.0,129,27,94.3,384,384,73.9,748,4.2,70,150.7,247,
1802-01-07 16:59:47,354.0,6,1,300.0,980.8,146.0,129,27,94.2,385,384,73.4,747,4.2,70,149.4,247,
1802-01-07 16:59:49,356.0,6,1,308.0,980.0,148.0,125,27,94.2,384,384,73.7,747,4.2,70,150.4,247,
1802-01-07 16:59:51,358.0,6,1,316.0,979.0,146.0,124,27,94.2,384,384,73.3,747,4.2,69,149.3,247,
1802-01-07 16:59:53,360.0,6,1,324.0,978.0,146.0,122,27,94.2,384,384,73.5,745,4.2,69,151.0,246,23.4
1802-01-07 16:59:55,362.0,6,1,330.0,976.9,144.0,131,27,94.0,384,384,72.5,745,4.2,69,148.8,246,
1802-01-07 16:59:57,364.0,6,1,335.0,975.7,146.0,129,27,94.2,384,384,73.0,746,4.2,69,149.7,246,
1802-01-07 16:59:59,366.0,6,1,343.0,974.5,146.0,131,27,94.2,384,384,72.6,745,4.2,69,148.6,246,
1802-01-07 17:00:01,368.0,6,1,352.0,973.3,146.0,131,27,94.1,384,384,72.6,745,4.2,69,148.4,246,
1802-01-07 17:00:03,370.0,6,1,361.0,972.1,148.0,129,27,94.2,384,384,73.2,746,4.2,69,149.8,246,23.41
1802-01-07 17:00:05,372.0,6,1,372.0,971.0,152.0,133,27,94.3,384,384,73.6,747,4.2,69,149.6,246,
1802-01-07 17:00:07,374.0,6,1,383.0,970.2,156.0,133,27,94.1,385,384,72.4,744,4.2,69,147.7,246,
1802-01-07 17:00:09,376.0,6,1,395.0,969.4,157.0,131,27,94.1,385,384,72.8,744,4.2,69,149.2,246,
1802-01-07 17:00:11,378.0,6,1,405.0,968.8,157.0,129,27,94.1,385,384,72.0,743,4.2,69,146.8,246,
1802-01-07 17:00:13,380.0,6,1,415.0,968.0,159.0,131,26,94.1,384,384,73.2,743,4.2,69,149.7,246,23.02
1802-01-07 17:00:15,382.0,6,1,423.0,967.3,159.0,133,26,94.2,385,384,72.8,746,4.2,69,147.7,245,
1802-01-07 17:00:17,384.0,6,1,429.0,966.6,161.0,137,26,94.1,385,385,71.9,743,4.2,69,146.5,245,
1802-01-07 17:00:19,386.0,6,1,436.0,965.7,161.0,138,26,93.8,385,384,70.6,740,4.1,68,145.2,245,
1802-01-07 17:00:21,388.0,6,1,442.0,965.0,161.0,142,26,94.0,385,385,70.9,741,4.2,68,145.8,245,
1802-01-07 17:00:23,390.0,6,1,448.0,964.1,163.0,140,26,93.9,385,385,70.4,741,4.1,68,146.1,245,23.56
1802-01-07 17:00:25,392.0,6,1,452.0,963.3,163.0,140,26,94.1,385,384,71.8,743,4.2,68,147.2,245,
1802-01-07 17:00:27,394.0,6,1,458.0,962.7,165.0,144,26,94.1,385,385,70.9,743,4.2,68,144.5,245,
1802-01-07 17:00:29,396.0,6,1,464.0,962.1,165.0,148,26,93.8,385,385,69.9,740,4.2,68,145.5,245,
1802-01-07 17:00:31,398.0,6,1,469.0,961.3,167.0,148,26,93.9,385,385,70.3,739,4.2,68,145.1,245,
1802-01-07 17:00:33,400.0,6,1,474.0,960.7,167.0,148,26,93.9,385,385,70.2,740,4.2,68,145.1,245,23.68
1802-01-07 17:00:35,402.0,6,1,480.0,960.1,169.0,146,26,93.9,385,384,70.6,740,4.2,68,145.1,245,
1802-01-07 17:00:37,404.0,6,1,485.0,959.7,169.0,144,26,93.9,385,385,70.6,740,4.2,68,146.5,244,
1802-01-07 17:00:39,406.0,6,1,490.0,959.1,170.0,146,26,93.9,385,385,70.2,739,4.2,68,143.4,244,
1802-01-07 17:00:41,408.0,6,1,494.0,958.5,170.0,148,26,93.6,385,385,69.2,736,4.2,67,143.3,244,
1802-01-07 17:00:43,410.0,6,1,497.0,957.9,170.0,148,26,94.0,385,385,70.3,739,4.2,67,145.9,244,22.79
1802-01-07 17:00:45,412.0,6,1,501.0,957.7,172.0,146,26,93.9,385,385,70.3,739,4.2,67,144.5,244,
1802-01-07 17:00:47,414.0,6,1,506.0,957.5,174.0,146,26,93.9,385,385,69.2,738,4.2,67,143.3,244,
1802-01-07 17:00:49,416.0,6,1,509.0,957.1,176.0,148,26,93.9,385,385,69.4,738,4.2,67,143.7,244,
1802-01-07 17:00:51,418.0,6,1,512.0,956.8,176.0,151,26,93.9,385,385,69.9,739,4.2,67,143.6,244,
1802-01-07 17:00:53,420.0,6,1,515.0,956.3,178.0,153,26,93.8,385,385,68.7,739,4.2,67,141.5,244,23.44
