date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-02 14:41:02,165.0,2,0,81.0,1009.3,2.0,0,32,67.8,262,262,14.3,561,2.7,56,53.3,361,
1800-02-02 14:41:04,167.0,2,0,82.0,1009.2,0.0,0,32,67.8,263,262,14.3,558,2.7,56,53.2,361,
1800-02-02 14:41:06,169.0,2,0,82.0,1009.2,0.0,0,32,67.9,262,262,14.2,560,2.7,57,53.2,361,
1800-02-02 14:41:08,171.0,2,0,82.0,1009.2,0.0,0,32,67.8,262,262,14.3,557,2.7,57,53.0,361,24.6
1800-02-02 14:41:10,173.0,2,0,81.0,1009.2,0.0,0,32,67.8,263,262,14.2,558,2.7,57,52.9,361,
1800-02-02 14:41:12,175.0,2,0,80.0,1009.2,0.0,0,32,67.8,262,262,14.1,558,2.7,57,53.4,361,
1800-02-02 14:41:14,177.0,2,0,79.0,1009.2,0.0,0,32,67.9,262,262,14.2,559,2.7,58,52.7,361,
1800-02-02 14:41:16,179.0,2,0,78.0,1009.2,0.0,0,32,67.9,263,262,14.2,558,2.7,58,52.8,361,
1800-02-02 14:41:18,181.0,2,0,77.0,1009.2,0.0,0,32,67.9,262,262,14.2,559,2.7,58,52.8,361,24.89
1800-02-02 14:41:20,183.0,2,0,76.0,1009.3,0.0,0,32,67.9,263,262,14.3,557,2.7,59,53.1,361,
1800-02-02 14:41:22,185.0,2,0,74.0,1009.1,2.0,0,32,67.9,263,262,14.0,553,2.6,59,52.7,361,
1800-02-02 14:41:24,187.0,3,0,74.0,1009.2,0.0,0,32,72.9,269,265,22.9,586,2.6,59,77.9,361,
1800-02-02 14:41:26,189.0,3,0,74.0,1009.2,0.0,0,32,79.2,295,287,28.8,603,3.4,60,80.0,361,
1800-02-02 14:41:28,191.0,4,0,74.0,1009.3,0.0,0,32,82.1,323,315,31.5,595,3.6,60,89.5,360,25.7
1800-02-02 14:41:30,193.0,4,0,74.0,1009.2,0.0,0,32,84.3,354,345,33.7,607,3.7,61,97.7,360,
1800-02-02 14:41:32,195.0,4,0,74.0,1009.2,0.0,0,32,81.9,373,370,23.3,595,3.5,61,76.3,360,
1800-02-02 14:41:34,197.0,4,0,74.0,1009.3,0.0,0,32,80.8,374,374,21.5,584,3.5,61,77.7,360,
1800-02-02 14:41:36,199.0,4,0,74.0,1009.3,0.0,0,32,80.8,374,373,21.6,587,3.5,62,78.9,360,
1800-02-02 14:41:38,201.0,4,0,76.0,1009.3,2.0,0,32,80.5,374,374,21.8,587,3.5,62,78.7,360,25.74
1800-02-02 14:41:40,203.0,4,0,77.0,1009.2,0.0,0,32,80.6,374,374,21.4,585,3.4,63,77.4,360,
1800-02-02 14:41:42,205.0,4,0,77.0,1009.2,0.0,0,32,80.6,374,374,21.4,584,3.4,63,78.8,360,
1800-02-02 14:41:44,207.0,4,0,77.0,1009.3,0.0,0,32,80.6,374,374,21.2,587,3.4,63,78.2,360,
1800-02-02 14:41:46,209.0,4,0,76.0,1009.3,0.0,0,32,80.5,374,374,21.6,588,3.4,64,78.6,360,
1800-02-02 14:41:48,211.0,4,0,76.0,1009.2,0.0,0,32,80.6,374,374,21.4,591,3.4,64,77.7,360,25.68
1800-02-02 14:41:50,213.0,4,0,78.0,1009.3,0.0,0,32,80.6,374,374,21.3,591,3.4,65,78.1,360,
1800-02-02 14:41:52,215.0,4,0,77.0,1009.3,0.0,0,32,80.8,374,373,21.5,595,3.4,65,77.8,360,
1800-02-02 14:41:54,217.0,4,0,76.0,1009.2,0.0,0,32,80.6,374,373,21.2,592,3.3,65,78.2,360,
1800-02-02 14:41:56,219.0,4,0,76.0,1009.3,0.0,0,32,80.5,374,374,21.1,592,3.3,66,77.7,360,
1800-02-02 14:41:58,221.0,4,0,76.0,1009.3,0.0,0,32,80.5,374,374,21.0,592,3.3,66,77.1,360,25.26
1800-02-02 14:42:00,223.0,4,0,76.0,1009.3,0.0,0,32,80.5,374,374,21.0,589,3.3,67,76.3,360,
1800-02-02 14:42:02,225.0,4,0,78.0,1009.3,0.0,0,32,80.6,374,373,21.2,589,3.3,67,78.0,360,
1800-02-02 14:42:04,227.0,4,0,79.0,1009.3,0.0,0,32,80.6,374,373,21.0,589,3.3,68,76.8,359,
1800-02-02 14:42:06,229.0,4,0,79.0,1009.3,0.0,0,32,80.5,374,373,21.2,588,3.3,68,77.6,359,
1800-02-02 14:42:08,231.0,4,0,80.0,1009.3,0.0,0,32,80.7,374,373,20.9,589,3.3,69,76.9,359,25.7
1800-02-02 14:42:10,233.0,4,0,80.0,1009.2,0.0,0,32,80.6,374,373,21.1,589,3.3,69,77.3,359,
1800-02-02 14:42:12,235.0,4,0,80.0,1009.2,0.0,0,32,80.6,374,373,21.2,589,3.3,70,79.3,359,
1800-02-02 14:42:14,237.0,4,0,79.0,1009.8,2.0,0,32,83.1,375,373,28.0,603,3.3,70,95.6,359,
1800-02-02 14:42:16,239.0,5,0,78.0,1010.4,0.0,0,32,88.2,383,379,45.1,641,3.6,70,123.0,359,
1800-02-02 14:42:18,241.0,5,0,78.0,1010.9,0.0,0,32,91.9,387,386,62.1,679,4.0,71,150.2,359,26.65
1800-02-02 14:42:20,243.0,5,0,77.0,1011.1,0.0,0,32,94.7,390,388,77.9,724,4.4,71,162.6,359,
1800-02-02 14:42:22,245.0,5,1,77.0,1011.0,0.0,0,32,95.0,393,391,77.4,738,4.4,71,157.7,359,
1800-02-02 14:42:24,247.0,5,1,76.0,1010.9,0.0,0,32,95.0,395,394,78.9,741,4.4,72,161.6,359,
1800-02-02 14:42:26,249.0,5,1,75.0,1010.9,6.0,0,32,95.1,397,396,77.7,748,4.4,72,156.9,359,
1800-02-02 14:42:28,251.0,5,1,75.0,1010.5,9.0,0,31,94.7,397,397,77.5,744,4.4,71,159.0,358,25.7
1800-02-02 14:42:30,253.0,5,1,75.0,1010.3,11.0,0,31,94.9,398,397,77.5,751,4.4,71,158.2,358,
1800-02-02 14:42:32,255.0,5,1,75.0,1010.1,17.0,0,31,94.9,397,397,79.3,753,4.4,71,162.8,358,
1800-02-02 14:42:34,257.0,5,1,74.0,1009.5,20.0,0,31,95.7,398,397,80.7,763,4.5,71,162.9,358,
1800-02-02 14:42:36,259.0,5,1,74.0,1009.3,30.0,29,31,95.5,397,397,82.1,767,4.5,70,165.5,358,
1800-02-02 14:42:38,261.0,5,1,72.0,1009.4,43.0,40,31,95.3,396,396,80.7,765,4.5,70,160.4,358,26.42
1800-02-02 14:42:40,263.0,5,1,72.0,1008.9,63.0,59,31,94.6,393,393,77.9,759,4.4,70,155.6,358,
1800-02-02 14:42:42,265.0,5,1,71.0,1008.8,78.0,85,31,94.3,390,390,76.2,754,4.4,70,151.7,358,
1800-02-02 14:42:44,267.0,5,1,71.0,1008.3,93.0,107,31,94.1,386,386,75.2,751,4.4,70,151.4,358,
1800-02-02 14:42:46,269.0,6,1,71.0,1008.3,107.0,116,31,94.4,386,385,76.8,752,4.4,70,153.0,358,
1800-02-02 14:42:48,271.0,6,1,71.0,1007.9,120.0,137,31,94.5,386,386,76.0,755,4.4,70,153.7,358,27.06
1800-02-02 14:42:50,273.0,6,1,71.0,1007.5,131.0,138,31,94.0,386,386,74.5,753,4.4,69,151.1,358,
1800-02-02 14:42:52,275.0,6,1,74.0,1007.2,139.0,144,31,94.2,386,386,74.8,753,4.4,69,150.6,358,
1800-02-02 14:42:54,277.0,6,1,77.0,1006.3,141.0,142,31,94.3,386,386,75.2,754,4.4,69,153.1,358,
1800-02-02 14:42:56,279.0,6,1,85.0,1005.0,141.0,140,31,94.4,387,386,76.0,756,4.4,69,152.5,358,
1800-02-02 14:42:58,281.0,6,1,95.0,1003.9,139.0,131,31,94.4,386,386,74.8,753,4.4,68,151.3,358,25.74
1800-02-02 14:43:00,283.0,6,1,104.0,1002.4,133.0,135,31,94.7,386,385,76.9,756,4.4,68,154.3,358,
1800-02-02 14:43:02,285.0,6,1,118.0,1001.0,133.0,138,30,94.6,387,386,77.1,758,4.4,68,155.4,358,
1800-02-02 14:43:04,287.0,6,1,130.0,1000.3,139.0,133,30,94.7,386,386,78.0,759,4.4,68,156.6,358,
1800-02-02 14:43:06,289.0,6,1,138.0,999.1,146.0,135,30,94.9,386,386,77.9,761,4.5,68,153.8,358,
1800-02-02 14:43:08,291.0,6,1,148.0,998.4,148.0,135,30,94.0,387,386,73.8,752,4.4,67,147.4,358,26.69
1800-02-02 14:43:10,293.0,6,1,157.0,997.4,150.0,131,30,93.9,387,386,74.7,749,4.4,67,152.8,358,
1800-02-02 14:43:12,295.0,6,1,165.0,996.3,154.0,137,30,94.6,386,386,76.9,757,4.5,67,152.5,358,
1800-02-02 14:43:14,297.0,6,1,173.0,995.4,156.0,140,30,94.4,387,387,74.9,757,4.5,67,151.2,358,
1800-02-02 14:43:16,299.0,6,1,182.0,994.0,161.0,142,30,94.4,387,386,74.6,756,4.5,67,150.6,357,
1800-02-02 14:43:18,301.0,6,1,193.0,992.6,163.0,140,30,94.3,386,386,76.3,755,4.4,67,153.9,357,25.6
1800-02-02 14:43:20,303.0,6,1,202.0,991.8,165.0,144,29,94.2,387,386,75.7,756,4.4,66,149.8,357,
1800-02-02 14:43:22,305.0,6,1,209.0,991.2,170.0,150,29,93.8,387,387,71.2,748,4.4,66,144.0,357,
1800-02-02 14:43:24,307.0,6,1,218.0,990.0,174.0,150,29,93.7,387,386,71.1,746,4.4,66,145.2,357,
1800-02-02 14:43:26,309.0,6,1,228.0,988.9,174.0,151,29,93.9,386,386,72.3,747,4.4,66,147.3,357,
1800-02-02 14:43:28,311.0,6,1,237.0,987.9,174.0,150,29,93.9,387,386,71.9,747,4.4,66,145.9,357,25.85
1800-02-02 14:43:30,313.0,6,1,247.0,986.7,174.0,148,29,94.0,387,386,72.1,747,4.4,66,145.6,357,
1800-02-02 14:43:32,315.0,6,1,256.0,985.5,174.0,151,29,94.0,386,386,73.0,747,4.4,66,147.7,357,
1800-02-02 14:43:34,317.0,6,1,264.0,984.7,178.0,151,29,93.6,387,387,70.2,743,4.4,66,143.2,357,
1800-02-02 14:43:36,319.0,6,1,274.0,983.4,176.0,150,29,93.8,386,386,71.7,743,4.4,65,145.8,357,
1800-02-02 14:43:38,321.0,6,1,286.0,981.9,176.0,150,29,93.9,386,386,72.2,745,4.4,65,146.9,357,25.08
1800-02-02 14:43:40,323.0,6,1,297.0,980.6,176.0,153,28,94.2,386,386,73.2,749,4.5,65,147.2,357,
1800-02-02 14:43:42,325.0,6,1,306.0,979.7,176.0,151,28,93.8,386,386,70.9,744,4.4,65,144.9,357,
1800-02-02 14:43:44,327.0,6,1,316.0,978.7,176.0,151,28,94.0,387,386,72.5,747,4.4,65,145.9,357,
1800-02-02 14:43:46,329.0,6,1,324.0,977.9,174.0,150,28,93.9,387,386,71.0,744,4.4,65,142.8,356,
1800-02-02 14:43:48,331.0,6,1,333.0,976.9,172.0,148,28,93.7,386,386,71.7,742,4.4,65,146.1,356,25.75
1800-02-02 14:43:50,333.0,6,1,343.0,975.6,172.0,148,28,94.2,387,386,72.4,746,4.4,65,145.3,356,
1800-02-02 14:43:52,335.0,6,1,353.0,974.6,172.0,148,28,94.2,387,386,71.8,746,4.5,64,144.5,356,
1800-02-02 14:43:54,337.0,6,1,363.0,973.4,170.0,142,28,94.1,386,386,72.2,746,4.4,64,145.7,356,
1800-02-02 14:43:56,339.0,6,1,376.0,971.9,170.0,148,28,94.1,386,386,72.3,745,4.4,64,146.2,356,
1800-02-02 14:43:58,341.0,6,1,388.0,970.4,170.0,150,28,94.0,387,386,71.7,747,4.4,64,143.4,356,26.73
1800-02-02 14:44:00,343.0,6,1,401.0,969.1,169.0,146,28,93.9,387,386,70.9,745,4.4,64,144.4,356,
1800-02-02 14:44:02,345.0,6,1,416.0,967.2,167.0,148,28,94.3,387,386,72.7,746,4.5,64,145.6,356,
1800-02-02 14:44:04,347.0,6,1,430.0,965.8,165.0,142,27,94.2,386,386,73.4,748,4.5,64,147.6,355,
1800-02-02 14:44:06,349.0,6,1,443.0,964.7,165.0,148,27,94.2,387,386,73.3,749,4.5,64,144.4,355,
1800-02-02 14:44:08,351.0,6,1,452.0,964.0,167.0,151,27,94.2,387,386,72.1,747,4.4,64,146.0,355,25.76
1800-02-02 14:44:10,353.0,6,1,459.0,963.3,169.0,150,27,94.3,387,386,72.2,746,4.4,64,144.7,355,
1800-02-02 14:44:12,355.0,6,1,464.0,962.9,169.0,148,27,94.3,387,386,72.3,747,4.4,64,144.2,355,
1800-02-02 14:44:14,357.0,6,1,468.0,962.5,170.0,148,27,94.2,387,387,72.0,747,4.5,64,143.4,355,
1800-02-02 14:44:16,359.0,6,1,472.0,961.9,172.0,150,27,94.0,387,387,71.5,745,4.5,64,143.8,355,
1800-02-02 14:44:18,361.0,6,1,476.0,961.3,170.0,146,27,94.2,387,386,72.8,747,4.5,64,145.4,355,25.7
1800-02-02 14:44:20,363.0,6,1,480.0,960.8,170.0,150,27,94.3,387,387,72.2,747,4.5,64,144.1,355,
1800-02-02 14:44:22,365.0,6,1,484.0,960.2,170.0,148,27,94.0,387,387,70.6,744,4.4,63,142.0,355,
1800-02-02 14:44:24,367.0,6,1,488.0,959.6,169.0,148,27,94.2,387,387,71.6,745,4.4,63,142.8,355,
1800-02-02 14:44:26,369.0,6,1,493.0,959.1,169.0,146,26,94.1,387,387,71.6,745,4.4,63,143.8,355,
1800-02-02 14:44:28,371.0,6,1,499.0,958.4,169.0,144,26,94.1,387,387,71.7,745,4.5,63,144.4,354,25.84
1800-02-02 14:44:30,373.0,6,1,506.0,957.4,169.0,146,26,94.3,387,387,72.3,747,4.5,63,144.2,354,
1800-02-02 14:44:32,375.0,6,1,513.0,957.0,169.0,138,26,94.4,387,386,73.0,747,4.5,63,146.0,354,
1800-02-02 14:44:34,377.0,6,1,519.0,956.4,169.0,138,26,94.3,387,386,72.6,747,4.5,63,144.3,354,
1800-02-02 14:44:36,379.0,6,1,525.0,956.0,169.0,142,26,94.4,387,387,72.7,747,4.5,63,144.6,354,
1800-02-02 14:44:38,381.0,6,1,529.0,955.4,169.0,146,26,93.9,387,387,70.1,743,4.5,63,140.3,354,25.47
1800-02-02 14:44:40,383.0,6,1,534.0,954.6,169.0,142,26,94.1,387,387,71.0,743,4.4,63,142.1,354,
1800-02-02 14:44:42,385.0,6,1,541.0,953.4,167.0,144,26,94.2,387,387,71.9,744,4.5,63,144.2,354,
1800-02-02 14:44:44,387.0,6,1,548.0,952.5,165.0,146,26,94.3,387,387,72.0,746,4.5,63,143.1,354,
1800-02-02 14:44:46,389.0,6,1,556.0,951.9,167.0,144,26,94.1,387,387,71.3,745,4.4,63,142.3,354,
1800-02-02 14:44:48,391.0,6,1,564.0,951.1,165.0,138,26,94.1,387,387,71.4,745,4.5,63,143.5,354,25.74
1800-02-02 14:44:50,393.0,6,1,570.0,950.2,163.0,138,26,94.2,387,387,71.8,745,4.5,63,144.0,354,
1800-02-02 14:44:52,395.0,6,1,579.0,949.2,163.0,138,26,94.4,387,387,72.3,746,4.5,63,143.2,353,
1800-02-02 14:44:54,397.0,6,1,587.0,948.4,163.0,135,26,94.3,387,387,72.5,747,4.4,63,144.6,353,
1800-02-02 14:44:56,399.0,6,1,596.0,947.4,163.0,133,26,94.3,387,387,71.9,747,4.4,63,142.0,353,
1800-02-02 14:44:58,401.0,6,1,605.0,946.4,167.0,133,26,94.3,387,387,72.1,747,4.5,63,143.7,353,25.39
1800-02-02 14:45:00,403.0,6,1,615.0,945.2,167.0,138,26,94.5,387,386,73.3,748,4.5,63,145.1,353,
1800-02-02 14:45:02,405.0,6,1,624.0,944.1,169.0,140,26,93.9,387,387,70.1,743,4.4,63,138.6,353,
1800-02-02 14:45:04,407.0,6,1,634.0,943.3,167.0,140,26,93.8,388,387,68.9,740,4.4,63,137.9,353,
1800-02-02 14:45:06,409.0,6,1,643.0,942.2,165.0,146,25,93.8,388,387,68.2,738,4.4,63,137.5,353,
1800-02-02 14:45:08,411.0,6,1,653.0,941.1,161.0,140,25,93.8,387,387,68.2,737,4.4,63,137.9,353,25.79
1800-02-02 14:45:10,413.0,6,1,664.0,939.9,159.0,135,25,93.9,387,387,70.2,738,4.4,63,140.9,353,
1800-02-02 14:45:12,415.0,6,1,674.0,939.1,159.0,138,25,94.1,387,387,70.7,743,4.4,63,140.1,353,
1800-02-02 14:45:14,417.0,6,1,682.0,938.7,163.0,138,25,93.7,387,387,69.0,739,4.4,63,137.6,353,
1800-02-02 14:45:16,419.0,6,1,689.0,937.9,163.0,140,25,93.7,388,387,68.3,738,4.4,63,137.4,353,
1800-02-02 14:45:18,421.0,6,1,694.0,937.0,167.0,140,25,93.7,387,387,68.5,736,4.4,63,139.2,353,25.53
