date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-06 16:13:33,90.0,-1,1,39.0,1010.2,0.0,0,30,67.8,263,262,12.3,523,2.2,70,52.6,174,23.9
1802-02-06 16:13:35,92.0,-1,1,39.0,1010.2,0.0,0,30,67.9,262,262,12.6,523,2.2,70,53.1,174,
1802-02-06 16:13:37,94.0,-1,1,39.0,1010.1,0.0,0,30,67.8,263,262,12.5,524,2.3,70,53.1,174,
1802-02-06 16:13:39,96.0,-1,1,38.0,1010.2,0.0,0,30,67.8,262,262,12.5,524,2.2,70,53.1,174,
1802-02-06 16:13:41,98.0,-1,1,38.0,1010.2,0.0,0,30,67.8,262,262,12.3,524,2.3,70,52.2,174,
1802-02-06 16:13:43,100.0,-1,1,37.0,1010.2,0.0,0,30,67.9,262,262,12.6,524,2.3,70,52.7,174,24.01
1802-02-06 16:13:45,102.0,-1,1,36.0,1010.2,0.0,0,30,67.8,262,262,12.5,527,2.3,70,53.1,174,
1802-02-06 16:13:47,104.0,-1,1,36.0,1010.1,0.0,0,30,67.8,262,262,12.5,527,2.3,70,52.9,174,
1802-02-06 16:13:49,106.0,-1,1,36.0,1010.1,0.0,0,30,67.9,262,262,12.4,526,2.3,70,52.2,174,
1802-02-06 16:13:51,108.0,-1,1,36.0,1010.2,0.0,0,30,67.8,262,262,12.6,525,2.3,71,53.3,174,
1802-02-06 16:13:53,110.0,-1,1,36.0,1010.1,0.0,0,30,67.8,262,262,12.6,526,2.3,71,52.8,174,23.88
1802-02-06 16:13:55,112.0,-1,1,36.0,1010.2,0.0,0,30,67.9,263,262,12.5,526,2.3,71,53.1,174,
1802-02-06 16:13:57,114.0,-1,1,36.0,1010.2,0.0,0,30,67.9,263,262,12.5,526,2.3,71,52.4,173,
1802-02-06 16:13:59,116.0,-1,1,36.0,1010.1,0.0,0,30,67.9,263,262,12.4,525,2.2,71,52.7,173,
1802-02-06 16:14:01,118.0,-1,1,36.0,1010.2,0.0,0,30,67.8,262,262,12.5,525,2.2,71,52.4,173,
1802-02-06 16:14:03,120.0,-1,1,36.0,1010.2,0.0,0,30,67.8,262,262,12.5,524,2.2,71,53.7,173,24.02
1802-02-06 16:14:05,122.0,-1,1,36.0,1010.1,0.0,0,30,73.8,270,267,23.1,571,2.3,71,84.1,173,
1802-02-06 16:14:07,124.0,-1,1,36.0,1010.2,0.0,0,30,79.7,297,292,27.2,580,2.9,72,85.4,173,
1802-02-06 16:14:09,126.0,-1,1,36.0,1010.2,0.0,0,30,82.5,327,321,29.9,573,3.1,72,94.2,173,
1802-02-06 16:14:11,128.0,-1,1,36.0,1010.2,0.0,0,30,84.5,357,351,31.0,584,3.2,72,95.0,173,
1802-02-06 16:14:13,130.0,-1,1,37.0,1010.2,0.0,0,30,81.2,372,370,20.0,561,3.0,72,80.1,173,24.05
1802-02-06 16:14:15,132.0,-1,1,38.0,1010.2,0.0,0,30,80.5,372,372,19.6,554,3.0,72,81.0,173,
1802-02-06 16:14:17,134.0,-1,1,39.0,1010.1,0.0,0,30,80.6,372,372,19.6,557,3.0,73,80.7,173,
1802-02-06 16:14:19,136.0,-1,1,39.0,1010.2,0.0,0,30,80.6,372,372,19.5,557,3.0,73,80.5,173,
1802-02-06 16:14:21,138.0,-1,1,39.0,1010.2,0.0,0,31,80.4,372,372,19.7,559,3.0,73,80.8,173,
1802-02-06 16:14:23,140.0,-1,1,39.0,1010.2,0.0,0,30,80.6,372,372,20.7,559,3.0,73,88.9,173,24.43
1802-02-06 16:14:25,142.0,-1,1,38.0,1010.6,0.0,0,30,84.1,377,374,28.5,586,3.1,74,98.3,173,
1802-02-06 16:14:27,144.0,-1,1,39.0,1011.2,0.0,0,30,86.7,382,380,39.2,609,3.2,74,118.8,173,
1802-02-06 16:14:29,146.0,-1,1,39.0,1011.9,0.0,0,30,90.7,385,385,57.8,651,3.5,74,148.1,173,
1802-02-06 16:14:31,148.0,-1,1,39.0,1011.9,0.0,0,30,94.0,387,387,74.7,701,3.9,74,157.5,173,
1802-02-06 16:14:33,150.0,-1,1,40.0,1011.7,0.0,0,30,93.0,392,391,67.5,698,3.9,75,149.8,173,24.26
1802-02-06 16:14:35,152.0,-1,1,40.0,1011.7,0.0,0,30,93.7,393,392,71.6,703,3.9,75,153.9,172,
1802-02-06 16:14:37,154.0,-1,1,40.0,1011.5,0.0,0,30,93.3,395,394,69.3,709,3.9,75,149.4,172,
1802-02-06 16:14:39,156.0,-1,1,40.0,1011.6,0.0,0,30,93.1,395,395,68.8,706,3.8,75,151.4,172,
1802-02-06 16:14:41,158.0,-1,1,42.0,1011.5,0.0,0,30,93.6,395,395,71.1,715,3.8,76,153.3,172,
1802-02-06 16:14:43,160.0,-1,1,42.0,1011.4,0.0,0,29,94.0,395,395,72.0,720,3.8,76,156.0,172,24.42
1802-02-06 16:14:45,162.0,-1,1,41.0,1011.5,0.0,0,29,95.1,394,394,78.3,733,3.9,76,161.5,172,
1802-02-06 16:14:47,164.0,-1,1,42.0,1011.3,4.0,0,29,94.7,395,395,74.7,733,3.8,77,156.2,172,
1802-02-06 16:14:49,166.0,-1,1,42.0,1011.1,7.0,0,29,94.6,395,395,76.0,734,3.9,77,160.1,172,
1802-02-06 16:14:51,168.0,-1,1,42.0,1011.0,9.0,0,29,94.8,396,395,77.7,741,3.9,77,159.8,172,
1802-02-06 16:14:53,170.0,-1,1,42.0,1011.1,11.0,0,29,94.9,395,395,77.9,744,4.0,77,162.3,172,24.32
1802-02-06 16:14:55,172.0,-1,1,42.0,1010.9,11.0,0,29,94.3,396,395,76.0,742,3.9,77,158.8,172,
1802-02-06 16:14:57,174.0,-1,1,41.0,1010.9,11.0,0,29,94.5,396,395,75.9,746,3.9,78,157.6,172,
1802-02-06 16:14:59,176.0,-1,1,41.0,1010.9,11.0,0,29,94.9,395,395,77.5,745,3.9,77,161.9,172,
1802-02-06 16:15:01,178.0,-1,1,41.0,1010.8,11.0,0,29,95.1,395,395,80.0,751,3.9,77,165.0,172,
1802-02-06 16:15:03,180.0,-1,1,41.0,1010.8,11.0,0,29,94.0,396,396,74.3,751,3.9,77,155.5,171,24.18
1802-02-06 16:15:05,182.0,-1,1,41.0,1010.7,11.0,0,29,93.8,395,395,73.3,744,3.8,77,157.5,171,
1802-02-06 16:15:07,184.0,-1,1,41.0,1011.1,11.0,0,29,93.8,396,395,74.1,744,3.8,77,155.3,171,
1802-02-06 16:15:09,186.0,-1,1,41.0,1011.1,11.0,0,29,94.1,396,396,76.8,748,3.9,77,162.8,171,
1802-02-06 16:15:11,188.0,-1,1,41.0,1010.3,11.0,0,29,94.9,396,395,78.3,760,3.9,77,162.2,171,
1802-02-06 16:15:13,190.0,-1,1,41.0,1010.0,17.0,3,29,94.7,396,395,78.4,756,3.9,77,159.8,171,23.89
1802-02-06 16:15:15,192.0,-1,1,41.0,1010.1,28.0,11,29,94.1,396,396,73.5,748,3.9,77,155.7,171,
1802-02-06 16:15:17,194.0,-1,1,40.0,1010.0,43.0,38,29,94.2,396,396,75.0,748,3.8,77,159.0,171,
1802-02-06 16:15:19,196.0,-1,1,40.0,1009.3,57.0,57,29,94.7,395,395,79.7,755,3.9,77,165.2,171,
1802-02-06 16:15:21,198.0,-1,1,43.0,1008.5,70.0,79,28,95.6,393,393,84.2,766,4.0,77,171.5,171,
1802-02-06 16:15:23,200.0,-1,1,47.0,1007.5,81.0,88,28,95.8,393,393,84.0,772,4.0,77,168.4,170,24.2
1802-02-06 16:15:25,202.0,-1,1,54.0,1006.2,91.0,100,28,95.6,392,392,83.7,772,4.0,77,168.4,170,
1802-02-06 16:15:27,204.0,-1,1,65.0,1004.7,94.0,101,28,95.6,392,392,83.8,773,4.0,77,168.4,170,
1802-02-06 16:15:29,206.0,-1,1,76.0,1003.4,98.0,103,28,95.7,391,391,84.4,774,4.0,76,168.8,170,
1802-02-06 16:15:31,208.0,-1,1,87.0,1002.1,100.0,105,28,95.7,391,391,84.9,776,4.0,76,169.6,170,
1802-02-06 16:15:33,210.0,-1,1,100.0,1000.5,104.0,107,28,95.6,390,390,84.5,773,4.0,76,165.7,170,22.98
1802-02-06 16:15:35,212.0,-1,1,114.0,998.8,106.0,107,27,95.0,389,389,81.3,766,4.0,75,161.1,170,
1802-02-06 16:15:37,214.0,-1,1,128.0,997.2,106.0,112,27,94.5,388,388,78.5,758,3.9,75,157.5,170,
1802-02-06 16:15:39,216.0,-1,1,142.0,995.7,106.0,111,27,94.6,388,388,79.3,758,3.9,75,160.8,170,
1802-02-06 16:15:41,218.0,-1,1,155.0,994.0,106.0,111,27,94.9,388,388,80.1,762,4.0,74,159.7,170,
1802-02-06 16:15:43,220.0,-1,1,169.0,992.8,106.0,112,27,94.5,388,387,78.2,757,3.9,74,155.6,170,24.37
1802-02-06 16:15:45,222.0,-1,1,181.0,991.4,107.0,112,27,94.1,387,387,75.7,752,3.9,74,154.7,169,
1802-02-06 16:15:47,224.0,-1,1,191.0,990.3,107.0,116,27,94.5,387,387,78.1,755,3.9,73,157.3,169,
1802-02-06 16:15:49,226.0,-1,1,201.0,989.3,109.0,120,26,94.5,387,387,79.2,757,4.0,73,162.1,169,
1802-02-06 16:15:51,228.0,-1,1,211.0,988.4,117.0,129,26,95.6,388,387,83.2,768,4.0,73,164.5,169,
1802-02-06 16:15:53,230.0,-1,1,222.0,987.2,120.0,129,26,94.7,387,387,78.7,765,4.0,73,155.2,169,24.28
1802-02-06 16:15:55,232.0,-1,1,231.0,986.1,126.0,137,26,94.1,387,387,75.2,751,3.9,72,150.7,169,
1802-02-06 16:15:57,234.0,-1,1,240.0,985.5,130.0,140,26,93.2,386,386,70.8,741,3.9,72,144.8,169,
1802-02-06 16:15:59,236.0,-1,1,247.0,984.7,133.0,144,26,93.0,385,385,68.1,732,3.8,72,142.2,169,
1802-02-06 16:16:01,238.0,-1,1,252.0,984.6,137.0,146,25,92.4,384,385,66.4,726,3.8,72,139.2,169,
1802-02-06 16:16:03,240.0,-1,1,253.0,984.6,143.0,148,25,92.4,384,384,65.5,724,3.8,72,138.4,169,24.34
1802-02-06 16:16:05,242.0,-1,1,252.0,984.8,148.0,153,25,92.3,385,385,63.6,721,3.8,71,136.6,168,
1802-02-06 16:16:07,244.0,-1,1,249.0,984.8,154.0,159,25,92.0,384,384,61.6,717,3.8,71,135.2,168,
1802-02-06 16:16:09,246.0,-1,1,249.0,984.8,159.0,159,25,92.0,385,385,61.8,716,3.8,71,135.6,168,
1802-02-06 16:16:11,248.0,-1,1,249.0,984.5,163.0,161,25,92.2,385,385,63.7,716,3.8,71,138.7,168,
1802-02-06 16:16:13,250.0,-1,1,250.0,984.4,165.0,159,25,92.4,385,385,65.9,719,3.8,70,142.7,168,24.63
1802-02-06 16:16:15,252.0,-1,1,251.0,984.1,167.0,159,26,92.9,386,385,66.4,725,3.9,70,140.5,168,
1802-02-06 16:16:17,254.0,-1,1,254.0,983.3,163.0,155,25,92.4,385,385,63.6,720,3.8,70,137.6,168,
1802-02-06 16:16:19,256.0,-1,1,262.0,982.2,156.0,144,25,92.2,385,385,62.7,717,3.8,70,135.2,168,
1802-02-06 16:16:21,258.0,-1,1,273.0,981.1,148.0,140,25,92.0,384,384,60.5,714,3.8,69,135.4,168,
1802-02-06 16:16:23,260.0,-1,1,282.0,980.6,141.0,140,25,91.9,384,384,61.8,714,3.8,69,137.4,168,24.08
1802-02-06 16:16:25,262.0,-1,1,289.0,980.6,141.0,142,25,92.6,385,384,64.8,720,3.8,69,139.4,167,
1802-02-06 16:16:27,264.0,-1,1,291.0,980.7,143.0,140,25,92.6,385,385,66.1,720,3.9,69,142.8,167,
1802-02-06 16:16:29,266.0,-1,1,291.0,980.5,144.0,144,25,93.1,385,385,67.8,726,4.0,68,142.7,167,
1802-02-06 16:16:31,268.0,-1,1,291.0,980.4,146.0,148,25,93.1,385,385,69.0,725,4.0,68,145.2,167,
1802-02-06 16:16:33,270.0,-1,1,291.0,980.2,150.0,150,25,93.3,385,385,69.2,728,4.0,68,145.3,167,24.31
1802-02-06 16:16:35,272.0,-1,1,292.0,980.2,152.0,150,25,93.6,385,384,70.2,731,4.0,68,147.4,167,
1802-02-06 16:16:37,274.0,-1,1,292.0,980.1,156.0,151,25,93.6,385,384,70.3,732,4.0,68,146.3,167,
1802-02-06 16:16:39,276.0,-1,1,292.0,979.4,159.0,150,24,93.2,385,385,68.7,727,4.0,68,143.8,167,
1802-02-06 16:16:41,278.0,-1,1,295.0,978.8,161.0,150,24,93.7,385,384,72.8,731,4.0,68,150.7,167,
1802-02-06 16:16:43,280.0,-1,1,302.0,977.8,159.0,148,24,94.2,385,385,75.5,738,4.0,68,153.5,167,23.9
1802-02-06 16:16:45,282.0,-1,1,315.0,976.5,156.0,144,24,94.3,385,385,75.2,743,4.0,68,151.2,167,
1802-02-06 16:16:47,284.0,-1,1,332.0,975.3,150.0,140,24,93.9,385,385,73.3,739,4.0,68,147.3,167,
1802-02-06 16:16:49,286.0,-1,1,347.0,973.8,146.0,135,24,93.4,385,385,69.4,731,4.0,67,143.2,166,
1802-02-06 16:16:51,288.0,-1,1,364.0,972.4,141.0,129,24,93.4,384,384,70.3,731,4.0,67,146.1,166,
1802-02-06 16:16:53,290.0,-1,1,379.0,971.1,137.0,129,24,93.6,384,384,71.9,732,4.0,67,148.5,166,24.16
1802-02-06 16:16:55,292.0,-1,1,390.0,970.0,135.0,127,23,93.8,385,384,72.0,734,4.0,67,147.0,166,
1802-02-06 16:16:57,294.0,-1,1,399.0,969.0,133.0,124,23,93.9,385,384,74.4,734,4.0,67,152.4,166,
1802-02-06 16:16:59,296.0,-1,1,407.0,968.1,133.0,124,23,94.3,385,384,75.3,743,4.0,66,150.7,166,
1802-02-06 16:17:01,298.0,-1,1,416.0,967.0,133.0,120,23,94.2,385,384,74.0,740,4.0,66,148.8,166,
1802-02-06 16:17:03,300.0,-1,1,424.0,965.9,133.0,124,23,93.9,385,384,72.6,737,4.0,66,146.2,166,25.05
1802-02-06 16:17:05,302.0,-1,1,431.0,965.1,135.0,124,23,93.8,385,384,72.0,737,4.0,66,146.1,166,
1802-02-06 16:17:07,304.0,-1,1,437.0,964.7,137.0,125,23,93.7,385,384,71.0,733,4.0,66,145.0,166,
1802-02-06 16:17:09,306.0,-1,1,442.0,964.2,139.0,124,23,93.5,385,384,70.4,732,4.0,66,143.3,166,
1802-02-06 16:17:11,308.0,-1,1,446.0,963.6,139.0,125,23,93.4,385,385,69.4,730,4.0,65,143.5,166,
1802-02-06 16:17:13,310.0,-1,1,451.0,962.8,139.0,125,23,93.4,385,384,69.7,730,4.0,65,142.5,165,24.36
1802-02-06 16:17:15,312.0,-1,1,455.0,962.2,141.0,127,23,93.5,385,384,69.5,729,4.0,65,143.5,165,
1802-02-06 16:17:17,314.0,-1,1,460.0,961.5,141.0,125,23,93.7,385,384,72.6,730,4.0,65,150.9,165,
1802-02-06 16:17:19,316.0,-1,1,465.0,960.6,141.0,129,23,95.1,385,385,80.0,750,4.1,65,158.2,165,
1802-02-06 16:17:21,318.0,-1,1,470.0,959.4,144.0,131,23,95.3,386,385,80.0,757,4.1,65,157.2,165,
1802-02-06 16:17:23,320.0,-1,1,478.0,958.4,146.0,135,23,95.5,386,385,80.5,758,4.1,65,158.0,165,24.58
1802-02-06 16:17:25,322.0,-1,1,488.0,957.1,148.0,135,23,95.4,386,385,80.3,760,4.1,65,156.8,165,
1802-02-06 16:17:27,324.0,-1,1,498.0,955.8,150.0,135,23,95.4,385,385,81.4,760,4.1,65,159.7,165,
1802-02-06 16:17:29,326.0,-1,1,508.0,954.8,154.0,140,23,95.3,386,386,80.1,761,4.1,65,155.6,165,
1802-02-06 16:17:31,328.0,-1,1,517.0,953.7,157.0,144,23,95.1,386,385,79.9,758,4.1,65,157.1,165,
1802-02-06 16:17:33,330.0,-1,1,526.0,953.0,163.0,150,23,95.5,386,386,80.4,763,4.1,65,157.7,164,24.44
1802-02-06 16:17:35,332.0,-1,1,532.0,952.2,169.0,157,23,95.6,386,386,81.0,765,4.1,65,157.6,164,
1802-02-06 16:17:37,334.0,-1,1,539.0,951.7,172.0,161,23,94.6,386,386,76.6,757,4.1,65,149.8,164,
1802-02-06 16:17:39,336.0,-1,1,544.0,951.0,180.0,161,23,94.9,386,386,78.9,755,4.1,65,156.7,164,
1802-02-06 16:17:41,338.0,-1,1,549.0,950.4,181.0,164,23,94.8,386,386,76.6,755,4.1,65,151.1,164,
1802-02-06 16:17:43,340.0,-1,1,554.0,950.1,185.0,166,23,94.9,386,386,78.9,756,4.1,65,156.8,164,24.18
1802-02-06 16:17:45,342.0,-1,1,556.0,950.0,191.0,174,23,95.2,387,386,78.5,760,4.1,65,154.3,164,
1802-02-06 16:17:47,344.0,-1,1,555.0,949.9,194.0,179,23,94.9,387,387,76.9,758,4.1,65,151.5,164,
1802-02-06 16:17:49,346.0,-1,1,554.0,950.0,200.0,183,22,94.2,387,387,73.9,750,4.1,65,146.2,163,
1802-02-06 16:17:51,348.0,-1,1,553.0,950.0,204.0,183,22,93.4,387,386,69.0,740,4.0,64,138.9,163,
1802-02-06 16:17:53,350.0,-1,1,551.0,949.7,206.0,185,22,92.8,386,386,64.6,728,4.0,64,134.9,163,24.02
1802-02-06 16:17:55,352.0,-1,1,550.0,949.8,206.0,183,22,92.5,386,386,63.3,723,3.9,64,133.3,163,
1802-02-06 16:17:57,354.0,-1,1,550.0,949.6,206.0,179,22,92.8,386,386,67.8,725,3.9,64,146.2,163,
1802-02-06 16:17:59,356.0,-1,1,550.0,949.0,204.0,181,22,95.1,386,386,77.7,752,4.1,63,154.7,163,
1802-02-06 16:18:01,358.0,-1,1,553.0,948.5,204.0,185,22,95.1,387,387,78.5,756,4.2,63,156.0,163,
1802-02-06 16:18:03,360.0,-1,1,556.0,948.1,207.0,190,22,95.3,387,387,79.1,761,4.2,63,155.4,163,24.43
1802-02-06 16:18:05,362.0,-1,1,559.0,947.6,209.0,188,22,95.1,387,387,78.5,759,4.2,63,155.8,163,
1802-02-06 16:18:07,364.0,-1,1,562.0,947.3,211.0,190,22,95.2,387,387,78.2,761,4.2,62,155.3,163,
1802-02-06 16:18:09,366.0,-1,1,565.0,947.3,211.0,194,22,95.5,387,387,79.7,763,4.2,62,157.1,162,
1802-02-06 16:18:11,368.0,-1,1,566.0,946.9,213.0,194,22,94.9,387,387,77.3,761,4.2,62,150.7,162,
1802-02-06 16:18:13,370.0,-1,1,568.0,946.7,215.0,196,22,93.8,387,386,71.3,748,4.1,61,142.4,162,24.78
1802-02-06 16:18:15,372.0,-1,1,569.0,947.0,217.0,194,22,93.0,387,386,66.5,733,4.0,61,136.5,162,
1802-02-06 16:18:17,374.0,-1,1,568.0,947.2,217.0,194,22,92.3,386,386,62.7,723,4.0,61,131.7,162,
1802-02-06 16:18:19,376.0,-1,1,565.0,947.2,219.0,198,22,91.9,386,386,60.0,717,4.0,61,128.4,162,
1802-02-06 16:18:21,378.0,-1,1,562.0,947.5,217.0,194,22,91.5,386,386,55.7,711,3.9,61,125.4,162,
1802-02-06 16:18:23,380.0,-1,1,561.0,947.6,213.0,188,22,91.5,385,385,55.3,709,3.9,61,125.7,162,23.63
1802-02-06 16:18:25,382.0,-1,1,559.0,948.1,211.0,190,22,91.5,385,385,55.6,709,3.9,61,126.1,162,
1802-02-06 16:18:27,384.0,-1,1,555.0,948.5,211.0,190,22,91.3,386,385,54.6,705,3.9,60,123.8,162,
1802-02-06 16:18:29,386.0,-1,1,551.0,949.3,211.0,190,22,90.6,386,386,51.5,696,3.9,60,120.0,161,
1802-02-06 16:18:31,388.0,-1,1,545.0,949.8,213.0,187,22,90.3,386,386,50.0,690,3.9,60,118.8,161,
1802-02-06 16:18:33,390.0,-1,1,541.0,950.2,211.0,188,22,90.4,386,385,50.3,690,3.9,60,119.2,161,24.25
1802-02-06 16:18:35,392.0,-1,1,536.0,950.8,209.0,185,22,90.2,386,385,49.3,686,3.9,60,118.1,161,
1802-02-06 16:18:37,394.0,-1,1,531.0,951.3,209.0,183,22,89.9,386,386,48.5,682,3.8,60,116.6,161,
1802-02-06 16:18:39,396.0,-1,1,527.0,951.8,207.0,183,22,89.8,386,386,47.7,680,3.8,60,115.2,161,
1802-02-06 16:18:41,398.0,-1,1,524.0,952.3,206.0,181,22,89.7,386,386,47.2,678,3.8,59,116.0,161,
1802-02-06 16:18:43,400.0,-1,1,521.0,952.7,206.0,179,22,89.9,386,386,47.5,678,3.8,59,115.9,161,23.35
1802-02-06 16:18:45,402.0,-1,1,520.0,953.1,204.0,179,22,89.7,386,386,47.2,677,3.8,59,115.7,161,
1802-02-06 16:18:47,404.0,-1,1,518.0,953.4,202.0,175,22,89.6,386,386,46.8,674,3.8,59,115.0,161,
1802-02-06 16:18:49,406.0,-1,1,515.0,953.9,200.0,174,22,89.3,386,386,45.9,669,3.8,59,113.3,161,
1802-02-06 16:18:51,408.0,-1,1,515.0,954.0,198.0,172,22,89.4,386,386,46.6,669,3.8,59,115.7,161,
1802-02-06 16:18:53,410.0,-1,1,515.0,954.2,196.0,174,22,89.6,386,386,46.6,670,3.9,59,114.8,161,24.29
1802-02-06 16:18:55,412.0,-1,1,514.0,954.3,194.0,168,22,89.5,386,385,46.4,670,3.8,59,115.1,161,
1802-02-06 16:18:57,414.0,-1,1,514.0,954.3,193.0,170,22,89.7,385,385,47.7,670,3.9,59,116.6,161,
