date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-09 12:06:23,70.0,2,0,56.0,1012.0,0.0,0,29,67.8,262,262,15.0,512,3.6,30,55.2,235,24.86
1801-11-09 12:06:25,72.0,2,0,56.0,1012.0,0.0,0,29,67.9,263,262,15.0,517,3.6,30,55.3,235,
1801-11-09 12:06:27,74.0,2,0,56.0,1012.0,0.0,0,29,67.9,262,262,15.0,519,3.6,30,55.2,235,
1801-11-09 12:06:29,76.0,2,0,57.0,1012.0,0.0,0,29,67.9,262,262,15.1,520,3.6,31,55.4,235,
1801-11-09 12:06:31,78.0,2,0,56.0,1011.9,0.0,0,29,67.9,262,262,15.0,522,3.5,31,55.2,235,
1801-11-09 12:06:33,80.0,2,0,56.0,1012.0,0.0,0,29,67.9,262,262,14.9,521,3.5,32,55.2,235,24.71
1801-11-09 12:06:35,82.0,2,0,56.0,1012.0,0.0,0,29,67.9,262,262,15.0,521,3.5,32,55.2,235,
1801-11-09 12:06:37,84.0,2,0,57.0,1012.0,0.0,0,29,67.9,262,262,15.1,522,3.5,32,55.6,235,
1801-11-09 12:06:39,86.0,2,0,57.0,1012.0,0.0,0,29,67.9,262,262,15.1,523,3.5,33,54.9,235,
1801-11-09 12:06:41,88.0,2,0,57.0,1012.0,0.0,0,29,67.9,262,262,15.1,523,3.4,33,55.7,235,
1801-11-09 12:06:43,90.0,2,0,57.0,1012.0,0.0,0,29,67.9,262,262,15.1,525,3.4,33,55.3,235,24.99
1801-11-09 12:06:45,92.0,2,0,58.0,1011.9,0.0,0,29,67.9,262,262,15.1,524,3.4,34,55.3,235,
1801-11-09 12:06:47,94.0,2,0,58.0,1011.9,0.0,0,29,67.9,262,261,15.0,525,3.4,34,55.2,235,
1801-11-09 12:06:49,96.0,2,0,58.0,1011.9,0.0,0,29,67.9,262,261,14.9,525,3.4,35,54.2,235,
1801-11-09 12:06:51,98.0,2,0,59.0,1012.0,0.0,0,29,67.8,261,261,14.7,522,3.3,35,53.4,235,
1801-11-09 12:06:53,100.0,2,0,59.0,1012.0,0.0,0,29,67.8,261,261,14.9,522,3.3,35,55.4,235,24.88
1801-11-09 12:06:55,102.0,2,0,59.0,1012.0,0.0,0,29,67.9,261,261,14.9,525,3.3,36,53.7,235,
1801-11-09 12:06:57,104.0,2,0,60.0,1012.0,0.0,0,29,67.8,261,261,14.8,524,3.3,36,55.5,235,
1801-11-09 12:06:59,106.0,2,0,59.0,1011.9,0.0,0,29,67.9,261,261,14.9,528,3.3,36,54.4,235,
1801-11-09 12:07:01,108.0,2,0,59.0,1012.0,0.0,0,29,67.8,261,261,14.8,525,3.2,37,54.3,235,
1801-11-09 12:07:03,110.0,2,0,59.0,1012.0,0.0,0,29,67.8,262,261,15.0,525,3.2,37,55.2,235,25.65
1801-11-09 12:07:05,112.0,2,0,58.0,1012.0,0.0,0,29,67.8,262,262,14.9,525,3.2,37,54.1,235,
1801-11-09 12:07:07,114.0,2,0,57.0,1012.0,0.0,0,29,67.9,262,262,14.8,525,3.2,38,54.9,235,
1801-11-09 12:07:09,116.0,2,0,57.0,1012.0,0.0,0,29,67.8,262,262,14.8,523,3.2,38,52.8,235,
1801-11-09 12:07:11,118.0,2,0,56.0,1012.0,0.0,0,29,67.8,262,262,14.7,523,3.1,38,54.7,235,
1801-11-09 12:07:13,120.0,2,0,56.0,1012.0,0.0,0,29,67.9,262,262,14.9,525,3.1,39,53.8,234,24.82
1801-11-09 12:07:15,122.0,2,0,56.0,1012.0,0.0,0,29,67.8,262,262,14.8,524,3.1,39,54.3,234,
1801-11-09 12:07:17,124.0,2,0,56.0,1012.0,0.0,0,29,67.9,262,262,14.8,525,3.1,39,54.1,234,
1801-11-09 12:07:19,126.0,2,0,56.0,1012.0,0.0,0,29,67.9,262,262,14.9,524,3.1,40,52.9,234,
1801-11-09 12:07:21,128.0,2,0,55.0,1012.0,0.0,0,29,67.8,262,261,14.7,523,3.1,40,54.2,234,
1801-11-09 12:07:23,130.0,2,0,55.0,1012.1,0.0,0,29,67.8,262,261,14.7,524,3.1,40,55.5,234,24.37
1801-11-09 12:07:25,132.0,2,0,55.0,1012.0,0.0,0,29,68.0,262,262,14.7,525,3.1,41,53.7,234,
1801-11-09 12:07:27,134.0,2,0,55.0,1012.1,0.0,0,29,67.8,262,261,14.6,525,3.1,41,54.5,234,
1801-11-09 12:07:29,136.0,2,0,54.0,1012.0,0.0,0,29,67.8,262,261,14.7,525,3.1,41,55.3,234,
1801-11-09 12:07:31,138.0,2,0,54.0,1012.0,0.0,0,29,67.9,262,262,14.6,523,3.0,42,52.8,234,
1801-11-09 12:07:33,140.0,2,0,54.0,1012.1,0.0,0,29,67.8,262,262,14.6,523,3.0,42,55.0,234,24.76
1801-11-09 12:07:35,142.0,2,0,53.0,1012.0,0.0,0,29,68.0,262,262,14.8,523,3.0,42,52.5,234,
1801-11-09 12:07:37,144.0,2,0,52.0,1012.0,0.0,0,29,67.9,261,261,14.3,520,3.0,43,52.9,234,
1801-11-09 12:07:39,146.0,2,0,52.0,1012.0,0.0,0,29,67.9,261,261,14.4,521,3.0,43,52.0,234,
1801-11-09 12:07:41,148.0,2,0,52.0,1012.1,0.0,0,29,67.8,261,261,14.4,521,3.0,43,53.4,234,
1801-11-09 12:07:43,150.0,2,0,52.0,1012.0,0.0,0,29,67.9,261,260,14.5,524,3.0,44,54.2,234,25.78
1801-11-09 12:07:45,152.0,2,0,52.0,1012.1,0.0,0,29,67.9,261,261,14.5,523,3.0,44,52.2,234,
1801-11-09 12:07:47,154.0,2,0,50.0,1012.1,0.0,0,29,67.7,261,260,14.3,522,2.9,44,54.6,234,
1801-11-09 12:07:49,156.0,2,0,50.0,1012.0,0.0,0,29,68.0,261,261,14.5,526,2.9,45,52.7,234,
1801-11-09 12:07:51,158.0,2,0,50.0,1012.1,0.0,0,29,67.8,261,261,14.2,521,2.9,45,52.8,234,
1801-11-09 12:07:53,160.0,2,0,51.0,1012.1,0.0,0,29,67.8,261,261,14.4,523,2.9,46,52.4,234,25.25
1801-11-09 12:07:55,162.0,2,0,50.0,1012.0,0.0,0,29,67.8,261,260,14.2,522,2.9,46,52.6,234,
1801-11-09 12:07:57,164.0,2,0,50.0,1012.0,0.0,0,29,67.8,260,260,14.4,522,2.9,46,52.2,234,
1801-11-09 12:07:59,166.0,2,0,50.0,1012.1,0.0,0,29,67.8,260,260,14.3,521,2.9,47,51.7,234,
1801-11-09 12:08:01,168.0,2,0,50.0,1012.1,0.0,0,29,67.9,260,259,14.3,520,2.9,47,51.7,234,
1801-11-09 12:08:03,170.0,2,0,50.0,1012.1,0.0,0,29,67.8,260,259,14.2,519,2.9,48,51.9,233,24.63
1801-11-09 12:08:05,172.0,2,0,49.0,1012.1,0.0,0,29,67.8,260,259,14.5,520,2.9,48,54.0,233,
1801-11-09 12:08:07,174.0,2,0,50.0,1012.1,0.0,0,29,67.9,260,260,14.3,523,2.9,48,52.2,233,
1801-11-09 12:08:09,176.0,2,0,49.0,1012.0,0.0,0,29,67.9,260,260,14.2,521,2.8,49,52.0,233,
1801-11-09 12:08:11,178.0,2,0,49.0,1012.1,0.0,0,29,67.8,260,260,14.4,520,2.8,49,52.7,233,
1801-11-09 12:08:13,180.0,2,0,49.0,1012.0,0.0,0,29,68.0,260,260,14.3,518,2.8,50,51.2,233,25.99
1801-11-09 12:08:15,182.0,2,0,49.0,1012.1,0.0,0,29,67.8,260,260,14.1,516,2.8,50,52.6,233,
1801-11-09 12:08:17,184.0,2,0,48.0,1012.1,0.0,0,29,67.9,260,260,14.3,519,2.8,50,52.1,233,
1801-11-09 12:08:19,186.0,2,0,47.0,1012.2,0.0,0,29,67.9,260,260,14.2,520,2.8,51,51.9,233,
1801-11-09 12:08:21,188.0,2,0,47.0,1012.1,0.0,0,29,67.9,260,260,14.0,520,2.8,51,52.0,233,
1801-11-09 12:08:23,190.0,2,0,47.0,1012.1,0.0,0,29,67.9,260,260,14.4,520,2.8,51,52.5,233,23.67
1801-11-09 12:08:25,192.0,2,0,47.0,1012.1,0.0,0,29,67.9,260,260,14.5,520,2.8,52,52.6,233,
1801-11-09 12:08:27,194.0,2,0,46.0,1012.0,0.0,0,29,67.8,261,260,14.3,520,2.8,52,53.1,233,
1801-11-09 12:08:29,196.0,2,0,45.0,1012.1,0.0,0,29,67.9,261,260,14.2,521,2.7,52,52.7,233,
1801-11-09 12:08:31,198.0,2,0,45.0,1012.1,0.0,0,29,67.8,261,261,14.1,522,2.7,53,52.6,233,
1801-11-09 12:08:33,200.0,2,0,45.0,1012.1,0.0,0,29,67.8,261,261,14.2,522,2.7,53,52.7,233,24.95
1801-11-09 12:08:35,202.0,2,0,45.0,1012.0,0.0,0,30,67.9,261,261,14.0,520,2.7,53,52.3,233,
1801-11-09 12:08:37,204.0,2,0,45.0,1012.0,0.0,0,29,67.9,261,261,14.1,519,2.7,54,52.2,233,
1801-11-09 12:08:39,206.0,2,0,45.0,1012.1,0.0,0,29,67.9,261,261,14.2,519,2.7,54,52.3,233,
1801-11-09 12:08:41,208.0,2,0,45.0,1012.1,0.0,0,29,67.9,261,261,14.2,519,2.7,55,52.1,233,
1801-11-09 12:08:43,210.0,2,0,44.0,1012.1,0.0,0,30,67.9,261,261,13.9,518,2.7,55,52.1,233,24.87
1801-11-09 12:08:45,212.0,2,0,43.0,1012.0,0.0,0,29,67.9,261,260,13.8,519,2.7,55,52.4,233,
1801-11-09 12:08:47,214.0,2,0,43.0,1012.0,0.0,0,29,67.9,261,260,14.2,519,2.7,56,52.6,233,
1801-11-09 12:08:49,216.0,2,0,43.0,1012.1,0.0,0,29,67.8,261,261,14.2,518,2.7,56,52.6,233,
1801-11-09 12:08:51,218.0,2,0,42.0,1012.1,0.0,0,29,67.8,261,261,14.1,517,2.7,56,51.9,233,
1801-11-09 12:08:53,220.0,2,0,42.0,1012.1,0.0,0,29,67.8,261,261,14.0,517,2.6,57,52.5,233,24.95
1801-11-09 12:08:55,222.0,2,0,42.0,1012.2,0.0,0,29,67.9,261,260,13.9,516,2.6,57,52.0,233,
1801-11-09 12:08:57,224.0,2,0,42.0,1012.1,0.0,0,29,67.9,261,260,14.0,518,2.6,57,52.2,233,
1801-11-09 12:08:59,226.0,2,0,42.0,1012.1,0.0,0,29,67.8,261,260,13.9,518,2.6,58,52.6,232,
1801-11-09 12:09:01,228.0,2,0,42.0,1012.1,0.0,0,29,67.9,260,260,13.9,518,2.6,58,51.8,232,
1801-11-09 12:09:03,230.0,2,0,42.0,1012.2,0.0,0,29,67.8,260,260,13.8,517,2.6,58,52.5,232,24.97
1801-11-09 12:09:05,232.0,2,0,43.0,1012.1,0.0,0,29,67.9,260,260,13.7,519,2.6,58,52.1,232,
1801-11-09 12:09:07,234.0,2,0,43.0,1012.1,0.0,0,29,67.8,260,260,13.7,519,2.6,59,52.0,232,
1801-11-09 12:09:09,236.0,2,0,43.0,1012.2,0.0,0,29,67.8,260,260,13.8,519,2.6,59,53.0,232,
1801-11-09 12:09:11,238.0,2,0,44.0,1012.1,0.0,0,29,68.0,260,260,14.5,521,2.6,59,61.8,232,
1801-11-09 12:09:13,240.0,3,0,44.0,1012.2,0.0,0,29,76.3,275,268,27.3,583,2.7,60,84.1,232,25.09
1801-11-09 12:09:15,242.0,3,0,45.0,1012.2,0.0,0,29,80.1,303,295,29.7,569,3.3,60,88.6,232,
1801-11-09 12:09:17,244.0,3,0,45.0,1012.2,0.0,0,29,82.8,333,325,32.4,570,3.6,60,97.8,232,
1801-11-09 12:09:19,246.0,3,0,45.0,1012.2,0.0,0,29,83.7,363,356,30.0,583,3.6,61,91.1,232,
1801-11-09 12:09:21,248.0,4,0,46.0,1012.2,0.0,0,29,80.3,371,370,21.9,553,3.4,61,82.4,232,
1801-11-09 12:09:23,250.0,4,0,46.0,1012.2,0.0,0,29,80.3,371,370,21.8,555,3.4,61,82.5,232,24.35
1801-11-09 12:09:25,252.0,4,0,46.0,1012.1,0.0,0,29,80.3,371,370,21.8,558,3.4,62,82.3,232,
1801-11-09 12:09:27,254.0,4,0,46.0,1012.2,0.0,0,29,80.3,371,370,21.6,558,3.4,62,81.4,232,
1801-11-09 12:09:29,256.0,4,0,45.0,1012.2,0.0,0,29,80.5,370,370,21.8,555,3.4,62,81.4,232,
1801-11-09 12:09:31,258.0,4,0,45.0,1012.2,0.0,0,29,80.4,370,370,21.8,552,3.3,62,82.0,232,
1801-11-09 12:09:33,260.0,4,0,45.0,1012.0,0.0,0,29,80.4,370,370,21.6,551,3.3,63,81.1,232,24.18
1801-11-09 12:09:35,262.0,4,0,45.0,1012.3,0.0,0,29,80.5,370,370,22.8,551,3.3,63,85.3,232,
1801-11-09 12:09:37,264.0,4,0,45.0,1012.3,0.0,0,29,81.0,372,371,23.6,562,3.3,64,85.1,231,
1801-11-09 12:09:39,266.0,4,0,45.0,1012.3,0.0,0,29,80.9,373,372,23.3,564,3.3,64,85.0,231,
1801-11-09 12:09:41,268.0,4,0,45.0,1012.4,0.0,0,29,80.9,373,373,23.2,564,3.3,65,84.8,231,
1801-11-09 12:09:43,270.0,4,0,45.0,1012.4,0.0,0,29,80.9,373,372,23.2,564,3.3,65,84.6,231,25.41
1801-11-09 12:09:45,272.0,4,0,45.0,1012.4,0.0,0,29,80.9,373,372,23.8,564,3.3,66,88.2,231,
1801-11-09 12:09:47,274.0,5,0,45.0,1012.6,0.0,0,29,83.2,375,373,30.3,583,3.3,66,100.1,231,
1801-11-09 12:09:49,276.0,5,0,46.0,1013.3,0.0,0,29,87.0,380,378,44.1,618,3.6,67,131.4,231,
1801-11-09 12:09:51,278.0,5,1,46.0,1013.3,0.0,0,29,90.9,384,383,57.9,673,4.0,67,138.5,231,
1801-11-09 12:09:53,280.0,5,1,44.0,1013.0,2.0,0,29,91.9,386,385,63.6,685,4.1,68,146.3,231,24.43
1801-11-09 12:09:55,282.0,5,1,43.0,1012.3,4.0,1,29,92.8,389,388,69.9,696,4.2,68,150.5,230,
1801-11-09 12:09:57,284.0,5,1,42.0,1012.2,19.0,14,29,92.5,391,391,70.0,703,4.2,69,153.2,230,
1801-11-09 12:09:59,286.0,5,1,42.0,1011.7,35.0,42,29,93.4,393,392,74.2,716,4.2,69,157.2,230,
1801-11-09 12:10:01,288.0,5,1,42.0,1011.4,57.0,70,29,93.5,392,392,74.0,723,4.2,70,151.5,230,
1801-11-09 12:10:03,290.0,5,1,44.0,1010.7,76.0,85,29,90.9,390,390,57.0,702,4.0,70,129.3,230,24.29
1801-11-09 12:10:05,292.0,5,1,46.0,1010.2,85.0,96,29,89.3,387,387,48.7,680,3.8,70,120.0,230,
1801-11-09 12:10:07,294.0,5,1,48.0,1009.9,93.0,98,29,88.7,384,384,47.5,667,3.8,71,118.6,230,
1801-11-09 12:10:09,296.0,5,1,51.0,1009.5,94.0,103,29,88.6,383,383,47.9,664,3.8,71,121.1,230,
1801-11-09 12:10:11,298.0,5,1,54.0,1009.2,96.0,101,28,89.0,383,383,48.5,667,3.8,71,121.1,230,
1801-11-09 12:10:13,300.0,5,1,57.0,1008.9,98.0,101,28,88.6,383,383,47.2,664,3.7,72,118.6,230,25.14
1801-11-09 12:10:15,302.0,5,1,60.0,1008.4,100.0,105,28,88.4,383,383,46.4,662,3.7,72,118.4,230,
1801-11-09 12:10:17,304.0,7,1,62.0,1007.8,104.0,107,29,88.7,383,383,47.8,665,3.7,72,121.1,230,
1801-11-09 12:10:19,306.0,7,1,67.0,1007.7,106.0,105,28,88.6,383,382,47.0,664,3.8,72,117.7,230,
1801-11-09 12:10:21,308.0,7,1,71.0,1007.2,109.0,111,28,88.2,383,383,45.6,660,3.7,72,118.9,230,
1801-11-09 12:10:23,310.0,7,1,75.0,1007.3,111.0,116,28,88.6,383,382,46.7,663,3.7,72,118.1,230,24.68
1801-11-09 12:10:25,312.0,7,1,75.0,1007.6,113.0,116,28,88.3,383,383,44.9,659,3.7,71,116.5,230,
1801-11-09 12:10:27,314.0,7,1,76.0,1007.5,119.0,116,28,88.3,383,383,45.2,658,3.7,71,117.4,229,
1801-11-09 12:10:29,316.0,7,1,78.0,1007.1,122.0,118,28,88.2,383,383,44.4,657,3.7,71,115.6,229,
1801-11-09 12:10:31,318.0,7,1,80.0,1007.0,124.0,118,28,87.5,383,383,41.8,651,3.7,70,111.3,229,
1801-11-09 12:10:33,320.0,7,1,81.0,1007.0,126.0,124,28,86.8,383,383,39.0,643,3.6,70,108.1,229,23.78
1801-11-09 12:10:35,322.0,7,1,81.0,1007.1,126.0,124,28,86.2,383,383,36.5,634,3.5,70,103.2,229,
1801-11-09 12:10:37,324.0,7,1,80.0,1007.3,124.0,118,28,85.3,384,383,33.3,623,3.5,70,100.7,229,
1801-11-09 12:10:39,326.0,7,1,78.0,1007.4,120.0,112,28,85.5,383,383,34.3,623,3.5,69,104.6,229,
1801-11-09 12:10:41,328.0,7,1,78.0,1007.5,119.0,111,28,86.3,383,383,36.6,632,3.5,69,106.1,229,
1801-11-09 12:10:43,330.0,7,1,77.0,1007.5,117.0,114,28,86.3,383,383,36.3,632,3.6,69,105.3,229,24.84
1801-11-09 12:10:45,332.0,7,1,76.0,1007.9,117.0,116,28,85.4,383,383,33.4,623,3.5,69,99.7,229,
1801-11-09 12:10:47,334.0,7,1,75.0,1008.1,117.0,111,28,83.9,383,382,27.8,609,3.4,68,91.6,229,
1801-11-09 12:10:49,336.0,7,1,72.0,1008.8,117.0,96,28,82.6,383,382,23.4,598,3.3,68,84.1,229,
1801-11-09 12:10:51,338.0,7,1,69.0,1009.0,113.0,87,28,80.8,383,382,19.7,584,3.2,68,82.8,229,
1801-11-09 12:10:53,340.0,7,1,67.0,1009.2,106.0,74,28,81.0,382,382,20.8,586,3.2,68,84.2,229,24.63
1801-11-09 12:10:55,342.0,7,1,63.0,1009.6,96.0,66,28,82.6,383,382,24.8,594,3.2,68,93.1,229,
1801-11-09 12:10:57,344.0,7,1,61.0,1010.0,89.0,50,28,83.8,382,382,27.6,602,3.4,67,96.2,228,
1801-11-09 12:10:59,346.0,7,1,58.0,1010.4,87.0,42,28,85.0,383,382,30.9,608,3.5,67,97.9,228,
1801-11-09 12:11:01,348.0,7,1,54.0,1010.8,83.0,37,28,85.0,383,383,30.3,608,3.5,67,98.9,228,
1801-11-09 12:11:03,350.0,7,1,51.0,1011.0,76.0,25,28,85.3,382,382,31.2,609,3.6,67,99.4,228,24.63
1801-11-09 12:11:05,352.0,7,1,49.0,1011.3,69.0,16,28,86.7,382,382,37.4,619,3.6,67,110.1,228,
1801-11-09 12:11:07,354.0,7,1,47.0,1011.4,63.0,7,28,87.3,382,382,39.3,630,3.7,67,112.1,228,
1801-11-09 12:11:09,356.0,7,1,46.0,1011.6,56.0,0,28,88.9,381,381,45.9,643,3.8,67,122.4,228,
1801-11-09 12:11:11,358.0,7,1,46.0,1011.6,46.0,0,28,90.4,381,381,51.3,661,3.9,67,127.8,228,
1801-11-09 12:11:13,360.0,10,1,46.0,1011.6,41.0,0,28,91.5,381,381,56.1,676,4.0,67,132.9,228,24.81
1801-11-09 12:11:15,362.0,10,1,46.0,1011.3,33.0,1,29,91.7,384,384,59.4,687,4.0,68,142.4,228,
1801-11-09 12:11:17,364.0,10,1,46.0,1012.0,26.0,0,29,92.4,387,386,64.1,701,4.1,68,141.0,227,
1801-11-09 12:11:19,366.0,10,1,46.0,1012.6,20.0,0,29,92.1,388,388,62.2,700,4.1,68,141.5,227,
1801-11-09 12:11:21,368.0,10,1,45.0,1012.6,19.0,0,29,91.7,390,390,59.2,699,4.0,68,137.3,227,
1801-11-09 12:11:23,370.0,10,1,45.0,1012.8,17.0,0,29,91.9,391,391,60.7,702,4.0,69,141.2,227,24.95
1801-11-09 12:11:25,372.0,10,1,45.0,1012.8,15.0,0,29,91.6,392,392,57.1,702,4.0,69,135.9,227,
1801-11-09 12:11:27,374.0,10,1,44.0,1013.0,15.0,0,29,92.1,392,392,59.6,703,4.0,70,136.4,227,
1801-11-09 12:11:29,376.0,10,1,42.0,1012.9,13.0,0,29,91.2,393,393,56.1,700,3.9,70,135.5,227,
1801-11-09 12:11:31,378.0,10,1,42.0,1013.0,13.0,0,29,91.5,393,392,55.8,699,3.9,70,133.3,227,
1801-11-09 12:11:33,380.0,10,1,42.0,1012.8,11.0,0,29,91.4,392,392,54.5,695,3.9,71,132.3,227,25.13
1801-11-09 12:11:35,382.0,10,1,42.0,1012.8,9.0,0,29,91.7,391,391,59.1,701,3.9,71,141.8,227,
1801-11-09 12:11:37,384.0,10,1,41.0,1012.8,6.0,0,29,91.7,392,392,56.9,702,3.9,71,134.0,227,
1801-11-09 12:11:39,386.0,10,1,40.0,1013.3,2.0,0,29,91.5,393,392,55.2,700,3.9,71,132.2,226,
1801-11-09 12:11:41,388.0,10,0,39.0,1012.9,0.0,0,29,89.6,393,393,46.0,685,3.7,72,112.4,226,
1801-11-09 12:11:43,390.0,3,0,39.0,1011.7,0.0,0,29,80.8,381,384,19.2,605,2.9,72,73.4,226,24.91
1801-11-09 12:11:45,392.0,3,0,40.0,1011.7,0.0,0,29,80.0,375,376,17.3,592,2.8,73,62.3,226,
1801-11-09 12:11:47,394.0,3,0,41.0,1011.7,0.0,0,29,68.1,347,354,4.0,507,2.1,73,43.5,226,
1801-11-09 12:11:49,396.0,2,0,42.0,1011.8,0.0,0,29,67.8,325,329,7.1,542,2.2,74,48.5,226,
1801-11-09 12:11:51,398.0,2,0,44.0,1011.7,0.0,0,29,67.8,305,309,8.0,542,2.2,74,49.1,226,
1801-11-09 12:11:53,400.0,2,0,46.0,1011.7,0.0,0,29,67.9,290,293,8.9,543,2.2,74,49.7,226,24.69
1801-11-09 12:11:55,402.0,2,0,47.0,1011.8,0.0,0,29,67.9,283,284,10.0,541,2.2,75,50.1,226,
1801-11-09 12:11:57,404.0,2,0,48.0,1011.7,0.0,0,29,67.9,277,278,10.4,540,2.2,75,50.0,226,
1801-11-09 12:11:59,406.0,2,0,48.0,1011.7,0.0,0,29,67.9,273,274,10.7,535,2.2,75,49.9,226,
1801-11-09 12:12:01,408.0,2,0,48.0,1011.8,0.0,0,29,67.9,270,270,11.1,530,2.2,76,49.8,226,
1801-11-09 12:12:03,410.0,2,0,49.0,1011.8,0.0,0,29,67.9,267,268,11.4,530,2.2,76,50.6,226,24.83
1801-11-09 12:12:05,412.0,2,0,49.0,1011.7,0.0,0,29,67.9,266,266,11.3,529,2.1,77,50.0,226,
1801-11-09 12:12:07,414.0,2,0,48.0,1011.7,0.0,0,29,67.9,264,264,11.3,527,2.1,77,50.5,226,
1801-11-09 12:12:09,416.0,2,0,47.0,1011.7,0.0,0,29,67.8,263,263,11.5,527,2.1,78,50.9,226,
1801-11-09 12:12:11,418.0,2,0,47.0,1011.6,0.0,0,29,67.9,263,263,11.8,530,2.1,78,51.2,226,
