date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-22 16:21:38,421.0,4,0,21.0,1013.1,0.0,0,32,80.7,371,371,20.7,579,2.9,75,79.6,242,25.65
1800-10-22 16:21:40,423.0,4,0,20.0,1013.1,0.0,0,32,80.7,371,370,20.9,580,2.9,75,79.8,242,
1800-10-22 16:21:42,425.0,4,0,20.0,1013.1,0.0,0,32,80.5,371,371,21.3,579,2.9,74,81.0,242,
1800-10-22 16:21:44,427.0,4,0,20.0,1013.0,0.0,0,32,80.5,371,371,21.0,582,3.0,74,80.9,242,
1800-10-22 16:21:46,429.0,4,0,20.0,1013.1,0.0,0,32,80.5,371,371,21.1,581,3.0,73,80.3,242,
1800-10-22 16:21:48,431.0,4,0,20.0,1013.0,0.0,0,32,80.6,371,371,21.0,581,3.0,73,80.4,242,25.97
1800-10-22 16:21:50,433.0,4,0,20.0,1013.0,0.0,0,31,80.8,371,370,20.9,579,3.0,73,79.8,242,
1800-10-22 16:21:52,435.0,4,0,21.0,1013.0,0.0,0,31,81.0,371,370,21.3,579,3.0,72,80.3,242,
1800-10-22 16:21:54,437.0,4,0,23.0,1013.0,0.0,0,31,80.8,371,370,21.1,578,3.0,72,80.4,242,
1800-10-22 16:21:56,439.0,4,0,26.0,1013.0,0.0,0,31,80.7,371,371,21.0,579,3.0,72,80.5,242,
1800-10-22 16:21:58,441.0,4,0,29.0,1013.0,0.0,0,31,80.7,371,370,21.0,579,3.0,72,80.2,242,25.27
1800-10-22 16:22:00,443.0,4,0,32.0,1013.0,0.0,0,31,80.6,371,371,21.0,579,3.0,71,80.9,242,
1800-10-22 16:22:02,445.0,4,0,33.0,1013.0,0.0,3,31,80.7,371,371,21.0,582,3.0,71,80.5,242,
1800-10-22 16:22:04,447.0,4,0,33.0,1012.9,0.0,9,31,80.4,371,371,21.1,584,3.0,71,81.2,242,
1800-10-22 16:22:06,449.0,4,0,32.0,1013.0,0.0,0,31,80.5,371,371,20.7,587,3.0,71,80.8,241,
1800-10-22 16:22:08,451.0,4,0,32.0,1013.0,0.0,0,31,80.5,371,371,20.8,587,3.0,70,80.4,241,25.12
1800-10-22 16:22:10,453.0,4,0,31.0,1013.0,0.0,0,31,80.6,371,371,20.6,582,3.0,70,79.7,241,
1800-10-22 16:22:12,455.0,4,0,30.0,1013.0,0.0,0,31,80.6,371,371,20.6,579,3.0,70,79.7,241,
1800-10-22 16:22:14,457.0,4,0,30.0,1013.0,0.0,0,31,80.7,371,370,20.5,578,3.0,70,79.6,241,
1800-10-22 16:22:16,459.0,4,0,30.0,1013.0,0.0,0,31,80.8,371,370,20.9,578,3.0,70,79.7,241,
1800-10-22 16:22:18,461.0,4,0,31.0,1013.0,0.0,0,32,80.7,371,370,20.6,577,3.0,70,79.6,241,25.15
1800-10-22 16:22:20,463.0,4,0,30.0,1012.9,0.0,3,32,80.5,371,371,21.0,578,3.0,70,81.0,241,
1800-10-22 16:22:22,465.0,4,0,30.0,1012.8,0.0,5,31,80.4,371,371,20.9,582,3.0,70,81.3,241,
1800-10-22 16:22:24,467.0,4,0,31.0,1012.9,0.0,1,31,80.6,371,371,21.0,583,3.0,70,80.6,241,
1800-10-22 16:22:26,469.0,4,0,30.0,1012.9,0.0,0,31,80.6,371,371,21.0,580,3.0,70,80.3,241,
1800-10-22 16:22:28,471.0,4,0,30.0,1012.9,0.0,0,31,80.5,371,371,20.9,579,3.0,71,80.3,241,25.29
1800-10-22 16:22:30,473.0,4,0,30.0,1012.9,0.0,3,31,80.4,371,371,21.0,579,3.0,71,80.9,241,
1800-10-22 16:22:32,475.0,4,0,30.0,1012.9,0.0,3,31,80.4,371,371,20.9,580,2.9,72,80.9,241,
1800-10-22 16:22:34,477.0,4,0,29.0,1012.9,0.0,11,31,80.5,371,371,21.1,581,2.9,73,80.9,241,
1800-10-22 16:22:36,479.0,4,0,28.0,1013.0,0.0,1,31,80.4,371,371,20.8,580,2.9,73,81.0,241,
1800-10-22 16:22:38,481.0,4,0,26.0,1012.9,0.0,3,31,80.5,371,371,21.1,580,2.9,74,81.0,241,25.29
1800-10-22 16:22:40,483.0,4,0,26.0,1012.9,0.0,9,31,80.5,371,371,20.9,579,2.9,74,81.1,241,
1800-10-22 16:22:42,485.0,4,0,24.0,1013.0,0.0,1,31,80.5,371,371,20.7,580,2.9,75,81.0,241,
1800-10-22 16:22:44,487.0,4,0,23.0,1013.0,0.0,0,31,80.4,371,371,20.9,578,2.9,76,80.7,240,
1800-10-22 16:22:46,489.0,4,0,22.0,1012.9,2.0,0,31,80.5,371,371,20.8,577,2.9,76,80.5,240,
1800-10-22 16:22:48,491.0,4,0,23.0,1012.9,0.0,1,31,80.4,371,371,20.5,576,2.9,77,80.8,240,26.16
1800-10-22 16:22:50,493.0,4,0,23.0,1012.8,0.0,5,31,80.5,371,371,20.9,580,2.9,77,81.7,240,
1800-10-22 16:22:52,495.0,4,0,23.0,1013.0,0.0,3,31,80.5,371,371,20.7,586,2.9,77,81.3,240,
1800-10-22 16:22:54,497.0,4,0,24.0,1012.9,0.0,0,31,80.5,371,371,20.9,585,2.8,78,81.5,240,
1800-10-22 16:22:56,499.0,4,0,24.0,1012.9,0.0,7,31,80.5,371,371,20.7,586,2.8,78,80.9,240,
1800-10-22 16:22:58,501.0,4,0,25.0,1013.0,0.0,1,31,80.6,371,371,20.8,586,2.8,78,81.3,240,25.23
1800-10-22 16:23:00,503.0,4,0,26.0,1013.0,0.0,1,31,80.5,371,371,20.4,585,2.8,78,81.0,240,
1800-10-22 16:23:02,505.0,4,0,24.0,1013.0,0.0,0,31,80.5,371,371,20.6,584,2.8,78,80.6,240,
1800-10-22 16:23:04,507.0,4,0,24.0,1013.0,0.0,1,31,80.5,371,371,20.6,584,2.8,78,81.1,240,
1800-10-22 16:23:06,509.0,4,0,23.0,1013.0,0.0,0,31,80.6,371,371,20.4,582,2.9,78,80.3,240,
1800-10-22 16:23:08,511.0,4,0,22.0,1013.2,0.0,0,31,82.3,371,371,25.5,593,2.9,77,92.9,240,25.3
1800-10-22 16:23:10,513.0,5,0,20.0,1013.3,0.0,0,31,85.4,379,377,32.6,621,3.1,77,104.7,240,
1800-10-22 16:23:12,515.0,5,0,20.0,1013.9,0.0,0,31,88.1,383,382,41.6,643,3.3,77,115.1,240,
1800-10-22 16:23:14,517.0,5,0,20.0,1014.3,0.0,0,31,90.5,385,384,51.5,671,3.5,76,132.0,240,
1800-10-22 16:23:16,519.0,5,1,21.0,1013.9,0.0,0,31,92.0,387,387,56.8,697,3.7,75,134.9,239,
1800-10-22 16:23:18,521.0,5,1,25.0,1013.8,0.0,0,31,92.2,389,389,56.3,703,3.8,75,134.1,239,25.25
1800-10-22 16:23:20,523.0,5,1,27.0,1013.9,2.0,0,31,92.5,389,389,61.0,710,3.8,75,140.2,239,
1800-10-22 16:23:22,525.0,5,1,27.0,1013.9,6.0,0,31,92.7,391,391,61.2,711,3.8,74,137.9,239,
1800-10-22 16:23:24,527.0,5,1,28.0,1013.7,6.0,0,31,92.8,392,391,59.4,711,3.8,74,139.8,239,
1800-10-22 16:23:26,529.0,5,1,30.0,1013.7,7.0,0,31,93.0,391,391,62.4,719,3.8,74,141.0,239,
1800-10-22 16:23:28,531.0,5,1,31.0,1013.5,9.0,0,31,93.6,392,392,66.1,725,3.9,73,143.7,239,24.57
1800-10-22 16:23:30,533.0,5,1,33.0,1013.3,13.0,1,31,92.7,392,392,60.3,718,3.8,73,136.8,239,
1800-10-22 16:23:32,535.0,5,1,33.0,1013.1,17.0,3,31,92.8,392,392,60.6,720,3.8,73,135.8,239,
1800-10-22 16:23:34,537.0,5,1,33.0,1013.1,20.0,0,31,93.1,390,390,59.6,716,3.8,73,137.4,239,
1800-10-22 16:23:36,539.0,5,1,33.0,1013.1,24.0,7,31,92.6,390,389,57.6,716,3.8,72,131.0,238,
1800-10-22 16:23:38,541.0,5,1,32.0,1013.1,28.0,9,31,92.0,389,389,56.7,715,3.7,72,132.7,238,26.29
1800-10-22 16:23:40,543.0,7,1,32.0,1013.0,28.0,27,31,90.8,388,388,51.5,706,3.7,72,122.6,238,
1800-10-22 16:23:42,545.0,7,1,33.0,1012.8,33.0,64,31,91.1,386,386,55.3,709,3.7,72,131.9,238,
1800-10-22 16:23:44,547.0,7,1,33.0,1012.7,44.0,79,31,91.7,385,385,57.1,718,3.8,72,131.1,238,
1800-10-22 16:23:46,549.0,7,1,33.0,1011.8,56.0,92,31,91.7,383,383,57.7,720,3.8,72,133.3,238,
1800-10-22 16:23:48,551.0,7,1,36.0,1011.1,67.0,111,31,91.7,384,383,58.6,721,3.8,71,133.9,238,26.43
1800-10-22 16:23:50,553.0,7,1,41.0,1010.4,72.0,109,30,92.0,384,384,59.4,724,3.8,71,136.0,238,
1800-10-22 16:23:52,555.0,7,1,47.0,1009.7,76.0,101,30,92.3,383,383,61.4,729,3.8,71,138.5,238,
1800-10-22 16:23:54,557.0,7,1,55.0,1008.5,78.0,107,30,92.2,383,383,62.5,727,3.8,71,137.4,238,
1800-10-22 16:23:56,559.0,7,1,66.0,1007.1,80.0,111,30,92.1,385,383,63.2,724,3.8,71,136.1,238,
1800-10-22 16:23:58,561.0,7,1,78.0,1005.9,78.0,109,29,91.9,384,384,61.8,721,3.8,70,136.3,238,25.18
1800-10-22 16:24:00,563.0,7,1,89.0,1004.7,76.0,100,29,92.0,383,383,62.0,723,3.8,70,135.9,238,
1800-10-22 16:24:02,565.0,7,1,102.0,1002.9,74.0,105,29,91.7,384,383,61.5,722,3.8,70,133.7,238,
1800-10-22 16:24:04,567.0,7,1,115.0,1001.9,74.0,114,29,91.8,384,383,60.8,720,3.8,70,136.9,238,
1800-10-22 16:24:06,569.0,7,1,125.0,1001.2,80.0,120,28,92.1,384,383,63.0,726,3.8,70,135.6,238,
1800-10-22 16:24:08,571.0,7,1,132.0,1000.7,91.0,127,28,91.9,385,384,62.8,723,3.8,70,136.6,238,25.49
1800-10-22 16:24:10,573.0,7,1,138.0,1000.4,102.0,129,28,92.1,385,384,62.6,725,3.8,70,135.8,237,
1800-10-22 16:24:12,575.0,7,1,143.0,999.9,109.0,131,28,92.2,385,384,63.5,725,3.8,70,136.7,237,
1800-10-22 16:24:14,577.0,7,1,148.0,999.3,117.0,127,28,92.2,385,385,63.1,725,3.8,70,135.9,237,
1800-10-22 16:24:16,579.0,7,1,154.0,998.4,119.0,129,28,92.2,385,384,63.3,726,3.8,70,135.6,237,
1800-10-22 16:24:18,581.0,7,1,159.0,997.7,124.0,138,28,92.1,384,385,61.7,724,3.8,70,133.6,237,25.27
1800-10-22 16:24:20,583.0,7,1,164.0,997.4,130.0,137,28,92.0,384,384,62.1,725,3.8,70,135.8,237,
1800-10-22 16:24:22,585.0,7,1,168.0,996.7,137.0,138,28,92.0,385,385,61.6,724,3.8,69,133.4,237,
1800-10-22 16:24:24,587.0,7,1,172.0,996.5,141.0,142,28,92.0,384,384,60.8,724,3.8,69,135.6,237,
1800-10-22 16:24:26,589.0,7,1,174.0,996.0,146.0,142,28,92.4,384,384,62.0,731,3.8,69,135.4,237,
1800-10-22 16:24:28,591.0,7,1,176.0,995.0,150.0,138,28,92.1,384,384,62.1,727,3.8,69,136.2,237,25.46
1800-10-22 16:24:30,593.0,7,1,181.0,993.6,154.0,140,28,92.1,385,384,62.3,727,3.9,69,134.4,236,
1800-10-22 16:24:32,595.0,7,1,190.0,992.5,157.0,151,28,92.2,385,385,63.1,727,3.9,69,136.7,236,
1800-10-22 16:24:34,597.0,7,1,197.0,992.4,165.0,159,28,92.2,385,385,60.9,727,3.8,69,132.6,236,
1800-10-22 16:24:36,599.0,7,1,201.0,991.8,165.0,151,28,92.1,385,384,58.6,726,3.8,69,131.4,236,
1800-10-22 16:24:38,601.0,7,1,206.0,990.7,163.0,148,28,92.1,384,384,61.4,727,3.8,68,136.0,236,24.74
1800-10-22 16:24:40,603.0,7,1,214.0,989.7,161.0,146,28,92.2,385,384,62.4,727,3.9,68,133.7,236,
1800-10-22 16:24:42,605.0,7,1,221.0,988.9,159.0,150,28,92.2,385,385,62.5,726,3.9,68,134.9,236,
1800-10-22 16:24:44,607.0,7,1,228.0,988.0,159.0,150,27,92.5,385,385,64.1,727,3.9,68,138.3,236,
1800-10-22 16:24:46,609.0,7,1,237.0,987.1,159.0,150,28,92.8,385,385,66.6,734,3.9,68,142.7,236,
1800-10-22 16:24:48,611.0,7,1,248.0,985.5,161.0,150,28,93.5,385,385,69.7,742,4.0,68,145.1,236,24.49
1800-10-22 16:24:50,613.0,7,1,262.0,983.7,161.0,153,28,93.6,385,385,69.6,746,4.0,67,145.1,236,
1800-10-22 16:24:52,615.0,7,1,277.0,981.9,163.0,151,28,93.5,385,385,69.5,745,4.0,67,142.9,236,
1800-10-22 16:24:54,617.0,7,1,292.0,980.4,165.0,151,28,93.5,385,385,70.3,744,4.0,67,147.3,236,
1800-10-22 16:24:56,619.0,7,1,304.0,979.4,167.0,155,28,94.0,386,385,72.4,752,4.0,67,148.9,235,
1800-10-22 16:24:58,621.0,6,1,316.0,978.1,167.0,153,27,94.5,386,385,75.6,758,4.0,67,153.0,235,25.7
1800-10-22 16:25:00,623.0,6,1,330.0,976.5,167.0,151,27,94.6,386,385,76.1,763,4.1,67,153.1,235,
1800-10-22 16:25:02,625.0,6,1,345.0,974.5,165.0,153,27,94.4,386,386,75.0,761,4.0,67,151.4,235,
1800-10-22 16:25:04,627.0,6,1,359.0,973.0,165.0,155,27,94.7,386,386,76.8,764,4.0,67,153.2,235,
1800-10-22 16:25:06,629.0,6,1,373.0,971.3,165.0,153,27,94.6,386,386,75.8,764,4.0,66,152.2,235,
1800-10-22 16:25:08,631.0,6,1,387.0,970.0,165.0,153,27,94.6,386,386,75.2,764,4.1,66,150.6,235,25.35
1800-10-22 16:25:10,633.0,6,1,398.0,968.8,165.0,153,27,94.6,386,386,75.9,765,4.0,66,151.6,235,
1800-10-22 16:25:12,635.0,6,1,408.0,967.8,165.0,157,27,94.8,386,386,75.9,766,4.1,66,151.3,235,
1800-10-22 16:25:14,637.0,6,1,419.0,966.5,165.0,159,27,94.7,386,386,75.3,767,4.1,66,150.6,235,
1800-10-22 16:25:16,639.0,6,1,428.0,965.7,163.0,162,27,94.7,386,386,75.9,768,4.1,66,152.2,234,
1800-10-22 16:25:18,641.0,6,1,435.0,964.9,161.0,162,27,94.8,387,386,75.6,770,4.1,66,151.7,234,25.45
1800-10-22 16:25:20,643.0,6,1,442.0,964.0,159.0,162,27,94.8,387,386,75.8,772,4.1,66,151.0,234,
1800-10-22 16:25:22,645.0,6,1,449.0,963.3,156.0,166,27,94.9,387,386,75.6,772,4.1,65,150.1,234,
1800-10-22 16:25:24,647.0,6,1,456.0,962.5,154.0,164,27,94.8,387,386,75.6,772,4.1,65,151.3,234,
1800-10-22 16:25:26,649.0,6,1,463.0,961.7,154.0,164,27,94.9,387,386,76.0,772,4.1,65,151.0,234,
1800-10-22 16:25:28,651.0,6,1,470.0,960.8,154.0,166,27,94.8,387,386,75.3,772,4.1,65,150.0,234,25.35
1800-10-22 16:25:30,653.0,6,1,477.0,959.8,154.0,172,27,94.8,387,387,74.9,772,4.1,65,149.5,234,
1800-10-22 16:25:32,655.0,6,1,484.0,959.3,154.0,175,26,94.7,387,386,74.1,772,4.1,65,148.1,234,
1800-10-22 16:25:34,657.0,6,1,490.0,958.5,157.0,183,26,94.5,387,387,72.4,769,4.1,65,146.0,234,
1800-10-22 16:25:36,659.0,6,1,497.0,957.7,159.0,175,27,94.3,387,386,72.3,768,4.0,65,147.2,234,
1800-10-22 16:25:38,661.0,6,1,506.0,956.5,159.0,181,26,94.5,387,386,73.3,771,4.1,65,147.2,233,26.13
1800-10-22 16:25:40,663.0,6,1,514.0,955.9,161.0,187,26,94.4,387,386,71.9,769,4.1,65,146.6,233,
1800-10-22 16:25:42,665.0,6,1,521.0,955.1,163.0,187,26,94.5,387,386,72.5,771,4.0,64,146.3,233,
1800-10-22 16:25:44,667.0,6,1,528.0,954.6,165.0,187,26,94.4,387,387,71.8,770,4.0,64,145.9,233,
1800-10-22 16:25:46,669.0,6,1,535.0,954.0,165.0,185,26,94.4,387,386,72.2,769,4.1,64,145.3,233,
1800-10-22 16:25:48,671.0,6,1,540.0,953.7,167.0,185,26,94.1,387,386,70.3,765,4.0,64,143.3,233,25.18
1800-10-22 16:25:50,673.0,6,1,545.0,953.2,169.0,187,27,94.0,387,386,69.5,764,4.0,64,143.3,233,
1800-10-22 16:25:52,675.0,6,1,549.0,952.7,170.0,192,27,94.0,387,386,69.9,765,4.0,64,141.8,233,
1800-10-22 16:25:54,677.0,6,1,553.0,952.6,172.0,194,27,94.0,387,386,70.9,764,4.0,64,145.4,233,
1800-10-22 16:25:56,679.0,6,1,555.0,952.4,174.0,192,27,94.1,387,387,69.7,767,4.0,63,142.5,233,
1800-10-22 16:25:58,681.0,6,1,558.0,952.2,176.0,194,27,94.2,387,387,69.6,767,4.0,63,142.7,233,25.6
1800-10-22 16:26:00,683.0,6,1,560.0,952.2,178.0,192,27,94.2,387,387,70.1,767,4.0,63,144.3,233,
1800-10-22 16:26:02,685.0,6,1,560.0,952.1,180.0,198,27,94.2,387,387,70.3,768,4.1,63,144.4,233,
1800-10-22 16:26:04,687.0,6,1,560.0,951.9,183.0,201,27,94.3,387,387,70.1,770,4.1,63,142.9,233,
1800-10-22 16:26:06,689.0,6,1,560.0,951.8,185.0,203,27,94.2,387,387,69.9,769,4.1,63,144.0,233,
1800-10-22 16:26:08,691.0,6,1,560.0,951.6,187.0,212,27,94.2,387,387,69.3,769,4.1,63,142.5,233,25.41
1800-10-22 16:26:10,693.0,6,1,561.0,951.8,185.0,209,27,93.9,387,387,67.9,766,4.1,63,140.9,232,
1800-10-22 16:26:12,695.0,6,1,561.0,951.1,183.0,211,27,94.1,387,387,68.7,767,4.1,62,141.1,232,
1800-10-22 16:26:14,697.0,6,1,562.0,951.0,181.0,207,27,94.0,387,387,69.2,767,4.1,62,142.4,232,
1800-10-22 16:26:16,699.0,6,1,565.0,951.1,180.0,203,27,94.0,387,387,69.6,766,4.1,62,143.4,232,
1800-10-22 16:26:18,701.0,6,1,566.0,951.0,180.0,200,26,94.3,387,387,70.1,767,4.1,62,143.3,232,24.31
1800-10-22 16:26:20,703.0,6,1,567.0,950.7,180.0,198,26,94.2,387,387,69.7,766,4.1,62,143.1,232,
1800-10-22 16:26:22,705.0,6,1,568.0,950.7,180.0,201,26,94.2,387,387,70.0,767,4.1,62,143.6,232,
1800-10-22 16:26:24,707.0,6,1,569.0,950.5,178.0,198,26,94.2,387,387,69.8,766,4.1,62,142.9,232,
1800-10-22 16:26:26,709.0,6,1,572.0,950.3,178.0,196,26,94.1,387,387,69.5,765,4.1,61,142.5,232,
1800-10-22 16:26:28,711.0,6,1,573.0,950.3,178.0,194,26,94.1,387,387,69.1,764,4.1,61,141.3,232,26.54
1800-10-22 16:26:30,713.0,6,1,574.0,950.4,178.0,194,26,94.2,387,386,70.5,765,4.1,61,144.0,231,
1800-10-22 16:26:32,715.0,6,1,573.0,950.3,178.0,200,27,94.2,386,386,70.1,767,4.1,61,142.7,231,
1800-10-22 16:26:34,717.0,6,1,573.0,950.3,180.0,196,27,94.0,387,387,69.8,765,4.1,61,143.1,231,
1800-10-22 16:26:36,719.0,6,1,573.0,950.2,178.0,198,27,93.9,387,387,68.5,763,4.1,61,140.0,231,
1800-10-22 16:26:38,721.0,6,1,575.0,950.1,178.0,196,27,93.8,386,386,68.3,762,4.1,61,140.3,231,24.74
1800-10-22 16:26:40,723.0,6,1,576.0,949.8,176.0,192,27,93.9,387,387,69.5,762,4.1,61,143.5,231,
1800-10-22 16:26:42,725.0,6,1,579.0,949.6,174.0,187,27,94.4,387,387,70.6,767,4.1,61,143.8,231,
1800-10-22 16:26:44,727.0,6,1,582.0,948.9,172.0,185,27,94.5,387,386,72.6,767,4.2,61,146.9,231,
1800-10-22 16:26:46,729.0,6,1,588.0,947.7,170.0,181,27,94.6,387,387,71.9,769,4.2,61,145.9,230,
1800-10-22 16:26:48,731.0,6,1,597.0,945.6,163.0,174,27,94.8,386,386,75.5,772,4.2,60,152.7,230,25.21
1800-10-22 16:26:50,733.0,3,1,611.0,943.7,154.0,170,27,95.3,387,387,76.7,778,4.2,60,151.8,230,
1800-10-22 16:26:52,735.0,3,1,629.0,942.0,146.0,157,26,95.7,387,387,79.1,781,4.2,60,154.3,230,
1800-10-22 16:26:54,737.0,3,1,650.0,939.7,139.0,148,26,95.7,387,387,79.9,785,4.2,60,154.4,230,
1800-10-22 16:26:56,739.0,3,1,672.0,937.4,131.0,142,26,95.6,387,387,80.3,784,4.2,60,156.5,230,
1800-10-22 16:26:58,741.0,3,1,694.0,935.7,124.0,133,26,95.7,387,387,80.4,785,4.2,60,155.5,230,25.57
1800-10-22 16:27:00,743.0,3,1,715.0,933.5,119.0,122,26,95.9,387,387,81.5,788,4.2,60,156.0,230,
1800-10-22 16:27:02,745.0,3,1,736.0,931.5,115.0,116,26,95.9,387,387,81.3,788,4.2,60,156.3,229,
1800-10-22 16:27:04,747.0,3,1,755.0,929.9,113.0,114,26,95.9,387,387,81.9,789,4.2,60,155.8,229,
1800-10-22 16:27:06,749.0,3,1,774.0,928.3,111.0,107,26,96.0,387,387,82.0,789,4.2,61,156.8,229,
1800-10-22 16:27:08,751.0,6,1,790.0,926.5,111.0,109,25,96.1,387,387,82.0,792,4.2,61,156.0,229,25.41
1800-10-22 16:27:10,753.0,6,1,806.0,924.9,111.0,109,25,96.0,387,387,82.1,792,4.2,61,156.0,229,
1800-10-22 16:27:12,755.0,6,1,823.0,923.3,111.0,109,25,95.9,387,387,81.6,792,4.2,61,155.0,229,
1800-10-22 16:27:14,757.0,6,1,839.0,921.8,111.0,107,25,95.9,387,387,81.8,792,4.2,61,155.7,229,
1800-10-22 16:27:16,759.0,6,1,855.0,919.9,111.0,111,25,96.0,388,387,81.6,792,4.2,61,154.4,229,
1800-10-22 16:27:18,761.0,6,1,870.0,918.3,111.0,109,25,95.9,388,387,81.1,791,4.2,61,154.0,228,25.59
1800-10-22 16:27:20,763.0,6,1,885.0,916.9,113.0,111,25,95.8,388,387,81.5,791,4.2,61,154.7,228,
1800-10-22 16:27:22,765.0,6,1,900.0,915.3,113.0,107,25,96.0,388,387,81.7,793,4.1,62,154.7,228,
1800-10-22 16:27:24,767.0,6,1,914.0,913.6,113.0,107,24,96.0,388,387,81.5,793,4.2,62,154.3,228,
1800-10-22 16:27:26,769.0,6,1,927.0,911.8,113.0,107,24,95.9,388,388,81.0,791,4.1,62,153.2,228,
1800-10-22 16:27:28,771.0,6,1,942.0,910.1,109.0,105,24,95.9,388,387,81.2,791,4.1,62,153.7,228,25.37
1800-10-22 16:27:30,773.0,6,1,958.0,908.3,113.0,103,24,95.9,388,388,81.0,792,4.1,62,153.5,228,
1800-10-22 16:27:32,775.0,6,1,975.0,906.4,111.0,107,24,96.1,388,388,81.4,793,4.1,62,153.4,228,
1800-10-22 16:27:34,777.0,6,1,993.0,904.5,113.0,105,24,96.1,388,388,81.1,792,4.1,62,153.5,228,
1800-10-22 16:27:36,779.0,6,1,1011.0,902.3,111.0,105,23,96.1,388,388,81.1,795,4.1,62,152.8,227,
1800-10-22 16:27:38,781.0,6,1,1030.0,900.4,111.0,103,23,95.8,389,388,80.4,792,4.1,62,152.7,227,25.4
1800-10-22 16:27:40,783.0,6,1,1050.0,898.3,111.0,105,23,95.9,389,388,80.3,791,4.1,62,151.7,227,
1800-10-22 16:27:42,785.0,6,1,1069.0,896.3,109.0,103,23,95.8,389,388,79.7,790,4.1,63,151.0,227,
1800-10-22 16:27:44,787.0,6,1,1088.0,894.4,109.0,100,23,95.8,389,388,80.5,792,4.1,63,151.8,227,
1800-10-22 16:27:46,789.0,6,1,1107.0,892.3,109.0,100,23,95.9,389,388,80.1,792,4.1,63,151.1,227,
1800-10-22 16:27:48,791.0,6,1,1126.0,890.5,109.0,98,23,95.9,389,388,80.4,793,4.1,63,151.8,227,25.32
1800-10-22 16:27:50,793.0,6,1,1146.0,888.4,107.0,100,22,96.1,389,388,80.2,794,4.1,63,150.9,227,
1800-10-22 16:27:52,795.0,6,1,1167.0,886.4,106.0,98,22,96.0,389,389,80.4,793,4.1,63,151.2,227,
1800-10-22 16:27:54,797.0,6,1,1187.0,884.2,104.0,96,22,95.9,389,389,79.8,793,4.0,63,150.3,227,
1800-10-22 16:27:56,799.0,6,1,1207.0,882.3,104.0,98,22,95.8,389,389,79.3,793,4.1,63,150.2,226,
1800-10-22 16:27:58,801.0,6,1,1225.0,880.6,104.0,92,22,95.8,390,389,79.6,792,4.1,63,150.3,226,26.49
1800-10-22 16:28:00,803.0,6,1,1242.0,879.1,106.0,94,22,96.1,389,389,80.3,794,4.1,63,151.1,226,
1800-10-22 16:28:02,805.0,6,1,1259.0,877.5,106.0,94,21,96.1,390,389,80.2,795,4.0,63,150.5,226,
1800-10-22 16:28:04,807.0,6,1,1276.0,875.8,107.0,98,21,96.1,390,389,79.8,795,4.0,63,149.5,226,
1800-10-22 16:28:06,809.0,6,1,1293.0,873.9,109.0,101,21,96.0,390,389,79.6,795,4.0,63,149.1,226,
1800-10-22 16:28:08,811.0,6,1,1311.0,872.1,111.0,105,21,96.0,390,389,79.4,795,4.0,63,148.3,226,25.46
1800-10-22 16:28:10,813.0,6,1,1328.0,870.4,113.0,103,21,96.0,390,389,79.0,794,4.0,63,147.9,226,
1800-10-22 16:28:12,815.0,6,1,1344.0,868.7,113.0,105,21,96.0,389,389,78.8,793,4.0,63,148.7,226,
1800-10-22 16:28:14,817.0,6,1,1361.0,867.1,115.0,103,21,95.9,390,389,79.1,795,4.0,63,148.5,226,
1800-10-22 16:28:16,819.0,6,1,1377.0,865.3,115.0,107,21,96.0,389,389,79.2,796,4.0,63,148.5,226,
1800-10-22 16:28:18,821.0,6,1,1394.0,863.5,117.0,105,21,96.1,390,389,78.9,797,4.0,63,147.6,225,25.28
1800-10-22 16:28:20,823.0,6,1,1411.0,861.6,115.0,103,20,96.0,390,389,78.8,796,4.0,63,147.5,225,
1800-10-22 16:28:22,825.0,6,1,1429.0,859.8,115.0,103,20,96.0,390,389,78.7,796,4.0,63,146.9,225,
1800-10-22 16:28:24,827.0,6,1,1446.0,858.0,115.0,100,20,96.0,390,389,78.5,796,4.0,63,146.3,225,
1800-10-22 16:28:26,829.0,6,1,1464.0,856.2,115.0,100,20,95.9,390,389,78.2,794,4.0,63,146.7,225,
1800-10-22 16:28:28,831.0,6,1,1483.0,854.4,113.0,98,20,95.9,390,389,78.2,795,4.0,63,146.2,225,25.48
1800-10-22 16:28:30,833.0,6,1,1501.0,852.6,113.0,98,20,95.9,390,389,78.3,795,3.9,63,146.7,225,
1800-10-22 16:28:32,835.0,6,1,1519.0,850.9,113.0,100,20,96.0,390,389,78.3,796,4.0,63,145.9,225,
1800-10-22 16:28:34,837.0,6,1,1537.0,849.1,113.0,100,20,96.0,390,389,78.0,795,4.0,63,145.8,225,
1800-10-22 16:28:36,839.0,6,1,1556.0,847.2,113.0,98,20,96.0,390,389,78.1,796,4.0,63,145.6,225,
1800-10-22 16:28:38,841.0,6,1,1574.0,845.5,115.0,100,19,96.0,390,389,78.0,796,4.0,63,144.8,224,25.37
1800-10-22 16:28:40,843.0,6,1,1593.0,843.5,115.0,100,19,95.9,390,390,77.6,795,4.0,63,144.7,224,
1800-10-22 16:28:42,845.0,6,1,1612.0,841.6,115.0,98,19,95.9,390,390,77.5,795,4.0,63,144.2,224,
