date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-02 17:22:13,104.0,2,0,42.0,1013.2,0.0,0,30,67.9,263,262,12.5,538,2.3,72,49.0,209,
1800-03-02 17:22:15,106.0,2,0,42.0,1013.2,0.0,0,30,67.8,263,262,12.6,538,2.3,72,49.9,209,
1800-03-02 17:22:17,108.0,2,0,42.0,1013.2,0.0,0,30,67.8,263,262,12.6,539,2.3,72,49.9,209,
1800-03-02 17:22:19,110.0,2,0,41.0,1013.3,0.0,0,30,67.9,263,263,12.6,540,2.3,72,49.4,209,25.58
1800-03-02 17:22:21,112.0,2,0,42.0,1013.1,0.0,0,30,67.9,263,262,12.6,540,2.3,73,50.1,209,
1800-03-02 17:22:23,114.0,2,0,41.0,1013.2,0.0,0,30,67.9,263,262,12.7,541,2.3,73,49.6,209,
1800-03-02 17:22:25,116.0,2,0,41.0,1013.1,0.0,0,30,68.2,263,262,14.2,543,2.3,73,61.1,209,
1800-03-02 17:22:27,118.0,3,0,41.0,1013.3,0.0,0,30,76.9,280,273,27.0,596,2.5,73,73.4,208,
1800-03-02 17:22:29,120.0,3,0,41.0,1013.3,0.0,0,30,80.1,308,300,29.5,581,3.0,74,81.0,208,25.8
1800-03-02 17:22:31,122.0,4,0,40.0,1013.2,0.0,0,30,82.8,338,330,31.8,582,3.2,74,88.6,208,
1800-03-02 17:22:33,124.0,4,0,40.0,1013.2,0.0,0,30,83.9,366,360,29.1,590,3.3,75,81.4,208,
1800-03-02 17:22:35,126.0,4,0,40.0,1013.2,0.0,0,30,80.7,374,373,21.1,567,3.1,75,74.0,208,
1800-03-02 17:22:37,128.0,4,0,40.0,1013.3,0.0,0,30,80.4,374,373,21.0,567,3.1,75,74.6,208,
1800-03-02 17:22:39,130.0,4,0,40.0,1013.3,0.0,0,30,80.5,374,373,21.2,570,3.1,76,74.3,208,24.91
1800-03-02 17:22:41,132.0,4,0,41.0,1013.4,0.0,0,30,80.6,374,373,21.3,570,3.1,76,74.3,208,
1800-03-02 17:22:43,134.0,4,0,41.0,1013.3,0.0,0,30,80.6,374,373,21.2,570,3.1,76,74.1,208,
1800-03-02 17:22:45,136.0,4,0,41.0,1013.4,0.0,0,30,80.5,374,373,21.3,571,3.1,77,74.5,208,
1800-03-02 17:22:47,138.0,4,0,41.0,1013.4,0.0,0,30,80.6,374,373,21.2,571,3.1,77,74.1,208,
1800-03-02 17:22:49,140.0,4,0,41.0,1013.3,0.0,0,30,80.7,373,373,21.1,572,3.1,77,73.6,208,25.84
1800-03-02 17:22:51,142.0,4,0,41.0,1013.5,0.0,0,30,80.6,373,373,21.2,570,3.0,78,73.9,208,
1800-03-02 17:22:53,144.0,4,0,41.0,1013.4,0.0,0,30,80.5,374,373,21.3,570,3.0,78,74.7,208,
1800-03-02 17:22:55,146.0,4,0,40.0,1013.4,0.0,0,30,80.5,373,373,21.3,574,3.0,78,74.6,208,
1800-03-02 17:22:57,148.0,4,0,40.0,1013.5,0.0,0,30,80.7,373,373,21.3,576,3.0,78,74.6,208,
1800-03-02 17:22:59,150.0,4,0,40.0,1013.4,0.0,0,30,80.6,373,373,21.4,577,3.0,79,74.7,208,25.18
1800-03-02 17:23:01,152.0,4,0,40.0,1013.4,0.0,0,30,80.6,374,373,21.2,578,3.0,79,74.5,208,
1800-03-02 17:23:03,154.0,4,0,40.0,1013.4,0.0,0,30,80.5,374,373,21.1,579,3.0,79,73.9,208,
1800-03-02 17:23:05,156.0,4,0,40.0,1013.4,0.0,0,30,80.4,374,373,21.0,578,3.0,79,75.0,208,
1800-03-02 17:23:07,158.0,3,0,40.0,1013.4,0.0,0,30,80.3,374,373,21.3,583,3.0,79,76.3,208,
1800-03-02 17:23:09,160.0,3,0,41.0,1013.6,0.0,0,30,81.8,374,374,24.5,589,3.0,79,81.2,207,25.33
1800-03-02 17:23:11,162.0,3,0,41.0,1013.9,0.0,0,30,82.7,378,377,26.6,594,3.2,78,86.6,207,
1800-03-02 17:23:13,164.0,5,0,41.0,1014.5,0.0,0,30,85.3,381,379,33.8,614,3.3,77,98.4,207,
1800-03-02 17:23:15,166.0,5,0,41.0,1014.9,0.0,0,30,88.4,383,382,47.3,636,3.6,77,123.8,207,
1800-03-02 17:23:17,168.0,5,0,42.0,1015.2,0.0,0,30,92.8,384,383,67.0,686,4.0,76,146.3,207,
1800-03-02 17:23:19,170.0,5,0,43.0,1015.3,0.0,0,29,93.5,390,388,74.1,714,4.2,76,150.5,207,26.72
1800-03-02 17:23:21,172.0,5,1,44.0,1015.2,0.0,0,29,94.2,393,392,74.8,724,4.3,75,150.2,207,
1800-03-02 17:23:23,174.0,5,1,44.0,1014.8,0.0,0,29,94.7,394,393,75.0,729,4.3,74,148.1,207,
1800-03-02 17:23:25,176.0,5,1,44.0,1014.4,2.0,0,29,95.0,395,394,77.2,733,4.3,74,155.7,207,
1800-03-02 17:23:27,178.0,5,1,45.0,1014.2,11.0,0,29,96.0,395,394,81.7,749,4.4,74,159.1,207,
1800-03-02 17:23:29,180.0,5,1,46.0,1013.8,15.0,0,29,95.6,396,396,81.1,756,4.5,73,157.7,207,25.81
1800-03-02 17:23:31,182.0,5,1,46.0,1013.4,28.0,33,29,94.9,398,397,80.2,753,4.4,73,155.1,207,
1800-03-02 17:23:33,184.0,5,1,46.0,1013.3,41.0,16,29,94.8,397,397,79.8,753,4.4,72,157.0,207,
1800-03-02 17:23:35,186.0,5,1,47.0,1012.8,56.0,24,29,95.0,396,396,80.8,758,4.4,72,156.5,207,
1800-03-02 17:23:37,188.0,5,1,48.0,1012.0,63.0,46,29,94.8,397,396,78.7,759,4.4,72,153.3,206,
1800-03-02 17:23:39,190.0,5,1,52.0,1011.0,67.0,70,29,94.6,397,396,77.8,755,4.4,71,151.8,206,24.63
1800-03-02 17:23:41,192.0,5,1,58.0,1010.2,69.0,70,29,94.3,395,395,77.2,752,4.4,71,150.8,206,
1800-03-02 17:23:43,194.0,3,1,64.0,1009.6,72.0,77,29,94.4,392,393,78.3,752,4.4,71,151.4,206,
1800-03-02 17:23:45,196.0,3,1,71.0,1008.7,80.0,81,28,93.9,391,391,76.3,747,4.4,70,145.9,206,
1800-03-02 17:23:47,198.0,3,1,79.0,1008.0,80.0,87,28,93.5,388,388,73.2,738,4.3,70,142.0,206,
1800-03-02 17:23:49,200.0,3,1,87.0,1007.3,89.0,90,28,93.4,387,386,72.9,736,4.3,70,141.5,206,25.99
1800-03-02 17:23:51,202.0,6,1,93.0,1006.7,96.0,92,28,93.3,386,386,72.6,736,4.3,69,141.2,206,
1800-03-02 17:23:53,204.0,6,1,98.0,1005.9,104.0,96,28,93.3,386,386,71.9,735,4.3,69,140.7,206,
1800-03-02 17:23:55,206.0,6,1,105.0,1004.9,107.0,98,28,93.3,386,385,72.3,735,4.3,69,142.4,206,
1800-03-02 17:23:57,208.0,6,1,111.0,1004.1,115.0,103,28,93.7,386,385,74.8,738,4.4,69,143.3,206,
1800-03-02 17:23:59,210.0,6,1,117.0,1004.0,120.0,107,28,93.2,386,386,70.8,733,4.3,69,138.6,206,25.87
1800-03-02 17:24:01,212.0,6,1,121.0,1003.2,128.0,116,28,93.7,385,385,71.8,737,4.3,69,141.7,205,
1800-03-02 17:24:03,214.0,6,1,124.0,1002.7,135.0,120,28,93.3,387,386,71.3,733,4.3,69,139.1,205,
1800-03-02 17:24:05,216.0,6,1,127.0,1002.4,141.0,127,28,93.0,387,386,70.1,731,4.3,69,137.4,205,
1800-03-02 17:24:07,218.0,6,1,131.0,1001.7,148.0,133,28,93.1,386,386,67.9,731,4.3,69,139.1,205,
1800-03-02 17:24:09,220.0,6,1,134.0,1001.2,154.0,137,28,93.9,386,385,69.4,740,4.3,69,139.8,205,25.64
1800-03-02 17:24:11,222.0,6,1,137.0,1000.7,157.0,137,28,93.6,386,385,68.5,739,4.3,69,138.6,205,
1800-03-02 17:24:13,224.0,6,1,142.0,1000.0,159.0,138,27,93.5,386,385,68.5,739,4.3,69,138.2,205,
1800-03-02 17:24:15,226.0,6,1,147.0,999.4,159.0,142,27,93.2,386,385,70.4,736,4.3,69,138.8,205,
1800-03-02 17:24:17,228.0,6,1,152.0,998.8,161.0,144,27,93.2,386,386,68.7,732,4.3,69,137.2,205,
1800-03-02 17:24:19,230.0,6,1,156.0,998.1,165.0,144,27,93.6,386,385,68.7,735,4.3,69,140.0,205,25.98
1800-03-02 17:24:21,232.0,6,1,163.0,997.4,163.0,142,27,93.2,387,385,68.7,734,4.3,68,135.8,205,
1800-03-02 17:24:23,234.0,6,1,171.0,996.2,161.0,138,27,93.3,386,385,67.6,733,4.3,68,138.4,205,
1800-03-02 17:24:25,236.0,6,1,181.0,995.0,159.0,133,27,93.8,386,385,70.1,740,4.4,68,139.3,205,
1800-03-02 17:24:27,238.0,6,1,192.0,994.1,157.0,131,27,93.3,387,386,70.2,733,4.3,68,137.6,204,
1800-03-02 17:24:29,240.0,6,1,201.0,993.1,154.0,129,27,93.3,387,386,69.9,731,4.3,68,137.8,204,25.71
1800-03-02 17:24:31,242.0,6,1,210.0,992.0,150.0,125,27,93.4,387,386,70.9,731,4.3,68,138.0,204,
1800-03-02 17:24:33,244.0,6,1,219.0,990.9,150.0,127,27,93.4,386,386,70.7,732,4.3,68,137.7,204,
1800-03-02 17:24:35,246.0,6,1,229.0,989.8,148.0,129,27,93.3,386,386,71.2,732,4.3,67,138.8,204,
1800-03-02 17:24:37,248.0,6,1,237.0,989.0,148.0,125,27,93.4,386,386,71.2,732,4.3,67,138.1,204,
1800-03-02 17:24:39,250.0,6,1,244.0,988.2,150.0,127,26,93.4,386,386,71.0,732,4.3,67,138.5,204,25.41
1800-03-02 17:24:41,252.0,6,1,251.0,987.5,152.0,129,26,93.2,386,386,69.8,729,4.3,67,136.3,204,
1800-03-02 17:24:43,254.0,6,1,257.0,986.9,154.0,137,26,93.3,386,386,70.6,729,4.3,67,136.8,204,
1800-03-02 17:24:45,256.0,6,1,263.0,986.4,157.0,140,26,93.2,386,386,70.7,729,4.3,67,137.4,204,
1800-03-02 17:24:47,258.0,6,1,265.0,986.3,161.0,144,26,93.2,386,386,68.2,728,4.3,67,135.2,204,
1800-03-02 17:24:49,260.0,6,1,267.0,986.4,165.0,150,26,93.5,386,386,67.0,732,4.3,67,134.0,204,25.75
1800-03-02 17:24:51,262.0,6,1,267.0,985.8,169.0,148,26,93.2,386,386,66.0,731,4.3,67,134.7,204,
1800-03-02 17:24:53,264.0,6,1,267.0,985.2,170.0,148,26,93.6,386,385,67.9,734,4.3,67,136.8,204,
1800-03-02 17:24:55,266.0,6,1,270.0,984.6,170.0,148,26,93.8,386,385,68.7,738,4.4,67,137.4,203,
1800-03-02 17:24:57,268.0,6,1,273.0,984.2,172.0,153,26,93.2,387,385,69.5,731,4.3,67,135.0,203,
1800-03-02 17:24:59,270.0,6,1,276.0,984.2,174.0,159,26,93.2,387,386,66.8,728,4.3,66,133.0,203,26.07
1800-03-02 17:25:01,272.0,6,1,277.0,984.2,178.0,164,26,93.2,387,386,64.7,729,4.3,66,131.7,203,
1800-03-02 17:25:03,274.0,6,1,277.0,984.2,183.0,164,26,93.0,387,386,64.1,727,4.3,66,130.7,203,
1800-03-02 17:25:05,276.0,6,1,278.0,983.8,183.0,164,26,93.0,387,386,63.9,727,4.3,66,131.6,203,
1800-03-02 17:25:07,278.0,6,1,281.0,983.2,183.0,164,26,93.2,386,386,66.0,728,4.3,66,134.2,203,
1800-03-02 17:25:09,280.0,6,1,285.0,982.9,183.0,166,26,93.3,387,386,65.2,730,4.3,66,132.3,203,25.49
1800-03-02 17:25:11,282.0,6,1,290.0,982.6,185.0,166,26,93.2,386,386,65.1,729,4.3,66,133.2,203,
1800-03-02 17:25:13,284.0,6,1,295.0,982.2,185.0,170,26,93.4,386,386,66.1,730,4.3,65,133.2,203,
1800-03-02 17:25:15,286.0,6,1,298.0,982.2,185.0,166,26,93.4,386,386,65.7,731,4.3,65,133.1,203,
1800-03-02 17:25:17,288.0,6,1,300.0,982.3,185.0,164,26,93.3,387,386,65.1,729,4.3,65,132.3,203,
1800-03-02 17:25:19,290.0,6,1,301.0,982.2,185.0,168,26,93.3,387,386,64.8,729,4.3,65,131.5,203,25.73
1800-03-02 17:25:21,292.0,6,1,300.0,982.3,187.0,170,26,93.2,387,386,64.6,728,4.3,65,131.8,203,
1800-03-02 17:25:23,294.0,6,1,298.0,982.4,191.0,172,26,93.1,387,386,64.2,727,4.3,65,130.3,202,
1800-03-02 17:25:25,296.0,6,1,297.0,982.4,191.0,175,26,93.2,387,386,64.5,726,4.3,65,131.6,202,
1800-03-02 17:25:27,298.0,6,1,295.0,982.6,191.0,175,26,93.1,387,386,63.9,726,4.3,64,130.6,202,
1800-03-02 17:25:29,300.0,6,1,293.0,982.8,194.0,175,26,93.1,387,386,64.2,726,4.3,64,131.2,202,25.96
1800-03-02 17:25:31,302.0,6,1,291.0,983.0,196.0,177,26,93.1,387,386,64.1,726,4.3,64,130.8,202,
1800-03-02 17:25:33,304.0,6,1,290.0,982.9,198.0,181,26,93.2,387,386,64.1,726,4.4,64,131.6,202,
1800-03-02 17:25:35,306.0,6,1,289.0,983.1,204.0,179,26,93.1,387,386,63.9,725,4.4,64,130.0,202,
1800-03-02 17:25:37,308.0,6,1,288.0,982.9,200.0,174,26,93.0,387,386,63.9,725,4.4,64,130.8,202,
1800-03-02 17:25:39,310.0,6,1,287.0,982.6,196.0,172,26,93.1,387,386,64.0,725,4.4,64,130.9,202,25.69
1800-03-02 17:25:41,312.0,6,1,288.0,982.3,193.0,170,26,93.1,386,386,64.0,724,4.3,64,131.1,202,
1800-03-02 17:25:43,314.0,6,1,291.0,982.0,191.0,170,26,93.3,386,386,65.3,726,4.4,63,133.1,202,
1800-03-02 17:25:45,316.0,6,1,295.0,981.8,191.0,170,26,93.2,387,386,64.6,727,4.4,63,130.6,202,
1800-03-02 17:25:47,318.0,6,1,300.0,981.5,191.0,168,26,93.1,387,386,63.9,725,4.4,63,131.1,202,
1800-03-02 17:25:49,320.0,6,1,303.0,981.1,189.0,168,26,93.0,387,386,64.0,724,4.4,63,130.3,201,25.49
1800-03-02 17:25:51,322.0,6,1,308.0,980.5,187.0,168,26,93.1,386,386,64.9,724,4.4,63,132.7,201,
1800-03-02 17:25:53,324.0,6,1,314.0,980.2,187.0,164,26,93.3,386,386,65.3,727,4.4,63,132.9,201,
1800-03-02 17:25:55,326.0,6,1,319.0,979.8,185.0,164,26,93.3,387,386,65.5,728,4.4,63,132.3,201,
1800-03-02 17:25:57,328.0,6,1,322.0,979.5,185.0,166,26,93.2,387,386,64.7,726,4.4,63,131.3,201,
1800-03-02 17:25:59,330.0,6,1,326.0,979.3,185.0,164,26,93.2,387,386,64.4,725,4.4,63,131.0,201,25.64
1800-03-02 17:26:01,332.0,6,1,331.0,978.8,183.0,164,26,93.2,387,386,64.8,725,4.4,62,131.8,201,
1800-03-02 17:26:03,334.0,6,1,335.0,978.6,185.0,164,26,93.3,386,386,65.1,726,4.4,62,131.9,201,
1800-03-02 17:26:05,336.0,6,1,337.0,978.2,185.0,162,26,93.3,386,386,65.8,727,4.4,62,133.1,201,
1800-03-02 17:26:07,338.0,6,1,341.0,977.8,185.0,166,26,93.5,386,386,65.9,729,4.4,62,133.0,201,
1800-03-02 17:26:09,340.0,6,1,343.0,977.6,187.0,164,26,93.4,386,386,65.8,729,4.4,62,132.4,201,25.35
1800-03-02 17:26:11,342.0,6,1,344.0,977.6,183.0,164,26,93.2,387,386,64.5,726,4.4,62,130.1,201,
1800-03-02 17:26:13,344.0,6,1,346.0,977.2,183.0,166,26,93.1,387,386,63.8,724,4.4,62,129.9,201,
1800-03-02 17:26:15,346.0,6,1,347.0,976.8,181.0,162,26,93.1,387,386,64.0,724,4.4,62,130.2,200,
1800-03-02 17:26:17,348.0,6,1,349.0,976.3,178.0,162,25,93.2,387,386,64.5,725,4.4,62,130.8,200,
1800-03-02 17:26:19,350.0,6,1,353.0,975.6,178.0,159,25,93.1,387,386,63.9,724,4.4,62,130.0,200,25.92
1800-03-02 17:26:21,352.0,6,1,358.0,974.7,172.0,155,25,93.2,386,386,65.0,724,4.4,62,132.2,200,
1800-03-02 17:26:23,354.0,6,1,367.0,973.8,169.0,150,25,93.4,386,386,66.2,727,4.4,62,133.5,200,
1800-03-02 17:26:25,356.0,6,1,376.0,972.8,165.0,148,25,93.6,386,386,66.5,729,4.4,62,134.0,200,
1800-03-02 17:26:27,358.0,6,1,386.0,971.8,163.0,144,25,93.6,386,386,66.8,731,4.4,62,133.5,200,
1800-03-02 17:26:29,360.0,6,1,396.0,970.8,159.0,140,25,93.7,386,386,67.1,731,4.4,62,134.7,200,25.84
1800-03-02 17:26:31,362.0,6,1,405.0,969.8,157.0,142,25,93.2,386,386,68.6,728,4.4,62,133.4,200,
1800-03-02 17:26:33,364.0,6,1,414.0,969.0,156.0,140,25,93.0,387,387,68.2,723,4.4,62,132.3,200,
1800-03-02 17:26:35,366.0,6,1,423.0,968.2,156.0,140,25,93.0,387,387,68.3,722,4.4,62,133.3,200,
1800-03-02 17:26:37,368.0,6,1,431.0,967.4,156.0,140,25,93.2,387,387,68.6,722,4.4,62,133.3,200,
1800-03-02 17:26:39,370.0,6,1,437.0,966.8,156.0,140,25,93.2,387,387,68.5,722,4.4,62,132.5,200,25.9
1800-03-02 17:26:41,372.0,6,1,443.0,966.1,157.0,140,25,92.9,387,387,67.5,720,4.4,62,131.4,200,
1800-03-02 17:26:43,374.0,6,1,448.0,965.5,157.0,148,25,93.0,387,387,67.8,720,4.4,62,132.3,199,
1800-03-02 17:26:45,376.0,6,1,452.0,965.3,159.0,146,25,92.9,387,387,67.3,720,4.4,62,130.8,199,
1800-03-02 17:26:47,378.0,6,1,454.0,965.0,161.0,151,25,93.0,387,386,66.1,719,4.4,62,130.9,199,
1800-03-02 17:26:49,380.0,6,1,454.0,964.6,165.0,151,24,93.5,387,386,66.3,724,4.4,62,132.3,199,25.77
1800-03-02 17:26:51,382.0,6,1,455.0,964.3,167.0,155,24,93.5,387,386,65.6,727,4.4,62,130.8,199,
1800-03-02 17:26:53,384.0,6,1,457.0,964.1,169.0,155,24,93.4,387,386,65.7,727,4.4,62,131.3,199,
1800-03-02 17:26:55,386.0,6,1,461.0,963.8,169.0,157,24,93.5,387,386,66.1,728,4.4,62,131.8,199,
1800-03-02 17:26:57,388.0,6,1,463.0,963.7,172.0,159,24,93.3,387,386,64.8,726,4.4,62,129.4,199,
1800-03-02 17:26:59,390.0,6,1,465.0,963.5,174.0,157,24,93.3,387,387,64.3,724,4.4,62,129.3,199,24.98
1800-03-02 17:27:01,392.0,6,1,467.0,962.8,172.0,151,24,93.2,387,386,64.5,724,4.4,62,130.3,199,
1800-03-02 17:27:03,394.0,6,1,474.0,962.0,169.0,150,24,93.3,387,386,65.2,726,4.4,62,130.6,199,
1800-03-02 17:27:05,396.0,6,1,481.0,961.1,165.0,146,24,93.4,386,386,66.4,727,4.4,62,133.1,199,
1800-03-02 17:27:07,398.0,6,1,489.0,960.2,165.0,146,24,93.0,387,386,67.3,723,4.4,62,130.3,199,
1800-03-02 17:27:09,400.0,6,1,498.0,959.3,161.0,144,24,93.0,388,387,67.1,720,4.4,62,131.1,198,24.68
1800-03-02 17:27:11,402.0,6,1,507.0,958.4,161.0,144,24,93.1,387,387,70.2,721,4.4,62,136.4,198,
1800-03-02 17:27:13,404.0,6,1,515.0,958.0,159.0,148,24,93.7,387,387,72.5,729,4.4,62,138.5,198,
1800-03-02 17:27:15,406.0,6,1,521.0,957.8,161.0,151,24,93.9,388,387,71.9,732,4.5,62,137.1,198,
1800-03-02 17:27:17,408.0,6,1,524.0,957.6,167.0,157,24,93.7,388,387,71.3,731,4.4,62,135.6,198,
1800-03-02 17:27:19,410.0,6,1,525.0,957.6,172.0,159,24,93.4,388,388,69.3,727,4.4,62,133.4,198,26.17
1800-03-02 17:27:21,412.0,6,1,525.0,957.3,176.0,164,24,93.4,388,387,69.4,727,4.4,62,133.6,198,
1800-03-02 17:27:23,414.0,6,1,525.0,956.9,178.0,161,24,93.4,388,388,68.8,726,4.4,62,133.5,198,
1800-03-02 17:27:25,416.0,6,1,527.0,956.2,181.0,161,24,93.4,388,387,69.5,728,4.4,62,134.6,198,
1800-03-02 17:27:27,418.0,6,1,532.0,955.5,180.0,162,24,93.7,388,387,70.3,728,4.5,61,134.9,198,
1800-03-02 17:27:29,420.0,6,1,534.0,955.2,180.0,162,24,93.6,388,388,70.0,729,4.4,61,134.2,198,26.47
