date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-17 10:31:05,204.0,5,1,64.0,1009.0,50.0,31,29,94.1,397,397,79.4,752,4.8,55,159.0,379,
1800-01-17 10:31:07,206.0,5,1,65.0,1008.5,61.0,55,28,93.7,397,396,77.4,748,4.7,56,154.1,379,
1800-01-17 10:31:09,208.0,5,1,66.0,1008.4,76.0,83,28,93.6,395,395,76.2,746,4.7,56,152.9,379,
1800-01-17 10:31:11,210.0,5,1,67.0,1007.8,89.0,90,28,93.4,393,393,76.7,744,4.7,57,154.9,379,25.22
1800-01-17 10:31:13,212.0,5,1,68.0,1007.3,100.0,103,28,93.9,391,391,77.7,750,4.7,58,154.6,379,
1800-01-17 10:31:15,214.0,6,1,71.0,1006.3,107.0,109,28,93.4,388,388,76.0,745,4.6,58,150.7,379,
1800-01-17 10:31:17,216.0,6,1,78.0,1005.2,111.0,109,28,93.4,386,386,75.9,743,4.6,59,152.6,379,
1800-01-17 10:31:19,218.0,6,1,87.0,1004.0,113.0,109,28,94.1,387,386,80.9,750,4.6,60,159.6,379,
1800-01-17 10:31:21,220.0,6,1,98.0,1002.5,115.0,112,28,94.5,387,386,81.5,758,4.6,60,159.0,379,25.37
1800-01-17 10:31:23,222.0,6,1,109.0,1001.2,113.0,116,28,94.3,387,386,80.9,758,4.6,61,158.2,379,
1800-01-17 10:31:25,224.0,6,1,121.0,999.9,115.0,118,28,94.5,387,386,80.8,759,4.6,62,157.4,379,
1800-01-17 10:31:27,226.0,6,1,132.0,998.6,117.0,120,28,94.4,387,386,80.4,760,4.6,63,157.6,379,
1800-01-17 10:31:29,228.0,6,1,144.0,997.4,119.0,120,28,94.5,387,386,80.4,760,4.5,63,156.1,379,
1800-01-17 10:31:31,230.0,6,1,155.0,996.2,120.0,120,28,94.5,387,386,80.3,760,4.5,64,156.5,379,25.41
1800-01-17 10:31:33,232.0,6,1,166.0,994.9,122.0,120,28,94.0,387,386,78.3,755,4.5,64,152.1,379,
1800-01-17 10:31:35,234.0,6,1,179.0,993.5,124.0,120,28,94.0,387,386,77.6,754,4.5,65,152.9,379,
1800-01-17 10:31:37,236.0,6,1,191.0,992.2,124.0,118,28,94.1,387,386,77.3,754,4.4,66,152.1,379,
1800-01-17 10:31:39,238.0,6,1,203.0,990.8,126.0,118,28,94.0,387,386,77.5,754,4.4,66,152.8,378,
1800-01-17 10:31:41,240.0,6,1,213.0,989.7,128.0,122,28,94.1,387,386,77.3,754,4.4,67,152.1,378,24.61
1800-01-17 10:31:43,242.0,6,1,222.0,988.8,130.0,122,28,94.1,387,386,76.8,754,4.4,67,150.6,378,
1800-01-17 10:31:45,244.0,6,1,231.0,987.6,133.0,127,28,94.1,387,386,76.5,753,4.4,68,150.8,378,
1800-01-17 10:31:47,246.0,6,1,240.0,986.8,135.0,131,28,94.0,387,386,75.8,752,4.4,69,149.4,378,
1800-01-17 10:31:49,248.0,6,1,248.0,985.9,139.0,133,28,94.0,387,386,75.7,751,4.3,69,150.7,378,
1800-01-17 10:31:51,250.0,6,1,255.0,985.2,143.0,135,28,94.0,387,386,75.2,751,4.4,69,148.7,378,24.15
1800-01-17 10:31:53,252.0,6,1,262.0,984.2,144.0,137,28,94.0,387,386,75.2,751,4.3,70,149.5,378,
1800-01-17 10:31:55,254.0,6,1,270.0,983.2,148.0,137,28,93.9,387,386,74.8,751,4.3,70,147.8,378,
1800-01-17 10:31:57,256.0,6,1,278.0,982.3,148.0,137,28,94.0,387,386,74.7,750,4.3,70,148.1,378,
1800-01-17 10:31:59,258.0,6,1,286.0,981.5,150.0,142,27,94.0,387,386,74.6,750,4.3,70,147.5,378,
1800-01-17 10:32:01,260.0,6,1,293.0,980.8,154.0,144,27,94.0,387,386,74.0,749,4.3,69,146.1,378,25.55
1800-01-17 10:32:03,262.0,6,1,299.0,980.2,157.0,144,27,93.9,387,386,73.5,747,4.3,69,146.7,378,
1800-01-17 10:32:05,264.0,6,1,306.0,979.3,159.0,150,27,93.8,387,386,73.3,748,4.3,69,146.9,378,
1800-01-17 10:32:07,266.0,6,1,312.0,978.7,159.0,148,27,94.0,387,386,73.2,747,4.4,68,145.6,378,
1800-01-17 10:32:09,268.0,6,1,319.0,977.9,163.0,151,27,93.8,387,386,72.5,746,4.4,68,145.4,378,
1800-01-17 10:32:11,270.0,6,1,325.0,977.2,165.0,151,27,94.0,387,386,73.3,746,4.4,68,146.1,378,25.38
1800-01-17 10:32:13,272.0,6,1,328.0,976.5,167.0,153,27,93.8,387,387,71.7,745,4.3,68,143.9,377,
1800-01-17 10:32:15,274.0,6,1,332.0,975.7,167.0,153,27,93.9,387,386,72.1,745,4.3,67,145.6,377,
1800-01-17 10:32:17,276.0,6,1,339.0,974.8,167.0,151,27,93.8,387,387,72.2,745,4.4,67,145.2,377,
1800-01-17 10:32:19,278.0,6,1,347.0,973.9,169.0,153,27,93.9,387,386,71.9,745,4.4,67,143.8,377,
1800-01-17 10:32:21,280.0,6,1,354.0,973.1,167.0,153,27,93.8,387,387,71.5,744,4.4,66,143.0,377,25.2
1800-01-17 10:32:23,282.0,6,1,363.0,972.2,167.0,153,27,93.8,387,386,71.9,744,4.4,66,145.7,377,
1800-01-17 10:32:25,284.0,6,1,372.0,971.2,169.0,153,27,93.9,387,386,72.0,746,4.4,66,143.9,377,
1800-01-17 10:32:27,286.0,6,1,382.0,970.0,165.0,151,27,93.8,387,386,71.5,745,4.4,66,143.9,377,
1800-01-17 10:32:29,288.0,6,1,392.0,969.0,163.0,150,27,93.9,387,386,72.0,746,4.4,65,144.0,377,
1800-01-17 10:32:31,290.0,6,1,402.0,967.9,163.0,153,27,94.0,387,386,72.2,746,4.4,65,144.2,377,25.49
1800-01-17 10:32:33,292.0,6,1,411.0,967.3,163.0,153,27,94.0,387,386,72.3,746,4.4,65,143.9,377,
1800-01-17 10:32:35,294.0,6,1,420.0,966.8,163.0,153,27,93.9,387,387,71.1,745,4.4,65,142.5,377,
1800-01-17 10:32:37,296.0,6,1,427.0,966.0,165.0,157,27,93.8,387,387,71.1,744,4.4,65,143.4,377,
1800-01-17 10:32:39,298.0,6,1,433.0,965.6,167.0,159,27,93.9,387,386,70.9,744,4.4,64,140.7,376,
1800-01-17 10:32:41,300.0,6,1,438.0,965.0,169.0,161,27,93.8,387,387,70.2,743,4.4,64,141.2,376,25.41
1800-01-17 10:32:43,302.0,6,1,443.0,964.4,169.0,157,27,93.8,387,387,70.4,743,4.4,64,141.3,376,
1800-01-17 10:32:45,304.0,6,1,449.0,963.5,169.0,157,27,93.8,387,387,70.6,742,4.4,64,142.2,376,
1800-01-17 10:32:47,306.0,6,1,455.0,962.8,169.0,159,27,93.9,387,387,70.7,743,4.4,64,141.5,376,
1800-01-17 10:32:49,308.0,6,1,462.0,962.0,167.0,157,27,93.9,387,387,70.8,743,4.4,64,141.9,376,
1800-01-17 10:32:51,310.0,6,1,469.0,961.1,167.0,155,27,93.9,387,387,70.5,743,4.4,63,142.2,376,25.59
1800-01-17 10:32:53,312.0,6,1,476.0,960.1,165.0,155,27,94.0,387,387,70.8,743,4.4,63,143.0,376,
1800-01-17 10:32:55,314.0,6,1,483.0,959.1,163.0,153,27,94.0,387,386,71.6,744,4.5,63,144.5,376,
1800-01-17 10:32:57,316.0,6,1,491.0,958.5,163.0,151,27,94.1,387,386,71.8,745,4.5,63,142.7,376,
1800-01-17 10:32:59,318.0,6,1,499.0,957.6,163.0,153,27,94.0,387,387,71.3,744,4.5,63,142.3,376,
1800-01-17 10:33:01,320.0,6,1,507.0,956.9,163.0,153,27,94.0,387,387,70.7,743,4.5,63,141.6,375,25.38
1800-01-17 10:33:03,322.0,6,1,514.0,956.1,163.0,153,27,94.0,387,387,71.0,743,4.5,63,142.8,375,
1800-01-17 10:33:05,324.0,6,1,521.0,955.6,163.0,151,27,93.7,388,387,69.5,740,4.4,63,139.4,375,
1800-01-17 10:33:07,326.0,6,1,529.0,954.5,163.0,153,26,93.7,387,387,69.9,740,4.4,63,141.7,375,
1800-01-17 10:33:09,328.0,6,1,538.0,953.7,163.0,153,26,94.0,387,387,71.0,743,4.5,62,141.5,375,
1800-01-17 10:33:11,330.0,6,1,547.0,952.9,163.0,151,26,94.0,387,387,71.1,744,4.5,62,142.3,375,25.06
1800-01-17 10:33:13,332.0,6,1,556.0,952.1,161.0,150,26,94.0,387,387,71.0,743,4.5,62,142.9,375,
1800-01-17 10:33:15,334.0,6,1,564.0,951.5,163.0,153,26,94.2,387,387,71.0,745,4.5,62,141.5,375,
1800-01-17 10:33:17,336.0,6,1,571.0,950.7,163.0,153,26,94.0,388,387,70.2,743,4.5,62,140.3,375,
1800-01-17 10:33:19,338.0,6,1,578.0,949.8,161.0,151,26,93.9,388,387,69.8,741,4.5,62,140.0,375,
1800-01-17 10:33:21,340.0,6,1,587.0,948.7,159.0,150,26,94.0,387,387,70.6,741,4.5,62,142.1,375,25.62
1800-01-17 10:33:23,342.0,6,1,596.0,947.7,157.0,148,26,94.1,388,387,70.6,743,4.5,62,140.7,374,
1800-01-17 10:33:25,344.0,6,1,606.0,946.8,157.0,148,26,94.0,388,387,70.3,742,4.5,62,140.5,374,
1800-01-17 10:33:27,346.0,6,1,615.0,945.7,156.0,142,26,94.0,387,387,71.3,742,4.5,62,142.6,374,
1800-01-17 10:33:29,348.0,6,1,624.0,944.6,152.0,144,26,94.3,388,387,71.1,744,4.5,62,141.7,374,
1800-01-17 10:33:31,350.0,6,1,634.0,943.6,152.0,142,26,94.2,387,387,71.1,744,4.5,62,141.4,374,25.96
1800-01-17 10:33:33,352.0,6,1,644.0,942.5,150.0,142,26,94.3,387,387,71.6,744,4.5,62,142.8,374,
1800-01-17 10:33:35,354.0,6,1,654.0,941.4,148.0,140,26,94.3,388,387,71.5,745,4.5,62,141.4,374,
1800-01-17 10:33:37,356.0,6,1,665.0,940.4,146.0,138,26,94.2,387,387,71.3,745,4.5,62,141.4,374,
1800-01-17 10:33:39,358.0,6,1,676.0,939.2,146.0,138,26,94.3,387,387,71.9,746,4.5,62,144.1,374,
1800-01-17 10:33:41,360.0,6,1,687.0,938.1,144.0,137,26,94.2,388,387,71.4,746,4.5,62,140.5,374,25.51
1800-01-17 10:33:43,362.0,6,1,698.0,937.0,143.0,135,26,94.2,388,387,71.3,745,4.5,62,141.5,373,
1800-01-17 10:33:45,364.0,6,1,709.0,935.9,143.0,135,26,94.2,387,387,71.1,746,4.5,62,140.9,373,
1800-01-17 10:33:47,366.0,6,1,721.0,934.7,139.0,129,25,94.2,387,387,71.9,746,4.5,62,142.4,373,
1800-01-17 10:33:49,368.0,6,1,733.0,933.5,137.0,129,25,94.3,387,387,72.4,748,4.5,61,143.6,373,
1800-01-17 10:33:51,370.0,6,1,743.0,932.5,137.0,129,25,94.4,388,387,72.3,748,4.5,62,141.7,373,26.17
1800-01-17 10:33:53,372.0,6,1,752.0,931.6,137.0,131,25,94.4,388,387,72.4,749,4.5,62,142.0,373,
1800-01-17 10:33:55,374.0,6,1,761.0,930.6,137.0,133,25,94.4,388,387,71.8,748,4.5,62,141.0,373,
1800-01-17 10:33:57,376.0,6,1,771.0,929.8,137.0,133,25,94.4,388,387,72.1,748,4.5,62,142.2,373,
1800-01-17 10:33:59,378.0,6,1,780.0,929.4,141.0,137,25,94.3,388,387,71.3,747,4.5,62,139.1,373,
1800-01-17 10:34:01,380.0,6,1,785.0,928.7,144.0,140,25,94.2,388,387,70.5,746,4.5,62,139.9,373,25.32
1800-01-17 10:34:03,382.0,6,1,789.0,928.1,148.0,142,25,94.3,388,387,70.7,746,4.5,62,139.2,373,
1800-01-17 10:34:05,384.0,6,1,793.0,927.6,150.0,144,25,94.2,388,387,70.2,745,4.5,62,138.1,373,
1800-01-17 10:34:07,386.0,6,1,796.0,927.2,152.0,146,25,94.2,388,388,69.9,745,4.5,62,137.9,372,
1800-01-17 10:34:09,388.0,6,1,803.0,926.7,156.0,150,25,94.3,388,387,69.8,744,4.5,62,137.8,372,
1800-01-17 10:34:11,390.0,6,1,808.0,926.3,157.0,150,25,94.2,388,388,69.3,744,4.5,62,137.0,372,25.15
1800-01-17 10:34:13,392.0,6,1,814.0,925.6,159.0,153,25,94.1,388,388,69.0,743,4.4,62,137.6,372,
1800-01-17 10:34:15,394.0,6,1,819.0,925.2,161.0,153,25,94.1,388,388,68.9,743,4.4,62,136.9,372,
1800-01-17 10:34:17,396.0,6,1,824.0,924.9,161.0,153,25,94.0,388,388,68.4,742,4.4,62,136.0,372,
1800-01-17 10:34:19,398.0,6,1,827.0,924.6,165.0,155,25,94.1,388,388,68.4,742,4.4,62,136.2,372,
1800-01-17 10:34:21,400.0,6,1,831.0,923.9,165.0,155,25,94.0,388,388,67.7,740,4.4,62,135.7,372,25.46
1800-01-17 10:34:23,402.0,6,1,835.0,923.3,169.0,159,25,93.9,388,388,67.8,740,4.4,62,135.2,372,
1800-01-17 10:34:25,404.0,6,1,838.0,922.8,169.0,157,25,94.0,388,388,67.8,741,4.4,62,135.6,372,
1800-01-17 10:34:27,406.0,6,1,845.0,922.1,169.0,157,25,93.9,388,388,67.6,740,4.4,62,135.9,372,
1800-01-17 10:34:29,408.0,6,1,851.0,921.4,167.0,157,25,94.0,388,388,68.0,740,4.4,62,136.2,372,
1800-01-17 10:34:31,410.0,6,1,859.0,920.6,165.0,155,25,94.1,388,388,68.3,741,4.4,61,136.4,372,25.21
1800-01-17 10:34:33,412.0,6,1,867.0,919.9,165.0,153,25,94.1,388,388,68.9,741,4.4,61,137.3,372,
1800-01-17 10:34:35,414.0,6,1,873.0,919.2,167.0,155,25,94.2,388,388,68.5,741,4.4,61,135.9,372,
1800-01-17 10:34:37,416.0,6,1,878.0,918.5,167.0,153,25,94.1,388,388,68.9,741,4.4,61,137.0,371,
1800-01-17 10:34:39,418.0,6,1,882.0,918.1,165.0,155,24,94.0,388,388,68.1,741,4.4,61,134.8,371,
1800-01-17 10:34:41,420.0,6,1,888.0,917.7,167.0,155,24,93.9,388,388,67.4,739,4.4,61,135.2,371,25.28
