date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-30 12:03:13,156.0,2,0,19.0,1016.5,0.0,0,24,67.9,264,263,15.5,517,3.0,42,53.5,281,
1801-04-30 12:03:15,158.0,2,0,19.0,1016.5,0.0,0,24,67.9,264,263,15.3,516,3.0,42,53.3,281,
1801-04-30 12:03:17,160.0,2,0,19.0,1016.5,0.0,0,24,67.9,264,263,15.3,516,3.0,43,53.2,281,25.29
1801-04-30 12:03:19,162.0,2,0,19.0,1016.5,0.0,0,24,67.8,263,263,15.3,515,3.0,43,53.2,281,
1801-04-30 12:03:21,164.0,2,0,19.0,1016.5,0.0,0,24,67.9,263,263,15.3,514,3.0,44,53.2,281,
1801-04-30 12:03:23,166.0,2,0,20.0,1016.5,0.0,0,24,67.9,263,263,15.3,515,2.9,44,53.2,281,
1801-04-30 12:03:25,168.0,2,0,20.0,1016.5,0.0,0,24,67.9,263,263,15.1,513,2.9,44,53.0,281,
1801-04-30 12:03:27,170.0,2,0,20.0,1016.5,0.0,0,24,67.9,263,262,15.1,512,2.9,45,53.0,281,24.93
1801-04-30 12:03:29,172.0,2,0,20.0,1016.5,0.0,0,24,67.9,263,262,15.2,512,2.9,45,53.2,281,
1801-04-30 12:03:31,174.0,2,0,19.0,1016.5,0.0,0,24,67.9,263,262,15.2,511,2.9,45,53.0,281,
1801-04-30 12:03:33,176.0,2,0,19.0,1016.5,0.0,0,24,67.9,263,262,15.2,512,2.9,46,53.3,281,
1801-04-30 12:03:35,178.0,2,0,19.0,1016.5,0.0,0,24,67.9,263,262,15.2,515,2.9,46,53.2,281,
1801-04-30 12:03:37,180.0,2,0,18.0,1016.6,0.0,0,24,67.9,263,262,15.0,513,2.9,46,52.8,281,24.12
1801-04-30 12:03:39,182.0,2,0,18.0,1016.5,0.0,0,24,67.9,263,262,15.0,513,2.9,46,53.0,281,
1801-04-30 12:03:41,184.0,2,0,18.0,1016.6,0.0,0,24,67.9,263,262,15.2,515,2.9,47,53.2,281,
1801-04-30 12:03:43,186.0,2,0,18.0,1016.5,0.0,0,24,67.9,263,263,15.2,516,2.8,47,53.2,281,
1801-04-30 12:03:45,188.0,2,0,18.0,1016.5,0.0,0,24,67.9,263,263,15.1,515,2.8,48,53.2,281,
1801-04-30 12:03:47,190.0,2,0,20.0,1016.5,0.0,0,24,67.9,263,263,15.2,515,2.8,48,53.2,281,24.3
1801-04-30 12:03:49,192.0,2,0,21.0,1016.5,0.0,0,24,67.9,263,263,15.0,515,2.8,48,52.8,281,
1801-04-30 12:03:51,194.0,2,0,21.0,1016.5,0.0,0,24,67.9,263,263,14.9,513,2.8,49,52.7,281,
1801-04-30 12:03:53,196.0,2,0,23.0,1016.5,0.0,0,24,67.9,263,263,15.0,514,2.8,49,53.1,281,
1801-04-30 12:03:55,198.0,2,0,24.0,1016.5,0.0,0,24,67.9,263,263,15.0,515,2.8,50,53.1,281,
1801-04-30 12:03:57,200.0,2,0,24.0,1016.5,0.0,0,24,67.9,263,263,15.0,516,2.8,50,53.2,281,25.18
1801-04-30 12:03:59,202.0,2,0,24.0,1016.6,0.0,0,24,67.9,263,263,14.8,516,2.8,51,54.3,281,
1801-04-30 12:04:01,204.0,3,0,24.0,1016.5,0.0,0,24,74.3,273,268,26.6,565,2.8,51,83.5,280,
1801-04-30 12:04:03,206.0,3,0,24.0,1016.6,0.0,0,24,79.3,300,293,30.5,569,3.6,51,86.2,280,
1801-04-30 12:04:05,208.0,4,0,23.0,1016.5,0.0,0,24,82.0,330,322,33.1,569,3.7,51,95.5,280,
1801-04-30 12:04:07,210.0,4,0,22.0,1016.4,0.0,0,24,84.1,360,353,34.9,585,3.9,52,97.6,280,24.66
1801-04-30 12:04:09,212.0,4,0,22.0,1016.5,0.0,0,24,80.9,376,373,23.7,564,3.7,52,81.9,280,
1801-04-30 12:04:11,214.0,4,0,21.0,1016.5,0.0,0,24,80.2,376,376,23.2,557,3.6,53,83.1,280,
1801-04-30 12:04:13,216.0,4,0,21.0,1016.5,0.0,0,24,80.2,376,376,23.1,559,3.6,53,82.7,280,
1801-04-30 12:04:15,218.0,4,0,21.0,1016.5,0.0,0,24,80.2,376,376,23.1,559,3.6,53,82.8,280,
1801-04-30 12:04:17,220.0,4,0,23.0,1016.5,0.0,0,24,80.3,376,376,23.1,560,3.6,54,82.9,280,25.87
1801-04-30 12:04:19,222.0,4,0,24.0,1016.5,0.0,0,24,80.2,376,376,23.1,561,3.5,54,83.7,280,
1801-04-30 12:04:21,224.0,4,0,26.0,1016.6,0.0,0,24,80.5,376,375,23.6,564,3.6,55,83.3,280,
1801-04-30 12:04:23,226.0,4,0,27.0,1016.6,0.0,0,24,80.4,376,375,23.8,563,3.5,55,83.8,280,
1801-04-30 12:04:25,228.0,4,0,27.0,1016.5,0.0,0,24,80.4,376,376,23.7,563,3.5,55,83.7,280,
1801-04-30 12:04:27,230.0,4,0,30.0,1016.6,0.0,0,24,80.4,376,376,23.5,563,3.5,56,83.4,280,25.17
1801-04-30 12:04:29,232.0,4,0,30.0,1016.5,0.0,0,24,80.4,376,375,23.2,563,3.5,56,82.7,280,
1801-04-30 12:04:31,234.0,4,0,30.0,1016.5,0.0,0,24,80.4,376,375,23.2,562,3.5,57,82.8,280,
1801-04-30 12:04:33,236.0,4,0,30.0,1016.5,0.0,0,24,80.4,376,376,23.2,562,3.4,57,82.6,280,
1801-04-30 12:04:35,238.0,4,0,30.0,1016.5,0.0,0,24,80.4,376,375,23.2,562,3.4,58,82.5,280,
1801-04-30 12:04:37,240.0,4,0,31.0,1016.5,0.0,0,24,80.6,376,375,23.2,563,3.4,58,82.1,279,25.92
1801-04-30 12:04:39,242.0,4,0,32.0,1016.6,0.0,0,24,80.5,376,375,23.0,564,3.4,59,82.5,279,
1801-04-30 12:04:41,244.0,4,0,35.0,1016.5,0.0,0,24,80.4,376,375,23.0,563,3.4,59,81.9,279,
1801-04-30 12:04:43,246.0,4,0,38.0,1016.5,0.0,0,24,80.4,376,375,22.7,562,3.4,60,81.5,279,
1801-04-30 12:04:45,248.0,4,0,39.0,1016.5,0.0,0,25,80.2,376,375,22.1,560,3.3,60,80.6,279,
1801-04-30 12:04:47,250.0,4,0,40.0,1016.6,0.0,0,25,80.0,376,375,22.2,559,3.3,61,81.1,279,24.59
1801-04-30 12:04:49,252.0,4,0,39.0,1016.6,0.0,0,24,81.4,376,375,27.8,570,3.3,61,96.6,279,
1801-04-30 12:04:51,254.0,5,0,38.0,1017.6,0.0,0,24,86.2,384,381,41.2,615,3.6,62,117.0,279,
1801-04-30 12:04:53,256.0,5,0,36.0,1017.9,0.0,0,24,88.1,389,387,48.2,639,3.9,62,127.2,279,
1801-04-30 12:04:55,258.0,5,1,35.0,1017.9,0.0,0,24,90.3,390,389,56.6,669,4.0,63,135.8,279,
1801-04-30 12:04:57,260.0,5,1,35.0,1017.8,0.0,0,24,90.7,391,390,57.3,676,4.1,63,136.8,279,25.29
1801-04-30 12:04:59,262.0,5,1,35.0,1017.7,0.0,0,24,90.9,391,391,59.7,680,4.2,64,137.8,278,
1801-04-30 12:05:01,264.0,5,1,35.0,1017.7,4.0,0,24,90.9,392,391,60.9,685,4.1,64,137.4,278,
1801-04-30 12:05:03,266.0,5,1,34.0,1017.7,6.0,0,24,91.3,392,392,57.7,687,4.1,65,135.8,278,
1801-04-30 12:05:05,268.0,5,1,34.0,1017.7,4.0,0,24,91.3,392,391,60.0,688,4.1,65,137.8,278,
1801-04-30 12:05:07,270.0,5,1,32.0,1017.8,2.0,0,24,91.2,393,392,62.1,689,4.1,66,138.8,278,25.04
1801-04-30 12:05:09,272.0,5,1,31.0,1017.4,4.0,0,24,90.9,393,393,61.4,691,4.1,66,138.0,278,
1801-04-30 12:05:11,274.0,5,1,31.0,1017.4,9.0,0,24,91.3,394,393,62.4,692,4.1,67,139.9,278,
1801-04-30 12:05:13,276.0,5,1,31.0,1017.3,11.0,0,24,90.9,394,394,59.2,687,4.0,67,135.5,278,
1801-04-30 12:05:15,278.0,5,1,31.0,1017.2,13.0,0,24,91.2,393,393,61.7,691,4.0,68,137.6,278,
1801-04-30 12:05:17,280.0,5,1,32.0,1017.2,15.0,5,24,91.0,395,394,60.9,690,4.0,68,138.5,278,25.59
1801-04-30 12:05:19,282.0,5,1,32.0,1017.0,19.0,0,24,91.0,395,395,61.7,692,4.0,69,138.9,277,
1801-04-30 12:05:21,284.0,7,1,32.0,1017.0,19.0,7,24,91.0,395,395,61.6,694,4.0,69,138.5,277,
1801-04-30 12:05:23,286.0,7,1,33.0,1016.5,19.0,0,24,91.1,395,394,62.5,694,4.0,69,139.4,277,
1801-04-30 12:05:25,288.0,7,1,33.0,1016.2,19.0,35,24,90.5,395,395,57.8,692,3.9,70,133.6,277,
1801-04-30 12:05:27,290.0,7,1,34.0,1016.2,17.0,7,24,90.7,394,394,55.8,693,3.9,70,131.7,277,25.87
1801-04-30 12:05:29,292.0,7,1,34.0,1016.4,15.0,9,24,90.6,394,393,58.5,693,3.9,70,138.4,277,
1801-04-30 12:05:31,294.0,7,1,34.0,1016.3,15.0,12,24,91.5,394,393,62.6,700,4.0,70,140.1,277,
1801-04-30 12:05:33,296.0,7,1,33.0,1016.4,15.0,14,24,91.1,394,394,62.4,699,4.0,70,139.1,277,
1801-04-30 12:05:35,298.0,7,1,32.0,1016.5,30.0,25,23,91.0,394,394,62.5,700,4.0,70,138.2,277,
1801-04-30 12:05:37,300.0,7,1,32.0,1016.4,44.0,57,23,90.8,391,391,59.3,699,3.9,70,136.5,277,25.25
1801-04-30 12:05:39,302.0,7,1,32.0,1016.3,63.0,83,23,91.3,390,389,60.2,705,4.0,70,137.5,277,
1801-04-30 12:05:41,304.0,7,1,34.0,1015.9,78.0,96,23,91.1,387,387,58.8,705,4.0,70,133.8,277,
1801-04-30 12:05:43,306.0,7,1,37.0,1014.9,89.0,96,24,90.8,385,385,58.8,702,4.0,69,135.1,277,
1801-04-30 12:05:45,308.0,7,1,44.0,1013.5,94.0,96,24,90.9,385,384,58.9,702,4.0,69,134.1,277,
1801-04-30 12:05:47,310.0,7,1,54.0,1012.1,89.0,98,24,91.1,384,384,59.5,702,4.0,69,135.4,277,25.34
1801-04-30 12:05:49,312.0,7,1,66.0,1010.6,87.0,100,23,91.0,384,384,59.4,705,4.0,69,134.2,277,
1801-04-30 12:05:51,314.0,7,1,76.0,1009.6,87.0,98,23,90.9,384,384,58.1,703,3.9,69,133.1,277,
1801-04-30 12:05:53,316.0,7,1,84.0,1008.7,87.0,103,23,90.5,384,384,56.7,698,3.9,68,129.4,277,
1801-04-30 12:05:55,318.0,7,1,92.0,1008.2,91.0,103,23,90.3,384,384,56.1,695,3.9,68,132.5,276,
1801-04-30 12:05:57,320.0,7,1,99.0,1007.6,93.0,112,23,91.2,384,383,59.9,702,4.0,68,135.5,276,26.34
1801-04-30 12:05:59,322.0,7,1,103.0,1006.7,98.0,112,23,91.4,384,383,60.7,708,4.0,68,137.3,276,
1801-04-30 12:06:01,324.0,7,1,109.0,1005.8,98.0,120,23,91.1,385,384,58.7,704,4.0,67,131.8,276,
1801-04-30 12:06:03,326.0,7,1,116.0,1005.0,96.0,118,23,90.6,384,384,56.5,700,4.0,67,131.3,276,
1801-04-30 12:06:05,328.0,7,1,122.0,1004.3,94.0,120,23,90.9,384,384,57.6,703,4.0,67,131.5,276,
1801-04-30 12:06:07,330.0,7,1,129.0,1003.5,96.0,122,24,90.7,384,384,56.0,700,4.0,67,129.2,276,25.37
1801-04-30 12:06:09,332.0,7,1,136.0,1002.7,98.0,120,24,90.7,385,384,55.6,700,4.0,66,130.3,276,
1801-04-30 12:06:11,334.0,7,1,143.0,1001.6,98.0,120,24,90.9,384,384,56.8,701,4.0,66,131.9,276,
1801-04-30 12:06:13,336.0,7,1,151.0,1000.7,96.0,118,24,91.1,384,384,57.3,703,4.0,66,132.2,276,
1801-04-30 12:06:15,338.0,7,1,158.0,1000.2,98.0,118,24,90.5,384,383,55.5,700,3.9,66,127.3,276,
1801-04-30 12:06:17,340.0,7,1,166.0,999.6,104.0,116,24,90.3,384,383,54.7,694,3.9,66,128.8,276,25.24
1801-04-30 12:06:19,342.0,7,1,173.0,999.2,109.0,116,24,90.8,384,383,56.9,700,4.0,66,133.7,276,
1801-04-30 12:06:21,344.0,7,1,179.0,998.4,117.0,118,24,91.6,385,385,59.2,710,4.1,65,135.1,276,
1801-04-30 12:06:23,346.0,7,1,185.0,998.0,120.0,118,24,91.4,386,385,58.3,710,4.1,65,133.3,275,
1801-04-30 12:06:25,348.0,7,1,189.0,997.5,131.0,122,24,91.4,386,385,57.8,709,4.1,65,132.5,275,
1801-04-30 12:06:27,350.0,7,1,193.0,997.3,141.0,129,24,91.2,385,385,57.3,707,4.0,65,131.7,275,25.36
1801-04-30 12:06:29,352.0,7,1,194.0,997.3,146.0,137,24,91.2,385,384,57.1,707,4.0,65,130.7,275,
1801-04-30 12:06:31,354.0,7,1,192.0,997.5,154.0,142,24,90.9,385,384,55.6,703,4.0,65,129.4,275,
1801-04-30 12:06:33,356.0,7,1,192.0,997.7,159.0,150,24,90.7,385,384,54.6,699,4.0,65,127.9,275,
1801-04-30 12:06:35,358.0,7,1,192.0,997.7,167.0,153,24,90.5,385,384,53.7,699,4.0,65,123.5,275,
1801-04-30 12:06:37,360.0,7,1,193.0,997.8,172.0,146,24,86.8,385,384,36.8,660,3.6,64,95.8,275,25.55
1801-04-30 12:06:39,362.0,7,1,191.0,998.3,170.0,140,24,83.2,384,384,26.2,619,3.4,64,85.0,275,
1801-04-30 12:06:41,364.0,7,1,188.0,998.8,170.0,135,24,81.7,384,384,22.4,602,3.3,64,79.1,275,
1801-04-30 12:06:43,366.0,7,1,184.0,999.6,167.0,125,24,79.8,384,384,16.9,585,3.1,64,70.9,275,
1801-04-30 12:06:45,368.0,7,1,178.0,1000.6,161.0,111,24,77.4,386,386,12.2,568,3.0,64,65.2,275,
1801-04-30 12:06:47,370.0,7,1,171.0,1001.5,154.0,100,24,77.1,386,386,12.6,568,3.0,64,68.4,275,25.21
1801-04-30 12:06:49,372.0,7,1,161.0,1002.5,146.0,96,24,78.9,385,385,17.2,584,3.0,63,81.1,275,
1801-04-30 12:06:51,374.0,7,1,151.0,1003.1,143.0,98,24,81.2,384,383,22.0,595,3.2,63,84.9,274,
1801-04-30 12:06:53,376.0,7,1,143.0,1004.0,137.0,98,24,83.1,384,383,26.7,600,3.3,63,93.3,274,
1801-04-30 12:06:55,378.0,7,1,135.0,1004.8,131.0,100,24,84.9,385,384,32.7,615,3.5,63,103.1,274,
1801-04-30 12:06:57,380.0,7,1,126.0,1005.7,126.0,112,24,86.2,385,385,36.4,627,3.7,63,105.8,274,25.31
1801-04-30 12:06:59,382.0,7,1,118.0,1006.9,122.0,120,24,86.8,385,384,38.6,632,3.7,63,106.6,274,
1801-04-30 12:07:01,384.0,7,1,106.0,1008.2,128.0,127,24,84.8,386,385,28.5,616,3.5,63,85.2,274,
1801-04-30 12:07:03,386.0,7,1,92.0,1009.4,130.0,122,24,79.5,385,385,15.2,568,3.1,63,67.4,274,
1801-04-30 12:07:05,388.0,7,1,78.0,1010.5,128.0,105,24,76.7,385,385,10.3,548,2.9,63,61.8,274,
1801-04-30 12:07:07,390.0,7,1,69.0,1011.4,113.0,100,24,76.0,385,385,10.5,546,2.9,63,67.2,274,25.36
1801-04-30 12:07:09,392.0,7,1,62.0,1012.0,106.0,90,24,78.5,385,384,15.9,567,3.0,63,78.5,274,
1801-04-30 12:07:11,394.0,7,1,55.0,1012.6,96.0,85,24,81.1,384,383,20.0,578,3.2,63,79.8,274,
1801-04-30 12:07:13,396.0,7,1,52.0,1013.2,87.0,74,24,80.9,383,383,20.2,572,3.3,63,81.7,274,
1801-04-30 12:07:15,398.0,7,1,48.0,1013.7,81.0,66,24,81.5,384,383,21.4,575,3.3,63,83.2,274,
1801-04-30 12:07:17,400.0,7,1,42.0,1014.4,76.0,50,24,81.4,383,383,20.2,570,3.3,63,81.5,274,25.36
1801-04-30 12:07:19,402.0,7,1,39.0,1014.8,67.0,33,24,82.7,383,383,25.4,579,3.3,63,91.3,274,
1801-04-30 12:07:21,404.0,7,1,35.0,1015.2,59.0,25,24,83.5,383,383,27.7,584,3.4,63,95.9,273,
1801-04-30 12:07:23,406.0,7,1,34.0,1015.6,48.0,11,24,85.9,383,383,34.4,605,3.6,63,102.1,273,
1801-04-30 12:07:25,408.0,7,1,33.0,1016.0,41.0,3,24,86.1,384,383,35.6,608,3.7,63,104.5,273,
1801-04-30 12:07:27,410.0,7,1,30.0,1016.5,31.0,1,24,87.7,383,383,42.6,621,3.7,63,116.8,273,24.78
1801-04-30 12:07:29,412.0,7,1,28.0,1016.9,24.0,0,24,89.2,382,382,50.3,643,3.9,64,128.7,273,
1801-04-30 12:07:31,414.0,7,1,27.0,1016.7,19.0,0,24,91.6,383,382,60.7,675,4.1,64,141.6,273,
1801-04-30 12:07:33,416.0,7,1,27.0,1016.9,7.0,0,24,91.8,386,385,64.2,690,4.1,64,140.1,273,
1801-04-30 12:07:35,418.0,7,1,27.0,1017.6,6.0,0,24,91.3,389,389,62.1,687,4.0,65,137.0,272,
