date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-05 18:48:07,198.0,4,0,43.0,1010.9,0.0,0,30,80.1,371,370,19.6,565,3.0,73,81.6,212,
1802-03-05 18:48:09,200.0,4,0,43.0,1010.8,0.0,0,30,80.0,371,370,19.5,567,3.0,73,81.9,212,24.4
1802-03-05 18:48:11,202.0,4,0,43.0,1010.8,0.0,0,30,80.2,371,370,19.2,567,3.0,74,80.3,211,
1802-03-05 18:48:13,204.0,4,0,43.0,1010.9,0.0,0,30,80.3,370,370,19.2,565,3.0,74,80.2,211,
1802-03-05 18:48:15,206.0,4,0,44.0,1010.9,0.0,0,30,80.4,370,370,19.4,561,3.0,75,80.2,211,
1802-03-05 18:48:17,208.0,4,0,44.0,1010.9,0.0,0,30,80.3,370,370,19.4,558,3.0,75,80.2,211,
1802-03-05 18:48:19,210.0,4,0,45.0,1010.9,0.0,0,30,80.2,371,370,19.5,558,2.9,76,80.9,211,24.28
1802-03-05 18:48:21,212.0,4,0,46.0,1010.9,0.0,0,30,80.1,371,370,19.4,559,2.9,76,80.9,211,
1802-03-05 18:48:23,214.0,4,0,46.0,1010.9,0.0,0,30,80.2,371,370,19.2,560,2.9,76,80.6,211,
1802-03-05 18:48:25,216.0,4,0,47.0,1010.9,0.0,0,30,80.3,370,370,19.1,561,2.9,77,81.2,211,
1802-03-05 18:48:27,218.0,4,0,47.0,1010.9,0.0,0,30,80.2,370,370,19.4,565,2.9,77,81.4,211,
1802-03-05 18:48:29,220.0,4,0,48.0,1010.9,0.0,0,30,80.1,371,370,19.3,569,2.9,78,81.7,211,25.96
1802-03-05 18:48:31,222.0,4,0,47.0,1010.9,0.0,0,30,81.2,371,370,23.2,579,2.9,78,93.2,211,
1802-03-05 18:48:33,224.0,5,0,46.0,1011.7,0.0,0,30,85.3,378,375,34.7,612,3.1,78,112.6,211,
1802-03-05 18:48:35,226.0,5,0,45.0,1012.1,2.0,0,30,88.7,383,382,47.2,645,3.4,79,131.9,211,
1802-03-05 18:48:37,228.0,5,0,44.0,1012.7,0.0,0,30,92.0,385,385,64.2,689,3.6,79,150.2,211,
1802-03-05 18:48:39,230.0,5,1,44.0,1012.4,0.0,0,30,92.8,390,389,67.8,706,3.8,79,151.1,211,24.37
1802-03-05 18:48:41,232.0,5,1,44.0,1012.1,0.0,0,30,92.9,392,392,66.7,710,3.9,78,148.1,210,
1802-03-05 18:48:43,234.0,5,1,45.0,1012.2,0.0,0,30,93.6,393,393,70.8,716,3.9,78,156.1,210,
1802-03-05 18:48:45,236.0,5,1,45.0,1012.3,2.0,0,30,93.7,395,394,69.6,722,4.0,78,150.5,210,
1802-03-05 18:48:47,238.0,5,1,45.0,1011.9,4.0,0,30,93.8,394,394,71.3,724,4.0,77,153.0,210,
1802-03-05 18:48:49,240.0,5,1,45.0,1011.7,4.0,0,30,93.2,396,396,68.7,722,3.9,77,151.9,210,24.37
1802-03-05 18:48:51,242.0,5,1,45.0,1011.7,6.0,0,30,93.6,395,395,72.9,731,4.0,76,158.0,210,
1802-03-05 18:48:53,244.0,5,1,45.0,1011.7,7.0,0,30,94.2,395,394,75.2,740,4.0,75,160.1,210,
1802-03-05 18:48:55,246.0,5,1,44.0,1011.7,17.0,0,29,94.1,395,395,72.0,743,4.0,75,154.4,210,
1802-03-05 18:48:57,248.0,5,1,44.0,1011.4,19.0,0,29,94.8,394,394,75.6,748,4.0,74,161.2,209,
1802-03-05 18:48:59,250.0,5,1,43.0,1010.9,20.0,0,30,94.0,395,395,69.8,745,4.0,74,148.1,209,24.27
1802-03-05 18:49:01,252.0,5,1,42.0,1010.7,22.0,1,30,92.7,396,395,64.0,728,3.9,74,142.8,209,
1802-03-05 18:49:03,254.0,3,1,41.0,1010.8,22.0,1,30,92.5,395,395,64.0,725,3.9,73,146.7,209,
1802-03-05 18:49:05,256.0,3,1,40.0,1010.9,22.0,3,30,93.5,395,395,69.9,739,4.0,73,152.0,209,
1802-03-05 18:49:07,258.0,3,1,39.0,1011.0,22.0,9,30,93.3,396,395,67.9,739,4.0,73,148.9,209,
1802-03-05 18:49:09,260.0,3,1,38.0,1011.2,28.0,5,30,92.8,395,395,66.7,735,4.0,72,150.0,209,24.47
1802-03-05 18:49:11,262.0,3,1,38.0,1011.0,31.0,20,30,92.7,396,395,65.2,736,4.0,72,144.0,209,
1802-03-05 18:49:13,264.0,6,1,38.0,1011.1,43.0,38,30,92.5,394,394,65.6,731,3.9,72,148.5,209,
1802-03-05 18:49:15,266.0,6,1,38.0,1010.7,54.0,66,30,92.7,392,393,65.1,732,4.0,72,143.7,209,
1802-03-05 18:49:17,268.0,6,1,38.0,1010.5,69.0,85,29,92.7,391,391,66.4,730,4.0,72,145.6,209,
1802-03-05 18:49:19,270.0,6,1,38.0,1010.4,80.0,90,29,92.8,388,389,66.3,730,4.0,72,144.4,209,24.36
1802-03-05 18:49:21,272.0,6,1,38.0,1009.9,89.0,101,29,92.6,386,386,65.7,729,4.0,71,143.9,209,
1802-03-05 18:49:23,274.0,6,1,40.0,1009.1,98.0,107,29,92.5,386,385,65.2,727,3.9,71,141.0,208,
1802-03-05 18:49:25,276.0,6,1,45.0,1008.3,102.0,105,29,92.5,384,384,65.0,724,3.9,71,142.5,208,
1802-03-05 18:49:27,278.0,6,1,50.0,1007.4,104.0,105,29,92.5,384,384,64.2,722,3.9,71,139.7,208,
1802-03-05 18:49:29,280.0,6,1,58.0,1006.4,104.0,112,29,92.3,383,383,63.2,721,3.9,70,139.2,208,23.29
1802-03-05 18:49:31,282.0,6,1,67.0,1005.7,106.0,111,29,92.4,383,383,64.2,722,3.9,70,141.1,208,
1802-03-05 18:49:33,284.0,6,1,75.0,1004.9,106.0,107,29,92.2,383,383,62.8,721,3.9,70,139.7,208,
1802-03-05 18:49:35,286.0,6,1,82.0,1004.0,107.0,111,29,92.5,383,382,62.9,726,3.9,70,139.6,208,
1802-03-05 18:49:37,288.0,6,1,90.0,1003.0,109.0,112,29,92.3,382,382,63.0,722,3.9,70,140.6,208,
1802-03-05 18:49:39,290.0,6,1,98.0,1002.3,111.0,118,29,92.2,383,383,62.9,720,3.9,70,139.2,208,25.09
1802-03-05 18:49:41,292.0,6,1,105.0,1001.7,113.0,116,29,92.2,383,383,61.7,721,3.9,70,138.3,208,
1802-03-05 18:49:43,294.0,6,1,111.0,1000.7,115.0,122,29,92.5,383,383,62.2,723,3.9,70,140.0,208,
1802-03-05 18:49:45,296.0,6,1,118.0,999.7,119.0,124,28,92.5,384,383,63.0,723,3.9,70,139.0,208,
1802-03-05 18:49:47,298.0,6,1,125.0,998.9,119.0,125,28,92.3,384,383,63.0,722,3.9,70,139.2,208,
1802-03-05 18:49:49,300.0,6,1,133.0,998.3,119.0,122,28,92.2,383,384,61.4,719,3.9,70,136.6,208,24.28
1802-03-05 18:49:51,302.0,6,1,139.0,997.5,119.0,124,28,92.5,383,383,63.1,722,3.9,70,141.0,207,
1802-03-05 18:49:53,304.0,6,1,145.0,996.9,119.0,124,28,92.3,384,383,62.9,720,3.9,70,137.1,207,
1802-03-05 18:49:55,306.0,6,1,151.0,996.1,119.0,122,28,92.2,383,383,62.6,719,3.9,70,138.9,207,
1802-03-05 18:49:57,308.0,6,1,157.0,995.2,117.0,120,28,92.4,384,383,63.4,720,4.0,70,139.0,207,
1802-03-05 18:49:59,310.0,6,1,163.0,994.3,117.0,120,27,92.3,384,383,63.0,720,4.0,70,137.7,207,24.29
1802-03-05 18:50:01,312.0,6,1,171.0,993.5,115.0,120,27,92.3,384,383,63.1,720,4.0,70,138.1,207,
1802-03-05 18:50:03,314.0,6,1,178.0,992.9,117.0,120,27,92.3,384,383,62.8,718,3.9,69,137.6,207,
1802-03-05 18:50:05,316.0,6,1,184.0,992.2,117.0,124,27,92.3,384,383,62.6,718,3.9,69,136.7,207,
1802-03-05 18:50:07,318.0,6,1,190.0,991.6,119.0,127,27,92.2,384,384,62.0,717,3.9,69,136.0,207,
1802-03-05 18:50:09,320.0,6,1,195.0,991.2,120.0,131,27,92.2,383,383,62.8,717,3.9,69,138.4,207,24.42
1802-03-05 18:50:11,322.0,6,1,200.0,990.8,122.0,135,27,92.4,384,383,62.9,719,4.0,69,137.4,207,
1802-03-05 18:50:13,324.0,6,1,203.0,990.8,130.0,137,27,92.3,384,384,61.7,717,3.9,69,135.6,207,
1802-03-05 18:50:15,326.0,6,1,206.0,990.7,133.0,140,27,92.3,383,383,60.1,717,3.9,69,136.2,207,
1802-03-05 18:50:17,328.0,6,1,208.0,990.2,139.0,142,27,92.5,383,383,60.7,721,3.9,69,137.8,207,
1802-03-05 18:50:19,330.0,6,1,211.0,989.8,141.0,140,27,92.6,383,383,60.5,723,3.9,69,136.8,207,24.71
1802-03-05 18:50:21,332.0,6,1,214.0,989.3,143.0,142,27,92.5,383,383,60.0,722,3.9,69,135.8,206,
1802-03-05 18:50:23,334.0,6,1,217.0,988.9,144.0,140,27,92.5,383,383,60.1,722,3.9,69,136.4,206,
1802-03-05 18:50:25,336.0,6,1,220.0,988.5,144.0,142,27,92.6,383,383,60.5,722,3.9,68,136.6,206,
1802-03-05 18:50:27,338.0,6,1,223.0,988.2,144.0,146,27,92.4,383,383,59.7,721,4.0,68,134.5,206,
1802-03-05 18:50:29,340.0,6,1,227.0,987.9,146.0,148,27,92.4,383,383,59.4,720,3.9,68,134.3,206,23.43
1802-03-05 18:50:31,342.0,6,1,232.0,987.5,148.0,148,27,92.3,383,383,59.3,719,3.9,68,135.4,206,
1802-03-05 18:50:33,344.0,6,1,236.0,987.1,150.0,150,27,92.4,383,383,59.9,722,3.9,68,136.0,206,
1802-03-05 18:50:35,346.0,6,1,240.0,986.6,150.0,148,27,92.5,383,383,59.8,721,3.9,68,135.4,206,
1802-03-05 18:50:37,348.0,6,1,243.0,986.3,152.0,151,27,92.5,383,383,60.1,720,3.9,68,135.6,206,
1802-03-05 18:50:39,350.0,6,1,246.0,986.2,154.0,153,27,92.3,384,383,58.7,718,4.0,67,133.4,206,24.35
1802-03-05 18:50:41,352.0,6,1,248.0,985.7,154.0,153,27,92.3,383,383,58.8,718,3.9,67,134.1,206,
1802-03-05 18:50:43,354.0,6,1,250.0,985.5,154.0,151,26,92.3,383,383,59.1,718,4.0,67,134.5,206,
1802-03-05 18:50:45,356.0,6,1,252.0,985.1,154.0,151,26,92.4,384,383,59.0,718,4.0,67,134.4,206,
1802-03-05 18:50:47,358.0,6,1,254.0,984.5,154.0,151,26,92.3,384,383,58.6,717,4.0,67,133.2,206,
1802-03-05 18:50:49,360.0,6,1,258.0,983.9,154.0,150,26,92.3,383,383,58.5,718,4.0,67,133.7,205,24.62
1802-03-05 18:50:51,362.0,6,1,262.0,983.5,154.0,148,26,92.3,383,383,58.6,716,4.0,67,133.7,205,
1802-03-05 18:50:53,364.0,6,1,267.0,983.0,154.0,148,26,92.3,383,383,59.2,716,4.0,66,134.2,205,
1802-03-05 18:50:55,366.0,6,1,272.0,982.5,152.0,150,26,92.2,383,383,58.5,716,3.9,66,133.6,205,
1802-03-05 18:50:57,368.0,6,1,277.0,982.0,152.0,148,26,92.2,384,383,58.4,715,3.9,66,132.3,205,
1802-03-05 18:50:59,370.0,6,1,283.0,981.4,150.0,146,26,92.2,383,383,58.3,715,3.9,66,133.8,205,24.45
1802-03-05 18:51:01,372.0,6,1,288.0,980.8,150.0,148,26,92.4,383,383,59.7,716,4.0,66,135.2,205,
1802-03-05 18:51:03,374.0,6,1,293.0,980.5,148.0,150,26,92.3,384,383,58.9,717,4.0,66,132.8,205,
1802-03-05 18:51:05,376.0,6,1,297.0,980.0,148.0,148,26,92.2,383,383,58.7,716,4.0,66,134.2,205,
1802-03-05 18:51:07,378.0,6,1,301.0,979.5,148.0,146,26,92.4,383,383,59.3,717,4.0,66,134.7,205,
1802-03-05 18:51:09,380.0,6,1,305.0,979.3,148.0,148,26,92.4,383,383,59.5,718,4.0,66,135.2,205,24.39
1802-03-05 18:51:11,382.0,6,1,308.0,978.8,150.0,148,26,92.4,384,383,59.0,718,4.0,66,133.4,205,
1802-03-05 18:51:13,384.0,6,1,311.0,978.6,150.0,146,26,92.3,384,383,58.7,716,4.0,65,133.0,205,
1802-03-05 18:51:15,386.0,6,1,314.0,978.1,150.0,148,26,92.3,384,383,58.8,716,4.0,65,132.8,205,
1802-03-05 18:51:17,388.0,6,1,317.0,977.6,148.0,146,26,92.2,384,383,58.4,715,4.0,65,132.5,204,
1802-03-05 18:51:19,390.0,6,1,321.0,977.1,148.0,146,26,92.2,383,383,58.6,715,4.0,65,132.7,204,24.33
1802-03-05 18:51:21,392.0,6,1,326.0,976.5,146.0,146,26,92.3,383,383,59.0,715,4.0,65,133.4,204,
1802-03-05 18:51:23,394.0,6,1,330.0,976.0,146.0,146,26,92.3,383,383,58.8,715,4.0,65,133.5,204,
1802-03-05 18:51:25,396.0,6,1,335.0,975.7,146.0,144,26,92.3,383,383,58.8,716,4.0,65,132.3,204,
1802-03-05 18:51:27,398.0,6,1,339.0,975.3,148.0,146,25,92.3,384,383,58.2,715,4.0,65,132.1,204,
1802-03-05 18:51:29,400.0,6,1,343.0,974.8,148.0,146,25,92.3,384,383,58.6,715,4.0,65,132.2,204,24.06
1802-03-05 18:51:31,402.0,6,1,346.0,974.5,148.0,146,25,92.3,384,383,58.9,715,4.0,65,132.5,204,
1802-03-05 18:51:33,404.0,6,1,350.0,974.0,148.0,146,25,92.2,384,383,58.1,714,4.0,65,131.0,204,
1802-03-05 18:51:35,406.0,6,1,354.0,973.6,148.0,144,25,92.2,383,383,58.1,713,4.0,65,132.6,204,
1802-03-05 18:51:37,408.0,6,1,359.0,973.2,148.0,142,25,92.3,384,383,58.4,715,4.0,65,131.6,204,
1802-03-05 18:51:39,410.0,6,1,364.0,972.5,146.0,146,25,92.3,383,383,58.9,715,4.0,65,133.4,204,24.55
1802-03-05 18:51:41,412.0,6,1,368.0,972.1,146.0,144,25,92.4,383,383,59.0,716,4.0,65,132.6,204,
1802-03-05 18:51:43,414.0,6,1,373.0,971.8,148.0,146,25,92.2,384,383,58.7,715,4.0,65,131.5,204,
1802-03-05 18:51:45,416.0,6,1,376.0,971.4,148.0,146,25,92.3,383,383,59.0,715,4.0,65,132.6,204,
1802-03-05 18:51:47,418.0,6,1,379.0,971.2,150.0,146,25,92.2,384,383,58.0,714,4.0,65,130.4,203,
1802-03-05 18:51:49,420.0,6,1,383.0,970.8,150.0,146,25,92.0,384,384,57.6,712,4.0,64,130.8,203,24.54
