date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-05 10:28:08,46.0,2,1,49.0,1010.4,0.0,0,26,67.9,238,235,17.8,509,4.2,24,55.2,342,
1801-08-05 10:28:10,48.0,2,1,49.0,1010.4,0.0,0,26,67.9,245,243,17.3,512,4.1,24,55.2,342,
1801-08-05 10:28:12,50.0,2,1,49.0,1010.4,0.0,0,26,67.9,251,249,17.0,513,4.1,25,55.2,342,24.67
1801-08-05 10:28:14,52.0,2,1,49.0,1010.5,0.0,0,26,67.8,255,254,16.6,515,4.0,25,55.3,342,
1801-08-05 10:28:16,54.0,2,1,49.0,1010.5,0.0,0,26,67.9,258,257,16.1,516,4.0,25,54.7,342,
1801-08-05 10:28:18,56.0,2,1,50.0,1010.4,0.0,0,26,67.8,260,259,16.1,516,4.0,26,55.1,342,
1801-08-05 10:28:20,58.0,2,1,50.0,1010.4,0.0,0,26,67.9,261,261,16.1,520,3.9,26,55.2,342,
1801-08-05 10:28:22,60.0,2,1,51.0,1010.4,0.0,0,26,67.8,262,261,16.1,521,3.9,26,55.4,342,24.69
1801-08-05 10:28:24,62.0,2,1,51.0,1010.4,0.0,0,26,67.8,263,262,15.9,521,3.9,27,55.6,342,
1801-08-05 10:28:26,64.0,2,1,51.0,1010.4,0.0,0,26,67.9,264,263,15.8,523,3.8,27,55.2,342,
1801-08-05 10:28:28,66.0,2,1,51.0,1010.4,0.0,0,26,67.9,264,264,15.8,523,3.8,27,55.2,342,
1801-08-05 10:28:30,68.0,2,1,51.0,1010.5,0.0,0,26,67.8,265,264,15.8,522,3.8,28,55.2,342,
1801-08-05 10:28:32,70.0,2,1,51.0,1010.5,0.0,0,26,67.9,265,264,15.8,522,3.7,28,55.2,342,24.98
1801-08-05 10:28:34,72.0,2,1,51.0,1010.5,0.0,0,26,67.9,265,265,15.9,523,3.7,29,55.2,342,
1801-08-05 10:28:36,74.0,2,1,51.0,1010.5,0.0,0,26,67.9,265,265,15.8,523,3.7,29,55.2,342,
1801-08-05 10:28:38,76.0,2,1,51.0,1010.5,0.0,0,26,67.9,265,265,15.8,524,3.7,29,55.0,342,
1801-08-05 10:28:40,78.0,2,1,52.0,1010.5,0.0,0,26,67.9,266,265,15.7,524,3.6,30,54.7,342,
1801-08-05 10:28:42,80.0,2,1,52.0,1010.5,0.0,0,26,67.8,266,265,15.6,523,3.6,30,54.7,342,24.81
1801-08-05 10:28:44,82.0,2,1,52.0,1010.5,0.0,0,26,67.8,265,265,15.5,522,3.6,31,54.7,341,
1801-08-05 10:28:46,84.0,2,1,53.0,1010.5,0.0,0,26,67.9,265,265,15.7,524,3.6,31,54.7,341,
1801-08-05 10:28:48,86.0,2,1,53.0,1010.5,0.0,0,26,68.0,265,265,15.8,525,3.5,31,54.7,341,
1801-08-05 10:28:50,88.0,2,1,53.0,1010.5,0.0,0,26,67.9,265,265,15.6,525,3.5,32,54.7,341,
1801-08-05 10:28:52,90.0,2,1,53.0,1010.6,0.0,0,26,67.9,265,265,15.6,525,3.5,32,54.7,341,24.68
1801-08-05 10:28:54,92.0,2,1,54.0,1010.5,0.0,0,26,67.9,265,265,15.5,524,3.5,32,54.5,341,
1801-08-05 10:28:56,94.0,2,1,54.0,1010.5,0.0,0,26,67.9,265,265,15.5,524,3.5,33,54.3,341,
1801-08-05 10:28:58,96.0,2,1,54.0,1010.5,0.0,0,26,67.9,266,265,15.2,522,3.4,33,54.0,341,
1801-08-05 10:29:00,98.0,2,1,54.0,1010.5,0.0,0,26,67.9,266,266,15.2,520,3.4,33,54.1,341,
1801-08-05 10:29:02,100.0,2,1,54.0,1010.5,0.0,0,26,67.9,266,266,15.2,521,3.4,34,54.1,341,24.78
1801-08-05 10:29:04,102.0,2,1,54.0,1010.5,0.0,0,26,67.9,266,266,15.1,521,3.4,34,54.2,341,
1801-08-05 10:29:06,104.0,2,1,54.0,1010.5,0.0,0,26,67.9,267,266,15.1,521,3.4,34,54.2,341,
1801-08-05 10:29:08,106.0,2,1,54.0,1010.5,0.0,0,26,67.9,267,267,15.0,522,3.4,35,54.2,341,
1801-08-05 10:29:10,108.0,2,1,54.0,1010.4,0.0,0,26,67.9,267,267,14.9,522,3.3,35,54.1,341,
1801-08-05 10:29:12,110.0,2,1,54.0,1010.5,0.0,0,26,67.9,268,267,14.9,522,3.3,35,53.7,341,24.73
1801-08-05 10:29:14,112.0,2,1,54.0,1010.6,0.0,0,26,67.9,267,267,14.8,519,3.3,36,53.6,341,
1801-08-05 10:29:16,114.0,2,1,54.0,1010.6,0.0,0,26,67.9,266,266,14.9,520,3.3,36,53.6,341,
1801-08-05 10:29:18,116.0,2,1,54.0,1010.5,0.0,0,26,67.8,265,265,14.9,520,3.3,36,53.9,341,
1801-08-05 10:29:20,118.0,2,1,54.0,1010.5,0.0,0,26,67.9,264,264,15.1,523,3.3,37,54.2,341,
1801-08-05 10:29:22,120.0,2,1,54.0,1010.6,0.0,0,26,67.9,263,263,15.3,525,3.2,37,54.1,340,24.99
1801-08-05 10:29:24,122.0,2,1,54.0,1010.6,0.0,0,26,67.9,263,263,15.4,526,3.2,37,54.2,340,
1801-08-05 10:29:26,124.0,2,1,53.0,1010.6,0.0,0,26,67.9,263,262,15.3,526,3.2,38,54.2,340,
1801-08-05 10:29:28,126.0,2,1,54.0,1010.5,0.0,0,26,67.9,263,262,15.1,526,3.2,38,53.7,340,
1801-08-05 10:29:30,128.0,2,1,54.0,1010.6,0.0,0,26,67.9,263,262,15.2,527,3.2,38,53.7,340,
1801-08-05 10:29:32,130.0,2,1,54.0,1010.6,0.0,0,26,67.9,262,262,15.3,525,3.2,39,53.3,340,24.63
1801-08-05 10:29:34,132.0,2,1,54.0,1010.6,0.0,0,26,67.9,262,262,15.2,524,3.1,39,53.6,340,
1801-08-05 10:29:36,134.0,2,1,54.0,1010.6,0.0,0,26,67.9,262,261,15.2,525,3.1,39,53.7,340,
1801-08-05 10:29:38,136.0,2,1,54.0,1010.6,0.0,0,26,67.9,262,261,14.9,525,3.1,40,53.4,340,
1801-08-05 10:29:40,138.0,2,1,54.0,1010.7,0.0,0,26,67.8,262,261,15.1,524,3.1,40,53.6,340,
1801-08-05 10:29:42,140.0,2,1,54.0,1010.6,0.0,0,26,67.9,261,261,15.2,524,3.1,41,53.4,340,25.11
1801-08-05 10:29:44,142.0,2,1,54.0,1010.6,0.0,0,26,68.0,262,261,15.0,522,3.0,41,53.2,340,
1801-08-05 10:29:46,144.0,2,1,54.0,1010.6,0.0,0,26,67.9,262,262,15.1,521,3.0,41,53.2,340,
1801-08-05 10:29:48,146.0,2,1,54.0,1010.6,0.0,0,26,67.8,263,262,14.8,520,3.0,42,53.0,340,
1801-08-05 10:29:50,148.0,2,1,54.0,1010.6,0.0,0,26,67.8,263,263,14.8,520,3.0,42,53.3,340,
1801-08-05 10:29:52,150.0,2,1,54.0,1010.6,0.0,0,26,67.9,264,264,14.7,519,3.0,42,53.2,340,24.97
1801-08-05 10:29:54,152.0,2,1,54.0,1010.7,0.0,0,26,67.9,264,264,14.8,520,3.0,43,53.2,340,
1801-08-05 10:29:56,154.0,2,1,54.0,1010.6,0.0,0,26,67.9,264,264,14.7,520,3.0,43,53.2,340,
1801-08-05 10:29:58,156.0,2,1,54.0,1010.6,0.0,0,26,67.9,264,264,14.6,519,3.0,44,53.0,340,
1801-08-05 10:30:00,158.0,2,1,54.0,1010.6,0.0,0,26,67.9,264,264,14.7,519,2.9,44,53.2,340,
1801-08-05 10:30:02,160.0,2,1,54.0,1010.5,0.0,0,26,67.9,264,264,14.7,520,2.9,44,53.3,340,24.82
1801-08-05 10:30:04,162.0,2,1,54.0,1010.5,0.0,0,26,67.9,263,263,14.8,521,2.9,44,53.2,340,
1801-08-05 10:30:06,164.0,2,1,54.0,1010.6,0.0,0,26,67.9,262,262,14.9,523,2.9,45,53.3,340,
1801-08-05 10:30:08,166.0,2,1,54.0,1010.6,0.0,0,26,67.9,262,262,14.9,523,2.9,45,53.2,340,
1801-08-05 10:30:10,168.0,2,1,54.0,1010.6,0.0,0,26,67.9,262,262,14.8,522,2.9,45,53.6,340,
1801-08-05 10:30:12,170.0,3,1,55.0,1010.6,0.0,0,26,73.2,270,266,24.8,562,2.9,45,82.4,340,24.95
1801-08-05 10:30:14,172.0,3,1,55.0,1010.6,0.0,0,26,78.7,297,290,29.5,576,3.7,46,84.1,340,
1801-08-05 10:30:16,174.0,4,1,55.0,1010.6,0.0,0,26,81.4,327,319,32.0,573,3.8,46,93.6,340,
1801-08-05 10:30:18,176.0,4,1,55.0,1010.6,0.0,0,26,83.4,357,350,33.4,586,4.0,47,94.6,339,
1801-08-05 10:30:20,178.0,4,1,55.0,1010.6,0.0,0,26,80.2,371,369,22.6,561,3.7,47,79.2,339,
1801-08-05 10:30:22,180.0,4,1,55.0,1010.5,0.0,0,26,79.8,371,371,21.6,554,3.7,48,79.1,339,25.29
1801-08-05 10:30:24,182.0,4,1,56.0,1010.6,0.0,0,26,79.7,371,371,21.7,552,3.7,48,79.1,339,
1801-08-05 10:30:26,184.0,4,1,56.0,1010.6,0.0,0,26,79.6,372,371,22.0,553,3.7,49,80.0,339,
1801-08-05 10:30:28,186.0,4,1,56.0,1010.6,0.0,0,26,79.6,371,371,21.7,558,3.6,49,79.5,339,
1801-08-05 10:30:30,188.0,4,1,56.0,1010.6,0.0,0,26,79.6,372,371,21.8,558,3.6,50,79.9,339,
1801-08-05 10:30:32,190.0,4,1,56.0,1010.6,0.0,0,26,79.5,372,371,21.8,559,3.6,50,79.5,339,24.89
1801-08-05 10:30:34,192.0,4,1,56.0,1010.6,0.0,0,26,79.6,372,371,21.6,557,3.6,51,79.0,339,
1801-08-05 10:30:36,194.0,4,1,56.0,1010.6,0.0,0,26,79.6,372,371,21.7,558,3.6,51,79.2,339,
1801-08-05 10:30:38,196.0,4,1,56.0,1010.6,0.0,0,26,79.6,372,371,21.7,558,3.5,52,79.3,339,
1801-08-05 10:30:40,198.0,4,1,56.0,1010.6,0.0,0,26,79.5,372,371,21.6,558,3.5,52,79.5,339,
1801-08-05 10:30:42,200.0,4,1,56.0,1010.6,0.0,0,26,79.5,372,371,21.6,559,3.5,53,80.7,339,25.07
1801-08-05 10:30:44,202.0,4,1,57.0,1010.7,0.0,0,26,80.1,372,371,23.3,564,3.5,53,82.5,339,
1801-08-05 10:30:46,204.0,4,1,57.0,1010.8,0.0,0,26,81.4,374,373,28.1,573,3.5,53,100.0,339,
1801-08-05 10:30:48,206.0,5,1,57.0,1011.1,0.0,0,26,85.9,380,378,40.7,617,3.9,54,114.5,339,
1801-08-05 10:30:50,208.0,5,0,57.0,1011.5,0.0,0,26,88.0,384,383,48.3,639,4.1,54,125.8,339,
1801-08-05 10:30:52,210.0,5,0,57.0,1012.0,0.0,0,26,90.9,387,386,63.7,675,4.2,55,151.7,338,24.99
1801-08-05 10:30:54,212.0,5,0,58.0,1011.9,0.0,1,26,93.4,389,388,75.7,716,4.6,56,158.2,338,
1801-08-05 10:30:56,214.0,5,1,57.0,1011.4,0.0,0,26,94.0,392,392,80.4,725,4.6,56,165.9,338,
1801-08-05 10:30:58,216.0,5,1,57.0,1011.1,0.0,3,26,93.7,395,394,77.5,735,4.6,57,159.2,338,
1801-08-05 10:31:00,218.0,5,1,57.0,1011.3,2.0,0,26,93.6,395,394,77.2,733,4.6,57,161.4,338,
1801-08-05 10:31:02,220.0,5,1,58.0,1011.2,6.0,0,26,93.7,395,395,77.6,737,4.5,58,157.0,338,25.05
1801-08-05 10:31:04,222.0,5,1,59.0,1011.2,9.0,0,26,93.3,395,395,75.9,732,4.5,59,156.2,338,
1801-08-05 10:31:06,224.0,5,1,59.0,1010.8,13.0,3,26,93.3,395,395,75.8,733,4.5,59,156.0,338,
1801-08-05 10:31:08,226.0,5,1,60.0,1011.1,13.0,0,26,93.8,395,395,78.8,738,4.5,60,161.1,338,
1801-08-05 10:31:10,228.0,5,1,59.0,1011.6,19.0,0,26,94.2,395,395,78.8,746,4.5,60,159.9,338,
1801-08-05 10:31:12,230.0,5,1,58.0,1011.5,20.0,0,26,94.0,396,396,76.4,740,4.4,61,156.4,338,25.11
1801-08-05 10:31:14,232.0,5,1,57.0,1011.0,20.0,0,26,94.6,394,395,81.5,744,4.4,61,167.1,338,
1801-08-05 10:31:16,234.0,5,1,56.0,1011.0,17.0,3,26,94.9,396,395,85.3,761,4.5,62,169.6,337,
1801-08-05 10:31:18,236.0,3,1,55.0,1011.0,6.0,0,26,94.7,397,396,82.8,763,4.4,63,166.0,337,
1801-08-05 10:31:20,238.0,3,1,55.0,1010.5,4.0,0,26,94.6,397,396,80.5,757,4.4,64,161.4,337,
1801-08-05 10:31:22,240.0,3,1,54.0,1010.4,7.0,12,26,93.9,396,396,75.8,745,4.3,64,155.3,337,25.21
1801-08-05 10:31:24,242.0,3,1,54.0,1010.4,17.0,11,26,94.1,394,395,76.2,743,4.3,65,154.6,337,
1801-08-05 10:31:26,244.0,3,1,54.0,1010.2,28.0,31,26,93.2,391,391,74.2,734,4.2,66,151.8,337,
1801-08-05 10:31:28,246.0,3,1,55.0,1010.0,39.0,38,26,92.8,389,390,72.1,732,4.2,66,148.5,337,
1801-08-05 10:31:30,248.0,3,1,55.0,1009.6,54.0,68,26,92.6,387,388,71.3,728,4.2,67,146.6,337,
1801-08-05 10:31:32,250.0,3,1,56.0,1009.0,61.0,85,26,92.4,386,386,69.8,725,4.1,67,145.3,337,25.43
1801-08-05 10:31:34,252.0,3,1,58.0,1008.6,69.0,90,26,92.3,385,385,70.2,725,4.1,68,145.2,337,
1801-08-05 10:31:36,254.0,3,1,61.0,1008.1,72.0,90,26,92.2,384,384,69.4,723,4.1,68,145.1,337,
1801-08-05 10:31:38,256.0,3,1,65.0,1007.3,72.0,101,26,92.1,384,384,69.0,723,4.1,69,143.8,337,
1801-08-05 10:31:40,258.0,3,1,70.0,1006.7,78.0,107,26,91.5,385,384,66.2,720,4.0,69,139.2,337,
1801-08-05 10:31:42,260.0,3,1,75.0,1006.4,80.0,111,26,91.2,385,384,63.1,713,4.0,70,135.4,337,25.26
1801-08-05 10:31:44,262.0,3,1,79.0,1005.9,81.0,109,26,91.2,384,384,62.9,711,4.0,70,136.8,337,
1801-08-05 10:31:46,264.0,3,1,84.0,1005.8,85.0,116,26,91.3,384,384,62.3,712,3.9,70,135.9,337,
1801-08-05 10:31:48,266.0,3,1,86.0,1005.5,87.0,116,26,91.4,384,384,63.9,714,3.9,71,143.2,337,
1801-08-05 10:31:50,268.0,3,1,90.0,1004.8,94.0,122,26,92.3,384,384,69.1,726,4.0,71,144.3,337,
1801-08-05 10:31:52,270.0,3,1,94.0,1004.3,100.0,127,26,92.3,384,384,68.1,725,4.0,71,142.7,337,25.12
1801-08-05 10:31:54,272.0,3,1,99.0,1004.1,104.0,129,26,91.6,385,384,64.0,717,4.0,70,136.8,337,
1801-08-05 10:31:56,274.0,3,1,102.0,1004.2,109.0,129,26,91.5,384,384,62.3,714,3.9,70,139.1,337,
1801-08-05 10:31:58,276.0,3,1,106.0,1003.7,109.0,129,26,91.6,385,384,64.2,717,4.0,70,137.6,337,
1801-08-05 10:32:00,278.0,3,1,111.0,1003.2,111.0,131,26,91.3,384,384,60.1,714,4.0,70,134.6,337,
1801-08-05 10:32:02,280.0,3,1,116.0,1002.8,109.0,125,26,91.1,384,384,58.9,714,3.9,70,132.7,337,24.72
1801-08-05 10:32:04,282.0,3,1,122.0,1002.2,107.0,125,26,90.9,384,384,57.2,709,3.9,69,131.4,336,
1801-08-05 10:32:06,284.0,3,1,127.0,1001.4,106.0,125,26,91.6,384,384,63.9,715,3.9,69,140.4,336,
1801-08-05 10:32:08,286.0,3,1,133.0,1000.6,102.0,124,26,91.9,384,384,64.8,719,4.0,69,139.9,336,
1801-08-05 10:32:10,288.0,3,1,140.0,999.9,98.0,118,26,92.6,383,383,70.8,726,4.0,68,150.0,336,
1801-08-05 10:32:12,290.0,3,1,149.0,998.8,98.0,118,26,93.4,384,383,75.4,737,4.2,68,156.3,336,24.98
1801-08-05 10:32:14,292.0,6,1,159.0,997.8,98.0,120,26,94.0,384,383,77.1,747,4.2,68,155.4,336,
1801-08-05 10:32:16,294.0,6,1,170.0,996.6,98.0,118,26,94.1,384,384,77.5,747,4.2,68,155.2,336,
1801-08-05 10:32:18,296.0,6,1,180.0,995.6,98.0,125,26,94.0,384,384,76.9,750,4.2,67,154.3,336,
1801-08-05 10:32:20,298.0,6,1,189.0,994.6,98.0,129,26,94.0,385,384,76.4,749,4.2,67,152.7,335,
1801-08-05 10:32:22,300.0,6,1,197.0,993.8,100.0,125,26,93.5,384,384,74.3,744,4.2,67,150.2,335,26.18
1801-08-05 10:32:24,302.0,6,1,205.0,992.9,102.0,124,26,93.5,384,384,74.8,743,4.2,67,151.1,335,
1801-08-05 10:32:26,304.0,6,1,214.0,991.9,102.0,125,26,93.3,384,384,72.8,741,4.2,66,149.5,335,
1801-08-05 10:32:28,306.0,6,1,225.0,990.4,100.0,125,26,93.7,384,384,74.7,744,4.2,66,150.3,335,
1801-08-05 10:32:30,308.0,6,1,237.0,989.4,100.0,122,25,93.4,384,384,72.9,742,4.2,66,149.0,335,
1801-08-05 10:32:32,310.0,6,1,247.0,988.3,100.0,122,25,93.6,384,384,74.3,744,4.2,66,150.2,335,24.94
1801-08-05 10:32:34,312.0,6,1,257.0,987.2,98.0,122,25,93.5,384,384,73.7,744,4.2,66,149.8,335,
1801-08-05 10:32:36,314.0,6,1,266.0,986.2,98.0,120,25,93.6,384,384,73.6,745,4.2,66,149.2,335,
1801-08-05 10:32:38,316.0,6,1,275.0,985.4,96.0,122,25,93.6,384,384,73.6,745,4.2,66,149.1,335,
1801-08-05 10:32:40,318.0,6,1,284.0,984.3,96.0,118,25,93.6,384,383,74.1,744,4.2,65,150.7,334,
1801-08-05 10:32:42,320.0,6,1,293.0,983.4,96.0,120,25,93.7,384,384,73.9,746,4.2,65,150.2,334,25.15
1801-08-05 10:32:44,322.0,6,1,300.0,982.7,96.0,122,25,93.7,384,384,73.8,747,4.2,65,149.8,334,
1801-08-05 10:32:46,324.0,6,1,307.0,981.7,100.0,127,25,93.5,384,384,72.5,743,4.2,65,146.9,334,
1801-08-05 10:32:48,326.0,6,1,314.0,980.9,102.0,129,25,93.5,384,384,72.4,743,4.2,65,147.6,334,
1801-08-05 10:32:50,328.0,6,1,320.0,980.3,106.0,133,25,93.4,384,384,72.1,742,4.2,65,145.7,334,
1801-08-05 10:32:52,330.0,6,1,326.0,979.5,109.0,133,25,93.1,384,384,71.7,738,4.2,65,147.3,334,24.69
1801-08-05 10:32:54,332.0,6,1,332.0,978.9,113.0,137,25,93.2,385,384,70.5,739,4.2,65,144.5,334,
1801-08-05 10:32:56,334.0,6,1,339.0,978.1,115.0,131,25,93.2,384,384,71.4,738,4.2,65,147.4,334,
1801-08-05 10:32:58,336.0,6,1,345.0,977.2,113.0,135,24,93.4,385,384,71.8,741,4.2,65,145.8,334,
1801-08-05 10:33:00,338.0,6,1,352.0,976.5,111.0,133,24,93.2,384,384,71.3,739,4.2,65,146.4,334,
1801-08-05 10:33:02,340.0,6,1,360.0,975.8,109.0,131,24,93.3,385,384,71.1,740,4.2,65,146.1,334,23.91
1801-08-05 10:33:04,342.0,6,1,367.0,974.7,107.0,129,24,93.4,384,384,72.2,740,4.2,64,147.3,333,
1801-08-05 10:33:06,344.0,6,1,376.0,973.8,107.0,133,24,93.5,384,384,72.0,742,4.2,64,146.8,333,
1801-08-05 10:33:08,346.0,6,1,383.0,973.2,107.0,129,24,93.5,384,384,71.8,741,4.2,64,146.1,333,
1801-08-05 10:33:10,348.0,6,1,392.0,972.5,107.0,127,24,93.5,384,384,72.5,741,4.2,64,147.4,333,
1801-08-05 10:33:12,350.0,6,1,399.0,971.9,109.0,127,24,93.4,384,384,71.9,741,4.2,64,146.1,333,24.25
1801-08-05 10:33:14,352.0,6,1,405.0,971.3,109.0,129,24,93.5,385,384,71.8,741,4.2,64,145.3,333,
1801-08-05 10:33:16,354.0,6,1,411.0,970.8,111.0,127,24,93.5,384,384,72.3,740,4.2,64,146.9,333,
1801-08-05 10:33:18,356.0,6,1,415.0,970.2,111.0,127,24,93.5,385,384,71.3,742,4.2,64,145.3,333,
1801-08-05 10:33:20,358.0,6,1,420.0,969.7,113.0,129,24,93.3,385,384,70.8,740,4.2,64,145.0,333,
1801-08-05 10:33:22,360.0,6,1,424.0,968.9,115.0,131,24,93.4,385,384,71.1,741,4.2,64,145.3,333,24.9
1801-08-05 10:33:24,362.0,6,1,430.0,968.3,115.0,133,24,93.5,384,384,71.3,742,4.2,64,145.2,333,
1801-08-05 10:33:26,364.0,6,1,435.0,967.7,115.0,131,24,93.4,384,384,71.4,741,4.2,64,145.4,333,
1801-08-05 10:33:28,366.0,6,1,440.0,967.1,117.0,131,24,93.4,385,384,71.2,741,4.2,64,144.9,333,
1801-08-05 10:33:30,368.0,6,1,445.0,966.5,119.0,135,24,93.4,385,384,71.0,742,4.2,64,144.5,332,
1801-08-05 10:33:32,370.0,6,1,451.0,965.9,120.0,133,24,93.3,385,384,70.4,739,4.2,64,143.3,332,24.94
1801-08-05 10:33:34,372.0,6,1,456.0,965.3,122.0,135,24,93.3,385,384,70.4,739,4.2,64,143.6,332,
1801-08-05 10:33:36,374.0,6,1,461.0,964.7,124.0,137,24,93.3,385,384,70.2,739,4.2,63,142.6,332,
1801-08-05 10:33:38,376.0,6,1,465.0,964.1,126.0,137,24,93.3,385,384,70.1,738,4.2,63,143.2,332,
1801-08-05 10:33:40,378.0,6,1,468.0,963.3,128.0,140,24,93.3,385,384,69.9,738,4.2,63,143.7,332,
1801-08-05 10:33:42,380.0,6,1,472.0,962.8,130.0,138,24,93.3,385,384,69.8,739,4.2,63,142.4,332,25.14
1801-08-05 10:33:44,382.0,6,1,478.0,962.1,131.0,142,24,93.2,385,385,69.3,737,4.2,63,141.8,332,
1801-08-05 10:33:46,384.0,6,1,484.0,961.5,133.0,146,24,93.2,385,384,69.5,736,4.2,63,142.8,332,
1801-08-05 10:33:48,386.0,6,1,489.0,960.9,133.0,142,24,93.3,385,385,69.3,739,4.2,63,142.3,332,
1801-08-05 10:33:50,388.0,6,1,494.0,960.3,135.0,142,24,93.1,385,385,69.1,737,4.2,63,141.2,332,
1801-08-05 10:33:52,390.0,6,1,502.0,959.7,133.0,142,24,93.1,385,385,68.8,736,4.2,63,141.5,331,24.6
1801-08-05 10:33:54,392.0,6,1,508.0,959.0,133.0,144,24,93.2,385,385,69.0,736,4.2,63,141.5,331,
1801-08-05 10:33:56,394.0,6,1,514.0,958.4,135.0,146,24,93.2,385,385,69.2,736,4.2,63,142.3,331,
1801-08-05 10:33:58,396.0,6,1,520.0,957.8,135.0,144,24,93.1,385,385,68.4,736,4.2,63,140.8,331,
1801-08-05 10:34:00,398.0,6,1,526.0,957.1,133.0,138,24,93.2,385,385,68.9,736,4.2,63,142.4,331,
1801-08-05 10:34:02,400.0,6,1,532.0,956.3,133.0,138,24,93.2,385,384,69.4,737,4.2,63,141.4,331,25.98
1801-08-05 10:34:04,402.0,6,1,540.0,955.5,131.0,138,24,93.1,385,385,68.7,736,4.2,63,141.5,331,
1801-08-05 10:34:06,404.0,6,1,548.0,954.7,131.0,142,24,93.4,385,384,69.8,736,4.2,63,141.7,331,
1801-08-05 10:34:08,406.0,6,1,556.0,954.1,130.0,140,24,93.1,385,385,68.3,736,4.2,63,140.0,331,
1801-08-05 10:34:10,408.0,6,1,564.0,953.3,130.0,138,24,93.2,385,385,69.2,735,4.2,62,141.6,331,
1801-08-05 10:34:12,410.0,6,1,571.0,952.4,130.0,138,23,93.2,385,385,69.4,736,4.2,62,142.3,331,26.14
1801-08-05 10:34:14,412.0,6,1,577.0,951.7,130.0,142,23,93.3,385,385,69.4,737,4.2,62,141.0,331,
1801-08-05 10:34:16,414.0,6,1,585.0,951.1,130.0,140,23,93.2,385,385,68.5,735,4.2,62,140.1,330,
1801-08-05 10:34:18,416.0,6,1,593.0,950.2,130.0,142,23,93.2,385,385,68.3,734,4.2,62,140.4,330,
1801-08-05 10:34:20,418.0,6,1,599.0,949.7,130.0,144,23,93.3,385,385,69.3,735,4.2,62,141.2,330,
1801-08-05 10:34:22,420.0,6,1,605.0,949.0,128.0,142,23,93.2,385,385,68.4,735,4.2,62,140.2,330,24.42
