date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-22 16:31:47,28.0,1,0,45.0,1012.0,0.0,0,31,50.6,75,67,1.0,625,1.6,47,41.1,226,
1802-01-22 16:31:49,30.0,1,0,45.0,1011.8,0.0,0,31,55.8,95,87,2.7,625,1.9,48,44.9,226,24.2
1802-01-22 16:31:51,32.0,1,0,45.0,1011.9,0.0,0,31,61.3,118,109,19.5,604,2.2,48,51.3,226,
1802-01-22 16:31:53,34.0,1,0,44.0,1011.8,0.0,0,31,65.5,145,135,22.1,569,2.6,49,53.0,226,
1802-01-22 16:31:55,36.0,1,0,44.0,1011.9,0.0,0,31,67.8,174,164,22.0,538,2.8,49,53.1,227,
1802-01-22 16:31:57,38.0,2,0,44.0,1011.9,0.0,0,30,67.8,198,192,19.4,513,2.9,49,52.9,227,
1802-01-22 16:31:59,40.0,2,0,45.0,1011.9,0.0,0,30,67.9,213,209,18.0,513,2.8,50,52.7,227,25.73
1802-01-22 16:32:01,42.0,2,0,46.0,1012.0,0.0,0,30,67.9,224,221,16.6,514,2.8,50,52.4,227,
1802-01-22 16:32:03,44.0,2,0,46.0,1011.9,0.0,0,30,67.9,234,231,16.1,514,2.8,50,52.5,227,
1802-01-22 16:32:05,46.0,2,0,45.0,1012.0,0.0,0,30,67.9,242,239,15.1,515,2.8,50,52.7,227,
1802-01-22 16:32:07,48.0,2,0,45.0,1012.0,2.0,0,30,67.9,248,246,14.1,519,2.8,51,52.7,227,
1802-01-22 16:32:09,50.0,2,0,44.0,1012.0,2.0,0,30,67.9,252,251,14.3,519,2.8,51,52.3,226,25.97
1802-01-22 16:32:11,52.0,2,0,44.0,1012.1,2.0,0,30,67.9,256,254,14.1,521,2.8,51,52.2,226,
1802-01-22 16:32:13,54.0,2,0,45.0,1012.0,2.0,0,30,67.9,259,258,13.7,521,2.8,52,51.6,226,
1802-01-22 16:32:15,56.0,2,0,46.0,1012.2,0.0,0,31,67.9,261,260,13.3,518,2.8,52,51.4,226,
1802-01-22 16:32:17,58.0,2,0,49.0,1012.0,0.0,0,31,67.8,262,262,13.1,516,2.7,52,51.7,226,
1802-01-22 16:32:19,60.0,2,0,52.0,1011.9,0.0,0,31,67.9,262,262,13.2,518,2.7,53,51.6,226,25.8
1802-01-22 16:32:21,62.0,2,0,53.0,1011.9,0.0,0,31,67.8,263,262,13.4,519,2.7,53,51.9,226,
1802-01-22 16:32:23,64.0,2,0,53.0,1011.7,0.0,0,31,67.9,262,262,13.2,517,2.7,53,51.6,226,
1802-01-22 16:32:25,66.0,2,0,52.0,1011.7,0.0,0,31,67.8,262,262,13.2,517,2.7,54,52.2,226,
1802-01-22 16:32:27,68.0,2,0,51.0,1012.0,0.0,0,31,67.9,263,262,13.1,519,2.7,54,51.7,226,
1802-01-22 16:32:29,70.0,2,0,51.0,1012.0,0.0,5,31,67.9,263,263,13.1,518,2.7,55,51.7,226,25.92
1802-01-22 16:32:31,72.0,2,0,52.0,1011.8,0.0,18,31,67.8,263,263,12.9,516,2.7,55,51.2,226,
1802-01-22 16:32:33,74.0,2,0,52.0,1011.9,0.0,1,31,67.8,263,263,13.2,517,2.7,55,52.1,226,
1802-01-22 16:32:35,76.0,2,0,53.0,1011.9,0.0,0,31,67.8,264,264,13.5,519,2.7,56,52.8,226,
1802-01-22 16:32:37,78.0,2,0,52.0,1012.0,0.0,0,31,67.9,265,264,13.5,520,2.7,56,52.4,226,
1802-01-22 16:32:39,80.0,2,0,51.0,1012.0,0.0,0,31,67.9,265,265,13.3,521,2.7,56,52.4,226,26.0
1802-01-22 16:32:41,82.0,2,0,50.0,1012.0,0.0,0,31,67.9,266,266,13.3,521,2.6,57,52.6,226,
1802-01-22 16:32:43,84.0,2,0,49.0,1012.0,0.0,0,31,67.9,267,266,13.2,521,2.6,57,52.4,226,
1802-01-22 16:32:45,86.0,2,0,49.0,1012.1,0.0,0,31,67.7,266,267,13.0,519,2.6,57,52.0,226,
1802-01-22 16:32:47,88.0,2,0,50.0,1012.0,0.0,0,30,67.8,266,266,13.4,521,2.6,58,53.6,226,
1802-01-22 16:32:49,90.0,2,0,50.0,1012.1,0.0,0,31,67.9,266,266,13.4,527,2.6,58,53.0,225,25.93
1802-01-22 16:32:51,92.0,2,0,50.0,1012.0,0.0,0,31,67.9,266,266,13.7,527,2.6,58,53.2,225,
1802-01-22 16:32:53,94.0,2,0,50.0,1012.1,0.0,0,31,67.9,266,265,13.6,529,2.6,59,52.8,225,
1802-01-22 16:32:55,96.0,2,0,48.0,1012.1,0.0,0,31,67.9,265,265,13.4,528,2.6,59,52.9,225,
1802-01-22 16:32:57,98.0,2,0,44.0,1012.1,0.0,0,31,67.9,265,265,13.6,529,2.6,59,53.3,225,
1802-01-22 16:32:59,100.0,2,0,44.0,1012.0,0.0,0,31,67.9,265,265,13.5,531,2.6,60,53.1,225,25.97
1802-01-22 16:33:01,102.0,2,0,44.0,1012.0,0.0,0,31,67.8,265,265,13.5,530,2.6,60,52.7,225,
1802-01-22 16:33:03,104.0,2,0,44.0,1012.0,0.0,0,31,67.9,264,264,13.4,531,2.6,60,52.7,225,
1802-01-22 16:33:05,106.0,2,0,45.0,1012.0,0.0,0,31,67.9,264,264,13.6,532,2.6,61,52.6,225,
1802-01-22 16:33:07,108.0,2,0,45.0,1012.1,0.0,0,31,67.9,264,264,13.4,531,2.5,61,52.3,225,
1802-01-22 16:33:09,110.0,2,0,45.0,1012.0,0.0,0,31,67.9,264,264,13.5,531,2.5,61,52.7,225,26.16
1802-01-22 16:33:11,112.0,2,0,46.0,1012.1,0.0,0,31,67.9,264,264,13.7,531,2.5,62,53.3,225,
1802-01-22 16:33:13,114.0,2,0,45.0,1012.1,0.0,0,31,67.9,264,264,13.6,531,2.5,62,52.7,225,
1802-01-22 16:33:15,116.0,2,0,42.0,1012.1,0.0,0,31,67.9,264,264,13.5,530,2.5,62,53.1,225,
1802-01-22 16:33:17,118.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,13.4,530,2.5,62,52.5,225,
1802-01-22 16:33:19,120.0,2,0,41.0,1012.1,0.0,0,31,67.8,264,264,13.4,529,2.5,63,52.5,225,25.94
1802-01-22 16:33:21,122.0,2,0,42.0,1012.1,0.0,0,31,67.8,264,264,13.6,529,2.5,63,53.2,225,
1802-01-22 16:33:23,124.0,2,0,45.0,1012.0,0.0,0,31,67.9,264,264,13.4,530,2.5,63,52.6,225,
1802-01-22 16:33:25,126.0,2,0,44.0,1012.0,0.0,0,31,67.9,264,264,13.6,530,2.5,64,52.8,225,
1802-01-22 16:33:27,128.0,2,0,44.0,1012.0,0.0,0,31,67.9,264,264,13.6,530,2.5,64,52.7,225,
1802-01-22 16:33:29,130.0,2,0,41.0,1012.0,0.0,0,31,67.9,264,264,13.5,530,2.5,64,52.7,225,26.07
1802-01-22 16:33:31,132.0,2,0,39.0,1012.1,0.0,0,31,67.9,264,264,13.5,529,2.5,65,52.7,225,
1802-01-22 16:33:33,134.0,2,0,37.0,1012.1,2.0,0,31,67.9,264,264,13.5,529,2.5,65,53.0,225,
1802-01-22 16:33:35,136.0,2,0,35.0,1012.1,0.0,0,31,67.9,264,264,13.4,528,2.4,65,52.7,225,
1802-01-22 16:33:37,138.0,2,0,33.0,1012.1,0.0,0,31,67.9,264,264,13.5,526,2.4,66,52.5,225,
1802-01-22 16:33:39,140.0,2,0,34.0,1012.1,0.0,0,31,67.8,264,264,13.4,526,2.4,66,52.6,225,26.17
1802-01-22 16:33:41,142.0,2,0,34.0,1012.1,0.0,0,30,67.9,264,264,13.3,527,2.4,66,52.6,224,
1802-01-22 16:33:43,144.0,2,0,35.0,1012.1,0.0,0,30,67.9,264,264,13.5,527,2.4,67,52.3,224,
1802-01-22 16:33:45,146.0,2,0,37.0,1012.1,0.0,0,30,67.9,264,264,13.5,526,2.4,67,52.6,224,
1802-01-22 16:33:47,148.0,2,0,38.0,1012.1,0.0,0,30,67.9,264,264,13.4,527,2.4,67,52.2,224,
1802-01-22 16:33:49,150.0,2,0,40.0,1012.1,0.0,0,30,67.9,264,264,13.5,527,2.4,68,52.7,224,26.04
1802-01-22 16:33:51,152.0,2,0,40.0,1012.1,0.0,0,30,67.9,264,264,13.4,527,2.4,68,52.6,224,
1802-01-22 16:33:53,154.0,2,0,42.0,1012.1,0.0,0,30,67.9,264,264,13.5,527,2.4,68,52.3,224,
1802-01-22 16:33:55,156.0,2,0,43.0,1012.1,0.0,0,30,67.9,264,264,13.1,526,2.4,68,52.5,224,
1802-01-22 16:33:57,158.0,2,0,45.0,1012.1,0.0,0,30,67.9,264,264,13.2,526,2.4,69,52.3,224,
1802-01-22 16:33:59,160.0,2,0,45.0,1012.1,0.0,0,30,67.9,264,264,13.3,526,2.4,69,52.3,224,26.02
1802-01-22 16:34:01,162.0,2,0,45.0,1012.1,0.0,0,30,67.9,264,264,13.2,524,2.4,69,52.5,224,
1802-01-22 16:34:03,164.0,2,0,45.0,1012.1,0.0,0,30,67.9,264,264,13.2,526,2.4,69,52.2,224,
1802-01-22 16:34:05,166.0,2,0,45.0,1012.2,0.0,0,31,67.9,264,264,13.2,527,2.4,70,52.4,224,
1802-01-22 16:34:07,168.0,2,0,45.0,1012.1,0.0,0,31,67.9,264,264,13.2,527,2.4,70,52.4,224,
1802-01-22 16:34:09,170.0,2,0,44.0,1012.2,0.0,0,30,67.8,264,264,13.1,525,2.3,70,52.1,224,26.36
1802-01-22 16:34:11,172.0,2,0,42.0,1012.1,0.0,0,30,67.9,264,264,13.3,526,2.3,71,52.3,224,
1802-01-22 16:34:13,174.0,2,0,40.0,1012.1,0.0,0,31,67.9,264,264,13.1,526,2.3,71,52.3,224,
1802-01-22 16:34:15,176.0,2,0,39.0,1012.2,0.0,0,31,67.9,264,264,13.1,526,2.3,71,52.2,224,
1802-01-22 16:34:17,178.0,2,0,38.0,1012.2,0.0,0,31,67.9,264,264,13.2,526,2.3,71,52.3,224,
1802-01-22 16:34:19,180.0,2,0,37.0,1012.2,0.0,0,31,67.9,264,264,13.2,525,2.3,72,52.6,224,26.55
1802-01-22 16:34:21,182.0,2,0,35.0,1012.2,0.0,0,31,67.9,264,264,13.2,525,2.3,72,52.2,224,
1802-01-22 16:34:23,184.0,2,0,34.0,1012.1,2.0,0,30,67.9,264,264,13.0,525,2.3,72,52.3,224,
1802-01-22 16:34:25,186.0,2,0,34.0,1012.2,0.0,0,30,67.9,264,264,13.0,525,2.3,72,52.2,224,
1802-01-22 16:34:27,188.0,2,0,32.0,1012.1,0.0,0,30,67.9,264,264,13.1,525,2.3,73,52.2,224,
1802-01-22 16:34:29,190.0,2,0,31.0,1012.2,0.0,0,30,67.9,264,264,13.2,525,2.3,73,52.3,224,25.98
1802-01-22 16:34:31,192.0,2,0,29.0,1012.2,0.0,0,30,67.9,264,264,12.9,524,2.3,73,52.2,224,
1802-01-22 16:34:33,194.0,2,0,27.0,1012.2,0.0,0,30,67.9,264,264,13.0,524,2.3,73,52.2,224,
1802-01-22 16:34:35,196.0,2,0,26.0,1012.2,0.0,0,30,67.8,264,264,12.9,524,2.3,73,52.2,223,
1802-01-22 16:34:37,198.0,2,0,25.0,1012.2,0.0,0,30,67.9,264,264,12.9,525,2.3,73,52.2,223,
1802-01-22 16:34:39,200.0,2,0,24.0,1012.2,0.0,0,30,67.9,264,264,13.1,525,2.3,73,52.6,223,26.11
1802-01-22 16:34:41,202.0,2,0,23.0,1012.2,0.0,0,30,67.9,264,264,12.9,525,2.3,74,52.3,223,
1802-01-22 16:34:43,204.0,2,0,24.0,1012.1,0.0,0,30,67.9,264,264,12.9,525,2.3,73,52.7,223,
1802-01-22 16:34:45,206.0,2,0,23.0,1012.2,2.0,0,30,67.9,264,264,12.9,526,2.3,73,52.6,223,
1802-01-22 16:34:47,208.0,2,0,23.0,1012.2,0.0,0,30,67.9,264,264,12.9,526,2.3,73,52.5,223,
1802-01-22 16:34:49,210.0,2,0,24.0,1012.2,0.0,0,30,67.9,264,264,12.9,526,2.3,73,52.5,223,25.98
1802-01-22 16:34:51,212.0,2,0,24.0,1012.2,0.0,0,30,67.9,264,264,12.9,525,2.3,73,52.2,223,
1802-01-22 16:34:53,214.0,2,0,23.0,1012.2,0.0,0,30,67.9,264,264,12.9,524,2.3,72,52.2,223,
1802-01-22 16:34:55,216.0,2,0,22.0,1012.2,0.0,0,30,67.9,264,264,12.7,524,2.3,72,52.2,223,
1802-01-22 16:34:57,218.0,2,0,22.0,1012.1,0.0,0,30,67.9,264,264,12.9,523,2.3,72,52.2,223,
1802-01-22 16:34:59,220.0,2,0,21.0,1012.2,0.0,0,30,67.9,264,264,12.8,523,2.3,72,52.2,223,26.2
1802-01-22 16:35:01,222.0,2,0,21.0,1012.2,2.0,0,30,67.9,264,264,12.9,524,2.3,72,52.2,223,
1802-01-22 16:35:03,224.0,2,0,21.0,1012.2,0.0,0,30,67.9,264,264,12.7,524,2.3,72,52.2,223,
1802-01-22 16:35:05,226.0,2,0,22.0,1012.2,0.0,0,30,67.9,264,264,12.7,525,2.3,72,52.2,223,
1802-01-22 16:35:07,228.0,2,0,23.0,1012.2,0.0,0,30,67.8,264,264,12.8,524,2.3,72,52.5,223,
1802-01-22 16:35:09,230.0,2,0,23.0,1012.2,0.0,0,30,67.8,264,264,12.6,523,2.3,72,51.9,223,25.91
1802-01-22 16:35:11,232.0,2,0,23.0,1012.2,0.0,0,30,67.8,264,264,12.6,524,2.3,72,51.7,223,
1802-01-22 16:35:13,234.0,2,0,26.0,1012.2,0.0,0,30,67.8,264,263,12.7,524,2.3,72,52.4,223,
1802-01-22 16:35:15,236.0,2,0,28.0,1012.2,0.0,0,30,67.9,264,263,12.7,527,2.3,72,52.2,223,
1802-01-22 16:35:17,238.0,2,0,29.0,1012.2,0.0,0,30,67.9,263,263,12.7,526,2.3,72,52.0,223,
1802-01-22 16:35:19,240.0,2,0,29.0,1012.1,0.0,0,30,67.9,263,263,12.7,526,2.3,72,52.2,223,26.11
1802-01-22 16:35:21,242.0,2,0,25.0,1012.2,0.0,0,31,67.9,263,263,12.7,526,2.3,72,52.2,223,
1802-01-22 16:35:23,244.0,2,0,21.0,1012.1,0.0,0,31,67.9,264,263,12.8,526,2.3,72,52.2,223,
1802-01-22 16:35:25,246.0,2,0,20.0,1012.2,0.0,0,30,67.9,264,263,12.8,525,2.3,72,52.2,223,
1802-01-22 16:35:27,248.0,2,0,20.0,1012.2,0.0,0,30,67.9,264,263,12.7,525,2.3,72,52.2,223,
1802-01-22 16:35:29,250.0,3,0,19.0,1012.2,0.0,0,30,73.5,271,266,22.9,565,2.3,72,84.9,223,27.21
1802-01-22 16:35:31,252.0,3,0,20.0,1012.3,0.0,0,30,79.3,298,290,27.5,583,3.0,72,86.0,223,
1802-01-22 16:35:33,254.0,4,0,22.0,1012.2,0.0,0,30,82.1,327,318,30.3,577,3.2,72,94.6,223,
1802-01-22 16:35:35,256.0,4,0,23.0,1012.2,0.0,0,30,84.2,357,348,30.9,586,3.4,72,93.7,223,
1802-01-22 16:35:37,258.0,4,0,20.0,1012.2,0.0,0,30,80.8,370,368,20.4,559,3.1,72,81.1,223,
1802-01-22 16:35:39,260.0,4,0,16.0,1012.2,0.0,0,30,80.1,371,370,20.1,554,3.1,72,82.0,223,26.08
1802-01-22 16:35:41,262.0,4,0,12.0,1012.2,0.0,0,30,80.0,371,370,20.0,559,3.1,72,81.8,223,
1802-01-22 16:35:43,264.0,4,0,8.0,1012.3,0.0,0,30,80.1,371,370,19.8,561,3.1,73,81.2,222,
1802-01-22 16:35:45,266.0,4,0,4.0,1012.2,2.0,0,30,80.2,371,370,19.8,561,3.1,73,81.2,222,
1802-01-22 16:35:47,268.0,4,0,1.0,1012.2,2.0,0,30,80.1,371,370,20.1,561,3.1,73,81.7,222,
1802-01-22 16:35:49,270.0,4,0,0.0,1012.2,0.0,0,30,80.1,371,370,20.3,562,3.1,73,82.3,222,27.22
1802-01-22 16:35:51,272.0,4,0,0.0,1012.2,0.0,0,30,80.2,371,370,20.2,563,3.1,73,81.4,222,
1802-01-22 16:35:53,274.0,4,0,0.0,1012.3,0.0,0,30,80.2,370,370,20.2,563,3.1,74,81.1,222,
1802-01-22 16:35:55,276.0,4,0,0.0,1012.2,0.0,0,30,80.2,371,370,20.4,563,3.1,74,81.8,222,
1802-01-22 16:35:57,278.0,4,0,0.0,1012.2,0.0,0,30,80.1,371,370,20.2,562,3.1,74,82.4,222,
1802-01-22 16:35:59,280.0,4,0,0.0,1012.2,0.0,0,30,80.2,371,370,20.0,564,3.0,74,81.7,222,25.7
1802-01-22 16:36:01,282.0,4,0,0.0,1012.2,0.0,0,30,80.0,371,370,20.0,563,3.0,75,81.9,222,
1802-01-22 16:36:03,284.0,4,0,0.0,1012.1,0.0,0,30,80.1,371,370,19.9,563,3.0,75,81.7,222,
1802-01-22 16:36:05,286.0,4,0,0.0,1012.2,2.0,0,30,80.1,371,370,19.9,564,3.0,75,81.5,222,
1802-01-22 16:36:07,288.0,4,0,0.0,1012.2,0.0,0,30,80.2,371,370,19.8,563,3.0,75,80.7,222,
1802-01-22 16:36:09,290.0,4,0,0.0,1012.3,0.0,0,30,81.2,371,370,23.4,568,3.0,76,91.9,222,25.83
1802-01-22 16:36:11,292.0,5,0,0.0,1012.5,2.0,0,30,84.3,377,375,31.1,593,3.2,76,104.8,222,
1802-01-22 16:36:13,294.0,5,0,0.0,1013.2,2.0,0,30,88.4,383,381,45.4,631,3.4,76,127.4,222,
1802-01-22 16:36:15,296.0,5,0,2.0,1013.7,2.0,0,30,91.7,385,384,60.2,673,3.8,77,146.2,222,
1802-01-22 16:36:17,298.0,5,1,9.0,1013.5,2.0,0,30,92.9,389,387,66.8,696,4.0,77,148.3,222,
1802-01-22 16:36:19,300.0,5,1,16.0,1013.4,2.0,0,30,92.7,392,391,64.2,697,4.0,77,145.4,222,26.11
1802-01-22 16:36:21,302.0,5,1,22.0,1013.5,4.0,0,30,94.3,391,391,72.0,710,4.0,77,158.5,221,
1802-01-22 16:36:23,304.0,5,1,24.0,1013.3,4.0,0,30,95.3,393,392,75.4,727,4.1,77,159.6,221,
1802-01-22 16:36:25,306.0,5,1,27.0,1012.4,9.0,0,30,95.8,393,393,78.4,736,4.1,78,162.5,221,
1802-01-22 16:36:27,308.0,5,1,30.0,1012.2,26.0,12,30,94.8,395,395,75.9,734,4.1,78,158.4,221,
1802-01-22 16:36:29,310.0,5,1,33.0,1011.9,44.0,29,30,94.8,394,394,77.5,734,4.1,78,160.8,221,26.76
1802-01-22 16:36:31,312.0,5,1,35.0,1011.7,65.0,72,30,93.9,393,393,73.2,734,4.0,78,152.3,221,
1802-01-22 16:36:33,314.0,5,1,38.0,1011.2,81.0,94,30,93.3,390,391,70.3,732,4.0,77,149.5,221,
1802-01-22 16:36:35,316.0,5,1,41.0,1010.7,96.0,111,30,92.9,388,388,68.1,727,4.0,77,146.2,221,
1802-01-22 16:36:37,318.0,5,1,45.0,1010.1,107.0,116,30,92.4,386,386,66.2,722,3.9,77,142.2,221,
1802-01-22 16:36:39,320.0,5,1,50.0,1009.5,115.0,116,29,92.3,384,384,65.4,720,3.9,77,143.7,221,25.1
1802-01-22 16:36:41,322.0,7,1,55.0,1008.5,122.0,118,29,92.3,384,384,66.0,722,3.9,76,143.3,221,
1802-01-22 16:36:43,324.0,7,1,62.0,1007.9,126.0,118,29,92.5,384,384,66.6,724,4.0,76,143.6,221,
1802-01-22 16:36:45,326.0,7,1,69.0,1006.8,130.0,120,29,92.4,384,383,66.3,723,4.0,75,145.0,221,
1802-01-22 16:36:47,328.0,7,1,78.0,1006.1,135.0,124,29,92.8,384,383,68.6,727,4.0,75,146.5,221,
1802-01-22 16:36:49,330.0,7,1,85.0,1005.4,137.0,124,29,93.0,384,384,70.8,729,4.0,74,151.4,221,26.39
1802-01-22 16:36:51,332.0,7,1,92.0,1004.5,141.0,125,29,93.5,384,384,71.9,738,4.1,73,150.8,221,
1802-01-22 16:36:53,334.0,7,1,99.0,1003.7,144.0,125,29,93.4,384,384,71.5,738,4.1,73,150.1,221,
1802-01-22 16:36:55,336.0,7,1,105.0,1002.6,148.0,125,29,93.3,384,384,70.8,737,4.1,72,149.6,221,
1802-01-22 16:36:57,338.0,7,1,112.0,1001.5,150.0,122,29,93.4,384,384,72.0,738,4.1,72,151.2,221,
1802-01-22 16:36:59,340.0,7,1,120.0,1000.3,148.0,120,28,93.5,384,384,72.0,739,4.1,71,150.1,220,27.26
1802-01-22 16:37:01,342.0,7,1,130.0,998.9,144.0,118,28,93.6,384,383,72.7,739,4.2,71,150.3,220,
1802-01-22 16:37:03,344.0,7,1,138.0,997.7,144.0,118,28,93.3,384,383,70.9,736,4.1,70,148.2,220,
1802-01-22 16:37:05,346.0,7,1,150.0,996.0,139.0,118,28,93.3,384,383,70.7,735,4.2,70,147.8,220,
1802-01-22 16:37:07,348.0,7,1,161.0,994.7,135.0,122,28,93.3,384,384,70.5,735,4.2,69,147.0,220,
1802-01-22 16:37:09,350.0,7,1,174.0,993.4,133.0,116,28,93.3,384,384,70.5,735,4.1,69,147.5,220,25.86
1802-01-22 16:37:11,352.0,7,1,187.0,992.1,133.0,124,28,93.0,384,384,69.1,732,4.1,69,143.4,220,
1802-01-22 16:37:13,354.0,7,1,200.0,991.0,133.0,122,28,92.8,384,384,68.6,730,4.1,69,147.8,220,
1802-01-22 16:37:15,356.0,7,1,211.0,989.9,133.0,120,28,94.0,384,384,76.1,743,4.2,69,156.8,220,
1802-01-22 16:37:17,358.0,7,1,223.0,988.5,133.0,122,28,94.4,384,384,76.5,750,4.3,69,155.4,220,
1802-01-22 16:37:19,360.0,7,1,235.0,987.1,133.0,120,27,94.4,384,384,76.2,751,4.3,69,153.6,220,25.14
1802-01-22 16:37:21,362.0,7,1,248.0,985.6,131.0,116,27,94.2,384,384,75.5,749,4.3,69,153.2,220,
1802-01-22 16:37:23,364.0,7,1,261.0,983.9,131.0,118,27,94.2,384,384,75.7,749,4.2,69,152.8,220,
1802-01-22 16:37:25,366.0,7,1,273.0,982.6,131.0,124,27,94.1,384,384,74.8,747,4.2,69,151.6,220,
1802-01-22 16:37:27,368.0,7,1,284.0,981.5,131.0,122,27,94.1,384,384,74.7,747,4.2,69,151.5,220,
1802-01-22 16:37:29,370.0,7,1,295.0,980.3,133.0,124,27,94.2,384,384,74.8,748,4.2,69,152.6,219,26.26
1802-01-22 16:37:31,372.0,7,1,306.0,979.2,133.0,125,27,94.1,384,384,74.4,748,4.2,69,151.6,219,
1802-01-22 16:37:33,374.0,7,1,316.0,978.0,137.0,125,27,94.0,384,384,74.2,746,4.2,68,149.6,219,
1802-01-22 16:37:35,376.0,7,1,325.0,977.1,137.0,131,26,93.9,384,384,72.2,742,4.2,68,147.5,219,
1802-01-22 16:37:37,378.0,7,1,333.0,976.6,139.0,135,26,93.5,384,384,70.7,738,4.2,68,144.7,219,
1802-01-22 16:37:39,380.0,7,1,340.0,975.8,143.0,137,26,93.2,384,384,68.2,734,4.2,68,142.2,219,26.14
1802-01-22 16:37:41,382.0,7,1,346.0,975.3,146.0,137,26,93.1,384,384,67.4,732,4.1,68,141.4,219,
1802-01-22 16:37:43,384.0,7,1,352.0,974.6,148.0,140,26,93.0,384,384,67.0,731,4.1,68,140.9,219,
1802-01-22 16:37:45,386.0,7,1,358.0,973.9,150.0,138,26,92.9,384,384,66.3,729,4.1,68,140.0,219,
1802-01-22 16:37:47,388.0,7,1,364.0,973.2,152.0,140,26,92.7,384,384,65.3,726,4.1,68,138.7,219,
1802-01-22 16:37:49,390.0,7,1,370.0,972.3,152.0,138,26,92.6,384,384,64.9,724,4.1,68,138.4,219,25.99
1802-01-22 16:37:51,392.0,7,1,376.0,971.6,154.0,140,26,92.7,384,384,65.1,724,4.1,68,138.5,218,
1802-01-22 16:37:53,394.0,7,1,382.0,971.0,154.0,140,26,92.6,384,384,64.5,723,4.1,68,138.3,218,
1802-01-22 16:37:55,396.0,7,1,389.0,970.5,156.0,140,26,92.6,384,384,64.2,722,4.1,68,137.6,218,
1802-01-22 16:37:57,398.0,7,1,394.0,970.2,157.0,142,26,92.6,384,384,63.9,721,4.1,67,136.4,218,
1802-01-22 16:37:59,400.0,7,1,397.0,969.9,161.0,148,26,92.5,384,384,63.6,720,4.1,67,138.7,218,26.6
1802-01-22 16:38:01,402.0,7,1,399.0,969.4,165.0,151,26,93.4,384,384,70.3,730,4.1,67,148.3,218,
1802-01-22 16:38:03,404.0,7,1,402.0,968.8,167.0,151,26,94.0,385,384,72.4,739,4.2,67,149.3,218,
1802-01-22 16:38:05,406.0,7,1,405.0,968.4,170.0,155,26,94.2,385,385,73.3,742,4.3,67,150.1,218,
1802-01-22 16:38:07,408.0,7,1,410.0,967.6,174.0,157,26,94.2,385,385,73.0,744,4.2,67,149.5,218,
1802-01-22 16:38:09,410.0,7,1,414.0,967.0,176.0,159,25,94.2,385,385,73.0,744,4.3,67,148.8,218,26.08
1802-01-22 16:38:11,412.0,7,1,421.0,966.2,178.0,159,25,94.2,385,385,73.0,745,4.2,67,149.8,217,
1802-01-22 16:38:13,414.0,7,1,429.0,965.5,180.0,162,25,94.0,385,385,72.4,744,4.2,67,147.2,217,
1802-01-22 16:38:15,416.0,7,1,437.0,964.7,181.0,164,25,93.4,385,385,69.0,736,4.2,66,142.4,217,
1802-01-22 16:38:17,418.0,7,1,444.0,964.4,181.0,161,25,92.8,385,385,66.0,729,4.2,66,137.3,217,
1802-01-22 16:38:19,420.0,7,1,451.0,963.7,183.0,161,25,92.5,385,385,63.4,724,4.1,66,134.8,217,25.02
