date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-24 12:48:33,106.0,2,0,0.0,1011.6,0.0,0,30,67.9,259,259,14.4,531,2.8,50,52.6,228,
1802-01-24 12:48:35,108.0,2,0,0.0,1011.6,0.0,0,30,67.9,259,259,14.2,531,2.8,51,52.7,228,
1802-01-24 12:48:37,110.0,2,0,0.0,1011.7,0.0,0,30,67.9,259,259,14.2,532,2.8,51,53.3,228,24.6
1802-01-24 12:48:39,112.0,2,0,0.0,1011.7,0.0,0,30,67.8,259,259,14.1,530,2.8,52,52.4,228,
1802-01-24 12:48:41,114.0,2,0,0.0,1011.6,0.0,0,30,67.8,259,259,14.3,530,2.8,52,53.2,228,
1802-01-24 12:48:43,116.0,2,0,0.0,1011.6,0.0,0,30,67.9,259,259,14.1,532,2.8,52,52.0,228,
1802-01-24 12:48:45,118.0,2,0,0.0,1011.6,0.0,0,30,67.8,259,259,13.9,529,2.7,53,52.3,227,
1802-01-24 12:48:47,120.0,2,0,0.0,1011.6,0.0,0,30,67.8,259,259,14.4,529,2.7,53,52.9,227,25.83
1802-01-24 12:48:49,122.0,2,0,0.0,1011.6,0.0,0,30,67.8,259,259,14.1,528,2.7,53,52.2,227,
1802-01-24 12:48:51,124.0,2,0,0.0,1011.5,0.0,0,30,67.9,259,259,14.1,528,2.7,54,52.5,227,
1802-01-24 12:48:53,126.0,2,0,0.0,1011.6,0.0,0,30,67.8,259,259,14.1,529,2.7,54,53.1,227,
1802-01-24 12:48:55,128.0,2,0,0.0,1011.6,0.0,0,30,67.9,258,258,14.0,529,2.7,54,51.7,227,
1802-01-24 12:48:57,130.0,2,0,0.0,1011.6,0.0,0,30,67.9,258,258,14.1,527,2.7,55,52.4,227,25.47
1802-01-24 12:48:59,132.0,2,0,0.0,1011.7,0.0,0,30,67.9,258,258,14.4,527,2.7,55,52.8,227,
1802-01-24 12:49:01,134.0,2,0,0.0,1011.7,0.0,0,30,67.9,258,258,14.3,526,2.7,55,52.7,227,
1802-01-24 12:49:03,136.0,2,0,0.0,1011.7,0.0,0,30,67.9,258,258,14.0,526,2.7,56,52.1,227,
1802-01-24 12:49:05,138.0,2,0,0.0,1011.7,0.0,0,30,67.7,258,258,13.9,525,2.7,56,52.7,227,
1802-01-24 12:49:07,140.0,2,0,0.0,1011.7,0.0,0,30,67.9,258,258,14.3,527,2.7,56,52.5,227,24.8
1802-01-24 12:49:09,142.0,2,0,0.0,1011.7,0.0,0,30,67.8,258,258,14.2,526,2.6,57,52.7,227,
1802-01-24 12:49:11,144.0,2,0,0.0,1011.7,0.0,0,30,67.9,259,258,14.3,528,2.6,57,52.7,227,
1802-01-24 12:49:13,146.0,2,0,0.0,1011.6,0.0,0,30,67.9,259,259,13.9,526,2.6,57,52.1,227,
1802-01-24 12:49:15,148.0,2,0,0.0,1011.7,0.0,0,30,67.8,259,259,14.0,526,2.6,58,52.8,227,
1802-01-24 12:49:17,150.0,2,0,0.0,1011.6,0.0,0,30,67.9,259,259,14.1,527,2.6,58,52.7,227,24.58
1802-01-24 12:49:19,152.0,2,0,0.0,1011.7,0.0,0,30,67.9,260,259,13.9,527,2.6,58,52.4,227,
1802-01-24 12:49:21,154.0,2,0,0.0,1011.8,0.0,0,30,67.9,260,259,13.9,527,2.6,58,53.1,227,
1802-01-24 12:49:23,156.0,2,0,0.0,1011.7,0.0,0,30,67.9,260,260,14.2,526,2.6,59,52.7,227,
1802-01-24 12:49:25,158.0,2,0,0.0,1011.7,0.0,0,30,67.9,260,260,13.9,525,2.6,59,52.7,227,
1802-01-24 12:49:27,160.0,2,0,0.0,1011.8,0.0,0,30,67.9,260,260,14.0,525,2.6,59,52.7,227,24.68
1802-01-24 12:49:29,162.0,2,0,0.0,1011.8,0.0,0,30,67.9,260,260,13.8,525,2.6,60,52.2,227,
1802-01-24 12:49:31,164.0,2,0,0.0,1011.7,0.0,0,30,67.9,260,260,14.0,525,2.6,60,52.7,227,
1802-01-24 12:49:33,166.0,2,0,0.0,1011.8,0.0,0,30,67.9,260,260,13.8,526,2.6,60,52.4,226,
1802-01-24 12:49:35,168.0,2,0,0.0,1011.7,0.0,0,30,67.9,260,260,13.9,526,2.5,61,52.7,226,
1802-01-24 12:49:37,170.0,2,0,0.0,1011.8,0.0,0,30,67.9,260,260,13.8,526,2.5,61,52.4,226,24.58
1802-01-24 12:49:39,172.0,2,0,0.0,1011.8,0.0,0,30,67.8,259,259,13.5,524,2.5,61,51.4,226,
1802-01-24 12:49:41,174.0,2,0,0.0,1011.8,0.0,0,30,67.7,259,259,13.8,524,2.5,62,52.7,226,
1802-01-24 12:49:43,176.0,2,0,0.0,1011.8,0.0,0,30,67.7,259,259,13.7,525,2.5,62,52.7,226,
1802-01-24 12:49:45,178.0,2,0,0.0,1011.8,0.0,0,30,67.9,259,259,13.8,525,2.5,62,52.7,226,
1802-01-24 12:49:47,180.0,2,0,0.0,1011.8,0.0,0,29,68.5,259,259,16.1,528,2.5,62,70.5,226,23.7
1802-01-24 12:49:49,182.0,3,0,0.0,1011.7,0.0,0,29,77.5,280,272,28.6,590,2.8,63,83.5,226,
1802-01-24 12:49:51,184.0,3,0,0.0,1011.8,0.0,0,29,80.4,308,300,30.5,574,3.3,63,91.6,226,
1802-01-24 12:49:53,186.0,4,0,0.0,1011.9,0.0,0,29,83.1,338,330,32.7,579,3.5,63,99.9,226,
1802-01-24 12:49:55,188.0,4,0,0.0,1012.0,0.0,0,29,84.7,368,361,32.1,594,3.7,64,97.7,226,
1802-01-24 12:49:57,190.0,4,0,0.0,1011.9,0.0,0,29,81.4,378,377,22.6,567,3.4,64,86.0,226,23.77
1802-01-24 12:49:59,192.0,4,0,0.0,1011.9,0.0,0,29,81.5,377,377,22.4,567,3.4,64,86.0,226,
1802-01-24 12:50:01,194.0,4,0,0.0,1011.8,0.0,0,29,81.5,377,377,22.5,567,3.4,65,86.1,226,
1802-01-24 12:50:03,196.0,4,0,0.0,1011.9,0.0,0,29,81.3,378,377,22.4,567,3.4,65,86.2,226,
1802-01-24 12:50:05,198.0,4,0,0.0,1011.8,0.0,0,30,81.3,378,377,22.3,567,3.4,65,86.1,226,
1802-01-24 12:50:07,200.0,4,0,0.0,1011.9,0.0,0,29,81.3,378,377,22.2,567,3.3,66,85.5,226,23.67
1802-01-24 12:50:09,202.0,4,0,0.0,1011.8,0.0,0,29,81.3,378,377,22.3,567,3.3,66,85.7,226,
1802-01-24 12:50:11,204.0,4,0,0.0,1011.8,0.0,0,29,81.3,378,377,22.6,567,3.3,66,86.1,226,
1802-01-24 12:50:13,206.0,4,0,0.0,1011.8,0.0,0,29,81.2,378,377,22.5,567,3.3,67,86.2,225,
1802-01-24 12:50:15,208.0,4,0,0.0,1011.8,0.0,0,29,81.2,378,377,22.4,567,3.3,67,86.0,225,
1802-01-24 12:50:17,210.0,4,0,18.0,1011.8,0.0,0,29,81.2,378,377,22.4,567,3.3,68,86.2,225,23.82
1802-01-24 12:50:19,212.0,4,0,40.0,1011.8,0.0,0,29,81.3,377,377,22.0,567,3.3,68,84.6,225,
1802-01-24 12:50:21,214.0,4,0,40.0,1011.8,0.0,0,29,81.2,377,377,22.2,566,3.2,69,85.6,225,
1802-01-24 12:50:23,216.0,4,0,40.0,1011.8,0.0,0,29,81.2,378,378,21.9,568,3.2,69,85.8,225,
1802-01-24 12:50:25,218.0,4,0,40.0,1011.8,0.0,0,29,81.1,378,377,21.8,569,3.2,69,85.4,225,
1802-01-24 12:50:27,220.0,4,0,40.0,1011.9,0.0,0,29,81.3,378,377,22.1,569,3.2,70,85.6,225,23.21
1802-01-24 12:50:29,222.0,4,0,40.0,1011.8,0.0,0,29,81.3,378,377,21.8,569,3.2,70,84.9,225,
1802-01-24 12:50:31,224.0,4,0,40.0,1011.8,0.0,0,29,81.5,377,377,21.8,568,3.2,71,84.8,225,
1802-01-24 12:50:33,226.0,4,0,40.0,1011.9,0.0,0,29,81.4,377,377,22.1,568,3.2,71,85.6,225,
1802-01-24 12:50:35,228.0,4,0,40.0,1011.8,0.0,0,29,81.4,378,377,21.9,570,3.2,71,84.9,225,
1802-01-24 12:50:37,230.0,4,0,40.0,1011.8,0.0,0,29,81.3,377,377,22.0,570,3.2,72,85.3,225,23.81
1802-01-24 12:50:39,232.0,4,0,40.0,1011.7,0.0,0,29,81.0,378,377,22.0,571,3.2,72,85.6,225,
1802-01-24 12:50:41,234.0,4,0,40.0,1011.9,0.0,0,29,81.0,378,378,21.8,573,3.1,72,85.6,225,
1802-01-24 12:50:43,236.0,4,0,40.0,1011.9,0.0,0,30,81.2,378,377,21.9,572,3.2,72,85.3,225,
1802-01-24 12:50:45,238.0,4,0,40.0,1011.8,0.0,0,29,81.1,377,377,21.4,568,3.2,72,84.0,224,
1802-01-24 12:50:47,240.0,4,0,40.0,1011.9,0.0,0,29,81.0,377,377,21.3,568,3.2,72,84.6,224,23.34
1802-01-24 12:50:49,242.0,4,0,40.0,1011.8,0.0,0,29,80.9,377,377,21.2,570,3.2,72,84.2,224,
1802-01-24 12:50:51,244.0,4,0,40.0,1011.9,0.0,0,29,81.7,377,376,24.6,572,3.2,72,100.2,224,
1802-01-24 12:50:53,246.0,5,0,40.0,1013.0,0.0,0,29,87.8,385,382,43.8,629,3.4,71,130.6,224,
1802-01-24 12:50:55,248.0,5,1,40.0,1013.1,0.0,0,29,91.6,389,388,59.4,679,3.9,71,141.3,224,
1802-01-24 12:50:57,250.0,5,1,40.0,1013.0,0.0,0,29,92.4,391,390,57.8,688,4.1,71,140.3,224,23.93
1802-01-24 12:50:59,252.0,5,1,40.0,1012.8,0.0,0,29,92.0,392,391,60.9,691,4.0,71,140.3,224,
1802-01-24 12:51:01,254.0,5,1,40.0,1012.7,0.0,0,29,91.9,393,393,60.1,695,4.0,71,143.1,224,
1802-01-24 12:51:03,256.0,5,1,40.0,1012.3,0.0,5,29,91.9,395,394,61.3,700,4.0,71,141.6,224,
1802-01-24 12:51:05,258.0,5,1,40.0,1011.7,0.0,1,29,91.1,395,395,57.2,698,4.0,70,135.1,223,
1802-01-24 12:51:07,260.0,5,1,40.0,1012.1,0.0,0,29,90.8,395,395,53.9,696,3.9,70,135.7,223,23.81
1802-01-24 12:51:09,262.0,5,1,40.0,1012.0,0.0,5,29,91.6,395,394,60.2,707,4.0,71,144.5,223,
1802-01-24 12:51:11,264.0,5,1,40.0,1011.5,0.0,33,29,93.0,395,395,69.1,723,4.1,71,153.5,223,
1802-01-24 12:51:13,266.0,5,1,40.0,1011.3,0.0,74,28,92.6,395,395,65.9,722,4.1,71,145.7,223,
1802-01-24 12:51:15,268.0,5,1,40.0,1010.6,0.0,94,28,91.8,391,392,60.9,712,4.0,71,138.8,223,
1802-01-24 12:51:17,270.0,5,1,40.0,1009.9,0.0,103,28,91.3,387,388,56.3,708,4.0,71,132.5,223,24.33
1802-01-24 12:51:19,272.0,5,1,40.0,1009.0,0.0,103,28,90.4,385,386,53.5,697,3.9,71,128.6,223,
1802-01-24 12:51:21,274.0,5,1,40.0,1008.4,0.0,107,28,90.4,383,383,53.9,696,3.9,71,130.0,223,
1802-01-24 12:51:23,276.0,7,1,40.0,1007.8,0.0,107,28,90.3,382,382,53.0,693,3.9,70,128.4,223,
1802-01-24 12:51:25,278.0,7,1,40.0,1007.6,0.0,114,28,90.5,382,382,53.5,694,3.9,70,128.7,223,
1802-01-24 12:51:27,280.0,7,1,40.0,1007.5,0.0,118,28,90.1,383,383,51.6,692,3.9,70,126.9,223,23.9
1802-01-24 12:51:29,282.0,7,1,40.0,1007.4,0.0,122,28,90.3,383,382,53.0,692,3.9,70,129.7,223,
1802-01-24 12:51:31,284.0,7,1,40.0,1007.2,0.0,127,28,90.4,383,382,52.5,695,3.9,70,128.2,223,
1802-01-24 12:51:33,286.0,7,1,40.0,1007.2,0.0,137,28,90.1,383,383,50.9,690,3.9,69,124.8,223,
1802-01-24 12:51:35,288.0,7,1,40.0,1007.0,0.0,138,28,89.3,383,383,48.5,683,3.9,69,121.2,223,
1802-01-24 12:51:37,290.0,7,1,40.0,1007.2,0.0,142,28,88.6,383,383,45.0,673,3.8,69,115.8,223,24.03
1802-01-24 12:51:39,292.0,7,1,40.0,1007.0,0.0,146,28,87.9,383,383,41.7,663,3.7,69,113.4,223,
1802-01-24 12:51:41,294.0,7,1,40.0,1007.1,0.0,140,28,87.7,383,383,40.9,657,3.7,69,110.8,222,
1802-01-24 12:51:43,296.0,7,1,40.0,1007.3,0.0,140,28,86.4,383,383,35.4,644,3.6,68,101.8,222,
1802-01-24 12:51:45,298.0,7,1,40.0,1007.5,0.0,135,28,85.5,383,383,33.0,632,3.6,68,101.5,222,
1802-01-24 12:51:47,300.0,7,1,40.0,1007.9,0.0,131,28,85.0,384,383,30.0,626,3.5,68,94.2,222,24.08
1802-01-24 12:51:49,302.0,7,1,40.0,1008.1,0.0,124,28,83.6,383,383,27.2,612,3.4,68,95.1,222,
1802-01-24 12:51:51,304.0,7,1,40.0,1008.3,0.0,125,28,84.0,383,383,28.0,615,3.4,67,94.0,222,
1802-01-24 12:51:53,306.0,7,1,40.0,1008.7,0.0,118,28,83.9,382,382,28.4,612,3.4,67,98.5,222,
1802-01-24 12:51:55,308.0,7,1,40.0,1009.3,0.0,112,28,84.3,384,383,28.3,616,3.5,67,95.5,222,
1802-01-24 12:51:57,310.0,7,1,40.0,1009.2,0.0,107,28,83.4,382,383,25.5,607,3.4,67,89.3,222,24.12
1802-01-24 12:51:59,312.0,7,1,40.0,1009.3,0.0,98,29,81.1,382,382,19.1,589,3.2,67,77.2,222,
1802-01-24 12:52:01,314.0,7,1,40.0,1010.0,0.0,87,29,78.2,382,382,13.3,569,3.0,67,75.9,222,
1802-01-24 12:52:03,316.0,10,1,40.0,1010.8,0.0,70,29,79.6,384,383,16.5,581,3.0,67,82.3,222,
1802-01-24 12:52:05,318.0,10,1,40.0,1011.2,0.0,51,29,81.1,383,383,19.7,592,3.2,67,85.2,222,
1802-01-24 12:52:07,320.0,10,1,40.0,1011.3,0.0,33,29,82.3,382,382,24.1,598,3.3,67,93.9,222,24.04
1802-01-24 12:52:09,322.0,10,1,40.0,1011.3,0.0,20,29,84.2,382,382,28.8,608,3.4,67,100.8,222,
1802-01-24 12:52:11,324.0,10,1,40.0,1011.3,0.0,7,29,86.4,382,382,36.4,626,3.6,67,112.1,222,
1802-01-24 12:52:13,326.0,10,1,40.0,1011.4,0.0,3,29,88.1,381,381,41.8,640,3.8,67,115.5,222,
1802-01-24 12:52:15,328.0,10,1,40.0,1011.5,0.0,0,29,89.3,383,382,45.5,651,3.9,67,121.6,222,
1802-01-24 12:52:17,330.0,10,1,40.0,1011.5,0.0,0,29,90.5,385,384,49.6,663,3.9,67,130.0,222,23.89
1802-01-24 12:52:19,332.0,10,1,40.0,1011.1,0.0,0,29,91.2,385,385,51.9,674,4.0,67,128.9,221,
1802-01-24 12:52:21,334.0,10,1,40.0,1011.5,0.0,0,29,91.9,387,387,56.7,683,4.0,68,136.9,221,
1802-01-24 12:52:23,336.0,10,1,40.0,1011.9,0.0,0,29,92.0,388,388,55.1,690,4.0,68,134.6,221,
1802-01-24 12:52:25,338.0,10,1,40.0,1012.4,0.0,0,29,92.4,388,388,61.9,695,4.0,69,144.0,221,
1802-01-24 12:52:27,340.0,10,1,40.0,1013.0,0.0,0,29,91.9,392,391,57.4,701,4.0,69,135.8,221,24.15
1802-01-24 12:52:29,342.0,10,0,40.0,1013.0,0.0,0,29,91.3,393,392,53.1,695,3.9,70,129.7,221,
1802-01-24 12:52:31,344.0,10,0,40.0,1012.4,0.0,0,29,88.8,389,391,39.3,673,3.6,70,90.7,221,
1802-01-24 12:52:33,346.0,3,0,40.0,1011.5,0.0,0,29,79.4,380,381,17.2,586,2.9,71,81.2,221,
1802-01-24 12:52:35,348.0,3,0,40.0,1011.5,0.0,0,29,74.5,365,373,8.5,557,2.4,71,41.5,221,
1802-01-24 12:52:37,350.0,3,0,40.0,1011.4,0.0,0,29,67.1,339,344,5.6,516,2.2,71,52.2,221,23.93
1802-01-24 12:52:39,352.0,2,0,40.0,1011.4,0.0,0,29,67.7,319,324,7.2,544,2.2,72,49.4,221,
1802-01-24 12:52:41,354.0,2,0,40.0,1011.4,0.0,0,29,67.9,303,306,8.5,546,2.2,72,50.1,221,
1802-01-24 12:52:43,356.0,2,0,40.0,1011.4,0.0,0,29,67.9,292,293,9.5,545,2.2,72,50.6,221,
1802-01-24 12:52:45,358.0,2,0,40.0,1011.4,0.0,0,29,67.9,285,286,9.8,542,2.2,73,50.9,221,
1802-01-24 12:52:47,360.0,2,0,40.0,1011.4,0.0,0,29,67.9,279,280,10.4,539,2.2,73,51.0,221,24.12
1802-01-24 12:52:49,362.0,2,0,40.0,1011.4,0.0,0,29,67.9,275,276,10.7,539,2.2,74,51.1,221,
1802-01-24 12:52:51,364.0,2,0,40.0,1011.4,0.0,0,29,67.9,273,273,10.8,537,2.2,74,51.2,221,
1802-01-24 12:52:53,366.0,2,0,35.0,1011.4,2.0,0,29,67.9,271,271,11.2,536,2.2,75,51.5,221,
1802-01-24 12:52:55,368.0,2,0,39.0,1011.4,13.0,0,29,67.9,269,269,11.5,534,2.2,76,51.4,221,
1802-01-24 12:52:57,370.0,2,0,36.0,1011.3,11.0,0,29,67.9,268,268,11.4,533,2.2,76,51.0,221,24.26
1802-01-24 12:52:59,372.0,2,0,35.0,1011.3,7.0,0,29,67.8,267,267,11.5,531,2.2,77,51.5,221,
1802-01-24 12:53:01,374.0,2,0,35.0,1011.4,7.0,0,29,67.9,266,266,11.6,531,2.1,77,51.2,221,
1802-01-24 12:53:03,376.0,2,0,33.0,1011.4,6.0,0,29,67.9,265,265,11.5,531,2.1,78,51.3,221,
1802-01-24 12:53:05,378.0,2,0,32.0,1011.4,4.0,0,29,67.9,265,265,11.8,530,2.1,78,51.6,221,
1802-01-24 12:53:07,380.0,2,0,30.0,1011.4,4.0,0,29,67.9,264,264,11.6,529,2.1,78,51.6,221,24.04
1802-01-24 12:53:09,382.0,2,0,27.0,1011.4,2.0,0,29,67.9,264,264,11.4,528,2.1,79,50.9,221,
1802-01-24 12:53:11,384.0,2,0,24.0,1011.3,2.0,0,29,67.9,263,263,11.5,527,2.1,79,51.0,221,
1802-01-24 12:53:13,386.0,2,0,24.0,1011.4,2.0,0,29,67.8,263,263,11.5,527,2.1,80,51.6,221,
1802-01-24 12:53:15,388.0,2,0,23.0,1011.4,2.0,0,29,67.9,263,263,11.7,526,2.1,80,51.3,221,
1802-01-24 12:53:17,390.0,2,0,23.0,1011.4,2.0,0,29,67.9,263,263,11.5,525,2.1,80,51.1,221,23.64
1802-01-24 12:53:19,392.0,2,0,23.0,1011.4,2.0,0,30,67.9,263,263,11.5,524,2.1,81,51.4,221,
1802-01-24 12:53:21,394.0,2,0,24.0,1011.4,2.0,0,30,67.7,263,263,11.5,526,2.1,81,51.9,221,
1802-01-24 12:53:23,396.0,2,0,24.0,1011.5,0.0,0,30,67.8,263,263,11.8,528,2.1,81,52.4,221,
1802-01-24 12:53:25,398.0,2,0,31.0,1011.4,0.0,0,30,67.8,263,263,11.8,533,2.1,82,52.2,221,
1802-01-24 12:53:27,400.0,2,0,33.0,1011.4,0.0,0,30,67.9,263,263,11.6,534,2.1,82,52.2,221,24.86
1802-01-24 12:53:29,402.0,2,0,34.0,1011.4,0.0,0,30,67.9,263,263,11.6,534,2.1,82,52.2,221,
1802-01-24 12:53:31,404.0,2,0,36.0,1011.4,0.0,0,30,67.9,263,263,11.4,535,2.1,83,52.1,220,
1802-01-24 12:53:33,406.0,2,0,38.0,1011.5,0.0,0,30,67.8,263,263,11.5,535,2.1,83,52.2,220,
1802-01-24 12:53:35,408.0,2,0,38.0,1011.5,0.0,0,30,67.9,263,263,11.5,535,2.1,83,52.2,220,
1802-01-24 12:53:37,410.0,2,0,38.0,1011.5,0.0,0,30,67.9,264,263,11.5,535,2.1,82,52.2,220,25.09
1802-01-24 12:53:39,412.0,2,0,38.0,1011.5,0.0,0,30,67.9,264,263,11.5,535,2.1,82,52.2,220,
1802-01-24 12:53:41,414.0,2,0,37.0,1011.5,0.0,0,30,67.9,263,263,11.5,535,2.1,81,52.2,220,
1802-01-24 12:53:43,416.0,2,0,37.0,1011.5,0.0,0,30,67.9,263,263,11.4,536,2.1,80,52.3,220,
1802-01-24 12:53:45,418.0,2,0,37.0,1011.5,0.0,0,30,67.9,263,263,11.6,535,2.1,80,52.3,220,
