date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-23 12:32:34,76.0,2,0,0.0,1011.0,0.0,0,28,67.8,264,264,14.3,522,2.9,44,52.4,233,
1802-01-23 12:32:36,78.0,2,0,0.0,1011.1,0.0,0,28,67.8,263,263,14.4,522,2.9,45,52.9,233,
1802-01-23 12:32:38,80.0,2,0,0.0,1011.0,0.0,0,28,67.6,262,262,14.2,520,2.9,45,52.4,233,25.06
1802-01-23 12:32:40,82.0,2,0,0.0,1011.0,0.0,0,28,67.6,262,262,14.5,520,2.9,45,55.1,233,
1802-01-23 12:32:42,84.0,2,0,0.0,1011.1,0.0,1,28,67.7,262,262,14.3,520,2.9,46,52.4,233,
1802-01-23 12:32:44,86.0,2,0,0.0,1011.1,0.0,0,28,67.7,262,262,14.3,520,2.9,46,54.0,233,
1802-01-23 12:32:46,88.0,2,0,0.0,1011.1,0.0,1,28,67.9,262,262,14.2,521,2.9,46,51.7,233,
1802-01-23 12:32:48,90.0,2,0,0.0,1011.0,0.0,0,28,67.8,261,261,14.1,520,2.9,47,51.8,233,24.52
1802-01-23 12:32:50,92.0,2,0,0.0,1011.1,0.0,0,28,67.8,261,260,14.3,520,2.9,47,52.9,232,
1802-01-23 12:32:52,94.0,2,0,0.0,1011.1,0.0,0,28,67.9,260,260,14.2,521,2.9,48,51.8,232,
1802-01-23 12:32:54,96.0,2,0,0.0,1011.1,0.0,0,28,67.8,260,260,14.0,519,2.8,48,51.5,232,
1802-01-23 12:32:56,98.0,2,0,0.0,1011.1,0.0,0,28,67.8,260,260,14.2,519,2.8,49,52.5,232,
1802-01-23 12:32:58,100.0,2,0,0.0,1011.2,0.0,0,28,67.8,260,260,14.2,520,2.8,49,52.0,232,25.41
1802-01-23 12:33:00,102.0,2,0,0.0,1011.1,0.0,0,28,67.8,260,260,14.3,520,2.8,49,54.0,232,
1802-01-23 12:33:02,104.0,2,0,0.0,1011.1,0.0,0,28,67.8,261,260,14.0,520,2.8,50,51.8,232,
1802-01-23 12:33:04,106.0,2,0,0.0,1011.1,0.0,0,28,67.8,261,260,14.2,519,2.8,50,52.3,232,
1802-01-23 12:33:06,108.0,2,0,0.0,1011.0,0.0,0,28,67.9,260,260,13.9,520,2.8,50,51.8,232,
1802-01-23 12:33:08,110.0,2,0,0.0,1011.0,0.0,0,28,67.9,260,260,14.1,520,2.8,51,52.1,232,24.74
1802-01-23 12:33:10,112.0,2,0,0.0,1011.0,0.0,0,28,67.9,260,260,14.0,518,2.8,51,51.9,232,
1802-01-23 12:33:12,114.0,2,0,0.0,1011.1,0.0,0,28,67.9,260,260,14.0,518,2.8,52,52.1,232,
1802-01-23 12:33:14,116.0,2,0,0.0,1011.1,0.0,0,28,67.9,260,260,13.8,517,2.8,52,52.0,232,
1802-01-23 12:33:16,118.0,2,0,0.0,1011.1,0.0,0,28,67.9,260,260,14.0,517,2.8,52,52.2,232,
1802-01-23 12:33:18,120.0,2,0,0.0,1011.1,0.0,0,28,67.9,260,260,14.1,518,2.7,53,52.6,232,24.6
1802-01-23 12:33:20,122.0,2,0,0.0,1011.0,0.0,0,28,68.0,261,260,13.9,518,2.7,53,51.7,232,
1802-01-23 12:33:22,124.0,2,0,0.0,1011.1,0.0,0,28,67.8,260,260,13.8,517,2.7,53,52.5,232,
1802-01-23 12:33:24,126.0,2,0,0.0,1011.1,0.0,0,28,67.8,260,260,13.8,517,2.7,54,51.5,232,
1802-01-23 12:33:26,128.0,2,0,0.0,1011.1,0.0,0,28,67.8,260,260,14.1,517,2.7,54,53.5,232,
1802-01-23 12:33:28,130.0,2,0,0.0,1011.1,0.0,0,28,67.8,261,261,14.0,519,2.7,54,52.1,232,24.09
1802-01-23 12:33:30,132.0,2,0,0.0,1011.1,0.0,0,28,67.9,261,261,14.1,519,2.7,55,53.1,232,
1802-01-23 12:33:32,134.0,3,0,0.0,1011.0,0.0,0,28,73.5,269,265,24.8,564,2.7,55,86.1,232,
1802-01-23 12:33:34,136.0,3,0,0.0,1011.0,0.0,0,28,79.0,296,290,29.2,577,3.5,55,87.9,232,
1802-01-23 12:33:36,138.0,4,0,0.0,1011.1,0.0,0,28,81.9,326,319,31.8,572,3.6,56,96.4,232,
1802-01-23 12:33:38,140.0,4,0,0.0,1011.1,0.0,0,28,84.0,357,349,33.8,586,3.8,56,100.6,231,24.7
1802-01-23 12:33:40,142.0,4,0,0.0,1011.0,0.0,0,28,81.5,375,372,23.2,568,3.6,56,83.1,231,
1802-01-23 12:33:42,144.0,4,0,0.0,1011.0,0.0,0,28,80.5,375,375,21.9,558,3.5,57,85.3,231,
1802-01-23 12:33:44,146.0,4,0,0.0,1011.1,0.0,0,28,80.5,375,375,22.2,559,3.5,57,85.3,231,
1802-01-23 12:33:46,148.0,4,0,0.0,1011.1,0.0,0,28,80.4,375,375,22.2,561,3.5,57,85.3,231,
1802-01-23 12:33:48,150.0,4,0,0.0,1011.1,0.0,0,28,80.4,375,375,22.0,563,3.5,58,85.0,231,24.79
1802-01-23 12:33:50,152.0,4,0,0.0,1011.2,0.0,0,28,80.5,375,375,22.1,563,3.5,58,85.0,231,
1802-01-23 12:33:52,154.0,4,0,0.0,1011.0,0.0,0,28,80.5,375,375,22.1,563,3.5,59,85.2,231,
1802-01-23 12:33:54,156.0,4,0,0.0,1011.1,0.0,0,28,80.4,375,375,22.3,563,3.4,59,85.4,231,
1802-01-23 12:33:56,158.0,4,0,0.0,1011.1,0.0,0,28,80.3,375,375,22.1,566,3.4,60,85.4,231,
1802-01-23 12:33:58,160.0,4,0,0.0,1011.1,0.0,0,28,80.4,375,375,22.0,566,3.4,60,85.1,231,24.74
1802-01-23 12:34:00,162.0,4,0,0.0,1011.1,0.0,0,28,80.5,375,375,22.1,565,3.4,61,84.9,231,
1802-01-23 12:34:02,164.0,4,0,0.0,1011.2,0.0,0,28,80.4,375,375,21.9,565,3.4,61,84.9,231,
1802-01-23 12:34:04,166.0,4,0,0.0,1011.2,0.0,0,28,80.5,375,375,21.8,564,3.4,62,84.6,231,
1802-01-23 12:34:06,168.0,4,0,0.0,1011.2,0.0,0,28,80.5,375,375,21.9,565,3.4,62,84.8,231,
1802-01-23 12:34:08,170.0,4,0,0.0,1011.1,0.0,0,28,80.4,375,375,21.9,566,3.3,62,84.8,231,24.81
1802-01-23 12:34:10,172.0,4,0,0.0,1011.2,0.0,0,28,80.4,375,375,21.9,566,3.3,63,84.8,231,
1802-01-23 12:34:12,174.0,4,0,0.0,1011.2,0.0,0,28,80.5,375,375,21.8,566,3.3,63,84.4,230,
1802-01-23 12:34:14,176.0,4,0,0.0,1011.2,0.0,0,28,80.5,375,375,21.8,565,3.3,64,84.4,230,
1802-01-23 12:34:16,178.0,4,0,0.0,1011.2,0.0,0,28,80.6,375,375,21.8,565,3.3,64,84.4,230,
1802-01-23 12:34:18,180.0,4,0,0.0,1011.1,0.0,0,28,80.5,375,375,21.7,565,3.3,65,84.4,230,25.25
1802-01-23 12:34:20,182.0,4,0,0.0,1011.2,0.0,0,28,80.6,375,375,21.7,564,3.3,65,84.5,230,
1802-01-23 12:34:22,184.0,4,0,0.0,1011.2,0.0,0,28,80.4,375,375,21.7,565,3.3,66,85.3,230,
1802-01-23 12:34:24,186.0,4,0,0.0,1011.2,0.0,0,28,80.4,375,375,21.8,567,3.2,66,84.6,230,
1802-01-23 12:34:26,188.0,4,0,0.0,1011.1,0.0,0,28,80.5,375,375,21.6,566,3.2,67,84.0,230,
1802-01-23 12:34:28,190.0,4,0,0.0,1011.1,0.0,0,28,80.4,375,375,21.7,565,3.2,67,84.8,230,24.74
1802-01-23 12:34:30,192.0,4,0,0.0,1011.2,0.0,0,28,80.3,375,375,21.6,566,3.2,68,84.7,230,
1802-01-23 12:34:32,194.0,4,0,0.0,1011.2,0.0,0,28,80.4,375,375,21.5,565,3.2,68,83.7,230,
1802-01-23 12:34:34,196.0,4,0,0.0,1011.1,0.0,0,28,80.6,375,375,21.3,563,3.2,69,83.8,230,
1802-01-23 12:34:36,198.0,4,0,0.0,1011.2,0.0,0,28,80.5,375,375,21.5,563,3.2,69,84.3,230,
1802-01-23 12:34:38,200.0,4,0,0.0,1011.2,0.0,0,28,80.6,375,375,21.4,563,3.2,70,83.9,230,25.32
1802-01-23 12:34:40,202.0,4,0,0.0,1011.2,0.0,0,28,80.6,375,375,21.5,564,3.2,70,84.4,230,
1802-01-23 12:34:42,204.0,4,0,0.0,1011.2,0.0,0,28,80.5,375,375,21.4,564,3.1,71,84.2,230,
1802-01-23 12:34:44,206.0,4,0,0.0,1011.2,0.0,0,28,80.5,375,375,21.4,565,3.1,71,83.9,229,
1802-01-23 12:34:46,208.0,4,0,0.0,1011.3,0.0,0,28,82.5,376,375,29.1,578,3.1,71,108.2,229,
1802-01-23 12:34:48,210.0,5,0,0.0,1012.7,0.0,0,28,89.3,386,383,51.6,642,3.5,72,138.5,229,24.95
1802-01-23 12:34:50,212.0,5,1,15.0,1012.5,0.0,0,28,91.6,389,387,61.7,682,4.0,72,142.7,229,
1802-01-23 12:34:52,214.0,5,1,42.0,1012.4,0.0,0,28,91.7,391,390,60.0,683,4.0,72,138.8,229,
1802-01-23 12:34:54,216.0,5,1,42.0,1012.3,0.0,0,28,91.4,393,393,58.4,684,4.0,72,138.7,229,
1802-01-23 12:34:56,218.0,5,1,42.0,1012.5,0.0,0,28,91.2,395,395,57.6,685,3.9,72,138.3,229,
1802-01-23 12:34:58,220.0,5,1,42.0,1012.2,0.0,0,28,91.8,395,395,62.2,694,4.0,72,144.3,229,25.03
1802-01-23 12:35:00,222.0,5,1,42.0,1011.6,0.0,0,28,92.1,396,395,64.7,699,4.1,71,145.2,229,
1802-01-23 12:35:02,224.0,5,1,42.0,1011.4,0.0,0,28,92.2,396,396,65.3,705,4.1,71,146.1,229,
1802-01-23 12:35:04,226.0,5,1,42.0,1011.0,0.0,24,28,92.2,396,396,65.3,708,4.1,70,145.6,228,
1802-01-23 12:35:06,228.0,5,1,42.0,1010.7,0.0,55,28,91.4,396,396,60.4,702,4.0,70,137.7,228,
1802-01-23 12:35:08,230.0,5,1,42.0,1010.2,0.0,72,28,91.3,393,393,57.6,699,4.0,70,135.8,228,25.18
1802-01-23 12:35:10,232.0,5,1,42.0,1009.8,0.0,90,27,90.5,391,391,52.6,694,4.0,70,127.2,228,
1802-01-23 12:35:12,234.0,5,1,42.0,1009.4,0.0,98,27,89.6,388,388,49.8,682,3.9,70,123.4,228,
1802-01-23 12:35:14,236.0,5,1,42.0,1009.3,0.0,107,27,89.4,385,386,48.9,676,3.9,69,123.2,228,
1802-01-23 12:35:16,238.0,5,1,42.0,1009.2,0.0,109,27,89.7,384,384,51.0,677,3.9,69,126.3,228,
1802-01-23 12:35:18,240.0,7,1,42.0,1009.0,0.0,112,27,89.4,384,384,49.6,678,3.9,69,122.8,228,24.66
1802-01-23 12:35:20,242.0,7,1,42.0,1008.9,0.0,116,27,89.4,383,383,50.2,675,3.9,69,126.2,228,
1802-01-23 12:35:22,244.0,7,1,42.0,1008.7,0.0,118,27,90.2,383,383,52.8,683,3.9,69,128.4,228,
1802-01-23 12:35:24,246.0,7,1,42.0,1008.4,0.0,124,27,89.9,383,383,51.7,682,3.9,69,125.8,228,
1802-01-23 12:35:26,248.0,7,1,42.0,1008.1,0.0,129,27,89.8,383,383,50.6,681,3.9,69,124.4,228,
1802-01-23 12:35:28,250.0,7,1,42.0,1007.9,0.0,129,27,89.5,383,383,49.6,677,3.9,68,122.6,228,24.73
1802-01-23 12:35:30,252.0,7,1,42.0,1007.7,0.0,131,27,89.3,383,383,48.4,673,3.8,68,121.1,228,
1802-01-23 12:35:32,254.0,7,1,42.0,1007.4,0.0,133,27,89.1,383,383,47.3,671,3.8,68,120.2,228,
1802-01-23 12:35:34,256.0,7,1,42.0,1007.4,0.0,129,27,88.4,383,383,44.7,663,3.8,68,114.6,228,
1802-01-23 12:35:36,258.0,7,1,42.0,1007.5,0.0,129,27,86.5,384,383,36.1,644,3.6,67,96.8,227,
1802-01-23 12:35:38,260.0,7,1,42.0,1007.6,0.0,125,27,82.0,383,383,22.3,600,3.3,67,84.0,227,24.93
1802-01-23 12:35:40,262.0,7,1,42.0,1008.0,0.0,116,27,81.5,383,383,21.9,592,3.3,67,85.1,227,
1802-01-23 12:35:42,264.0,7,1,42.0,1008.3,0.0,111,27,81.3,383,383,21.2,591,3.3,67,84.4,227,
1802-01-23 12:35:44,266.0,7,1,42.0,1008.7,0.0,103,27,81.3,382,382,21.8,590,3.3,67,86.9,227,
1802-01-23 12:35:46,268.0,7,1,42.0,1009.3,0.0,94,27,81.3,382,382,20.6,586,3.3,67,83.1,227,
1802-01-23 12:35:48,270.0,7,1,42.0,1009.6,0.0,85,27,81.6,383,382,21.8,585,3.3,66,87.9,227,25.12
1802-01-23 12:35:50,272.0,7,1,42.0,1010.0,0.0,74,27,82.1,383,383,23.3,591,3.3,66,89.7,227,
1802-01-23 12:35:52,274.0,7,1,42.0,1010.2,0.0,64,27,82.9,383,383,25.6,595,3.4,66,93.2,227,
1802-01-23 12:35:54,276.0,7,1,42.0,1010.5,0.0,46,27,84.4,383,383,30.3,606,3.5,66,101.7,227,
1802-01-23 12:35:56,278.0,7,1,42.0,1010.5,22.0,40,27,84.8,383,383,30.4,609,3.6,66,98.3,227,
1802-01-23 12:35:58,280.0,7,1,42.0,1010.7,76.0,31,27,84.9,382,383,30.1,606,3.6,66,98.1,227,25.2
1802-01-23 12:36:00,282.0,7,1,42.0,1010.9,76.0,22,27,85.6,382,382,33.3,611,3.6,66,104.2,227,
1802-01-23 12:36:02,284.0,10,1,42.0,1010.9,76.0,11,27,86.8,382,382,37.3,621,3.7,66,109.4,226,
1802-01-23 12:36:04,286.0,10,1,42.0,1010.9,76.0,3,27,88.1,381,382,42.6,634,3.8,66,117.4,226,
1802-01-23 12:36:06,288.0,10,1,42.0,1011.0,76.0,1,27,89.6,381,381,47.8,648,3.9,66,125.7,226,
1802-01-23 12:36:08,290.0,10,1,42.0,1010.9,76.0,0,27,90.8,383,382,52.9,664,4.0,67,130.0,226,25.62
1802-01-23 12:36:10,292.0,10,1,42.0,1010.9,76.0,0,27,91.0,386,385,53.1,673,4.0,67,129.4,226,
1802-01-23 12:36:12,294.0,10,1,42.0,1010.9,76.0,0,27,91.2,387,388,54.2,674,4.0,67,133.8,226,
1802-01-23 12:36:14,296.0,10,1,42.0,1010.7,76.0,5,27,91.1,389,389,52.4,678,4.0,68,128.4,226,
1802-01-23 12:36:16,298.0,10,1,42.0,1010.8,76.0,20,27,91.3,390,389,54.0,678,4.0,68,131.6,226,
1802-01-23 12:36:18,300.0,10,1,42.0,1010.9,76.0,0,28,91.1,391,390,52.1,682,4.0,68,129.3,226,25.27
1802-01-23 12:36:20,302.0,10,1,42.0,1011.5,76.0,0,28,91.7,390,390,55.8,686,3.9,69,137.7,225,
1802-01-23 12:36:22,304.0,10,1,42.0,1011.7,76.0,0,28,92.3,391,390,59.8,695,4.1,69,139.7,225,
1802-01-23 12:36:24,306.0,10,1,42.0,1012.1,76.0,0,28,92.2,391,392,61.0,699,4.1,69,140.1,225,
1802-01-23 12:36:26,308.0,10,1,42.0,1012.3,76.0,0,28,91.5,394,394,56.3,690,4.0,70,135.6,225,
1802-01-23 12:36:28,310.0,10,1,42.0,1012.5,76.0,0,28,91.5,394,394,54.8,690,3.9,70,132.4,225,25.14
1802-01-23 12:36:30,312.0,10,1,42.0,1012.2,76.0,0,28,89.7,394,394,45.7,675,3.7,70,112.6,225,
1802-01-23 12:36:32,314.0,3,1,42.0,1011.3,76.0,0,28,81.8,386,388,20.2,604,2.9,71,72.2,225,
1802-01-23 12:36:34,316.0,3,1,42.0,1011.0,76.0,0,28,80.5,381,381,20.4,583,3.0,71,82.5,225,
1802-01-23 12:36:36,318.0,3,1,42.0,1010.9,76.0,0,28,77.7,371,375,13.1,566,2.7,71,52.2,225,
1802-01-23 12:36:38,320.0,3,1,42.0,1010.9,76.0,0,28,67.2,343,350,4.5,499,2.2,72,49.3,225,24.11
1802-01-23 12:36:40,322.0,2,1,42.0,1010.9,76.0,0,28,67.8,323,328,7.1,534,2.2,72,48.6,225,
1802-01-23 12:36:42,324.0,2,1,42.0,1010.9,76.0,0,28,67.9,304,309,8.5,535,2.2,72,49.9,225,
1802-01-23 12:36:44,326.0,2,1,42.0,1010.9,76.0,0,28,67.9,291,295,9.1,536,2.2,73,49.9,225,
1802-01-23 12:36:46,328.0,2,1,42.0,1010.9,76.0,0,28,67.9,284,286,10.1,536,2.2,73,50.5,225,
1802-01-23 12:36:48,330.0,2,1,42.0,1010.8,76.0,0,28,67.9,279,280,10.2,532,2.2,74,49.8,225,25.37
1802-01-23 12:36:50,332.0,2,1,42.0,1010.9,76.0,0,28,67.9,275,275,10.6,531,2.2,74,50.0,225,
1802-01-23 12:36:52,334.0,2,1,42.0,1010.9,76.0,0,28,67.8,271,272,10.7,528,2.2,75,50.5,225,
1802-01-23 12:36:54,336.0,2,1,42.0,1010.9,76.0,0,28,67.9,269,270,11.2,527,2.2,75,50.4,225,
1802-01-23 12:36:56,338.0,2,1,42.0,1010.9,76.0,0,28,67.9,268,268,11.3,527,2.2,76,51.0,225,
1802-01-23 12:36:58,340.0,2,1,42.0,1010.8,76.0,0,28,67.9,266,266,11.3,527,2.2,76,50.5,225,25.04
1802-01-23 12:37:00,342.0,2,1,42.0,1010.9,76.0,0,28,67.9,265,265,11.6,526,2.2,77,50.7,225,
1802-01-23 12:37:02,344.0,2,1,42.0,1010.9,76.0,0,28,67.9,264,264,11.7,525,2.1,77,50.7,225,
1802-01-23 12:37:04,346.0,2,1,42.0,1010.9,76.0,0,29,67.9,263,263,11.7,524,2.1,78,50.9,225,
1802-01-23 12:37:06,348.0,2,1,42.0,1010.9,76.0,0,29,67.8,263,263,11.7,522,2.1,78,50.5,225,
1802-01-23 12:37:08,350.0,2,1,42.0,1010.9,76.0,0,29,67.9,263,263,11.7,521,2.1,79,51.0,225,25.32
1802-01-23 12:37:10,352.0,2,1,42.0,1010.9,76.0,0,29,67.9,263,262,11.6,521,2.1,79,51.0,225,
1802-01-23 12:37:12,354.0,2,1,42.0,1011.0,76.0,0,29,67.8,262,262,11.7,522,2.1,79,51.0,225,
1802-01-23 12:37:14,356.0,2,1,45.0,1010.9,50.0,0,29,67.9,262,262,11.6,523,2.1,80,50.9,224,
1802-01-23 12:37:16,358.0,2,0,16.0,1011.0,0.0,0,29,67.9,262,262,11.6,523,2.1,80,51.0,224,
1802-01-23 12:37:18,360.0,2,0,34.0,1010.9,0.0,0,30,67.9,262,262,11.7,523,2.1,81,51.0,224,24.79
1802-01-23 12:37:20,362.0,2,0,38.0,1011.0,0.0,0,30,67.9,262,262,11.6,523,2.1,81,51.6,224,
1802-01-23 12:37:22,364.0,2,0,44.0,1010.9,4.0,0,30,67.9,262,262,11.6,527,2.1,81,51.7,224,
1802-01-23 12:37:24,366.0,2,0,54.0,1011.0,4.0,0,30,67.9,262,262,11.7,528,2.1,82,51.9,224,
1802-01-23 12:37:26,368.0,2,0,54.0,1011.0,2.0,0,30,67.9,262,262,11.8,525,2.1,82,51.5,224,
1802-01-23 12:37:28,370.0,2,0,59.0,1011.0,2.0,0,30,67.9,262,261,11.7,525,2.1,82,51.6,224,25.88
1802-01-23 12:37:30,372.0,2,0,64.0,1011.0,0.0,0,30,67.8,262,261,11.8,525,2.1,82,51.9,224,
1802-01-23 12:37:32,374.0,2,0,67.0,1011.0,2.0,0,30,67.9,262,261,11.8,523,2.1,83,51.8,224,
1802-01-23 12:37:34,376.0,2,0,72.0,1011.0,6.0,0,30,67.9,262,262,11.7,523,2.1,83,51.7,224,
1802-01-23 12:37:36,378.0,2,0,75.0,1011.0,4.0,0,30,67.9,262,262,11.8,523,2.1,82,51.7,224,
1802-01-23 12:37:38,380.0,2,0,76.0,1011.0,0.0,0,30,67.8,262,262,11.8,522,2.1,82,51.7,224,24.69
1802-01-23 12:37:40,382.0,2,0,78.0,1011.0,0.0,0,30,67.8,262,262,11.6,523,2.1,81,51.7,224,
1802-01-23 12:37:42,384.0,2,0,82.0,1011.0,0.0,0,29,67.9,262,262,11.6,524,2.1,80,52.1,224,
1802-01-23 12:37:44,386.0,2,0,85.0,1011.0,0.0,0,29,67.9,262,262,11.8,524,2.1,79,52.0,224,
1802-01-23 12:37:46,388.0,2,0,88.0,1011.1,2.0,0,29,67.9,262,262,11.6,524,2.2,79,51.7,224,
1802-01-23 12:37:48,390.0,2,0,87.0,1011.0,0.0,0,29,67.9,262,262,11.6,525,2.2,78,51.8,224,24.87
1802-01-23 12:37:50,392.0,2,0,85.0,1011.0,0.0,0,29,67.9,263,262,11.5,523,2.2,78,51.5,224,
1802-01-23 12:37:52,394.0,2,0,83.0,1011.0,0.0,0,29,67.9,262,262,11.5,525,2.2,77,51.6,224,
1802-01-23 12:37:54,396.0,2,0,82.0,1011.0,0.0,0,29,67.9,263,262,11.6,525,2.2,77,51.9,224,
1802-01-23 12:37:56,398.0,2,0,80.0,1011.0,0.0,0,29,67.9,263,262,11.6,526,2.2,76,52.0,224,
1802-01-23 12:37:58,400.0,2,0,81.0,1011.0,0.0,0,29,67.9,263,263,11.5,524,2.2,76,51.8,224,25.05
1802-01-23 12:38:00,402.0,2,0,81.0,1011.0,0.0,0,29,67.9,263,263,11.5,524,2.2,75,51.8,224,
1802-01-23 12:38:02,404.0,2,0,79.0,1011.0,2.0,0,29,67.9,263,263,11.7,523,2.2,75,52.2,224,
1802-01-23 12:38:04,406.0,2,0,80.0,1011.1,0.0,0,29,67.9,263,263,11.6,523,2.2,75,51.7,224,
1802-01-23 12:38:06,408.0,2,0,80.0,1011.1,0.0,0,29,67.8,263,263,11.8,523,2.2,74,52.5,224,
1802-01-23 12:38:08,410.0,2,0,79.0,1011.1,0.0,0,29,67.9,263,263,11.5,524,2.3,74,51.8,224,24.22
1802-01-23 12:38:10,412.0,2,0,79.0,1011.0,0.0,0,29,67.9,263,263,11.6,525,2.3,74,52.1,224,
1802-01-23 12:38:12,414.0,2,0,79.0,1011.1,0.0,0,29,67.8,263,263,11.6,525,2.3,73,52.1,224,
1802-01-23 12:38:14,416.0,2,0,81.0,1011.1,0.0,0,29,67.9,263,263,11.7,524,2.3,73,51.9,224,
1802-01-23 12:38:16,418.0,2,0,77.0,1011.0,0.0,0,29,67.8,263,263,11.6,524,2.3,73,52.2,223,
