date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-29 12:00:54,28.0,1,1,33.0,1015.1,0.0,0,21,48.4,67,60,1.0,559,2.9,16,40.9,288,
1801-04-29 12:00:56,30.0,1,1,34.0,1015.1,0.0,0,21,53.3,85,77,1.0,566,3.3,16,45.2,288,21.62
1801-04-29 12:00:58,32.0,1,1,34.0,1015.1,0.0,0,21,59.1,106,97,13.6,550,3.9,16,51.2,288,
1801-04-29 12:01:00,34.0,1,1,34.0,1015.1,0.0,0,21,64.2,131,121,25.1,521,4.5,16,53.9,288,
1801-04-29 12:01:02,36.0,2,1,34.0,1015.1,0.0,0,21,67.2,160,150,25.5,492,4.9,16,55.2,288,
1801-04-29 12:01:04,38.0,2,1,35.0,1015.1,0.0,0,21,67.8,187,179,23.4,470,5.1,16,54.8,288,
1801-04-29 12:01:06,40.0,2,1,35.0,1015.1,0.0,0,21,67.9,204,199,21.8,471,5.0,16,55.0,288,24.54
1801-04-29 12:01:08,42.0,2,1,35.0,1015.1,0.0,0,21,67.9,216,212,20.3,474,5.0,16,55.0,288,
1801-04-29 12:01:10,44.0,2,1,35.0,1015.2,0.0,0,21,67.9,226,223,19.5,476,4.9,16,55.4,288,
1801-04-29 12:01:12,46.0,2,1,36.0,1015.2,0.0,0,21,67.9,235,232,18.8,480,4.8,16,55.2,288,
1801-04-29 12:01:14,48.0,2,1,36.0,1015.1,0.0,0,21,67.9,242,239,18.3,483,4.7,16,55.1,288,
1801-04-29 12:01:16,50.0,2,1,37.0,1015.2,0.0,0,21,67.9,247,245,17.7,484,4.6,17,54.4,288,24.58
1801-04-29 12:01:18,52.0,2,1,37.0,1015.1,0.0,0,21,67.9,250,249,17.6,485,4.5,17,55.0,288,
1801-04-29 12:01:20,54.0,2,1,37.0,1015.1,0.0,0,21,68.0,253,252,17.4,487,4.4,18,54.6,288,
1801-04-29 12:01:22,56.0,2,1,37.0,1015.2,0.0,0,21,67.9,255,254,17.0,486,4.4,18,54.1,288,
1801-04-29 12:01:24,58.0,2,1,37.0,1015.1,0.0,0,21,67.8,256,256,16.8,485,4.3,18,54.4,288,
1801-04-29 12:01:26,60.0,2,1,37.0,1015.2,0.0,0,21,67.9,257,257,16.8,485,4.3,19,54.7,288,24.59
1801-04-29 12:01:28,62.0,2,1,37.0,1015.2,0.0,0,21,67.9,258,257,16.9,485,4.2,19,54.7,287,
1801-04-29 12:01:30,64.0,2,1,38.0,1015.2,0.0,0,21,67.9,259,258,16.7,487,4.2,20,54.3,287,
1801-04-29 12:01:32,66.0,2,1,38.0,1015.1,0.0,0,21,67.9,260,259,16.7,487,4.1,20,54.9,287,
1801-04-29 12:01:34,68.0,2,1,38.0,1015.2,0.0,0,21,67.9,260,260,16.6,490,4.1,20,54.4,287,
1801-04-29 12:01:36,70.0,2,1,38.0,1015.1,0.0,0,21,67.8,261,260,16.6,490,4.1,21,54.7,287,24.67
1801-04-29 12:01:38,72.0,2,1,38.0,1015.2,0.0,0,21,67.9,261,260,16.5,490,4.0,21,54.3,287,
1801-04-29 12:01:40,74.0,2,1,38.0,1015.1,0.0,0,21,67.9,261,260,16.3,489,4.0,21,54.0,287,
1801-04-29 12:01:42,76.0,2,1,38.0,1015.1,0.0,0,21,67.9,261,260,16.2,489,4.0,22,54.1,287,
1801-04-29 12:01:44,78.0,2,1,38.0,1015.2,0.0,0,21,67.9,261,260,16.3,489,4.0,22,54.2,287,
1801-04-29 12:01:46,80.0,2,1,38.0,1015.1,0.0,0,21,67.9,261,260,16.5,490,3.9,22,54.3,287,24.31
1801-04-29 12:01:48,82.0,2,1,38.0,1015.2,0.0,0,21,67.9,262,261,16.4,492,3.9,23,54.6,287,
1801-04-29 12:01:50,84.0,2,1,37.0,1015.2,0.0,0,21,67.9,262,262,16.3,492,3.9,23,53.9,287,
1801-04-29 12:01:52,86.0,2,1,37.0,1015.2,0.0,0,21,67.8,262,261,16.6,492,3.9,24,54.8,287,
1801-04-29 12:01:54,88.0,2,1,37.0,1015.2,0.0,0,21,67.9,262,261,16.6,497,3.9,24,54.7,287,
1801-04-29 12:01:56,90.0,2,1,36.0,1015.2,0.0,0,21,67.9,262,261,16.7,498,3.8,24,55.0,287,25.37
1801-04-29 12:01:58,92.0,2,1,36.0,1015.4,0.0,0,21,67.9,262,261,16.5,499,3.8,25,54.2,287,
1801-04-29 12:02:00,94.0,2,1,36.0,1015.3,0.0,0,21,67.9,261,261,16.5,497,3.8,25,54.2,287,
1801-04-29 12:02:02,96.0,2,1,37.0,1015.4,0.0,0,21,67.9,261,260,16.5,497,3.8,26,54.4,287,
1801-04-29 12:02:04,98.0,2,1,37.0,1015.4,0.0,0,21,67.9,260,260,16.3,497,3.7,26,54.0,287,
1801-04-29 12:02:06,100.0,2,1,37.0,1015.2,0.0,0,21,67.9,260,260,16.5,497,3.7,26,54.1,287,24.62
1801-04-29 12:02:08,102.0,2,1,37.0,1015.3,0.0,0,21,67.9,260,260,16.5,497,3.7,27,54.1,287,
1801-04-29 12:02:10,104.0,2,1,37.0,1015.3,0.0,0,21,67.9,260,260,16.5,498,3.7,27,54.1,287,
1801-04-29 12:02:12,106.0,2,1,37.0,1015.3,0.0,0,21,67.9,260,260,16.5,498,3.6,28,54.2,287,
1801-04-29 12:02:14,108.0,2,1,38.0,1015.3,0.0,0,21,68.0,260,259,16.5,498,3.6,28,53.7,287,
1801-04-29 12:02:16,110.0,2,1,39.0,1015.2,0.0,0,21,67.9,260,259,16.5,496,3.6,28,53.7,287,24.78
1801-04-29 12:02:18,112.0,2,1,40.0,1015.3,0.0,0,21,67.9,260,259,16.5,496,3.6,29,54.0,287,
1801-04-29 12:02:20,114.0,2,1,40.0,1015.2,0.0,0,21,67.9,260,259,16.4,496,3.6,29,53.9,287,
1801-04-29 12:02:22,116.0,2,1,41.0,1015.2,0.0,0,21,67.9,260,259,16.3,494,3.6,30,53.5,286,
1801-04-29 12:02:24,118.0,2,1,41.0,1015.2,0.0,0,21,67.9,260,260,16.4,494,3.5,30,53.8,286,
1801-04-29 12:02:26,120.0,2,1,42.0,1015.3,0.0,0,21,67.9,261,260,16.1,495,3.5,30,53.6,286,24.71
1801-04-29 12:02:28,122.0,2,1,42.0,1015.3,0.0,0,21,67.8,262,261,16.0,494,3.5,31,53.7,286,
1801-04-29 12:02:30,124.0,2,1,43.0,1015.3,0.0,0,21,67.9,263,262,16.1,495,3.5,31,53.6,286,
1801-04-29 12:02:32,126.0,2,1,43.0,1015.3,0.0,0,21,67.8,263,263,15.9,494,3.4,32,53.6,286,
1801-04-29 12:02:34,128.0,2,1,43.0,1015.2,0.0,0,21,67.9,262,262,15.8,493,3.4,32,53.2,286,
1801-04-29 12:02:36,130.0,2,1,43.0,1015.3,0.0,0,21,67.8,261,261,16.1,493,3.4,32,53.6,286,24.73
1801-04-29 12:02:38,132.0,2,1,43.0,1015.2,0.0,0,21,67.9,260,260,16.2,496,3.4,33,53.7,286,
1801-04-29 12:02:40,134.0,2,1,43.0,1015.3,0.0,0,21,67.9,260,259,16.4,498,3.4,33,53.7,286,
1801-04-29 12:02:42,136.0,2,1,43.0,1015.3,0.0,0,21,67.9,259,259,16.1,497,3.3,33,53.2,286,
1801-04-29 12:02:44,138.0,2,1,44.0,1015.4,0.0,0,21,67.9,259,258,16.2,497,3.3,34,53.7,286,
1801-04-29 12:02:46,140.0,2,1,44.0,1015.3,0.0,0,21,67.9,259,258,16.2,499,3.3,34,53.6,286,23.56
1801-04-29 12:02:48,142.0,2,1,44.0,1015.3,0.0,0,21,67.9,259,258,16.1,497,3.3,34,53.3,286,
1801-04-29 12:02:50,144.0,2,1,45.0,1015.2,0.0,0,21,67.9,259,259,16.1,497,3.3,35,53.2,286,
1801-04-29 12:02:52,146.0,2,1,45.0,1015.2,0.0,0,21,67.9,259,259,16.0,497,3.3,35,53.2,286,
1801-04-29 12:02:54,148.0,2,1,46.0,1015.1,0.0,0,21,67.9,259,259,16.2,497,3.2,35,53.5,286,
1801-04-29 12:02:56,150.0,2,1,46.0,1015.2,0.0,0,21,67.9,260,259,16.0,498,3.2,36,53.4,286,24.87
1801-04-29 12:02:58,152.0,2,1,47.0,1015.2,0.0,0,21,67.8,261,260,15.9,498,3.2,36,53.5,286,
1801-04-29 12:03:00,154.0,2,1,48.0,1015.2,0.0,0,21,67.9,262,261,15.7,497,3.2,37,53.0,286,
1801-04-29 12:03:02,156.0,2,1,48.0,1015.3,0.0,0,21,67.9,262,262,15.6,496,3.2,37,53.1,286,
1801-04-29 12:03:04,158.0,2,1,49.0,1015.3,0.0,0,21,67.9,263,262,15.7,495,3.2,37,53.1,286,
1801-04-29 12:03:06,160.0,2,1,49.0,1015.2,0.0,0,21,67.9,264,263,15.3,496,3.1,38,53.0,286,24.71
1801-04-29 12:03:08,162.0,2,1,50.0,1015.1,0.0,0,21,67.9,264,264,15.4,495,3.1,38,53.1,286,
1801-04-29 12:03:10,164.0,2,1,50.0,1015.2,0.0,0,21,67.9,265,264,15.3,495,3.1,38,53.0,286,
1801-04-29 12:03:12,166.0,2,1,50.0,1015.2,0.0,0,21,67.9,265,264,15.3,495,3.1,39,53.2,286,
1801-04-29 12:03:14,168.0,2,1,50.0,1015.2,0.0,0,21,67.9,264,264,15.5,496,3.1,39,53.2,286,
1801-04-29 12:03:16,170.0,2,1,50.0,1015.2,0.0,0,21,67.9,263,263,15.4,498,3.1,39,52.9,286,24.73
1801-04-29 12:03:18,172.0,2,1,50.0,1015.3,0.0,0,21,67.9,263,262,15.5,497,3.1,40,53.5,286,
1801-04-29 12:03:20,174.0,2,1,50.0,1015.2,0.0,0,21,67.9,262,262,15.5,498,3.0,40,53.0,286,
1801-04-29 12:03:22,176.0,2,1,50.0,1015.2,0.0,0,21,67.9,262,262,15.5,499,3.0,41,53.1,286,
1801-04-29 12:03:24,178.0,2,1,50.0,1015.3,0.0,0,21,67.9,262,262,15.6,499,3.0,41,53.2,286,
1801-04-29 12:03:26,180.0,2,1,50.0,1015.2,0.0,0,21,68.0,262,262,16.2,500,3.0,41,60.2,286,25.61
1801-04-29 12:03:28,182.0,3,1,51.0,1015.2,0.0,0,21,75.5,276,269,29.0,558,3.2,41,82.1,286,
1801-04-29 12:03:30,184.0,3,1,51.0,1015.2,0.0,0,21,79.3,304,296,31.5,553,3.8,42,86.6,286,
1801-04-29 12:03:32,186.0,4,1,51.0,1015.2,0.0,0,21,82.0,334,325,33.5,555,4.0,42,95.5,285,
1801-04-29 12:03:34,188.0,4,1,51.0,1015.2,0.0,0,21,84.3,364,355,35.2,572,4.2,43,96.9,285,
1801-04-29 12:03:36,190.0,4,1,51.0,1015.2,0.0,0,21,81.3,378,376,24.9,549,3.9,43,83.1,285,24.37
1801-04-29 12:03:38,192.0,4,1,51.0,1015.2,0.0,0,21,80.6,379,378,24.5,544,3.9,44,84.3,285,
1801-04-29 12:03:40,194.0,4,1,51.0,1015.2,0.0,0,21,80.7,379,378,24.5,547,3.9,44,85.2,285,
1801-04-29 12:03:42,196.0,4,1,51.0,1015.2,0.0,0,21,80.7,379,378,24.2,546,3.9,45,83.4,285,
1801-04-29 12:03:44,198.0,4,1,51.0,1015.2,0.0,0,21,80.7,379,378,24.2,546,3.8,45,83.9,285,
1801-04-29 12:03:46,200.0,4,1,51.0,1015.2,0.0,0,21,80.7,379,378,24.5,549,3.8,46,84.0,285,24.89
1801-04-29 12:03:48,202.0,4,1,51.0,1015.3,0.0,0,21,80.7,379,378,24.2,549,3.8,46,83.6,285,
1801-04-29 12:03:50,204.0,4,1,52.0,1015.3,0.0,0,21,80.7,379,378,24.5,550,3.8,46,84.1,285,
1801-04-29 12:03:52,206.0,4,1,52.0,1015.3,0.0,0,21,80.9,379,378,24.8,551,3.8,47,85.3,285,
1801-04-29 12:03:54,208.0,4,1,52.0,1015.3,0.0,0,22,81.2,379,378,25.2,554,3.8,47,85.3,285,
1801-04-29 12:03:56,210.0,4,1,53.0,1015.2,0.0,0,22,81.2,380,379,24.9,552,3.8,48,84.3,285,24.71
1801-04-29 12:03:58,212.0,4,1,53.0,1015.3,0.0,0,22,81.2,380,379,24.7,552,3.7,48,84.8,285,
1801-04-29 12:04:00,214.0,4,1,53.0,1015.2,0.0,0,22,81.3,380,380,25.3,553,3.7,49,85.8,285,
1801-04-29 12:04:02,216.0,4,1,53.0,1015.2,0.0,0,22,81.0,381,380,24.0,550,3.7,49,83.8,285,
1801-04-29 12:04:04,218.0,4,1,53.0,1015.2,0.0,0,22,81.2,381,380,25.6,552,3.7,50,88.8,285,
1801-04-29 12:04:06,220.0,4,1,53.0,1015.6,0.0,0,22,82.6,382,380,28.1,565,3.7,50,89.5,285,24.96
1801-04-29 12:04:08,222.0,4,1,53.0,1015.5,0.0,0,22,82.6,384,383,27.6,564,3.8,51,89.5,284,
1801-04-29 12:04:10,224.0,4,1,53.0,1015.5,0.0,0,22,82.6,384,384,27.6,563,3.8,51,90.8,284,
1801-04-29 12:04:12,226.0,5,1,54.0,1015.6,0.0,0,22,84.1,385,384,33.2,575,3.8,52,101.4,284,
1801-04-29 12:04:14,228.0,5,1,55.0,1016.0,0.0,0,22,85.2,390,389,37.6,592,3.9,52,110.9,284,
1801-04-29 12:04:16,230.0,5,0,56.0,1016.6,0.0,0,22,88.2,393,391,50.1,633,4.1,53,130.1,284,24.8
1801-04-29 12:04:18,232.0,5,0,54.0,1017.0,0.0,0,22,90.1,397,396,58.9,661,4.3,53,141.8,284,
1801-04-29 12:04:20,234.0,5,0,53.0,1017.3,0.0,0,22,91.9,396,396,69.5,686,4.4,54,152.8,284,
1801-04-29 12:04:22,236.0,5,1,51.0,1017.2,2.0,0,22,92.5,396,396,73.8,702,4.6,55,155.9,284,
1801-04-29 12:04:24,238.0,5,1,50.0,1017.1,2.0,0,22,92.6,397,397,74.8,712,4.6,55,155.3,284,
1801-04-29 12:04:26,240.0,5,1,50.0,1016.9,2.0,0,22,93.1,397,397,73.8,711,4.5,56,153.4,284,25.05
1801-04-29 12:04:28,242.0,5,1,49.0,1016.8,2.0,0,21,92.7,397,396,73.4,712,4.5,57,150.9,284,
1801-04-29 12:04:30,244.0,5,1,48.0,1016.8,6.0,0,21,92.2,397,397,70.3,706,4.4,57,150.1,284,
1801-04-29 12:04:32,246.0,5,1,47.0,1016.7,11.0,0,21,92.8,397,396,74.8,711,4.4,58,154.3,284,
1801-04-29 12:04:34,248.0,5,1,47.0,1016.4,13.0,0,21,92.7,397,397,75.4,717,4.4,59,155.4,284,
1801-04-29 12:04:36,250.0,5,1,47.0,1016.3,19.0,0,21,93.1,397,396,75.6,721,4.4,59,154.4,283,25.02
1801-04-29 12:04:38,252.0,5,1,47.0,1016.1,20.0,0,21,92.9,397,396,74.9,722,4.4,60,155.4,283,
1801-04-29 12:04:40,254.0,5,1,45.0,1016.6,22.0,0,21,93.7,396,396,78.7,729,4.4,60,163.3,283,
1801-04-29 12:04:42,256.0,7,1,42.0,1016.6,20.0,0,21,94.0,396,396,83.5,743,4.5,61,166.6,283,
1801-04-29 12:04:44,258.0,7,1,41.0,1016.6,17.0,0,21,93.9,397,397,81.5,747,4.4,61,163.6,283,
1801-04-29 12:04:46,260.0,7,1,41.0,1016.2,17.0,0,21,94.0,397,397,83.5,747,4.4,62,168.5,283,24.87
1801-04-29 12:04:48,262.0,7,1,42.0,1015.3,26.0,7,21,95.2,396,396,88.4,759,4.4,63,175.2,283,
1801-04-29 12:04:50,264.0,7,1,43.0,1015.2,37.0,24,21,95.2,397,396,88.8,766,4.4,64,173.2,283,
1801-04-29 12:04:52,266.0,7,1,44.0,1014.8,56.0,40,21,94.8,398,398,87.2,765,4.4,64,169.6,283,
1801-04-29 12:04:54,268.0,7,1,46.0,1014.3,70.0,68,21,94.0,396,397,83.1,755,4.3,65,162.5,283,
1801-04-29 12:04:56,270.0,7,1,48.0,1013.6,89.0,94,21,93.7,393,393,80.7,745,4.3,65,160.0,283,25.04
1801-04-29 12:04:58,272.0,7,1,51.0,1013.1,102.0,100,21,93.2,391,391,79.1,741,4.2,66,157.0,283,
1801-04-29 12:05:00,274.0,7,1,54.0,1012.4,113.0,109,21,93.1,389,389,78.5,737,4.2,66,155.9,283,
1801-04-29 12:05:02,276.0,7,1,58.0,1011.6,120.0,111,21,93.1,387,387,78.0,736,4.2,67,154.1,283,
1801-04-29 12:05:04,278.0,7,1,65.0,1010.3,124.0,112,21,93.0,386,386,77.3,735,4.2,67,154.4,283,
1801-04-29 12:05:06,280.0,7,1,74.0,1009.0,126.0,111,21,93.2,386,386,77.7,737,4.2,68,154.2,283,25.79
1801-04-29 12:05:08,282.0,7,1,85.0,1007.7,128.0,111,21,93.2,386,386,77.6,737,4.1,68,154.0,282,
1801-04-29 12:05:10,284.0,7,1,95.0,1006.4,128.0,111,22,93.2,386,385,77.8,737,4.1,68,154.8,282,
1801-04-29 12:05:12,286.0,7,1,106.0,1005.2,128.0,112,22,93.0,386,386,75.8,735,4.1,69,152.3,282,
1801-04-29 12:05:14,288.0,7,1,117.0,1003.9,128.0,112,22,93.2,386,385,77.7,735,4.1,69,156.1,282,
1801-04-29 12:05:16,290.0,7,1,129.0,1002.4,128.0,114,22,93.5,386,385,79.8,740,4.2,69,157.5,282,24.44
1801-04-29 12:05:18,292.0,7,1,142.0,1001.1,128.0,114,22,93.4,386,386,78.5,742,4.1,69,153.2,282,
1801-04-29 12:05:20,294.0,7,1,153.0,999.9,128.0,118,22,92.8,386,386,74.5,733,4.1,69,149.0,282,
1801-04-29 12:05:22,296.0,7,1,162.0,999.0,131.0,122,22,92.6,386,386,72.9,731,4.1,69,146.7,282,
1801-04-29 12:05:24,298.0,7,1,170.0,998.8,133.0,127,22,92.6,386,386,72.6,730,4.1,69,148.2,282,
1801-04-29 12:05:26,300.0,7,1,175.0,998.4,139.0,133,22,92.8,386,386,72.4,731,4.1,68,146.8,282,25.01
1801-04-29 12:05:28,302.0,7,1,179.0,998.2,146.0,142,22,92.7,387,386,71.5,729,4.1,68,146.1,282,
1801-04-29 12:05:30,304.0,7,1,179.0,998.2,154.0,144,22,92.7,386,386,72.7,729,4.1,68,149.3,282,
1801-04-29 12:05:32,306.0,7,1,180.0,997.8,157.0,144,22,92.4,387,386,70.5,726,4.1,67,142.2,282,
1801-04-29 12:05:34,308.0,7,1,181.0,997.4,159.0,155,22,91.9,386,386,66.5,719,4.0,67,139.7,282,
1801-04-29 12:05:36,310.0,7,1,182.0,997.5,163.0,150,22,91.8,387,386,66.5,718,4.0,67,140.6,282,24.85
1801-04-29 12:05:38,312.0,7,1,185.0,996.6,167.0,153,22,92.3,386,386,69.8,721,4.1,67,145.6,281,
1801-04-29 12:05:40,314.0,7,1,189.0,996.0,167.0,150,22,92.6,386,386,71.9,725,4.1,67,148.9,281,
1801-04-29 12:05:42,316.0,7,1,194.0,994.9,165.0,144,22,93.1,386,386,74.4,733,4.2,66,151.5,281,
1801-04-29 12:05:44,318.0,7,1,203.0,993.8,161.0,144,22,92.8,386,386,72.2,730,4.2,66,145.8,281,
1801-04-29 12:05:46,320.0,7,1,212.0,993.0,159.0,137,22,92.2,386,386,68.0,724,4.1,66,140.9,281,24.57
1801-04-29 12:05:48,322.0,7,1,220.0,992.3,159.0,131,22,92.1,385,385,68.7,719,4.1,65,142.1,281,
1801-04-29 12:05:50,324.0,7,1,227.0,991.6,161.0,142,22,91.7,386,386,65.9,717,4.1,65,138.3,281,
1801-04-29 12:05:52,326.0,7,1,232.0,991.2,163.0,142,22,91.8,386,386,65.5,717,4.1,65,138.4,281,
1801-04-29 12:05:54,328.0,7,1,236.0,990.6,165.0,142,22,91.7,386,386,64.3,714,4.1,65,135.7,281,
1801-04-29 12:05:56,330.0,7,1,240.0,990.0,167.0,148,22,91.5,386,386,64.4,712,4.1,64,137.5,281,25.02
1801-04-29 12:05:58,332.0,7,1,245.0,989.5,167.0,146,22,91.4,386,386,63.0,709,4.1,64,134.0,281,
1801-04-29 12:06:00,334.0,7,1,248.0,988.9,169.0,148,22,91.2,386,386,62.3,707,4.1,64,134.5,281,
1801-04-29 12:06:02,336.0,7,1,253.0,988.4,170.0,142,22,91.2,386,385,62.7,706,4.1,64,133.8,281,
1801-04-29 12:06:04,338.0,7,1,258.0,987.6,169.0,148,22,91.6,386,386,64.6,708,4.1,64,138.1,280,
1801-04-29 12:06:06,340.0,7,1,263.0,986.8,169.0,151,22,91.7,386,386,64.1,711,4.1,63,136.2,280,25.51
1801-04-29 12:06:08,342.0,7,1,268.0,986.6,169.0,150,22,91.7,386,385,64.0,710,4.1,63,135.7,280,
1801-04-29 12:06:10,344.0,7,1,272.0,986.5,170.0,150,22,91.2,386,386,61.5,704,4.1,63,132.5,280,
1801-04-29 12:06:12,346.0,7,1,275.0,986.0,172.0,151,22,91.1,387,386,60.4,702,4.1,63,130.5,280,
1801-04-29 12:06:14,348.0,7,1,278.0,985.4,170.0,146,22,91.1,385,385,59.4,702,4.1,63,133.2,280,
1801-04-29 12:06:16,350.0,7,1,284.0,984.6,169.0,142,22,91.4,386,385,62.2,705,4.1,63,134.2,280,24.87
1801-04-29 12:06:18,352.0,7,1,290.0,984.2,167.0,142,22,91.4,386,385,62.3,704,4.1,63,132.5,280,
1801-04-29 12:06:20,354.0,7,1,295.0,983.7,167.0,142,22,91.4,386,386,61.0,702,4.1,62,132.7,280,
1801-04-29 12:06:22,356.0,7,1,300.0,983.3,167.0,144,22,91.3,386,385,61.2,702,4.1,62,131.0,280,
1801-04-29 12:06:24,358.0,7,1,305.0,982.9,167.0,140,22,91.3,386,386,61.1,701,4.1,62,132.1,280,
1801-04-29 12:06:26,360.0,7,1,311.0,982.2,165.0,137,22,91.3,386,386,61.6,703,4.1,62,132.6,280,26.02
1801-04-29 12:06:28,362.0,7,1,317.0,981.6,163.0,135,22,91.4,386,385,61.9,702,4.1,62,134.1,280,
1801-04-29 12:06:30,364.0,7,1,322.0,981.1,163.0,137,22,91.4,386,386,61.2,702,4.1,62,131.7,279,
1801-04-29 12:06:32,366.0,7,1,326.0,980.5,163.0,138,22,91.5,386,386,61.4,702,4.1,62,132.8,279,
1801-04-29 12:06:34,368.0,7,1,331.0,980.0,161.0,135,22,91.5,386,385,62.3,703,4.2,62,132.9,279,
1801-04-29 12:06:36,370.0,7,1,336.0,979.3,161.0,133,22,91.5,386,385,62.2,703,4.1,62,133.1,279,25.14
1801-04-29 12:06:38,372.0,7,1,342.0,978.9,161.0,137,22,91.2,386,385,61.6,701,4.1,62,132.0,279,
1801-04-29 12:06:40,374.0,7,1,347.0,978.4,161.0,135,22,91.3,386,385,61.9,701,4.1,62,132.5,279,
1801-04-29 12:06:42,376.0,7,1,351.0,977.9,161.0,137,22,91.4,386,386,61.2,702,4.1,62,131.6,279,
1801-04-29 12:06:44,378.0,7,1,355.0,977.7,163.0,137,22,91.3,386,386,60.6,700,4.1,62,130.9,279,
1801-04-29 12:06:46,380.0,7,1,357.0,977.3,165.0,137,22,91.6,386,385,63.0,700,4.1,62,136.8,279,24.08
1801-04-29 12:06:48,382.0,7,1,359.0,976.9,167.0,140,22,92.6,386,385,69.4,714,4.2,61,143.9,279,
1801-04-29 12:06:50,384.0,7,1,362.0,976.6,169.0,142,22,93.0,386,386,69.7,721,4.3,61,143.3,279,
1801-04-29 12:06:52,386.0,7,1,365.0,976.0,172.0,150,22,93.0,386,386,70.2,721,4.3,61,143.8,279,
1801-04-29 12:06:54,388.0,7,1,367.0,975.8,174.0,151,22,92.9,386,386,69.2,723,4.3,61,141.9,279,
1801-04-29 12:06:56,390.0,7,1,370.0,975.3,178.0,153,22,93.0,386,386,69.1,722,4.3,61,142.2,278,25.03
1801-04-29 12:06:58,392.0,7,1,372.0,975.2,181.0,155,22,92.9,386,386,68.6,722,4.3,61,141.5,278,
1801-04-29 12:07:00,394.0,7,1,374.0,974.8,183.0,157,22,92.7,386,386,68.1,721,4.2,61,140.1,278,
1801-04-29 12:07:02,396.0,7,1,376.0,974.4,187.0,159,22,92.6,387,386,66.5,718,4.2,61,137.9,278,
1801-04-29 12:07:04,398.0,7,1,380.0,974.3,187.0,161,22,92.3,386,386,65.7,717,4.2,61,137.1,278,
1801-04-29 12:07:06,400.0,7,1,383.0,974.2,189.0,162,22,92.1,386,386,64.6,715,4.2,61,135.7,278,24.92
1801-04-29 12:07:08,402.0,7,1,384.0,973.8,191.0,162,22,91.8,387,386,62.9,711,4.2,61,133.0,278,
1801-04-29 12:07:10,404.0,7,1,385.0,973.5,191.0,162,22,91.6,387,386,61.6,708,4.2,61,131.4,278,
1801-04-29 12:07:12,406.0,7,1,388.0,973.1,191.0,161,22,91.5,387,386,60.9,706,4.1,61,130.5,278,
1801-04-29 12:07:14,408.0,7,1,391.0,972.6,189.0,159,22,91.4,387,386,60.6,705,4.1,61,130.1,278,
1801-04-29 12:07:16,410.0,7,1,395.0,972.1,189.0,161,22,91.4,387,386,60.4,704,4.1,61,130.1,278,24.95
1801-04-29 12:07:18,412.0,7,1,399.0,971.7,185.0,157,22,91.5,386,386,60.7,704,4.2,60,131.0,278,
1801-04-29 12:07:20,414.0,7,1,402.0,971.1,183.0,157,22,91.5,387,386,61.0,705,4.2,60,130.9,278,
1801-04-29 12:07:22,416.0,7,1,406.0,970.7,183.0,157,22,91.4,386,386,60.9,703,4.2,60,131.1,277,
1801-04-29 12:07:24,418.0,7,1,409.0,970.3,183.0,155,22,91.6,386,386,61.2,704,4.2,60,131.0,277,
1801-04-29 12:07:26,420.0,7,1,413.0,969.9,183.0,155,22,91.5,387,386,61.0,703,4.2,60,130.5,277,25.57
