date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-04 17:11:38,114.0,2,0,58.0,1010.5,0.0,0,26,67.9,264,264,14.2,518,2.6,57,52.5,213,
1801-06-04 17:11:40,116.0,2,0,60.0,1010.5,0.0,0,26,67.9,265,264,14.1,519,2.6,57,52.3,213,
1801-06-04 17:11:42,118.0,2,0,62.0,1010.5,0.0,0,26,67.9,265,264,14.1,519,2.6,58,52.2,213,
1801-06-04 17:11:44,120.0,2,0,63.0,1010.5,0.0,0,26,67.9,265,264,14.2,517,2.6,58,52.2,213,24.49
1801-06-04 17:11:46,122.0,2,0,64.0,1010.4,0.0,0,26,67.9,265,264,14.0,517,2.6,58,51.9,213,
1801-06-04 17:11:48,124.0,2,0,66.0,1010.6,0.0,0,26,67.9,265,264,14.0,517,2.6,59,52.3,213,
1801-06-04 17:11:50,126.0,2,0,66.0,1010.5,0.0,0,26,67.9,265,264,13.9,519,2.6,59,51.9,212,
1801-06-04 17:11:52,128.0,2,0,66.0,1010.5,0.0,0,26,67.9,265,265,13.7,518,2.6,59,52.0,212,
1801-06-04 17:11:54,130.0,2,0,66.0,1010.5,0.0,0,26,67.9,266,265,13.7,516,2.5,60,51.8,212,24.69
1801-06-04 17:11:56,132.0,2,0,65.0,1010.4,0.0,0,26,67.9,266,266,13.6,515,2.5,60,51.5,212,
1801-06-04 17:11:58,134.0,2,0,64.0,1010.4,0.0,0,26,67.9,267,266,13.5,515,2.5,60,51.9,212,
1801-06-04 17:12:00,136.0,2,0,63.0,1010.3,0.0,0,26,67.9,267,267,13.5,516,2.5,61,51.8,212,
1801-06-04 17:12:02,138.0,2,0,63.0,1010.4,0.0,0,26,67.9,267,267,13.5,515,2.5,61,51.7,212,
1801-06-04 17:12:04,140.0,2,0,62.0,1010.5,0.0,0,26,67.9,267,267,13.4,513,2.5,61,52.0,212,24.47
1801-06-04 17:12:06,142.0,2,0,62.0,1010.5,0.0,0,26,68.0,267,267,14.0,516,2.5,61,58.4,212,
1801-06-04 17:12:08,144.0,3,0,62.0,1010.4,0.0,0,26,76.0,279,274,27.2,573,2.7,62,81.7,212,
1801-06-04 17:12:10,146.0,3,0,61.0,1010.5,0.0,0,26,80.1,307,300,30.0,564,3.3,62,86.1,212,
1801-06-04 17:12:12,148.0,3,0,61.0,1010.4,0.0,0,26,82.7,337,329,33.0,567,3.5,62,96.3,212,
1801-06-04 17:12:14,150.0,3,0,62.0,1010.5,0.0,0,26,83.2,365,360,29.5,579,3.5,63,86.0,212,25.36
1801-06-04 17:12:16,152.0,4,0,62.0,1010.4,0.0,0,26,80.1,372,371,22.0,550,3.3,63,79.7,212,
1801-06-04 17:12:18,154.0,4,0,61.0,1010.4,0.0,0,26,80.0,372,372,21.9,554,3.3,64,79.4,212,
1801-06-04 17:12:20,156.0,4,0,61.0,1010.4,0.0,0,26,80.1,372,371,21.8,557,3.3,64,79.2,212,
1801-06-04 17:12:22,158.0,4,0,60.0,1010.4,0.0,0,26,80.1,372,371,21.7,555,3.3,64,78.7,212,
1801-06-04 17:12:24,160.0,4,0,59.0,1010.4,0.0,0,26,80.2,372,371,21.6,552,3.3,65,78.4,212,24.15
1801-06-04 17:12:26,162.0,4,0,58.0,1010.5,0.0,0,26,80.2,372,371,21.8,552,3.3,65,78.8,212,
1801-06-04 17:12:28,164.0,4,0,57.0,1010.5,0.0,0,26,79.9,372,371,21.4,553,3.2,65,77.9,211,
1801-06-04 17:12:30,166.0,4,0,55.0,1010.4,0.0,0,26,80.0,372,372,21.3,552,3.2,66,78.0,211,
1801-06-04 17:12:32,168.0,4,0,54.0,1010.4,0.0,0,26,80.1,372,371,21.4,549,3.2,66,77.6,211,
1801-06-04 17:12:34,170.0,4,0,53.0,1010.5,0.0,0,26,80.1,372,371,21.6,549,3.2,66,77.6,211,24.73
1801-06-04 17:12:36,172.0,4,0,51.0,1010.5,0.0,0,26,80.1,372,371,21.5,548,3.2,67,78.1,211,
1801-06-04 17:12:38,174.0,4,0,49.0,1010.6,0.0,0,26,79.9,372,371,21.5,549,3.2,67,79.0,211,
1801-06-04 17:12:40,176.0,4,0,49.0,1010.6,0.0,0,26,79.9,372,372,21.4,555,3.1,68,78.9,211,
1801-06-04 17:12:42,178.0,4,0,49.0,1010.4,0.0,0,26,79.9,372,372,21.5,556,3.1,68,78.7,211,
1801-06-04 17:12:44,180.0,4,0,49.0,1010.6,0.0,0,26,79.9,372,372,22.0,556,3.1,69,79.8,211,25.0
1801-06-04 17:12:46,182.0,4,0,50.0,1010.6,0.0,0,26,80.1,372,371,22.1,556,3.1,69,79.4,211,
1801-06-04 17:12:48,184.0,4,0,50.0,1010.6,0.0,0,26,80.7,372,371,25.5,559,3.1,70,96.6,211,
1801-06-04 17:12:50,186.0,5,0,51.0,1011.5,0.0,0,26,87.0,381,378,44.4,620,3.4,70,120.2,211,
1801-06-04 17:12:52,188.0,5,0,50.0,1012.0,0.0,0,26,89.3,383,382,52.7,647,3.8,70,132.5,211,
1801-06-04 17:12:54,190.0,5,0,49.0,1012.1,0.0,0,26,90.9,385,384,60.8,672,3.9,71,139.7,211,23.82
1801-06-04 17:12:56,192.0,5,1,50.0,1011.8,0.0,0,26,90.8,389,387,60.6,679,3.9,71,136.5,211,
1801-06-04 17:12:58,194.0,5,1,52.0,1011.8,0.0,0,26,91.7,388,388,67.5,690,3.9,72,148.4,211,
1801-06-04 17:13:00,196.0,5,1,51.0,1011.6,2.0,0,26,92.0,392,390,65.2,696,4.0,72,140.3,211,
1801-06-04 17:13:02,198.0,5,1,51.0,1011.7,4.0,0,26,91.8,393,392,64.9,691,4.0,72,140.4,211,
1801-06-04 17:13:04,200.0,5,1,51.0,1011.7,6.0,0,26,91.7,393,393,63.5,692,4.0,72,140.1,211,24.76
1801-06-04 17:13:06,202.0,5,1,51.0,1011.6,6.0,0,26,91.9,394,393,67.2,701,4.0,72,146.3,210,
1801-06-04 17:13:08,204.0,5,1,50.0,1011.6,9.0,0,26,92.3,395,394,67.9,708,4.0,72,143.7,210,
1801-06-04 17:13:10,206.0,5,1,50.0,1011.4,11.0,0,26,92.2,395,395,65.4,705,4.0,71,140.3,210,
1801-06-04 17:13:12,208.0,5,1,50.0,1011.2,17.0,0,26,92.0,394,394,66.0,702,4.0,71,144.9,210,
1801-06-04 17:13:14,210.0,5,1,50.0,1011.0,20.0,0,26,92.1,395,394,65.1,705,4.1,71,141.6,210,24.87
1801-06-04 17:13:16,212.0,5,1,49.0,1011.0,24.0,0,26,92.4,395,395,69.5,713,4.1,70,149.2,210,
1801-06-04 17:13:18,214.0,5,1,47.0,1010.7,24.0,0,26,92.2,395,395,65.1,717,4.1,70,139.6,210,
1801-06-04 17:13:20,216.0,7,1,47.0,1010.4,24.0,0,26,91.7,394,394,62.1,706,4.0,70,137.7,210,
1801-06-04 17:13:22,218.0,7,1,47.0,1010.7,24.0,0,26,91.6,394,394,62.8,700,4.0,70,137.1,210,
1801-06-04 17:13:24,220.0,7,1,46.0,1010.8,24.0,0,26,91.5,394,394,61.9,697,4.0,70,136.9,210,24.78
1801-06-04 17:13:26,222.0,7,1,45.0,1010.8,24.0,3,26,91.1,394,394,61.5,700,4.0,70,137.0,210,
1801-06-04 17:13:28,224.0,7,1,45.0,1010.7,24.0,18,26,91.2,393,393,61.6,704,4.0,69,136.9,210,
1801-06-04 17:13:30,226.0,7,1,45.0,1010.5,33.0,35,26,91.0,391,391,61.8,703,4.0,69,134.6,210,
1801-06-04 17:13:32,228.0,7,1,46.0,1010.2,44.0,62,26,91.1,388,388,61.0,700,4.0,69,138.4,209,
1801-06-04 17:13:34,230.0,7,1,47.0,1010.0,57.0,81,25,91.4,387,387,63.4,704,4.0,69,136.6,209,24.89
1801-06-04 17:13:36,232.0,7,1,51.0,1009.6,70.0,96,25,91.1,384,384,61.6,702,4.0,69,135.8,209,
1801-06-04 17:13:38,234.0,7,1,54.0,1009.3,81.0,107,25,91.6,384,384,65.0,708,4.0,69,139.1,209,
1801-06-04 17:13:40,236.0,7,1,55.0,1008.7,91.0,109,25,91.6,385,385,65.7,708,4.0,69,140.7,209,
1801-06-04 17:13:42,238.0,7,1,56.0,1007.8,98.0,112,25,91.7,385,385,65.5,711,4.0,69,139.8,209,
1801-06-04 17:13:44,240.0,7,1,59.0,1006.8,100.0,116,25,91.7,386,385,65.6,712,4.0,68,139.2,209,24.72
1801-06-04 17:13:46,242.0,7,1,63.0,1005.6,104.0,116,24,91.7,386,385,66.0,711,4.0,68,140.1,209,
1801-06-04 17:13:48,244.0,7,1,69.0,1004.7,104.0,116,24,91.8,386,385,65.9,712,4.0,68,140.0,209,
1801-06-04 17:13:50,246.0,7,1,79.0,1003.6,106.0,118,24,91.7,386,385,66.2,712,4.0,68,140.8,209,
1801-06-04 17:13:52,248.0,7,1,89.0,1003.1,107.0,122,24,92.0,386,385,66.6,714,4.0,68,140.6,209,
1801-06-04 17:13:54,250.0,7,1,96.0,1002.2,111.0,127,24,91.9,385,385,67.4,715,4.1,67,141.8,209,25.97
1801-06-04 17:13:56,252.0,7,1,102.0,1001.4,119.0,138,24,92.0,386,385,66.4,716,4.1,67,140.7,209,
1801-06-04 17:13:58,254.0,7,1,112.0,1001.0,126.0,142,24,91.9,386,385,66.9,716,4.1,67,142.1,209,
1801-06-04 17:14:00,256.0,7,1,120.0,1000.2,135.0,144,24,92.0,386,386,66.6,717,4.1,66,141.0,209,
1801-06-04 17:14:02,258.0,7,1,126.0,999.3,139.0,148,24,92.1,386,385,67.6,719,4.1,66,142.7,208,
1801-06-04 17:14:04,260.0,7,1,131.0,998.2,144.0,146,23,92.4,386,385,69.0,722,4.1,66,144.5,208,24.95
1801-06-04 17:14:06,262.0,7,1,134.0,997.6,146.0,148,23,92.5,386,386,69.1,724,4.2,66,144.3,208,
1801-06-04 17:14:08,264.0,7,1,142.0,996.8,146.0,151,23,92.6,386,385,70.6,725,4.2,66,147.1,208,
1801-06-04 17:14:10,266.0,7,1,149.0,996.2,150.0,153,23,92.8,386,386,72.4,728,4.2,65,148.9,208,
1801-06-04 17:14:12,268.0,7,1,155.0,995.2,154.0,159,23,92.8,386,386,71.5,731,4.2,65,147.6,208,
1801-06-04 17:14:14,270.0,7,1,161.0,994.2,161.0,157,23,93.1,386,386,72.3,733,4.3,65,147.8,208,24.71
1801-06-04 17:14:16,272.0,7,1,170.0,992.9,163.0,157,23,93.1,386,386,72.7,734,4.2,65,149.3,208,
1801-06-04 17:14:18,274.0,7,1,177.0,992.4,165.0,161,23,93.2,386,386,73.0,735,4.3,64,149.0,208,
1801-06-04 17:14:20,276.0,7,1,183.0,991.7,167.0,166,23,93.2,386,386,72.9,736,4.2,64,148.7,208,
1801-06-04 17:14:22,278.0,7,1,188.0,991.1,170.0,166,23,93.1,386,386,72.8,737,4.2,64,147.6,208,
1801-06-04 17:14:24,280.0,7,1,193.0,990.4,174.0,164,22,93.1,386,386,71.5,735,4.2,64,146.0,208,25.04
1801-06-04 17:14:26,282.0,7,1,198.0,989.8,176.0,168,22,93.0,387,386,71.2,733,4.2,63,146.1,207,
1801-06-04 17:14:28,284.0,7,1,203.0,989.5,178.0,174,22,92.9,387,386,70.5,733,4.3,63,145.1,207,
1801-06-04 17:14:30,286.0,7,1,206.0,989.1,181.0,174,22,93.0,387,386,70.6,733,4.2,63,146.0,207,
1801-06-04 17:14:32,288.0,7,1,210.0,988.6,185.0,175,22,93.0,386,386,71.0,734,4.3,63,146.5,207,
1801-06-04 17:14:34,290.0,7,1,213.0,988.0,189.0,181,22,92.9,387,386,70.2,733,4.3,62,144.8,207,24.15
1801-06-04 17:14:36,292.0,7,1,217.0,987.3,189.0,181,22,93.0,387,386,70.2,733,4.3,62,144.9,207,
1801-06-04 17:14:38,294.0,7,1,222.0,986.6,191.0,183,22,93.0,386,386,71.1,733,4.3,62,147.1,207,
1801-06-04 17:14:40,296.0,7,1,228.0,986.3,191.0,179,22,93.1,387,386,71.0,737,4.3,62,145.9,207,
1801-06-04 17:14:42,298.0,7,1,232.0,985.9,193.0,179,22,92.9,386,386,70.8,735,4.3,62,144.7,207,
1801-06-04 17:14:44,300.0,7,1,236.0,985.5,193.0,183,22,92.7,386,386,68.4,730,4.3,61,142.2,207,24.77
1801-06-04 17:14:46,302.0,7,1,238.0,985.6,193.0,183,22,92.7,386,386,68.4,731,4.3,61,142.6,207,
1801-06-04 17:14:48,304.0,7,1,239.0,985.5,193.0,183,22,92.7,386,386,68.2,731,4.3,61,142.4,207,
1801-06-04 17:14:50,306.0,7,1,239.0,985.5,194.0,185,22,92.6,387,386,68.3,730,4.3,61,142.1,207,
1801-06-04 17:14:52,308.0,7,1,239.0,985.5,194.0,188,22,92.6,386,386,68.1,730,4.3,61,141.9,206,
1801-06-04 17:14:54,310.0,7,1,240.0,985.3,196.0,188,22,92.6,387,386,67.9,730,4.3,61,141.7,206,25.06
1801-06-04 17:14:56,312.0,7,1,240.0,985.0,198.0,194,22,92.5,387,386,67.4,729,4.3,60,141.3,206,
1801-06-04 17:14:58,314.0,7,1,242.0,985.0,198.0,192,22,92.6,387,386,67.8,730,4.3,60,142.2,206,
1801-06-04 17:15:00,316.0,7,1,243.0,985.0,200.0,190,22,92.7,387,386,67.9,730,4.3,60,141.8,206,
1801-06-04 17:15:02,318.0,7,1,244.0,984.8,200.0,194,22,92.6,387,386,67.3,730,4.3,60,140.6,206,
1801-06-04 17:15:04,320.0,7,1,245.0,984.8,202.0,194,22,92.5,387,386,66.9,728,4.3,60,140.7,206,24.95
1801-06-04 17:15:06,322.0,7,1,246.0,984.6,202.0,190,22,92.5,387,386,66.7,726,4.3,60,139.5,206,
1801-06-04 17:15:08,324.0,7,1,248.0,984.3,202.0,190,22,92.5,387,386,66.5,725,4.3,60,140.2,206,
1801-06-04 17:15:10,326.0,7,1,251.0,983.5,200.0,192,22,92.3,387,386,65.9,725,4.3,59,137.4,206,
1801-06-04 17:15:12,328.0,6,1,255.0,982.8,196.0,188,22,91.5,386,386,61.3,713,4.2,59,132.3,206,
1801-06-04 17:15:14,330.0,6,1,261.0,982.7,193.0,187,22,91.3,386,386,59.7,710,4.2,59,130.7,206,25.8
1801-06-04 17:15:16,332.0,6,1,264.0,982.7,193.0,185,22,91.3,386,385,57.6,708,4.2,59,129.3,206,
1801-06-04 17:15:18,334.0,6,1,266.0,982.6,191.0,185,22,91.3,385,385,58.9,708,4.2,59,132.7,206,
1801-06-04 17:15:20,336.0,6,1,267.0,982.6,189.0,185,22,91.5,386,385,59.2,713,4.2,59,132.4,205,
1801-06-04 17:15:22,338.0,6,1,268.0,982.5,189.0,183,22,91.5,386,385,59.3,713,4.2,59,132.0,205,
1801-06-04 17:15:24,340.0,6,1,268.0,982.5,187.0,183,22,91.4,386,385,59.0,711,4.2,59,132.5,205,25.29
1801-06-04 17:15:26,342.0,6,1,268.0,982.1,185.0,183,22,91.5,385,385,60.3,711,4.2,59,132.5,205,
1801-06-04 17:15:28,344.0,6,1,269.0,982.1,183.0,179,22,91.3,386,385,59.4,709,4.2,59,132.6,205,
1801-06-04 17:15:30,346.0,6,1,270.0,981.8,181.0,177,22,91.6,386,385,59.4,711,4.2,58,132.1,205,
1801-06-04 17:15:32,348.0,6,1,271.0,981.4,180.0,177,22,91.6,386,385,59.9,712,4.2,58,133.1,205,
1801-06-04 17:15:34,350.0,6,1,274.0,981.2,178.0,177,22,91.2,386,386,60.4,706,4.2,58,130.7,205,24.98
1801-06-04 17:15:36,352.0,6,1,277.0,980.9,178.0,177,21,91.2,386,385,60.1,705,4.2,58,132.7,205,
1801-06-04 17:15:38,354.0,6,1,279.0,980.8,178.0,175,21,91.3,386,386,60.7,707,4.2,58,131.7,205,
1801-06-04 17:15:40,356.0,6,1,280.0,980.7,178.0,175,21,91.2,386,386,60.5,706,4.2,58,131.9,205,
1801-06-04 17:15:42,358.0,6,1,282.0,980.6,178.0,172,21,91.4,386,386,61.0,706,4.2,58,133.2,205,
1801-06-04 17:15:44,360.0,6,1,283.0,980.6,178.0,174,21,91.5,386,385,61.7,707,4.2,58,132.1,205,23.93
1801-06-04 17:15:46,362.0,6,1,285.0,980.4,176.0,172,21,91.4,387,386,60.1,704,4.2,58,130.4,204,
1801-06-04 17:15:48,364.0,6,1,287.0,979.9,174.0,172,21,91.4,386,386,60.7,703,4.2,58,132.9,204,
1801-06-04 17:15:50,366.0,6,1,291.0,979.8,174.0,172,21,91.6,386,386,61.8,706,4.3,58,133.0,204,
1801-06-04 17:15:52,368.0,6,1,295.0,979.0,172.0,174,21,91.3,386,386,60.6,704,4.2,58,131.6,204,
1801-06-04 17:15:54,370.0,6,1,299.0,978.3,170.0,170,21,91.4,386,386,61.5,704,4.2,58,132.4,204,25.09
1801-06-04 17:15:56,372.0,6,1,304.0,977.6,169.0,166,21,91.4,386,386,62.5,705,4.2,58,134.1,204,
1801-06-04 17:15:58,374.0,6,1,311.0,976.7,167.0,166,21,91.6,386,386,62.6,706,4.3,58,133.6,204,
1801-06-04 17:16:00,376.0,6,1,317.0,976.2,163.0,162,21,91.6,386,386,62.6,705,4.3,58,133.6,204,
1801-06-04 17:16:02,378.0,6,1,324.0,975.7,161.0,159,21,91.7,386,386,63.3,706,4.3,58,134.6,204,
1801-06-04 17:16:04,380.0,6,1,330.0,974.8,161.0,161,21,91.8,386,386,64.0,708,4.3,58,136.1,204,25.93
1801-06-04 17:16:06,382.0,6,1,337.0,974.3,161.0,161,21,92.0,386,386,64.6,710,4.3,58,135.8,204,
1801-06-04 17:16:08,384.0,6,1,343.0,973.4,159.0,159,21,91.8,386,386,63.6,707,4.3,58,135.3,204,
1801-06-04 17:16:10,386.0,6,1,350.0,972.5,159.0,159,21,92.0,386,386,64.7,710,4.3,58,136.0,204,
1801-06-04 17:16:12,388.0,6,1,358.0,971.4,157.0,157,21,92.0,386,386,64.9,710,4.3,58,136.5,204,
1801-06-04 17:16:14,390.0,6,1,366.0,970.8,157.0,153,21,91.9,386,386,64.9,711,4.3,58,135.4,203,24.65
1801-06-04 17:16:16,392.0,6,1,373.0,969.9,157.0,157,21,91.9,386,386,64.8,709,4.3,58,136.4,203,
1801-06-04 17:16:18,394.0,6,1,380.0,969.4,157.0,155,21,92.0,386,386,65.0,710,4.3,58,136.4,203,
1801-06-04 17:16:20,396.0,6,1,386.0,969.0,159.0,159,20,92.0,386,386,64.8,711,4.3,58,135.0,203,
1801-06-04 17:16:22,398.0,6,1,392.0,968.7,163.0,159,20,91.8,386,386,63.8,708,4.3,58,133.9,203,
1801-06-04 17:16:24,400.0,6,1,395.0,968.4,165.0,159,20,91.8,386,386,63.6,708,4.3,58,133.2,203,24.37
1801-06-04 17:16:26,402.0,6,1,397.0,968.0,167.0,162,20,91.6,386,386,62.2,705,4.2,58,131.4,203,
1801-06-04 17:16:28,404.0,6,1,400.0,967.7,169.0,164,20,91.3,387,386,60.8,702,4.2,58,129.8,203,
1801-06-04 17:16:30,406.0,6,1,402.0,967.1,170.0,164,20,91.2,386,386,60.6,701,4.2,58,130.5,203,
1801-06-04 17:16:32,408.0,6,1,405.0,966.6,172.0,164,20,91.4,387,386,61.0,703,4.2,58,130.2,203,
1801-06-04 17:16:34,410.0,6,1,409.0,965.9,170.0,162,20,91.3,386,386,60.9,702,4.2,58,130.2,203,24.45
1801-06-04 17:16:36,412.0,6,1,414.0,964.9,169.0,161,20,91.3,386,386,61.3,701,4.2,58,130.9,203,
1801-06-04 17:16:38,414.0,6,1,421.0,964.2,169.0,161,20,91.4,386,386,62.2,702,4.2,58,131.7,203,
1801-06-04 17:16:40,416.0,6,1,428.0,963.5,170.0,161,20,91.4,386,386,62.2,703,4.2,58,132.3,203,
1801-06-04 17:16:42,418.0,6,1,435.0,962.9,170.0,166,20,91.5,386,386,61.5,703,4.2,58,130.4,203,
1801-06-04 17:16:44,420.0,6,1,442.0,962.4,170.0,164,20,91.2,386,386,60.8,702,4.2,58,129.6,202,24.88
