date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-08 17:06:39,88.0,2,0,38.0,1011.6,0.0,0,30,67.9,260,260,14.1,531,2.7,56,53.1,242,
1802-03-08 17:06:41,90.0,2,0,37.0,1011.7,0.0,0,30,67.8,260,260,14.1,531,2.7,56,54.5,242,26.0
1802-03-08 17:06:43,92.0,2,0,35.0,1011.6,0.0,0,30,67.9,260,260,14.3,533,2.7,57,54.4,242,
1802-03-08 17:06:45,94.0,2,0,34.0,1011.5,0.0,0,30,67.9,261,260,13.7,530,2.6,57,52.7,242,
1802-03-08 17:06:47,96.0,2,0,33.0,1011.6,0.0,0,30,67.8,261,260,13.9,530,2.6,57,54.2,242,
1802-03-08 17:06:49,98.0,2,0,33.0,1011.6,0.0,0,30,67.8,261,261,13.8,531,2.6,57,53.0,241,
1802-03-08 17:06:51,100.0,2,0,33.0,1011.6,0.0,0,30,67.8,261,261,13.8,532,2.6,58,53.6,241,26.07
1802-03-08 17:06:53,102.0,2,0,33.0,1011.7,0.0,0,30,67.9,261,261,13.9,532,2.6,58,52.8,241,
1802-03-08 17:06:55,104.0,2,0,34.0,1011.5,0.0,0,30,67.9,261,261,13.9,531,2.6,58,53.0,241,
1802-03-08 17:06:57,106.0,2,0,33.0,1011.6,0.0,0,30,67.8,261,261,13.8,530,2.6,59,53.1,241,
1802-03-08 17:06:59,108.0,2,0,35.0,1011.6,0.0,0,30,67.9,261,261,13.8,530,2.6,59,53.0,241,
1802-03-08 17:07:01,110.0,2,0,35.0,1011.6,0.0,0,30,67.9,261,261,13.6,531,2.6,59,52.7,241,26.33
1802-03-08 17:07:03,112.0,2,0,36.0,1011.6,0.0,0,30,67.8,261,261,13.6,531,2.6,60,53.4,241,
1802-03-08 17:07:05,114.0,2,0,36.0,1011.6,0.0,0,30,67.9,262,261,13.7,533,2.6,60,53.4,241,
1802-03-08 17:07:07,116.0,2,0,36.0,1011.5,0.0,0,30,67.9,262,262,13.7,534,2.5,60,53.1,241,
1802-03-08 17:07:09,118.0,2,0,36.0,1011.6,0.0,0,30,67.9,262,262,13.6,535,2.5,61,53.2,241,
1802-03-08 17:07:11,120.0,2,0,35.0,1011.5,0.0,0,30,67.9,262,262,13.4,533,2.5,61,52.0,241,26.11
1802-03-08 17:07:13,122.0,2,0,34.0,1011.5,0.0,0,30,67.7,262,262,13.5,532,2.5,61,54.4,241,
1802-03-08 17:07:15,124.0,2,0,33.0,1011.5,0.0,0,30,67.9,262,262,13.5,533,2.5,62,52.2,241,
1802-03-08 17:07:17,126.0,2,0,32.0,1011.5,0.0,0,30,67.7,262,262,13.3,532,2.5,62,54.1,241,
1802-03-08 17:07:19,128.0,2,0,32.0,1011.5,0.0,0,30,67.9,262,262,13.6,534,2.5,62,52.1,241,
1802-03-08 17:07:21,130.0,2,0,32.0,1011.6,0.0,0,30,67.8,262,262,13.4,530,2.5,62,53.1,241,26.16
1802-03-08 17:07:23,132.0,2,0,33.0,1011.5,0.0,0,30,67.8,263,262,13.4,528,2.5,63,52.0,241,
1802-03-08 17:07:25,134.0,2,0,34.0,1011.5,0.0,0,30,67.9,263,262,13.4,529,2.5,63,52.3,241,
1802-03-08 17:07:27,136.0,2,0,35.0,1011.5,0.0,0,30,67.8,263,263,13.3,528,2.5,63,52.4,241,
1802-03-08 17:07:29,138.0,2,0,35.0,1011.5,0.0,0,30,67.9,263,262,13.1,527,2.5,64,51.9,241,
1802-03-08 17:07:31,140.0,2,0,34.0,1011.5,0.0,0,30,67.8,263,262,13.3,527,2.5,64,53.2,241,26.03
1802-03-08 17:07:33,142.0,2,0,34.0,1011.5,0.0,0,30,67.8,263,263,13.3,529,2.5,64,52.2,241,
1802-03-08 17:07:35,144.0,2,0,34.0,1011.6,0.0,0,30,67.8,263,263,13.4,528,2.5,64,53.1,241,
1802-03-08 17:07:37,146.0,2,0,32.0,1011.5,0.0,0,30,67.9,263,263,13.2,527,2.4,65,52.0,241,
1802-03-08 17:07:39,148.0,2,0,32.0,1011.5,0.0,0,30,67.8,263,263,13.1,527,2.4,65,53.2,240,
1802-03-08 17:07:41,150.0,2,0,32.0,1011.5,0.0,0,30,67.8,263,263,13.4,528,2.4,65,53.1,240,25.47
1802-03-08 17:07:43,152.0,2,0,32.0,1011.5,0.0,0,30,67.8,263,263,13.1,526,2.4,66,52.3,240,
1802-03-08 17:07:45,154.0,2,0,32.0,1011.6,0.0,0,30,67.9,263,263,13.1,527,2.4,66,52.3,240,
1802-03-08 17:07:47,156.0,2,0,32.0,1011.5,0.0,0,30,67.8,263,263,13.1,526,2.4,66,52.7,240,
1802-03-08 17:07:49,158.0,2,0,31.0,1011.5,0.0,0,30,67.9,263,263,13.1,525,2.4,67,51.8,240,
1802-03-08 17:07:51,160.0,2,0,30.0,1011.5,0.0,0,30,67.8,263,263,13.1,524,2.4,67,52.3,240,25.93
1802-03-08 17:07:53,162.0,2,0,30.0,1011.4,0.0,0,30,67.8,263,262,13.1,526,2.4,67,52.6,240,
1802-03-08 17:07:55,164.0,2,0,29.0,1011.5,0.0,0,30,67.8,262,262,13.0,526,2.4,67,52.0,240,
1802-03-08 17:07:57,166.0,2,0,29.0,1011.6,0.0,0,30,67.9,262,262,13.1,526,2.4,68,52.2,240,
1802-03-08 17:07:59,168.0,2,0,28.0,1011.5,0.0,0,30,67.8,262,262,13.1,526,2.4,68,52.9,240,
1802-03-08 17:08:01,170.0,2,0,27.0,1011.5,0.0,0,30,67.9,263,262,13.1,529,2.4,68,52.7,240,26.3
1802-03-08 17:08:03,172.0,2,0,28.0,1011.5,0.0,0,30,67.9,262,262,13.0,529,2.4,69,51.9,240,
1802-03-08 17:08:05,174.0,2,0,28.0,1011.5,0.0,0,30,67.8,262,262,12.9,529,2.4,69,52.9,240,
1802-03-08 17:08:07,176.0,2,0,28.0,1011.5,0.0,0,30,67.9,262,262,12.9,530,2.4,69,52.1,240,
1802-03-08 17:08:09,178.0,2,0,28.0,1011.5,0.0,0,30,67.8,262,262,13.0,527,2.3,69,53.0,240,
1802-03-08 17:08:11,180.0,2,0,29.0,1011.5,0.0,0,30,67.9,263,262,13.0,529,2.3,70,52.2,240,26.08
1802-03-08 17:08:13,182.0,2,0,29.0,1011.7,0.0,0,30,67.9,262,262,13.0,528,2.3,70,52.8,240,
1802-03-08 17:08:15,184.0,2,0,29.0,1011.7,0.0,0,30,67.9,262,262,13.1,528,2.3,70,52.3,240,
1802-03-08 17:08:17,186.0,2,0,29.0,1011.7,0.0,0,30,67.9,262,262,13.0,527,2.3,70,52.4,240,
1802-03-08 17:08:19,188.0,2,0,29.0,1011.7,0.0,0,30,67.8,262,262,12.9,524,2.3,71,51.7,240,
1802-03-08 17:08:21,190.0,2,0,28.0,1011.7,0.0,0,30,67.8,262,262,13.1,524,2.3,71,53.7,240,25.85
1802-03-08 17:08:23,192.0,2,0,28.0,1011.6,0.0,0,30,67.9,262,262,13.1,528,2.3,71,52.8,240,
1802-03-08 17:08:25,194.0,2,0,28.0,1011.6,0.0,0,30,67.9,262,262,13.0,528,2.3,72,53.3,240,
1802-03-08 17:08:27,196.0,2,0,28.0,1011.7,0.0,0,30,67.8,262,262,12.9,527,2.3,72,53.0,240,
1802-03-08 17:08:29,198.0,2,0,28.0,1011.7,0.0,0,30,67.9,262,262,12.7,525,2.3,72,52.5,239,
1802-03-08 17:08:31,200.0,2,0,28.0,1011.7,0.0,0,30,67.9,262,262,13.0,526,2.3,72,53.2,239,26.01
1802-03-08 17:08:33,202.0,2,0,29.0,1011.6,0.0,0,30,67.9,262,262,13.4,526,2.3,72,61.9,239,
1802-03-08 17:08:35,204.0,3,0,30.0,1011.6,0.0,0,30,76.4,276,270,26.2,589,2.4,73,84.2,239,
1802-03-08 17:08:37,206.0,3,0,32.0,1011.7,0.0,0,30,80.3,304,296,28.8,574,3.0,73,88.8,239,
1802-03-08 17:08:39,208.0,3,0,34.0,1011.6,0.0,0,30,83.0,334,326,31.3,574,3.2,73,97.6,239,
1802-03-08 17:08:41,210.0,3,0,35.0,1011.5,0.0,0,30,83.8,362,356,28.6,585,3.3,73,90.1,239,26.21
1802-03-08 17:08:43,212.0,4,0,35.0,1011.5,0.0,0,30,80.4,370,370,20.8,554,3.1,73,81.8,239,
1802-03-08 17:08:45,214.0,4,0,36.0,1011.5,0.0,0,30,80.2,371,370,20.9,556,3.0,74,82.8,239,
1802-03-08 17:08:47,216.0,4,0,36.0,1011.6,0.0,0,30,80.2,371,370,20.6,563,3.0,73,82.3,239,
1802-03-08 17:08:49,218.0,4,0,37.0,1011.5,0.0,0,30,80.1,370,370,21.0,566,3.0,73,83.5,239,
1802-03-08 17:08:51,220.0,4,0,37.0,1011.5,0.0,0,30,80.5,370,370,21.5,568,3.1,73,84.4,239,26.42
1802-03-08 17:08:53,222.0,4,0,38.0,1011.5,0.0,0,30,80.8,372,371,21.8,568,3.1,73,83.9,239,
1802-03-08 17:08:55,224.0,4,0,38.0,1011.6,0.0,0,30,80.8,373,372,21.8,569,3.1,73,85.6,239,
1802-03-08 17:08:57,226.0,4,0,38.0,1011.7,0.0,0,31,82.6,374,373,28.0,583,3.1,72,100.9,239,
1802-03-08 17:08:59,228.0,5,0,38.0,1012.4,0.0,0,31,85.2,382,379,33.2,607,3.4,72,109.9,239,
1802-03-08 17:09:01,230.0,5,0,38.0,1013.1,0.0,0,31,89.0,388,385,49.5,649,3.5,72,140.3,239,27.23
1802-03-08 17:09:03,232.0,5,0,38.0,1013.5,0.0,0,31,93.2,390,389,69.9,702,3.9,72,158.4,239,
1802-03-08 17:09:05,234.0,5,1,37.0,1013.0,0.0,0,31,93.9,393,392,71.6,716,4.1,72,155.7,238,
1802-03-08 17:09:07,236.0,5,1,38.0,1013.0,0.0,0,31,94.4,393,393,74.8,722,4.2,71,161.1,238,
1802-03-08 17:09:09,238.0,5,1,38.0,1012.8,4.0,0,31,94.1,395,394,74.6,731,4.2,71,160.3,238,
1802-03-08 17:09:11,240.0,5,1,38.0,1012.9,4.0,0,31,94.5,395,395,73.2,732,4.1,71,154.3,238,26.13
1802-03-08 17:09:13,242.0,5,1,39.0,1012.8,6.0,0,31,94.0,395,395,72.9,726,4.1,71,158.6,238,
1802-03-08 17:09:15,244.0,5,1,39.0,1012.9,6.0,0,31,94.8,395,394,76.0,739,4.2,71,160.2,238,
1802-03-08 17:09:17,246.0,5,1,38.0,1012.6,6.0,0,30,94.8,394,394,78.3,745,4.2,71,165.9,238,
1802-03-08 17:09:19,248.0,5,1,38.0,1012.3,9.0,0,31,95.2,394,394,79.0,754,4.2,71,166.1,238,
1802-03-08 17:09:21,250.0,5,1,39.0,1011.9,15.0,0,31,95.2,395,395,79.5,760,4.2,71,161.7,238,26.62
1802-03-08 17:09:23,252.0,5,1,38.0,1011.5,19.0,20,31,93.8,395,396,70.5,748,4.0,71,150.5,237,
1802-03-08 17:09:25,254.0,5,1,38.0,1011.6,20.0,0,31,93.0,396,396,67.3,729,4.0,71,147.0,237,
1802-03-08 17:09:27,256.0,5,1,38.0,1011.6,24.0,0,31,92.5,396,395,64.0,725,4.0,71,145.2,237,
1802-03-08 17:09:29,258.0,7,1,39.0,1011.7,24.0,0,31,92.6,396,395,66.0,731,4.0,71,148.0,237,
1802-03-08 17:09:31,260.0,7,1,39.0,1011.6,22.0,0,31,92.8,395,396,69.2,738,4.0,72,154.6,237,26.29
1802-03-08 17:09:33,262.0,7,1,38.0,1011.8,22.0,1,31,93.8,395,395,74.1,752,4.1,72,158.5,237,
1802-03-08 17:09:35,264.0,7,1,38.0,1011.8,30.0,7,31,93.7,396,396,72.9,754,4.1,72,157.7,237,
1802-03-08 17:09:37,266.0,7,1,38.0,1011.6,41.0,38,31,94.4,396,395,76.4,759,4.1,71,163.5,237,
1802-03-08 17:09:39,268.0,7,1,37.0,1011.2,56.0,74,30,95.1,396,396,80.1,767,4.2,71,168.9,237,
1802-03-08 17:09:41,270.0,7,1,37.0,1010.4,70.0,87,30,95.3,395,395,81.9,772,4.2,72,167.6,237,26.16
1802-03-08 17:09:43,272.0,7,1,39.0,1010.0,81.0,94,30,94.5,393,393,77.7,764,4.1,72,158.8,237,
1802-03-08 17:09:45,274.0,7,1,42.0,1009.0,93.0,98,30,94.0,390,391,73.7,752,4.1,72,154.2,237,
1802-03-08 17:09:47,276.0,7,1,49.0,1007.8,98.0,103,29,93.7,389,389,71.7,747,4.0,72,150.1,236,
1802-03-08 17:09:49,278.0,7,1,56.0,1006.7,98.0,109,29,93.1,388,388,69.0,739,4.0,71,147.3,236,
1802-03-08 17:09:51,280.0,7,1,65.0,1005.8,100.0,109,29,93.1,387,387,69.6,739,4.0,71,146.5,236,26.32
1802-03-08 17:09:53,282.0,7,1,76.0,1005.2,100.0,109,29,92.3,386,386,65.0,729,3.9,71,142.2,236,
1802-03-08 17:09:55,284.0,7,1,86.0,1004.5,102.0,107,29,92.9,385,384,69.8,731,3.9,71,148.8,236,
1802-03-08 17:09:57,286.0,7,1,95.0,1004.0,106.0,109,29,93.1,383,383,69.7,736,4.0,71,147.4,236,
1802-03-08 17:09:59,288.0,7,1,100.0,1003.6,109.0,114,29,92.6,384,383,67.2,733,4.0,70,143.4,236,
1802-03-08 17:10:01,290.0,7,1,105.0,1002.9,113.0,118,29,92.9,384,383,69.2,732,4.0,70,148.2,236,26.26
1802-03-08 17:10:03,292.0,7,1,109.0,1001.9,115.0,125,29,92.8,384,383,67.6,734,4.0,70,147.0,236,
1802-03-08 17:10:05,294.0,7,1,113.0,1001.1,120.0,133,29,92.6,384,384,65.9,733,4.0,70,140.5,236,
1802-03-08 17:10:07,296.0,7,1,120.0,1000.3,122.0,135,29,92.6,384,384,65.8,729,4.0,70,143.3,236,
1802-03-08 17:10:09,298.0,7,1,126.0,999.5,126.0,135,29,93.0,383,383,68.9,732,4.0,69,148.9,236,
1802-03-08 17:10:11,300.0,7,1,133.0,999.0,130.0,135,28,93.4,384,384,70.1,738,4.0,69,147.2,235,27.27
1802-03-08 17:10:13,302.0,7,1,139.0,998.3,131.0,137,28,93.3,384,384,69.5,737,4.0,69,148.5,235,
1802-03-08 17:10:15,304.0,7,1,143.0,997.9,135.0,140,28,93.6,384,384,71.2,739,4.0,69,149.3,235,
1802-03-08 17:10:17,306.0,7,1,147.0,997.3,139.0,144,28,93.3,384,383,70.2,738,4.1,69,148.4,235,
1802-03-08 17:10:19,308.0,7,1,152.0,997.0,143.0,144,28,93.1,384,384,68.8,737,4.0,69,145.2,235,
1802-03-08 17:10:21,310.0,7,1,157.0,996.2,146.0,142,28,92.5,384,384,65.3,729,4.0,68,141.0,235,26.26
1802-03-08 17:10:23,312.0,7,1,164.0,995.7,150.0,150,28,92.7,384,384,66.5,727,4.0,68,144.4,235,
1802-03-08 17:10:25,314.0,7,1,169.0,995.4,152.0,148,28,93.3,384,383,70.1,737,4.1,68,147.9,235,
1802-03-08 17:10:27,316.0,7,1,173.0,994.9,154.0,148,28,93.0,384,384,67.9,734,4.1,68,144.7,235,
1802-03-08 17:10:29,318.0,7,1,177.0,994.5,157.0,153,28,93.5,384,384,70.0,736,4.1,68,147.3,235,
1802-03-08 17:10:31,320.0,7,1,180.0,994.2,161.0,155,27,93.2,384,384,68.2,736,4.1,67,144.4,235,26.29
1802-03-08 17:10:33,322.0,7,1,183.0,993.6,165.0,159,27,93.0,384,384,68.4,733,4.0,67,147.6,235,
1802-03-08 17:10:35,324.0,7,1,187.0,993.5,169.0,162,27,93.3,384,384,69.0,738,4.1,67,145.9,234,
1802-03-08 17:10:37,326.0,7,1,190.0,993.0,170.0,162,27,92.7,384,384,64.3,731,4.0,67,140.4,234,
1802-03-08 17:10:39,328.0,7,1,195.0,992.7,170.0,161,27,93.5,384,384,70.7,738,4.0,67,150.5,234,
1802-03-08 17:10:41,330.0,7,1,200.0,992.0,172.0,164,27,93.3,384,384,69.7,739,4.1,66,148.5,234,26.39
1802-03-08 17:10:43,332.0,7,1,204.0,991.5,172.0,166,27,94.6,384,384,76.6,752,4.2,66,156.6,234,
1802-03-08 17:10:45,334.0,7,1,205.0,991.6,174.0,164,27,93.8,385,385,70.1,748,4.1,66,143.8,234,
1802-03-08 17:10:47,336.0,7,1,206.0,991.3,176.0,164,27,92.9,384,383,65.8,733,4.0,66,144.7,234,
1802-03-08 17:10:49,338.0,7,1,208.0,991.1,178.0,168,27,93.2,385,384,67.9,738,4.1,66,143.0,234,
1802-03-08 17:10:51,340.0,7,1,211.0,990.9,178.0,170,27,93.4,384,384,69.3,737,4.1,65,148.2,234,27.13
1802-03-08 17:10:53,342.0,7,1,213.0,990.7,180.0,172,27,93.6,384,384,70.7,742,4.1,65,148.2,234,
1802-03-08 17:10:55,344.0,7,1,215.0,990.5,180.0,170,27,93.1,385,385,67.4,737,4.1,65,142.1,234,
1802-03-08 17:10:57,346.0,7,1,215.0,990.3,181.0,170,27,93.0,384,384,66.5,733,4.1,65,143.3,233,
1802-03-08 17:10:59,348.0,7,1,216.0,990.3,181.0,174,27,92.7,384,384,64.3,733,4.1,65,137.6,233,
1802-03-08 17:11:01,350.0,7,1,217.0,990.0,181.0,172,27,92.7,384,383,65.5,730,4.0,65,144.9,233,26.31
1802-03-08 17:11:03,352.0,7,1,219.0,989.8,181.0,174,27,92.4,384,385,62.8,730,4.0,64,136.3,233,
1802-03-08 17:11:05,354.0,7,1,219.0,989.6,183.0,174,27,92.4,383,384,61.2,726,4.0,64,139.8,233,
1802-03-08 17:11:07,356.0,7,1,221.0,989.5,183.0,172,27,93.2,384,383,67.6,734,4.1,64,145.5,233,
1802-03-08 17:11:09,358.0,7,1,222.0,989.7,183.0,170,27,93.2,384,384,67.1,737,4.1,64,141.0,233,
1802-03-08 17:11:11,360.0,7,1,223.0,989.4,183.0,170,27,92.2,384,384,61.1,725,4.0,64,136.7,233,26.57
1802-03-08 17:11:13,362.0,7,1,224.0,989.5,185.0,172,27,92.4,383,383,61.8,722,4.0,64,140.0,233,
1802-03-08 17:11:15,364.0,7,1,224.0,989.6,187.0,172,27,92.3,384,383,61.4,724,4.0,64,136.2,233,
1802-03-08 17:11:17,366.0,7,1,222.0,989.8,189.0,168,27,92.5,384,384,62.7,724,4.0,63,137.9,233,
1802-03-08 17:11:19,368.0,7,1,221.0,989.7,189.0,175,27,92.0,383,383,58.4,718,4.0,63,137.1,233,
1802-03-08 17:11:21,370.0,7,1,220.0,989.7,191.0,177,27,92.6,384,384,62.7,726,4.1,63,138.5,232,27.34
1802-03-08 17:11:23,372.0,7,1,219.0,989.8,193.0,175,27,92.7,384,384,64.9,726,4.1,63,143.2,232,
1802-03-08 17:11:25,374.0,7,1,219.0,989.8,193.0,179,27,93.1,385,384,66.2,732,4.2,63,142.7,232,
1802-03-08 17:11:27,376.0,7,1,218.0,989.6,194.0,179,27,92.7,384,384,64.6,728,4.1,63,140.0,232,
1802-03-08 17:11:29,378.0,7,1,216.0,989.6,194.0,181,27,92.7,385,384,63.9,728,4.1,63,140.0,232,
1802-03-08 17:11:31,380.0,7,1,216.0,989.8,196.0,181,27,92.7,384,384,64.5,727,4.1,63,140.2,232,26.23
1802-03-08 17:11:33,382.0,7,1,216.0,989.8,196.0,183,27,92.6,384,384,63.2,726,4.1,63,139.9,232,
1802-03-08 17:11:35,384.0,7,1,217.0,989.9,196.0,183,27,93.0,384,384,65.8,729,4.1,63,142.4,232,
1802-03-08 17:11:37,386.0,7,1,216.0,989.6,196.0,183,27,93.1,384,384,67.8,733,4.2,62,146.4,232,
1802-03-08 17:11:39,388.0,7,1,214.0,989.5,198.0,187,27,93.9,384,385,71.1,741,4.2,62,152.7,231,
1802-03-08 17:11:41,390.0,7,1,212.0,989.6,198.0,187,27,94.1,385,385,71.4,746,4.2,62,145.8,231,25.99
1802-03-08 17:11:43,392.0,7,1,212.0,989.2,196.0,188,27,93.6,385,384,69.9,739,4.2,62,148.0,231,
1802-03-08 17:11:45,394.0,7,1,213.0,989.0,196.0,187,27,93.9,384,385,71.8,744,4.2,62,152.2,231,
1802-03-08 17:11:47,396.0,7,1,214.0,988.8,194.0,187,27,94.7,385,385,75.7,755,4.3,62,153.5,231,
1802-03-08 17:11:49,398.0,7,1,214.0,988.9,194.0,187,27,93.0,385,385,65.8,739,4.2,62,140.7,231,
1802-03-08 17:11:51,400.0,7,1,215.0,988.6,194.0,179,27,92.9,384,384,66.0,731,4.2,62,147.7,231,26.19
1802-03-08 17:11:53,402.0,7,1,218.0,988.3,193.0,188,27,95.3,385,384,79.7,761,4.3,62,162.7,231,
1802-03-08 17:11:55,404.0,7,1,218.0,988.6,193.0,181,27,94.1,384,385,71.7,755,4.2,61,148.2,231,
1802-03-08 17:11:57,406.0,7,1,220.0,988.2,194.0,185,27,94.3,385,384,73.7,749,4.2,61,150.5,231,
1802-03-08 17:11:59,408.0,7,1,221.0,988.1,194.0,181,27,94.3,385,385,74.6,753,4.3,61,154.4,231,
1802-03-08 17:12:01,410.0,7,1,222.0,987.8,194.0,177,27,94.1,385,385,72.5,751,4.3,61,150.2,231,26.36
1802-03-08 17:12:03,412.0,7,1,223.0,987.8,196.0,185,27,95.0,384,385,78.5,761,4.3,61,159.5,230,
1802-03-08 17:12:05,414.0,7,1,225.0,987.2,196.0,187,27,95.2,386,385,80.2,763,4.3,61,162.9,230,
1802-03-08 17:12:07,416.0,7,1,226.0,987.2,196.0,187,27,94.6,385,386,74.4,762,4.3,61,148.7,230,
1802-03-08 17:12:09,418.0,7,1,229.0,987.1,198.0,183,27,93.6,385,385,68.8,748,4.2,61,142.8,230,
1802-03-08 17:12:11,420.0,7,1,232.0,986.9,198.0,183,27,93.6,384,384,71.3,743,4.2,61,152.4,230,25.71
