date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-01 15:45:33,28.0,1,1,47.0,1008.0,0.0,0,35,50.7,76,70,1.0,625,1.7,48,40.5,385,
1801-12-01 15:45:35,30.0,1,1,47.0,1008.0,0.0,0,35,55.3,96,89,2.7,628,1.9,49,44.7,385,23.49
1801-12-01 15:45:37,32.0,1,1,48.0,1008.1,0.0,0,35,60.4,117,110,17.8,611,2.2,49,50.6,385,
1801-12-01 15:45:39,34.0,1,1,49.0,1008.0,0.0,0,35,65.3,142,134,21.8,584,2.5,49,52.2,385,
1801-12-01 15:45:41,36.0,1,1,50.0,1007.9,0.0,0,35,67.7,170,163,21.8,547,2.8,49,52.7,385,
1801-12-01 15:45:43,38.0,2,1,51.0,1007.9,0.0,0,35,67.8,194,190,19.2,521,2.9,49,52.1,385,
1801-12-01 15:45:45,40.0,2,1,52.0,1008.0,0.0,0,36,67.9,208,205,17.8,520,2.9,50,52.1,385,25.29
1801-12-01 15:45:47,42.0,2,1,53.0,1008.0,0.0,0,36,67.9,220,217,16.7,520,2.9,50,52.1,385,
1801-12-01 15:45:49,44.0,2,1,53.0,1008.0,0.0,0,36,67.9,230,227,15.7,521,2.9,50,52.2,385,
1801-12-01 15:45:51,46.0,2,1,54.0,1008.0,0.0,0,36,67.9,238,236,15.4,523,2.9,50,52.1,385,
1801-12-01 15:45:53,48.0,2,1,54.0,1008.0,0.0,0,36,67.9,244,242,14.9,524,2.9,50,52.2,385,
1801-12-01 15:45:55,50.0,2,1,54.0,1008.0,0.0,0,36,67.9,249,247,14.6,526,2.8,50,51.9,385,25.1
1801-12-01 15:45:57,52.0,2,1,55.0,1008.0,0.0,0,36,67.9,252,251,14.3,526,2.8,50,51.7,385,
1801-12-01 15:45:59,54.0,2,1,55.0,1008.0,0.0,0,36,67.9,255,254,14.1,528,2.8,51,51.7,385,
1801-12-01 15:46:01,56.0,2,1,55.0,1008.0,0.0,0,36,67.8,257,256,14.0,529,2.8,51,51.7,385,
1801-12-01 15:46:03,58.0,2,1,55.0,1008.1,0.0,0,36,67.9,258,258,13.9,529,2.8,51,52.0,385,
1801-12-01 15:46:05,60.0,2,1,55.0,1008.1,0.0,0,36,67.9,260,259,13.7,531,2.8,51,52.0,385,24.49
1801-12-01 15:46:07,62.0,2,1,54.0,1008.0,0.0,0,36,67.8,261,260,13.6,530,2.8,51,51.8,385,
1801-12-01 15:46:09,64.0,2,1,53.0,1008.0,0.0,0,36,67.9,261,261,13.5,531,2.8,52,52.3,385,
1801-12-01 15:46:11,66.0,2,1,53.0,1008.1,0.0,0,36,67.9,262,262,13.5,533,2.8,52,52.7,385,
1801-12-01 15:46:13,68.0,2,1,53.0,1008.1,0.0,0,36,67.8,263,262,13.6,532,2.8,52,52.2,385,
1801-12-01 15:46:15,70.0,2,1,54.0,1008.0,0.0,0,36,67.9,263,263,13.5,532,2.8,52,52.5,385,24.41
1801-12-01 15:46:17,72.0,2,1,55.0,1007.9,0.0,0,36,68.0,263,263,13.3,531,2.8,53,51.5,385,
1801-12-01 15:46:19,74.0,2,1,55.0,1008.0,0.0,0,36,67.9,263,263,13.4,530,2.7,53,52.0,385,
1801-12-01 15:46:21,76.0,2,1,55.0,1008.0,0.0,0,36,67.9,263,263,13.5,531,2.7,53,52.3,385,
1801-12-01 15:46:23,78.0,2,1,54.0,1008.0,0.0,0,36,67.9,263,263,13.4,534,2.7,54,52.2,385,
1801-12-01 15:46:25,80.0,2,1,53.0,1008.0,0.0,0,36,67.7,263,263,13.6,535,2.7,54,53.4,385,24.67
1801-12-01 15:46:27,82.0,2,1,52.0,1008.0,0.0,0,36,67.9,263,263,13.8,536,2.7,54,52.6,385,
1801-12-01 15:46:29,84.0,2,1,52.0,1008.0,0.0,0,36,67.9,262,262,14.0,535,2.7,55,52.6,385,
1801-12-01 15:46:31,86.0,2,1,52.0,1007.9,0.0,0,36,67.9,262,262,13.7,535,2.7,55,53.1,385,
1801-12-01 15:46:33,88.0,2,1,52.0,1007.9,0.0,0,36,67.9,262,262,13.7,536,2.7,55,52.7,385,
1801-12-01 15:46:35,90.0,2,1,53.0,1007.9,0.0,0,36,67.9,262,262,13.8,537,2.7,55,52.7,385,24.45
1801-12-01 15:46:37,92.0,2,1,53.0,1008.0,0.0,0,36,67.9,262,262,13.9,536,2.7,56,52.7,385,
1801-12-01 15:46:39,94.0,2,1,53.0,1007.9,0.0,0,35,67.9,262,262,13.8,536,2.7,56,52.8,385,
1801-12-01 15:46:41,96.0,2,1,54.0,1008.0,0.0,0,35,67.9,262,262,13.9,536,2.7,56,52.9,385,
1801-12-01 15:46:43,98.0,2,1,54.0,1008.0,0.0,0,35,67.9,262,262,13.9,537,2.7,57,53.0,384,
1801-12-01 15:46:45,100.0,2,1,55.0,1007.9,0.0,0,35,67.9,262,262,13.9,537,2.6,57,52.7,384,25.26
1801-12-01 15:46:47,102.0,2,1,56.0,1008.0,0.0,0,35,67.9,262,262,13.7,536,2.6,57,52.9,384,
1801-12-01 15:46:49,104.0,2,1,55.0,1007.9,0.0,0,35,67.9,262,262,13.8,536,2.6,58,52.9,384,
1801-12-01 15:46:51,106.0,2,1,55.0,1008.0,0.0,0,35,67.9,262,262,13.8,537,2.6,58,53.6,384,
1801-12-01 15:46:53,108.0,2,1,56.0,1008.0,0.0,0,35,67.9,262,262,13.9,541,2.6,58,53.4,384,
1801-12-01 15:46:55,110.0,2,1,56.0,1007.9,0.0,0,35,67.9,263,262,13.8,538,2.6,59,52.7,384,24.7
1801-12-01 15:46:57,112.0,2,1,57.0,1007.9,0.0,0,35,67.9,263,262,14.0,537,2.6,59,53.2,384,
1801-12-01 15:46:59,114.0,2,1,57.0,1007.9,0.0,0,35,67.9,263,262,13.8,538,2.6,59,53.2,384,
1801-12-01 15:47:01,116.0,2,1,57.0,1008.0,0.0,0,35,67.9,263,263,13.8,537,2.6,60,53.2,384,
1801-12-01 15:47:03,118.0,2,1,58.0,1007.9,0.0,0,35,67.9,263,263,13.9,537,2.6,60,53.1,384,
1801-12-01 15:47:05,120.0,2,1,59.0,1008.0,0.0,0,35,67.9,263,263,13.8,537,2.6,60,53.7,384,24.51
1801-12-01 15:47:07,122.0,2,1,59.0,1008.0,0.0,0,35,67.9,263,263,13.9,539,2.6,61,52.8,384,
1801-12-01 15:47:09,124.0,2,1,59.0,1008.0,0.0,0,35,67.9,263,262,13.7,537,2.6,61,52.7,384,
1801-12-01 15:47:11,126.0,2,1,60.0,1007.9,2.0,0,35,67.9,263,262,13.7,537,2.6,61,53.0,384,
1801-12-01 15:47:13,128.0,2,1,61.0,1007.9,0.0,0,35,67.9,263,262,13.8,537,2.5,61,52.7,384,
1801-12-01 15:47:15,130.0,2,1,62.0,1008.0,0.0,0,35,67.9,263,262,13.7,538,2.5,62,52.7,384,24.81
1801-12-01 15:47:17,132.0,2,1,63.0,1008.0,0.0,0,35,67.8,262,262,13.8,538,2.5,62,52.7,384,
1801-12-01 15:47:19,134.0,2,1,63.0,1008.0,0.0,0,35,67.9,262,262,13.6,539,2.5,62,52.5,384,
1801-12-01 15:47:21,136.0,2,1,63.0,1008.0,0.0,0,35,67.9,262,262,13.7,539,2.5,63,52.7,384,
1801-12-01 15:47:23,138.0,2,1,64.0,1008.0,0.0,0,35,67.9,262,261,13.7,538,2.5,63,52.7,384,
1801-12-01 15:47:25,140.0,2,1,64.0,1008.1,0.0,0,35,67.9,261,261,13.6,538,2.5,63,52.6,384,24.66
1801-12-01 15:47:27,142.0,2,1,63.0,1008.0,0.0,0,35,67.9,261,261,13.7,539,2.5,63,52.4,384,
1801-12-01 15:47:29,144.0,2,1,63.0,1008.0,0.0,0,35,67.9,261,261,13.7,539,2.5,64,52.4,384,
1801-12-01 15:47:31,146.0,2,1,63.0,1008.0,0.0,0,35,67.9,261,261,13.5,537,2.5,64,52.5,384,
1801-12-01 15:47:33,148.0,2,1,63.0,1008.0,0.0,0,35,67.9,261,261,13.6,538,2.5,64,52.3,384,
1801-12-01 15:47:35,150.0,2,1,64.0,1008.0,0.0,0,35,67.9,261,261,13.5,537,2.5,65,52.1,384,24.7
1801-12-01 15:47:37,152.0,2,1,64.0,1008.0,0.0,0,35,67.8,261,261,13.2,537,2.5,65,51.9,384,
1801-12-01 15:47:39,154.0,2,1,65.0,1008.0,0.0,0,35,67.9,260,260,13.3,537,2.4,65,51.8,384,
1801-12-01 15:47:41,156.0,2,1,66.0,1008.0,0.0,0,35,67.9,260,260,13.3,538,2.4,66,52.5,384,
1801-12-01 15:47:43,158.0,2,1,65.0,1008.1,0.0,0,35,67.9,260,260,13.3,539,2.4,66,52.2,384,
1801-12-01 15:47:45,160.0,2,1,66.0,1008.0,0.0,0,36,67.9,260,260,13.5,538,2.4,66,52.2,383,25.91
1801-12-01 15:47:47,162.0,2,1,65.0,1008.0,0.0,0,36,67.9,260,260,13.5,538,2.4,67,52.5,383,
1801-12-01 15:47:49,164.0,2,1,65.0,1008.0,0.0,0,36,67.9,260,260,13.3,541,2.4,67,53.1,383,
1801-12-01 15:47:51,166.0,2,1,64.0,1007.9,0.0,0,36,67.9,261,260,13.6,541,2.4,67,52.6,383,
1801-12-01 15:47:53,168.0,2,1,64.0,1008.0,2.0,0,36,67.9,261,261,13.4,539,2.4,67,52.7,383,
1801-12-01 15:47:55,170.0,2,1,64.0,1008.1,0.0,0,36,67.9,261,261,13.5,540,2.4,68,53.0,383,23.61
1801-12-01 15:47:57,172.0,2,1,62.0,1008.0,0.0,0,36,67.9,261,261,13.3,541,2.4,68,52.6,383,
1801-12-01 15:47:59,174.0,2,1,61.0,1008.1,0.0,0,36,67.9,261,261,13.3,541,2.4,68,52.8,383,
1801-12-01 15:48:01,176.0,2,1,61.0,1008.0,0.0,0,36,67.9,261,261,13.5,539,2.4,69,52.7,383,
1801-12-01 15:48:03,178.0,2,1,62.0,1008.0,0.0,0,36,67.9,261,261,13.4,539,2.4,69,52.7,383,
1801-12-01 15:48:05,180.0,2,1,62.0,1008.0,0.0,0,36,67.9,262,261,13.2,538,2.4,69,52.4,383,24.57
1801-12-01 15:48:07,182.0,2,1,62.0,1008.0,2.0,0,36,67.9,261,261,13.3,538,2.4,69,52.7,383,
1801-12-01 15:48:09,184.0,2,1,62.0,1008.1,2.0,0,36,67.9,261,261,13.3,539,2.4,69,52.7,383,
1801-12-01 15:48:11,186.0,2,1,63.0,1008.1,2.0,0,36,67.9,261,261,13.4,541,2.4,70,57.1,383,
1801-12-01 15:48:13,188.0,3,1,65.0,1008.0,2.0,0,36,75.4,272,268,25.8,595,2.4,70,84.8,383,
1801-12-01 15:48:15,190.0,3,1,66.0,1008.0,0.0,0,36,79.8,300,294,28.7,587,3.1,70,87.6,383,24.91
1801-12-01 15:48:17,192.0,4,1,67.0,1008.0,2.0,0,36,82.5,330,323,31.6,585,3.3,71,96.0,383,
1801-12-01 15:48:19,194.0,4,1,70.0,1008.1,2.0,0,36,84.6,360,353,32.5,599,3.4,71,97.4,383,
1801-12-01 15:48:21,196.0,4,1,70.0,1008.1,4.0,0,36,81.3,374,372,21.7,571,3.2,71,82.1,383,
1801-12-01 15:48:23,198.0,4,1,70.0,1008.1,6.0,0,35,80.8,374,374,21.5,566,3.2,72,83.1,383,
1801-12-01 15:48:25,200.0,4,1,71.0,1008.0,4.0,0,35,80.7,375,374,21.3,569,3.2,72,83.1,383,24.43
1801-12-01 15:48:27,202.0,4,1,72.0,1008.2,2.0,0,35,81.8,375,374,24.5,578,3.2,72,89.7,383,
1801-12-01 15:48:29,204.0,4,1,70.0,1008.3,2.0,0,35,81.9,379,378,23.6,577,3.2,73,87.5,383,
1801-12-01 15:48:31,206.0,5,1,69.0,1008.4,0.0,0,35,83.7,380,379,30.4,590,3.2,73,106.3,383,
1801-12-01 15:48:33,208.0,5,0,69.0,1009.3,0.0,0,35,88.3,388,385,44.5,637,3.6,73,127.5,383,
1801-12-01 15:48:35,210.0,5,0,66.0,1009.8,0.0,0,35,93.3,389,389,70.0,693,3.9,73,165.6,382,25.03
1801-12-01 15:48:37,212.0,5,1,63.0,1009.4,0.0,0,35,95.2,392,390,78.3,735,4.2,73,159.6,382,
1801-12-01 15:48:39,214.0,5,1,61.0,1009.2,0.0,0,35,94.4,394,394,74.2,728,4.2,74,158.1,382,
1801-12-01 15:48:41,216.0,5,1,61.0,1009.2,2.0,0,35,95.6,393,393,81.0,741,4.2,74,167.8,382,
1801-12-01 15:48:43,218.0,5,1,60.0,1009.1,2.0,0,35,94.5,395,395,74.2,741,4.2,74,154.3,382,
1801-12-01 15:48:45,220.0,5,1,59.0,1009.3,4.0,0,35,94.4,395,395,75.1,735,4.2,73,160.0,382,25.09
1801-12-01 15:48:47,222.0,5,1,59.0,1009.0,6.0,0,35,95.7,394,394,82.7,755,4.3,73,170.6,382,
1801-12-01 15:48:49,224.0,5,1,58.0,1008.5,7.0,0,35,96.0,395,395,83.8,767,4.4,73,171.0,382,
1801-12-01 15:48:51,226.0,5,1,58.0,1008.0,11.0,0,35,95.9,395,395,86.8,778,4.4,72,177.3,382,
1801-12-01 15:48:53,228.0,5,1,58.0,1007.8,20.0,25,35,95.9,396,396,86.0,786,4.4,72,174.4,382,
1801-12-01 15:48:55,230.0,5,1,59.0,1007.7,28.0,11,35,95.7,395,396,82.9,783,4.3,72,167.7,381,23.98
1801-12-01 15:48:57,232.0,5,1,60.0,1007.3,35.0,35,34,95.5,395,395,82.1,781,4.3,72,167.3,381,
1801-12-01 15:48:59,234.0,5,1,62.0,1007.0,41.0,50,34,95.0,396,396,79.0,774,4.3,72,162.5,381,
1801-12-01 15:49:01,236.0,3,1,64.0,1006.8,52.0,44,34,94.7,396,396,77.0,771,4.2,72,159.5,381,
1801-12-01 15:49:03,238.0,3,1,66.0,1006.3,63.0,64,34,94.3,396,396,73.7,763,4.2,72,155.0,381,
1801-12-01 15:49:05,240.0,3,1,70.0,1005.6,70.0,85,34,93.8,394,394,70.5,756,4.2,72,151.6,381,25.07
1801-12-01 15:49:07,242.0,6,1,74.0,1005.1,80.0,94,34,93.6,393,393,68.8,754,4.1,72,148.2,381,
1801-12-01 15:49:09,244.0,6,1,79.0,1004.4,89.0,103,34,93.2,391,392,67.2,750,4.1,72,146.5,381,
1801-12-01 15:49:11,246.0,6,1,84.0,1003.9,98.0,105,34,93.0,389,389,65.9,744,4.0,71,144.1,382,
1801-12-01 15:49:13,248.0,6,1,88.0,1003.4,106.0,111,34,93.2,387,387,68.5,745,4.0,71,148.0,382,
1801-12-01 15:49:15,250.0,6,1,92.0,1002.9,111.0,111,34,93.2,386,386,68.8,745,4.1,71,147.0,382,24.93
1801-12-01 15:49:17,252.0,6,1,95.0,1002.1,117.0,114,34,93.2,385,384,68.6,745,4.1,71,146.3,382,
1801-12-01 15:49:19,254.0,6,1,100.0,1001.4,120.0,116,34,93.1,384,384,68.1,744,4.1,71,146.2,382,
1801-12-01 15:49:21,256.0,6,1,106.0,1000.5,120.0,122,34,93.4,384,383,69.7,746,4.1,71,147.1,382,
1801-12-01 15:49:23,258.0,6,1,113.0,999.7,122.0,118,33,93.4,384,384,69.5,746,4.1,71,147.8,381,
1801-12-01 15:49:25,260.0,6,1,121.0,999.0,124.0,118,33,93.2,384,383,69.2,746,4.1,71,145.0,381,24.28
1801-12-01 15:49:27,262.0,6,1,129.0,998.0,124.0,122,33,93.3,384,383,69.7,745,4.1,70,147.6,381,
1801-12-01 15:49:29,264.0,6,1,137.0,997.0,128.0,129,33,93.4,384,384,69.1,747,4.1,70,146.6,381,
1801-12-01 15:49:31,266.0,6,1,144.0,996.1,130.0,133,33,93.4,384,384,68.7,747,4.1,70,145.3,381,
1801-12-01 15:49:33,268.0,6,1,150.0,995.7,131.0,137,33,93.2,384,383,67.8,744,4.1,70,144.4,381,
1801-12-01 15:49:35,270.0,6,1,156.0,994.9,135.0,133,33,93.2,384,384,67.1,742,4.1,70,144.8,381,25.57
1801-12-01 15:49:37,272.0,6,1,161.0,994.4,135.0,131,33,93.4,383,384,69.1,744,4.1,70,144.5,381,
1801-12-01 15:49:39,274.0,6,1,167.0,993.8,135.0,125,33,93.0,384,384,66.7,741,4.1,70,143.9,381,
1801-12-01 15:49:41,276.0,6,1,174.0,992.8,135.0,131,33,93.2,384,383,67.7,743,4.1,69,145.2,381,
1801-12-01 15:49:43,278.0,6,1,181.0,992.1,135.0,133,33,93.5,384,383,68.5,747,4.1,69,143.2,381,
1801-12-01 15:49:45,280.0,6,1,189.0,991.2,135.0,135,33,92.8,384,384,66.6,740,4.1,69,144.4,381,25.0
1801-12-01 15:49:47,282.0,6,1,197.0,990.4,135.0,140,33,92.9,383,384,64.1,740,4.1,69,140.4,381,
1801-12-01 15:49:49,284.0,6,1,205.0,989.2,133.0,138,33,93.4,384,383,68.0,743,4.1,69,144.3,381,
1801-12-01 15:49:51,286.0,6,1,213.0,988.7,133.0,137,32,93.1,384,384,66.1,740,4.1,69,141.4,381,
1801-12-01 15:49:53,288.0,6,1,221.0,987.9,133.0,133,32,93.0,384,384,65.1,739,4.1,69,140.6,380,
1801-12-01 15:49:55,290.0,6,1,229.0,986.8,133.0,133,32,93.1,384,384,66.0,739,4.1,69,143.0,380,25.07
1801-12-01 15:49:57,292.0,6,1,238.0,985.9,131.0,137,32,93.4,384,383,67.7,741,4.2,69,143.7,380,
1801-12-01 15:49:59,294.0,6,1,246.0,985.3,133.0,138,32,93.1,384,384,65.8,739,4.1,68,141.6,380,
1801-12-01 15:50:01,296.0,6,1,253.0,984.7,133.0,135,32,93.0,384,384,65.4,738,4.1,68,140.2,380,
1801-12-01 15:50:03,298.0,6,1,260.0,984.0,131.0,135,32,93.0,384,384,65.2,737,4.1,68,141.4,380,
1801-12-01 15:50:05,300.0,6,1,269.0,982.8,131.0,144,32,93.2,384,384,66.0,740,4.1,68,141.7,380,24.2
1801-12-01 15:50:07,302.0,6,1,277.0,982.1,131.0,140,32,93.3,384,384,66.7,740,4.1,68,141.8,380,
1801-12-01 15:50:09,304.0,6,1,282.0,981.7,133.0,142,32,93.2,384,384,65.8,739,4.1,68,141.4,380,
1801-12-01 15:50:11,306.0,6,1,289.0,981.1,131.0,142,32,93.1,384,384,66.3,739,4.1,68,140.6,380,
1801-12-01 15:50:13,308.0,6,1,294.0,980.5,130.0,146,32,93.0,384,384,64.8,736,4.1,68,140.7,380,
1801-12-01 15:50:15,310.0,6,1,299.0,980.1,126.0,142,31,93.3,384,384,66.8,738,4.1,68,141.6,380,25.01
1801-12-01 15:50:17,312.0,6,1,302.0,979.5,126.0,142,31,92.9,384,384,66.6,737,4.1,68,144.2,379,
1801-12-01 15:50:19,314.0,6,1,305.0,979.3,126.0,140,31,93.3,384,384,66.9,742,4.2,68,141.4,379,
1801-12-01 15:50:21,316.0,6,1,307.0,978.8,124.0,142,31,93.1,384,384,66.4,737,4.1,68,143.6,379,
1801-12-01 15:50:23,318.0,6,1,310.0,978.4,124.0,138,31,93.4,385,384,66.6,741,4.2,68,141.0,379,
1801-12-01 15:50:25,320.0,6,1,311.0,977.7,124.0,138,31,93.2,384,383,66.6,738,4.1,68,142.8,379,25.11
1801-12-01 15:50:27,322.0,6,1,315.0,977.3,126.0,138,31,93.6,384,384,68.4,743,4.2,68,143.6,379,
1801-12-01 15:50:29,324.0,6,1,319.0,976.7,126.0,138,31,93.3,384,384,66.6,742,4.2,68,141.6,379,
1801-12-01 15:50:31,326.0,6,1,323.0,976.2,128.0,144,31,93.4,384,384,67.0,741,4.2,67,142.8,379,
1801-12-01 15:50:33,328.0,6,1,326.0,975.8,130.0,140,31,93.0,384,384,64.8,736,4.1,67,139.8,379,
1801-12-01 15:50:35,330.0,6,1,330.0,975.0,130.0,140,31,93.0,384,384,65.2,736,4.1,67,140.1,379,24.33
1801-12-01 15:50:37,332.0,6,1,336.0,974.3,131.0,140,31,93.5,384,383,68.2,740,4.2,67,143.4,379,
1801-12-01 15:50:39,334.0,6,1,342.0,973.7,133.0,138,31,93.6,384,384,68.3,742,4.2,67,144.3,378,
1801-12-01 15:50:41,336.0,6,1,347.0,973.6,133.0,137,31,93.5,384,384,67.2,741,4.2,67,141.8,378,
1801-12-01 15:50:43,338.0,6,1,351.0,973.1,135.0,140,30,93.5,384,384,67.3,740,4.2,67,141.9,378,
1801-12-01 15:50:45,340.0,6,1,354.0,972.7,137.0,138,30,93.0,385,384,63.8,734,4.1,67,137.6,378,26.09
1801-12-01 15:50:47,342.0,6,1,358.0,971.8,137.0,144,30,93.1,384,384,65.9,735,4.1,67,140.6,378,
1801-12-01 15:50:49,344.0,6,1,364.0,970.8,139.0,142,30,93.3,384,384,66.9,738,4.2,67,143.3,378,
1801-12-01 15:50:51,346.0,6,1,371.0,970.5,139.0,144,30,93.5,384,384,67.9,741,4.2,67,141.8,378,
1801-12-01 15:50:53,348.0,6,1,379.0,970.1,141.0,142,30,93.3,384,384,66.3,739,4.1,67,140.2,378,
1801-12-01 15:50:55,350.0,6,1,384.0,969.4,141.0,144,30,93.0,384,385,64.2,736,4.1,67,138.3,378,25.19
1801-12-01 15:50:57,352.0,6,1,392.0,968.4,141.0,146,30,93.3,384,384,66.5,737,4.1,67,141.6,378,
1801-12-01 15:50:59,354.0,6,1,399.0,967.7,141.0,150,30,93.4,384,384,66.7,740,4.2,67,141.4,378,
1801-12-01 15:51:01,356.0,6,1,406.0,967.3,141.0,146,30,93.4,385,384,65.8,739,4.1,67,140.1,378,
1801-12-01 15:51:03,358.0,6,1,413.0,966.9,141.0,146,30,93.4,384,384,66.7,739,4.1,67,142.5,377,
1801-12-01 15:51:05,360.0,6,1,420.0,966.6,143.0,146,30,93.6,385,384,67.4,741,4.2,67,141.0,377,25.16
1801-12-01 15:51:07,362.0,6,1,425.0,966.1,141.0,140,30,93.4,385,384,66.3,740,4.2,67,139.7,377,
1801-12-01 15:51:09,364.0,6,1,431.0,965.1,139.0,140,30,93.4,384,384,66.6,737,4.1,67,141.4,377,
1801-12-01 15:51:11,366.0,6,1,437.0,964.2,137.0,135,30,93.3,384,384,66.8,739,4.2,67,142.7,377,
1801-12-01 15:51:13,368.0,6,1,443.0,963.3,137.0,127,30,93.7,384,384,70.2,743,4.2,67,147.2,377,
1801-12-01 15:51:15,370.0,6,1,449.0,962.7,137.0,131,30,93.7,384,384,67.9,744,4.2,67,141.9,377,25.09
1801-12-01 15:51:17,372.0,6,1,456.0,962.5,139.0,129,30,93.8,384,384,68.6,744,4.2,67,142.3,377,
1801-12-01 15:51:19,374.0,6,1,461.0,961.9,141.0,137,30,93.8,384,384,68.6,744,4.2,67,142.9,377,
1801-12-01 15:51:21,376.0,6,1,467.0,961.2,141.0,138,30,93.3,384,384,65.7,739,4.1,67,140.1,377,
1801-12-01 15:51:23,378.0,6,1,475.0,960.5,139.0,135,30,93.9,383,383,69.5,744,4.2,67,143.6,377,
1801-12-01 15:51:25,380.0,6,1,480.0,960.1,139.0,137,30,93.7,385,384,67.3,743,4.2,67,141.6,377,25.14
1801-12-01 15:51:27,382.0,6,1,484.0,959.5,139.0,138,29,93.2,384,385,65.3,737,4.1,67,139.2,376,
1801-12-01 15:51:29,384.0,6,1,489.0,958.6,137.0,140,29,93.7,384,384,69.0,741,4.2,67,143.6,376,
1801-12-01 15:51:31,386.0,6,1,495.0,957.9,137.0,140,29,93.6,384,384,67.7,742,4.2,67,142.5,376,
1801-12-01 15:51:33,388.0,6,1,501.0,957.4,137.0,137,29,93.8,384,384,68.8,745,4.2,67,143.2,376,
1801-12-01 15:51:35,390.0,6,1,507.0,957.2,137.0,135,29,93.8,385,384,68.2,744,4.2,67,143.0,376,25.39
1801-12-01 15:51:37,392.0,6,1,511.0,956.7,137.0,133,29,93.8,385,384,67.7,744,4.2,67,141.3,376,
1801-12-01 15:51:39,394.0,6,1,515.0,956.3,137.0,137,29,93.8,384,384,68.3,744,4.2,67,143.5,376,
1801-12-01 15:51:41,396.0,6,1,518.0,956.0,137.0,137,29,93.9,384,384,68.5,745,4.2,67,142.0,376,
1801-12-01 15:51:43,398.0,6,1,522.0,955.8,137.0,131,29,93.7,385,385,67.2,743,4.2,67,140.9,376,
1801-12-01 15:51:45,400.0,6,1,525.0,955.2,137.0,127,29,93.6,384,384,67.7,741,4.2,67,142.2,375,24.08
1801-12-01 15:51:47,402.0,6,1,530.0,954.6,137.0,124,29,93.7,384,384,68.2,745,4.2,67,142.6,375,
1801-12-01 15:51:49,404.0,6,1,535.0,953.8,137.0,125,29,93.9,384,384,68.7,745,4.2,67,142.5,375,
1801-12-01 15:51:51,406.0,6,1,539.0,953.0,137.0,125,29,93.9,384,384,68.4,744,4.2,67,142.1,375,
1801-12-01 15:51:53,408.0,6,1,544.0,952.2,139.0,135,29,93.8,384,384,68.3,744,4.2,67,143.0,375,
1801-12-01 15:51:55,410.0,6,1,548.0,952.2,143.0,135,29,93.6,384,384,67.3,742,4.1,67,139.5,375,25.59
1801-12-01 15:51:57,412.0,6,1,552.0,951.7,146.0,135,29,93.5,385,385,66.1,740,4.1,67,138.6,375,
1801-12-01 15:51:59,414.0,6,1,558.0,951.0,146.0,138,29,93.4,385,385,65.5,740,4.1,67,139.2,375,
1801-12-01 15:52:01,416.0,6,1,564.0,950.5,146.0,138,29,93.4,385,384,65.8,740,4.1,67,139.5,375,
1801-12-01 15:52:03,418.0,6,1,570.0,949.9,146.0,140,29,93.5,385,385,65.8,741,4.1,67,137.0,375,
1801-12-01 15:52:05,420.0,6,1,575.0,949.2,146.0,140,29,92.9,385,385,63.0,734,4.1,67,136.5,375,24.39
