date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-23 12:44:45,1156.0,6,1,587.0,947.7,209.0,190,21,93.3,387,386,70.8,744,3.9,56,135.9,192,
1800-09-23 12:44:47,1158.0,6,1,587.0,947.2,209.0,194,21,93.4,387,386,71.2,744,4.0,56,137.7,192,
1800-09-23 12:44:49,1160.0,6,1,588.0,946.9,211.0,194,21,93.4,386,386,72.0,745,4.0,56,139.4,192,25.84
1800-09-23 12:44:51,1162.0,6,1,591.0,946.8,211.0,194,21,93.7,386,386,73.0,749,4.0,56,139.7,192,
1800-09-23 12:44:53,1164.0,6,1,593.0,946.8,211.0,194,21,93.6,387,386,72.2,749,4.0,56,138.8,192,
1800-09-23 12:44:55,1166.0,6,1,593.0,946.7,209.0,194,21,93.6,387,386,72.4,749,4.0,56,139.3,192,
1800-09-23 12:44:57,1168.0,6,1,592.0,946.8,211.0,196,21,93.5,387,386,71.7,748,3.9,56,137.7,192,
1800-09-23 12:44:59,1170.0,6,1,590.0,947.0,211.0,196,21,93.5,386,386,72.0,748,3.9,56,139.4,191,25.68
1800-09-23 12:45:01,1172.0,6,1,589.0,947.1,209.0,196,21,93.4,387,386,71.5,747,3.9,56,137.6,191,
1800-09-23 12:45:03,1174.0,6,1,587.0,947.2,209.0,198,21,93.5,387,386,71.2,748,3.9,56,137.2,191,
1800-09-23 12:45:05,1176.0,6,1,585.0,947.3,209.0,196,21,93.4,387,386,71.6,747,3.9,56,138.4,191,
1800-09-23 12:45:07,1178.0,6,1,585.0,947.2,209.0,194,21,93.4,387,386,71.5,747,4.0,56,138.2,191,
1800-09-23 12:45:09,1180.0,6,1,585.0,946.8,209.0,190,21,93.5,387,386,72.1,747,4.0,56,138.9,191,25.85
1800-09-23 12:45:11,1182.0,6,1,586.0,946.4,209.0,196,21,93.6,387,386,72.3,748,4.0,56,139.4,191,
1800-09-23 12:45:13,1184.0,6,1,588.0,946.0,211.0,200,21,93.5,387,386,71.5,749,4.0,56,137.3,191,
1800-09-23 12:45:15,1186.0,6,1,589.0,945.5,211.0,203,21,93.4,387,386,71.4,747,4.0,56,138.3,191,
1800-09-23 12:45:17,1188.0,6,1,592.0,945.3,211.0,198,21,93.5,387,386,71.6,748,4.0,56,137.7,191,
1800-09-23 12:45:19,1190.0,6,1,595.0,945.0,211.0,200,21,93.5,387,386,71.7,747,3.9,56,138.7,191,25.38
1800-09-23 12:45:21,1192.0,6,1,597.0,944.9,209.0,201,21,93.6,387,386,71.9,747,3.9,56,137.6,191,
1800-09-23 12:45:23,1194.0,6,1,598.0,944.9,207.0,198,21,93.4,387,387,71.1,745,3.9,56,136.9,190,
1800-09-23 12:45:25,1196.0,6,1,599.0,944.6,207.0,196,21,93.5,387,386,71.3,745,4.0,56,137.8,190,
1800-09-23 12:45:27,1198.0,6,1,600.0,944.7,207.0,196,21,93.6,387,386,71.5,746,3.9,56,138.2,190,
1800-09-23 12:45:29,1200.0,6,1,600.0,944.7,207.0,198,21,93.5,387,386,71.7,747,4.0,56,137.6,190,26.37
1800-09-23 12:45:31,1202.0,6,1,600.0,944.7,207.0,198,21,93.5,387,386,71.5,746,3.9,56,137.7,190,
1800-09-23 12:45:33,1204.0,6,1,599.0,944.8,207.0,198,21,93.4,387,386,71.1,746,3.9,56,136.4,190,
1800-09-23 12:45:35,1206.0,6,1,598.0,945.0,206.0,198,21,93.4,387,387,71.0,746,3.9,56,137.3,190,
1800-09-23 12:45:37,1208.0,6,1,597.0,945.1,206.0,198,21,93.3,387,386,71.4,747,3.9,56,137.6,190,
1800-09-23 12:45:39,1210.0,6,1,596.0,945.2,206.0,194,21,93.4,387,386,70.9,745,3.9,56,137.6,190,26.61
1800-09-23 12:45:41,1212.0,6,1,594.0,945.4,207.0,198,21,93.4,387,386,71.3,746,4.0,56,138.4,190,
1800-09-23 12:45:43,1214.0,6,1,592.0,945.7,207.0,198,21,93.6,387,386,71.7,747,4.0,56,137.9,190,
1800-09-23 12:45:45,1216.0,6,1,589.0,945.9,207.0,198,21,93.5,387,386,71.5,747,3.9,56,137.6,190,
1800-09-23 12:45:47,1218.0,6,1,585.0,946.3,209.0,200,21,93.4,387,386,71.7,748,3.9,56,139.0,190,
1800-09-23 12:45:49,1220.0,6,1,582.0,946.7,209.0,201,21,93.5,387,386,71.8,748,4.0,56,138.6,189,26.48
1800-09-23 12:45:51,1222.0,6,1,578.0,947.1,209.0,201,21,93.4,387,386,70.8,747,4.0,56,136.3,189,
1800-09-23 12:45:53,1224.0,6,1,576.0,947.4,211.0,203,21,93.4,387,386,70.6,746,3.9,56,136.4,189,
1800-09-23 12:45:55,1226.0,6,1,574.0,947.6,211.0,205,21,93.3,387,386,70.6,745,3.9,56,137.9,189,
1800-09-23 12:45:57,1228.0,6,1,573.0,947.7,211.0,200,21,93.5,387,386,71.8,748,4.0,56,138.9,189,
1800-09-23 12:45:59,1230.0,6,1,572.0,947.8,211.0,205,21,93.5,387,386,71.4,748,4.0,56,137.7,189,25.87
1800-09-23 12:46:01,1232.0,6,1,570.0,948.0,209.0,200,21,93.4,387,386,71.1,747,4.0,56,137.7,189,
1800-09-23 12:46:03,1234.0,6,1,570.0,948.2,209.0,201,21,93.4,387,386,71.5,747,4.0,56,138.6,189,
1800-09-23 12:46:05,1236.0,6,1,570.0,948.1,207.0,198,21,93.5,387,386,71.6,748,4.0,56,138.9,189,
1800-09-23 12:46:07,1238.0,6,1,570.0,948.3,207.0,196,21,93.4,387,386,71.9,748,4.0,56,138.6,189,
1800-09-23 12:46:09,1240.0,6,1,570.0,948.3,207.0,198,21,93.6,387,386,71.9,748,4.0,56,138.3,189,25.72
1800-09-23 12:46:11,1242.0,6,1,569.0,948.4,209.0,196,21,93.6,387,386,72.0,748,3.9,56,138.9,189,
1800-09-23 12:46:13,1244.0,6,1,568.0,948.5,209.0,200,21,93.6,387,386,71.9,747,3.9,56,138.5,189,
1800-09-23 12:46:15,1246.0,6,1,566.0,948.8,211.0,200,21,93.4,387,386,70.9,746,4.0,56,137.0,188,
1800-09-23 12:46:17,1248.0,6,1,565.0,948.9,211.0,200,21,93.5,387,386,71.5,746,4.0,56,138.5,188,
1800-09-23 12:46:19,1250.0,6,1,563.0,949.0,211.0,205,21,93.4,387,386,71.1,746,4.0,56,136.5,188,25.86
1800-09-23 12:46:21,1252.0,6,1,561.0,949.3,211.0,198,21,93.3,387,386,70.2,744,3.9,56,136.1,188,
1800-09-23 12:46:23,1254.0,6,1,560.0,949.0,211.0,200,21,93.3,387,386,71.3,744,3.9,56,138.5,188,
1800-09-23 12:46:25,1256.0,6,1,559.0,949.5,211.0,201,21,93.4,387,386,71.1,746,3.9,56,137.1,188,
1800-09-23 12:46:27,1258.0,6,1,559.0,949.5,211.0,200,21,93.3,387,386,70.6,744,4.0,56,137.2,188,
1800-09-23 12:46:29,1260.0,6,1,559.0,949.4,209.0,198,21,93.4,387,386,71.4,746,4.0,56,137.8,188,25.83
1800-09-23 12:46:31,1262.0,6,1,560.0,949.3,207.0,198,21,93.3,387,386,70.6,744,4.0,56,137.3,188,
1800-09-23 12:46:33,1264.0,6,1,560.0,949.1,207.0,198,21,93.4,387,386,71.6,746,4.0,56,138.3,188,
1800-09-23 12:46:35,1266.0,6,1,561.0,948.9,207.0,198,21,93.4,387,386,72.1,747,4.0,56,139.7,188,
1800-09-23 12:46:37,1268.0,6,1,563.0,948.9,206.0,198,21,93.6,386,386,72.0,747,4.0,56,139.1,188,
1800-09-23 12:46:39,1270.0,6,1,566.0,949.0,206.0,196,21,93.4,387,386,71.8,746,4.0,56,137.8,188,25.71
1800-09-23 12:46:41,1272.0,6,1,566.0,948.8,206.0,192,21,93.4,387,386,71.4,745,4.0,56,138.8,187,
1800-09-23 12:46:43,1274.0,6,1,567.0,948.6,206.0,190,21,93.7,387,386,72.8,748,4.0,56,140.5,187,
1800-09-23 12:46:45,1276.0,6,1,568.0,948.7,207.0,200,21,93.5,387,386,72.5,749,4.0,56,138.9,187,
1800-09-23 12:46:47,1278.0,6,1,566.0,948.9,209.0,196,21,93.4,387,386,71.5,747,4.0,56,138.0,187,
1800-09-23 12:46:49,1280.0,6,1,564.0,949.1,209.0,198,21,93.4,387,386,71.4,747,4.0,56,138.3,187,25.74
1800-09-23 12:46:51,1282.0,6,1,563.0,949.1,211.0,201,21,93.5,387,386,71.5,748,4.0,56,138.2,187,
1800-09-23 12:46:53,1284.0,6,1,563.0,948.7,211.0,201,21,93.4,387,386,71.8,748,4.0,56,138.9,187,
1800-09-23 12:46:55,1286.0,6,1,563.0,948.8,211.0,203,21,93.2,387,386,70.1,744,3.9,56,135.2,187,
1800-09-23 12:46:57,1288.0,6,1,563.0,948.8,211.0,200,21,93.3,387,386,70.8,744,3.9,56,137.5,187,
1800-09-23 12:46:59,1290.0,6,1,565.0,948.3,211.0,198,21,93.3,386,386,71.3,744,3.9,56,138.6,187,25.72
1800-09-23 12:47:01,1292.0,6,1,568.0,947.7,209.0,200,21,93.6,387,386,72.3,748,4.0,56,139.4,187,
1800-09-23 12:47:03,1294.0,6,1,572.0,947.7,209.0,201,21,93.7,386,386,72.8,749,4.0,56,139.5,187,
1800-09-23 12:47:05,1296.0,6,1,575.0,948.0,209.0,196,21,93.4,387,386,71.6,746,4.0,56,138.1,187,
1800-09-23 12:47:07,1298.0,6,1,576.0,947.8,209.0,196,21,93.4,387,386,71.6,745,4.0,56,138.1,187,
1800-09-23 12:47:09,1300.0,6,1,577.0,947.7,209.0,196,21,93.4,387,386,71.6,746,3.9,56,138.9,186,25.93
1800-09-23 12:47:11,1302.0,6,1,577.0,947.6,207.0,198,21,93.4,387,386,71.7,746,4.0,56,137.8,186,
1800-09-23 12:47:13,1304.0,6,1,578.0,947.7,207.0,194,21,93.4,387,386,71.0,745,4.0,56,136.9,186,
1800-09-23 12:47:15,1306.0,6,1,579.0,947.5,206.0,198,21,93.4,387,386,71.6,746,4.0,56,138.0,186,
1800-09-23 12:47:17,1308.0,6,1,580.0,947.4,206.0,194,21,93.4,387,386,71.6,745,3.9,56,139.0,186,
1800-09-23 12:47:19,1310.0,6,1,580.0,947.0,206.0,196,21,93.4,387,386,71.9,746,4.0,56,139.2,186,24.95
1800-09-23 12:47:21,1312.0,6,1,582.0,946.9,204.0,194,21,93.4,387,386,71.8,747,4.0,56,138.3,186,
1800-09-23 12:47:23,1314.0,6,1,583.0,947.1,204.0,194,21,93.4,387,386,71.6,746,3.9,56,137.8,186,
1800-09-23 12:47:25,1316.0,6,1,582.0,947.2,206.0,196,21,93.4,387,386,71.6,745,3.9,56,138.4,186,
1800-09-23 12:47:27,1318.0,6,1,580.0,947.2,206.0,198,21,93.5,387,386,72.2,745,3.9,56,139.8,186,
1800-09-23 12:47:29,1320.0,6,1,578.0,947.6,207.0,198,21,93.5,387,386,72.3,748,4.0,56,139.8,186,26.01
1800-09-23 12:47:31,1322.0,6,1,576.0,947.8,207.0,200,21,93.7,387,386,72.6,750,4.0,56,139.7,186,
1800-09-23 12:47:33,1324.0,6,1,572.0,948.3,209.0,203,21,93.6,387,386,71.9,749,4.0,56,138.9,186,
1800-09-23 12:47:35,1326.0,6,1,568.0,948.8,209.0,201,21,93.5,387,386,71.5,748,4.0,56,137.7,185,
1800-09-23 12:47:37,1328.0,6,1,563.0,949.2,211.0,201,21,93.4,387,386,71.1,747,4.0,56,137.3,185,
1800-09-23 12:47:39,1330.0,6,1,560.0,949.5,211.0,205,21,93.4,387,386,71.3,747,4.0,56,138.0,185,25.92
1800-09-23 12:47:41,1332.0,6,1,556.0,950.0,211.0,203,21,93.4,387,386,71.6,747,3.9,56,139.0,185,
1800-09-23 12:47:43,1334.0,6,1,551.0,950.5,211.0,201,21,93.4,387,386,71.4,748,4.0,56,137.5,185,
1800-09-23 12:47:45,1336.0,6,1,549.0,950.5,209.0,203,21,93.4,387,386,71.1,746,4.0,56,138.7,185,
1800-09-23 12:47:47,1338.0,6,1,548.0,950.8,211.0,201,21,93.6,386,386,72.1,748,4.0,56,139.4,185,
1800-09-23 12:47:49,1340.0,6,1,547.0,950.8,211.0,200,21,93.3,387,386,70.7,745,3.9,56,136.8,185,25.68
1800-09-23 12:47:51,1342.0,6,1,546.0,950.8,209.0,205,21,93.4,386,386,71.4,745,3.9,56,138.8,185,
1800-09-23 12:47:53,1344.0,6,1,545.0,950.7,209.0,207,21,93.4,387,386,71.4,746,3.9,56,138.3,185,
1800-09-23 12:47:55,1346.0,6,1,544.0,951.0,209.0,207,21,93.4,387,386,70.6,747,4.0,56,137.0,185,
1800-09-23 12:47:57,1348.0,6,1,544.0,951.1,209.0,203,21,93.4,387,386,70.9,746,4.0,56,137.8,185,
1800-09-23 12:47:59,1350.0,6,1,543.0,951.3,209.0,207,22,93.3,387,386,70.6,745,3.9,56,136.2,184,25.71
1800-09-23 12:48:01,1352.0,6,1,541.0,951.6,207.0,201,21,93.3,387,386,70.8,745,3.9,56,137.8,184,
1800-09-23 12:48:03,1354.0,6,1,540.0,951.8,207.0,203,22,93.3,387,386,70.8,746,4.0,56,137.5,184,
1800-09-23 12:48:05,1356.0,6,1,540.0,951.9,207.0,203,22,93.3,387,386,70.8,745,4.0,56,138.0,184,
1800-09-23 12:48:07,1358.0,6,1,540.0,951.8,207.0,205,22,93.4,387,386,71.3,747,4.0,56,138.4,184,
1800-09-23 12:48:09,1360.0,6,1,539.0,951.8,207.0,203,22,93.4,387,386,71.3,747,4.0,56,138.5,184,25.72
1800-09-23 12:48:11,1362.0,6,1,539.0,952.1,207.0,201,22,93.3,387,386,71.1,746,3.9,56,137.3,184,
1800-09-23 12:48:13,1364.0,6,1,538.0,952.2,207.0,203,22,93.3,387,386,71.2,746,3.9,56,138.1,184,
1800-09-23 12:48:15,1366.0,6,1,536.0,952.4,207.0,201,22,93.3,387,386,70.8,745,3.9,56,137.0,184,
1800-09-23 12:48:17,1368.0,6,1,532.0,952.9,209.0,203,22,93.4,386,386,71.2,746,3.9,56,139.2,184,
1800-09-23 12:48:19,1370.0,6,1,529.0,953.3,211.0,200,22,93.6,386,386,72.6,748,4.0,56,140.8,184,25.06
1800-09-23 12:48:21,1372.0,6,1,526.0,953.7,213.0,200,22,93.6,387,386,72.4,749,4.0,56,139.7,184,
1800-09-23 12:48:23,1374.0,6,1,523.0,954.1,213.0,203,22,93.6,387,386,72.4,749,4.0,56,140.1,184,
1800-09-23 12:48:25,1376.0,6,1,519.0,954.4,213.0,205,22,93.4,387,386,71.5,748,4.0,56,138.3,184,
1800-09-23 12:48:27,1378.0,6,1,516.0,954.5,211.0,201,22,93.4,387,386,71.5,747,4.0,56,138.5,183,
1800-09-23 12:48:29,1380.0,6,1,513.0,955.0,211.0,203,22,93.4,387,386,71.0,746,3.9,56,138.5,183,26.88
1800-09-23 12:48:31,1382.0,6,1,510.0,955.2,213.0,201,22,93.5,387,386,72.1,746,3.9,56,139.8,183,
1800-09-23 12:48:33,1384.0,6,1,507.0,955.5,213.0,200,22,93.5,387,386,71.6,747,4.0,56,139.2,183,
1800-09-23 12:48:35,1386.0,6,1,506.0,955.6,211.0,205,22,93.4,387,386,72.1,747,4.0,56,140.5,183,
1800-09-23 12:48:37,1388.0,6,1,504.0,955.8,211.0,203,22,93.5,387,386,72.1,748,4.0,56,139.4,183,
1800-09-23 12:48:39,1390.0,6,1,502.0,956.0,211.0,201,22,93.5,387,386,72.0,748,4.0,56,140.2,183,25.67
1800-09-23 12:48:41,1392.0,6,1,499.0,956.5,211.0,203,22,93.6,387,386,72.0,748,3.9,56,139.2,183,
1800-09-23 12:48:43,1394.0,6,1,496.0,956.5,211.0,200,22,93.6,387,386,72.2,748,4.0,56,139.8,183,
1800-09-23 12:48:45,1396.0,6,1,493.0,956.8,209.0,203,22,93.5,387,386,72.0,748,4.0,56,139.5,183,
1800-09-23 12:48:47,1398.0,6,1,490.0,957.2,209.0,203,22,93.4,387,386,71.1,747,4.0,56,138.4,183,
1800-09-23 12:48:49,1400.0,6,1,490.0,957.0,209.0,200,22,93.5,386,386,72.4,747,4.0,56,141.0,183,25.28
1800-09-23 12:48:51,1402.0,6,1,491.0,956.9,207.0,201,22,93.4,387,386,71.5,747,4.0,56,137.9,183,
1800-09-23 12:48:53,1404.0,6,1,491.0,956.9,207.0,201,22,93.3,387,386,71.2,746,4.0,56,139.2,182,
1800-09-23 12:48:55,1406.0,6,1,491.0,956.9,206.0,198,22,93.6,387,386,72.3,748,4.0,56,139.8,182,
1800-09-23 12:48:57,1408.0,6,1,491.0,957.1,206.0,198,22,93.4,386,386,72.0,746,4.0,56,140.1,182,
1800-09-23 12:48:59,1410.0,6,1,491.0,957.4,206.0,198,22,93.5,387,386,72.3,748,4.0,56,139.7,182,26.06
1800-09-23 12:49:01,1412.0,6,1,489.0,957.5,207.0,196,22,93.4,387,386,71.8,748,4.0,56,138.3,182,
1800-09-23 12:49:03,1414.0,6,1,488.0,957.2,207.0,200,22,93.3,387,386,70.9,746,4.0,56,138.4,182,
1800-09-23 12:49:05,1416.0,6,1,488.0,957.3,204.0,200,22,93.4,387,386,71.4,746,3.9,56,138.4,182,
1800-09-23 12:49:07,1418.0,6,1,489.0,957.3,202.0,194,22,93.3,387,386,70.7,744,3.9,56,137.2,182,
1800-09-23 12:49:09,1420.0,6,1,490.0,956.8,202.0,194,22,93.3,386,386,72.2,744,4.0,56,140.8,182,24.64
1800-09-23 12:49:11,1422.0,6,1,493.0,956.5,200.0,192,22,93.5,387,386,72.5,746,4.0,56,139.6,182,
1800-09-23 12:49:13,1424.0,6,1,497.0,956.0,196.0,187,22,93.6,387,386,72.8,747,4.0,56,140.6,182,
1800-09-23 12:49:15,1426.0,6,1,502.0,955.6,196.0,188,22,93.6,387,386,72.7,746,3.9,56,140.7,182,
1800-09-23 12:49:17,1428.0,6,1,505.0,955.5,196.0,188,22,93.6,387,386,72.9,747,4.0,56,141.6,182,
1800-09-23 12:49:19,1430.0,6,1,507.0,955.5,196.0,192,22,93.7,387,386,73.5,749,4.0,56,141.5,182,25.88
1800-09-23 12:49:21,1432.0,6,1,504.0,955.9,200.0,200,22,93.6,387,386,72.4,748,4.0,56,139.2,181,
1800-09-23 12:49:23,1434.0,6,1,498.0,956.8,204.0,203,22,93.5,387,386,72.0,748,4.0,56,139.3,181,
1800-09-23 12:49:25,1436.0,6,1,493.0,957.1,209.0,200,22,93.5,387,386,72.1,748,4.0,56,139.2,181,
1800-09-23 12:49:27,1438.0,6,1,489.0,957.4,211.0,201,22,93.4,387,386,71.6,746,4.0,56,138.5,181,
1800-09-23 12:49:29,1440.0,6,1,487.0,957.6,213.0,203,22,93.4,387,386,71.2,746,4.0,56,138.4,181,25.72
1800-09-23 12:49:31,1442.0,6,1,487.0,957.4,211.0,203,22,93.4,387,386,71.4,747,4.0,56,139.3,181,
1800-09-23 12:49:33,1444.0,6,1,487.0,957.1,211.0,201,22,93.4,386,386,72.2,748,4.0,56,140.1,181,
1800-09-23 12:49:35,1446.0,6,1,489.0,957.0,209.0,200,22,93.6,386,386,72.8,749,4.0,56,140.9,181,
1800-09-23 12:49:37,1448.0,6,1,490.0,957.2,209.0,198,22,93.5,386,386,72.7,748,4.0,56,140.3,181,
1800-09-23 12:49:39,1450.0,6,1,491.0,957.3,209.0,196,22,93.6,386,386,73.0,749,4.0,56,140.0,181,26.28
1800-09-23 12:49:41,1452.0,6,1,492.0,957.1,207.0,194,22,93.5,387,386,72.3,748,4.0,56,140.3,181,
1800-09-23 12:49:43,1454.0,6,1,493.0,957.0,207.0,190,22,93.6,387,386,72.7,748,4.0,56,139.9,181,
1800-09-23 12:49:45,1456.0,6,1,494.0,956.9,206.0,194,22,93.6,387,386,72.7,748,4.0,56,140.0,181,
1800-09-23 12:49:47,1458.0,6,1,495.0,956.8,206.0,196,22,93.6,387,386,72.2,747,4.0,56,139.2,180,
1800-09-23 12:49:49,1460.0,6,1,495.0,956.6,206.0,194,22,93.5,387,386,72.0,746,4.0,56,139.3,180,25.31
1800-09-23 12:49:51,1462.0,6,1,495.0,956.6,204.0,194,22,93.5,387,386,72.3,747,4.0,56,139.6,180,
1800-09-23 12:49:53,1464.0,6,1,496.0,956.7,204.0,192,22,93.5,387,386,72.2,747,4.0,56,139.5,180,
1800-09-23 12:49:55,1466.0,6,1,496.0,956.8,206.0,196,22,93.5,387,386,72.2,747,3.9,56,139.3,180,
1800-09-23 12:49:57,1468.0,6,1,495.0,957.0,206.0,198,22,93.3,387,386,71.6,745,3.9,56,138.1,180,
1800-09-23 12:49:59,1470.0,6,1,495.0,957.0,207.0,194,22,93.4,387,386,72.0,746,4.0,56,139.5,180,26.77
1800-09-23 12:50:01,1472.0,6,1,495.0,956.8,207.0,194,22,93.4,387,386,72.4,747,4.0,56,140.4,180,
1800-09-23 12:50:03,1474.0,6,1,496.0,956.8,206.0,196,22,93.6,386,386,72.8,749,4.0,56,140.7,180,
1800-09-23 12:50:05,1476.0,6,1,498.0,956.8,207.0,196,22,93.5,387,386,72.8,749,4.0,57,140.4,180,
1800-09-23 12:50:07,1478.0,6,1,497.0,956.8,207.0,196,22,93.6,387,386,72.2,749,4.0,57,139.3,180,
1800-09-23 12:50:09,1480.0,6,1,497.0,956.9,207.0,198,22,93.4,387,386,72.3,749,4.0,57,139.9,180,26.49
1800-09-23 12:50:11,1482.0,6,1,496.0,957.1,207.0,196,22,93.4,387,386,72.1,748,4.0,57,139.2,179,
1800-09-23 12:50:13,1484.0,6,1,495.0,957.1,207.0,198,22,93.4,387,386,71.8,747,4.0,57,139.2,179,
1800-09-23 12:50:15,1486.0,6,1,495.0,956.8,207.0,198,22,93.5,386,386,72.3,747,4.0,57,140.3,179,
1800-09-23 12:50:17,1488.0,6,1,496.0,956.8,207.0,196,22,93.6,387,386,72.4,749,4.0,57,139.7,179,
1800-09-23 12:50:19,1490.0,6,1,498.0,956.7,206.0,194,22,93.6,386,386,72.7,749,4.0,57,140.7,179,25.76
1800-09-23 12:50:21,1492.0,6,1,499.0,956.7,206.0,192,22,93.7,386,386,73.2,750,4.0,57,141.3,179,
1800-09-23 12:50:23,1494.0,6,1,501.0,956.7,206.0,194,22,93.7,387,386,73.1,750,4.0,57,140.5,179,
1800-09-23 12:50:25,1496.0,6,1,501.0,956.7,206.0,196,22,93.5,387,386,72.4,748,4.0,57,139.7,179,
1800-09-23 12:50:27,1498.0,6,1,501.0,956.6,207.0,196,22,93.5,387,386,72.6,749,4.0,57,140.7,179,
1800-09-23 12:50:29,1500.0,6,1,502.0,956.7,207.0,196,22,93.6,387,386,72.4,750,3.9,57,140.1,179,25.92
1800-09-23 12:50:31,1502.0,6,1,502.0,956.6,207.0,196,22,93.5,387,386,72.6,749,4.0,57,140.1,179,
1800-09-23 12:50:33,1504.0,6,1,503.0,956.6,207.0,196,22,93.6,387,386,72.8,750,4.0,57,140.5,179,
1800-09-23 12:50:35,1506.0,6,1,503.0,956.3,207.0,194,22,93.6,387,386,72.5,749,4.0,57,139.8,179,
1800-09-23 12:50:37,1508.0,6,1,504.0,956.2,206.0,192,22,93.5,387,386,72.3,748,4.0,57,138.9,178,
1800-09-23 12:50:39,1510.0,6,1,507.0,956.0,204.0,190,22,93.6,387,386,72.3,748,4.0,57,139.6,178,25.68
1800-09-23 12:50:41,1512.0,6,1,510.0,955.8,204.0,192,22,93.4,387,386,72.6,748,4.0,57,140.3,178,
1800-09-23 12:50:43,1514.0,6,1,512.0,955.6,204.0,194,22,93.4,387,386,72.2,747,4.0,57,138.9,178,
1800-09-23 12:50:45,1516.0,6,1,513.0,955.6,206.0,194,22,93.4,387,386,72.1,747,4.0,57,138.6,178,
1800-09-23 12:50:47,1518.0,6,1,514.0,955.3,206.0,196,22,93.4,387,386,71.9,747,4.0,57,138.9,178,
1800-09-23 12:50:49,1520.0,6,1,516.0,955.1,206.0,194,22,93.4,387,386,71.8,747,3.9,57,139.1,178,26.22
1800-09-23 12:50:51,1522.0,6,1,517.0,955.2,206.0,192,22,93.4,387,386,71.8,747,3.9,57,138.8,178,
1800-09-23 12:50:53,1524.0,6,1,518.0,955.1,206.0,192,22,93.6,387,386,72.7,747,4.0,57,140.3,178,
1800-09-23 12:50:55,1526.0,6,1,518.0,955.3,204.0,194,22,93.6,387,386,72.6,748,4.0,57,139.9,178,
1800-09-23 12:50:57,1528.0,6,1,516.0,955.5,204.0,196,22,93.6,387,386,72.4,748,4.0,57,139.9,178,
1800-09-23 12:50:59,1530.0,6,1,513.0,955.7,207.0,198,22,93.6,386,386,72.4,749,3.9,57,140.3,178,25.91
1800-09-23 12:51:01,1532.0,6,1,509.0,956.3,207.0,198,22,93.6,387,386,72.3,748,3.9,57,139.9,178,
1800-09-23 12:51:03,1534.0,6,1,505.0,956.8,209.0,200,22,93.5,387,386,72.2,747,4.0,57,139.2,178,
1800-09-23 12:51:05,1536.0,6,1,502.0,957.2,211.0,200,22,93.4,387,386,72.0,747,4.0,57,139.1,177,
1800-09-23 12:51:07,1538.0,6,1,498.0,957.4,213.0,201,22,93.4,387,386,72.1,747,4.0,57,139.4,177,
1800-09-23 12:51:09,1540.0,6,1,496.0,957.6,213.0,203,22,93.4,387,386,72.0,748,4.0,57,139.2,177,25.68
1800-09-23 12:51:11,1542.0,6,1,493.0,957.9,213.0,203,22,93.4,387,386,71.6,748,3.9,57,138.3,177,
1800-09-23 12:51:13,1544.0,6,1,490.0,958.2,215.0,201,22,93.4,387,386,71.3,747,3.9,57,138.3,177,
1800-09-23 12:51:15,1546.0,6,1,489.0,958.3,215.0,200,22,93.4,387,386,71.6,747,3.9,57,139.5,177,
1800-09-23 12:51:17,1548.0,6,1,488.0,958.2,215.0,203,22,93.4,386,386,72.4,748,4.0,57,141.3,177,
1800-09-23 12:51:19,1550.0,6,1,487.0,958.4,213.0,201,22,93.6,386,386,72.5,750,4.0,57,140.4,177,25.67
1800-09-23 12:51:21,1552.0,6,1,486.0,958.5,213.0,201,22,93.5,387,386,72.1,749,4.0,57,139.6,177,
1800-09-23 12:51:23,1554.0,6,1,484.0,958.8,213.0,200,22,93.4,387,386,71.8,748,4.0,57,139.4,177,
1800-09-23 12:51:25,1556.0,6,1,484.0,958.7,211.0,198,22,93.5,387,386,72.0,747,4.0,57,139.7,177,
1800-09-23 12:51:27,1558.0,6,1,483.0,958.7,211.0,200,22,93.5,386,386,72.6,748,4.0,57,140.3,177,
1800-09-23 12:51:29,1560.0,6,1,483.0,958.7,211.0,200,22,93.5,386,386,72.7,749,4.0,57,140.1,176,25.93
1800-09-23 12:51:31,1562.0,6,1,483.0,958.7,211.0,200,22,93.4,387,386,71.8,747,4.0,57,138.6,176,
1800-09-23 12:51:33,1564.0,6,1,483.0,959.0,211.0,196,22,93.4,387,386,71.2,746,4.0,57,137.8,176,
1800-09-23 12:51:35,1566.0,6,1,483.0,959.1,211.0,198,22,93.5,386,386,71.9,746,3.9,57,140.1,176,
1800-09-23 12:51:37,1568.0,6,1,483.0,959.1,209.0,200,22,93.4,387,386,71.5,747,4.0,57,138.5,176,
1800-09-23 12:51:39,1570.0,6,1,483.0,959.1,209.0,200,22,93.4,387,386,71.6,747,4.0,57,138.7,176,25.93
1800-09-23 12:51:41,1572.0,6,1,483.0,959.1,209.0,200,22,93.5,386,386,72.2,747,4.0,57,140.0,176,
1800-09-23 12:51:43,1574.0,6,1,484.0,959.1,209.0,198,22,93.4,387,386,71.4,746,4.0,57,138.0,176,
1800-09-23 12:51:45,1576.0,6,1,484.0,959.1,207.0,198,22,93.4,387,386,71.5,745,4.0,57,138.4,176,
