date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-16 11:54:43,64.0,-1,0,35.0,1009.6,0.0,0,29,67.9,259,258,15.3,503,3.8,27,55.5,203,
1800-12-16 11:54:45,66.0,-1,0,34.0,1009.6,0.0,0,29,67.9,260,259,15.3,504,3.8,28,55.2,203,
1800-12-16 11:54:47,68.0,-1,0,35.0,1009.5,0.0,0,29,67.8,260,260,15.2,505,3.7,28,56.2,203,
1800-12-16 11:54:49,70.0,-1,0,35.0,1009.4,0.0,0,29,67.9,261,261,15.2,512,3.7,28,56.0,203,24.94
1800-12-16 11:54:51,72.0,-1,0,35.0,1009.4,0.0,0,29,67.9,262,261,15.1,513,3.7,29,56.0,203,
1800-12-16 11:54:53,74.0,-1,0,35.0,1009.5,0.0,0,29,67.9,262,262,15.2,515,3.6,29,56.2,203,
1800-12-16 11:54:55,76.0,-1,0,34.0,1009.6,0.0,0,29,67.9,263,262,15.2,515,3.6,29,55.9,203,
1800-12-16 11:54:57,78.0,-1,0,34.0,1009.5,0.0,0,29,67.9,263,262,15.3,515,3.6,30,55.9,203,
1800-12-16 11:54:59,80.0,-1,0,35.0,1009.5,0.0,0,29,67.9,263,263,15.1,515,3.6,30,55.7,203,24.86
1800-12-16 11:55:01,82.0,-1,0,34.0,1009.4,0.0,0,29,67.9,263,263,15.1,514,3.5,30,55.6,203,
1800-12-16 11:55:03,84.0,-1,0,34.0,1009.5,0.0,0,29,67.9,264,263,15.1,515,3.5,31,55.8,203,
1800-12-16 11:55:05,86.0,-1,0,35.0,1009.6,0.0,0,29,67.9,264,263,15.1,515,3.5,31,55.8,203,
1800-12-16 11:55:07,88.0,-1,0,35.0,1009.5,0.0,0,29,67.9,264,263,15.0,516,3.5,31,55.7,203,
1800-12-16 11:55:09,90.0,-1,0,35.0,1009.4,0.0,0,29,67.9,264,264,15.2,516,3.5,32,55.7,203,25.01
1800-12-16 11:55:11,92.0,-1,0,34.0,1009.4,0.0,0,29,67.9,264,264,15.2,516,3.4,32,55.7,203,
1800-12-16 11:55:13,94.0,-1,0,33.0,1009.4,0.0,0,29,67.9,264,264,15.2,517,3.4,33,55.7,203,
1800-12-16 11:55:15,96.0,-1,0,33.0,1009.6,0.0,0,29,67.9,265,264,15.2,517,3.4,33,55.7,203,
1800-12-16 11:55:17,98.0,-1,0,32.0,1009.4,0.0,0,29,67.9,265,264,15.0,517,3.4,33,55.6,202,
1800-12-16 11:55:19,100.0,-1,0,32.0,1009.5,0.0,0,29,67.8,265,264,15.0,517,3.4,34,55.6,202,25.03
1800-12-16 11:55:21,102.0,-1,0,32.0,1009.4,0.0,0,29,67.9,265,265,15.1,517,3.4,34,55.7,202,
1800-12-16 11:55:23,104.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,265,15.0,517,3.3,34,55.7,202,
1800-12-16 11:55:25,106.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,264,14.9,516,3.3,35,55.3,202,
1800-12-16 11:55:27,108.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,264,14.9,516,3.3,35,55.4,202,
1800-12-16 11:55:29,110.0,-1,0,33.0,1009.6,0.0,0,29,67.9,265,264,14.9,517,3.3,36,55.3,202,24.87
1800-12-16 11:55:31,112.0,-1,0,33.0,1009.6,0.0,0,29,67.9,265,264,14.9,517,3.3,36,55.5,202,
1800-12-16 11:55:33,114.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,264,14.8,518,3.2,36,55.2,202,
1800-12-16 11:55:35,116.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,264,14.7,517,3.2,36,55.2,202,
1800-12-16 11:55:37,118.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,264,14.8,517,3.2,37,55.2,202,
1800-12-16 11:55:39,120.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,264,14.8,517,3.2,37,55.4,202,25.0
1800-12-16 11:55:41,122.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,264,14.7,517,3.2,37,55.2,202,
1800-12-16 11:55:43,124.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,264,14.8,518,3.2,38,55.2,202,
1800-12-16 11:55:45,126.0,-1,0,33.0,1009.6,0.0,0,29,67.9,265,264,14.7,517,3.1,38,55.3,202,
1800-12-16 11:55:47,128.0,-1,0,33.0,1009.6,0.0,0,29,67.9,265,264,14.7,518,3.1,38,55.2,202,
1800-12-16 11:55:49,130.0,-1,0,33.0,1009.5,0.0,5,29,67.9,265,264,14.7,518,3.1,39,55.2,202,25.07
1800-12-16 11:55:51,132.0,-1,0,34.0,1009.4,0.0,12,29,67.9,264,264,14.6,517,3.1,39,55.0,202,
1800-12-16 11:55:53,134.0,-1,0,33.0,1009.5,0.0,7,29,67.9,264,264,14.5,515,3.1,39,54.8,202,
1800-12-16 11:55:55,136.0,-1,0,33.0,1009.5,0.0,16,29,67.9,264,264,14.6,515,3.1,40,55.2,202,
1800-12-16 11:55:57,138.0,-1,0,33.0,1009.6,0.0,0,29,67.9,264,264,14.6,514,3.0,40,54.7,202,
1800-12-16 11:55:59,140.0,-1,0,32.0,1009.7,0.0,0,29,67.9,264,264,14.5,514,3.0,41,54.8,202,24.92
1800-12-16 11:56:01,142.0,-1,0,31.0,1009.6,0.0,0,29,67.9,264,263,14.6,514,3.0,41,55.0,202,
1800-12-16 11:56:03,144.0,-1,0,29.0,1009.7,0.0,0,29,67.9,264,263,14.4,515,3.0,41,54.7,202,
1800-12-16 11:56:05,146.0,-1,0,29.0,1009.6,0.0,0,29,67.9,263,263,14.4,515,3.0,41,54.7,202,
1800-12-16 11:56:07,148.0,-1,0,28.0,1009.6,0.0,0,29,67.9,263,263,14.4,513,3.0,42,54.2,202,
1800-12-16 11:56:09,150.0,-1,0,27.0,1009.7,0.0,0,29,67.8,263,263,14.5,513,3.0,42,54.9,202,25.21
1800-12-16 11:56:11,152.0,-1,0,26.0,1009.6,0.0,0,29,67.9,263,263,14.4,514,2.9,43,54.7,202,
1800-12-16 11:56:13,154.0,-1,0,25.0,1009.6,0.0,0,29,67.9,263,263,14.5,514,2.9,43,55.2,202,
1800-12-16 11:56:15,156.0,-1,0,25.0,1009.7,0.0,0,29,67.9,264,263,14.6,516,2.9,43,54.9,202,
1800-12-16 11:56:17,158.0,-1,0,24.0,1009.6,0.0,0,29,67.9,264,264,14.5,515,2.9,44,55.1,202,
1800-12-16 11:56:19,160.0,-1,0,22.0,1009.6,0.0,0,29,67.9,264,264,14.3,517,2.9,44,54.9,202,24.08
1800-12-16 11:56:21,162.0,-1,0,21.0,1009.6,0.0,0,29,67.9,264,264,14.3,516,2.9,44,54.7,201,
1800-12-16 11:56:23,164.0,-1,0,21.0,1009.6,0.0,0,29,67.8,264,264,14.3,515,2.9,45,54.8,201,
1800-12-16 11:56:25,166.0,-1,0,21.0,1009.6,0.0,0,29,67.8,264,264,14.3,515,2.9,45,54.9,201,
1800-12-16 11:56:27,168.0,-1,0,22.0,1009.5,0.0,0,29,67.9,264,264,14.2,516,2.9,46,55.2,201,
1800-12-16 11:56:29,170.0,-1,0,23.0,1009.5,0.0,0,29,67.9,265,264,14.1,515,2.9,46,54.6,201,25.12
1800-12-16 11:56:31,172.0,-1,0,24.0,1009.5,0.0,0,29,67.9,265,264,14.2,515,2.9,46,54.9,201,
1800-12-16 11:56:33,174.0,-1,0,25.0,1009.6,0.0,0,29,67.9,265,264,14.0,516,2.8,47,54.8,201,
1800-12-16 11:56:35,176.0,-1,0,26.0,1009.6,0.0,0,29,67.9,265,264,14.0,516,2.8,47,54.8,201,
1800-12-16 11:56:37,178.0,-1,0,26.0,1009.5,0.0,0,29,67.9,265,264,14.2,516,2.8,48,55.2,201,
1800-12-16 11:56:39,180.0,-1,0,26.0,1009.5,0.0,0,29,67.9,265,264,14.0,517,2.8,48,54.8,201,24.99
1800-12-16 11:56:41,182.0,-1,0,27.0,1009.6,0.0,0,29,67.9,265,264,13.9,516,2.8,48,54.6,201,
1800-12-16 11:56:43,184.0,-1,0,27.0,1009.5,0.0,0,29,67.9,265,264,13.9,516,2.8,49,54.7,201,
1800-12-16 11:56:45,186.0,-1,0,28.0,1009.5,0.0,0,29,67.9,265,264,13.9,515,2.8,49,54.6,201,
1800-12-16 11:56:47,188.0,-1,0,29.0,1009.6,0.0,0,29,67.9,265,265,13.9,516,2.8,49,54.9,201,
1800-12-16 11:56:49,190.0,-1,0,30.0,1009.7,0.0,0,29,67.8,265,265,14.0,518,2.8,50,55.2,201,24.89
1800-12-16 11:56:51,192.0,-1,0,31.0,1009.7,0.0,0,29,67.9,266,265,13.8,520,2.8,50,54.7,201,
1800-12-16 11:56:53,194.0,-1,0,32.0,1009.7,0.0,0,29,67.9,265,265,13.7,518,2.8,50,54.7,201,
1800-12-16 11:56:55,196.0,-1,0,32.0,1009.7,0.0,0,29,67.9,265,265,13.8,518,2.7,51,54.8,201,
1800-12-16 11:56:57,198.0,-1,0,31.0,1009.7,0.0,0,29,67.9,265,265,13.8,517,2.7,51,54.6,201,
1800-12-16 11:56:59,200.0,-1,0,31.0,1009.6,0.0,0,29,67.9,265,265,13.7,516,2.7,51,54.5,201,25.46
1800-12-16 11:57:01,202.0,-1,0,32.0,1009.7,0.0,0,29,67.9,265,265,13.7,517,2.7,52,54.6,201,
1800-12-16 11:57:03,204.0,-1,0,32.0,1009.6,0.0,0,29,67.9,265,265,13.7,516,2.7,52,54.5,201,
1800-12-16 11:57:05,206.0,-1,0,33.0,1009.6,0.0,0,29,67.9,265,265,13.6,516,2.7,52,54.5,201,
1800-12-16 11:57:07,208.0,-1,0,34.0,1009.5,0.0,0,29,67.9,265,265,13.7,517,2.7,53,54.7,201,
1800-12-16 11:57:09,210.0,-1,0,34.0,1009.6,0.0,0,30,67.9,265,264,13.6,517,2.7,53,54.7,201,25.12
1800-12-16 11:57:11,212.0,-1,0,34.0,1009.7,0.0,0,30,67.9,265,264,13.6,518,2.7,53,54.7,201,
1800-12-16 11:57:13,214.0,-1,0,34.0,1009.6,0.0,0,30,67.9,265,264,13.7,519,2.7,54,54.7,201,
1800-12-16 11:57:15,216.0,-1,0,34.0,1009.6,0.0,0,30,67.9,265,265,13.6,519,2.7,54,54.7,201,
1800-12-16 11:57:17,218.0,-1,0,34.0,1009.6,0.0,0,30,67.9,265,265,13.6,518,2.7,55,54.6,201,
1800-12-16 11:57:19,220.0,-1,0,34.0,1009.6,0.0,0,30,67.9,265,265,13.6,516,2.6,55,54.5,201,24.95
1800-12-16 11:57:21,222.0,-1,0,33.0,1009.7,0.0,0,30,67.9,265,264,13.5,515,2.6,55,54.4,200,
1800-12-16 11:57:23,224.0,-1,0,33.0,1009.7,0.0,0,30,67.9,265,264,13.6,515,2.6,55,54.3,200,
1800-12-16 11:57:25,226.0,-1,0,34.0,1009.7,0.0,0,30,67.9,265,265,13.5,515,2.6,56,54.2,200,
1800-12-16 11:57:27,228.0,-1,0,35.0,1009.7,0.0,0,29,67.9,265,265,13.6,514,2.6,56,54.4,200,
1800-12-16 11:57:29,230.0,-1,0,35.0,1009.6,0.0,0,29,67.9,265,265,13.4,515,2.6,56,54.2,200,25.2
1800-12-16 11:57:31,232.0,-1,0,36.0,1009.7,0.0,0,29,67.9,265,265,13.5,515,2.6,57,54.7,200,
1800-12-16 11:57:33,234.0,-1,0,37.0,1009.8,0.0,0,29,67.9,265,265,13.4,515,2.6,57,54.3,200,
1800-12-16 11:57:35,236.0,-1,0,38.0,1009.8,0.0,0,29,67.9,266,265,13.4,515,2.6,57,54.3,200,
1800-12-16 11:57:37,238.0,-1,0,38.0,1009.8,0.0,0,29,67.9,266,265,13.4,515,2.6,57,54.7,200,
1800-12-16 11:57:39,240.0,-1,0,38.0,1009.8,0.0,0,29,67.9,266,265,13.3,516,2.6,58,54.3,200,24.94
1800-12-16 11:57:41,242.0,-1,0,39.0,1009.8,0.0,0,29,67.9,266,265,13.3,516,2.6,58,54.3,200,
1800-12-16 11:57:43,244.0,-1,0,39.0,1009.7,0.0,0,29,67.9,266,265,13.2,515,2.5,58,54.3,200,
1800-12-16 11:57:45,246.0,-1,0,39.0,1009.8,0.0,0,30,67.9,265,265,13.1,515,2.5,59,54.2,200,
1800-12-16 11:57:47,248.0,-1,0,40.0,1009.6,0.0,0,30,67.9,265,265,13.2,515,2.5,59,54.3,200,
1800-12-16 11:57:49,250.0,-1,0,40.0,1009.7,0.0,0,30,67.9,265,265,13.3,515,2.5,59,54.4,200,25.24
1800-12-16 11:57:51,252.0,-1,0,40.0,1009.7,0.0,0,30,67.9,265,265,13.4,515,2.5,60,54.4,200,
1800-12-16 11:57:53,254.0,-1,0,40.0,1009.7,0.0,0,30,67.9,265,265,13.4,515,2.5,60,54.6,200,
1800-12-16 11:57:55,256.0,-1,0,40.0,1009.8,0.0,0,29,67.9,266,265,13.3,515,2.5,60,54.4,200,
1800-12-16 11:57:57,258.0,-1,0,39.0,1009.6,0.0,0,29,67.9,266,265,13.3,514,2.5,60,54.4,200,
1800-12-16 11:57:59,260.0,-1,0,39.0,1009.8,0.0,0,29,67.9,266,265,13.3,514,2.5,61,54.3,200,25.09
1800-12-16 11:58:01,262.0,-1,0,40.0,1009.7,0.0,0,29,67.9,266,265,13.2,514,2.5,61,54.7,200,
1800-12-16 11:58:03,264.0,-1,0,40.0,1009.7,0.0,0,29,67.9,266,265,13.1,514,2.5,61,54.2,200,
1800-12-16 11:58:05,266.0,-1,0,41.0,1009.7,0.0,0,29,67.9,266,265,13.5,514,2.5,62,54.7,200,
1800-12-16 11:58:07,268.0,-1,0,41.0,1009.8,0.0,0,29,67.9,266,266,13.2,514,2.5,62,54.2,200,
1800-12-16 11:58:09,270.0,-1,0,41.0,1009.8,0.0,0,29,67.9,266,266,13.2,514,2.5,62,54.7,200,25.78
1800-12-16 11:58:11,272.0,-1,0,41.0,1009.8,0.0,0,29,67.9,266,266,13.3,516,2.5,62,54.6,200,
1800-12-16 11:58:13,274.0,-1,0,41.0,1009.7,0.0,0,29,67.9,266,266,13.2,515,2.5,63,54.4,200,
1800-12-16 11:58:15,276.0,-1,0,41.0,1009.8,0.0,0,29,67.9,266,266,13.1,514,2.4,63,54.0,200,
1800-12-16 11:58:17,278.0,-1,0,40.0,1009.9,0.0,0,29,67.8,266,265,13.1,513,2.4,63,54.0,200,
1800-12-16 11:58:19,280.0,-1,0,39.0,1009.7,0.0,0,29,67.9,266,265,13.1,513,2.4,64,54.2,200,24.45
1800-12-16 11:58:21,282.0,-1,0,39.0,1009.8,0.0,0,29,67.9,266,265,13.0,513,2.4,64,54.2,200,
1800-12-16 11:58:23,284.0,-1,0,39.0,1009.7,0.0,0,29,67.9,265,265,13.0,513,2.4,64,54.2,199,
1800-12-16 11:58:25,286.0,-1,0,40.0,1009.7,0.0,0,29,67.9,265,265,13.0,513,2.4,64,54.1,199,
1800-12-16 11:58:27,288.0,-1,0,40.0,1009.8,0.0,0,29,67.9,265,265,13.0,512,2.4,65,54.3,199,
1800-12-16 11:58:29,290.0,-1,0,40.0,1009.8,0.0,0,29,67.9,265,265,13.0,513,2.4,65,54.2,199,25.12
1800-12-16 11:58:31,292.0,-1,0,40.0,1009.7,0.0,0,29,68.0,265,265,13.1,513,2.4,65,54.6,199,
1800-12-16 11:58:33,294.0,-1,0,41.0,1009.6,0.0,0,29,67.9,266,265,13.0,513,2.4,66,54.3,199,
1800-12-16 11:58:35,296.0,-1,0,40.0,1009.6,0.0,0,29,67.8,266,266,13.0,513,2.4,66,54.7,199,
1800-12-16 11:58:37,298.0,-1,0,40.0,1009.7,0.0,0,29,67.9,266,266,13.1,518,2.4,66,54.6,199,
1800-12-16 11:58:39,300.0,-1,0,39.0,1009.7,0.0,0,29,67.9,265,265,13.0,519,2.4,67,54.4,199,24.84
1800-12-16 11:58:41,302.0,-1,0,39.0,1009.7,0.0,0,29,67.9,265,265,13.2,519,2.4,67,54.6,199,
1800-12-16 11:58:43,304.0,-1,0,39.0,1009.8,0.0,0,29,67.9,265,264,13.3,519,2.4,67,54.7,199,
1800-12-16 11:58:45,306.0,-1,0,39.0,1009.7,0.0,0,29,67.9,265,264,13.2,519,2.3,67,54.6,199,
1800-12-16 11:58:47,308.0,-1,0,39.0,1009.8,0.0,0,29,67.9,264,264,13.2,519,2.3,68,54.6,199,
1800-12-16 11:58:49,310.0,-1,0,39.0,1009.7,0.0,0,29,67.9,264,264,13.1,519,2.3,68,54.4,199,25.29
1800-12-16 11:58:51,312.0,-1,0,39.0,1009.7,0.0,0,29,67.9,264,263,13.1,519,2.3,68,54.6,199,
1800-12-16 11:58:53,314.0,-1,0,40.0,1009.7,0.0,0,29,67.9,264,263,13.1,519,2.3,68,54.3,199,
1800-12-16 11:58:55,316.0,-1,0,40.0,1009.8,0.0,0,29,67.9,264,263,13.2,518,2.3,69,54.3,199,
1800-12-16 11:58:57,318.0,-1,0,40.0,1009.8,0.0,0,29,67.9,264,263,13.1,518,2.3,69,54.6,199,
1800-12-16 11:58:59,320.0,-1,0,40.0,1009.7,0.0,0,29,67.8,264,263,13.2,519,2.3,69,54.5,199,25.33
1800-12-16 11:59:01,322.0,-1,0,40.0,1009.8,0.0,0,29,67.9,264,263,13.1,518,2.3,69,54.5,199,
1800-12-16 11:59:03,324.0,-1,0,40.0,1009.8,0.0,0,29,67.9,264,263,13.1,519,2.3,70,54.6,199,
1800-12-16 11:59:05,326.0,-1,0,39.0,1009.7,0.0,0,29,67.9,264,263,13.1,519,2.3,70,54.6,199,
1800-12-16 11:59:07,328.0,-1,0,39.0,1009.7,0.0,0,29,67.9,264,263,13.0,520,2.3,70,54.5,199,
1800-12-16 11:59:09,330.0,-1,0,38.0,1009.8,0.0,0,29,67.9,264,263,13.0,520,2.3,71,54.4,199,25.1
1800-12-16 11:59:11,332.0,-1,0,38.0,1009.8,0.0,0,29,67.9,264,263,13.0,520,2.3,71,54.4,199,
1800-12-16 11:59:13,334.0,-1,0,38.0,1009.8,0.0,0,29,67.9,263,263,13.0,520,2.3,71,54.7,199,
1800-12-16 11:59:15,336.0,-1,0,39.0,1009.8,0.0,0,29,67.9,263,263,13.0,520,2.3,71,54.4,199,
1800-12-16 11:59:17,338.0,-1,0,39.0,1009.7,0.0,0,29,67.9,263,263,12.9,520,2.3,71,54.3,199,
1800-12-16 11:59:19,340.0,-1,0,40.0,1009.8,0.0,0,29,67.9,263,263,13.1,520,2.3,72,54.7,199,25.08
1800-12-16 11:59:21,342.0,-1,0,41.0,1009.8,0.0,0,29,67.9,263,263,13.0,521,2.3,72,54.2,199,
1800-12-16 11:59:23,344.0,-1,0,41.0,1009.9,0.0,0,29,67.9,263,263,12.9,521,2.3,72,54.4,198,
1800-12-16 11:59:25,346.0,-1,0,43.0,1009.9,0.0,0,29,67.9,263,263,13.0,521,2.3,72,54.7,198,
1800-12-16 11:59:27,348.0,-1,0,44.0,1009.9,0.0,0,29,67.9,263,263,12.9,521,2.3,72,54.3,198,
1800-12-16 11:59:29,350.0,-1,0,44.0,1009.9,0.0,0,29,67.9,263,263,12.9,520,2.3,72,54.5,198,25.11
1800-12-16 11:59:31,352.0,-1,0,44.0,1009.8,0.0,0,29,67.9,263,263,12.9,519,2.3,72,54.5,198,
1800-12-16 11:59:33,354.0,-1,0,44.0,1009.9,0.0,0,29,67.9,263,263,12.9,520,2.3,72,54.8,198,
1800-12-16 11:59:35,356.0,-1,0,45.0,1009.9,0.0,0,29,67.9,264,263,13.0,521,2.3,72,54.4,198,
1800-12-16 11:59:37,358.0,-1,0,45.0,1009.9,0.0,0,29,68.0,264,263,12.9,520,2.3,72,54.5,198,
1800-12-16 11:59:39,360.0,-1,0,45.0,1009.8,0.0,0,29,67.8,264,263,12.8,519,2.3,72,54.5,198,25.59
1800-12-16 11:59:41,362.0,-1,0,45.0,1009.9,0.0,0,29,67.9,264,263,13.0,521,2.3,72,54.6,198,
1800-12-16 11:59:43,364.0,-1,0,45.0,1009.8,0.0,0,29,67.9,264,264,12.9,520,2.3,71,54.6,198,
1800-12-16 11:59:45,366.0,-1,0,45.0,1009.8,0.0,0,29,67.9,265,264,12.9,520,2.3,71,54.6,198,
1800-12-16 11:59:47,368.0,-1,0,46.0,1009.8,0.0,0,29,68.0,265,264,13.5,522,2.3,71,62.5,198,
1800-12-16 11:59:49,370.0,-1,0,46.0,1009.8,0.0,0,29,76.3,279,273,25.8,583,2.4,71,79.1,198,26.19
1800-12-16 11:59:51,372.0,-1,0,46.0,1009.8,0.0,0,29,80.0,307,299,28.7,574,3.0,71,85.3,198,
1800-12-16 11:59:53,374.0,-1,0,46.0,1009.7,0.0,0,29,82.7,337,329,31.0,575,3.2,71,93.0,198,
1800-12-16 11:59:55,376.0,-1,0,46.0,1009.8,0.0,0,29,83.7,365,359,28.0,583,3.3,70,85.3,198,
1800-12-16 11:59:57,378.0,-1,0,46.0,1009.8,0.0,0,29,80.0,373,372,20.0,554,3.1,70,78.2,198,
1800-12-16 11:59:59,380.0,-1,0,46.0,1009.9,0.0,0,29,80.1,373,373,20.3,557,3.1,70,78.5,198,24.37
1800-12-16 12:00:01,382.0,-1,0,46.0,1009.8,0.0,0,29,80.1,373,372,20.2,560,3.1,70,78.0,198,
1800-12-16 12:00:03,384.0,-1,0,46.0,1009.8,0.0,0,29,80.0,373,372,20.3,561,3.1,70,78.8,198,
1800-12-16 12:00:05,386.0,-1,0,46.0,1009.8,0.0,0,29,80.1,373,372,20.0,562,3.1,70,78.1,198,
1800-12-16 12:00:07,388.0,-1,0,45.0,1009.7,0.0,0,29,80.3,373,372,20.1,562,3.1,70,77.9,198,
1800-12-16 12:00:09,390.0,-1,0,45.0,1009.8,0.0,0,29,80.6,373,372,23.1,563,3.1,70,90.9,198,25.36
1800-12-16 12:00:11,392.0,-1,0,45.0,1010.5,0.0,0,29,84.4,380,376,31.8,602,3.3,70,97.6,198,
1800-12-16 12:00:13,394.0,-1,0,46.0,1011.2,0.0,0,29,88.9,383,382,54.7,643,3.4,70,147.2,198,
1800-12-16 12:00:15,396.0,-1,1,45.0,1011.0,0.0,0,29,92.9,388,386,68.0,703,4.1,70,145.2,198,
1800-12-16 12:00:17,398.0,-1,1,46.0,1010.9,0.0,0,29,93.3,388,388,72.1,708,4.1,71,153.3,197,
1800-12-16 12:00:19,400.0,-1,1,45.0,1010.6,4.0,0,29,93.4,391,389,72.3,717,4.1,71,150.6,197,25.23
1800-12-16 12:00:21,402.0,-1,1,45.0,1010.5,4.0,0,29,93.4,392,392,73.2,719,4.1,71,153.8,197,
1800-12-16 12:00:23,404.0,-1,1,44.0,1010.6,11.0,0,29,94.0,393,392,76.2,733,4.1,71,159.2,197,
1800-12-16 12:00:25,406.0,-1,1,43.0,1010.1,17.0,0,29,94.7,395,393,78.8,744,4.2,71,162.1,197,
1800-12-16 12:00:27,408.0,-1,1,43.0,1009.3,19.0,11,29,94.6,395,395,77.0,750,4.1,71,155.3,197,
1800-12-16 12:00:29,410.0,-1,1,42.0,1009.4,22.0,9,29,92.9,397,396,69.9,734,4.0,72,145.8,197,25.84
1800-12-16 12:00:31,412.0,-1,1,42.0,1009.6,30.0,7,29,92.9,396,395,71.2,734,4.0,72,152.9,197,
