date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-19 17:24:25,52.0,2,0,59.0,1011.9,0.0,0,29,67.8,253,252,13.9,513,2.6,55,51.2,273,
1801-04-19 17:24:27,54.0,2,0,58.0,1011.9,0.0,0,29,67.8,256,255,14.0,516,2.6,55,51.7,273,
1801-04-19 17:24:29,56.0,2,0,56.0,1011.8,0.0,0,29,67.9,258,257,13.9,520,2.6,56,51.7,273,
1801-04-19 17:24:31,58.0,2,0,55.0,1011.9,0.0,0,29,67.9,259,258,13.7,520,2.6,56,51.4,273,
1801-04-19 17:24:33,60.0,2,0,54.0,1011.9,0.0,0,29,67.9,259,259,13.5,519,2.6,57,51.5,273,24.86
1801-04-19 17:24:35,62.0,2,0,53.0,1011.9,0.0,0,29,67.9,260,259,13.6,519,2.6,57,52.0,273,
1801-04-19 17:24:37,64.0,2,0,53.0,1011.9,0.0,0,29,67.9,260,260,13.6,521,2.5,58,52.1,273,
1801-04-19 17:24:39,66.0,2,0,53.0,1011.8,0.0,0,29,67.8,261,260,13.6,522,2.5,58,51.7,273,
1801-04-19 17:24:41,68.0,2,0,53.0,1011.9,0.0,0,29,67.8,261,261,13.6,522,2.5,59,52.0,273,
1801-04-19 17:24:43,70.0,2,0,53.0,1011.8,0.0,0,29,67.9,262,261,13.6,524,2.5,59,51.7,273,23.58
1801-04-19 17:24:45,72.0,2,0,53.0,1011.9,0.0,0,29,67.9,262,261,13.7,524,2.5,60,52.2,273,
1801-04-19 17:24:47,74.0,2,0,53.0,1011.8,0.0,0,29,67.8,262,262,13.6,525,2.5,60,52.1,273,
1801-04-19 17:24:49,76.0,2,0,53.0,1011.8,0.0,0,29,67.9,262,262,13.6,525,2.5,60,52.0,273,
1801-04-19 17:24:51,78.0,2,0,54.0,1011.8,0.0,0,29,67.9,263,262,13.6,526,2.5,61,51.8,273,
1801-04-19 17:24:53,80.0,2,0,56.0,1011.8,0.0,0,29,67.9,263,262,13.2,521,2.5,61,50.9,273,25.05
1801-04-19 17:24:55,82.0,2,0,56.0,1011.8,0.0,0,29,67.9,262,262,13.2,521,2.5,61,51.0,273,
1801-04-19 17:24:57,84.0,2,0,56.0,1011.8,0.0,0,29,67.8,262,262,13.3,519,2.5,62,51.1,273,
1801-04-19 17:24:59,86.0,2,0,56.0,1011.8,0.0,0,29,67.8,262,262,13.2,519,2.5,62,51.2,273,
1801-04-19 17:25:01,88.0,2,0,56.0,1011.8,0.0,0,29,67.8,262,262,13.4,520,2.5,62,51.7,273,
1801-04-19 17:25:03,90.0,2,0,55.0,1011.7,0.0,0,29,67.9,262,262,13.6,523,2.5,63,52.1,273,25.8
1801-04-19 17:25:05,92.0,2,0,55.0,1011.7,0.0,0,29,67.9,263,262,13.6,526,2.5,63,51.8,272,
1801-04-19 17:25:07,94.0,2,0,55.0,1011.7,0.0,0,29,67.9,263,262,13.6,526,2.4,63,52.2,272,
1801-04-19 17:25:09,96.0,2,0,55.0,1011.7,0.0,0,29,67.9,263,263,13.7,527,2.4,64,52.1,272,
1801-04-19 17:25:11,98.0,2,0,56.0,1011.7,0.0,1,29,67.9,263,263,13.6,528,2.4,64,51.9,272,
1801-04-19 17:25:13,100.0,2,0,57.0,1011.8,0.0,1,29,67.9,263,263,13.5,527,2.4,64,52.0,272,24.85
1801-04-19 17:25:15,102.0,2,0,57.0,1011.9,0.0,0,29,67.9,263,263,13.5,529,2.4,65,51.7,272,
1801-04-19 17:25:17,104.0,2,0,57.0,1012.0,0.0,0,29,67.9,263,262,13.4,526,2.4,65,51.5,272,
1801-04-19 17:25:19,106.0,2,0,58.0,1012.0,0.0,0,29,67.9,262,262,13.3,526,2.4,65,51.1,272,
1801-04-19 17:25:21,108.0,2,0,59.0,1012.0,0.0,0,29,67.9,262,262,13.4,525,2.4,66,51.7,272,
1801-04-19 17:25:23,110.0,2,0,59.0,1011.9,0.0,0,29,67.9,262,262,13.4,525,2.4,66,51.7,272,23.78
1801-04-19 17:25:25,112.0,2,0,60.0,1011.9,0.0,0,29,67.9,262,262,13.4,524,2.4,66,51.1,272,
1801-04-19 17:25:27,114.0,2,0,60.0,1011.9,0.0,0,29,67.9,262,261,13.2,523,2.4,66,50.7,272,
1801-04-19 17:25:29,116.0,2,0,59.0,1011.9,0.0,0,29,67.9,261,261,13.2,520,2.4,67,50.8,272,
1801-04-19 17:25:31,118.0,2,0,59.0,1012.0,0.0,0,29,68.0,261,261,13.4,521,2.4,67,50.7,272,
1801-04-19 17:25:33,120.0,2,0,59.0,1011.9,0.0,0,29,67.9,261,260,13.2,520,2.4,67,50.7,272,24.88
1801-04-19 17:25:35,122.0,2,0,59.0,1012.0,0.0,0,29,67.8,261,260,13.3,520,2.4,68,51.4,272,
1801-04-19 17:25:37,124.0,2,0,59.0,1011.9,0.0,0,29,67.9,261,261,13.6,524,2.4,68,51.5,272,
1801-04-19 17:25:39,126.0,3,0,59.0,1011.9,0.0,0,29,71.6,266,262,21.4,553,2.4,68,77.7,272,
1801-04-19 17:25:41,128.0,3,0,58.0,1011.9,0.0,0,29,79.0,291,284,28.4,589,3.0,68,80.1,272,
1801-04-19 17:25:43,130.0,4,0,58.0,1012.0,0.0,0,29,81.8,320,313,31.2,575,3.2,69,90.5,272,23.73
1801-04-19 17:25:45,132.0,4,0,59.0,1011.9,0.0,0,29,84.1,350,343,33.9,586,3.4,69,100.8,272,
1801-04-19 17:25:47,134.0,4,0,59.0,1012.0,0.0,0,29,82.8,372,369,25.9,582,3.2,69,80.5,272,
1801-04-19 17:25:49,136.0,4,0,59.0,1011.9,0.0,0,29,81.0,374,374,22.3,563,3.2,70,82.2,272,
1801-04-19 17:25:51,138.0,4,0,59.0,1011.9,0.0,0,29,81.0,374,374,22.8,567,3.2,70,82.4,272,
1801-04-19 17:25:53,140.0,4,0,60.0,1012.0,0.0,0,29,81.2,374,373,22.4,566,3.2,70,81.7,272,24.88
1801-04-19 17:25:55,142.0,4,0,60.0,1012.0,0.0,0,29,81.0,374,374,22.8,567,3.1,71,82.2,272,
1801-04-19 17:25:57,144.0,4,0,60.0,1012.0,0.0,0,29,81.1,374,374,22.4,567,3.2,71,81.1,272,
1801-04-19 17:25:59,146.0,4,0,59.0,1012.0,0.0,0,29,81.3,374,373,22.5,565,3.1,71,80.7,271,
1801-04-19 17:26:01,148.0,4,0,58.0,1012.0,0.0,0,29,80.9,374,373,22.6,564,3.1,71,81.1,271,
1801-04-19 17:26:03,150.0,4,0,58.0,1012.0,0.0,0,29,80.8,374,374,21.9,566,3.1,72,80.6,271,24.75
1801-04-19 17:26:05,152.0,4,0,58.0,1011.9,0.0,0,29,81.0,374,373,22.1,568,3.1,72,81.1,271,
1801-04-19 17:26:07,154.0,4,0,58.0,1011.9,0.0,0,29,81.0,374,374,22.6,570,3.1,72,81.7,271,
1801-04-19 17:26:09,156.0,4,0,58.0,1011.9,0.0,0,29,80.9,374,374,22.4,571,3.1,72,82.0,271,
1801-04-19 17:26:11,158.0,4,0,58.0,1012.0,0.0,0,29,80.9,374,374,22.3,573,3.1,72,81.1,271,
1801-04-19 17:26:13,160.0,4,0,58.0,1012.0,0.0,0,29,81.1,374,374,22.6,571,3.1,72,83.8,271,24.84
1801-04-19 17:26:15,162.0,5,0,57.0,1012.2,0.0,0,29,84.0,376,374,33.1,594,3.1,72,110.0,271,
1801-04-19 17:26:17,164.0,5,0,57.0,1013.2,0.0,0,29,91.1,386,384,62.6,663,3.6,72,153.6,271,
1801-04-19 17:26:19,166.0,5,1,57.0,1013.1,0.0,0,29,93.9,390,389,71.9,714,4.1,72,152.9,271,
1801-04-19 17:26:21,168.0,5,1,57.0,1012.7,2.0,0,29,93.7,392,391,72.1,714,4.2,71,154.8,271,
1801-04-19 17:26:23,170.0,5,1,57.0,1012.6,6.0,0,29,94.7,392,391,76.5,727,4.2,71,159.7,271,25.01
1801-04-19 17:26:25,172.0,5,1,59.0,1012.6,9.0,1,29,95.5,392,391,82.3,741,4.3,71,167.1,271,
1801-04-19 17:26:27,174.0,5,1,59.0,1012.4,9.0,0,29,96.0,393,393,86.1,755,4.3,71,170.3,270,
1801-04-19 17:26:29,176.0,5,1,59.0,1011.8,17.0,0,29,95.2,394,394,78.2,747,4.2,70,157.7,270,
1801-04-19 17:26:31,178.0,5,1,59.0,1011.2,22.0,11,29,96.0,393,393,83.1,753,4.3,70,166.5,270,
1801-04-19 17:26:33,180.0,5,1,58.0,1011.6,26.0,14,29,94.9,394,394,78.1,751,4.3,70,156.7,270,24.83
1801-04-19 17:26:35,182.0,5,1,57.0,1011.5,26.0,31,29,94.8,392,392,77.9,747,4.3,70,159.0,270,
1801-04-19 17:26:37,184.0,5,1,58.0,1011.4,31.0,50,29,93.9,390,390,74.6,745,4.2,70,148.5,270,
1801-04-19 17:26:39,186.0,5,1,61.0,1011.2,48.0,75,29,92.9,387,387,70.6,731,4.1,70,148.8,270,
1801-04-19 17:26:41,188.0,5,1,61.0,1011.1,61.0,87,29,93.8,385,385,75.6,739,4.2,70,152.8,270,
1801-04-19 17:26:43,190.0,5,1,61.0,1010.2,74.0,100,29,94.2,384,384,77.6,745,4.2,70,156.8,270,25.04
1801-04-19 17:26:45,192.0,7,1,64.0,1009.3,81.0,107,29,94.5,385,384,80.2,751,4.3,69,159.8,270,
1801-04-19 17:26:47,194.0,7,1,70.0,1008.3,83.0,109,28,94.6,386,385,80.5,759,4.3,69,161.3,270,
1801-04-19 17:26:49,196.0,7,1,79.0,1006.9,89.0,111,28,94.6,386,385,80.6,761,4.3,69,159.6,270,
1801-04-19 17:26:51,198.0,7,1,88.0,1005.8,91.0,118,28,94.6,386,386,80.6,761,4.3,69,159.4,270,
1801-04-19 17:26:53,200.0,7,1,96.0,1005.5,98.0,120,28,94.6,386,386,79.9,761,4.3,69,157.6,270,25.17
1801-04-19 17:26:55,202.0,7,1,103.0,1004.5,107.0,131,28,94.5,386,385,79.9,761,4.2,69,158.5,270,
1801-04-19 17:26:57,204.0,7,1,110.0,1003.7,115.0,131,28,94.3,386,385,78.4,760,4.3,68,158.5,270,
1801-04-19 17:26:59,206.0,7,1,116.0,1002.8,126.0,146,28,94.6,386,385,79.4,764,4.3,68,158.1,270,
1801-04-19 17:27:01,208.0,7,1,123.0,1002.1,137.0,153,28,94.3,386,385,78.6,763,4.3,68,154.9,270,
1801-04-19 17:27:03,210.0,7,1,130.0,1001.4,143.0,159,27,94.0,386,386,76.0,759,4.2,68,154.5,270,25.03
1801-04-19 17:27:05,212.0,7,1,138.0,1000.6,152.0,157,27,94.2,386,386,75.8,758,4.3,68,152.8,270,
1801-04-19 17:27:07,214.0,7,1,146.0,999.5,154.0,151,27,94.3,386,386,76.1,757,4.2,67,153.6,269,
1801-04-19 17:27:09,216.0,7,1,154.0,999.0,161.0,155,27,94.3,386,386,77.4,759,4.3,67,156.1,269,
1801-04-19 17:27:11,218.0,7,1,160.0,998.5,169.0,153,27,94.5,386,386,76.9,760,4.3,67,154.6,269,
1801-04-19 17:27:13,220.0,7,1,165.0,997.9,176.0,155,27,94.5,386,386,77.5,761,4.3,67,155.1,269,25.25
1801-04-19 17:27:15,222.0,7,1,169.0,997.3,180.0,159,27,94.4,386,386,76.5,761,4.3,66,153.2,269,
1801-04-19 17:27:17,224.0,7,1,172.0,996.4,183.0,155,27,94.0,386,386,75.5,757,4.3,66,153.9,269,
1801-04-19 17:27:19,226.0,7,1,178.0,995.6,187.0,166,27,94.4,386,386,76.3,761,4.3,66,153.1,269,
1801-04-19 17:27:21,228.0,7,1,183.0,994.5,191.0,170,27,94.4,386,386,75.4,760,4.3,66,153.8,269,
1801-04-19 17:27:23,230.0,7,1,190.0,994.0,193.0,168,27,94.2,386,385,76.0,759,4.3,66,152.5,269,25.16
1801-04-19 17:27:25,232.0,7,1,195.0,994.0,196.0,172,27,94.4,386,386,76.0,759,4.3,65,153.3,269,
1801-04-19 17:27:27,234.0,7,1,199.0,993.7,200.0,177,27,94.3,386,386,75.8,760,4.3,65,154.6,269,
1801-04-19 17:27:29,236.0,7,1,201.0,993.7,207.0,179,27,94.4,387,386,76.4,763,4.3,65,152.6,269,
1801-04-19 17:27:31,238.0,7,1,201.0,993.3,209.0,179,26,93.7,387,387,70.9,754,4.2,65,142.0,268,
1801-04-19 17:27:33,240.0,7,1,202.0,993.3,211.0,177,26,91.8,386,386,59.3,730,4.1,65,131.1,268,25.23
1801-04-19 17:27:35,242.0,7,1,205.0,993.5,215.0,174,26,91.4,386,386,57.1,723,4.0,64,130.8,268,
1801-04-19 17:27:37,244.0,7,1,204.0,993.7,217.0,172,26,91.8,386,386,59.7,726,4.1,64,135.8,268,
1801-04-19 17:27:39,246.0,7,1,201.0,993.9,220.0,174,26,92.4,387,386,63.7,733,4.1,64,137.8,268,
1801-04-19 17:27:41,248.0,7,1,197.0,994.0,224.0,174,26,92.4,387,386,63.4,732,4.2,64,137.4,268,
1801-04-19 17:27:43,250.0,7,1,196.0,994.1,224.0,175,26,92.3,387,386,63.2,730,4.2,64,137.5,268,25.17
1801-04-19 17:27:45,252.0,7,1,197.0,994.0,224.0,172,26,93.1,386,386,68.7,735,4.2,64,148.6,268,
1801-04-19 17:27:47,254.0,7,1,198.0,993.3,219.0,170,26,94.3,387,386,74.6,752,4.3,63,151.8,268,
1801-04-19 17:27:49,256.0,7,1,204.0,992.1,213.0,164,26,94.1,387,386,74.3,751,4.4,63,152.0,268,
1801-04-19 17:27:51,258.0,7,1,216.0,990.3,206.0,161,26,94.4,386,386,76.9,756,4.4,63,155.1,267,
1801-04-19 17:27:53,260.0,7,1,230.0,988.5,200.0,157,26,94.8,386,386,78.2,761,4.4,63,156.0,267,25.13
1801-04-19 17:27:55,262.0,7,1,245.0,987.2,200.0,155,26,94.7,386,386,78.3,763,4.4,63,155.7,267,
1801-04-19 17:27:57,264.0,7,1,259.0,986.0,198.0,155,26,94.7,386,386,78.0,763,4.4,63,155.7,267,
1801-04-19 17:27:59,266.0,7,1,272.0,984.8,198.0,153,26,94.8,387,386,78.5,764,4.4,63,155.4,267,
1801-04-19 17:28:01,268.0,7,1,282.0,984.0,200.0,151,26,94.7,386,386,77.8,764,4.4,63,154.9,267,
1801-04-19 17:28:03,270.0,7,1,290.0,983.1,200.0,155,25,94.6,386,386,77.0,762,4.4,62,153.3,267,25.22
1801-04-19 17:28:05,272.0,7,1,297.0,982.1,200.0,153,25,94.7,387,386,77.2,762,4.4,62,153.6,267,
1801-04-19 17:28:07,274.0,7,1,305.0,981.3,200.0,162,25,94.7,386,386,77.4,763,4.4,62,153.3,267,
1801-04-19 17:28:09,276.0,7,1,313.0,980.4,200.0,155,25,94.5,387,386,76.1,761,4.4,62,152.1,267,
1801-04-19 17:28:11,278.0,7,1,323.0,979.2,196.0,157,25,94.4,387,386,76.0,761,4.4,62,151.9,267,
1801-04-19 17:28:13,280.0,7,1,334.0,977.7,193.0,157,25,94.4,386,386,76.5,761,4.4,62,152.5,267,25.26
1801-04-19 17:28:15,282.0,7,1,345.0,976.2,193.0,155,25,94.4,386,386,76.3,760,4.4,62,151.5,266,
1801-04-19 17:28:17,284.0,7,1,355.0,975.1,193.0,153,25,94.4,386,386,76.6,759,4.4,62,151.7,266,
1801-04-19 17:28:19,286.0,7,1,365.0,974.1,191.0,151,25,94.5,386,386,75.9,759,4.4,62,151.6,266,
1801-04-19 17:28:21,288.0,7,1,373.0,972.9,189.0,151,25,94.4,386,386,75.8,760,4.4,62,150.7,266,
1801-04-19 17:28:23,290.0,7,1,383.0,971.8,189.0,142,25,94.5,386,386,76.0,760,4.4,62,151.4,266,25.33
1801-04-19 17:28:25,292.0,7,1,392.0,970.8,185.0,138,25,94.5,386,386,76.2,761,4.4,62,152.0,266,
1801-04-19 17:28:27,294.0,7,1,402.0,969.3,185.0,142,25,94.6,386,385,77.2,762,4.4,62,152.1,266,
1801-04-19 17:28:29,296.0,7,1,412.0,968.2,183.0,146,24,94.4,386,386,76.0,759,4.4,62,150.8,266,
1801-04-19 17:28:31,298.0,7,1,421.0,967.4,183.0,146,24,94.3,386,386,74.9,757,4.3,62,148.1,266,
1801-04-19 17:28:33,300.0,7,1,430.0,966.5,181.0,140,24,94.3,386,386,75.2,756,4.3,62,149.4,266,24.51
1801-04-19 17:28:35,302.0,7,1,439.0,965.6,181.0,137,24,93.9,386,386,73.5,753,4.3,62,147.2,265,
1801-04-19 17:28:37,304.0,7,1,450.0,963.8,183.0,142,24,94.3,386,386,74.9,756,4.4,62,148.9,265,
1801-04-19 17:28:39,306.0,7,1,462.0,962.7,183.0,133,24,94.2,386,386,74.4,755,4.4,62,148.9,265,
1801-04-19 17:28:41,308.0,7,1,473.0,961.4,185.0,137,24,94.2,386,386,74.8,756,4.3,62,149.0,265,
1801-04-19 17:28:43,310.0,7,1,482.0,960.8,187.0,138,24,94.1,386,386,74.2,754,4.3,62,147.3,265,24.86
1801-04-19 17:28:45,312.0,7,1,490.0,960.1,189.0,140,24,94.1,386,386,73.4,754,4.3,62,146.5,265,
1801-04-19 17:28:47,314.0,7,1,497.0,959.1,189.0,140,24,94.0,387,386,72.6,751,4.3,62,145.7,265,
1801-04-19 17:28:49,316.0,7,1,505.0,958.0,187.0,142,24,94.0,386,386,72.5,750,4.3,62,145.8,265,
1801-04-19 17:28:51,318.0,7,1,515.0,956.8,185.0,146,24,94.0,386,386,73.2,751,4.3,62,146.3,265,
1801-04-19 17:28:53,320.0,7,1,525.0,955.6,185.0,146,23,94.0,386,386,72.8,751,4.3,62,145.5,265,25.24
1801-04-19 17:28:55,322.0,7,1,535.0,954.4,183.0,146,23,93.9,387,386,72.3,751,4.3,62,145.2,265,
1801-04-19 17:28:57,324.0,7,1,545.0,953.3,183.0,142,23,94.0,386,386,72.8,751,4.3,62,146.2,265,
1801-04-19 17:28:59,326.0,7,1,555.0,952.0,183.0,146,23,93.8,386,386,71.2,749,4.3,62,143.0,265,
1801-04-19 17:29:01,328.0,7,1,566.0,950.5,183.0,146,23,93.9,386,386,72.4,749,4.3,62,146.0,265,
1801-04-19 17:29:03,330.0,7,1,579.0,949.2,183.0,140,23,94.0,386,386,72.5,750,4.3,62,144.7,264,25.28
1801-04-19 17:29:05,332.0,7,1,592.0,947.9,183.0,140,23,94.1,386,386,72.9,752,4.3,62,145.4,264,
1801-04-19 17:29:07,334.0,7,1,604.0,946.8,185.0,140,23,94.1,386,386,73.5,752,4.3,62,146.2,264,
1801-04-19 17:29:09,336.0,7,1,612.0,946.0,187.0,151,23,93.8,387,386,71.1,747,4.3,62,142.8,264,
1801-04-19 17:29:11,338.0,7,1,620.0,945.1,189.0,151,23,93.9,387,386,71.1,748,4.3,62,143.1,264,
1801-04-19 17:29:13,340.0,7,1,627.0,944.4,189.0,151,23,93.8,387,386,70.4,748,4.3,62,142.3,264,25.2
1801-04-19 17:29:15,342.0,7,1,635.0,943.4,189.0,150,23,93.7,386,386,69.8,746,4.3,62,142.2,264,
1801-04-19 17:29:17,344.0,7,1,644.0,942.6,187.0,148,23,93.9,386,386,71.4,747,4.3,62,142.4,264,
1801-04-19 17:29:19,346.0,7,1,652.0,941.7,187.0,144,23,93.8,387,386,70.9,747,4.3,62,143.0,264,
1801-04-19 17:29:21,348.0,7,1,660.0,940.8,189.0,144,23,94.0,387,386,71.5,748,4.3,62,143.2,264,
1801-04-19 17:29:23,350.0,7,1,668.0,939.9,189.0,151,23,93.9,387,386,70.7,748,4.3,62,142.0,264,25.17
1801-04-19 17:29:25,352.0,7,1,676.0,938.9,193.0,155,23,93.7,387,387,69.4,747,4.3,62,141.7,264,
1801-04-19 17:29:27,354.0,7,1,683.0,938.1,193.0,155,23,93.7,387,386,69.5,747,4.3,62,140.4,264,
1801-04-19 17:29:29,356.0,7,1,691.0,937.4,193.0,151,23,93.8,387,386,69.7,747,4.3,62,140.8,263,
1801-04-19 17:29:31,358.0,7,1,698.0,936.6,194.0,155,22,93.7,387,386,69.8,746,4.3,62,141.3,263,
1801-04-19 17:29:33,360.0,7,1,705.0,935.8,193.0,155,22,93.6,387,386,69.0,743,4.3,62,140.1,263,25.3
1801-04-19 17:29:35,362.0,7,1,712.0,935.0,193.0,157,22,93.6,387,386,69.1,744,4.3,62,139.5,263,
1801-04-19 17:29:37,364.0,7,1,718.0,934.2,193.0,159,22,93.6,387,386,69.6,744,4.3,61,140.7,263,
1801-04-19 17:29:39,366.0,7,1,724.0,933.8,194.0,161,22,93.7,387,387,68.8,744,4.3,61,139.4,263,
1801-04-19 17:29:41,368.0,7,1,730.0,933.6,194.0,157,22,93.4,387,387,68.1,741,4.3,61,138.4,263,
1801-04-19 17:29:43,370.0,7,1,735.0,932.6,194.0,159,22,93.4,387,387,67.6,740,4.3,61,137.5,263,25.28
1801-04-19 17:29:45,372.0,7,1,743.0,931.7,196.0,157,22,93.4,387,387,67.8,741,4.3,61,138.1,263,
1801-04-19 17:29:47,374.0,7,1,751.0,931.0,198.0,161,22,93.4,387,386,68.2,740,4.3,61,138.7,263,
1801-04-19 17:29:49,376.0,7,1,757.0,930.5,200.0,162,22,92.9,387,387,65.0,734,4.2,61,133.4,263,
1801-04-19 17:29:51,378.0,7,1,763.0,930.1,202.0,159,22,92.2,387,387,61.9,727,4.1,61,128.3,263,
1801-04-19 17:29:53,380.0,7,1,768.0,930.0,204.0,162,21,91.5,387,387,56.6,716,4.1,61,121.5,263,25.24
1801-04-19 17:29:55,382.0,7,1,770.0,929.9,206.0,166,21,90.4,387,387,50.4,706,4.0,61,114.8,263,
1801-04-19 17:29:57,384.0,7,1,772.0,930.1,206.0,159,21,89.4,387,387,45.4,691,3.8,61,107.0,262,
1801-04-19 17:29:59,386.0,7,1,771.0,930.3,204.0,159,21,88.1,387,387,41.0,672,3.8,61,103.5,262,
1801-04-19 17:30:01,388.0,7,1,768.0,931.0,202.0,157,21,87.3,388,387,37.4,663,3.7,61,97.5,262,
1801-04-19 17:30:03,390.0,7,1,763.0,931.4,202.0,155,21,86.7,388,387,35.7,653,3.7,61,97.2,262,25.28
1801-04-19 17:30:05,392.0,7,1,757.0,932.2,202.0,155,21,86.4,387,387,34.4,646,3.7,60,93.3,262,
1801-04-19 17:30:07,394.0,7,1,749.0,933.0,202.0,155,21,84.8,389,388,28.6,630,3.5,60,85.8,262,
1801-04-19 17:30:09,396.0,7,1,741.0,933.8,200.0,153,21,84.1,389,388,27.5,618,3.5,60,88.9,262,
1801-04-19 17:30:11,398.0,7,1,733.0,934.5,198.0,155,21,86.2,388,388,34.9,637,3.6,60,99.7,262,
1801-04-19 17:30:13,400.0,7,1,727.0,935.0,198.0,153,21,86.9,387,387,36.0,643,3.7,60,98.9,262,25.14
1801-04-19 17:30:15,402.0,7,1,720.0,935.8,198.0,155,21,86.9,388,387,35.5,642,3.7,60,98.3,262,
1801-04-19 17:30:17,404.0,7,1,713.0,936.7,200.0,155,22,86.6,388,387,34.7,639,3.7,60,96.0,262,
1801-04-19 17:30:19,406.0,7,1,705.0,937.5,200.0,159,22,86.2,388,388,33.0,632,3.7,60,95.2,262,
1801-04-19 17:30:21,408.0,7,1,699.0,938.3,202.0,161,22,87.1,387,387,37.1,639,3.7,60,104.3,262,
1801-04-19 17:30:23,410.0,7,1,694.0,938.8,202.0,161,22,88.3,387,387,40.6,653,3.9,60,105.4,262,25.47
1801-04-19 17:30:25,412.0,7,1,689.0,939.3,200.0,159,22,88.1,387,387,39.9,651,3.9,60,104.7,262,
1801-04-19 17:30:27,414.0,7,1,686.0,939.7,200.0,153,22,88.2,387,387,40.0,652,3.9,60,104.8,262,
1801-04-19 17:30:29,416.0,7,1,683.0,940.3,200.0,151,22,88.0,387,387,39.6,650,3.9,60,104.0,261,
1801-04-19 17:30:31,418.0,7,1,681.0,940.4,198.0,151,22,88.3,387,387,40.6,652,3.9,60,105.4,261,
1801-04-19 17:30:33,420.0,7,1,679.0,940.4,198.0,153,22,88.5,387,386,41.6,653,3.9,60,106.9,261,25.24
1801-04-19 17:30:35,422.0,7,1,677.0,940.9,196.0,148,22,88.1,387,387,40.0,651,3.9,60,104.2,261,
