date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-15 18:05:19,2009.0,7,1,520.0,958.5,217.0,190,21,93.6,386,385,72.0,728,4.6,57,136.5,279,
1800-07-15 18:05:21,2011.0,7,1,520.0,958.0,217.0,190,21,93.7,386,385,72.4,728,4.6,57,137.5,279,25.94
1800-07-15 18:05:23,2013.0,7,1,523.0,957.8,217.0,190,21,93.7,386,385,72.5,729,4.6,57,137.6,279,
1800-07-15 18:05:25,2015.0,7,1,527.0,957.4,217.0,192,21,93.7,386,386,72.4,729,4.6,57,137.3,279,
1800-07-15 18:05:27,2017.0,7,1,529.0,957.4,215.0,194,21,93.7,386,386,72.6,729,4.6,57,138.6,279,
1800-07-15 18:05:29,2019.0,7,1,529.0,957.7,215.0,198,21,94.1,386,385,74.9,731,4.6,57,141.5,279,
1800-07-15 18:05:31,2021.0,7,1,529.0,957.7,217.0,200,21,94.0,386,385,74.8,736,4.7,57,140.9,279,25.88
1800-07-15 18:05:33,2023.0,7,1,528.0,957.7,219.0,200,21,93.8,386,385,74.3,734,4.6,57,141.6,279,
1800-07-15 18:05:35,2025.0,7,1,528.0,958.1,219.0,203,21,94.2,386,386,76.3,740,4.6,57,143.7,279,
1800-07-15 18:05:37,2027.0,7,1,529.0,958.1,220.0,205,21,94.3,386,386,75.1,740,4.7,57,141.4,278,
1800-07-15 18:05:39,2029.0,7,1,529.0,958.3,220.0,205,21,94.1,386,386,74.6,739,4.7,57,140.7,278,
1800-07-15 18:05:41,2031.0,7,1,528.0,958.3,220.0,209,21,94.1,386,386,74.9,739,4.7,57,141.3,278,25.85
1800-07-15 18:05:43,2033.0,7,1,526.0,958.4,219.0,205,21,94.3,386,386,75.2,740,4.7,57,142.1,278,
1800-07-15 18:05:45,2035.0,7,1,524.0,958.3,219.0,207,21,94.3,386,386,75.6,741,4.7,56,142.8,278,
1800-07-15 18:05:47,2037.0,7,1,522.0,958.5,219.0,207,21,93.7,386,386,73.7,737,4.6,56,137.5,278,
1800-07-15 18:05:49,2039.0,7,1,520.0,958.5,219.0,207,21,93.8,386,386,72.6,735,4.6,56,137.3,278,
1800-07-15 18:05:51,2041.0,7,1,516.0,959.0,219.0,211,21,93.8,386,386,73.1,734,4.6,56,139.0,278,25.88
1800-07-15 18:05:53,2043.0,7,1,513.0,959.3,220.0,212,21,93.8,386,386,72.5,734,4.7,56,138.2,278,
1800-07-15 18:05:55,2045.0,7,1,512.0,959.3,222.0,209,21,93.8,386,386,73.3,735,4.6,56,139.0,278,
1800-07-15 18:05:57,2047.0,7,1,512.0,959.1,220.0,207,21,93.9,386,386,73.8,736,4.6,56,140.6,278,
1800-07-15 18:05:59,2049.0,7,1,512.0,959.1,220.0,207,21,94.2,386,386,74.9,738,4.6,56,141.2,278,
1800-07-15 18:06:01,2051.0,7,1,512.0,959.0,219.0,205,21,94.1,386,386,74.9,740,4.7,56,140.8,278,25.72
1800-07-15 18:06:03,2053.0,7,1,511.0,959.2,219.0,205,21,94.2,386,386,74.8,740,4.7,56,140.6,278,
1800-07-15 18:06:05,2055.0,7,1,511.0,959.2,219.0,203,21,94.0,386,386,74.3,738,4.7,56,139.7,277,
1800-07-15 18:06:07,2057.0,7,1,510.0,959.1,219.0,203,21,94.1,386,386,74.5,738,4.6,56,139.7,277,
1800-07-15 18:06:09,2059.0,7,1,509.0,959.2,219.0,201,21,94.0,386,386,74.2,737,4.6,56,139.7,277,
1800-07-15 18:06:11,2061.0,7,1,507.0,959.4,219.0,207,21,94.0,386,386,73.7,736,4.6,56,138.7,277,25.96
1800-07-15 18:06:13,2063.0,7,1,505.0,959.5,219.0,207,21,94.0,386,386,74.0,736,4.6,56,139.5,277,
1800-07-15 18:06:15,2065.0,7,1,503.0,959.9,219.0,207,21,94.0,386,386,74.1,736,4.7,56,140.0,277,
1800-07-15 18:06:17,2067.0,7,1,500.0,959.9,220.0,214,21,94.0,386,386,73.6,736,4.7,56,138.8,277,
1800-07-15 18:06:19,2069.0,7,1,499.0,960.0,224.0,209,21,93.9,386,386,73.4,736,4.6,56,139.5,277,
1800-07-15 18:06:21,2071.0,7,1,499.0,959.9,224.0,211,21,93.9,386,386,74.3,737,4.6,56,139.8,277,26.9
1800-07-15 18:06:23,2073.0,7,1,497.0,960.3,224.0,211,21,93.9,386,386,73.8,736,4.6,56,140.1,277,
1800-07-15 18:06:25,2075.0,7,1,497.0,960.4,222.0,211,21,94.0,386,386,74.2,738,4.7,56,140.7,277,
1800-07-15 18:06:27,2077.0,7,1,496.0,960.2,220.0,207,21,94.2,386,386,76.0,739,4.7,56,144.2,277,
1800-07-15 18:06:29,2079.0,7,1,495.0,960.4,220.0,209,21,94.5,386,386,77.3,742,4.7,56,145.5,276,
1800-07-15 18:06:31,2081.0,7,1,495.0,960.4,222.0,212,21,94.4,386,386,76.5,744,4.7,56,143.4,276,25.73
1800-07-15 18:06:33,2083.0,7,1,494.0,960.5,222.0,211,21,94.5,386,386,77.0,744,4.7,56,144.5,276,
1800-07-15 18:06:35,2085.0,7,1,493.0,960.7,222.0,209,21,94.5,387,386,77.1,746,4.7,56,144.8,276,
1800-07-15 18:06:37,2087.0,6,1,493.0,960.7,222.0,212,21,94.6,387,386,77.2,747,4.7,56,144.4,276,
1800-07-15 18:06:39,2089.0,6,1,493.0,960.8,224.0,211,21,94.5,386,386,76.6,747,4.7,56,143.8,276,
1800-07-15 18:06:41,2091.0,6,1,493.0,960.9,224.0,209,21,94.5,386,386,77.3,747,4.7,56,145.2,276,25.82
1800-07-15 18:06:43,2093.0,6,1,493.0,960.8,224.0,212,21,94.4,386,386,76.6,745,4.7,56,144.0,276,
1800-07-15 18:06:45,2095.0,6,1,493.0,961.2,226.0,207,21,94.3,386,386,76.1,744,4.7,56,141.9,276,
1800-07-15 18:06:47,2097.0,6,1,493.0,961.0,226.0,207,21,94.3,386,386,76.3,744,4.7,56,143.0,276,
1800-07-15 18:06:49,2099.0,6,1,493.0,961.0,224.0,207,21,94.3,386,386,76.3,744,4.7,56,143.5,276,
1800-07-15 18:06:51,2101.0,6,1,493.0,961.2,224.0,203,21,94.4,386,386,76.3,744,4.7,56,143.5,275,25.99
1800-07-15 18:06:53,2103.0,6,1,492.0,961.2,224.0,207,21,94.4,386,386,76.1,744,4.7,56,142.2,275,
1800-07-15 18:06:55,2105.0,6,1,491.0,961.4,224.0,207,21,94.2,386,386,75.3,742,4.6,56,140.7,275,
1800-07-15 18:06:57,2107.0,6,1,491.0,961.4,224.0,209,21,94.0,386,386,74.6,741,4.7,56,140.5,275,
1800-07-15 18:06:59,2109.0,6,1,491.0,961.3,224.0,207,21,94.0,386,386,74.5,739,4.7,56,139.5,275,
1800-07-15 18:07:01,2111.0,6,1,492.0,961.4,224.0,205,21,93.9,386,386,74.2,738,4.7,56,139.7,275,25.88
1800-07-15 18:07:03,2113.0,6,1,492.0,961.5,224.0,207,21,94.0,386,386,74.1,737,4.7,56,139.6,275,
1800-07-15 18:07:05,2115.0,6,1,492.0,961.5,222.0,207,21,94.0,386,386,74.4,737,4.7,56,140.3,275,
1800-07-15 18:07:07,2117.0,6,1,492.0,961.3,222.0,203,21,94.0,386,386,74.2,737,4.7,56,139.9,275,
1800-07-15 18:07:09,2119.0,6,1,493.0,961.1,220.0,203,21,94.0,386,386,74.6,737,4.6,56,140.3,275,
1800-07-15 18:07:11,2121.0,6,1,494.0,961.2,220.0,203,21,93.9,386,386,74.0,736,4.6,56,138.8,274,25.94
1800-07-15 18:07:13,2123.0,6,1,495.0,961.1,220.0,203,21,93.9,386,386,73.7,735,4.6,56,139.0,274,
1800-07-15 18:07:15,2125.0,6,1,496.0,960.7,220.0,211,21,93.9,386,386,73.6,734,4.6,56,138.5,274,
1800-07-15 18:07:17,2127.0,6,1,497.0,960.7,222.0,209,21,93.8,386,386,73.4,734,4.6,56,138.0,274,
1800-07-15 18:07:19,2129.0,6,1,498.0,960.7,222.0,201,21,93.9,386,385,74.5,734,4.7,56,141.8,274,
1800-07-15 18:07:21,2131.0,6,1,499.0,960.5,222.0,205,21,94.3,386,386,75.9,739,4.7,56,142.5,274,26.87
1800-07-15 18:07:23,2133.0,6,1,500.0,960.5,220.0,203,21,94.3,386,386,75.8,741,4.7,56,141.8,274,
1800-07-15 18:07:25,2135.0,6,1,501.0,960.3,222.0,207,21,94.3,386,386,75.3,740,4.6,56,141.4,274,
1800-07-15 18:07:27,2137.0,6,1,501.0,960.6,222.0,207,21,94.2,386,386,75.3,739,4.7,56,141.3,274,
1800-07-15 18:07:29,2139.0,6,1,500.0,960.5,222.0,205,21,94.2,386,386,75.4,739,4.7,56,141.8,274,
1800-07-15 18:07:31,2141.0,6,1,499.0,960.7,222.0,209,21,94.2,386,386,75.3,740,4.6,56,141.0,274,25.03
1800-07-15 18:07:33,2143.0,6,1,499.0,960.7,224.0,205,21,94.2,386,386,75.2,740,4.7,56,141.1,274,
1800-07-15 18:07:35,2145.0,6,1,500.0,960.6,224.0,209,21,94.2,386,386,75.6,740,4.6,56,142.0,274,
1800-07-15 18:07:37,2147.0,6,1,499.0,960.7,224.0,207,21,94.2,386,386,75.2,740,4.6,56,142.0,273,
1800-07-15 18:07:39,2149.0,6,1,499.0,960.8,224.0,205,21,94.3,386,386,76.7,741,4.7,56,144.4,273,
1800-07-15 18:07:41,2151.0,6,1,499.0,960.4,224.0,207,21,94.5,386,386,76.4,743,4.7,56,143.1,273,26.86
1800-07-15 18:07:43,2153.0,6,1,500.0,960.4,224.0,203,21,94.5,386,386,76.7,743,4.7,56,143.4,273,
1800-07-15 18:07:45,2155.0,6,1,501.0,960.4,224.0,205,21,94.4,386,386,77.1,744,4.7,56,145.9,273,
1800-07-15 18:07:47,2157.0,6,1,501.0,960.3,228.0,207,21,94.8,386,386,78.5,747,4.7,56,147.5,273,
1800-07-15 18:07:49,2159.0,6,1,500.0,960.4,230.0,207,21,94.8,387,386,78.3,749,4.7,56,145.7,273,
1800-07-15 18:07:51,2161.0,6,1,498.0,960.4,232.0,207,21,94.4,386,386,77.3,746,4.7,56,143.7,273,25.85
1800-07-15 18:07:53,2163.0,6,1,497.0,960.6,233.0,209,21,94.5,386,386,77.1,746,4.7,56,143.8,273,
1800-07-15 18:07:55,2165.0,6,1,495.0,960.7,235.0,209,21,94.3,387,386,75.8,742,4.7,56,140.9,273,
1800-07-15 18:07:57,2167.0,6,1,493.0,960.5,235.0,211,21,94.3,386,386,75.7,742,4.7,56,141.5,272,
1800-07-15 18:07:59,2169.0,6,1,492.0,960.7,233.0,211,21,94.3,386,386,75.4,741,4.6,56,140.7,272,
1800-07-15 18:08:01,2171.0,6,1,491.0,960.7,233.0,207,21,94.3,386,386,75.6,741,4.6,56,142.1,272,24.89
1800-07-15 18:08:03,2173.0,6,1,490.0,960.7,233.0,209,21,94.4,386,386,76.0,742,4.6,56,141.3,272,
1800-07-15 18:08:05,2175.0,6,1,489.0,960.9,235.0,212,21,93.9,386,386,73.7,736,4.6,56,137.7,272,
1800-07-15 18:08:07,2177.0,6,1,487.0,961.1,237.0,209,21,93.9,386,386,73.4,735,4.6,56,137.4,272,
1800-07-15 18:08:09,2179.0,6,1,486.0,961.1,237.0,209,21,93.6,386,385,73.1,732,4.6,56,140.2,272,
1800-07-15 18:08:11,2181.0,6,1,484.0,961.1,239.0,205,21,94.5,386,385,77.2,738,4.7,56,143.9,272,26.32
1800-07-15 18:08:13,2183.0,6,1,483.0,961.2,239.0,212,21,94.5,386,386,76.8,743,4.7,56,143.9,272,
1800-07-15 18:08:15,2185.0,6,1,483.0,961.2,239.0,211,21,94.5,386,386,77.1,745,4.7,56,143.7,272,
1800-07-15 18:08:17,2187.0,6,1,483.0,961.2,239.0,209,21,94.5,386,386,77.0,744,4.7,56,144.2,272,
1800-07-15 18:08:19,2189.0,6,1,483.0,961.2,239.0,207,21,94.5,386,386,77.1,744,4.7,56,144.1,272,
1800-07-15 18:08:21,2191.0,6,1,484.0,961.2,239.0,207,21,94.5,386,386,77.2,745,4.7,56,144.4,272,25.27
1800-07-15 18:08:23,2193.0,6,1,485.0,961.0,239.0,205,21,94.6,386,386,77.3,745,4.7,56,144.2,271,
1800-07-15 18:08:25,2195.0,6,1,486.0,961.1,239.0,205,21,94.6,386,386,77.3,745,4.7,56,144.7,271,
1800-07-15 18:08:27,2197.0,6,1,486.0,961.0,241.0,203,21,94.6,386,386,77.6,745,4.7,56,144.9,271,
1800-07-15 18:08:29,2199.0,6,1,487.0,961.0,241.0,203,21,94.2,386,386,76.1,743,4.7,56,140.3,271,
1800-07-15 18:08:31,2201.0,6,1,488.0,960.9,241.0,203,21,94.1,386,386,74.7,739,4.6,56,139.7,271,26.08
1800-07-15 18:08:33,2203.0,6,1,489.0,961.0,241.0,201,21,94.0,386,385,75.3,738,4.6,56,141.9,271,
1800-07-15 18:08:35,2205.0,6,1,489.0,960.9,239.0,203,21,94.2,386,385,75.7,740,4.7,56,141.7,271,
1800-07-15 18:08:37,2207.0,6,1,489.0,960.7,239.0,200,21,94.2,386,386,75.1,739,4.7,56,140.1,271,
1800-07-15 18:08:39,2209.0,6,1,491.0,960.2,239.0,196,21,93.9,386,386,74.3,736,4.7,56,138.7,271,
1800-07-15 18:08:41,2211.0,6,1,493.0,960.1,233.0,200,21,93.9,386,386,73.8,735,4.6,56,138.5,270,25.89
1800-07-15 18:08:43,2213.0,6,1,495.0,960.1,232.0,196,21,93.9,386,386,74.1,735,4.6,56,139.0,270,
1800-07-15 18:08:45,2215.0,6,1,495.0,960.2,232.0,200,21,93.9,386,386,75.1,736,4.5,56,141.3,270,
1800-07-15 18:08:47,2217.0,6,1,493.0,960.7,237.0,201,21,94.3,386,386,76.0,739,4.6,56,141.8,270,
1800-07-15 18:08:49,2219.0,6,1,490.0,960.9,239.0,203,21,94.2,386,386,75.2,738,4.7,56,140.7,270,
1800-07-15 18:08:51,2221.0,6,1,487.0,961.2,239.0,207,21,94.1,386,386,74.8,738,4.7,56,140.2,270,26.86
1800-07-15 18:08:53,2223.0,6,1,483.0,961.6,244.0,211,21,93.9,386,386,73.7,736,4.6,56,136.0,270,
1800-07-15 18:08:55,2225.0,7,1,480.0,962.1,244.0,211,21,93.2,386,386,69.5,726,4.5,56,132.4,270,
1800-07-15 18:08:57,2227.0,7,1,474.0,962.9,246.0,214,21,92.6,386,386,67.5,718,4.5,56,126.8,270,
1800-07-15 18:08:59,2229.0,7,1,469.0,963.3,248.0,212,21,92.1,386,386,64.1,710,4.4,56,124.8,270,
1800-07-15 18:09:01,2231.0,7,1,464.0,964.0,248.0,214,22,91.9,385,385,61.1,708,4.4,56,120.7,270,25.82
1800-07-15 18:09:03,2233.0,7,1,458.0,964.9,250.0,211,22,91.8,385,385,59.9,703,4.4,56,122.0,270,
1800-07-15 18:09:05,2235.0,7,1,451.0,965.8,252.0,211,22,91.6,386,385,58.4,699,4.4,56,118.5,270,
1800-07-15 18:09:07,2237.0,7,1,442.0,966.9,252.0,207,22,91.7,385,385,60.2,700,4.4,56,123.7,270,
1800-07-15 18:09:09,2239.0,7,1,433.0,968.1,252.0,211,22,91.8,385,385,60.1,702,4.4,56,121.6,270,
1800-07-15 18:09:11,2241.0,7,1,424.0,969.0,252.0,207,22,91.8,385,385,60.0,701,4.4,56,123.1,270,25.43
1800-07-15 18:09:13,2243.0,7,1,417.0,969.6,252.0,203,22,92.0,385,385,60.8,703,4.5,56,124.5,269,
1800-07-15 18:09:15,2245.0,7,1,410.0,969.9,252.0,205,22,92.3,385,384,62.6,704,4.5,56,126.5,269,
1800-07-15 18:09:17,2247.0,7,1,404.0,970.7,250.0,207,22,92.0,385,385,60.4,703,4.4,56,122.1,269,
1800-07-15 18:09:19,2249.0,7,1,398.0,971.6,250.0,201,22,91.9,385,384,60.6,701,4.4,56,125.2,269,
1800-07-15 18:09:21,2251.0,7,1,392.0,972.3,248.0,205,22,92.2,385,384,62.6,705,4.5,56,126.7,269,25.93
1800-07-15 18:09:23,2253.0,7,1,386.0,973.3,248.0,205,22,92.4,385,385,62.3,707,4.5,56,126.5,269,
1800-07-15 18:09:25,2255.0,7,1,378.0,974.0,248.0,205,22,92.5,385,384,63.2,707,4.5,56,129.4,269,
1800-07-15 18:09:27,2257.0,7,1,372.0,974.9,250.0,207,22,92.5,385,385,66.3,710,4.5,56,129.3,269,
1800-07-15 18:09:29,2259.0,7,1,367.0,975.6,250.0,205,22,92.5,386,385,65.9,708,4.5,57,129.7,269,
1800-07-15 18:09:31,2261.0,7,1,361.0,976.2,248.0,207,22,92.5,385,385,66.3,709,4.5,57,129.7,269,26.07
1800-07-15 18:09:33,2263.0,7,1,357.0,977.0,248.0,212,22,92.4,385,385,66.1,708,4.5,57,131.4,269,
1800-07-15 18:09:35,2265.0,7,1,350.0,977.4,248.0,207,23,92.6,385,385,67.4,712,4.6,57,131.3,269,
1800-07-15 18:09:37,2267.0,7,1,347.0,977.6,246.0,207,23,92.8,385,385,68.2,713,4.6,57,133.7,269,
1800-07-15 18:09:39,2269.0,7,1,345.0,977.8,244.0,205,23,93.0,385,385,68.8,716,4.6,57,133.7,268,
1800-07-15 18:09:41,2271.0,7,1,343.0,978.0,243.0,201,23,93.0,385,385,69.4,717,4.6,57,134.3,268,25.07
1800-07-15 18:09:43,2273.0,7,1,340.0,978.1,244.0,207,23,93.1,385,385,70.2,718,4.5,57,136.2,268,
1800-07-15 18:09:45,2275.0,7,1,337.0,978.6,244.0,205,23,92.9,386,385,68.7,715,4.6,57,131.2,268,
1800-07-15 18:09:47,2277.0,7,1,335.0,978.7,244.0,205,23,92.9,385,385,68.9,714,4.6,57,134.1,268,
1800-07-15 18:09:49,2279.0,7,1,333.0,979.0,243.0,207,23,92.7,386,385,67.3,712,4.6,57,130.4,268,
1800-07-15 18:09:51,2281.0,7,1,333.0,978.8,243.0,205,23,92.7,385,385,67.5,712,4.5,57,130.8,268,27.25
1800-07-15 18:09:53,2283.0,7,1,336.0,978.6,243.0,203,23,92.8,385,385,67.8,712,4.5,57,132.2,268,
1800-07-15 18:09:55,2285.0,7,1,339.0,978.2,241.0,205,23,92.5,386,385,66.3,708,4.5,57,127.8,268,
1800-07-15 18:09:57,2287.0,7,1,342.0,978.2,241.0,201,23,92.6,385,385,68.1,708,4.5,57,134.5,268,
1800-07-15 18:09:59,2289.0,7,1,344.0,978.0,243.0,200,23,93.1,385,385,70.2,715,4.5,57,136.1,268,
1800-07-15 18:10:01,2291.0,7,1,347.0,978.2,243.0,203,23,93.4,386,385,71.0,720,4.6,57,136.2,267,26.03
1800-07-15 18:10:03,2293.0,7,1,346.0,978.3,243.0,200,23,93.2,385,385,70.4,720,4.6,57,135.2,267,
1800-07-15 18:10:05,2295.0,7,1,347.0,978.4,241.0,203,23,93.2,385,385,70.5,721,4.6,57,135.4,267,
1800-07-15 18:10:07,2297.0,7,1,348.0,978.6,241.0,200,23,93.1,386,385,69.5,718,4.6,57,134.1,267,
1800-07-15 18:10:09,2299.0,7,1,350.0,978.3,239.0,196,23,93.2,386,385,70.2,719,4.6,57,134.7,267,
1800-07-15 18:10:11,2301.0,7,1,351.0,977.9,237.0,190,23,93.1,385,385,70.1,720,4.6,57,135.1,267,26.06
1800-07-15 18:10:13,2303.0,7,1,353.0,977.3,233.0,192,23,93.2,385,385,70.9,720,4.6,57,136.0,267,
1800-07-15 18:10:15,2305.0,7,1,356.0,977.3,232.0,183,23,93.3,385,385,71.7,721,4.6,57,137.0,267,
1800-07-15 18:10:17,2307.0,7,1,359.0,976.6,230.0,183,23,93.4,385,385,71.8,722,4.6,57,137.7,267,
1800-07-15 18:10:19,2309.0,7,1,363.0,976.2,230.0,185,23,93.4,385,385,71.9,723,4.6,57,137.0,267,
1800-07-15 18:10:21,2311.0,7,1,369.0,975.4,226.0,181,23,93.4,385,385,71.8,724,4.6,57,136.7,266,25.96
1800-07-15 18:10:23,2313.0,7,1,372.0,974.8,224.0,183,23,93.4,385,385,71.8,724,4.6,57,137.0,266,
1800-07-15 18:10:25,2315.0,7,1,377.0,974.1,220.0,179,23,93.4,385,385,72.1,724,4.6,57,136.9,266,
1800-07-15 18:10:27,2317.0,7,1,383.0,973.3,217.0,174,23,93.4,385,385,73.3,724,4.6,57,140.2,266,
1800-07-15 18:10:29,2319.0,7,1,389.0,972.5,213.0,172,22,93.9,385,385,74.8,729,4.6,57,141.2,266,
1800-07-15 18:10:31,2321.0,7,1,396.0,971.4,209.0,170,22,94.0,385,385,77.8,731,4.6,57,147.6,266,26.17
1800-07-15 18:10:33,2323.0,7,1,406.0,970.1,206.0,166,22,94.4,385,385,77.8,738,4.7,57,144.7,266,
1800-07-15 18:10:35,2325.0,7,1,418.0,968.9,200.0,168,22,94.4,385,385,77.8,738,4.7,57,145.6,266,
1800-07-15 18:10:37,2327.0,7,1,429.0,967.8,196.0,166,22,94.2,385,385,77.4,738,4.7,57,142.3,266,
1800-07-15 18:10:39,2329.0,7,1,440.0,966.4,193.0,164,22,93.8,385,385,75.2,733,4.6,57,141.0,266,
1800-07-15 18:10:41,2331.0,7,1,452.0,965.1,187.0,166,22,94.0,386,385,75.4,733,4.6,58,140.4,265,26.05
1800-07-15 18:10:43,2333.0,7,1,463.0,963.9,181.0,161,22,93.8,386,385,74.7,731,4.6,58,139.7,265,
1800-07-15 18:10:45,2335.0,7,1,478.0,962.4,176.0,161,22,94.1,385,385,75.5,732,4.6,58,140.9,265,
1800-07-15 18:10:47,2337.0,7,1,489.0,961.0,172.0,161,22,94.2,385,385,77.0,733,4.6,58,143.4,265,
1800-07-15 18:10:49,2339.0,7,1,498.0,960.9,172.0,164,22,94.2,386,385,76.8,736,4.6,58,141.3,265,
1800-07-15 18:10:51,2341.0,7,1,502.0,960.5,172.0,166,21,93.7,386,385,74.3,730,4.6,58,138.1,265,26.18
1800-07-15 18:10:53,2343.0,7,1,505.0,960.3,169.0,170,21,93.9,386,385,74.3,730,4.6,58,138.2,265,
1800-07-15 18:10:55,2345.0,7,1,506.0,960.2,169.0,170,21,93.9,386,385,74.3,731,4.6,58,138.2,265,
1800-07-15 18:10:57,2347.0,7,1,506.0,960.2,169.0,177,21,93.9,385,385,75.0,731,4.6,58,140.5,265,
1800-07-15 18:10:59,2349.0,7,1,503.0,960.7,170.0,181,21,93.9,386,385,74.1,733,4.6,58,137.8,265,
1800-07-15 18:11:01,2351.0,7,1,503.0,960.3,172.0,181,21,93.8,385,385,74.2,731,4.6,58,139.9,265,25.95
1800-07-15 18:11:03,2353.0,7,1,505.0,960.2,172.0,181,22,93.9,385,385,74.5,733,4.6,58,140.2,265,
1800-07-15 18:11:05,2355.0,7,1,505.0,959.9,178.0,187,22,94.2,385,385,77.2,734,4.6,58,144.7,265,
1800-07-15 18:11:07,2357.0,7,1,505.0,960.0,183.0,192,22,94.1,386,385,75.2,737,4.6,58,138.9,264,
1800-07-15 18:11:09,2359.0,7,1,507.0,959.6,185.0,183,22,93.8,385,385,74.3,734,4.6,58,139.7,264,
1800-07-15 18:11:11,2361.0,7,1,509.0,959.2,187.0,187,22,93.9,386,385,73.8,734,4.6,58,138.8,264,26.52
1800-07-15 18:11:13,2363.0,7,1,510.0,959.2,191.0,183,22,93.0,385,385,68.7,727,4.4,58,126.6,264,
1800-07-15 18:11:15,2365.0,7,1,513.0,958.6,193.0,179,22,92.2,385,385,64.4,713,4.4,58,127.1,264,
1800-07-15 18:11:17,2367.0,7,1,517.0,958.3,193.0,179,22,92.4,386,385,66.0,713,4.5,58,129.1,264,
1800-07-15 18:11:19,2369.0,7,1,521.0,958.4,198.0,177,22,92.7,386,385,69.1,714,4.5,58,134.1,264,
1800-07-15 18:11:21,2371.0,7,1,523.0,958.2,200.0,179,22,93.3,386,385,70.6,723,4.5,58,134.3,264,25.96
1800-07-15 18:11:23,2373.0,7,1,525.0,958.1,204.0,175,22,93.5,385,385,73.7,724,4.5,58,140.8,264,
1800-07-15 18:11:25,2375.0,7,1,526.0,957.4,204.0,175,21,94.0,386,385,74.3,732,4.6,58,139.8,264,
1800-07-15 18:11:27,2377.0,7,1,529.0,956.9,204.0,179,21,94.1,385,385,75.4,733,4.6,58,140.7,264,
1800-07-15 18:11:29,2379.0,7,1,533.0,956.4,202.0,177,21,94.0,386,385,74.6,734,4.6,58,139.4,263,
1800-07-15 18:11:31,2381.0,7,1,537.0,955.9,202.0,175,21,94.1,386,385,75.4,734,4.6,58,141.3,263,26.28
1800-07-15 18:11:33,2383.0,7,1,542.0,955.3,202.0,177,21,94.2,386,385,75.7,737,4.6,58,140.8,263,
1800-07-15 18:11:35,2385.0,7,1,548.0,954.5,202.0,183,21,94.3,386,385,75.6,737,4.6,58,140.1,263,
1800-07-15 18:11:37,2387.0,7,1,555.0,953.8,202.0,179,21,94.1,385,385,75.1,734,4.6,58,140.6,263,
1800-07-15 18:11:39,2389.0,7,1,563.0,952.6,202.0,183,21,93.9,386,385,73.7,733,4.6,58,137.3,263,
1800-07-15 18:11:41,2391.0,7,1,571.0,951.3,200.0,183,21,94.2,386,386,76.4,734,4.6,58,141.9,263,25.88
1800-07-15 18:11:43,2393.0,7,1,580.0,950.7,198.0,175,21,94.3,386,385,76.8,737,4.6,58,143.1,263,
1800-07-15 18:11:45,2395.0,7,1,588.0,949.7,196.0,172,21,94.6,386,386,77.7,741,4.7,58,144.1,263,
1800-07-15 18:11:47,2397.0,7,1,596.0,949.1,196.0,168,21,94.2,386,386,77.0,740,4.6,58,141.0,263,
1800-07-15 18:11:49,2399.0,7,1,604.0,948.0,196.0,174,21,94.2,386,385,77.0,738,4.6,58,143.0,263,
1800-07-15 18:11:51,2401.0,7,1,611.0,947.3,196.0,174,21,94.4,386,386,76.4,741,4.6,58,141.7,263,25.05
1800-07-15 18:11:53,2403.0,7,1,617.0,946.6,196.0,175,21,94.5,386,386,78.3,741,4.6,58,147.3,262,
1800-07-15 18:11:55,2405.0,7,1,624.0,945.9,196.0,175,21,94.9,386,386,79.5,750,4.7,58,145.7,262,
1800-07-15 18:11:57,2407.0,7,1,629.0,945.4,196.0,177,21,94.9,386,386,80.2,749,4.7,58,148.0,262,
1800-07-15 18:11:59,2409.0,7,1,635.0,945.2,198.0,181,21,94.8,387,386,78.7,750,4.7,58,144.7,262,
1800-07-15 18:12:01,2411.0,7,1,640.0,944.3,200.0,181,21,94.8,386,386,78.5,749,4.7,58,144.4,262,25.67
1800-07-15 18:12:03,2413.0,7,1,645.0,943.5,200.0,185,21,94.9,387,386,78.7,749,4.7,58,144.8,262,
1800-07-15 18:12:05,2415.0,7,1,650.0,943.1,200.0,183,21,94.8,387,386,78.5,750,4.7,58,144.6,262,
1800-07-15 18:12:07,2417.0,7,1,654.0,942.7,200.0,185,21,94.8,387,386,78.2,751,4.6,58,144.1,262,
1800-07-15 18:12:09,2419.0,7,1,658.0,942.5,200.0,187,21,94.8,387,386,78.5,750,4.6,58,144.5,262,
1800-07-15 18:12:11,2421.0,7,1,660.0,942.4,200.0,187,21,94.9,387,386,78.5,750,4.7,58,144.8,262,26.2
1800-07-15 18:12:13,2423.0,7,1,662.0,942.1,200.0,185,21,94.8,387,386,78.5,752,4.7,58,144.4,262,
1800-07-15 18:12:15,2425.0,7,1,663.0,942.4,200.0,183,21,94.1,386,386,74.5,745,4.6,58,135.2,262,
1800-07-15 18:12:17,2427.0,6,1,663.0,941.9,204.0,188,21,93.4,386,386,71.3,733,4.6,58,133.4,261,
1800-07-15 18:12:19,2429.0,6,1,663.0,941.4,207.0,190,21,93.6,386,386,71.9,732,4.5,58,135.2,261,
