date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-29 18:02:07,90.0,2,1,886.0,918.8,0.0,0,20,67.9,263,263,12.7,497,2.3,66,46.0,179,25.48
1801-04-29 18:02:09,92.0,2,1,886.0,918.9,0.0,0,20,67.9,263,263,12.7,498,2.3,66,46.3,179,
1801-04-29 18:02:11,94.0,2,1,885.0,918.8,0.0,0,20,67.9,263,263,12.6,497,2.3,66,45.8,179,
1801-04-29 18:02:13,96.0,2,1,885.0,918.9,0.0,0,20,67.9,263,263,12.7,497,2.3,67,46.1,179,
1801-04-29 18:02:15,98.0,2,1,885.0,918.9,0.0,0,20,67.9,263,263,12.5,497,2.3,67,45.9,179,
1801-04-29 18:02:17,100.0,2,1,886.0,918.9,0.0,0,20,67.8,263,263,12.6,497,2.3,68,46.2,179,25.55
1801-04-29 18:02:19,102.0,2,1,886.0,918.8,0.0,0,20,67.8,263,263,12.5,498,2.3,68,46.1,179,
1801-04-29 18:02:21,104.0,2,1,886.0,918.9,0.0,0,20,67.9,263,263,12.7,498,2.3,68,46.3,179,
1801-04-29 18:02:23,106.0,2,1,887.0,918.9,0.0,0,20,67.9,263,263,12.7,499,2.3,69,46.3,179,
1801-04-29 18:02:25,108.0,2,1,887.0,918.8,0.0,0,20,67.9,263,263,12.7,499,2.3,69,45.9,179,
1801-04-29 18:02:27,110.0,2,1,887.0,918.8,0.0,0,20,67.9,264,263,12.6,498,2.3,69,46.3,179,25.79
1801-04-29 18:02:29,112.0,2,1,885.0,918.9,0.0,0,20,67.9,264,263,12.8,500,2.3,70,46.9,179,
1801-04-29 18:02:31,114.0,2,1,885.0,918.9,0.0,0,20,67.9,264,263,12.5,501,2.3,70,45.9,179,
1801-04-29 18:02:33,116.0,2,1,884.0,918.9,0.0,0,20,67.9,264,263,12.5,501,2.3,70,46.2,179,
1801-04-29 18:02:35,118.0,2,1,884.0,918.9,0.0,0,21,67.9,264,263,12.5,500,2.3,71,46.1,179,
1801-04-29 18:02:37,120.0,2,1,882.0,918.8,0.0,0,21,67.9,264,264,12.5,501,2.3,71,46.1,179,25.71
1801-04-29 18:02:39,122.0,2,1,881.0,918.9,0.0,0,21,67.8,264,264,12.5,499,2.3,71,46.3,179,
1801-04-29 18:02:41,124.0,2,1,881.0,918.9,0.0,0,21,67.9,264,264,12.3,500,2.3,71,45.5,179,
1801-04-29 18:02:43,126.0,2,1,881.0,918.8,0.0,0,21,67.9,264,264,12.5,500,2.3,71,46.3,179,
1801-04-29 18:02:45,128.0,2,1,882.0,918.8,0.0,0,21,67.9,264,263,12.5,500,2.3,71,45.9,179,
1801-04-29 18:02:47,130.0,2,1,882.0,918.9,0.0,0,21,67.9,264,263,12.5,500,2.3,71,46.4,179,25.72
1801-04-29 18:02:49,132.0,2,1,882.0,918.9,0.0,0,21,67.9,264,264,12.4,497,2.3,71,45.5,179,
1801-04-29 18:02:51,134.0,2,1,882.0,918.8,0.0,0,21,67.9,264,263,12.4,497,2.3,71,46.0,179,
1801-04-29 18:02:53,136.0,2,1,882.0,918.9,0.0,0,20,67.9,264,264,12.3,497,2.3,71,45.5,179,
1801-04-29 18:02:55,138.0,2,1,883.0,918.8,0.0,0,20,67.9,264,263,12.4,498,2.3,71,45.7,179,
1801-04-29 18:02:57,140.0,2,1,883.0,918.8,0.0,0,20,67.9,264,263,12.3,498,2.3,71,45.4,179,25.74
1801-04-29 18:02:59,142.0,2,1,883.0,918.8,0.0,0,21,67.9,265,264,12.2,495,2.3,70,45.5,179,
1801-04-29 18:03:01,144.0,2,1,883.0,918.8,0.0,0,21,67.9,266,265,12.2,495,2.3,70,45.6,179,
1801-04-29 18:03:03,146.0,2,1,883.0,918.8,0.0,0,21,67.9,266,265,12.1,494,2.3,70,45.3,178,
1801-04-29 18:03:05,148.0,2,1,883.0,918.8,0.0,0,20,67.8,267,266,12.3,494,2.3,70,46.2,178,
1801-04-29 18:03:07,150.0,2,1,883.0,918.8,0.0,0,20,67.9,267,266,12.3,497,2.3,70,46.2,178,25.71
1801-04-29 18:03:09,152.0,2,1,882.0,918.7,0.0,0,20,67.9,266,266,12.3,497,2.3,70,45.5,178,
1801-04-29 18:03:11,154.0,2,1,882.0,918.7,0.0,0,20,67.8,266,265,12.2,497,2.3,70,46.1,178,
1801-04-29 18:03:13,156.0,2,1,883.0,918.7,0.0,0,20,67.9,266,265,12.2,500,2.3,70,45.6,178,
1801-04-29 18:03:15,158.0,2,1,884.0,918.8,0.0,0,20,67.9,265,265,12.3,498,2.3,70,45.8,178,
1801-04-29 18:03:17,160.0,2,1,885.0,918.8,0.0,0,20,67.9,265,265,12.3,500,2.3,70,45.7,178,25.77
1801-04-29 18:03:19,162.0,2,1,886.0,918.8,0.0,0,20,67.8,265,264,12.4,499,2.3,70,46.2,178,
1801-04-29 18:03:21,164.0,2,1,886.0,918.7,0.0,0,20,67.8,265,265,12.2,500,2.3,70,45.9,178,
1801-04-29 18:03:23,166.0,2,1,887.0,918.8,0.0,0,20,67.8,265,265,12.2,500,2.3,70,45.9,178,
1801-04-29 18:03:25,168.0,2,1,886.0,918.7,0.0,0,20,67.9,265,265,12.3,501,2.3,70,46.7,178,
1801-04-29 18:03:27,170.0,2,1,886.0,918.8,0.0,0,20,67.9,266,265,12.3,504,2.3,70,46.2,178,24.9
1801-04-29 18:03:29,172.0,2,1,886.0,918.7,0.0,0,20,67.9,265,265,12.1,501,2.3,70,45.5,178,
1801-04-29 18:03:31,174.0,2,1,886.0,918.8,0.0,0,20,67.8,265,265,12.2,500,2.3,70,46.4,178,
1801-04-29 18:03:33,176.0,2,1,887.0,918.8,0.0,0,20,67.9,265,265,12.1,502,2.3,70,45.5,178,
1801-04-29 18:03:35,178.0,2,1,888.0,918.8,0.0,0,21,67.9,265,264,12.2,501,2.3,70,45.5,178,
1801-04-29 18:03:37,180.0,2,1,888.0,918.8,0.0,0,21,67.9,265,265,11.9,499,2.3,70,45.0,178,25.67
1801-04-29 18:03:39,182.0,2,1,888.0,918.8,0.0,0,21,67.9,265,265,12.0,499,2.3,70,45.5,178,
1801-04-29 18:03:41,184.0,2,1,888.0,918.8,0.0,0,21,67.9,266,265,11.9,498,2.3,70,45.5,178,
1801-04-29 18:03:43,186.0,2,1,888.0,918.8,0.0,0,21,67.9,266,265,12.0,499,2.3,70,44.9,178,
1801-04-29 18:03:45,188.0,2,1,888.0,918.8,0.0,0,21,67.9,266,266,12.1,499,2.3,70,45.6,178,
1801-04-29 18:03:47,190.0,2,1,888.0,918.8,0.0,0,21,67.9,266,266,12.0,499,2.3,70,46.2,178,25.58
1801-04-29 18:03:49,192.0,2,1,888.0,918.8,0.0,0,21,67.9,266,266,12.3,500,2.3,70,46.3,178,
1801-04-29 18:03:51,194.0,2,1,887.0,918.7,0.0,0,21,67.9,266,265,12.1,502,2.3,70,46.3,178,
1801-04-29 18:03:53,196.0,2,1,887.0,918.8,0.0,0,21,67.9,265,265,12.1,504,2.3,71,46.0,178,
1801-04-29 18:03:55,198.0,2,1,886.0,918.8,0.0,0,21,67.9,265,265,12.3,503,2.3,71,45.9,178,
1801-04-29 18:03:57,200.0,2,1,886.0,918.8,0.0,0,21,67.9,265,264,12.2,503,2.3,71,45.5,178,25.81
1801-04-29 18:03:59,202.0,2,1,886.0,918.7,0.0,0,21,67.8,264,264,12.2,502,2.3,71,46.3,178,
1801-04-29 18:04:01,204.0,2,1,886.0,918.8,0.0,0,21,67.8,264,264,12.0,501,2.3,71,45.2,178,
1801-04-29 18:04:03,206.0,2,1,886.0,918.8,0.0,0,21,67.9,264,264,12.0,502,2.3,71,45.6,178,
1801-04-29 18:04:05,208.0,2,1,885.0,918.8,0.0,0,20,67.9,264,263,12.0,501,2.3,71,45.5,178,
1801-04-29 18:04:07,210.0,2,1,885.0,918.8,0.0,0,20,67.9,264,263,12.1,500,2.3,71,45.5,178,24.73
1801-04-29 18:04:09,212.0,2,1,885.0,918.8,0.0,0,20,67.9,264,263,12.4,501,2.3,71,46.2,177,
1801-04-29 18:04:11,214.0,2,1,886.0,918.8,0.0,0,20,67.9,264,263,12.2,502,2.3,72,45.9,177,
1801-04-29 18:04:13,216.0,2,1,887.0,918.8,0.0,0,20,67.9,264,263,12.1,503,2.3,72,45.9,177,
1801-04-29 18:04:15,218.0,2,1,889.0,918.7,0.0,0,20,68.3,263,263,13.8,507,2.3,72,57.9,177,
1801-04-29 18:04:17,220.0,3,1,890.0,918.8,0.0,0,20,77.2,281,273,25.9,573,2.5,72,72.5,177,27.02
1801-04-29 18:04:19,222.0,3,1,891.0,918.8,0.0,0,20,80.5,309,299,28.1,558,3.0,72,79.1,177,
1801-04-29 18:04:21,224.0,3,1,891.0,918.8,0.0,0,20,82.8,338,330,30.2,562,3.2,72,87.4,177,
1801-04-29 18:04:23,226.0,3,1,890.0,918.8,0.0,0,20,84.1,367,360,28.4,574,3.3,72,80.0,177,
1801-04-29 18:04:25,228.0,4,1,890.0,918.8,0.0,0,21,80.5,375,374,19.5,540,3.1,73,70.6,177,
1801-04-29 18:04:27,230.0,4,1,890.0,918.8,0.0,0,21,80.5,375,375,19.7,541,3.1,73,71.3,177,25.25
1801-04-29 18:04:29,232.0,4,1,889.0,918.8,0.0,0,20,80.4,375,375,19.7,543,3.1,73,71.6,177,
1801-04-29 18:04:31,234.0,4,1,888.0,918.8,0.0,0,21,80.4,375,375,20.1,545,3.1,73,77.1,177,
1801-04-29 18:04:33,236.0,5,1,888.0,919.5,0.0,0,21,84.8,380,376,34.6,588,3.1,73,103.8,177,
1801-04-29 18:04:35,238.0,5,1,888.0,920.1,0.0,0,21,88.1,387,386,43.2,625,3.6,73,112.9,177,
1801-04-29 18:04:37,240.0,5,1,888.0,920.3,0.0,0,21,89.1,389,388,46.5,641,3.7,73,115.0,177,25.73
1801-04-29 18:04:39,242.0,5,1,887.0,920.4,0.0,0,21,90.2,391,390,52.8,654,3.7,73,127.6,177,
1801-04-29 18:04:41,244.0,5,1,886.0,920.6,0.0,0,21,93.4,392,391,71.5,691,3.9,73,154.1,177,
1801-04-29 18:04:43,246.0,5,1,886.0,919.6,0.0,0,21,96.0,393,393,83.2,739,4.2,73,167.6,177,
1801-04-29 18:04:45,248.0,5,1,888.0,918.5,6.0,1,21,96.1,396,394,81.2,754,4.2,74,155.6,177,
1801-04-29 18:04:47,250.0,5,1,888.0,918.1,22.0,25,21,94.9,395,395,75.2,741,4.1,74,148.0,177,25.51
1801-04-29 18:04:49,252.0,5,1,889.0,918.2,41.0,42,20,94.0,395,395,74.1,733,4.1,74,149.6,176,
1801-04-29 18:04:51,254.0,5,1,892.0,917.7,57.0,68,20,94.0,395,395,74.3,739,4.1,74,146.7,176,
1801-04-29 18:04:53,256.0,5,1,896.0,917.2,65.0,83,20,93.7,394,393,73.2,735,4.0,74,147.8,176,
1801-04-29 18:04:55,258.0,5,1,901.0,916.6,76.0,85,20,94.0,394,393,74.2,743,4.1,74,146.7,176,
1801-04-29 18:04:57,260.0,5,1,907.0,915.7,80.0,85,20,93.9,393,393,73.4,742,4.0,74,146.4,176,25.58
1801-04-29 18:04:59,262.0,5,1,916.0,914.6,80.0,88,19,93.9,393,393,72.9,743,4.1,73,145.2,176,
1801-04-29 18:05:01,264.0,5,1,926.0,913.6,83.0,83,19,93.9,393,392,73.2,742,4.1,73,146.3,176,
1801-04-29 18:05:03,266.0,7,1,936.0,912.6,83.0,79,19,93.9,393,392,72.8,745,4.1,73,146.4,176,
1801-04-29 18:05:05,268.0,7,1,947.0,911.4,87.0,81,19,94.0,393,392,74.4,748,4.1,72,148.3,176,
1801-04-29 18:05:07,270.0,7,1,958.0,910.4,91.0,87,19,94.1,393,392,75.2,752,4.1,72,150.6,176,25.52
1801-04-29 18:05:09,272.0,7,1,967.0,909.7,94.0,87,19,94.6,392,392,78.0,757,4.1,71,153.3,176,
1801-04-29 18:05:11,274.0,7,1,975.0,908.5,102.0,88,19,94.7,392,392,78.4,763,4.2,71,152.1,176,
1801-04-29 18:05:13,276.0,7,1,983.0,907.5,106.0,92,19,94.7,392,391,78.5,764,4.2,71,152.5,175,
1801-04-29 18:05:15,278.0,7,1,992.0,906.4,117.0,98,19,94.5,391,390,77.4,762,4.2,70,151.0,175,
1801-04-29 18:05:17,280.0,7,1,1001.0,905.5,124.0,109,19,94.6,391,390,77.7,765,4.2,70,149.7,175,25.48
1801-04-29 18:05:19,282.0,7,1,1009.0,904.3,131.0,107,18,94.2,390,390,75.2,761,4.2,70,146.1,175,
1801-04-29 18:05:21,284.0,7,1,1020.0,903.0,131.0,112,18,94.0,389,389,74.6,758,4.1,69,145.5,175,
1801-04-29 18:05:23,286.0,7,1,1033.0,901.5,133.0,116,18,93.6,389,388,72.1,750,4.1,69,141.4,175,
1801-04-29 18:05:25,288.0,7,1,1046.0,899.9,135.0,114,18,93.5,388,388,72.5,748,4.1,69,143.7,175,
1801-04-29 18:05:27,290.0,7,1,1058.0,898.6,137.0,116,18,94.0,388,387,75.0,753,4.1,69,147.4,175,25.45
1801-04-29 18:05:29,292.0,7,1,1071.0,897.3,139.0,118,18,94.4,388,388,76.4,759,4.2,68,148.5,175,
1801-04-29 18:05:31,294.0,7,1,1083.0,896.0,141.0,114,18,94.5,389,388,77.2,760,4.2,68,149.8,175,
1801-04-29 18:05:33,296.0,7,1,1096.0,894.4,141.0,116,18,94.6,389,388,77.8,762,4.2,68,149.3,175,
1801-04-29 18:05:35,298.0,7,1,1110.0,893.2,143.0,125,18,94.7,389,388,77.4,764,4.2,68,149.2,175,
1801-04-29 18:05:37,300.0,7,1,1123.0,892.0,146.0,125,18,94.3,389,388,75.2,760,4.2,67,145.4,174,25.59
1801-04-29 18:05:39,302.0,7,1,1136.0,890.5,148.0,129,18,94.0,389,388,73.6,756,4.2,67,143.3,174,
1801-04-29 18:05:41,304.0,7,1,1149.0,888.8,150.0,131,17,94.1,389,388,73.6,755,4.2,67,143.0,174,
1801-04-29 18:05:43,306.0,7,1,1162.0,887.8,150.0,127,17,94.0,389,388,73.5,754,4.1,66,143.2,174,
1801-04-29 18:05:45,308.0,7,1,1174.0,886.9,152.0,129,17,93.9,389,388,73.2,755,4.2,66,143.3,174,
1801-04-29 18:05:47,310.0,7,1,1184.0,885.7,154.0,131,17,94.0,389,388,73.4,756,4.2,66,142.9,174,25.5
1801-04-29 18:05:49,312.0,7,1,1193.0,884.7,154.0,133,17,93.9,389,389,72.4,755,4.2,66,142.5,174,
1801-04-29 18:05:51,314.0,7,1,1202.0,884.0,157.0,133,17,94.0,389,389,73.4,756,4.2,65,143.7,174,
1801-04-29 18:05:53,316.0,7,1,1210.0,883.0,159.0,133,17,94.2,389,389,73.6,758,4.2,65,143.2,174,
1801-04-29 18:05:55,318.0,7,1,1220.0,881.8,161.0,131,17,94.0,389,389,73.0,756,4.2,65,142.1,174,
1801-04-29 18:05:57,320.0,7,1,1233.0,880.4,163.0,131,17,94.1,389,388,73.3,756,4.2,65,143.0,174,25.59
1801-04-29 18:05:59,322.0,7,1,1246.0,879.2,163.0,138,17,94.2,388,388,73.9,758,4.2,65,144.1,174,
1801-04-29 18:06:01,324.0,7,1,1258.0,878.2,165.0,138,17,93.6,388,388,70.2,753,4.2,64,133.9,173,
1801-04-29 18:06:03,326.0,7,1,1270.0,877.3,165.0,133,16,91.5,388,388,57.9,727,4.0,64,118.7,173,
1801-04-29 18:06:05,328.0,7,1,1280.0,876.8,163.0,127,16,90.4,388,388,52.0,712,3.9,64,113.8,173,
1801-04-29 18:06:07,330.0,7,1,1288.0,876.5,163.0,131,16,90.4,388,388,52.5,707,3.9,64,117.4,173,25.58
1801-04-29 18:06:09,332.0,7,1,1291.0,876.5,157.0,137,16,90.4,389,388,51.2,706,3.9,64,112.7,173,
1801-04-29 18:06:11,334.0,7,1,1288.0,876.8,159.0,135,16,89.2,389,388,44.6,689,3.8,63,103.5,173,
1801-04-29 18:06:13,336.0,7,1,1284.0,877.4,159.0,135,16,88.9,389,389,46.3,680,3.8,63,112.2,173,
1801-04-29 18:06:15,338.0,7,1,1280.0,877.4,159.0,144,16,90.6,389,388,53.2,700,3.9,63,120.0,173,
1801-04-29 18:06:17,340.0,7,1,1275.0,877.7,161.0,150,16,91.0,389,388,54.8,705,4.0,63,119.7,173,25.56
1801-04-29 18:06:19,342.0,7,1,1273.0,877.6,165.0,151,16,91.3,389,389,56.4,707,4.0,63,121.3,173,
1801-04-29 18:06:21,344.0,7,1,1273.0,877.2,167.0,151,16,91.3,389,389,56.4,707,4.1,63,121.0,173,
1801-04-29 18:06:23,346.0,7,1,1273.0,877.0,167.0,150,16,91.5,389,389,57.6,708,4.1,63,122.9,173,
1801-04-29 18:06:25,348.0,7,1,1277.0,876.5,169.0,146,16,91.7,389,388,58.7,713,4.1,63,123.7,173,
1801-04-29 18:06:27,350.0,7,1,1281.0,876.0,169.0,148,16,91.5,389,389,58.2,711,4.1,62,121.9,172,25.5
1801-04-29 18:06:29,352.0,7,1,1285.0,875.5,167.0,144,16,90.8,389,389,55.3,703,4.0,62,117.2,172,
1801-04-29 18:06:31,354.0,7,1,1290.0,875.1,167.0,142,16,90.1,388,388,49.1,694,3.9,62,108.7,172,
1801-04-29 18:06:33,356.0,7,1,1295.0,875.1,167.0,140,16,89.0,389,388,44.6,678,3.9,62,105.2,172,
1801-04-29 18:06:35,358.0,7,1,1298.0,874.9,165.0,138,16,88.6,389,389,43.7,673,3.8,62,105.8,172,
1801-04-29 18:06:37,360.0,7,1,1299.0,875.0,163.0,137,15,89.1,389,389,45.2,676,3.8,61,107.3,172,25.43
1801-04-29 18:06:39,362.0,7,1,1300.0,874.9,163.0,137,15,89.6,388,388,47.3,680,3.9,61,112.8,172,
1801-04-29 18:06:41,364.0,7,1,1298.0,875.3,163.0,135,15,90.2,389,388,49.3,690,4.0,61,113.0,172,
1801-04-29 18:06:43,366.0,7,1,1296.0,875.4,165.0,135,15,90.5,389,388,51.4,693,4.0,61,116.9,172,
1801-04-29 18:06:45,368.0,7,1,1294.0,875.5,169.0,137,15,91.0,389,388,52.7,698,4.1,61,118.6,172,
1801-04-29 18:06:47,370.0,7,1,1290.0,876.0,172.0,144,16,91.0,389,388,52.0,698,4.0,61,115.8,172,25.59
1801-04-29 18:06:49,372.0,7,1,1285.0,876.2,174.0,144,16,90.9,389,389,51.4,697,4.0,61,116.9,172,
1801-04-29 18:06:51,374.0,7,1,1283.0,875.9,176.0,144,16,91.2,389,388,55.8,699,4.1,61,121.8,172,
1801-04-29 18:06:53,376.0,7,1,1282.0,875.9,172.0,142,16,91.4,389,389,57.2,703,4.1,60,120.7,172,
1801-04-29 18:06:55,378.0,7,1,1283.0,875.5,172.0,144,16,91.4,389,388,57.8,702,4.1,60,123.2,172,
1801-04-29 18:06:57,380.0,7,1,1284.0,875.4,169.0,140,16,91.7,389,388,58.2,706,4.1,60,121.8,172,25.58
1801-04-29 18:06:59,382.0,7,1,1287.0,874.6,167.0,138,16,91.6,389,388,57.8,705,4.1,60,122.8,171,
1801-04-29 18:07:01,384.0,7,1,1291.0,874.1,165.0,140,16,91.7,388,388,59.1,709,4.1,60,123.7,171,
1801-04-29 18:07:03,386.0,7,1,1296.0,873.4,163.0,140,16,91.7,389,388,59.3,709,4.1,60,123.3,171,
1801-04-29 18:07:05,388.0,7,1,1300.0,873.0,163.0,138,16,91.6,389,388,58.6,707,4.1,60,122.2,171,
1801-04-29 18:07:07,390.0,7,1,1305.0,872.6,165.0,150,16,91.7,389,388,58.7,708,4.1,60,123.8,171,25.5
1801-04-29 18:07:09,392.0,7,1,1306.0,872.6,169.0,148,16,92.3,388,388,62.6,715,4.1,60,128.9,171,
1801-04-29 18:07:11,394.0,7,1,1306.0,872.5,170.0,148,16,92.3,389,389,62.4,718,4.1,60,128.1,171,
1801-04-29 18:07:13,396.0,7,1,1306.0,872.2,172.0,151,16,92.6,389,388,64.1,720,4.2,60,132.3,171,
1801-04-29 18:07:15,398.0,7,1,1308.0,872.1,176.0,153,16,93.5,389,388,69.0,731,4.2,60,136.8,171,
1801-04-29 18:07:17,400.0,7,1,1309.0,871.9,180.0,151,16,93.6,389,389,68.0,737,4.3,59,135.4,171,25.53
1801-04-29 18:07:19,402.0,7,1,1311.0,871.6,180.0,148,16,93.5,389,389,68.2,736,4.3,59,135.1,171,
1801-04-29 18:07:21,404.0,7,1,1314.0,870.8,181.0,151,16,93.6,389,388,69.1,736,4.3,59,137.0,171,
1801-04-29 18:07:23,406.0,7,1,1318.0,870.7,181.0,153,16,93.2,389,389,66.4,734,4.2,59,131.7,171,
1801-04-29 18:07:25,408.0,7,1,1322.0,869.8,185.0,161,16,93.3,389,389,67.4,732,4.2,59,133.7,171,
1801-04-29 18:07:27,410.0,7,1,1327.0,869.8,185.0,159,16,93.1,389,389,65.3,732,4.2,59,131.7,171,25.58
1801-04-29 18:07:29,412.0,7,1,1330.0,869.5,185.0,153,16,93.0,389,389,65.1,730,4.2,59,130.1,170,
1801-04-29 18:07:31,414.0,7,1,1333.0,869.2,187.0,159,16,93.1,389,389,65.4,730,4.2,59,131.0,170,
1801-04-29 18:07:33,416.0,7,1,1334.0,869.3,189.0,168,16,92.4,390,389,61.8,725,4.2,59,125.2,170,
1801-04-29 18:07:35,418.0,7,1,1334.0,868.9,193.0,172,16,92.4,389,389,62.6,724,4.2,59,129.1,170,
1801-04-29 18:07:37,420.0,7,1,1336.0,868.6,194.0,172,16,92.8,389,389,63.0,732,4.2,58,127.3,170,25.6
1801-04-29 18:07:39,422.0,7,1,1337.0,868.4,198.0,162,16,92.4,389,389,61.0,726,4.2,58,127.1,170,
