date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-19 11:57:22,34.0,1,0,29.0,1011.8,0.0,0,25,64.4,138,128,24.2,582,4.2,21,52.6,251,
1800-06-19 11:57:24,36.0,1,0,28.0,1011.8,0.0,0,25,67.3,167,158,24.9,550,4.6,21,53.8,251,
1800-06-19 11:57:26,38.0,2,0,28.0,1011.8,0.0,0,25,67.8,195,187,22.7,525,4.8,21,53.4,251,
1800-06-19 11:57:28,40.0,2,0,25.0,1011.9,0.0,0,25,67.9,211,206,21.0,525,4.8,21,53.7,251,24.97
1800-06-19 11:57:30,42.0,2,0,22.0,1012.0,0.0,0,25,67.9,224,220,19.6,526,4.7,21,53.7,251,
1800-06-19 11:57:32,44.0,2,0,22.0,1012.0,0.0,0,25,67.9,234,230,18.9,528,4.6,22,53.4,251,
1800-06-19 11:57:34,46.0,2,0,22.0,1011.9,0.0,0,25,67.8,243,240,18.3,530,4.5,22,52.8,251,
1800-06-19 11:57:36,48.0,2,0,22.0,1012.0,0.0,0,25,67.9,249,246,17.9,533,4.5,22,52.9,251,
1800-06-19 11:57:38,50.0,2,0,24.0,1011.9,0.0,0,25,67.8,253,251,17.3,536,4.4,22,52.4,251,25.2
1800-06-19 11:57:40,52.0,2,0,24.0,1012.0,0.0,0,25,67.8,257,255,16.8,534,4.3,23,52.1,251,
1800-06-19 11:57:42,54.0,2,0,23.0,1012.0,0.0,0,25,67.8,259,258,16.4,535,4.3,23,51.8,251,
1800-06-19 11:57:44,56.0,2,0,22.0,1012.0,0.0,0,25,67.8,260,259,16.4,537,4.2,23,52.6,251,
1800-06-19 11:57:46,58.0,2,0,22.0,1012.0,0.0,0,25,67.8,262,261,16.3,538,4.2,24,52.3,251,
1800-06-19 11:57:48,60.0,2,0,21.0,1012.0,0.0,0,25,67.9,263,262,16.6,538,4.1,24,53.0,251,24.62
1800-06-19 11:57:50,62.0,2,0,22.0,1012.0,0.0,0,25,67.9,264,263,16.2,541,4.1,24,52.2,251,
1800-06-19 11:57:52,64.0,2,0,25.0,1012.0,0.0,0,25,67.9,265,264,15.9,539,4.1,25,52.0,251,
1800-06-19 11:57:54,66.0,2,0,24.0,1012.0,0.0,0,25,67.9,266,265,16.1,537,4.0,25,52.1,251,
1800-06-19 11:57:56,68.0,2,0,25.0,1012.0,0.0,0,25,67.9,266,266,15.8,537,4.0,26,51.8,251,
1800-06-19 11:57:58,70.0,2,0,29.0,1012.0,0.0,0,25,67.9,266,266,15.8,537,4.0,26,52.1,251,24.47
1800-06-19 11:58:00,72.0,2,0,34.0,1012.0,0.0,0,25,67.9,267,266,15.9,539,3.9,26,51.9,250,
1800-06-19 11:58:02,74.0,2,0,35.0,1012.0,0.0,0,25,67.9,267,266,15.9,538,3.9,27,52.2,250,
1800-06-19 11:58:04,76.0,2,0,38.0,1011.9,0.0,0,25,67.9,267,267,15.8,538,3.9,27,51.7,250,
1800-06-19 11:58:06,78.0,2,0,36.0,1012.0,0.0,0,25,67.8,267,266,15.8,538,3.9,28,51.7,250,
1800-06-19 11:58:08,80.0,2,0,33.0,1012.0,0.0,0,25,67.9,267,266,15.7,538,3.8,28,51.8,250,24.88
1800-06-19 11:58:10,82.0,2,0,29.0,1012.0,0.0,0,25,67.9,267,266,15.6,538,3.8,28,51.9,250,
1800-06-19 11:58:12,84.0,2,0,29.0,1012.0,0.0,0,25,67.9,267,266,15.7,540,3.8,29,51.9,250,
1800-06-19 11:58:14,86.0,2,0,32.0,1012.0,0.0,0,25,67.8,267,267,15.5,538,3.8,29,51.8,250,
1800-06-19 11:58:16,88.0,2,0,39.0,1012.0,0.0,0,25,67.8,267,267,15.6,538,3.8,30,51.7,250,
1800-06-19 11:58:18,90.0,2,0,46.0,1012.0,0.0,0,25,67.8,268,267,15.7,537,3.7,30,52.7,250,24.7
1800-06-19 11:58:20,92.0,2,0,49.0,1011.8,0.0,0,25,67.9,268,268,15.5,539,3.7,31,51.8,250,
1800-06-19 11:58:22,94.0,2,0,52.0,1011.9,0.0,0,26,67.9,268,268,15.4,539,3.7,31,51.9,250,
1800-06-19 11:58:24,96.0,2,0,54.0,1011.9,0.0,0,26,67.9,268,268,15.4,540,3.7,31,51.7,250,
1800-06-19 11:58:26,98.0,2,0,55.0,1011.9,0.0,0,26,67.9,269,268,15.3,539,3.7,32,51.7,250,
1800-06-19 11:58:28,100.0,2,0,57.0,1011.9,0.0,0,26,67.9,269,268,15.4,538,3.6,32,51.7,250,25.65
1800-06-19 11:58:30,102.0,2,0,57.0,1011.9,0.0,0,26,67.9,269,268,15.2,538,3.6,32,51.7,250,
1800-06-19 11:58:32,104.0,2,0,58.0,1011.9,0.0,0,26,67.9,269,269,15.3,539,3.6,33,51.8,250,
1800-06-19 11:58:34,106.0,2,0,57.0,1012.0,0.0,0,26,67.9,269,269,15.2,540,3.6,33,51.8,250,
1800-06-19 11:58:36,108.0,2,0,55.0,1011.8,0.0,0,26,67.9,269,269,15.1,540,3.5,34,51.7,250,
1800-06-19 11:58:38,110.0,2,0,52.0,1011.8,0.0,0,26,67.9,269,269,15.2,540,3.5,34,51.7,250,24.89
1800-06-19 11:58:40,112.0,2,0,51.0,1011.8,0.0,0,26,67.9,269,269,15.2,539,3.5,34,52.1,250,
1800-06-19 11:58:42,114.0,2,0,50.0,1011.9,0.0,0,26,67.9,269,269,15.1,539,3.5,35,51.8,250,
1800-06-19 11:58:44,116.0,2,0,48.0,1011.8,0.0,0,26,67.9,269,269,15.1,539,3.5,35,51.7,249,
1800-06-19 11:58:46,118.0,2,0,48.0,1011.9,0.0,0,26,67.9,269,269,15.1,539,3.5,36,52.1,249,
1800-06-19 11:58:48,120.0,2,0,48.0,1012.0,0.0,0,26,67.9,269,269,15.1,539,3.4,36,51.9,249,24.98
1800-06-19 11:58:50,122.0,2,0,48.0,1011.9,0.0,0,26,67.9,270,269,15.1,539,3.4,36,52.2,249,
1800-06-19 11:58:52,124.0,2,0,48.0,1011.8,0.0,0,26,67.9,270,269,15.0,540,3.4,37,51.7,249,
1800-06-19 11:58:54,126.0,2,0,49.0,1011.9,0.0,0,26,67.8,270,269,15.0,540,3.4,37,52.1,249,
1800-06-19 11:58:56,128.0,2,0,50.0,1011.9,0.0,0,26,67.9,270,269,15.1,539,3.4,37,51.7,249,
1800-06-19 11:58:58,130.0,2,0,51.0,1011.9,0.0,0,26,67.9,270,269,14.9,538,3.4,38,51.7,249,24.88
1800-06-19 11:59:00,132.0,2,0,53.0,1011.9,0.0,0,26,67.9,270,270,14.9,538,3.3,38,51.7,249,
1800-06-19 11:59:02,134.0,2,0,54.0,1012.0,0.0,0,26,67.8,270,270,15.0,539,3.3,38,51.8,249,
1800-06-19 11:59:04,136.0,2,0,56.0,1012.0,0.0,0,26,67.9,270,270,14.9,539,3.3,39,52.0,249,
1800-06-19 11:59:06,138.0,2,0,57.0,1011.9,0.0,0,26,67.9,270,269,14.7,540,3.3,39,51.7,249,
1800-06-19 11:59:08,140.0,2,0,58.0,1011.9,0.0,0,26,67.9,270,269,14.9,540,3.3,39,52.0,249,24.79
1800-06-19 11:59:10,142.0,2,0,60.0,1012.0,0.0,0,26,67.9,270,269,14.7,539,3.3,40,51.6,249,
1800-06-19 11:59:12,144.0,2,0,60.0,1011.9,0.0,0,26,67.9,270,269,14.7,539,3.2,40,51.7,249,
1800-06-19 11:59:14,146.0,2,0,61.0,1011.9,0.0,0,26,67.8,270,269,14.6,539,3.2,40,51.1,249,
1800-06-19 11:59:16,148.0,2,0,62.0,1012.0,0.0,0,26,67.8,270,269,14.7,539,3.2,41,52.2,249,
1800-06-19 11:59:18,150.0,2,0,62.0,1012.0,0.0,0,26,67.9,270,269,14.7,539,3.2,41,51.7,249,24.99
1800-06-19 11:59:20,152.0,2,0,61.0,1012.0,0.0,0,26,67.9,270,269,14.7,539,3.2,41,52.2,249,
1800-06-19 11:59:22,154.0,2,0,60.0,1012.0,0.0,0,26,67.9,270,270,14.7,539,3.2,42,51.6,249,
1800-06-19 11:59:24,156.0,2,0,60.0,1012.0,0.0,0,26,67.8,270,269,14.4,539,3.2,42,51.3,249,
1800-06-19 11:59:26,158.0,2,0,60.0,1012.0,0.0,0,26,67.9,269,269,14.3,538,3.2,42,51.4,249,
1800-06-19 11:59:28,160.0,2,0,61.0,1011.9,0.0,0,26,67.9,269,269,14.6,539,3.1,43,51.4,248,25.22
1800-06-19 11:59:30,162.0,2,0,61.0,1011.9,0.0,0,26,67.9,269,269,14.6,539,3.1,43,52.7,248,
1800-06-19 11:59:32,164.0,3,0,61.0,1011.9,0.0,0,26,74.1,279,274,25.8,578,3.1,44,75.1,248,
1800-06-19 11:59:34,166.0,3,0,62.0,1011.8,0.0,0,27,79.3,305,299,30.4,583,3.9,44,78.6,248,
1800-06-19 11:59:36,168.0,4,0,63.0,1011.9,0.0,0,27,81.8,335,328,33.2,582,4.1,44,87.4,248,
1800-06-19 11:59:38,170.0,4,0,62.0,1012.0,0.0,0,27,83.3,364,358,31.3,592,4.3,45,82.8,248,25.42
1800-06-19 11:59:40,172.0,4,0,61.0,1012.0,0.0,0,27,79.8,373,372,21.6,566,4.0,45,72.8,248,
1800-06-19 11:59:42,174.0,4,0,60.0,1012.0,0.0,0,27,79.5,373,372,21.5,566,3.9,46,73.6,248,
1800-06-19 11:59:44,176.0,4,0,58.0,1012.0,0.0,0,27,79.6,373,372,21.4,568,3.9,46,72.7,248,
1800-06-19 11:59:46,178.0,4,0,57.0,1012.0,0.0,0,27,79.5,373,372,21.6,569,3.9,46,73.2,248,
1800-06-19 11:59:48,180.0,4,0,56.0,1012.0,0.0,0,27,79.4,373,372,21.6,568,3.9,47,73.3,248,25.1
1800-06-19 11:59:50,182.0,4,0,55.0,1012.0,0.0,0,27,79.5,373,372,21.4,569,3.8,47,73.0,248,
1800-06-19 11:59:52,184.0,4,0,54.0,1012.0,0.0,0,27,79.5,373,372,21.5,571,3.8,48,73.3,248,
1800-06-19 11:59:54,186.0,4,0,53.0,1012.0,0.0,0,27,79.6,372,372,21.9,572,3.8,49,73.8,248,
1800-06-19 11:59:56,188.0,4,0,52.0,1012.1,0.0,0,27,79.7,372,372,21.8,573,3.8,49,73.7,248,
1800-06-19 11:59:58,190.0,4,0,51.0,1012.1,0.0,0,27,79.7,372,372,21.8,574,3.8,50,74.5,248,24.76
1800-06-19 12:00:00,192.0,4,0,51.0,1012.1,0.0,0,27,79.6,373,372,21.9,574,3.8,50,74.1,248,
1800-06-19 12:00:02,194.0,4,0,51.0,1012.5,0.0,0,27,80.6,372,372,26.0,578,3.8,50,85.8,247,
1800-06-19 12:00:04,196.0,5,0,51.0,1013.0,0.0,0,27,85.8,377,375,42.0,615,4.0,51,115.7,247,
1800-06-19 12:00:06,198.0,5,0,51.0,1013.4,0.0,0,27,91.1,385,384,60.5,666,4.5,52,134.6,247,
1800-06-19 12:00:08,200.0,5,1,51.0,1013.1,0.0,0,27,92.0,387,386,62.7,685,4.8,52,136.1,247,25.12
1800-06-19 12:00:10,202.0,5,1,52.0,1012.5,6.0,0,27,92.2,389,388,67.2,697,4.8,53,141.1,247,
1800-06-19 12:00:12,204.0,5,1,54.0,1011.9,22.0,1,27,93.1,390,390,71.3,711,4.8,53,149.9,247,
1800-06-19 12:00:14,206.0,5,1,53.0,1011.1,37.0,14,26,93.9,392,391,75.1,731,4.9,54,149.7,246,
1800-06-19 12:00:16,208.0,5,1,57.0,1010.6,46.0,33,26,92.9,392,392,68.9,728,4.7,55,136.7,246,
1800-06-19 12:00:18,210.0,5,1,61.0,1010.0,56.0,50,26,91.6,390,390,64.5,708,4.6,55,132.0,246,25.15
1800-06-19 12:00:20,212.0,5,1,66.0,1009.5,61.0,64,26,91.3,388,388,62.5,703,4.5,56,129.0,246,
1800-06-19 12:00:22,214.0,5,1,69.0,1009.0,70.0,85,26,91.2,385,385,61.6,700,4.5,56,127.5,246,
1800-06-19 12:00:24,216.0,5,1,72.0,1008.5,81.0,94,25,90.8,384,383,60.8,697,4.4,57,125.5,246,
1800-06-19 12:00:26,218.0,5,1,76.0,1007.8,94.0,100,25,90.7,383,383,59.9,695,4.4,57,125.4,246,
1800-06-19 12:00:28,220.0,5,1,74.0,1007.1,100.0,105,25,90.9,383,383,60.3,696,4.4,58,125.6,246,24.7
1800-06-19 12:00:30,222.0,5,1,74.0,1006.6,104.0,111,25,90.5,383,383,58.6,693,4.4,58,119.6,246,
1800-06-19 12:00:32,224.0,5,1,82.0,1006.6,106.0,114,25,87.7,384,383,44.6,669,4.0,59,98.9,246,
1800-06-19 12:00:34,226.0,7,1,90.0,1006.6,113.0,111,25,85.6,384,383,37.5,637,3.9,60,95.5,246,
1800-06-19 12:00:36,228.0,7,1,94.0,1006.8,113.0,111,25,84.6,383,383,33.9,627,3.8,60,89.5,246,
1800-06-19 12:00:38,230.0,7,1,95.0,1007.0,113.0,107,25,83.5,383,383,30.2,613,3.7,61,85.3,246,24.83
1800-06-19 12:00:40,232.0,7,1,97.0,1007.1,111.0,103,25,83.5,383,382,30.6,611,3.7,62,88.5,246,
1800-06-19 12:00:42,234.0,7,1,98.0,1007.4,107.0,101,25,84.5,384,383,32.5,617,3.8,62,89.1,246,
1800-06-19 12:00:44,236.0,7,1,100.0,1007.5,106.0,92,25,83.2,383,382,27.6,606,3.6,63,80.2,246,
1800-06-19 12:00:46,238.0,7,1,101.0,1007.8,104.0,85,24,81.9,382,382,24.0,592,3.5,63,77.5,245,
1800-06-19 12:00:48,240.0,7,1,98.0,1008.1,94.0,66,24,81.6,382,382,23.2,588,3.5,64,76.0,245,24.95
1800-06-19 12:00:50,242.0,7,1,95.0,1008.6,85.0,46,24,80.5,382,382,21.0,580,3.4,64,72.9,245,
1800-06-19 12:00:52,244.0,10,1,92.0,1009.1,80.0,24,24,81.5,382,382,24.1,585,3.4,65,79.1,245,
1800-06-19 12:00:54,246.0,10,1,88.0,1009.7,63.0,11,24,83.2,382,382,29.9,595,3.5,66,90.8,245,
1800-06-19 12:00:56,248.0,10,1,86.0,1010.0,54.0,1,24,85.7,383,382,37.9,614,3.7,66,102.0,245,
1800-06-19 12:00:58,250.0,10,1,85.0,1010.5,48.0,1,24,87.7,382,382,45.1,629,3.9,67,111.2,245,24.8
1800-06-19 12:01:00,252.0,10,1,80.0,1011.0,43.0,0,24,90.0,381,381,56.3,652,4.0,67,127.2,245,
1800-06-19 12:01:02,254.0,10,1,75.0,1011.2,41.0,0,24,90.3,381,381,56.4,667,4.1,68,120.3,245,
1800-06-19 12:01:04,256.0,10,1,72.0,1011.3,35.0,0,24,90.9,382,381,60.8,674,4.1,68,130.7,245,
1800-06-19 12:01:06,258.0,10,1,68.0,1011.1,33.0,0,24,90.2,386,385,57.1,679,4.1,68,125.6,244,
1800-06-19 12:01:08,260.0,10,1,66.0,1010.9,26.0,5,24,90.6,389,387,59.5,685,4.2,69,130.1,244,25.03
1800-06-19 12:01:10,262.0,10,1,69.0,1011.4,22.0,0,25,91.7,391,389,62.7,696,4.2,69,130.8,244,
1800-06-19 12:01:12,264.0,10,1,69.0,1012.0,17.0,0,25,91.7,391,391,62.6,698,4.2,70,133.4,244,
1800-06-19 12:01:14,266.0,10,1,72.0,1012.3,15.0,0,25,91.6,391,391,59.2,697,4.2,70,125.7,244,
1800-06-19 12:01:16,268.0,10,1,76.0,1012.5,11.0,0,25,91.7,390,390,59.9,693,4.2,70,129.4,244,
1800-06-19 12:01:18,270.0,10,1,76.0,1012.7,4.0,0,25,91.2,391,390,58.3,692,4.2,70,124.8,244,23.77
1800-06-19 12:01:20,272.0,10,0,76.0,1013.0,2.0,0,25,90.4,392,391,54.5,684,4.1,70,114.6,244,
1800-06-19 12:01:22,274.0,3,0,77.0,1012.2,2.0,0,25,84.0,387,388,29.5,638,3.4,70,71.3,244,
1800-06-19 12:01:24,276.0,3,0,77.0,1011.5,0.0,0,25,78.3,377,378,17.5,585,3.0,69,57.9,244,
1800-06-19 12:01:26,278.0,3,0,77.0,1011.4,0.0,0,25,68.1,351,357,5.2,526,2.3,69,43.5,244,
1800-06-19 12:01:28,280.0,3,0,76.0,1011.4,0.0,0,25,67.8,331,335,8.1,550,2.4,69,47.3,244,24.93
1800-06-19 12:01:30,282.0,2,0,75.0,1011.5,0.0,0,25,67.8,313,316,9.3,553,2.4,68,48.5,244,
1800-06-19 12:01:32,284.0,2,0,74.0,1011.5,0.0,0,25,67.9,300,302,9.7,551,2.4,68,48.2,244,
1800-06-19 12:01:34,286.0,2,0,74.0,1011.6,0.0,0,25,67.9,291,293,10.5,549,2.4,68,48.6,244,
1800-06-19 12:01:36,288.0,2,0,74.0,1011.4,0.0,0,25,67.8,285,286,10.8,548,2.4,68,48.9,244,
1800-06-19 12:01:38,290.0,2,0,75.0,1011.4,0.0,0,25,67.8,280,281,11.7,547,2.4,68,49.3,244,25.02
1800-06-19 12:01:40,292.0,2,0,75.0,1011.5,0.0,0,25,67.8,277,277,12.1,545,2.4,68,49.4,244,
1800-06-19 12:01:42,294.0,2,0,75.0,1011.5,0.0,0,25,67.9,274,274,12.4,543,2.4,68,49.3,244,
1800-06-19 12:01:44,296.0,2,0,74.0,1011.4,0.0,0,25,67.9,272,272,12.5,542,2.4,68,50.1,244,
1800-06-19 12:01:46,298.0,2,0,74.0,1011.5,0.0,0,25,67.9,271,271,12.6,541,2.4,68,50.3,244,
1800-06-19 12:01:48,300.0,2,0,74.0,1011.5,0.0,0,25,67.9,270,270,12.7,542,2.4,68,49.9,244,25.01
1800-06-19 12:01:50,302.0,2,0,73.0,1011.4,0.0,0,25,67.9,270,269,12.6,542,2.4,68,49.7,244,
1800-06-19 12:01:52,304.0,2,0,73.0,1011.5,0.0,0,25,67.9,269,269,12.4,543,2.4,68,50.1,244,
1800-06-19 12:01:54,306.0,2,0,75.0,1011.5,0.0,0,25,67.9,269,268,12.4,545,2.4,69,49.6,244,
1800-06-19 12:01:56,308.0,2,0,75.0,1011.5,0.0,0,25,68.0,268,268,12.2,543,2.4,69,49.3,243,
1800-06-19 12:01:58,310.0,2,0,77.0,1011.5,0.0,0,25,67.8,268,267,12.1,542,2.4,69,49.0,243,25.02
1800-06-19 12:02:00,312.0,2,0,77.0,1011.5,0.0,0,26,67.9,267,267,12.2,543,2.4,70,48.6,243,
1800-06-19 12:02:02,314.0,2,0,78.0,1011.5,0.0,0,26,67.8,267,266,12.2,542,2.4,70,49.3,243,
1800-06-19 12:02:04,316.0,2,0,78.0,1011.4,0.0,0,26,67.8,267,266,12.3,541,2.4,70,49.3,243,
1800-06-19 12:02:06,318.0,2,0,79.0,1011.4,0.0,0,26,67.9,267,266,12.3,539,2.4,71,49.3,243,
1800-06-19 12:02:08,320.0,2,0,80.0,1011.5,0.0,0,26,67.9,267,267,12.2,538,2.4,71,49.4,243,24.69
1800-06-19 12:02:10,322.0,2,0,80.0,1011.5,0.0,0,26,67.9,267,267,12.2,539,2.4,71,49.7,243,
1800-06-19 12:02:12,324.0,2,0,80.0,1011.4,0.0,0,26,67.9,267,267,12.1,538,2.4,72,49.3,243,
1800-06-19 12:02:14,326.0,2,0,79.0,1011.4,0.0,0,26,67.9,267,267,12.1,538,2.4,72,49.5,243,
1800-06-19 12:02:16,328.0,2,0,79.0,1011.5,0.0,0,26,67.9,267,267,12.0,536,2.3,72,49.0,243,
1800-06-19 12:02:18,330.0,2,0,79.0,1011.5,0.0,0,26,67.8,267,267,12.1,536,2.3,73,49.8,243,24.97
1800-06-19 12:02:20,332.0,2,0,79.0,1011.5,0.0,0,26,67.9,267,267,11.9,536,2.3,73,49.0,243,
1800-06-19 12:02:22,334.0,2,0,78.0,1011.5,0.0,0,26,67.9,267,267,11.9,537,2.3,73,49.1,243,
1800-06-19 12:02:24,336.0,2,0,78.0,1011.3,0.0,0,26,67.9,267,267,12.0,536,2.3,73,49.3,243,
1800-06-19 12:02:26,338.0,2,0,77.0,1011.4,0.0,0,26,67.9,267,267,12.0,535,2.3,73,49.2,243,
1800-06-19 12:02:28,340.0,2,0,76.0,1011.4,0.0,0,26,67.9,267,267,12.0,535,2.3,74,49.4,243,25.0
1800-06-19 12:02:30,342.0,2,0,76.0,1011.5,0.0,0,27,67.9,267,267,12.1,536,2.3,74,49.4,243,
1800-06-19 12:02:32,344.0,2,0,76.0,1011.5,0.0,0,27,67.9,267,267,12.1,536,2.3,74,49.3,243,
1800-06-19 12:02:34,346.0,2,0,76.0,1011.5,0.0,0,27,67.8,267,266,11.9,536,2.3,74,49.1,243,
1800-06-19 12:02:36,348.0,2,0,76.0,1011.5,0.0,0,27,67.8,266,266,11.8,537,2.3,74,48.7,243,
1800-06-19 12:02:39,351.0,2,0,76.0,1011.5,0.0,0,27,67.9,266,266,11.8,534,2.3,74,48.9,243,24.89
1800-06-19 12:02:41,353.0,2,0,76.0,1011.5,0.0,0,27,67.9,266,266,11.8,534,2.3,74,48.6,243,
1800-06-19 12:02:43,355.0,2,0,76.0,1011.6,0.0,0,27,67.8,266,266,11.9,533,2.3,75,49.7,243,
1800-06-19 12:02:45,357.0,2,0,76.0,1011.5,0.0,0,27,67.9,267,266,11.8,533,2.3,75,48.6,243,
1800-06-19 12:02:47,359.0,2,0,75.0,1011.5,0.0,0,27,67.8,266,266,11.8,533,2.3,75,49.2,243,
1800-06-19 12:02:49,361.0,2,0,75.0,1011.5,0.0,0,26,67.9,266,266,12.0,535,2.3,75,49.2,243,25.05
1800-06-19 12:02:51,363.0,2,0,75.0,1011.5,0.0,0,26,67.8,267,266,12.0,535,2.3,75,49.8,243,
1800-06-19 12:02:53,365.0,2,0,74.0,1011.4,0.0,0,27,67.9,267,266,11.8,536,2.3,75,49.3,242,
1800-06-19 12:02:55,367.0,2,0,74.0,1011.5,0.0,0,27,67.9,267,266,11.9,536,2.3,76,49.5,242,
1800-06-19 12:02:57,369.0,2,0,74.0,1011.4,0.0,0,27,67.9,267,266,11.9,536,2.3,76,49.3,242,
1800-06-19 12:02:59,371.0,2,0,74.0,1011.4,0.0,0,27,67.9,267,266,11.9,536,2.3,76,49.3,242,25.08
1800-06-19 12:03:01,373.0,2,0,74.0,1011.4,0.0,0,27,67.9,267,266,11.9,536,2.3,76,49.3,242,
1800-06-19 12:03:03,375.0,2,0,73.0,1011.4,0.0,0,27,67.9,267,266,12.0,535,2.3,76,49.3,242,
1800-06-19 12:03:05,377.0,2,0,73.0,1011.4,0.0,0,27,67.8,267,266,11.9,533,2.3,76,49.2,242,
1800-06-19 12:03:07,379.0,2,0,72.0,1011.5,0.0,0,27,67.8,267,266,11.9,533,2.3,76,49.3,242,
1800-06-19 12:03:09,381.0,2,0,71.0,1011.5,0.0,0,27,67.9,266,266,11.8,534,2.3,76,49.3,242,24.94
1800-06-19 12:03:11,383.0,2,0,71.0,1011.5,0.0,0,27,67.9,266,266,11.8,533,2.3,76,48.8,242,
1800-06-19 12:03:13,385.0,2,0,71.0,1011.5,0.0,0,27,67.9,266,265,11.8,532,2.3,76,48.6,242,
1800-06-19 12:03:15,387.0,2,0,72.0,1011.5,0.0,0,27,67.9,266,265,11.8,532,2.3,77,49.3,242,
1800-06-19 12:03:17,389.0,2,0,72.0,1011.5,0.0,0,27,67.9,266,265,11.9,534,2.3,77,49.3,242,
1800-06-19 12:03:19,391.0,2,0,72.0,1011.6,0.0,0,27,67.7,266,266,11.9,533,2.3,77,50.2,242,25.24
1800-06-19 12:03:21,393.0,2,0,71.0,1011.5,0.0,0,27,67.7,266,266,12.1,535,2.3,77,50.8,242,
1800-06-19 12:03:23,395.0,2,1,70.0,1011.6,0.0,0,27,67.9,267,266,11.8,538,2.3,77,50.4,242,
1800-06-19 12:03:25,397.0,2,1,70.0,1011.7,0.0,0,27,67.9,267,267,11.6,540,2.3,77,50.0,242,
1800-06-19 12:03:27,399.0,2,1,70.0,1011.5,0.0,0,27,67.8,267,267,11.6,542,2.3,77,50.2,242,
1800-06-19 12:03:29,401.0,2,1,70.0,1011.5,0.0,0,27,67.9,267,267,11.9,543,2.3,78,50.3,242,25.31
1800-06-19 12:03:31,403.0,2,1,71.0,1011.5,0.0,0,27,67.9,268,267,11.9,542,2.3,78,50.1,242,
1800-06-19 12:03:33,405.0,2,1,71.0,1011.5,0.0,0,27,67.9,267,267,11.8,542,2.3,77,50.3,242,
1800-06-19 12:03:35,407.0,2,1,72.0,1011.5,0.0,0,27,67.9,267,267,11.9,542,2.3,77,50.1,242,
1800-06-19 12:03:37,409.0,2,1,72.0,1011.5,0.0,0,27,68.0,267,267,11.8,542,2.3,76,50.1,242,
1800-06-19 12:03:39,411.0,2,1,72.0,1011.4,0.0,0,27,68.0,267,267,11.9,542,2.3,76,50.3,241,25.23
1800-06-19 12:03:41,413.0,2,1,72.0,1011.6,0.0,0,27,68.0,267,267,11.6,543,2.3,75,49.3,241,
1800-06-19 12:03:43,415.0,2,1,73.0,1011.6,0.0,0,27,67.8,267,266,11.7,542,2.3,75,50.1,241,
1800-06-19 12:03:45,417.0,2,1,73.0,1011.5,0.0,0,28,68.0,267,266,11.7,544,2.4,74,49.9,241,
1800-06-19 12:03:47,419.0,2,1,73.0,1011.5,0.0,0,28,67.9,267,266,11.8,544,2.4,73,50.3,241,
