date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-13 17:47:50,960.0,7,1,2435.0,762.4,196.0,185,17,88.1,391,391,34.3,654,3.6,57,90.7,165,25.31
1802-03-13 17:47:52,962.0,7,1,2421.0,763.6,194.0,185,17,89.0,390,390,37.7,662,3.6,57,97.0,165,
1802-03-13 17:47:54,964.0,7,1,2408.0,764.9,194.0,183,17,89.8,390,390,40.3,674,3.7,57,99.1,165,
1802-03-13 17:47:56,966.0,7,1,2395.0,765.8,194.0,181,17,90.7,389,389,44.3,686,3.7,57,105.7,165,
1802-03-13 17:47:58,968.0,7,1,2382.0,766.9,194.0,183,17,90.9,390,389,44.1,692,3.7,57,103.8,165,
1802-03-13 17:48:00,970.0,7,1,2372.0,767.7,194.0,185,17,91.1,389,389,45.2,696,3.7,57,102.8,165,25.56
1802-03-13 17:48:02,972.0,7,1,2360.0,768.8,193.0,183,17,90.5,390,389,42.1,688,3.7,57,99.6,165,
1802-03-13 17:48:04,974.0,7,1,2349.0,770.0,193.0,183,18,90.8,390,389,45.0,693,3.7,57,106.0,165,
1802-03-13 17:48:06,976.0,7,1,2336.0,771.1,193.0,183,18,91.1,389,389,44.7,698,3.7,57,103.3,165,
1802-03-13 17:48:08,978.0,7,1,2324.0,772.2,193.0,179,18,90.8,390,389,44.3,695,3.7,57,102.8,165,
1802-03-13 17:48:10,980.0,7,1,2313.0,773.1,191.0,181,18,91.1,389,389,45.7,699,3.7,57,104.9,165,25.29
1802-03-13 17:48:12,982.0,7,1,2301.0,774.3,191.0,181,18,91.0,389,389,45.7,699,3.7,57,107.3,165,
1802-03-13 17:48:14,984.0,7,1,2288.0,775.6,189.0,181,18,91.6,389,389,48.7,708,3.8,57,107.6,165,
1802-03-13 17:48:16,986.0,7,1,2275.0,776.9,189.0,179,18,91.7,389,389,49.4,708,3.8,57,111.9,165,
1802-03-13 17:48:18,988.0,7,1,2261.0,778.2,191.0,175,18,91.8,389,389,49.8,711,3.8,57,110.0,165,
1802-03-13 17:48:20,990.0,7,1,2248.0,779.4,193.0,175,18,91.6,390,389,49.3,711,3.8,57,106.7,165,25.56
1802-03-13 17:48:22,992.0,7,1,2234.0,780.4,193.0,177,18,90.9,389,389,45.7,702,3.8,57,106.4,165,
1802-03-13 17:48:24,994.0,7,1,2222.0,781.8,194.0,177,18,91.7,389,389,49.3,709,3.8,57,111.0,165,
1802-03-13 17:48:26,996.0,7,1,2209.0,783.0,194.0,179,18,91.5,390,389,48.0,709,3.8,57,106.7,164,
1802-03-13 17:48:28,998.0,7,1,2197.0,783.8,198.0,179,18,90.7,390,390,44.1,699,3.7,57,103.3,164,
1802-03-13 17:48:30,1000.0,7,1,2187.0,784.4,198.0,175,18,91.7,389,389,49.8,706,3.8,57,112.5,164,25.43
1802-03-13 17:48:32,1002.0,7,1,2179.0,784.9,200.0,183,19,92.1,389,389,51.7,715,3.8,57,111.7,164,
1802-03-13 17:48:34,1004.0,7,1,2171.0,785.8,200.0,183,19,90.8,390,389,43.7,703,3.7,57,99.8,164,
1802-03-13 17:48:36,1006.0,7,1,2164.0,786.6,200.0,183,19,91.0,389,389,45.5,700,3.7,57,105.1,164,
1802-03-13 17:48:38,1008.0,7,1,2156.0,787.3,200.0,181,19,91.1,389,389,45.5,702,3.7,57,105.8,164,
1802-03-13 17:48:40,1010.0,7,1,2147.0,788.1,200.0,181,19,90.9,389,389,45.3,701,3.8,57,106.7,164,26.62
1802-03-13 17:48:42,1012.0,7,1,2139.0,788.9,200.0,185,19,91.6,389,389,48.3,708,3.8,57,110.5,164,
1802-03-13 17:48:44,1014.0,7,1,2130.0,789.8,202.0,190,19,91.0,390,389,44.1,705,3.7,57,100.9,164,
1802-03-13 17:48:46,1016.0,7,1,2121.0,790.4,204.0,192,19,89.7,390,390,39.9,688,3.7,57,97.0,164,
1802-03-13 17:48:48,1018.0,7,1,2113.0,791.0,206.0,196,19,89.0,390,390,38.2,676,3.7,57,96.1,164,
1802-03-13 17:48:50,1020.0,7,1,2105.0,791.7,206.0,192,19,89.8,390,390,41.6,683,3.7,57,102.3,163,25.4
1802-03-13 17:48:52,1022.0,7,1,2097.0,792.4,204.0,196,20,89.7,390,390,39.7,685,3.7,58,96.6,163,
1802-03-13 17:48:54,1024.0,7,1,2090.0,793.2,204.0,192,20,89.9,390,389,41.6,684,3.7,58,101.4,163,
1802-03-13 17:48:56,1026.0,7,1,2082.0,794.0,206.0,192,20,89.9,390,390,41.6,687,3.7,58,101.7,163,
1802-03-13 17:48:58,1028.0,7,1,2074.0,794.5,206.0,194,20,91.4,389,389,50.1,702,3.8,58,116.3,163,
1802-03-13 17:49:00,1030.0,7,1,2065.0,795.4,207.0,194,20,91.9,389,389,49.5,714,3.8,58,111.1,163,24.53
1802-03-13 17:49:02,1032.0,7,1,2058.0,796.0,209.0,198,20,92.5,389,389,54.0,719,3.9,58,116.4,163,
1802-03-13 17:49:04,1034.0,7,1,2050.0,796.6,209.0,198,20,92.6,389,389,54.9,723,3.9,58,117.5,163,
1802-03-13 17:49:06,1036.0,7,1,2041.0,797.5,211.0,198,21,92.6,389,389,54.1,727,3.9,58,114.2,163,
1802-03-13 17:49:08,1038.0,7,1,2032.0,798.6,213.0,198,21,91.5,389,389,47.5,715,3.8,58,106.7,163,
1802-03-13 17:49:10,1040.0,7,1,2022.0,799.7,213.0,194,21,90.4,390,389,42.3,702,3.8,58,99.6,163,24.13
1802-03-13 17:49:12,1042.0,7,1,2013.0,800.7,211.0,196,21,89.7,389,389,41.3,692,3.7,58,101.5,163,
1802-03-13 17:49:14,1044.0,7,1,2002.0,801.5,211.0,192,21,90.8,389,389,45.9,704,3.8,58,108.9,163,
1802-03-13 17:49:16,1046.0,7,1,1992.0,802.4,211.0,194,21,91.5,389,389,48.2,712,3.8,58,111.5,163,
1802-03-13 17:49:18,1048.0,7,1,1981.0,803.3,211.0,196,21,92.1,389,389,49.9,720,3.8,58,113.9,163,
1802-03-13 17:49:20,1050.0,7,1,1971.0,804.2,211.0,198,22,92.1,389,389,51.6,721,3.8,58,113.2,162,25.51
1802-03-13 17:49:22,1052.0,7,1,1960.0,805.3,211.0,196,22,91.7,389,389,48.1,715,3.8,58,108.9,162,
1802-03-13 17:49:24,1054.0,7,1,1949.0,806.3,211.0,196,22,90.7,389,389,44.7,706,3.8,58,103.4,162,
1802-03-13 17:49:26,1056.0,7,1,1939.0,807.4,209.0,200,22,90.1,389,389,42.3,697,3.8,58,101.1,162,
1802-03-13 17:49:28,1058.0,7,1,1927.0,808.7,209.0,198,22,89.2,390,389,38.9,687,3.7,58,96.3,162,
1802-03-13 17:49:30,1060.0,7,1,1916.0,809.8,207.0,198,22,88.6,390,390,37.0,678,3.7,58,94.7,162,26.01
1802-03-13 17:49:32,1062.0,7,1,1904.0,811.0,206.0,194,22,88.5,390,390,36.2,674,3.7,58,94.4,162,
1802-03-13 17:49:34,1064.0,7,1,1892.0,812.5,204.0,192,22,88.8,390,389,38.5,675,3.7,58,100.6,162,
1802-03-13 17:49:36,1066.0,7,1,1878.0,813.7,204.0,194,22,89.8,390,389,42.0,686,3.7,58,104.3,162,
1802-03-13 17:49:38,1068.0,7,1,1866.0,814.9,202.0,190,22,90.4,389,389,42.7,694,3.8,58,103.3,162,
1802-03-13 17:49:40,1070.0,7,1,1853.0,816.0,202.0,192,23,89.8,389,389,40.9,689,3.8,58,100.2,162,25.45
1802-03-13 17:49:42,1072.0,7,1,1840.0,817.2,196.0,192,23,89.1,389,389,38.8,680,3.8,58,97.6,162,
1802-03-13 17:49:44,1074.0,7,1,1827.0,818.5,198.0,196,23,88.6,390,389,36.9,673,3.7,58,95.0,162,
1802-03-13 17:49:46,1076.0,7,1,1814.0,819.8,200.0,200,23,88.4,390,390,37.1,669,3.7,58,97.9,162,
1802-03-13 17:49:48,1078.0,7,1,1800.0,821.2,200.0,200,23,89.2,390,389,38.3,676,3.7,58,98.4,161,
1802-03-13 17:49:50,1080.0,7,1,1785.0,822.6,200.0,201,23,89.0,390,390,38.0,674,3.7,58,96.6,161,25.64
1802-03-13 17:49:52,1082.0,7,1,1771.0,824.0,198.0,200,23,87.7,390,390,33.0,662,3.7,58,89.0,161,
1802-03-13 17:49:54,1084.0,7,1,1757.0,825.5,194.0,198,23,87.1,390,390,31.5,652,3.6,58,90.0,161,
1802-03-13 17:49:56,1086.0,7,1,1743.0,827.2,194.0,198,23,87.5,390,390,34.0,652,3.6,58,95.5,161,
1802-03-13 17:49:58,1088.0,7,1,1728.0,828.8,193.0,198,23,88.8,390,389,37.0,666,3.7,58,97.3,161,
1802-03-13 17:50:00,1090.0,7,1,1711.0,830.4,193.0,198,23,88.9,390,389,38.4,670,3.8,58,100.0,161,25.2
1802-03-13 17:50:02,1092.0,7,1,1697.0,831.8,194.0,200,23,88.5,390,390,36.3,665,3.8,58,95.3,161,
1802-03-13 17:50:04,1094.0,7,1,1682.0,833.3,194.0,198,24,88.3,390,390,35.6,664,3.7,58,95.4,161,
1802-03-13 17:50:06,1096.0,7,1,1667.0,834.5,193.0,200,24,88.2,390,390,35.5,662,3.7,58,95.9,161,
1802-03-13 17:50:08,1098.0,7,1,1653.0,835.8,193.0,200,24,88.4,389,389,36.2,663,3.7,58,98.4,161,
1802-03-13 17:50:10,1100.0,7,1,1638.0,837.3,193.0,200,24,89.4,389,389,41.1,674,3.8,58,105.2,161,24.22
1802-03-13 17:50:12,1102.0,7,1,1624.0,838.5,191.0,198,24,90.4,389,388,44.3,686,3.8,58,109.4,161,
1802-03-13 17:50:14,1104.0,7,1,1610.0,839.8,193.0,198,24,90.5,389,389,44.5,693,3.9,58,107.2,161,
1802-03-13 17:50:16,1106.0,7,1,1596.0,841.0,193.0,198,24,90.6,389,388,44.6,692,3.9,58,109.4,161,
1802-03-13 17:50:18,1108.0,7,1,1582.0,842.4,191.0,198,24,91.0,389,388,46.9,698,3.9,59,112.6,160,
1802-03-13 17:50:20,1110.0,7,1,1569.0,843.9,191.0,200,25,90.9,389,388,45.5,700,3.9,59,108.8,160,25.94
1802-03-13 17:50:22,1112.0,7,1,1555.0,845.1,189.0,203,25,91.0,388,388,46.1,700,3.9,59,110.3,160,
1802-03-13 17:50:24,1114.0,7,1,1541.0,846.3,189.0,203,25,90.7,388,388,45.4,698,3.9,59,111.0,160,
1802-03-13 17:50:26,1116.0,7,1,1528.0,847.5,185.0,203,25,91.6,388,388,50.4,707,3.9,59,118.1,160,
1802-03-13 17:50:28,1118.0,7,1,1515.0,848.7,183.0,205,24,92.5,388,388,56.0,719,4.0,59,124.7,160,
1802-03-13 17:50:30,1120.0,7,1,1503.0,850.2,181.0,205,24,92.5,389,388,56.3,725,4.0,59,120.9,160,25.24
1802-03-13 17:50:32,1122.0,7,1,1489.0,851.6,178.0,205,24,92.3,389,388,54.4,721,4.0,59,119.5,160,
1802-03-13 17:50:34,1124.0,7,1,1475.0,853.2,174.0,200,24,92.2,389,388,54.8,721,4.0,59,120.2,160,
1802-03-13 17:50:36,1126.0,7,1,1460.0,854.9,170.0,200,24,92.0,388,388,54.3,722,4.0,59,118.4,160,
1802-03-13 17:50:38,1128.0,7,1,1444.0,856.3,165.0,200,24,92.1,388,388,54.3,719,4.0,59,123.4,160,
1802-03-13 17:50:40,1130.0,7,1,1429.0,858.0,163.0,192,24,92.1,388,388,54.8,722,4.0,59,122.2,160,25.56
1802-03-13 17:50:42,1132.0,7,1,1413.0,859.2,159.0,188,23,92.9,388,388,60.3,726,4.0,59,126.4,160,
1802-03-13 17:50:44,1134.0,7,1,1402.0,860.3,156.0,179,23,92.8,388,388,59.9,727,4.1,59,129.8,160,
1802-03-13 17:50:46,1136.0,7,1,1392.0,861.1,156.0,185,23,93.8,387,388,64.9,741,4.1,59,134.9,160,
1802-03-13 17:50:48,1138.0,7,1,1382.0,862.1,156.0,181,23,93.9,388,388,64.7,748,4.1,59,132.8,160,
1802-03-13 17:50:50,1140.0,7,1,1374.0,862.8,156.0,183,22,93.9,388,388,66.2,746,4.1,59,136.2,160,25.55
1802-03-13 17:50:52,1142.0,7,1,1366.0,863.9,154.0,175,22,92.5,387,387,57.5,737,4.0,59,125.4,160,
1802-03-13 17:50:54,1144.0,7,1,1358.0,864.8,150.0,170,23,93.0,388,387,61.0,738,4.1,59,125.6,160,
1802-03-13 17:50:56,1146.0,7,1,1352.0,865.1,150.0,190,23,91.8,387,387,54.6,721,4.0,59,121.2,159,
1802-03-13 17:50:58,1148.0,7,1,1346.0,865.8,148.0,183,23,93.8,387,388,66.2,743,4.0,59,144.3,159,
1802-03-13 17:51:00,1150.0,7,1,1339.0,867.0,148.0,187,23,93.6,389,389,62.6,752,4.0,59,124.2,159,26.49
1802-03-13 17:51:02,1152.0,7,1,1330.0,867.8,148.0,185,23,92.4,387,387,60.4,730,4.0,59,134.7,159,
1802-03-13 17:51:04,1154.0,7,1,1323.0,868.7,150.0,185,22,94.6,389,388,70.7,757,4.2,59,142.9,159,
1802-03-13 17:51:06,1156.0,7,1,1315.0,869.5,148.0,183,22,95.2,389,389,73.1,766,4.2,59,145.5,159,
1802-03-13 17:51:08,1158.0,7,1,1308.0,870.8,148.0,162,22,94.1,388,389,64.2,760,4.0,59,125.8,159,
1802-03-13 17:51:10,1160.0,7,1,1301.0,871.0,148.0,174,22,93.7,387,387,66.5,743,4.0,59,140.6,159,25.33
1802-03-13 17:51:12,1162.0,7,1,1296.0,871.6,148.0,172,22,94.1,389,388,66.8,754,4.2,59,130.2,159,
1802-03-13 17:51:14,1164.0,7,1,1291.0,872.9,152.0,162,22,91.6,387,388,53.4,725,4.0,59,118.1,159,
1802-03-13 17:51:16,1166.0,7,1,1286.0,873.2,152.0,161,22,92.1,388,387,58.8,722,4.0,59,125.4,159,
1802-03-13 17:51:18,1168.0,7,1,1282.0,873.4,154.0,168,22,92.1,387,387,57.1,723,4.0,59,126.5,159,
1802-03-13 17:51:20,1170.0,7,1,1278.0,873.7,156.0,179,21,93.5,388,387,66.0,736,4.1,59,138.4,158,25.45
1802-03-13 17:51:22,1172.0,7,1,1274.0,873.8,156.0,187,21,94.7,388,388,71.9,753,4.1,59,145.4,158,
1802-03-13 17:51:24,1174.0,7,1,1270.0,874.4,157.0,183,22,94.7,389,389,69.0,766,4.2,59,139.1,158,
1802-03-13 17:51:26,1176.0,7,1,1264.0,874.8,159.0,183,23,94.6,388,388,69.6,763,4.2,59,137.6,158,
1802-03-13 17:51:28,1178.0,7,1,1258.0,875.3,161.0,192,23,94.3,388,388,68.2,761,4.2,59,139.2,158,
1802-03-13 17:51:30,1180.0,7,1,1252.0,876.0,161.0,192,23,94.0,388,388,67.1,761,4.2,59,136.2,158,25.29
1802-03-13 17:51:32,1182.0,7,1,1246.0,876.7,163.0,194,24,93.8,388,388,66.2,757,4.1,59,136.0,158,
1802-03-13 17:51:34,1184.0,7,1,1238.0,877.4,163.0,196,24,93.5,388,388,63.7,754,4.1,59,130.2,158,
1802-03-13 17:51:36,1186.0,7,1,1229.0,878.4,163.0,194,24,92.9,388,388,59.9,745,4.0,59,127.6,157,
1802-03-13 17:51:38,1188.0,7,1,1221.0,879.4,161.0,192,25,93.2,388,388,63.6,747,4.1,59,135.2,157,
1802-03-13 17:51:40,1190.0,7,1,1212.0,880.4,161.0,196,25,94.3,388,388,68.4,760,4.1,59,140.5,157,26.38
1802-03-13 17:51:42,1192.0,7,1,1205.0,881.4,161.0,198,25,94.5,388,388,69.5,764,4.1,59,141.8,157,
1802-03-13 17:51:44,1194.0,7,1,1195.0,882.3,163.0,196,25,94.6,388,388,70.5,766,4.2,59,145.2,157,
1802-03-13 17:51:46,1196.0,7,1,1183.0,883.6,167.0,196,25,95.3,388,388,71.3,779,4.1,59,131.9,157,
1802-03-13 17:51:48,1198.0,7,1,1172.0,885.2,167.0,177,25,91.2,387,387,53.2,731,3.9,59,123.8,157,
1802-03-13 17:51:50,1200.0,7,1,1162.0,886.0,170.0,183,25,91.8,387,387,54.0,732,4.0,59,122.3,157,24.86
1802-03-13 17:51:52,1202.0,7,1,1155.0,886.6,170.0,188,25,91.9,386,387,54.8,729,4.0,59,125.2,157,
1802-03-13 17:51:54,1204.0,7,1,1149.0,887.3,174.0,181,24,93.9,387,386,67.4,750,4.1,59,139.3,157,
1802-03-13 17:51:56,1206.0,7,1,1143.0,887.5,176.0,194,23,95.1,387,387,75.3,763,4.2,59,149.1,157,
1802-03-13 17:51:58,1208.0,7,1,1135.0,888.3,178.0,203,22,93.5,388,388,65.7,753,4.1,59,132.6,157,
1802-03-13 17:52:00,1210.0,7,1,1127.0,889.0,180.0,200,22,93.7,388,388,67.7,747,4.1,59,139.4,157,25.58
1802-03-13 17:52:02,1212.0,7,1,1121.0,889.5,180.0,201,21,93.9,388,388,67.3,752,4.2,59,137.0,156,
1802-03-13 17:52:04,1214.0,7,1,1115.0,890.2,180.0,190,21,92.9,388,388,63.1,742,4.1,59,129.9,156,
1802-03-13 17:52:06,1216.0,7,1,1111.0,890.6,180.0,196,21,92.9,387,387,63.0,735,4.1,59,131.1,156,
1802-03-13 17:52:08,1218.0,7,1,1106.0,890.8,180.0,200,21,91.7,387,387,55.4,722,4.0,59,123.5,156,
1802-03-13 17:52:10,1220.0,7,1,1100.0,891.2,181.0,205,21,94.3,387,387,71.0,750,4.1,59,147.1,156,25.71
1802-03-13 17:52:12,1222.0,7,1,1094.0,892.4,180.0,201,21,91.1,386,386,53.5,725,3.8,59,121.9,156,
1802-03-13 17:52:14,1224.0,7,1,1087.0,893.2,181.0,198,21,93.1,388,386,63.6,744,4.1,59,129.3,156,
1802-03-13 17:52:16,1226.0,7,1,1081.0,893.9,183.0,201,21,92.3,387,387,60.1,730,4.1,59,130.1,156,
1802-03-13 17:52:18,1228.0,7,1,1075.0,894.0,185.0,203,21,93.6,387,387,67.6,738,4.1,59,143.6,156,
1802-03-13 17:52:20,1230.0,7,1,1070.0,894.4,187.0,209,21,94.8,389,388,72.2,757,4.2,59,145.9,156,25.48
1802-03-13 17:52:22,1232.0,7,1,1066.0,894.8,185.0,211,21,95.0,389,388,74.5,763,4.2,59,146.5,156,
1802-03-13 17:52:24,1234.0,7,1,1062.0,895.2,183.0,211,21,94.1,388,388,68.4,756,4.2,59,140.8,155,
1802-03-13 17:52:26,1236.0,7,1,1060.0,895.4,180.0,207,21,94.4,389,388,71.1,759,4.2,58,142.0,155,
1802-03-13 17:52:28,1238.0,7,1,1059.0,895.4,174.0,203,21,94.6,389,388,73.2,759,4.2,58,149.0,155,
1802-03-13 17:52:30,1240.0,7,1,1058.0,895.6,170.0,198,21,95.2,389,388,75.3,770,4.3,58,148.7,155,25.45
1802-03-13 17:52:32,1242.0,7,1,1057.0,895.9,165.0,200,21,95.4,389,389,77.1,772,4.3,58,152.8,155,
1802-03-13 17:52:34,1244.0,7,1,1053.0,896.2,161.0,200,21,95.8,389,389,78.7,779,4.3,58,154.6,155,
1802-03-13 17:52:36,1246.0,7,1,1051.0,896.4,159.0,200,21,95.7,389,389,78.6,781,4.3,58,152.5,155,
1802-03-13 17:52:38,1248.0,7,1,1049.0,896.6,157.0,196,21,95.3,389,389,77.4,776,4.3,58,153.4,155,
1802-03-13 17:52:40,1250.0,7,1,1049.0,896.6,156.0,194,21,95.7,389,389,78.5,781,4.3,58,152.0,155,25.65
1802-03-13 17:52:42,1252.0,7,1,1049.0,896.5,152.0,196,21,95.6,389,389,77.7,780,4.3,58,152.2,155,
1802-03-13 17:52:44,1254.0,7,1,1050.0,896.5,150.0,192,21,95.7,389,389,79.0,781,4.3,58,154.7,155,
1802-03-13 17:52:46,1256.0,7,1,1052.0,896.5,146.0,185,21,95.4,389,389,77.6,778,4.3,58,151.3,155,
1802-03-13 17:52:48,1258.0,7,1,1054.0,896.2,146.0,188,21,96.0,389,389,81.1,780,4.3,58,156.3,155,
1802-03-13 17:52:50,1260.0,7,1,1056.0,895.7,144.0,183,21,95.5,389,389,78.0,779,4.3,58,149.4,154,25.32
1802-03-13 17:52:52,1262.0,7,1,1060.0,895.1,143.0,183,21,95.7,388,388,80.8,778,4.3,58,156.5,154,
1802-03-13 17:52:54,1264.0,7,1,1066.0,894.6,141.0,181,20,96.3,389,389,82.9,785,4.3,58,159.4,154,
1802-03-13 17:52:56,1266.0,7,1,1072.0,894.0,141.0,179,20,96.5,389,389,83.0,790,4.3,58,158.3,154,
1802-03-13 17:52:58,1268.0,7,1,1078.0,893.4,139.0,179,20,96.6,389,389,84.0,791,4.4,58,160.1,154,
1802-03-13 17:53:00,1270.0,7,1,1084.0,892.8,137.0,175,20,97.0,389,389,87.5,796,4.4,58,166.3,154,25.38
1802-03-13 17:53:02,1272.0,7,1,1090.0,892.3,137.0,175,20,97.4,389,390,87.8,804,4.4,58,165.5,154,
1802-03-13 17:53:04,1274.0,7,1,1096.0,891.9,137.0,177,20,97.3,389,389,88.5,805,4.4,58,165.7,154,
1802-03-13 17:53:06,1276.0,7,1,1102.0,891.4,137.0,177,20,97.1,390,389,87.0,804,4.3,58,162.6,154,
1802-03-13 17:53:08,1278.0,7,1,1107.0,890.8,135.0,175,20,97.1,390,389,87.1,803,4.3,58,164.4,154,
1802-03-13 17:53:10,1280.0,7,1,1114.0,890.3,137.0,172,20,97.1,390,389,86.7,805,4.3,58,162.5,154,25.62
1802-03-13 17:53:12,1282.0,7,1,1120.0,889.5,137.0,168,20,96.6,389,389,84.2,798,4.3,58,158.5,154,
1802-03-13 17:53:14,1284.0,7,1,1127.0,888.8,135.0,166,20,96.3,389,389,83.1,794,4.3,58,156.7,154,
1802-03-13 17:53:16,1286.0,7,1,1137.0,887.7,133.0,161,20,96.4,389,389,83.1,794,4.3,58,157.6,153,
1802-03-13 17:53:18,1288.0,7,1,1147.0,886.6,133.0,157,20,96.6,389,389,84.7,795,4.3,58,161.4,153,
1802-03-13 17:53:20,1290.0,7,1,1158.0,885.5,133.0,157,20,96.8,389,389,86.1,799,4.3,58,158.3,153,25.43
1802-03-13 17:53:22,1292.0,7,1,1170.0,884.3,133.0,153,20,95.8,388,388,80.3,786,4.3,58,153.7,153,
1802-03-13 17:53:24,1294.0,7,1,1181.0,883.2,133.0,153,19,96.2,388,388,83.9,787,4.3,58,160.4,153,
1802-03-13 17:53:26,1296.0,7,1,1190.0,882.5,133.0,155,19,96.8,389,388,87.0,795,4.3,58,163.3,153,
1802-03-13 17:53:28,1298.0,7,1,1198.0,881.8,133.0,155,19,96.7,389,389,85.5,797,4.3,58,160.3,153,
1802-03-13 17:53:30,1300.0,7,1,1205.0,881.2,135.0,159,19,96.8,389,389,86.6,797,4.3,58,163.1,153,25.59
1802-03-13 17:53:32,1302.0,7,1,1211.0,880.5,133.0,159,19,97.0,389,389,86.2,800,4.3,58,162.5,153,
1802-03-13 17:53:34,1304.0,7,1,1215.0,879.6,135.0,166,19,97.5,389,389,90.0,808,4.3,58,166.5,153,
1802-03-13 17:53:36,1306.0,7,1,1219.0,879.8,135.0,164,19,93.4,387,387,63.9,771,4.0,58,123.0,153,
1802-03-13 17:53:38,1308.0,7,1,1223.0,879.3,133.0,168,19,93.5,388,387,67.4,754,4.1,58,135.2,152,
1802-03-13 17:53:40,1310.0,7,1,1227.0,878.9,135.0,174,19,92.8,387,387,63.5,744,4.0,58,131.7,152,25.33
1802-03-13 17:53:42,1312.0,7,1,1230.0,878.8,135.0,177,19,93.4,388,387,65.8,748,4.1,58,131.2,152,
1802-03-13 17:53:44,1314.0,7,1,1231.0,879.6,141.0,170,19,91.8,388,388,57.4,732,4.0,58,121.2,152,
1802-03-13 17:53:46,1316.0,7,1,1230.0,880.0,146.0,170,19,90.5,387,387,50.3,713,3.9,58,114.0,152,
1802-03-13 17:53:48,1318.0,7,1,1225.0,880.5,152.0,177,19,91.7,387,387,57.6,718,3.9,58,127.8,152,
1802-03-13 17:53:50,1320.0,7,1,1219.0,881.0,156.0,185,19,92.7,387,387,62.7,732,4.1,58,132.9,152,25.53
1802-03-13 17:53:52,1322.0,7,1,1212.0,881.7,161.0,187,18,92.5,388,388,60.8,731,4.0,58,127.8,151,
1802-03-13 17:53:54,1324.0,7,1,1204.0,882.5,169.0,194,19,92.6,388,387,61.6,729,4.0,58,130.3,151,
1802-03-13 17:53:56,1326.0,7,1,1194.0,883.4,174.0,200,19,93.2,388,388,63.9,737,4.1,58,133.8,151,
1802-03-13 17:53:58,1328.0,7,1,1185.0,884.4,178.0,198,19,91.9,388,388,56.9,730,4.0,58,119.3,151,
1802-03-13 17:54:00,1330.0,7,1,1176.0,885.3,180.0,196,19,91.8,387,387,58.1,718,4.0,58,129.8,151,25.44
1802-03-13 17:54:02,1332.0,7,1,1167.0,886.3,180.0,196,19,92.3,388,388,59.6,727,4.1,58,125.9,151,
1802-03-13 17:54:04,1334.0,7,1,1157.0,887.2,183.0,198,19,91.7,388,387,54.9,719,4.0,58,119.6,151,
1802-03-13 17:54:06,1336.0,7,1,1148.0,888.2,187.0,196,19,90.7,387,387,49.8,706,3.9,58,119.5,151,
1802-03-13 17:54:08,1338.0,7,1,1139.0,888.8,187.0,198,19,91.7,387,387,57.5,716,3.9,58,119.4,151,
1802-03-13 17:54:10,1340.0,7,1,1130.0,890.0,187.0,192,19,89.9,388,387,45.9,696,3.9,58,110.2,150,25.25
1802-03-13 17:54:12,1342.0,7,1,1122.0,890.8,187.0,190,19,89.4,387,387,45.3,682,3.8,58,111.6,150,
1802-03-13 17:54:14,1344.0,7,1,1114.0,891.6,189.0,192,19,89.7,387,387,45.0,688,3.9,58,106.1,150,
1802-03-13 17:54:16,1346.0,7,1,1106.0,892.4,191.0,194,19,90.4,386,386,52.2,686,3.8,57,128.2,150,
1802-03-13 17:54:18,1348.0,7,1,1096.0,893.5,193.0,201,19,92.9,387,387,63.0,721,4.1,57,130.7,150,
1802-03-13 17:54:20,1350.0,7,1,1085.0,894.5,194.0,207,20,92.3,386,386,58.0,721,4.0,57,129.0,150,24.2
1802-03-13 17:54:22,1352.0,7,1,1074.0,895.7,196.0,211,20,91.2,387,387,51.7,709,4.0,57,114.3,150,
1802-03-13 17:54:24,1354.0,7,1,1062.0,896.7,196.0,214,20,91.1,386,386,52.8,699,3.9,57,125.1,149,
1802-03-13 17:54:26,1356.0,7,1,1050.0,898.3,194.0,209,20,92.9,387,387,63.6,722,4.1,57,134.1,149,
1802-03-13 17:54:28,1358.0,7,1,1038.0,899.6,196.0,209,20,92.4,387,387,59.5,718,4.1,57,130.0,149,
1802-03-13 17:54:30,1360.0,7,1,1026.0,900.8,198.0,209,20,92.4,387,387,60.5,720,4.1,57,128.8,149,25.37
1802-03-13 17:54:32,1362.0,7,1,1015.0,902.0,196.0,209,20,92.6,387,387,61.9,720,4.1,57,132.5,149,
1802-03-13 17:54:34,1364.0,7,1,1003.0,903.5,196.0,205,20,92.8,388,387,62.1,727,4.1,57,127.0,149,
1802-03-13 17:54:36,1366.0,7,1,992.0,904.5,198.0,201,20,92.1,386,387,58.6,713,4.1,57,131.3,149,
1802-03-13 17:54:38,1368.0,7,1,980.0,905.4,198.0,211,20,93.5,387,387,67.7,732,4.2,57,141.2,149,
1802-03-13 17:54:40,1370.0,7,1,969.0,906.6,200.0,211,20,93.5,388,388,66.1,737,4.2,57,135.5,149,25.55
1802-03-13 17:54:42,1372.0,7,1,958.0,907.9,200.0,209,20,92.8,387,387,62.2,726,4.2,57,131.8,149,
1802-03-13 17:54:44,1374.0,7,1,947.0,908.7,200.0,211,20,92.9,387,387,64.7,726,4.2,57,137.1,149,
1802-03-13 17:54:46,1376.0,7,1,939.0,909.5,200.0,209,20,93.4,387,387,65.2,734,4.2,57,135.7,149,
