date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-22 12:56:55,38.0,2,1,60.0,1011.9,0.0,0,31,67.8,211,207,17.5,529,2.4,67,51.4,360,
1800-01-22 12:56:57,40.0,2,1,61.0,1011.9,0.0,0,31,67.8,223,220,16.1,531,2.4,67,51.8,360,25.68
1800-01-22 12:56:59,42.0,2,1,61.0,1011.9,0.0,0,31,67.9,233,230,15.2,534,2.4,67,52.7,360,
1800-01-22 12:57:01,44.0,2,1,61.0,1011.9,0.0,0,31,67.9,242,240,14.4,535,2.3,68,53.4,360,
1800-01-22 12:57:03,46.0,2,1,62.0,1012.0,0.0,0,31,67.9,249,247,13.9,538,2.4,68,53.6,360,
1800-01-22 12:57:05,48.0,2,1,62.0,1011.9,0.0,0,31,67.9,253,252,13.7,540,2.3,69,53.3,360,
1800-01-22 12:57:07,50.0,2,1,64.0,1011.9,0.0,0,31,67.9,257,256,13.5,542,2.3,69,53.2,360,25.48
1800-01-22 12:57:09,52.0,2,1,64.0,1011.9,0.0,0,31,67.9,259,258,13.4,542,2.3,69,53.2,360,
1800-01-22 12:57:11,54.0,2,1,65.0,1011.9,0.0,0,31,67.9,261,260,13.3,540,2.3,70,53.5,359,
1800-01-22 12:57:13,56.0,2,1,65.0,1011.9,0.0,0,31,67.8,263,262,13.1,538,2.3,70,53.2,359,
1800-01-22 12:57:15,58.0,2,1,64.0,1012.0,0.0,0,31,67.9,264,264,13.1,539,2.3,71,53.2,359,
1800-01-22 12:57:17,60.0,2,1,63.0,1011.9,0.0,0,31,67.9,266,265,12.9,539,2.3,71,53.3,359,25.77
1800-01-22 12:57:19,62.0,2,1,64.0,1011.9,0.0,0,31,67.9,266,266,12.8,540,2.3,71,53.5,359,
1800-01-22 12:57:21,64.0,2,1,64.0,1011.9,0.0,0,31,67.9,267,266,12.6,542,2.3,72,53.3,359,
1800-01-22 12:57:23,66.0,2,1,64.0,1011.8,0.0,0,31,67.8,267,266,12.5,544,2.3,72,53.3,359,
1800-01-22 12:57:25,68.0,2,1,64.0,1011.8,0.0,0,31,67.7,266,266,12.8,547,2.3,72,53.5,359,
1800-01-22 12:57:27,70.0,2,1,64.0,1011.8,0.0,0,31,67.8,265,265,12.9,550,2.3,72,53.7,359,25.69
1800-01-22 12:57:29,72.0,2,1,65.0,1011.9,0.0,0,32,67.8,265,264,12.8,553,2.3,72,52.9,359,
1800-01-22 12:57:31,74.0,2,1,66.0,1011.8,2.0,0,32,67.8,265,264,12.8,552,2.3,72,53.7,359,
1800-01-22 12:57:33,76.0,2,1,66.0,1011.9,0.0,0,32,67.8,264,264,13.1,551,2.3,72,53.3,359,
1800-01-22 12:57:35,78.0,2,1,67.0,1012.0,2.0,0,32,67.9,264,264,13.0,550,2.3,72,52.9,359,
1800-01-22 12:57:37,80.0,2,1,66.0,1012.0,0.0,0,32,67.8,264,263,13.1,550,2.3,72,53.6,359,25.78
1800-01-22 12:57:39,82.0,2,1,66.0,1012.0,0.0,0,32,67.9,264,263,13.0,553,2.3,72,53.7,359,
1800-01-22 12:57:41,84.0,2,1,66.0,1012.0,0.0,0,32,67.9,264,263,13.1,553,2.3,72,53.6,359,
1800-01-22 12:57:43,86.0,2,1,66.0,1011.9,0.0,0,32,67.9,264,263,13.1,552,2.3,72,53.3,359,
1800-01-22 12:57:45,88.0,2,1,68.0,1012.0,2.0,0,32,67.9,264,264,13.1,552,2.3,71,53.6,359,
1800-01-22 12:57:47,90.0,2,1,69.0,1012.0,2.0,0,32,67.9,264,264,13.0,553,2.3,71,53.7,359,25.81
1800-01-22 12:57:49,92.0,2,1,69.0,1012.0,0.0,0,32,67.8,264,264,13.0,554,2.3,71,53.7,359,
1800-01-22 12:57:51,94.0,2,1,69.0,1012.0,0.0,0,33,67.8,264,264,13.0,554,2.3,71,53.6,359,
1800-01-22 12:57:53,96.0,2,1,70.0,1012.0,2.0,0,33,67.8,264,264,13.1,553,2.3,71,53.3,359,
1800-01-22 12:57:55,98.0,2,1,71.0,1012.0,0.0,0,33,67.8,264,264,13.2,553,2.3,71,53.5,359,
1800-01-22 12:57:57,100.0,2,1,70.0,1011.9,0.0,0,33,67.9,265,264,13.0,551,2.3,71,53.5,359,25.7
1800-01-22 12:57:59,102.0,2,1,69.0,1012.0,0.0,0,33,67.9,265,264,13.1,551,2.3,71,53.4,359,
1800-01-22 12:58:01,104.0,2,1,69.0,1012.0,0.0,0,33,67.9,265,265,12.9,552,2.3,71,53.2,359,
1800-01-22 12:58:03,106.0,2,1,69.0,1011.9,0.0,0,33,67.8,265,265,13.0,552,2.3,71,53.5,358,
1800-01-22 12:58:05,108.0,2,1,69.0,1012.0,0.0,0,33,67.8,265,265,13.1,552,2.3,72,53.8,358,
1800-01-22 12:58:07,110.0,2,1,67.0,1011.9,0.0,0,33,67.9,265,265,13.1,552,2.3,72,53.4,358,25.92
1800-01-22 12:58:09,112.0,3,1,66.0,1011.9,0.0,0,33,73.9,274,269,23.8,588,2.3,72,78.2,358,
1800-01-22 12:58:11,114.0,3,1,66.0,1012.0,0.0,0,33,79.4,300,293,28.0,594,3.1,72,78.9,358,
1800-01-22 12:58:13,116.0,4,1,67.0,1012.0,2.0,0,33,82.5,328,321,30.8,592,3.2,72,88.8,358,
1800-01-22 12:58:15,118.0,4,1,67.0,1012.0,0.0,0,34,84.7,359,351,33.2,606,3.4,72,97.3,358,
1800-01-22 12:58:17,120.0,4,1,67.0,1012.2,0.0,0,34,81.9,377,373,22.4,590,3.2,72,74.6,358,26.33
1800-01-22 12:58:19,122.0,4,1,67.0,1012.2,0.0,0,33,81.0,377,376,22.0,580,3.2,72,80.4,358,
1800-01-22 12:58:21,124.0,4,1,67.0,1012.2,0.0,0,33,81.0,377,376,22.0,582,3.2,73,78.5,358,
1800-01-22 12:58:23,126.0,4,1,67.0,1012.3,0.0,0,33,81.1,376,376,22.1,582,3.2,73,78.2,358,
1800-01-22 12:58:25,128.0,4,1,66.0,1012.2,0.0,0,33,81.3,376,376,22.3,582,3.2,73,79.0,358,
1800-01-22 12:58:27,130.0,4,1,66.0,1012.2,0.0,0,33,81.3,376,376,22.2,583,3.2,73,78.6,358,26.49
1800-01-22 12:58:29,132.0,4,1,65.0,1012.2,0.0,0,33,81.3,376,376,22.3,583,3.2,73,78.9,358,
1800-01-22 12:58:31,134.0,4,1,65.0,1012.3,0.0,0,33,81.4,376,376,22.3,584,3.2,73,78.6,358,
1800-01-22 12:58:33,136.0,4,1,65.0,1012.3,0.0,0,33,81.2,376,376,22.2,584,3.2,74,77.8,358,
1800-01-22 12:58:35,138.0,4,1,65.0,1012.3,0.0,0,32,81.0,376,376,21.8,583,3.2,74,77.6,358,
1800-01-22 12:58:37,140.0,4,1,65.0,1012.3,0.0,0,32,81.0,376,375,21.8,582,3.2,74,77.4,358,26.45
1800-01-22 12:58:39,142.0,4,1,67.0,1012.3,2.0,0,32,81.0,375,375,22.0,582,3.2,74,77.3,358,
1800-01-22 12:58:41,144.0,4,1,69.0,1012.3,0.0,0,32,81.0,375,375,21.9,582,3.2,74,78.0,357,
1800-01-22 12:58:43,146.0,4,1,70.0,1012.2,0.0,0,32,80.9,375,375,21.8,583,3.2,74,78.1,357,
1800-01-22 12:58:45,148.0,4,1,71.0,1012.3,0.0,0,32,81.0,375,375,21.8,583,3.2,75,77.5,357,
1800-01-22 12:58:47,150.0,4,1,71.0,1012.3,2.0,0,32,80.9,375,375,22.0,584,3.2,75,78.3,357,26.77
1800-01-22 12:58:49,152.0,4,1,73.0,1012.2,0.0,0,32,81.0,375,375,22.1,585,3.2,75,78.2,357,
1800-01-22 12:58:51,154.0,4,1,73.0,1012.3,0.0,0,32,81.0,375,375,21.9,586,3.2,75,77.6,357,
1800-01-22 12:58:53,156.0,4,1,74.0,1012.3,0.0,0,31,80.9,375,375,21.8,585,3.1,75,77.9,357,
1800-01-22 12:58:55,158.0,4,1,74.0,1012.2,0.0,0,31,80.9,376,375,22.1,585,3.1,76,78.8,357,
1800-01-22 12:58:57,160.0,4,1,74.0,1012.3,0.0,0,31,80.9,376,375,21.8,586,3.1,76,77.1,357,27.55
1800-01-22 12:58:59,162.0,4,1,74.0,1012.3,0.0,0,31,81.1,376,375,21.9,585,3.1,76,77.0,357,
1800-01-22 12:59:01,164.0,4,1,75.0,1012.2,0.0,0,31,81.1,376,375,21.7,583,3.1,76,76.5,357,
1800-01-22 12:59:03,166.0,4,1,73.0,1012.2,0.0,0,31,81.2,375,375,21.7,584,3.1,76,77.1,357,
1800-01-22 12:59:05,168.0,4,1,73.0,1012.2,0.0,0,31,81.2,375,375,21.6,584,3.1,77,78.1,357,
1800-01-22 12:59:07,170.0,4,1,74.0,1012.2,0.0,0,31,81.0,376,375,21.4,587,3.1,77,78.5,357,26.55
1800-01-22 12:59:09,172.0,4,1,75.0,1012.2,0.0,0,31,80.9,376,375,21.4,589,3.1,77,77.9,357,
1800-01-22 12:59:11,174.0,4,1,76.0,1012.1,0.0,0,31,81.0,376,375,21.3,590,3.1,77,78.1,357,
1800-01-22 12:59:13,176.0,4,1,76.0,1012.2,0.0,0,32,80.9,376,375,21.4,591,3.1,77,78.7,357,
1800-01-22 12:59:15,178.0,4,1,76.0,1012.2,0.0,0,32,81.0,376,375,21.2,594,3.1,78,78.5,357,
1800-01-22 12:59:17,180.0,4,1,75.0,1012.1,0.0,0,32,80.9,376,375,21.6,594,3.1,77,78.5,357,26.95
1800-01-22 12:59:19,182.0,4,1,74.0,1012.2,2.0,0,32,80.9,376,376,21.4,594,3.1,77,78.1,357,
1800-01-22 12:59:21,184.0,4,1,73.0,1012.2,2.0,0,32,80.8,376,376,21.4,593,3.1,77,78.3,356,
1800-01-22 12:59:23,186.0,4,1,72.0,1012.2,0.0,0,32,80.9,376,376,21.3,595,3.1,76,78.9,356,
1800-01-22 12:59:25,188.0,4,1,72.0,1012.4,0.0,0,33,80.8,376,376,21.7,592,3.1,76,78.2,356,
1800-01-22 12:59:27,190.0,4,1,72.0,1012.4,0.0,0,33,81.1,376,375,21.7,590,3.2,75,78.0,356,27.39
1800-01-22 12:59:29,192.0,4,1,72.0,1012.3,2.0,0,32,81.0,376,375,21.9,590,3.2,75,78.9,356,
1800-01-22 12:59:31,194.0,4,1,73.0,1012.1,0.0,0,32,80.7,376,376,21.7,590,3.2,75,77.8,356,
1800-01-22 12:59:33,196.0,4,1,72.0,1012.1,0.0,0,32,80.6,376,376,21.0,589,3.2,75,78.8,356,
1800-01-22 12:59:35,198.0,4,1,71.0,1012.2,0.0,0,33,80.7,376,376,21.1,591,3.2,74,77.6,356,
1800-01-22 12:59:37,200.0,4,1,71.0,1012.3,0.0,0,33,80.8,375,375,21.0,593,3.2,74,77.5,356,27.38
1800-01-22 12:59:39,202.0,4,1,72.0,1012.5,0.0,0,33,83.5,376,375,29.4,611,3.2,74,100.7,356,
1800-01-22 12:59:41,204.0,5,0,72.0,1013.4,0.0,0,33,89.1,385,383,48.0,650,3.6,73,130.9,356,
1800-01-22 12:59:43,206.0,5,0,71.0,1013.8,0.0,0,33,94.3,386,386,73.6,704,4.1,73,163.8,356,
1800-01-22 12:59:45,208.0,5,1,69.0,1013.6,0.0,0,33,95.0,391,389,77.6,730,4.4,73,158.5,356,
1800-01-22 12:59:47,210.0,5,1,68.0,1013.5,0.0,0,32,95.1,393,392,79.4,740,4.4,73,159.3,355,27.53
1800-01-22 12:59:49,212.0,5,1,66.0,1013.3,2.0,0,32,94.7,396,396,74.0,738,4.3,73,154.6,355,
1800-01-22 12:59:51,214.0,5,1,65.0,1013.2,11.0,0,32,95.3,396,396,78.7,746,4.3,73,161.9,355,
1800-01-22 12:59:53,216.0,5,1,64.0,1012.5,19.0,0,32,95.8,396,396,80.1,755,4.4,72,160.6,355,
1800-01-22 12:59:55,218.0,5,1,63.0,1012.4,30.0,3,32,94.2,396,396,71.9,745,4.3,72,148.9,355,
1800-01-22 12:59:57,220.0,5,1,62.0,1012.5,44.0,22,32,94.5,395,395,74.0,746,4.3,72,150.5,355,26.1
1800-01-22 12:59:59,222.0,5,1,62.0,1012.1,56.0,50,32,93.5,393,394,70.3,737,4.3,72,144.3,355,
1800-01-22 13:00:01,224.0,5,1,61.0,1012.0,72.0,74,31,93.6,390,390,72.7,735,4.3,72,152.5,355,
1800-01-22 13:00:03,226.0,5,1,59.0,1011.9,87.0,88,31,94.1,388,388,74.4,744,4.3,72,149.5,355,
1800-01-22 13:00:05,228.0,5,1,59.0,1011.5,100.0,107,31,94.0,386,385,73.8,742,4.3,71,150.6,355,
1800-01-22 13:00:07,230.0,5,1,59.0,1010.7,113.0,111,31,94.3,386,385,75.5,745,4.4,71,152.9,355,27.22
1800-01-22 13:00:09,232.0,5,1,61.0,1009.7,117.0,112,31,94.4,385,385,76.5,752,4.4,71,153.9,355,
1800-01-22 13:00:11,234.0,3,1,67.0,1008.2,119.0,114,31,94.5,386,385,75.9,752,4.4,71,151.5,355,
1800-01-22 13:00:13,236.0,3,1,79.0,1006.4,115.0,111,31,94.5,386,385,79.4,752,4.4,70,160.1,355,
1800-01-22 13:00:15,238.0,3,1,92.0,1004.5,109.0,105,31,95.4,386,385,82.5,764,4.5,70,159.2,355,
1800-01-22 13:00:17,240.0,3,1,109.0,1002.5,104.0,94,31,95.2,386,386,81.0,765,4.4,70,157.1,355,26.15
1800-01-22 13:00:19,242.0,6,1,128.0,1000.5,93.0,81,30,95.6,385,385,81.4,766,4.5,70,158.5,355,
1800-01-22 13:00:21,244.0,6,1,148.0,998.4,87.0,66,30,96.0,385,385,83.0,767,4.5,70,159.7,355,
1800-01-22 13:00:23,246.0,6,1,167.0,996.9,87.0,68,30,96.0,385,385,84.3,767,4.5,70,163.4,354,
1800-01-22 13:00:25,248.0,6,1,184.0,995.8,87.0,74,30,95.8,386,385,84.7,771,4.5,70,163.4,354,
1800-01-22 13:00:27,250.0,6,1,196.0,994.5,89.0,77,30,95.7,386,385,84.4,773,4.5,70,162.3,354,26.32
1800-01-22 13:00:29,252.0,6,1,205.0,993.7,94.0,87,29,95.7,385,385,84.0,774,4.5,70,161.4,354,
1800-01-22 13:00:31,254.0,6,1,214.0,992.9,102.0,92,29,95.6,386,385,83.6,773,4.5,70,160.2,354,
1800-01-22 13:00:33,256.0,6,1,221.0,992.3,107.0,100,29,95.5,386,385,82.9,773,4.5,70,159.1,354,
1800-01-22 13:00:35,258.0,6,1,227.0,991.4,115.0,109,29,95.3,386,386,82.2,771,4.5,70,157.2,354,
1800-01-22 13:00:37,260.0,6,1,233.0,990.7,122.0,120,29,95.2,386,386,80.7,769,4.4,70,157.2,354,26.16
1800-01-22 13:00:39,262.0,6,1,240.0,989.8,124.0,124,29,95.1,386,386,79.7,768,4.4,70,155.3,354,
1800-01-22 13:00:41,264.0,6,1,248.0,988.7,130.0,116,29,95.1,386,386,80.5,768,4.4,70,157.2,354,
1800-01-22 13:00:43,266.0,6,1,257.0,987.4,128.0,120,29,95.3,386,386,80.3,769,4.4,70,156.0,354,
1800-01-22 13:00:45,268.0,6,1,266.0,986.1,128.0,116,29,95.2,386,386,80.4,769,4.4,70,156.6,354,
1800-01-22 13:00:47,270.0,6,1,277.0,984.8,131.0,114,28,95.2,386,385,80.6,769,4.4,70,156.4,354,26.43
1800-01-22 13:00:49,272.0,6,1,289.0,983.2,130.0,118,28,95.3,386,385,80.9,770,4.4,70,156.7,354,
1800-01-22 13:00:51,274.0,6,1,303.0,981.9,130.0,116,28,95.4,386,385,80.8,770,4.4,70,156.1,354,
1800-01-22 13:00:53,276.0,6,1,320.0,980.1,128.0,116,28,95.3,386,385,80.7,770,4.4,70,155.6,354,
1800-01-22 13:00:55,278.0,6,1,337.0,978.9,126.0,114,28,95.2,386,386,80.0,767,4.4,69,154.8,353,
1800-01-22 13:00:57,280.0,6,1,352.0,977.7,126.0,112,28,95.2,386,385,80.2,768,4.4,69,154.3,353,26.21
1800-01-22 13:00:59,282.0,6,1,365.0,976.4,130.0,116,28,95.2,386,386,80.1,768,4.4,69,154.6,353,
1800-01-22 13:01:01,284.0,6,1,375.0,975.1,133.0,116,28,95.2,386,386,79.8,768,4.4,69,154.9,353,
1800-01-22 13:01:03,286.0,6,1,386.0,973.3,137.0,118,28,95.2,386,386,79.9,767,4.4,69,152.6,353,
1800-01-22 13:01:05,288.0,6,1,397.0,972.1,139.0,125,28,95.2,386,386,79.8,766,4.4,69,154.0,353,
1800-01-22 13:01:07,290.0,6,1,407.0,970.9,139.0,125,27,94.8,386,386,77.1,763,4.4,69,149.1,353,26.7
1800-01-22 13:01:09,292.0,6,1,418.0,969.6,143.0,127,27,94.9,386,386,78.9,763,4.4,69,153.1,353,
1800-01-22 13:01:11,294.0,6,1,431.0,968.1,139.0,124,27,95.1,386,386,78.7,765,4.4,69,152.7,353,
1800-01-22 13:01:13,296.0,6,1,444.0,966.5,139.0,122,27,95.2,386,386,79.0,766,4.4,69,153.4,353,
1800-01-22 13:01:15,298.0,6,1,458.0,964.9,133.0,125,27,95.2,387,386,79.1,766,4.4,69,152.6,353,
1800-01-22 13:01:17,300.0,6,1,471.0,963.7,133.0,120,27,95.1,387,386,78.5,765,4.4,69,151.8,353,26.99
1800-01-22 13:01:19,302.0,6,1,483.0,962.3,130.0,116,27,95.1,387,386,79.0,766,4.4,69,152.7,352,
1800-01-22 13:01:21,304.0,6,1,496.0,960.7,126.0,114,27,95.2,387,386,79.3,766,4.4,69,153.2,352,
1800-01-22 13:01:23,306.0,6,1,509.0,959.4,124.0,112,27,95.3,387,386,79.4,767,4.4,69,152.9,352,
1800-01-22 13:01:25,308.0,6,1,522.0,958.1,120.0,111,27,95.2,387,386,79.2,767,4.4,69,152.5,352,
1800-01-22 13:01:27,310.0,6,1,536.0,956.5,120.0,109,27,95.2,387,386,79.5,767,4.4,69,152.3,352,26.78
1800-01-22 13:01:29,312.0,6,1,550.0,955.1,119.0,109,26,95.3,386,386,79.4,768,4.4,69,152.8,352,
1800-01-22 13:01:31,314.0,6,1,565.0,953.4,119.0,101,26,95.4,387,386,79.8,768,4.4,68,153.2,352,
1800-01-22 13:01:33,316.0,6,1,580.0,951.8,120.0,107,26,95.5,386,386,80.0,769,4.4,68,152.3,352,
1800-01-22 13:01:35,318.0,6,1,595.0,950.6,120.0,109,26,95.4,387,386,79.5,768,4.4,68,152.0,352,
1800-01-22 13:01:37,320.0,6,1,607.0,949.1,126.0,112,26,95.3,387,386,79.1,768,4.4,68,150.5,352,26.44
1800-01-22 13:01:39,322.0,6,1,618.0,948.1,126.0,116,26,95.2,387,386,78.5,766,4.4,68,150.4,352,
1800-01-22 13:01:41,324.0,6,1,630.0,947.3,130.0,120,26,95.3,387,386,78.5,766,4.4,68,150.0,351,
1800-01-22 13:01:43,326.0,6,1,639.0,946.3,133.0,122,26,95.1,387,387,77.5,765,4.4,68,148.5,351,
1800-01-22 13:01:45,328.0,6,1,647.0,945.2,137.0,125,26,95.2,387,387,77.7,765,4.4,68,149.3,351,
1800-01-22 13:01:47,330.0,6,1,654.0,944.5,139.0,129,26,95.0,387,387,77.0,765,4.4,68,147.1,351,26.26
1800-01-22 13:01:49,332.0,6,1,663.0,943.6,143.0,129,26,95.0,387,387,76.7,764,4.4,68,148.4,351,
1800-01-22 13:01:51,334.0,6,1,672.0,942.4,146.0,135,26,94.9,387,387,76.0,762,4.4,68,146.3,351,
1800-01-22 13:01:53,336.0,6,1,682.0,941.2,148.0,138,25,95.1,387,387,76.5,763,4.4,68,148.2,351,
1800-01-22 13:01:55,338.0,6,1,692.0,940.2,152.0,140,25,95.0,387,387,75.8,761,4.4,68,147.0,351,
1800-01-22 13:01:57,340.0,6,1,702.0,939.3,154.0,138,25,95.0,388,387,75.6,762,4.4,68,145.9,351,26.42
1800-01-22 13:01:59,342.0,6,1,712.0,938.3,154.0,135,25,94.7,387,387,74.7,759,4.4,68,146.0,351,
1800-01-22 13:02:01,344.0,6,1,720.0,937.2,156.0,135,25,95.0,388,387,75.5,760,4.4,68,146.1,351,
1800-01-22 13:02:03,346.0,6,1,731.0,935.9,156.0,144,25,95.0,388,387,75.6,760,4.4,68,147.5,351,
1800-01-22 13:02:05,348.0,6,1,741.0,934.7,157.0,142,25,95.0,388,387,75.4,761,4.4,68,145.8,351,
1800-01-22 13:02:07,350.0,6,1,752.0,933.8,157.0,144,25,94.9,388,387,75.3,760,4.4,68,146.2,351,26.94
1800-01-22 13:02:09,352.0,6,1,762.0,933.3,157.0,140,25,94.9,388,387,74.8,759,4.4,68,145.2,350,
1800-01-22 13:02:11,354.0,6,1,770.0,932.5,159.0,144,25,94.8,388,387,74.5,758,4.4,68,144.9,350,
1800-01-22 13:02:13,356.0,6,1,777.0,931.9,159.0,142,25,94.9,388,387,75.0,758,4.4,67,145.5,350,
1800-01-22 13:02:15,358.0,6,1,786.0,931.0,159.0,142,25,94.9,388,387,75.0,760,4.4,67,145.9,350,
1800-01-22 13:02:17,360.0,6,1,793.0,930.0,161.0,146,25,95.0,388,387,75.0,760,4.4,67,145.3,350,28.19
1800-01-22 13:02:19,362.0,6,1,800.0,929.7,161.0,146,25,94.4,388,387,72.1,754,4.3,67,139.9,350,
1800-01-22 13:02:21,364.0,6,1,806.0,929.0,165.0,150,25,94.0,388,388,69.1,745,4.3,67,137.8,350,
1800-01-22 13:02:23,366.0,6,1,812.0,928.3,167.0,153,25,94.0,388,387,70.3,745,4.3,67,139.4,350,
1800-01-22 13:02:25,368.0,6,1,818.0,927.6,169.0,155,25,94.1,388,388,69.4,746,4.3,67,138.8,350,
1800-01-22 13:02:27,370.0,6,1,824.0,927.1,170.0,153,24,94.1,388,388,69.6,746,4.3,67,137.9,350,26.3
1800-01-22 13:02:29,372.0,6,1,827.0,926.5,169.0,153,24,93.9,388,388,68.5,744,4.3,67,136.4,350,
1800-01-22 13:02:31,374.0,6,1,831.0,925.8,169.0,151,24,93.8,388,388,68.0,742,4.3,66,137.2,350,
1800-01-22 13:02:33,376.0,6,1,837.0,924.8,169.0,148,24,94.0,388,388,69.0,743,4.3,66,137.0,350,
1800-01-22 13:02:35,378.0,6,1,842.0,923.9,172.0,153,24,94.0,388,388,69.2,743,4.3,66,137.4,350,
1800-01-22 13:02:37,380.0,6,1,849.0,922.6,174.0,151,24,94.0,387,387,70.2,742,4.3,66,139.7,349,26.47
1800-01-22 13:02:39,382.0,6,1,856.0,922.1,176.0,159,24,94.0,388,388,69.4,743,4.3,66,137.3,350,
1800-01-22 13:02:41,384.0,6,1,863.0,921.8,178.0,164,24,94.1,388,388,69.2,743,4.3,66,136.8,349,
1800-01-22 13:02:43,386.0,6,1,869.0,921.5,180.0,161,24,93.9,389,388,67.6,742,4.3,66,134.7,349,
1800-01-22 13:02:45,388.0,6,1,873.0,921.1,180.0,161,24,93.7,388,388,67.9,740,4.3,66,136.4,349,
1800-01-22 13:02:47,390.0,6,1,877.0,920.7,180.0,161,24,94.0,388,388,68.2,742,4.3,66,136.0,349,25.61
1800-01-22 13:02:49,392.0,6,1,881.0,920.0,178.0,159,24,93.9,388,388,67.8,740,4.3,66,135.3,349,
1800-01-22 13:02:51,394.0,6,1,886.0,919.6,176.0,159,24,94.0,388,388,68.3,741,4.3,65,136.1,349,
1800-01-22 13:02:53,396.0,6,1,892.0,919.2,174.0,161,24,94.0,388,388,68.4,741,4.3,65,136.2,349,
1800-01-22 13:02:55,398.0,6,1,895.0,918.9,176.0,159,24,93.9,389,388,67.9,740,4.3,65,135.4,349,
1800-01-22 13:02:57,400.0,6,1,897.0,918.5,176.0,159,24,93.9,389,388,68.1,740,4.3,65,136.1,349,26.67
1800-01-22 13:02:59,402.0,6,1,899.0,918.0,176.0,157,24,93.9,388,388,68.1,741,4.3,65,135.9,349,
1800-01-22 13:03:01,404.0,6,1,902.0,917.6,174.0,155,24,94.1,388,388,68.4,740,4.4,65,135.6,349,
1800-01-22 13:03:03,406.0,6,1,905.0,916.9,174.0,157,24,94.0,389,388,68.2,741,4.4,65,135.0,349,
1800-01-22 13:03:05,408.0,6,1,910.0,916.3,174.0,155,24,93.9,389,388,67.8,739,4.4,65,133.8,348,
1800-01-22 13:03:07,410.0,6,1,916.0,915.5,176.0,157,24,93.9,388,388,68.2,739,4.4,64,136.3,348,26.3
1800-01-22 13:03:09,412.0,6,1,921.0,914.8,176.0,157,24,94.1,388,388,68.7,741,4.4,64,136.8,348,
1800-01-22 13:03:11,414.0,6,1,930.0,914.2,176.0,157,24,94.0,389,388,68.0,740,4.4,64,134.3,348,
1800-01-22 13:03:13,416.0,6,1,935.0,913.6,178.0,157,24,94.0,389,388,67.7,740,4.4,64,133.1,348,
1800-01-22 13:03:15,418.0,6,1,940.0,912.8,178.0,159,24,93.9,388,388,68.0,738,4.4,64,136.0,348,
1800-01-22 13:03:17,420.0,6,1,948.0,912.2,178.0,157,24,94.0,388,388,69.5,740,4.4,64,137.0,348,26.28
