date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-14 14:13:45,158.0,2,0,48.0,1011.1,0.0,0,31,67.8,261,261,12.8,526,2.2,78,54.0,240,
1801-01-14 14:13:47,160.0,2,0,48.0,1011.1,0.0,0,31,67.9,261,261,12.8,530,2.2,78,53.9,240,24.88
1801-01-14 14:13:49,162.0,2,0,48.0,1011.1,0.0,0,31,67.9,261,261,12.7,529,2.2,78,53.6,240,
1801-01-14 14:13:51,164.0,2,0,48.0,1011.1,0.0,0,31,67.9,261,261,12.6,529,2.1,78,53.3,240,
1801-01-14 14:13:53,166.0,2,0,48.0,1011.1,0.0,0,31,67.9,261,261,12.7,529,2.1,78,53.6,240,
1801-01-14 14:13:55,168.0,2,0,47.0,1011.1,0.0,0,31,67.9,261,261,12.6,530,2.2,78,53.7,240,
1801-01-14 14:13:57,170.0,2,0,47.0,1011.1,0.0,0,31,67.9,261,261,12.6,530,2.2,78,53.6,240,24.9
1801-01-14 14:13:59,172.0,2,0,46.0,1011.1,0.0,0,31,67.9,261,261,12.6,528,2.2,77,53.5,240,
1801-01-14 14:14:01,174.0,2,0,46.0,1011.1,0.0,0,30,67.9,261,260,12.8,528,2.2,77,53.7,240,
1801-01-14 14:14:03,176.0,2,0,47.0,1011.1,0.0,0,30,67.9,261,260,12.7,529,2.2,76,53.7,240,
1801-01-14 14:14:05,178.0,2,0,48.0,1011.1,0.0,0,30,67.9,261,261,12.9,530,2.2,75,54.0,240,
1801-01-14 14:14:07,180.0,2,0,48.0,1011.1,0.0,0,30,67.9,261,261,12.8,531,2.2,75,54.2,240,24.84
1801-01-14 14:14:09,182.0,2,0,48.0,1011.1,0.0,0,30,67.9,262,261,12.7,532,2.2,75,54.1,240,
1801-01-14 14:14:11,184.0,2,0,49.0,1011.0,0.0,0,30,67.9,261,261,12.5,533,2.2,74,53.5,239,
1801-01-14 14:14:13,186.0,2,0,48.0,1011.1,0.0,0,30,67.8,261,261,12.5,532,2.2,74,53.8,239,
1801-01-14 14:14:15,188.0,2,0,48.0,1011.1,0.0,0,30,67.9,261,261,12.5,533,2.3,73,53.5,239,
1801-01-14 14:14:17,190.0,2,0,48.0,1011.1,0.0,0,30,67.8,261,261,12.6,534,2.3,73,53.7,239,24.77
1801-01-14 14:14:19,192.0,2,0,48.0,1011.0,0.0,0,30,67.9,261,261,12.7,535,2.3,72,53.8,239,
1801-01-14 14:14:21,194.0,2,0,48.0,1011.1,0.0,0,30,68.0,261,261,12.6,534,2.3,72,53.6,239,
1801-01-14 14:14:23,196.0,2,0,48.0,1011.0,0.0,0,30,67.9,261,261,12.6,532,2.3,72,53.7,239,
1801-01-14 14:14:25,198.0,2,0,48.0,1011.1,0.0,0,30,67.8,260,260,12.7,532,2.3,71,54.6,239,
1801-01-14 14:14:27,200.0,2,0,49.0,1011.1,0.0,0,30,67.9,260,260,12.9,539,2.3,71,54.6,239,24.91
1801-01-14 14:14:29,202.0,2,0,51.0,1011.1,0.0,0,30,67.9,259,259,12.8,540,2.3,70,53.9,239,
1801-01-14 14:14:31,204.0,2,0,52.0,1011.1,0.0,0,30,67.9,259,259,12.8,541,2.3,70,54.1,239,
1801-01-14 14:14:33,206.0,2,0,53.0,1011.1,0.0,0,30,67.9,258,258,12.9,535,2.3,70,53.5,239,
1801-01-14 14:14:35,208.0,2,0,53.0,1011.1,0.0,0,30,67.9,258,257,12.9,533,2.3,69,53.7,239,
1801-01-14 14:14:37,210.0,2,0,53.0,1011.0,0.0,0,30,67.9,258,257,13.0,531,2.3,69,53.4,239,25.3
1801-01-14 14:14:39,212.0,2,0,53.0,1011.1,0.0,0,30,67.9,258,257,13.0,529,2.3,69,53.8,239,
1801-01-14 14:14:41,214.0,2,0,53.0,1011.0,0.0,0,30,67.9,258,257,13.1,530,2.3,68,54.2,239,
1801-01-14 14:14:43,216.0,2,0,52.0,1011.0,0.0,0,30,67.9,258,258,13.1,532,2.4,68,54.2,239,
1801-01-14 14:14:45,218.0,2,0,51.0,1011.1,0.0,0,30,67.9,258,258,12.9,531,2.4,68,53.7,239,
1801-01-14 14:14:47,220.0,2,0,50.0,1011.2,0.0,0,30,67.9,258,258,12.8,529,2.4,68,53.9,239,25.11
1801-01-14 14:14:49,222.0,2,0,49.0,1011.1,0.0,0,30,67.9,258,258,12.9,530,2.4,68,53.7,239,
1801-01-14 14:14:51,224.0,2,0,47.0,1011.2,0.0,0,30,67.9,258,257,12.9,530,2.3,68,53.5,239,
1801-01-14 14:14:53,226.0,2,0,46.0,1011.0,0.0,12,30,67.9,257,257,12.8,528,2.3,68,53.2,239,
1801-01-14 14:14:55,228.0,2,0,46.0,1011.0,0.0,11,30,67.9,256,256,12.8,528,2.3,69,53.5,239,
1801-01-14 14:14:57,230.0,2,0,44.0,1011.0,0.0,11,30,67.8,256,256,12.8,530,2.3,69,53.8,239,25.09
1801-01-14 14:14:59,232.0,2,0,44.0,1011.1,0.0,5,30,67.9,257,256,13.1,532,2.3,70,54.2,239,
1801-01-14 14:15:01,234.0,2,0,44.0,1011.2,0.0,0,30,67.9,257,257,13.1,533,2.3,70,54.0,239,
1801-01-14 14:15:03,236.0,2,0,43.0,1011.2,0.0,0,30,67.9,257,257,12.9,530,2.3,71,53.2,239,
1801-01-14 14:15:05,238.0,2,0,43.0,1011.1,0.0,0,30,67.9,257,257,12.8,530,2.3,71,53.6,238,
1801-01-14 14:15:07,240.0,2,0,43.0,1011.2,0.0,0,30,67.8,257,256,12.8,531,2.3,71,53.6,238,24.75
1801-01-14 14:15:09,242.0,2,0,43.0,1011.1,0.0,0,30,67.9,257,256,12.8,532,2.3,72,53.5,238,
1801-01-14 14:15:11,244.0,2,0,43.0,1011.1,0.0,0,30,67.9,256,256,12.8,532,2.2,72,53.6,238,
1801-01-14 14:15:13,246.0,2,0,43.0,1011.1,0.0,0,31,67.9,256,256,12.9,532,2.2,73,53.5,238,
1801-01-14 14:15:15,248.0,3,0,42.0,1011.0,0.0,0,31,73.0,264,259,22.4,572,2.2,73,79.5,238,
1801-01-14 14:15:17,250.0,3,0,41.0,1011.0,0.0,0,31,79.1,290,282,27.4,587,2.9,73,80.7,238,24.98
1801-01-14 14:15:19,252.0,4,0,41.0,1011.0,0.0,0,31,82.0,319,310,30.6,583,3.1,74,89.3,238,
1801-01-14 14:15:21,254.0,4,0,40.0,1011.0,0.0,0,31,84.1,350,341,32.3,591,3.2,74,97.5,238,
1801-01-14 14:15:23,256.0,4,0,40.0,1011.2,0.0,0,31,83.8,375,370,25.9,592,3.1,74,81.5,238,
1801-01-14 14:15:25,258.0,4,0,40.0,1011.2,0.0,0,31,81.0,378,377,20.3,568,3.1,75,79.7,238,
1801-01-14 14:15:27,260.0,4,0,40.0,1011.2,0.0,0,31,80.9,377,377,20.0,570,3.0,75,79.2,238,26.15
1801-01-14 14:15:29,262.0,4,0,43.0,1011.0,0.0,0,31,81.0,376,376,20.2,571,3.0,75,79.0,238,
1801-01-14 14:15:31,264.0,4,0,43.0,1011.1,0.0,0,31,81.0,376,376,20.4,571,3.0,75,80.3,238,
1801-01-14 14:15:33,266.0,4,0,44.0,1011.1,0.0,0,31,81.7,376,375,22.1,576,3.0,76,81.8,238,
1801-01-14 14:15:35,268.0,4,0,45.0,1011.2,0.0,0,31,81.9,377,376,22.1,574,3.1,76,81.8,238,
1801-01-14 14:15:37,270.0,4,0,45.0,1011.1,0.0,0,31,81.9,377,377,23.4,574,3.1,76,85.2,238,24.87
1801-01-14 14:15:39,272.0,4,0,45.0,1011.1,0.0,0,31,82.2,379,378,23.8,584,3.1,77,85.4,238,
1801-01-14 14:15:41,274.0,4,0,45.0,1011.1,0.0,0,31,82.4,380,379,23.5,590,3.1,77,85.2,238,
1801-01-14 14:15:43,276.0,4,0,45.0,1011.1,2.0,0,31,82.5,380,380,23.3,589,3.1,77,84.6,238,
1801-01-14 14:15:45,278.0,4,0,46.0,1011.1,2.0,0,31,82.5,381,380,23.1,588,3.1,77,84.0,238,
1801-01-14 14:15:47,280.0,4,0,46.0,1011.1,0.0,0,31,82.5,381,381,23.2,588,3.1,78,84.8,238,25.07
1801-01-14 14:15:49,282.0,4,0,46.0,1011.1,0.0,0,30,82.3,381,381,23.1,589,3.1,78,84.4,237,
1801-01-14 14:15:51,284.0,4,0,47.0,1011.1,2.0,0,30,82.3,381,381,23.2,590,3.1,77,84.5,237,
1801-01-14 14:15:53,286.0,4,0,47.0,1011.1,2.0,0,30,82.4,381,381,23.1,590,3.1,77,84.2,237,
1801-01-14 14:15:55,288.0,4,0,47.0,1011.0,4.0,0,30,82.5,381,381,23.1,590,3.1,77,84.5,237,
1801-01-14 14:15:57,290.0,4,0,48.0,1011.1,2.0,0,30,82.3,382,381,23.2,591,3.1,76,84.6,237,24.01
1801-01-14 14:15:59,292.0,4,0,48.0,1011.1,0.0,0,30,82.4,381,381,22.7,591,3.1,76,83.8,237,
1801-01-14 14:16:01,294.0,4,0,48.0,1011.1,0.0,0,30,82.4,381,381,22.7,589,3.1,75,83.7,237,
1801-01-14 14:16:03,296.0,4,0,48.0,1011.2,0.0,0,31,81.5,381,381,20.5,583,3.1,75,78.8,237,
1801-01-14 14:16:05,298.0,4,0,47.0,1011.1,0.0,0,31,81.0,379,379,19.7,581,3.0,74,79.7,237,
1801-01-14 14:16:07,300.0,4,0,45.0,1011.1,0.0,0,31,81.3,378,378,21.0,584,3.1,74,81.2,237,25.12
1801-01-14 14:16:09,302.0,4,0,44.0,1011.1,0.0,0,31,81.8,378,378,22.3,588,3.1,74,83.1,237,
1801-01-14 14:16:11,304.0,4,0,43.0,1011.1,0.0,0,31,82.1,379,378,22.3,588,3.1,73,83.1,237,
1801-01-14 14:16:13,306.0,4,0,42.0,1011.1,0.0,0,31,82.1,379,379,22.4,589,3.1,73,83.2,237,
1801-01-14 14:16:15,308.0,4,0,42.0,1011.0,0.0,0,31,81.9,380,379,22.4,588,3.1,73,83.1,237,
1801-01-14 14:16:17,310.0,4,0,43.0,1011.0,2.0,0,31,81.6,380,380,21.7,584,3.1,73,82.3,237,25.12
1801-01-14 14:16:19,312.0,4,0,44.0,1011.1,0.0,0,31,82.0,380,379,22.1,588,3.1,72,82.9,237,
1801-01-14 14:16:21,314.0,4,0,44.0,1011.0,0.0,0,31,82.2,380,379,22.2,589,3.2,72,82.6,237,
1801-01-14 14:16:23,316.0,4,0,46.0,1011.0,4.0,0,31,82.2,380,379,22.1,587,3.2,72,83.0,237,
1801-01-14 14:16:25,318.0,4,0,47.0,1011.1,4.0,0,31,82.3,380,379,22.4,587,3.2,72,82.7,236,
1801-01-14 14:16:27,320.0,4,0,48.0,1011.0,2.0,0,31,82.3,380,379,22.5,588,3.2,72,83.1,236,25.04
1801-01-14 14:16:29,322.0,4,0,49.0,1011.1,0.0,0,31,82.0,380,380,22.4,585,3.2,71,82.3,236,
1801-01-14 14:16:31,324.0,4,0,49.0,1011.0,0.0,0,31,82.0,380,380,22.3,584,3.2,71,83.2,236,
1801-01-14 14:16:33,326.0,4,0,49.0,1011.1,2.0,0,31,82.3,380,380,23.0,588,3.2,71,83.9,236,
1801-01-14 14:16:35,328.0,4,0,50.0,1011.0,2.0,0,31,82.3,380,380,23.0,587,3.2,71,83.7,236,
1801-01-14 14:16:37,330.0,4,0,50.0,1011.1,2.0,0,31,82.4,380,380,22.7,587,3.2,71,83.2,236,26.09
1801-01-14 14:16:39,332.0,4,0,48.0,1011.1,2.0,0,31,82.4,380,380,22.8,587,3.2,71,83.6,236,
1801-01-14 14:16:41,334.0,4,0,47.0,1011.1,0.0,0,31,82.2,381,380,22.7,589,3.2,71,83.5,236,
1801-01-14 14:16:43,336.0,4,0,47.0,1011.0,0.0,0,31,82.4,381,380,22.6,588,3.2,71,82.9,236,
1801-01-14 14:16:45,338.0,4,0,47.0,1011.0,2.0,0,30,82.2,381,380,22.7,585,3.2,71,83.1,236,
1801-01-14 14:16:47,340.0,4,0,48.0,1011.0,2.0,0,30,82.0,381,380,22.1,582,3.2,71,81.0,236,25.61
1801-01-14 14:16:49,342.0,4,0,48.0,1011.0,2.0,0,30,81.1,380,380,20.1,571,3.1,71,77.2,236,
1801-01-14 14:16:51,344.0,4,0,46.0,1011.0,0.0,0,30,80.6,379,378,18.6,568,3.1,70,76.8,236,
1801-01-14 14:16:53,346.0,4,0,45.0,1011.1,0.0,0,30,80.6,377,377,18.9,568,3.1,70,77.4,236,
1801-01-14 14:16:55,348.0,4,0,44.0,1011.1,0.0,0,30,80.8,377,377,19.7,571,3.1,70,78.2,236,
1801-01-14 14:16:57,350.0,4,0,42.0,1011.1,0.0,0,30,81.0,377,377,19.8,572,3.1,71,78.2,236,25.18
1801-01-14 14:16:59,352.0,4,0,41.0,1011.0,0.0,0,30,80.8,377,377,19.3,573,3.1,71,78.0,236,
1801-01-14 14:17:01,354.0,4,0,40.0,1011.0,0.0,0,30,80.9,376,376,19.8,574,3.1,71,78.7,235,
1801-01-14 14:17:03,356.0,4,0,39.0,1011.0,0.0,0,30,81.2,376,376,20.4,575,3.1,72,79.0,235,
1801-01-14 14:17:05,358.0,4,0,39.0,1011.1,0.0,0,30,81.2,377,376,20.3,575,3.1,72,79.1,235,
1801-01-14 14:17:07,360.0,4,0,38.0,1011.1,0.0,0,30,81.2,376,376,20.2,574,3.0,73,79.0,235,25.14
1801-01-14 14:17:09,362.0,4,0,38.0,1011.0,0.0,0,30,81.3,376,376,20.3,575,3.0,74,79.4,235,
1801-01-14 14:17:11,364.0,4,0,38.0,1011.0,0.0,0,30,81.2,377,376,20.4,576,3.0,75,79.9,235,
1801-01-14 14:17:13,366.0,4,0,37.0,1011.0,0.0,0,30,81.2,377,376,20.7,578,3.0,76,79.7,235,
1801-01-14 14:17:15,368.0,4,0,38.0,1011.1,0.0,0,31,81.2,377,376,20.5,579,3.0,76,80.2,235,
1801-01-14 14:17:17,370.0,4,0,38.0,1011.0,0.0,0,31,81.5,377,376,20.7,583,3.0,77,80.0,235,25.05
1801-01-14 14:17:19,372.0,4,0,37.0,1011.0,0.0,0,31,81.3,377,376,20.7,584,2.9,78,80.4,235,
1801-01-14 14:17:21,374.0,4,0,37.0,1011.0,0.0,0,31,81.4,377,376,20.2,585,2.9,78,79.5,235,
1801-01-14 14:17:23,376.0,4,0,36.0,1011.0,0.0,0,31,81.4,377,376,20.5,584,2.9,79,79.7,235,
1801-01-14 14:17:25,378.0,4,0,36.0,1011.0,0.0,0,31,81.4,377,376,20.4,583,2.9,79,79.8,235,
1801-01-14 14:17:27,380.0,4,0,36.0,1011.0,0.0,0,31,81.4,376,376,20.6,584,2.9,79,80.1,235,25.22
1801-01-14 14:17:29,382.0,4,0,35.0,1011.1,0.0,0,31,81.3,377,376,20.7,584,2.9,79,80.2,235,
1801-01-14 14:17:31,384.0,4,0,33.0,1011.1,0.0,0,31,81.3,377,376,20.6,584,2.9,79,80.0,235,
1801-01-14 14:17:33,386.0,4,0,33.0,1011.1,0.0,0,31,81.1,377,376,20.6,584,3.0,79,80.8,235,
1801-01-14 14:17:35,388.0,4,0,33.0,1011.2,0.0,3,31,81.3,376,376,20.5,586,3.0,78,80.2,235,
1801-01-14 14:17:37,390.0,4,0,34.0,1011.1,0.0,9,31,81.6,376,376,21.3,584,3.0,78,80.8,235,25.05
1801-01-14 14:17:39,392.0,4,0,34.0,1011.1,0.0,11,30,81.2,377,376,20.8,582,3.0,77,80.3,235,
1801-01-14 14:17:41,394.0,4,0,34.0,1011.2,0.0,0,30,81.3,376,376,21.0,582,3.0,77,80.7,234,
1801-01-14 14:17:43,396.0,4,0,34.0,1011.0,0.0,0,31,81.3,377,376,20.9,583,3.0,77,80.3,234,
1801-01-14 14:17:45,398.0,4,0,34.0,1011.1,0.0,0,31,81.4,377,376,20.6,583,3.0,76,80.0,234,
1801-01-14 14:17:47,400.0,4,0,34.0,1011.0,0.0,0,31,81.3,377,376,20.5,582,3.0,76,79.8,234,25.12
1801-01-14 14:17:49,402.0,4,0,34.0,1011.0,0.0,0,31,81.1,377,376,20.0,584,3.0,76,79.6,234,
1801-01-14 14:17:51,404.0,4,0,35.0,1011.0,0.0,0,31,81.1,376,376,19.4,584,3.0,75,78.4,234,
1801-01-14 14:17:53,406.0,4,0,36.0,1011.1,0.0,0,31,81.0,376,376,19.7,583,3.0,75,78.8,234,
1801-01-14 14:17:55,408.0,4,0,37.0,1011.0,0.0,0,31,80.9,376,376,19.7,582,3.0,75,79.1,234,
1801-01-14 14:17:57,410.0,4,0,37.0,1010.9,0.0,0,31,81.0,376,375,19.8,584,3.0,74,79.2,234,25.18
1801-01-14 14:17:59,412.0,4,0,37.0,1010.9,0.0,0,31,80.9,376,376,19.7,585,3.0,74,79.2,234,
1801-01-14 14:18:01,414.0,4,0,37.0,1011.0,0.0,0,31,81.0,376,375,19.6,584,3.0,74,79.1,234,
1801-01-14 14:18:03,416.0,4,1,37.0,1011.2,0.0,0,31,81.1,375,375,19.9,585,3.0,74,79.6,234,
1801-01-14 14:18:05,418.0,4,1,37.0,1011.1,0.0,0,31,81.2,375,375,19.8,587,3.0,74,79.0,234,
