date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-16 12:28:28,85.0,2,0,13.0,1018.6,0.0,0,27,67.8,264,264,16.1,534,3.7,32,53.2,341,
1800-07-16 12:28:30,87.0,2,0,13.0,1018.6,0.0,0,27,67.9,264,264,15.9,536,3.6,33,53.2,341,
1800-07-16 12:28:32,89.0,2,0,13.0,1018.6,0.0,0,27,67.9,264,264,15.8,537,3.6,33,53.2,341,
1800-07-16 12:28:34,91.0,2,0,13.0,1018.6,0.0,0,27,67.9,264,264,15.9,538,3.6,33,53.2,340,25.46
1800-07-16 12:28:36,93.0,2,0,12.0,1018.6,0.0,0,27,67.9,264,264,15.9,537,3.6,34,52.9,340,
1800-07-16 12:28:38,95.0,2,0,12.0,1018.6,0.0,0,27,67.8,265,264,15.8,537,3.6,34,53.2,340,
1800-07-16 12:28:40,97.0,2,0,12.0,1018.6,0.0,0,27,67.9,265,264,15.7,538,3.5,35,53.3,340,
1800-07-16 12:28:42,99.0,2,0,12.0,1018.7,0.0,0,27,68.0,265,264,15.7,540,3.5,35,53.1,340,
1800-07-16 12:28:44,101.0,2,0,12.0,1018.6,0.0,0,27,67.8,265,264,15.6,539,3.5,35,53.4,340,25.46
1800-07-16 12:28:46,103.0,2,0,12.0,1018.7,0.0,0,27,67.9,265,264,15.7,540,3.5,36,53.3,340,
1800-07-16 12:28:48,105.0,2,0,12.0,1018.6,0.0,0,27,67.9,265,264,16.0,541,3.5,36,53.7,340,
1800-07-16 12:28:50,107.0,2,0,12.0,1018.6,0.0,0,27,67.9,265,265,15.8,542,3.4,36,53.2,340,
1800-07-16 12:28:52,109.0,2,0,12.0,1018.6,0.0,0,27,67.9,265,265,15.5,540,3.4,37,52.7,340,
1800-07-16 12:28:54,111.0,2,0,12.0,1018.7,0.0,0,27,67.9,265,265,15.6,539,3.4,37,52.7,340,25.15
1800-07-16 12:28:56,113.0,2,0,12.0,1018.6,0.0,0,27,67.8,265,265,15.7,539,3.4,37,53.4,340,
1800-07-16 12:28:58,115.0,2,0,12.0,1018.7,0.0,0,27,67.8,265,265,15.6,539,3.4,38,52.8,340,
1800-07-16 12:29:00,117.0,2,0,11.0,1018.6,0.0,0,27,67.8,265,265,15.5,539,3.4,38,52.7,340,
1800-07-16 12:29:02,119.0,2,0,11.0,1018.7,0.0,0,27,67.9,265,265,15.5,539,3.3,39,53.0,340,
1800-07-16 12:29:04,121.0,2,0,11.0,1018.6,0.0,0,27,67.9,265,265,15.5,539,3.3,39,52.8,340,25.37
1800-07-16 12:29:06,123.0,2,0,11.0,1018.7,0.0,0,27,67.9,265,264,15.5,540,3.3,39,52.7,340,
1800-07-16 12:29:08,125.0,2,0,11.0,1018.6,0.0,0,27,67.9,265,264,15.5,540,3.3,39,53.2,340,
1800-07-16 12:29:10,127.0,2,0,11.0,1018.6,0.0,0,27,67.9,265,264,15.5,540,3.3,40,52.7,340,
1800-07-16 12:29:12,129.0,2,0,11.0,1018.7,0.0,0,27,67.9,265,264,15.5,540,3.3,40,52.8,340,
1800-07-16 12:29:14,131.0,2,0,10.0,1018.6,0.0,0,27,67.9,265,264,15.3,539,3.3,40,52.5,340,25.7
1800-07-16 12:29:16,133.0,2,0,10.0,1018.7,0.0,0,27,67.9,265,264,15.2,539,3.2,41,52.7,340,
1800-07-16 12:29:18,135.0,2,0,10.0,1018.7,0.0,0,27,67.9,265,264,15.2,539,3.2,41,53.2,340,
1800-07-16 12:29:20,137.0,2,0,10.0,1018.7,0.0,0,27,67.9,264,264,15.2,540,3.2,41,52.4,340,
1800-07-16 12:29:22,139.0,2,0,11.0,1018.7,0.0,0,27,67.9,264,264,15.1,540,3.2,42,52.3,340,
1800-07-16 12:29:24,141.0,2,0,11.0,1018.7,0.0,0,27,67.9,264,264,15.0,538,3.2,42,52.2,340,25.54
1800-07-16 12:29:26,143.0,2,0,11.0,1018.7,0.0,0,27,67.8,264,263,15.2,536,3.2,43,52.6,340,
1800-07-16 12:29:28,145.0,2,0,12.0,1018.7,0.0,0,27,67.8,264,263,15.4,537,3.2,43,52.8,340,
1800-07-16 12:29:30,147.0,2,0,12.0,1018.8,0.0,0,27,68.0,264,264,15.1,538,3.2,43,52.4,339,
1800-07-16 12:29:32,149.0,2,0,13.0,1018.7,0.0,0,27,67.9,264,264,14.9,536,3.1,44,52.2,339,
1800-07-16 12:29:34,151.0,2,0,13.0,1018.7,0.0,0,27,67.9,264,263,15.1,536,3.1,44,52.4,339,25.34
1800-07-16 12:29:36,153.0,2,0,14.0,1018.8,0.0,0,27,67.9,264,263,15.1,537,3.1,44,52.2,339,
1800-07-16 12:29:38,155.0,2,0,14.0,1018.7,0.0,0,27,67.9,264,264,15.1,537,3.1,45,52.4,339,
1800-07-16 12:29:40,157.0,2,0,14.0,1018.8,0.0,0,27,67.9,264,264,15.1,535,3.1,45,52.3,339,
1800-07-16 12:29:42,159.0,2,0,15.0,1018.7,0.0,0,27,67.9,264,264,15.3,535,3.1,45,52.6,339,
1800-07-16 12:29:44,161.0,2,0,15.0,1018.8,0.0,0,27,67.9,264,264,15.0,537,3.0,46,52.2,339,25.71
1800-07-16 12:29:46,163.0,2,0,16.0,1018.8,0.0,0,27,67.9,264,264,15.1,537,3.0,46,52.7,339,
1800-07-16 12:29:48,165.0,2,0,16.0,1018.7,0.0,0,27,67.9,264,264,15.1,538,3.0,46,52.7,339,
1800-07-16 12:29:50,167.0,2,0,16.0,1018.8,0.0,0,27,67.9,265,264,15.0,538,3.0,47,52.5,339,
1800-07-16 12:29:52,169.0,2,0,16.0,1018.8,0.0,0,27,67.9,265,264,15.1,538,3.0,47,52.5,339,
1800-07-16 12:29:54,171.0,2,0,17.0,1018.8,0.0,0,27,67.9,265,264,15.1,538,3.0,47,52.5,339,25.02
1800-07-16 12:29:56,173.0,2,0,17.0,1018.8,0.0,0,27,67.9,265,264,15.3,537,3.0,48,52.3,339,
1800-07-16 12:29:58,175.0,2,0,16.0,1018.8,0.0,0,27,67.9,265,264,15.3,537,3.0,48,52.2,339,
1800-07-16 12:30:00,177.0,2,0,16.0,1018.8,0.0,0,27,67.9,265,264,15.2,537,3.0,49,52.3,339,
1800-07-16 12:30:02,179.0,2,0,16.0,1018.8,0.0,0,27,67.9,265,264,15.1,537,3.0,49,52.2,339,
1800-07-16 12:30:04,181.0,2,0,16.0,1018.8,0.0,0,27,67.9,264,264,15.2,538,2.9,49,52.2,339,25.34
1800-07-16 12:30:06,183.0,2,0,16.0,1018.8,0.0,0,27,67.9,264,264,15.1,537,2.9,50,52.1,339,
1800-07-16 12:30:08,185.0,2,0,16.0,1018.8,0.0,0,27,67.9,264,264,15.2,537,2.9,50,52.2,339,
1800-07-16 12:30:10,187.0,2,0,17.0,1018.8,0.0,0,27,67.9,264,264,15.2,537,2.9,50,52.6,339,
1800-07-16 12:30:12,189.0,2,0,17.0,1018.8,0.0,0,27,67.9,264,264,15.1,538,2.9,51,52.2,339,
1800-07-16 12:30:14,191.0,2,0,17.0,1018.8,0.0,0,27,67.9,264,264,15.1,537,2.9,51,52.1,339,25.38
1800-07-16 12:30:16,193.0,2,0,17.0,1018.9,0.0,0,27,67.9,264,264,15.0,536,2.9,52,52.4,339,
1800-07-16 12:30:18,195.0,2,0,18.0,1018.8,0.0,0,27,68.0,265,264,15.1,537,2.9,52,52.5,339,
1800-07-16 12:30:20,197.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,264,15.2,538,2.9,52,52.7,339,
1800-07-16 12:30:22,199.0,2,0,18.0,1018.7,0.0,0,27,67.9,265,264,15.1,537,2.9,53,52.2,338,
1800-07-16 12:30:24,201.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,264,15.0,537,2.9,53,52.1,338,25.49
1800-07-16 12:30:26,203.0,2,0,18.0,1018.8,0.0,0,27,67.9,264,264,14.9,536,2.8,53,51.9,338,
1800-07-16 12:30:28,205.0,2,0,19.0,1018.8,0.0,0,27,67.9,264,264,15.0,536,2.8,54,52.1,338,
1800-07-16 12:30:30,207.0,2,0,19.0,1018.8,0.0,0,27,67.9,265,264,14.9,536,2.8,54,52.2,338,
1800-07-16 12:30:32,209.0,2,0,19.0,1018.8,0.0,0,27,67.9,265,264,14.9,536,2.8,54,52.0,338,
1800-07-16 12:30:34,211.0,2,0,19.0,1018.7,0.0,0,27,67.9,264,264,14.9,536,2.8,55,52.0,338,25.45
1800-07-16 12:30:36,213.0,2,0,19.0,1018.8,0.0,0,27,67.9,265,264,15.0,536,2.8,55,52.2,338,
1800-07-16 12:30:38,215.0,2,0,19.0,1018.7,0.0,0,27,67.9,265,264,15.0,536,2.8,56,52.2,338,
1800-07-16 12:30:40,217.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,264,14.8,536,2.8,56,51.8,338,
1800-07-16 12:30:42,219.0,2,0,18.0,1018.9,0.0,0,27,67.9,265,264,15.1,537,2.8,56,52.3,338,
1800-07-16 12:30:44,221.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,264,14.9,537,2.8,57,52.3,338,25.41
1800-07-16 12:30:46,223.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,265,14.8,537,2.8,57,51.8,338,
1800-07-16 12:30:48,225.0,2,0,18.0,1018.8,0.0,0,27,68.0,265,265,14.7,537,2.7,57,51.7,338,
1800-07-16 12:30:50,227.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,264,14.7,537,2.7,58,52.2,338,
1800-07-16 12:30:52,229.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,264,14.8,537,2.7,58,51.7,338,
1800-07-16 12:30:54,231.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,264,14.7,537,2.7,58,51.7,338,25.56
1800-07-16 12:30:56,233.0,2,0,18.0,1018.8,0.0,0,27,67.9,265,264,14.6,535,2.7,58,50.8,338,
1800-07-16 12:30:58,235.0,2,0,18.0,1018.8,0.0,0,27,67.8,264,264,14.5,534,2.7,59,51.6,338,
1800-07-16 12:31:00,237.0,2,0,18.0,1018.9,0.0,0,27,67.8,264,264,14.4,535,2.7,59,51.4,338,
1800-07-16 12:31:02,239.0,2,0,19.0,1018.9,0.0,0,27,67.8,264,263,14.6,536,2.7,59,52.1,338,
1800-07-16 12:31:04,241.0,2,0,19.0,1018.8,0.0,0,27,67.9,264,264,14.6,537,2.7,60,51.5,338,25.45
1800-07-16 12:31:06,243.0,2,0,20.0,1018.8,0.0,0,27,67.9,264,264,14.5,534,2.7,60,51.1,338,
1800-07-16 12:31:08,245.0,2,0,20.0,1018.8,0.0,0,27,67.9,264,263,14.6,534,2.7,60,51.3,338,
1800-07-16 12:31:10,247.0,2,0,20.0,1018.9,0.0,0,27,67.8,264,263,14.5,534,2.7,61,51.5,337,
1800-07-16 12:31:12,249.0,2,0,20.0,1018.8,0.0,0,27,67.9,264,263,14.5,534,2.6,61,51.4,337,
1800-07-16 12:31:14,251.0,2,0,20.0,1018.8,0.0,0,27,67.9,264,263,14.5,534,2.6,61,51.5,337,25.79
1800-07-16 12:31:16,253.0,2,0,20.0,1018.8,0.0,0,27,67.9,264,263,14.3,534,2.6,62,50.8,337,
1800-07-16 12:31:18,255.0,2,0,20.0,1018.8,0.0,0,27,67.8,263,263,14.3,533,2.6,62,50.7,337,
1800-07-16 12:31:20,257.0,2,0,20.0,1018.9,0.0,0,27,67.8,263,263,14.4,533,2.6,62,51.6,337,
1800-07-16 12:31:22,259.0,2,0,20.0,1018.9,0.0,0,27,67.9,263,263,14.4,534,2.6,62,51.7,337,
1800-07-16 12:31:24,261.0,2,0,21.0,1018.8,0.0,0,27,67.9,263,263,14.4,536,2.6,63,51.6,337,25.87
1800-07-16 12:31:26,263.0,2,0,21.0,1018.9,0.0,0,27,67.9,263,263,14.4,536,2.6,63,52.2,337,
1800-07-16 12:31:28,265.0,2,0,21.0,1018.9,0.0,0,27,67.9,264,263,14.6,538,2.6,63,52.2,337,
1800-07-16 12:31:30,267.0,2,0,21.0,1018.9,0.0,0,27,67.9,264,264,14.4,537,2.6,64,51.7,337,
1800-07-16 12:31:32,269.0,2,0,21.0,1018.9,0.0,0,27,67.9,264,264,14.4,537,2.6,64,51.6,337,
1800-07-16 12:31:34,271.0,2,0,21.0,1018.9,0.0,0,27,67.9,264,264,14.3,537,2.6,64,51.5,337,25.51
1800-07-16 12:31:36,273.0,2,0,22.0,1019.0,0.0,0,27,67.8,264,263,14.3,536,2.6,65,51.4,337,
1800-07-16 12:31:38,275.0,2,0,22.0,1018.9,0.0,0,27,67.9,264,263,14.3,536,2.5,65,51.7,337,
1800-07-16 12:31:40,277.0,2,0,22.0,1018.9,0.0,0,27,67.8,264,263,14.6,537,2.5,65,56.5,337,
1800-07-16 12:31:42,279.0,3,0,23.0,1018.9,0.0,0,27,75.2,276,271,26.9,582,2.6,65,75.5,337,
1800-07-16 12:31:44,281.0,3,0,23.0,1018.9,0.0,0,27,79.4,303,297,30.0,577,3.3,66,80.4,337,25.18
1800-07-16 12:31:46,283.0,4,0,23.0,1018.9,0.0,0,27,82.0,333,326,32.4,577,3.5,66,89.9,337,
1800-07-16 12:31:48,285.0,4,0,24.0,1018.9,0.0,0,27,83.5,363,356,31.1,590,3.6,66,85.4,337,
1800-07-16 12:31:50,287.0,4,0,24.0,1018.9,0.0,0,27,80.2,372,371,21.9,567,3.4,67,75.1,337,
1800-07-16 12:31:52,289.0,4,0,24.0,1018.9,0.0,0,27,80.1,372,371,21.9,567,3.4,67,75.6,337,
1800-07-16 12:31:54,291.0,4,0,24.0,1018.9,0.0,0,27,80.1,372,371,21.9,568,3.4,67,76.1,337,26.16
1800-07-16 12:31:56,293.0,4,0,25.0,1018.9,0.0,0,27,80.0,372,371,22.0,568,3.3,68,75.8,337,
1800-07-16 12:31:58,295.0,4,0,25.0,1019.0,0.0,0,27,80.3,372,371,21.7,570,3.4,68,74.4,336,
1800-07-16 12:32:00,297.0,4,0,25.0,1018.9,0.0,0,27,80.2,372,371,21.6,568,3.3,68,75.7,336,
1800-07-16 12:32:02,299.0,4,0,25.0,1018.9,0.0,0,27,80.0,372,371,21.9,570,3.3,69,76.1,336,
1800-07-16 12:32:04,301.0,4,0,25.0,1018.9,0.0,0,27,80.1,372,372,21.9,572,3.3,69,75.5,336,25.58
1800-07-16 12:32:06,303.0,4,0,25.0,1018.9,0.0,0,27,80.1,372,372,21.9,572,3.3,70,75.4,336,
1800-07-16 12:32:08,305.0,4,0,25.0,1018.9,0.0,0,27,80.2,372,372,21.8,571,3.3,70,75.5,336,
1800-07-16 12:32:10,307.0,4,0,25.0,1018.9,0.0,0,27,80.1,372,372,21.7,571,3.3,70,75.7,336,
1800-07-16 12:32:12,309.0,4,0,25.0,1018.9,0.0,0,27,80.2,372,372,21.7,573,3.3,71,75.3,336,
1800-07-16 12:32:14,311.0,4,0,25.0,1018.8,0.0,0,27,80.1,372,372,21.6,573,3.3,71,75.5,336,25.55
1800-07-16 12:32:16,313.0,4,0,26.0,1018.9,0.0,0,27,80.1,372,372,21.7,573,3.3,71,75.4,336,
1800-07-16 12:32:18,315.0,4,0,26.0,1018.9,0.0,0,27,80.3,372,371,21.5,572,3.3,72,74.5,336,
1800-07-16 12:32:20,317.0,4,0,26.0,1019.0,0.0,0,27,80.5,372,371,23.0,573,3.3,72,78.6,336,
1800-07-16 12:32:22,319.0,4,0,27.0,1019.0,0.0,0,27,80.9,373,372,23.2,575,3.3,72,76.9,336,
1800-07-16 12:32:24,321.0,4,0,27.0,1019.1,0.0,0,27,81.3,372,372,23.8,577,3.3,72,77.1,336,25.61
1800-07-16 12:32:26,323.0,4,0,27.0,1019.1,0.0,0,27,81.2,373,372,24.6,576,3.3,72,82.5,336,
1800-07-16 12:32:28,325.0,4,0,27.0,1019.4,0.0,0,27,83.5,377,374,30.5,594,3.4,72,89.5,336,
1800-07-16 12:32:30,327.0,4,0,27.0,1019.6,0.0,0,27,83.2,378,377,29.0,594,3.5,72,87.2,336,
1800-07-16 12:32:32,329.0,5,0,27.0,1019.5,0.0,0,27,83.6,378,378,30.7,595,3.5,71,91.4,336,
1800-07-16 12:32:34,331.0,5,0,27.0,1019.7,0.0,0,27,83.9,379,379,30.9,602,3.6,71,90.2,336,25.62
1800-07-16 12:32:36,333.0,5,0,27.0,1020.3,0.0,0,27,87.4,380,379,48.6,626,3.6,71,134.2,336,
1800-07-16 12:32:38,335.0,5,1,25.0,1020.1,0.0,0,27,93.6,383,381,77.1,702,4.2,70,153.0,335,
1800-07-16 12:32:40,337.0,5,1,25.0,1019.7,0.0,0,27,93.3,388,387,74.1,707,4.4,70,148.1,335,
1800-07-16 12:32:42,339.0,5,1,25.0,1019.9,2.0,0,27,94.0,389,389,78.8,717,4.4,70,159.0,335,
1800-07-16 12:32:44,341.0,5,1,27.0,1019.7,9.0,0,27,94.7,391,390,80.0,733,4.5,70,155.1,335,25.79
1800-07-16 12:32:46,343.0,5,1,30.0,1019.4,11.0,3,27,94.3,393,393,78.6,734,4.5,69,153.4,335,
1800-07-16 12:32:48,345.0,5,1,33.0,1018.8,15.0,1,27,92.9,394,394,71.6,723,4.4,69,142.3,335,
1800-07-16 12:32:50,347.0,5,1,34.0,1018.9,19.0,7,27,92.6,394,394,71.9,718,4.4,69,145.2,335,
1800-07-16 12:32:52,349.0,5,1,34.0,1018.8,19.0,3,26,92.9,395,394,71.9,725,4.4,69,144.8,334,
1800-07-16 12:32:54,351.0,5,1,33.0,1019.0,19.0,0,26,93.0,395,395,73.6,727,4.4,69,151.3,334,25.62
1800-07-16 12:32:56,353.0,5,1,31.0,1018.8,20.0,7,26,94.1,395,394,80.4,745,4.5,69,161.1,334,
1800-07-16 12:32:58,355.0,5,1,30.0,1018.8,30.0,29,26,94.8,395,395,82.3,757,4.5,69,163.7,334,
1800-07-16 12:33:00,357.0,5,1,29.0,1018.4,43.0,51,26,95.5,396,395,88.0,766,4.6,68,174.4,334,
1800-07-16 12:33:02,359.0,7,1,29.0,1018.3,63.0,85,26,96.0,396,396,88.9,775,4.7,68,171.7,334,
1800-07-16 12:33:04,361.0,7,1,29.0,1017.9,81.0,100,26,95.3,395,396,86.0,771,4.6,68,163.9,334,25.79
1800-07-16 12:33:06,363.0,7,1,29.0,1017.6,98.0,114,26,94.9,393,394,82.8,765,4.5,68,157.8,334,
1800-07-16 12:33:08,365.0,7,1,29.0,1017.5,113.0,120,26,94.4,391,391,79.2,756,4.5,68,152.3,334,
1800-07-16 12:33:10,367.0,7,1,30.0,1016.0,124.0,124,26,94.2,390,390,78.0,754,4.5,68,152.8,334,
1800-07-16 12:33:12,369.0,7,1,35.0,1013.8,117.0,120,26,94.3,390,389,80.9,754,4.5,68,157.7,334,
1800-07-16 12:33:14,371.0,7,1,48.0,1012.0,113.0,125,26,94.3,390,390,80.1,754,4.5,68,153.4,334,25.77
1800-07-16 12:33:16,373.0,7,1,61.0,1011.0,113.0,127,26,94.2,388,388,78.7,751,4.5,68,150.7,334,
1800-07-16 12:33:18,375.0,7,1,76.0,1010.2,113.0,127,26,93.9,387,386,77.8,748,4.5,67,148.1,334,
1800-07-16 12:33:20,377.0,7,1,94.0,1009.2,115.0,125,25,93.4,385,385,76.6,743,4.4,67,147.7,334,
1800-07-16 12:33:22,379.0,7,1,110.0,1008.1,117.0,135,25,93.5,385,384,75.6,741,4.5,67,145.2,334,
1800-07-16 12:33:24,381.0,7,1,121.0,1007.6,120.0,135,25,93.5,384,384,75.9,740,4.5,66,147.2,334,25.86
1800-07-16 12:33:26,383.0,7,1,130.0,1007.5,124.0,133,25,93.5,384,384,75.5,740,4.4,66,145.1,334,
1800-07-16 12:33:28,385.0,7,1,134.0,1007.2,130.0,137,25,93.4,384,384,74.3,738,4.4,66,144.1,334,
1800-07-16 12:33:30,387.0,7,1,140.0,1006.7,133.0,138,25,93.4,384,384,74.4,738,4.5,65,144.4,334,
1800-07-16 12:33:32,389.0,7,1,143.0,1005.9,137.0,150,25,92.9,384,384,72.3,734,4.4,65,138.8,334,
1800-07-16 12:33:34,391.0,7,1,145.0,1005.9,144.0,148,25,92.5,385,384,68.5,724,4.4,65,136.3,334,25.89
1800-07-16 12:33:36,393.0,7,1,145.0,1005.8,148.0,150,25,92.4,385,384,68.3,721,4.4,65,136.4,334,
1800-07-16 12:33:38,395.0,7,1,147.0,1005.6,148.0,159,25,92.5,385,384,68.2,722,4.4,65,135.8,334,
1800-07-16 12:33:40,397.0,7,1,153.0,1005.0,150.0,162,25,92.2,385,384,66.7,717,4.4,64,134.5,334,
1800-07-16 12:33:42,399.0,7,1,159.0,1004.5,150.0,161,25,92.4,385,384,68.1,719,4.4,64,136.7,334,
1800-07-16 12:33:44,401.0,7,1,164.0,1004.2,150.0,161,25,92.5,385,384,68.0,719,4.4,64,136.2,334,25.04
1800-07-16 12:33:46,403.0,7,1,168.0,1004.3,154.0,159,25,92.6,385,384,68.9,720,4.4,64,137.3,334,
1800-07-16 12:33:48,405.0,7,1,167.0,1004.5,159.0,162,25,92.2,385,384,66.8,716,4.4,64,132.4,333,
1800-07-16 12:33:50,407.0,7,1,165.0,1004.4,161.0,168,25,92.2,385,384,66.9,715,4.4,63,135.2,333,
1800-07-16 12:33:52,409.0,7,1,162.0,1004.3,165.0,174,25,92.3,385,384,67.0,717,4.4,63,133.2,333,
1800-07-16 12:33:54,411.0,7,1,159.0,1004.5,170.0,170,25,92.1,385,385,65.4,714,4.4,63,132.7,333,25.76
1800-07-16 12:33:56,413.0,7,1,156.0,1004.1,172.0,172,25,92.1,385,385,65.1,713,4.4,63,131.7,333,
1800-07-16 12:33:58,415.0,7,1,156.0,1003.8,174.0,168,25,92.2,385,385,65.5,712,4.4,63,133.1,333,
1800-07-16 12:34:00,417.0,7,1,157.0,1003.4,174.0,168,25,92.2,385,384,66.5,713,4.4,62,134.8,333,
1800-07-16 12:34:02,419.0,7,1,158.0,1003.1,174.0,168,25,92.4,385,384,67.3,715,4.4,62,134.1,333,
