date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-21 16:49:56,202.0,2,0,25.0,1008.7,0.0,1,34,67.9,263,263,12.0,531,2.2,73,48.0,237,
1801-01-21 16:49:58,204.0,2,0,25.0,1008.8,0.0,0,34,67.9,263,262,12.2,531,2.2,74,48.9,237,
1801-01-21 16:50:00,206.0,2,0,25.0,1008.9,4.0,0,34,67.9,263,262,12.0,532,2.2,74,48.3,237,
1801-01-21 16:50:02,208.0,2,0,24.0,1008.9,4.0,0,34,67.8,262,262,12.0,529,2.2,74,48.5,237,
1801-01-21 16:50:04,210.0,2,0,24.0,1008.9,4.0,0,34,67.9,262,262,12.2,529,2.2,74,48.6,237,25.1
1801-01-21 16:50:06,212.0,2,0,24.0,1008.9,0.0,0,34,67.9,262,262,12.2,529,2.2,74,49.2,237,
1801-01-21 16:50:08,214.0,2,0,25.0,1008.9,0.0,0,34,67.9,263,262,12.3,531,2.2,75,49.6,237,
1801-01-21 16:50:10,216.0,2,0,25.0,1008.9,0.0,0,34,67.9,263,263,12.1,533,2.2,75,49.0,237,
1801-01-21 16:50:12,218.0,2,0,25.0,1008.9,2.0,0,34,67.9,263,263,12.1,533,2.2,75,49.4,237,
1801-01-21 16:50:14,220.0,2,0,26.0,1008.9,0.0,0,34,67.8,263,263,12.1,534,2.2,75,49.3,237,24.94
1801-01-21 16:50:16,222.0,2,0,25.0,1008.9,4.0,0,34,67.9,263,263,11.9,534,2.2,75,48.2,237,
1801-01-21 16:50:18,224.0,2,0,26.0,1008.8,4.0,0,34,67.9,262,262,12.0,529,2.2,75,48.1,237,
1801-01-21 16:50:20,226.0,2,0,25.0,1008.8,4.0,0,34,67.9,261,261,12.1,527,2.2,75,47.9,237,
1801-01-21 16:50:22,228.0,2,0,25.0,1008.8,2.0,0,34,67.9,261,261,12.0,527,2.2,76,48.3,237,
1801-01-21 16:50:24,230.0,2,0,26.0,1008.6,0.0,0,33,67.9,261,260,12.0,526,2.2,76,47.9,237,25.19
1801-01-21 16:50:26,232.0,2,0,25.0,1008.6,4.0,0,33,67.9,260,260,12.1,526,2.2,76,48.7,237,
1801-01-21 16:50:28,234.0,2,0,25.0,1008.8,4.0,0,33,67.9,260,260,12.3,528,2.2,76,49.8,237,
1801-01-21 16:50:30,236.0,2,0,25.0,1008.8,0.0,0,33,67.9,261,260,12.3,534,2.2,76,49.4,237,
1801-01-21 16:50:32,238.0,2,0,25.0,1008.8,0.0,0,33,67.9,261,261,12.3,537,2.2,77,49.3,237,
1801-01-21 16:50:34,240.0,2,0,25.0,1008.8,0.0,0,33,67.9,261,261,12.2,538,2.2,77,49.7,237,25.13
1801-01-21 16:50:36,242.0,2,0,25.0,1008.8,0.0,0,33,67.9,261,261,12.2,540,2.2,77,50.1,237,
1801-01-21 16:50:38,244.0,2,0,25.0,1008.8,0.0,0,34,67.9,261,261,12.1,542,2.2,77,49.3,237,
1801-01-21 16:50:40,246.0,2,0,26.0,1008.9,0.0,0,34,67.8,262,261,12.2,541,2.2,77,50.1,237,
1801-01-21 16:50:42,248.0,2,0,26.0,1008.8,0.0,0,34,68.0,262,262,12.0,543,2.2,77,48.9,237,
1801-01-21 16:50:44,250.0,2,0,26.0,1008.8,0.0,0,34,67.8,262,262,12.0,540,2.2,77,49.3,237,25.18
1801-01-21 16:50:46,252.0,2,0,27.0,1008.9,0.0,0,34,67.8,262,261,11.9,538,2.2,76,48.6,237,
1801-01-21 16:50:48,254.0,2,0,27.0,1008.8,0.0,0,34,67.9,262,261,12.0,538,2.2,76,48.9,237,
1801-01-21 16:50:50,256.0,2,0,27.0,1008.8,0.0,0,34,67.8,262,261,12.0,540,2.2,75,49.3,237,
1801-01-21 16:50:52,258.0,2,0,27.0,1008.7,0.0,0,34,68.0,262,261,12.0,542,2.2,75,49.2,237,
1801-01-21 16:50:54,260.0,2,0,28.0,1008.7,0.0,0,34,67.9,261,261,12.0,542,2.2,74,49.3,236,25.11
1801-01-21 16:50:56,262.0,2,0,28.0,1008.8,0.0,0,34,67.9,261,261,11.9,539,2.3,74,49.0,236,
1801-01-21 16:50:58,264.0,2,0,28.0,1008.8,0.0,0,34,67.9,261,261,12.1,540,2.3,73,49.3,236,
1801-01-21 16:51:00,266.0,2,0,28.0,1008.6,0.0,9,34,67.8,261,261,12.0,541,2.3,73,49.2,236,
1801-01-21 16:51:02,268.0,2,0,29.0,1008.7,0.0,0,34,67.9,261,261,11.7,538,2.3,72,48.4,236,
1801-01-21 16:51:04,270.0,2,0,29.0,1008.8,0.0,0,33,67.9,261,261,11.9,537,2.3,72,48.6,236,25.14
1801-01-21 16:51:06,272.0,2,0,29.0,1008.7,0.0,5,33,67.9,261,261,11.8,537,2.3,71,48.6,236,
1801-01-21 16:51:08,274.0,2,0,29.0,1008.7,0.0,0,33,67.9,261,260,11.9,537,2.3,71,48.6,236,
1801-01-21 16:51:10,276.0,2,0,28.0,1008.7,0.0,1,33,67.8,261,260,12.0,537,2.3,71,49.5,236,
1801-01-21 16:51:12,278.0,2,0,28.0,1008.8,0.0,0,33,67.9,261,260,11.9,538,2.3,70,48.3,236,
1801-01-21 16:51:14,280.0,2,0,27.0,1008.7,0.0,0,33,67.8,261,260,11.9,537,2.3,70,48.4,236,24.61
1801-01-21 16:51:16,282.0,2,0,27.0,1008.7,0.0,0,33,67.9,260,260,11.8,534,2.3,69,48.1,236,
1801-01-21 16:51:18,284.0,2,0,26.0,1008.7,0.0,0,33,67.9,260,260,11.8,533,2.3,69,48.7,236,
1801-01-21 16:51:20,286.0,2,0,26.0,1008.8,0.0,0,33,67.9,260,260,11.8,534,2.3,69,48.0,236,
1801-01-21 16:51:22,288.0,2,0,26.0,1008.9,0.0,0,33,67.9,260,260,11.9,531,2.3,69,47.8,236,
1801-01-21 16:51:24,290.0,2,0,27.0,1008.9,0.0,0,33,67.9,260,260,12.0,529,2.3,69,48.3,236,25.21
1801-01-21 16:51:26,292.0,2,0,28.0,1008.8,0.0,0,33,67.9,260,260,12.0,530,2.3,68,48.4,236,
1801-01-21 16:51:28,294.0,2,0,29.0,1008.7,0.0,0,33,67.9,260,260,11.7,529,2.3,68,47.8,236,
1801-01-21 16:51:30,296.0,2,0,29.0,1008.8,0.0,0,33,67.9,260,260,11.8,529,2.3,68,48.5,236,
1801-01-21 16:51:32,298.0,2,0,30.0,1008.7,0.0,3,33,67.9,260,260,11.9,529,2.3,69,48.6,236,
1801-01-21 16:51:34,300.0,2,0,30.0,1008.7,0.0,0,33,67.9,261,260,11.9,533,2.3,69,48.4,236,25.11
1801-01-21 16:51:36,302.0,2,0,30.0,1008.6,0.0,3,33,67.8,260,260,11.7,528,2.3,69,47.8,236,
1801-01-21 16:51:38,304.0,2,0,30.0,1008.6,0.0,1,33,67.9,260,260,11.7,528,2.3,70,47.8,236,
1801-01-21 16:51:40,306.0,2,0,30.0,1008.8,0.0,0,33,67.9,260,260,11.9,528,2.3,70,48.2,236,
1801-01-21 16:51:42,308.0,2,0,31.0,1008.8,0.0,0,33,67.9,260,260,12.0,529,2.3,71,48.6,236,
1801-01-21 16:51:44,310.0,2,0,31.0,1008.8,0.0,0,33,67.9,260,260,11.9,530,2.3,71,48.7,236,25.29
1801-01-21 16:51:46,312.0,2,0,31.0,1008.7,0.0,0,33,67.9,260,260,11.7,532,2.3,72,47.9,236,
1801-01-21 16:51:48,314.0,2,0,31.0,1008.7,0.0,0,33,67.9,260,260,11.8,530,2.2,72,48.3,236,
1801-01-21 16:51:50,316.0,2,0,31.0,1008.8,0.0,0,33,67.9,260,260,11.7,530,2.2,73,47.9,236,
1801-01-21 16:51:52,318.0,2,0,30.0,1008.8,0.0,0,33,67.8,260,260,11.7,528,2.2,73,47.9,236,
1801-01-21 16:51:54,320.0,2,0,29.0,1008.8,0.0,0,33,67.9,260,260,11.7,528,2.2,73,47.8,235,25.34
1801-01-21 16:51:56,322.0,2,0,29.0,1008.7,2.0,0,33,67.9,260,260,11.8,527,2.2,74,48.0,235,
1801-01-21 16:51:58,324.0,2,0,28.0,1008.8,0.0,0,33,67.9,260,260,11.7,527,2.2,74,48.4,235,
1801-01-21 16:52:00,326.0,2,0,29.0,1008.8,0.0,0,33,67.9,260,260,11.8,529,2.2,74,47.9,235,
1801-01-21 16:52:02,328.0,2,0,29.0,1008.8,0.0,0,33,67.9,260,260,11.7,529,2.2,75,48.3,235,
1801-01-21 16:52:04,330.0,2,0,28.0,1008.7,0.0,0,33,67.9,260,260,11.7,529,2.2,75,47.9,235,25.34
1801-01-21 16:52:06,332.0,2,0,29.0,1008.8,0.0,0,33,67.8,260,260,11.8,528,2.2,75,48.5,235,
1801-01-21 16:52:08,334.0,2,0,29.0,1008.8,0.0,0,33,67.9,260,260,11.8,527,2.2,75,47.6,235,
1801-01-21 16:52:10,336.0,2,0,30.0,1008.9,0.0,0,33,67.8,260,260,11.8,527,2.2,76,48.3,235,
1801-01-21 16:52:12,338.0,2,0,31.0,1008.9,0.0,0,33,67.9,260,260,11.9,529,2.2,76,48.6,235,
1801-01-21 16:52:14,340.0,2,0,31.0,1008.9,0.0,0,33,67.9,261,260,11.7,530,2.2,76,48.6,235,25.1
1801-01-21 16:52:16,342.0,2,0,32.0,1008.8,0.0,0,33,67.9,261,260,11.7,530,2.2,77,48.6,235,
1801-01-21 16:52:18,344.0,2,0,33.0,1008.8,0.0,0,33,67.9,261,260,11.6,533,2.2,77,48.9,235,
1801-01-21 16:52:20,346.0,2,0,33.0,1008.8,0.0,0,33,67.8,261,260,11.7,536,2.2,77,49.7,235,
1801-01-21 16:52:22,348.0,2,0,32.0,1008.7,0.0,1,33,68.0,261,261,11.7,542,2.2,77,49.0,235,
1801-01-21 16:52:24,350.0,2,0,32.0,1008.7,0.0,3,33,67.9,261,261,11.6,540,2.1,77,49.0,235,25.31
1801-01-21 16:52:26,352.0,2,0,33.0,1008.7,0.0,7,33,67.9,261,261,11.7,540,2.1,78,48.8,235,
1801-01-21 16:52:28,354.0,2,0,33.0,1008.6,0.0,9,33,67.9,261,261,11.7,541,2.2,78,49.2,235,
1801-01-21 16:52:30,356.0,2,0,34.0,1008.6,0.0,5,33,67.9,261,261,11.4,539,2.2,78,47.8,235,
1801-01-21 16:52:32,358.0,2,0,35.0,1008.8,0.0,0,33,67.8,261,260,11.5,538,2.2,78,48.3,235,
1801-01-21 16:52:34,360.0,2,0,35.0,1008.8,0.0,0,33,67.8,260,260,11.6,539,2.2,77,48.8,235,25.13
1801-01-21 16:52:36,362.0,2,0,37.0,1008.8,0.0,0,33,67.9,260,260,11.6,537,2.2,77,48.6,235,
1801-01-21 16:52:38,364.0,2,0,37.0,1008.7,0.0,0,33,67.9,260,260,11.7,537,2.2,76,48.6,235,
1801-01-21 16:52:40,366.0,2,0,38.0,1008.7,0.0,0,33,67.9,260,260,11.6,535,2.2,76,48.0,235,
1801-01-21 16:52:42,368.0,2,0,38.0,1008.8,0.0,0,33,67.9,260,260,11.7,535,2.2,75,48.6,235,
1801-01-21 16:52:44,370.0,2,0,38.0,1008.8,0.0,0,33,67.8,260,260,11.9,536,2.2,75,49.3,234,25.03
1801-01-21 16:52:46,372.0,2,0,37.0,1008.8,0.0,1,33,67.9,261,260,11.6,539,2.2,74,48.6,234,
1801-01-21 16:52:48,374.0,2,0,37.0,1008.7,0.0,0,33,67.9,261,260,11.5,540,2.2,74,48.6,234,
1801-01-21 16:52:50,376.0,2,0,37.0,1008.8,0.0,0,33,67.8,261,261,11.6,539,2.2,73,49.3,234,
1801-01-21 16:52:52,378.0,2,0,37.0,1008.8,0.0,0,33,67.9,261,261,11.5,539,2.3,73,48.6,234,
1801-01-21 16:52:54,380.0,2,0,37.0,1008.6,0.0,0,33,67.9,261,261,11.5,539,2.3,72,48.4,234,25.3
1801-01-21 16:52:56,382.0,2,0,37.0,1008.5,0.0,0,33,67.9,260,260,11.5,536,2.3,72,48.2,234,
1801-01-21 16:52:58,384.0,2,0,36.0,1008.8,0.0,0,33,67.9,260,260,11.5,536,2.3,71,48.6,234,
1801-01-21 16:53:00,386.0,2,0,36.0,1008.8,0.0,0,33,67.9,260,260,11.7,539,2.3,71,48.8,234,
1801-01-21 16:53:02,388.0,2,0,36.0,1008.6,0.0,0,33,67.9,261,260,11.6,541,2.3,71,48.8,234,
1801-01-21 16:53:04,390.0,2,0,36.0,1008.7,0.0,1,33,67.9,261,261,11.5,540,2.3,70,48.6,234,25.61
1801-01-21 16:53:06,392.0,2,0,37.0,1008.7,0.0,0,33,67.9,261,260,11.5,539,2.3,70,48.5,234,
1801-01-21 16:53:08,394.0,2,0,37.0,1008.7,0.0,3,33,67.8,261,260,11.5,537,2.3,70,48.5,234,
1801-01-21 16:53:10,396.0,2,0,36.0,1008.6,0.0,9,33,67.8,261,260,11.6,538,2.3,69,48.5,234,
1801-01-21 16:53:12,398.0,2,0,35.0,1008.8,0.0,5,33,67.8,261,261,11.7,539,2.3,69,49.0,234,
1801-01-21 16:53:14,400.0,2,0,34.0,1008.5,2.0,9,33,67.8,261,261,11.4,536,2.3,69,48.8,234,25.2
1801-01-21 16:53:16,402.0,2,0,34.0,1008.7,0.0,1,33,67.9,262,261,11.4,537,2.3,69,48.5,234,
1801-01-21 16:53:18,404.0,2,0,34.0,1008.7,0.0,3,33,67.8,261,261,11.4,536,2.3,69,48.6,234,
1801-01-21 16:53:20,406.0,2,0,33.0,1008.7,0.0,0,33,67.9,261,261,11.4,533,2.3,69,47.3,234,
1801-01-21 16:53:22,408.0,2,0,34.0,1008.7,2.0,0,33,67.9,261,261,11.3,532,2.3,69,47.9,234,
1801-01-21 16:53:24,410.0,2,0,34.0,1008.8,0.0,0,33,67.8,261,261,11.6,531,2.3,69,48.8,234,25.24
1801-01-21 16:53:26,412.0,2,0,34.0,1008.7,0.0,1,33,67.9,261,261,11.6,535,2.3,69,48.7,234,
1801-01-21 16:53:28,414.0,2,0,34.0,1008.7,0.0,3,33,67.9,261,261,11.7,537,2.3,69,49.0,234,
1801-01-21 16:53:30,416.0,2,0,34.0,1008.6,0.0,11,33,68.0,262,261,11.6,539,2.3,69,49.2,234,
1801-01-21 16:53:32,418.0,2,0,35.0,1008.5,0.0,16,33,68.0,262,262,11.4,538,2.3,69,48.3,234,
