date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-01 12:03:52,38.0,1,0,39.0,1012.1,0.0,0,29,66.4,161,150,22.2,572,2.5,56,54.4,273,
1800-01-01 12:03:54,40.0,2,0,37.0,1012.2,0.0,0,29,67.9,189,179,21.0,541,2.7,56,54.0,273,25.88
1800-01-01 12:03:56,42.0,2,0,36.0,1012.1,0.0,0,29,67.9,210,205,19.1,528,2.7,56,54.1,273,
1800-01-01 12:03:58,44.0,2,0,35.0,1012.1,0.0,0,29,67.9,223,220,17.5,528,2.7,57,54.2,273,
1800-01-01 12:04:00,46.0,2,0,34.0,1012.1,0.0,0,29,67.9,233,231,16.4,529,2.7,57,53.9,273,
1800-01-01 12:04:02,48.0,2,0,34.0,1012.1,0.0,0,29,67.9,243,240,15.5,529,2.6,58,53.4,273,
1800-01-01 12:04:04,50.0,2,0,34.0,1012.2,0.0,0,29,67.8,249,247,14.8,530,2.6,58,53.5,273,25.84
1800-01-01 12:04:06,52.0,2,0,34.0,1012.2,0.0,0,29,67.9,254,253,14.5,531,2.6,58,53.4,273,
1800-01-01 12:04:08,54.0,2,0,35.0,1012.2,0.0,0,29,67.9,258,257,14.1,532,2.6,59,52.8,273,
1800-01-01 12:04:10,56.0,2,0,36.0,1012.2,0.0,0,29,67.8,261,260,14.0,531,2.6,59,52.8,273,
1800-01-01 12:04:12,58.0,2,0,39.0,1012.2,0.0,0,29,67.8,263,262,13.8,532,2.6,60,53.1,273,
1800-01-01 12:04:14,60.0,2,0,41.0,1012.2,0.0,0,29,67.9,264,263,13.8,533,2.6,60,53.2,273,26.1
1800-01-01 12:04:16,62.0,2,0,46.0,1012.2,0.0,0,29,67.8,265,264,13.6,534,2.5,61,54.1,273,
1800-01-01 12:04:18,64.0,2,0,48.0,1012.2,0.0,0,29,67.8,265,265,13.9,538,2.5,61,53.3,272,
1800-01-01 12:04:20,66.0,2,0,49.0,1012.2,0.0,0,29,67.9,265,265,13.8,539,2.5,62,53.3,272,
1800-01-01 12:04:22,68.0,2,0,49.0,1012.2,0.0,0,29,67.9,265,265,13.8,539,2.5,62,53.2,272,
1800-01-01 12:04:24,70.0,2,0,48.0,1012.2,0.0,0,29,67.9,266,265,13.8,541,2.5,62,53.7,272,25.85
1800-01-01 12:04:26,72.0,2,0,48.0,1012.1,0.0,0,29,67.9,266,265,13.8,541,2.5,63,53.3,272,
1800-01-01 12:04:28,74.0,2,0,48.0,1012.1,0.0,0,29,67.9,265,265,13.8,541,2.5,63,53.4,272,
1800-01-01 12:04:30,76.0,2,0,47.0,1012.2,0.0,0,29,67.8,266,265,13.8,540,2.5,63,53.2,272,
1800-01-01 12:04:32,78.0,3,0,46.0,1012.2,0.0,0,29,70.8,269,265,20.3,560,2.5,64,75.4,272,
1800-01-01 12:04:34,80.0,3,0,46.0,1012.2,0.0,0,29,78.5,293,286,28.6,592,3.0,64,78.6,272,26.0
1800-01-01 12:04:36,82.0,3,0,46.0,1012.2,0.0,0,29,81.3,321,315,31.5,582,3.3,65,88.0,272,
1800-01-01 12:04:38,84.0,3,0,45.0,1012.2,0.0,0,29,83.8,351,345,33.7,588,3.5,65,98.1,272,
1800-01-01 12:04:40,86.0,3,0,43.0,1012.2,0.0,0,29,81.9,372,369,24.6,580,3.3,65,72.4,272,
1800-01-01 12:04:42,88.0,4,0,43.0,1012.3,0.0,0,29,80.0,374,373,21.7,564,3.3,66,78.7,272,
1800-01-01 12:04:44,90.0,4,0,44.0,1012.2,0.0,0,29,80.2,374,373,21.8,569,3.3,66,78.2,272,26.02
1800-01-01 12:04:46,92.0,4,0,42.0,1012.3,0.0,0,29,80.1,374,374,21.7,569,3.3,66,78.5,272,
1800-01-01 12:04:48,94.0,4,0,41.0,1012.3,0.0,0,29,80.1,374,374,21.8,570,3.3,67,78.1,272,
1800-01-01 12:04:50,96.0,4,0,41.0,1012.2,0.0,0,29,80.2,374,374,21.6,571,3.3,67,77.9,272,
1800-01-01 12:04:52,98.0,4,0,41.0,1012.2,0.0,0,29,80.1,374,374,21.7,571,3.2,67,77.8,272,
1800-01-01 12:04:54,100.0,4,0,41.0,1012.2,0.0,0,29,80.1,374,374,21.8,571,3.2,68,79.1,272,26.19
1800-01-01 12:04:56,102.0,4,0,40.0,1012.2,0.0,0,29,80.1,374,374,21.6,574,3.2,68,77.9,272,
1800-01-01 12:04:58,104.0,4,0,40.0,1012.2,0.0,0,29,80.0,374,374,21.5,575,3.2,69,77.3,272,
1800-01-01 12:05:00,106.0,4,0,39.0,1012.3,0.0,0,29,80.1,374,374,21.6,573,3.2,69,78.3,272,
1800-01-01 12:05:02,108.0,4,0,38.0,1012.2,0.0,0,29,80.1,374,374,21.6,575,3.2,70,78.2,271,
1800-01-01 12:05:04,110.0,4,0,38.0,1012.2,0.0,0,29,80.0,374,374,21.6,576,3.2,70,79.0,271,26.15
1800-01-01 12:05:06,112.0,4,0,39.0,1012.1,0.0,0,29,80.1,374,374,21.7,578,3.2,70,78.1,271,
1800-01-01 12:05:08,114.0,4,0,40.0,1012.2,0.0,0,29,80.0,374,374,21.5,578,3.2,71,78.3,271,
1800-01-01 12:05:10,116.0,4,0,41.0,1012.2,0.0,0,29,80.0,374,374,21.7,579,3.2,71,78.9,271,
1800-01-01 12:05:12,118.0,4,0,42.0,1012.2,0.0,0,29,80.0,374,374,21.6,580,3.2,71,78.1,271,
1800-01-01 12:05:14,120.0,4,0,43.0,1012.2,2.0,0,29,80.1,374,374,21.6,580,3.2,72,78.2,271,25.27
1800-01-01 12:05:16,122.0,4,0,45.0,1012.2,0.0,0,29,80.1,374,374,21.6,580,3.2,72,78.7,271,
1800-01-01 12:05:18,124.0,4,0,46.0,1012.1,0.0,0,29,80.1,374,374,21.5,579,3.1,72,77.4,271,
1800-01-01 12:05:20,126.0,4,0,46.0,1012.3,0.0,0,29,80.2,374,374,21.7,578,3.2,72,78.5,271,
1800-01-01 12:05:22,128.0,4,0,45.0,1012.2,0.0,0,29,80.1,374,374,21.7,580,3.2,72,79.0,271,
1800-01-01 12:05:24,130.0,4,0,41.0,1012.3,0.0,0,29,80.2,374,373,21.6,578,3.2,72,77.8,271,26.12
1800-01-01 12:05:26,132.0,4,0,39.0,1012.2,0.0,0,29,80.2,374,373,21.9,578,3.2,72,79.3,271,
1800-01-01 12:05:28,134.0,4,0,37.0,1012.2,0.0,0,29,80.1,374,374,21.5,580,3.2,71,78.2,271,
1800-01-01 12:05:30,136.0,4,0,34.0,1012.3,0.0,0,29,80.2,374,373,21.4,579,3.2,71,77.5,271,
1800-01-01 12:05:32,138.0,4,0,33.0,1012.2,0.0,0,29,80.2,374,373,21.5,578,3.2,71,77.9,271,
1800-01-01 12:05:34,140.0,4,0,33.0,1012.3,0.0,0,29,80.2,374,374,21.6,578,3.2,71,78.4,271,26.09
1800-01-01 12:05:36,142.0,4,0,32.0,1012.3,0.0,0,29,80.1,374,374,21.5,579,3.2,70,78.5,271,
1800-01-01 12:05:38,144.0,4,0,32.0,1012.3,0.0,0,29,80.1,374,374,21.3,580,3.2,70,77.5,270,
1800-01-01 12:05:40,146.0,4,0,33.0,1012.2,0.0,0,29,80.3,374,373,21.3,578,3.2,70,77.4,270,
1800-01-01 12:05:42,148.0,4,0,34.0,1012.2,0.0,0,29,81.0,374,373,24.4,579,3.2,70,90.8,270,
1800-01-01 12:05:44,150.0,5,0,35.0,1012.8,0.0,0,29,85.8,380,378,37.8,620,3.4,70,110.4,270,25.65
1800-01-01 12:05:46,152.0,5,0,33.0,1013.4,0.0,0,29,90.5,383,383,57.9,661,3.8,70,140.5,270,
1800-01-01 12:05:48,154.0,5,1,33.0,1013.0,0.0,0,29,92.0,387,386,61.6,689,4.2,70,138.9,270,
1800-01-01 12:05:50,156.0,5,1,32.0,1013.2,0.0,0,29,92.7,388,388,63.3,697,4.2,71,141.9,270,
1800-01-01 12:05:52,158.0,5,1,33.0,1013.0,0.0,0,29,92.8,391,390,63.7,703,4.2,71,139.6,270,
1800-01-01 12:05:54,160.0,5,1,32.0,1013.0,2.0,0,29,92.2,393,392,62.7,705,4.2,71,140.0,270,25.79
1800-01-01 12:05:56,162.0,5,1,31.0,1012.8,4.0,0,29,93.3,392,392,66.0,711,4.2,71,144.7,269,
1800-01-01 12:05:58,164.0,5,1,32.0,1012.9,4.0,0,29,92.9,393,393,64.4,710,4.2,72,141.0,269,
1800-01-01 12:06:00,166.0,5,1,34.0,1012.4,9.0,3,29,93.7,394,393,69.6,717,4.3,72,145.7,269,
1800-01-01 12:06:02,168.0,5,1,33.0,1012.1,13.0,9,29,93.1,395,395,68.4,716,4.2,72,143.6,269,
1800-01-01 12:06:04,170.0,5,1,34.0,1011.9,17.0,7,29,92.8,395,395,66.8,715,4.2,72,143.1,269,25.74
1800-01-01 12:06:06,172.0,5,1,35.0,1011.9,22.0,14,29,92.9,394,394,66.7,717,4.2,72,140.3,269,
1800-01-01 12:06:08,174.0,5,1,36.0,1012.1,24.0,7,29,92.1,394,394,60.9,711,4.1,72,134.4,269,
1800-01-01 12:06:10,176.0,5,1,37.0,1012.2,26.0,3,29,91.5,393,393,56.2,703,4.1,72,128.6,269,
1800-01-01 12:06:12,178.0,5,1,38.0,1012.2,26.0,1,29,91.2,393,393,54.9,698,4.0,72,127.6,269,
1800-01-01 12:06:14,180.0,7,1,37.0,1012.1,24.0,11,29,91.5,392,392,59.4,703,4.1,72,137.0,268,25.69
1800-01-01 12:06:16,182.0,7,1,36.0,1012.0,24.0,25,29,92.8,391,391,68.1,719,4.2,72,147.1,268,
1800-01-01 12:06:18,184.0,7,1,36.0,1011.5,33.0,57,29,92.9,392,392,69.7,724,4.2,72,147.0,268,
1800-01-01 12:06:20,186.0,7,1,37.0,1011.3,54.0,88,29,93.4,391,391,73.0,728,4.2,72,151.5,268,
1800-01-01 12:06:22,188.0,7,1,37.0,1010.9,70.0,101,29,93.7,389,389,73.0,735,4.3,72,149.2,268,
1800-01-01 12:06:24,190.0,7,1,38.0,1010.1,85.0,111,29,93.3,388,388,71.7,733,4.3,71,146.5,268,25.75
1800-01-01 12:06:26,192.0,7,1,43.0,1008.9,94.0,116,28,93.3,387,386,71.7,732,4.3,71,146.0,268,
1800-01-01 12:06:28,194.0,7,1,53.0,1007.3,96.0,116,28,93.0,386,385,70.6,729,4.3,71,144.1,268,
1800-01-01 12:06:30,196.0,7,1,65.0,1006.1,96.0,118,28,93.2,386,385,71.4,730,4.3,71,146.5,268,
1800-01-01 12:06:32,198.0,7,1,78.0,1004.5,98.0,116,28,93.1,386,386,71.2,731,4.3,71,144.5,268,
1800-01-01 12:06:34,200.0,7,1,92.0,1002.8,98.0,118,28,93.2,386,385,71.4,731,4.3,71,145.2,268,25.79
1800-01-01 12:06:36,202.0,7,1,106.0,1001.8,100.0,124,28,93.1,386,385,71.1,730,4.3,70,145.3,268,
1800-01-01 12:06:38,204.0,7,1,117.0,1001.0,104.0,124,28,93.2,386,386,71.2,731,4.3,70,144.4,268,
1800-01-01 12:06:40,206.0,7,1,128.0,1000.1,111.0,129,28,93.1,386,386,70.7,731,4.3,70,143.5,268,
1800-01-01 12:06:42,208.0,7,1,137.0,999.3,119.0,133,28,93.1,386,386,70.6,731,4.3,69,144.0,268,
1800-01-01 12:06:44,210.0,7,1,144.0,998.5,128.0,138,27,93.0,386,385,69.6,729,4.3,69,142.3,268,25.74
1800-01-01 12:06:46,212.0,7,1,148.0,998.1,135.0,140,27,93.1,386,386,69.5,730,4.3,69,141.2,268,
1800-01-01 12:06:48,214.0,7,1,154.0,997.2,143.0,140,27,92.8,386,386,68.4,726,4.3,69,141.4,268,
1800-01-01 12:06:50,216.0,7,1,158.0,996.4,150.0,148,27,92.9,386,386,68.9,728,4.3,68,140.3,268,
1800-01-01 12:06:52,218.0,7,1,164.0,996.0,156.0,150,27,92.9,386,386,68.7,727,4.3,68,141.6,268,
1800-01-01 12:06:54,220.0,7,1,169.0,995.6,163.0,153,27,93.0,386,386,68.5,727,4.3,68,140.3,268,25.65
1800-01-01 12:06:56,222.0,7,1,171.0,995.2,170.0,159,27,92.9,386,386,68.0,727,4.3,68,141.6,268,
1800-01-01 12:06:58,224.0,7,1,173.0,994.8,178.0,161,27,93.1,386,386,68.4,727,4.3,68,140.0,268,
1800-01-01 12:07:00,226.0,7,1,175.0,994.4,183.0,164,27,93.0,386,386,69.4,727,4.3,67,145.7,267,
1800-01-01 12:07:02,228.0,7,1,178.0,993.8,187.0,166,27,94.1,386,386,74.3,739,4.4,67,149.9,267,
1800-01-01 12:07:04,230.0,7,1,181.0,993.1,193.0,172,27,94.2,387,386,74.3,744,4.4,67,150.0,267,25.87
1800-01-01 12:07:06,232.0,7,1,186.0,992.3,194.0,170,27,94.2,387,386,74.1,746,4.4,67,149.1,267,
1800-01-01 12:07:08,234.0,7,1,193.0,991.2,196.0,175,27,94.2,387,386,74.2,746,4.4,66,149.6,267,
1800-01-01 12:07:10,236.0,7,1,200.0,990.7,198.0,170,27,94.2,386,386,74.6,747,4.4,66,149.2,267,
1800-01-01 12:07:12,238.0,7,1,207.0,989.8,200.0,174,27,94.1,387,386,74.4,746,4.4,66,149.1,267,
1800-01-01 12:07:14,240.0,7,1,214.0,989.2,202.0,175,27,94.0,387,386,73.8,746,4.4,66,148.4,267,25.82
1800-01-01 12:07:16,242.0,7,1,219.0,988.7,204.0,175,27,94.1,387,386,73.5,747,4.4,65,147.9,267,
1800-01-01 12:07:18,244.0,7,1,225.0,988.2,206.0,174,27,94.1,387,386,73.7,747,4.4,65,148.6,267,
1800-01-01 12:07:20,246.0,7,1,228.0,987.7,207.0,181,27,94.1,387,386,73.4,747,4.4,65,147.6,267,
1800-01-01 12:07:22,248.0,7,1,232.0,987.5,207.0,175,27,94.0,387,387,73.0,746,4.4,65,146.9,267,
1800-01-01 12:07:24,250.0,7,1,239.0,986.9,211.0,179,27,93.8,387,386,70.9,744,4.4,64,139.5,267,25.35
1800-01-01 12:07:26,252.0,7,1,244.0,986.6,211.0,177,27,90.9,386,386,53.2,717,4.1,64,113.6,267,
1800-01-01 12:07:28,254.0,7,1,251.0,986.8,211.0,177,27,88.4,386,386,43.5,683,3.9,64,106.2,267,
1800-01-01 12:07:30,256.0,7,1,253.0,987.1,209.0,174,27,87.5,386,386,39.6,667,3.9,64,103.9,267,
1800-01-01 12:07:32,258.0,7,1,252.0,987.6,207.0,175,27,87.9,386,386,42.9,667,3.9,64,114.9,267,
1800-01-01 12:07:34,260.0,7,1,250.0,987.9,207.0,177,27,91.6,386,386,59.5,700,4.0,63,137.5,266,24.85
1800-01-01 12:07:36,262.0,7,1,250.0,987.2,207.0,175,27,93.6,386,385,70.2,727,4.4,63,148.6,266,
1800-01-01 12:07:38,264.0,7,1,251.0,986.3,207.0,174,27,94.2,387,386,74.3,736,4.5,63,151.6,266,
1800-01-01 12:07:40,266.0,7,1,256.0,985.3,207.0,170,27,94.5,387,386,74.5,745,4.5,63,150.5,266,
1800-01-01 12:07:42,268.0,7,1,261.0,984.0,206.0,172,27,94.4,386,386,74.7,746,4.5,63,149.9,266,
1800-01-01 12:07:44,270.0,7,1,269.0,982.9,206.0,172,27,94.3,386,386,74.8,746,4.5,63,149.3,266,25.77
1800-01-01 12:07:46,272.0,7,1,275.0,982.0,206.0,174,27,94.5,387,386,76.8,746,4.5,63,154.6,266,
1800-01-01 12:07:48,274.0,7,1,285.0,981.1,207.0,174,27,94.1,387,387,72.3,749,4.4,63,138.9,266,
1800-01-01 12:07:50,276.0,7,1,293.0,980.9,209.0,174,27,90.7,386,386,52.3,711,4.1,62,115.8,266,
1800-01-01 12:07:52,278.0,7,1,297.0,981.2,209.0,177,27,89.1,386,386,45.7,685,4.0,62,109.9,266,
1800-01-01 12:07:54,280.0,7,1,300.0,981.6,209.0,177,27,90.9,386,386,55.8,693,4.0,62,134.2,266,25.67
1800-01-01 12:07:56,282.0,7,1,301.0,981.3,211.0,175,27,94.2,386,385,74.2,733,4.3,62,155.3,265,
1800-01-01 12:07:58,284.0,7,1,304.0,980.3,213.0,177,27,94.8,387,387,76.6,750,4.6,62,152.4,265,
1800-01-01 12:08:00,286.0,7,1,310.0,979.2,215.0,177,26,94.9,387,386,77.0,752,4.6,62,152.2,265,
1800-01-01 12:08:02,288.0,7,1,315.0,978.4,215.0,177,26,94.8,387,387,76.8,752,4.6,62,152.8,265,
1800-01-01 12:08:04,290.0,7,1,320.0,977.9,215.0,179,26,94.9,387,387,76.8,755,4.6,62,151.3,265,25.97
1800-01-01 12:08:06,292.0,7,1,325.0,977.4,219.0,185,26,94.7,388,387,75.4,752,4.5,62,149.8,265,
1800-01-01 12:08:08,294.0,7,1,327.0,976.7,220.0,188,26,94.7,387,387,75.5,752,4.5,62,152.9,265,
1800-01-01 12:08:10,296.0,7,1,328.0,976.0,224.0,190,26,95.5,388,387,80.4,760,4.6,62,158.2,265,
1800-01-01 12:08:12,298.0,7,1,332.0,975.4,226.0,187,26,95.4,388,387,79.3,765,4.6,61,155.9,265,
1800-01-01 12:08:14,300.0,7,1,337.0,974.4,226.0,190,26,95.4,387,387,80.1,765,4.6,61,156.6,265,25.66
1800-01-01 12:08:16,302.0,7,1,340.0,973.6,228.0,194,26,95.4,388,388,78.7,766,4.6,61,155.8,265,
1800-01-01 12:08:18,304.0,7,1,349.0,973.1,228.0,192,26,95.4,388,388,78.8,767,4.6,61,154.3,265,
1800-01-01 12:08:20,306.0,7,1,356.0,972.3,228.0,188,27,95.3,388,387,78.8,767,4.6,61,154.3,264,
1800-01-01 12:08:22,308.0,7,1,362.0,971.6,228.0,188,26,95.3,388,387,79.0,766,4.6,61,154.5,264,
1800-01-01 12:08:24,310.0,7,1,369.0,971.0,228.0,194,26,95.2,388,387,78.0,765,4.6,61,152.6,264,25.8
1800-01-01 12:08:26,312.0,7,1,375.0,970.4,230.0,192,26,95.2,388,388,77.7,764,4.6,61,152.6,264,
1800-01-01 12:08:28,314.0,7,1,379.0,970.2,232.0,194,26,95.2,388,387,78.0,764,4.6,61,153.2,264,
1800-01-01 12:08:30,316.0,7,1,384.0,969.6,233.0,198,26,94.9,387,387,76.3,760,4.6,61,148.3,264,
1800-01-01 12:08:32,318.0,7,1,387.0,969.2,235.0,198,26,94.1,387,387,72.6,752,4.5,60,143.5,264,
1800-01-01 12:08:34,320.0,7,1,391.0,969.0,235.0,196,26,93.6,387,387,69.7,745,4.5,60,140.7,264,25.32
1800-01-01 12:08:36,322.0,7,1,394.0,968.7,233.0,198,26,92.9,386,386,64.9,735,4.4,60,133.7,264,
1800-01-01 12:08:38,324.0,7,1,397.0,968.4,233.0,190,26,93.1,386,386,63.4,734,4.4,60,134.1,264,
1800-01-01 12:08:40,326.0,7,1,402.0,968.2,232.0,188,26,93.2,387,386,63.0,733,4.4,60,133.1,264,
1800-01-01 12:08:42,328.0,7,1,408.0,967.9,228.0,185,26,93.0,386,386,62.1,730,4.4,60,133.0,263,
1800-01-01 12:08:44,330.0,7,1,414.0,967.3,224.0,185,26,93.1,386,386,62.8,730,4.4,60,133.5,263,25.94
1800-01-01 12:08:46,332.0,7,1,421.0,967.1,220.0,187,26,92.8,387,386,61.3,727,4.4,60,131.6,263,
1800-01-01 12:08:48,334.0,7,1,423.0,966.9,215.0,181,26,92.8,386,386,62.2,727,4.4,60,133.6,263,
1800-01-01 12:08:50,336.0,7,1,427.0,966.8,209.0,177,26,93.2,386,386,63.0,729,4.4,60,135.4,263,
1800-01-01 12:08:52,338.0,7,1,430.0,966.7,206.0,177,26,93.2,386,386,63.1,731,4.4,60,134.0,263,
1800-01-01 12:08:54,340.0,7,1,428.0,966.9,200.0,183,26,93.1,386,386,62.7,730,4.4,60,134.6,263,25.94
1800-01-01 12:08:56,342.0,7,1,423.0,967.1,196.0,185,26,93.0,386,386,61.8,727,4.4,60,132.2,263,
1800-01-01 12:08:58,344.0,7,1,416.0,967.9,193.0,190,26,92.9,386,386,61.8,726,4.4,60,131.8,263,
1800-01-01 12:09:00,346.0,7,1,410.0,968.7,191.0,194,26,92.9,386,386,61.7,725,4.4,60,132.5,263,
1800-01-01 12:09:02,348.0,7,1,400.0,969.6,189.0,200,26,92.8,386,386,60.8,724,4.4,60,130.9,263,
1800-01-01 12:09:04,350.0,7,1,388.0,970.8,189.0,207,26,92.6,386,386,60.7,721,4.4,60,132.9,263,25.79
1800-01-01 12:09:06,352.0,7,1,374.0,972.1,189.0,211,26,92.4,387,386,58.5,721,4.3,60,122.7,263,
1800-01-01 12:09:08,354.0,7,1,362.0,973.1,191.0,205,26,90.5,386,386,50.5,697,4.2,60,118.1,263,
1800-01-01 12:09:10,356.0,7,1,350.0,974.3,191.0,205,26,90.6,387,386,50.4,693,4.2,59,117.8,263,
1800-01-01 12:09:12,358.0,7,1,338.0,975.5,189.0,205,26,90.4,386,386,49.8,689,4.2,59,117.8,263,
1800-01-01 12:09:14,360.0,7,1,326.0,976.3,189.0,205,26,91.1,386,386,54.4,695,4.2,59,124.7,263,25.95
1800-01-01 12:09:16,362.0,7,1,316.0,977.2,189.0,209,27,91.5,386,386,54.1,701,4.3,59,123.7,263,
1800-01-01 12:09:18,364.0,7,1,308.0,978.1,189.0,209,27,91.4,386,386,54.6,700,4.3,59,124.4,263,
1800-01-01 12:09:20,366.0,7,1,299.0,979.0,189.0,205,27,91.4,387,386,54.5,700,4.3,59,125.2,263,
1800-01-01 12:09:22,368.0,7,1,291.0,979.4,189.0,211,27,92.3,386,386,58.8,706,4.3,59,129.5,262,
1800-01-01 12:09:24,370.0,7,1,285.0,980.1,187.0,205,27,92.4,386,386,59.1,711,4.4,59,132.0,262,25.51
1800-01-01 12:09:26,372.0,7,1,279.0,980.8,187.0,203,27,93.0,386,386,62.0,717,4.4,59,134.6,262,
1800-01-01 12:09:28,374.0,7,1,274.0,981.4,185.0,205,27,92.9,386,386,61.3,720,4.4,59,132.6,262,
1800-01-01 12:09:30,376.0,7,1,269.0,981.9,185.0,200,27,92.8,386,386,61.1,718,4.4,59,134.3,262,
1800-01-01 12:09:32,378.0,7,1,264.0,982.4,185.0,201,27,93.0,386,386,61.9,721,4.4,59,133.9,262,
1800-01-01 12:09:34,380.0,7,1,260.0,983.0,183.0,201,27,93.0,386,386,61.7,721,4.4,59,133.9,262,24.73
1800-01-01 12:09:36,382.0,7,1,254.0,983.6,183.0,200,27,93.0,386,386,61.5,721,4.4,58,133.4,262,
1800-01-01 12:09:38,384.0,7,1,246.0,984.5,185.0,203,27,92.9,386,386,61.2,720,4.4,58,132.9,262,
1800-01-01 12:09:40,386.0,7,1,239.0,985.2,187.0,203,27,92.9,386,386,61.5,720,4.4,58,133.6,262,
1800-01-01 12:09:42,388.0,7,1,231.0,985.9,189.0,207,27,92.6,386,386,60.1,717,4.4,58,132.2,262,
1800-01-01 12:09:44,390.0,7,1,225.0,986.6,189.0,205,27,92.9,386,386,61.8,718,4.4,58,134.1,262,24.21
1800-01-01 12:09:46,392.0,7,1,221.0,986.9,187.0,201,27,92.9,386,386,62.6,720,4.5,58,136.3,261,
1800-01-01 12:09:48,394.0,7,1,219.0,987.0,187.0,200,27,93.1,386,386,62.7,723,4.5,58,135.1,261,
1800-01-01 12:09:50,396.0,7,1,216.0,987.6,185.0,201,27,93.1,386,386,62.4,723,4.5,58,134.0,261,
1800-01-01 12:09:52,398.0,7,1,211.0,988.0,187.0,203,27,92.1,386,386,58.0,714,4.4,58,128.5,261,
1800-01-01 12:09:54,400.0,7,1,207.0,988.4,187.0,203,27,92.2,386,386,58.4,712,4.4,58,128.7,261,25.92
1800-01-01 12:09:56,402.0,7,1,202.0,989.4,185.0,200,27,92.3,386,386,60.1,711,4.4,58,133.2,261,
1800-01-01 12:09:58,404.0,7,1,196.0,989.8,185.0,200,28,92.5,386,386,60.6,716,4.4,58,133.7,261,
1800-01-01 12:10:00,406.0,7,1,193.0,990.2,187.0,203,28,92.8,386,386,61.5,718,4.4,58,133.8,261,
1800-01-01 12:10:02,408.0,7,1,189.0,990.3,187.0,203,28,92.9,386,386,62.1,718,4.4,58,133.9,261,
1800-01-01 12:10:04,410.0,7,1,183.0,991.0,189.0,205,28,92.7,386,386,60.8,719,4.4,58,132.5,261,26.66
1800-01-01 12:10:06,412.0,7,1,179.0,991.7,189.0,203,28,91.9,387,386,56.9,711,4.3,58,122.8,261,
1800-01-01 12:10:08,414.0,7,1,175.0,992.4,187.0,200,28,89.6,386,386,46.4,686,4.1,58,107.6,261,
1800-01-01 12:10:10,416.0,7,1,170.0,993.4,183.0,198,28,87.0,387,386,36.6,659,3.9,58,97.1,261,
1800-01-01 12:10:12,418.0,7,1,164.0,994.4,180.0,190,28,87.1,387,386,37.7,651,3.9,58,105.8,261,
1800-01-01 12:10:14,420.0,7,1,157.0,995.2,176.0,187,28,88.8,387,386,43.9,665,4.0,58,112.0,261,26.74
1800-01-01 12:10:16,422.0,7,1,152.0,995.5,174.0,188,28,89.4,386,386,47.1,668,4.1,58,117.9,261,
