date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-17 11:54:48,34.0,2,0,53.0,1010.5,0.0,0,27,67.8,201,193,18.3,526,2.4,69,50.1,203,
1800-09-17 11:54:50,36.0,2,0,53.0,1010.5,0.0,0,27,67.9,217,212,16.8,526,2.3,69,50.5,203,
1800-09-17 11:54:52,38.0,2,0,54.0,1010.4,0.0,0,27,67.9,228,224,15.2,525,2.3,70,49.5,203,
1800-09-17 11:54:54,40.0,2,0,54.0,1010.4,0.0,0,27,67.9,238,234,13.9,525,2.3,71,50.1,203,24.85
1800-09-17 11:54:56,42.0,2,0,55.0,1010.5,0.0,0,27,67.9,246,243,13.3,527,2.3,71,49.7,203,
1800-09-17 11:54:58,44.0,2,0,55.0,1010.4,0.0,0,27,67.9,252,250,12.5,528,2.3,72,49.3,203,
1800-09-17 11:55:00,46.0,2,0,55.0,1010.5,0.0,0,27,67.8,257,255,12.4,528,2.3,72,50.1,203,
1800-09-17 11:55:02,48.0,3,0,55.0,1010.4,0.0,0,27,71.9,267,261,20.0,553,2.3,73,69.7,203,
1800-09-17 11:55:04,50.0,3,0,55.0,1010.4,0.0,0,27,78.0,293,283,25.8,570,2.9,73,73.5,203,24.96
1800-09-17 11:55:06,52.0,4,0,55.0,1010.3,0.0,0,27,80.9,321,312,28.8,564,3.1,73,82.1,203,
1800-09-17 11:55:08,54.0,4,0,55.0,1010.4,0.0,0,27,83.3,352,342,31.5,574,3.2,74,91.2,203,
1800-09-17 11:55:10,56.0,4,0,55.0,1010.4,0.0,0,27,81.1,371,367,21.2,563,3.1,73,70.0,203,
1800-09-17 11:55:12,58.0,4,0,56.0,1010.4,0.0,0,27,79.7,372,372,19.3,551,3.1,73,73.0,203,
1800-09-17 11:55:14,60.0,4,0,57.0,1010.3,0.0,0,27,79.6,373,372,19.4,556,3.1,72,73.3,203,25.52
1800-09-17 11:55:16,62.0,4,0,57.0,1010.4,0.0,0,27,79.6,373,372,19.1,558,3.1,72,72.0,203,
1800-09-17 11:55:18,64.0,4,0,57.0,1010.4,0.0,0,27,79.7,373,372,19.3,558,3.1,72,72.2,203,
1800-09-17 11:55:20,66.0,4,0,57.0,1010.4,0.0,0,26,79.7,373,372,19.3,559,3.1,72,72.1,203,
1800-09-17 11:55:22,68.0,4,0,57.0,1010.3,0.0,0,26,79.5,373,372,19.4,561,3.1,71,72.5,203,
1800-09-17 11:55:24,70.0,4,0,57.0,1010.3,0.0,0,26,79.6,373,372,19.4,562,3.1,71,72.6,203,25.16
1800-09-17 11:55:26,72.0,4,0,57.0,1010.4,0.0,0,26,79.6,372,372,19.3,563,3.1,71,72.0,203,
1800-09-17 11:55:28,74.0,4,0,57.0,1010.4,0.0,0,26,79.7,372,371,19.4,561,3.2,71,72.6,203,
1800-09-17 11:55:30,76.0,4,0,57.0,1010.3,0.0,0,26,79.6,373,371,19.3,563,3.1,72,72.2,203,
1800-09-17 11:55:32,78.0,4,0,57.0,1010.3,0.0,0,26,79.5,373,372,19.3,563,3.1,72,72.4,203,
1800-09-17 11:55:34,80.0,4,0,56.0,1010.4,0.0,0,26,79.5,373,372,19.3,564,3.1,72,72.0,203,25.15
1800-09-17 11:55:36,82.0,4,0,55.0,1010.4,0.0,0,26,79.4,373,372,19.3,564,3.1,72,72.0,203,
1800-09-17 11:55:38,84.0,5,0,55.0,1011.2,0.0,0,26,84.1,375,372,34.7,594,3.1,72,110.7,203,
1800-09-17 11:55:40,86.0,5,0,55.0,1011.6,0.0,0,26,90.3,381,381,57.4,652,3.7,73,134.4,202,
1800-09-17 11:55:42,88.0,5,1,56.0,1011.1,0.0,0,26,91.7,386,384,58.8,673,4.1,73,130.6,202,
1800-09-17 11:55:44,90.0,5,1,56.0,1010.1,4.0,0,26,92.6,387,386,66.7,683,4.0,73,145.8,202,25.2
1800-09-17 11:55:46,92.0,5,1,56.0,1009.8,19.0,11,26,93.6,389,387,74.2,705,4.2,74,145.5,202,
1800-09-17 11:55:48,94.0,5,1,57.0,1009.0,37.0,35,26,92.4,392,390,67.3,702,4.1,74,133.8,202,
1800-09-17 11:55:50,96.0,5,1,59.0,1008.1,54.0,55,26,91.4,389,390,59.7,690,4.0,74,126.2,202,
1800-09-17 11:55:52,98.0,5,1,63.0,1007.8,67.0,70,26,90.9,383,384,55.5,681,3.9,75,119.5,202,
1800-09-17 11:55:54,100.0,5,1,66.0,1007.5,80.0,77,26,90.1,382,382,49.7,669,3.9,75,108.3,202,25.35
1800-09-17 11:55:56,102.0,5,1,70.0,1007.2,91.0,79,26,89.2,382,381,46.7,656,3.8,75,110.1,202,
1800-09-17 11:55:58,104.0,5,1,74.0,1007.2,91.0,79,26,89.2,382,381,46.3,655,3.8,74,106.8,202,
1800-09-17 11:56:00,106.0,5,1,76.0,1007.0,96.0,85,26,89.2,382,381,45.5,654,3.8,74,106.9,202,
1800-09-17 11:56:02,108.0,5,1,77.0,1006.9,98.0,83,26,88.0,382,382,40.5,645,3.7,74,98.6,202,
1800-09-17 11:56:04,110.0,5,1,77.0,1006.8,102.0,87,26,86.8,382,382,35.8,632,3.6,73,93.4,202,24.26
1800-09-17 11:56:06,112.0,5,1,77.0,1006.8,102.0,87,26,86.4,383,382,35.0,627,3.6,73,93.9,202,
1800-09-17 11:56:08,114.0,7,1,77.0,1006.8,100.0,88,26,86.4,383,382,36.0,627,3.6,73,97.1,202,
1800-09-17 11:56:10,116.0,7,1,78.0,1006.8,100.0,87,26,86.9,383,382,36.9,631,3.7,72,97.3,202,
1800-09-17 11:56:12,118.0,7,1,77.0,1007.0,98.0,81,26,86.3,382,382,36.1,627,3.6,72,95.7,202,
1800-09-17 11:56:14,120.0,7,1,77.0,1007.0,96.0,75,26,85.7,383,382,34.0,624,3.6,72,92.4,201,25.25
1800-09-17 11:56:16,122.0,7,1,77.0,1006.8,94.0,75,26,85.4,383,383,33.0,621,3.6,72,92.6,201,
1800-09-17 11:56:18,124.0,7,1,78.0,1006.9,93.0,74,26,85.7,383,382,33.7,622,3.6,72,93.1,201,
1800-09-17 11:56:20,126.0,7,1,76.0,1007.2,91.0,74,26,85.9,383,382,33.1,622,3.6,71,91.8,201,
1800-09-17 11:56:22,128.0,10,1,74.0,1007.4,89.0,74,26,84.9,382,382,30.0,615,3.5,71,84.6,201,
1800-09-17 11:56:24,130.0,10,1,72.0,1007.6,85.0,64,26,83.7,381,381,27.1,604,3.5,71,83.8,201,25.27
1800-09-17 11:56:26,132.0,10,1,70.0,1008.1,81.0,37,26,83.2,382,381,25.6,599,3.4,71,80.8,201,
1800-09-17 11:56:28,134.0,10,1,70.0,1008.6,65.0,20,26,83.6,381,381,28.2,600,3.4,71,89.8,201,
1800-09-17 11:56:30,136.0,10,1,67.0,1008.9,50.0,14,26,86.6,381,381,37.9,624,3.6,71,101.6,201,
1800-09-17 11:56:32,138.0,10,1,65.0,1009.1,43.0,7,26,86.0,381,381,36.9,623,3.6,71,98.4,201,
1800-09-17 11:56:34,140.0,10,1,62.0,1009.4,33.0,0,26,87.4,382,382,43.5,634,3.7,71,110.6,201,25.32
1800-09-17 11:56:36,142.0,10,1,60.0,1009.6,28.0,0,26,89.5,382,381,51.5,656,3.9,71,123.2,201,
1800-09-17 11:56:38,144.0,10,1,58.0,1009.1,19.0,0,26,90.5,384,383,54.8,673,4.0,71,121.1,201,
1800-09-17 11:56:40,146.0,10,1,56.0,1009.3,15.0,0,26,91.1,386,386,57.6,677,3.9,71,131.3,201,
1800-09-17 11:56:42,148.0,10,1,56.0,1010.0,9.0,0,26,91.1,389,387,56.7,684,4.0,72,124.4,201,
1800-09-17 11:56:44,150.0,10,1,55.0,1010.9,4.0,0,26,91.3,389,388,56.0,685,4.0,72,124.4,200,25.55
1800-09-17 11:56:46,152.0,10,1,55.0,1011.1,2.0,0,26,90.7,391,390,54.0,678,4.0,73,120.8,200,
1800-09-17 11:56:48,154.0,10,0,55.0,1011.2,0.0,0,25,89.6,391,391,48.5,672,3.8,73,109.6,200,
1800-09-17 11:56:50,156.0,10,0,54.0,1010.8,0.0,0,25,87.7,390,390,39.9,652,3.7,74,90.8,200,
1800-09-17 11:56:52,158.0,3,0,54.0,1009.9,0.0,0,25,80.2,381,381,19.1,599,3.1,74,68.1,200,
1800-09-17 11:56:54,160.0,3,0,54.0,1009.9,0.0,0,25,72.4,363,368,6.5,551,2.4,74,38.4,200,25.2
1800-09-17 11:56:56,162.0,2,0,56.0,1009.9,0.0,0,25,67.3,337,340,6.6,541,2.2,74,49.3,200,
1800-09-17 11:56:58,164.0,2,0,59.0,1009.8,0.0,0,25,67.8,317,320,8.0,559,2.3,74,47.8,200,
1800-09-17 11:57:00,166.0,2,0,61.0,1009.8,0.0,0,25,67.7,301,303,9.0,558,2.3,75,48.2,200,
1800-09-17 11:57:02,168.0,2,0,61.0,1009.8,0.0,0,25,67.8,291,292,10.0,558,2.3,75,48.6,200,
1800-09-17 11:57:04,170.0,2,0,61.0,1009.8,2.0,0,25,67.9,284,285,10.4,557,2.3,75,48.7,200,25.22
1800-09-17 11:57:06,172.0,2,0,61.0,1009.8,0.0,0,25,67.9,279,280,10.8,556,2.3,75,50.0,200,
1800-09-17 11:57:08,174.0,2,0,62.0,1009.8,0.0,0,25,69.6,278,277,15.7,565,2.3,76,68.8,200,
1800-09-17 11:57:10,176.0,3,0,64.0,1009.8,0.0,0,26,79.1,300,293,27.4,617,2.7,76,75.5,200,
1800-09-17 11:57:12,178.0,4,0,64.0,1009.8,0.0,0,26,81.9,328,321,30.2,596,3.1,77,84.6,200,
1800-09-17 11:57:14,180.0,4,0,65.0,1009.8,0.0,0,26,84.3,358,352,33.1,603,3.3,77,96.3,200,25.17
1800-09-17 11:57:16,182.0,4,0,65.0,1009.8,2.0,0,26,82.8,378,375,23.9,596,3.2,77,75.4,200,
1800-09-17 11:57:18,184.0,4,0,65.0,1009.8,4.0,0,26,81.3,380,379,21.6,583,3.1,78,76.8,199,
1800-09-17 11:57:20,186.0,4,0,65.0,1009.8,2.0,0,26,81.3,380,379,21.7,585,3.1,78,77.1,199,
1800-09-17 11:57:22,188.0,4,0,65.0,1009.8,2.0,0,26,81.4,380,379,21.8,585,3.1,79,77.0,199,
1800-09-17 11:57:24,190.0,4,0,64.0,1009.8,4.0,0,26,81.3,380,379,21.7,586,3.1,79,77.3,199,25.77
1800-09-17 11:57:26,192.0,4,0,63.0,1009.9,2.0,0,26,81.3,380,379,21.6,586,3.1,79,76.9,199,
1800-09-17 11:57:28,194.0,4,0,62.0,1009.9,0.0,0,26,81.4,380,379,21.4,585,3.1,79,76.1,199,
1800-09-17 11:57:30,196.0,4,0,62.0,1009.8,0.0,0,26,81.4,380,379,21.5,584,3.1,78,76.2,199,
1800-09-17 11:57:32,198.0,4,0,60.0,1009.8,0.0,0,26,81.2,380,379,21.5,584,3.1,78,76.6,199,
1800-09-17 11:57:34,200.0,4,0,60.0,1009.8,0.0,0,26,81.4,380,379,21.4,584,3.1,77,76.2,199,25.17
1800-09-17 11:57:36,202.0,4,0,59.0,1009.8,0.0,0,26,81.4,380,379,21.6,585,3.2,77,76.5,199,
1800-09-17 11:57:38,204.0,4,0,58.0,1009.9,0.0,0,26,81.2,380,379,21.3,583,3.2,76,76.2,199,
1800-09-17 11:57:40,206.0,4,0,57.0,1009.8,0.0,0,26,81.2,380,379,21.0,584,3.2,76,75.5,199,
1800-09-17 11:57:42,208.0,4,0,56.0,1009.9,0.0,0,26,81.3,380,379,21.2,584,3.2,76,76.3,199,
1800-09-17 11:57:44,210.0,4,0,55.0,1009.9,0.0,0,27,81.3,380,379,21.0,583,3.2,75,75.8,199,25.09
1800-09-17 11:57:46,212.0,4,0,55.0,1009.8,0.0,0,27,81.3,380,379,21.1,584,3.2,75,76.2,199,
1800-09-17 11:57:48,214.0,4,0,55.0,1009.9,0.0,0,27,81.3,380,379,21.3,584,3.2,74,76.3,199,
1800-09-17 11:57:50,216.0,4,0,55.0,1009.9,0.0,0,27,81.2,380,379,21.5,585,3.2,74,76.8,199,
1800-09-17 11:57:52,218.0,4,0,55.0,1009.8,0.0,0,27,81.3,380,379,21.3,584,3.2,74,76.2,199,
1800-09-17 11:57:54,220.0,4,0,55.0,1009.9,0.0,0,27,81.3,380,379,21.1,584,3.2,74,75.5,199,25.86
1800-09-17 11:57:56,222.0,4,0,55.0,1009.9,0.0,0,27,81.2,380,379,21.2,583,3.2,73,76.3,199,
1800-09-17 11:57:58,224.0,4,0,55.0,1009.9,0.0,0,27,81.2,380,379,21.3,583,3.2,73,76.3,198,
1800-09-17 11:58:00,226.0,4,0,55.0,1009.9,0.0,0,27,81.2,380,379,21.2,583,3.2,73,76.9,198,
1800-09-17 11:58:02,228.0,4,0,55.0,1009.9,0.0,0,27,81.3,380,379,21.3,584,3.2,73,76.2,198,
1800-09-17 11:58:04,230.0,4,0,54.0,1009.8,0.0,0,27,81.4,380,379,21.1,584,3.3,72,75.8,198,25.45
1800-09-17 11:58:06,232.0,4,0,53.0,1009.9,0.0,0,27,81.2,380,379,21.3,584,3.3,72,77.1,198,
1800-09-17 11:58:08,234.0,4,0,52.0,1009.9,0.0,0,27,81.4,380,379,21.2,586,3.3,72,75.7,198,
1800-09-17 11:58:10,236.0,4,0,51.0,1009.9,0.0,0,27,81.3,380,379,21.5,585,3.3,72,76.9,198,
1800-09-17 11:58:12,238.0,4,0,51.0,1009.9,0.0,0,27,81.3,380,379,21.2,585,3.3,72,76.5,198,
1800-09-17 11:58:14,240.0,4,0,52.0,1009.8,0.0,0,27,81.3,380,379,21.0,585,3.3,71,76.3,198,25.38
1800-09-17 11:58:16,242.0,4,0,53.0,1009.8,2.0,0,27,81.3,380,379,21.3,585,3.3,71,76.1,198,
1800-09-17 11:58:18,244.0,4,0,53.0,1009.8,0.0,0,27,81.2,380,379,20.5,584,3.3,71,75.0,198,
1800-09-17 11:58:20,246.0,4,0,53.0,1009.8,0.0,0,27,81.2,380,379,20.7,584,3.3,71,75.4,198,
1800-09-17 11:58:22,248.0,4,0,53.0,1009.9,0.0,0,27,81.1,380,379,20.7,584,3.3,71,76.0,198,
1800-09-17 11:58:24,250.0,4,0,53.0,1009.9,0.0,0,27,81.1,380,379,20.8,585,3.3,71,75.9,198,25.22
1800-09-17 11:58:26,252.0,4,0,54.0,1009.8,4.0,0,27,81.2,380,379,20.9,585,3.3,71,76.8,198,
1800-09-17 11:58:28,254.0,4,0,54.0,1009.9,2.0,0,27,81.3,380,379,21.5,584,3.3,71,76.9,198,
1800-09-17 11:58:30,256.0,4,0,55.0,1009.9,2.0,0,27,81.1,380,379,21.4,584,3.3,71,77.3,198,
1800-09-17 11:58:32,258.0,4,0,56.0,1009.9,2.0,0,27,81.0,380,379,21.6,583,3.3,70,77.5,198,
1800-09-17 11:58:34,260.0,4,0,57.0,1009.9,0.0,0,27,81.0,380,380,21.3,582,3.3,70,76.9,198,25.39
1800-09-17 11:58:36,262.0,4,0,57.0,1009.9,0.0,0,27,81.1,380,379,21.3,582,3.3,70,76.2,198,
1800-09-17 11:58:38,264.0,4,0,57.0,1009.8,2.0,0,27,81.0,380,379,21.4,581,3.3,70,77.3,198,
1800-09-17 11:58:40,266.0,4,0,57.0,1009.9,2.0,0,27,81.0,380,380,21.2,581,3.3,70,76.8,197,
1800-09-17 11:58:42,268.0,4,0,56.0,1009.8,2.0,0,27,80.9,379,380,21.1,581,3.3,70,74.5,197,
1800-09-17 11:58:44,270.0,3,0,54.0,1009.8,2.0,0,27,72.9,361,367,6.4,540,2.5,71,38.9,197,25.41
1800-09-17 11:58:46,272.0,3,0,53.0,1009.9,0.0,0,27,67.4,334,339,6.0,526,2.3,71,50.4,197,
1800-09-17 11:58:48,274.0,3,0,52.0,1009.9,0.0,0,27,67.8,314,318,7.6,549,2.3,72,48.6,197,
1800-09-17 11:58:50,276.0,2,0,52.0,1009.9,2.0,0,27,67.9,298,301,8.8,553,2.3,72,49.0,197,
1800-09-17 11:58:52,278.0,2,0,51.0,1009.9,2.0,0,27,67.8,287,289,9.5,553,2.3,72,49.3,197,
1800-09-17 11:58:54,280.0,2,0,50.0,1009.9,2.0,0,27,67.9,281,282,10.1,552,2.3,73,49.3,197,24.5
1800-09-17 11:58:56,282.0,2,0,50.0,1009.9,0.0,0,27,67.9,276,277,10.5,551,2.3,74,49.2,197,
1800-09-17 11:58:58,284.0,2,0,50.0,1009.9,2.0,0,27,67.9,273,273,10.8,550,2.3,74,49.6,197,
1800-09-17 11:59:00,286.0,2,0,49.0,1009.9,2.0,0,27,67.9,270,270,11.0,548,2.3,75,50.1,197,
1800-09-17 11:59:02,288.0,2,0,49.0,1009.9,0.0,0,27,67.8,268,268,11.2,549,2.3,75,49.6,197,
1800-09-17 11:59:04,290.0,2,0,48.0,1009.9,0.0,0,27,67.9,267,267,11.4,548,2.3,75,50.0,197,24.87
1800-09-17 11:59:06,292.0,2,0,48.0,1009.8,0.0,0,27,67.9,266,266,11.5,546,2.3,76,49.4,197,
1800-09-17 11:59:08,294.0,2,0,48.0,1009.9,0.0,0,27,67.8,266,265,11.5,546,2.3,76,50.3,197,
1800-09-17 11:59:10,296.0,2,0,47.0,1009.9,0.0,0,27,67.9,265,265,11.6,547,2.3,76,51.3,197,
1800-09-17 11:59:12,298.0,2,0,47.0,1009.9,0.0,0,27,67.9,265,265,11.5,550,2.3,77,50.7,197,
1800-09-17 11:59:14,300.0,2,0,46.0,1009.9,0.0,0,27,67.9,265,264,11.5,552,2.3,77,50.7,197,25.34
1800-09-17 11:59:16,302.0,2,0,45.0,1009.9,0.0,0,27,67.9,264,264,11.5,553,2.3,77,50.9,197,
1800-09-17 11:59:18,304.0,2,0,45.0,1010.0,0.0,0,27,67.9,264,264,11.6,553,2.3,78,51.0,197,
1800-09-17 11:59:20,306.0,2,0,44.0,1009.9,2.0,0,27,67.9,264,264,11.6,552,2.3,78,51.0,197,
1800-09-17 11:59:22,308.0,2,0,44.0,1009.9,4.0,0,27,67.8,264,264,11.5,552,2.2,78,50.7,197,
1800-09-17 11:59:24,310.0,2,0,44.0,1009.9,2.0,0,27,67.8,264,264,11.6,553,2.3,78,51.1,197,25.46
1800-09-17 11:59:26,312.0,2,0,45.0,1009.9,6.0,0,27,67.9,264,264,11.7,552,2.3,78,51.0,197,
1800-09-17 11:59:28,314.0,2,0,46.0,1009.9,6.0,0,27,67.9,264,264,11.7,552,2.3,77,51.0,197,
1800-09-17 11:59:30,316.0,2,0,47.0,1009.9,2.0,0,27,67.9,264,264,11.7,552,2.3,76,51.0,197,
1800-09-17 11:59:32,318.0,2,0,48.0,1009.9,0.0,0,27,67.9,264,264,11.5,552,2.3,76,51.0,197,
1800-09-17 11:59:34,320.0,2,0,49.0,1009.9,0.0,0,27,67.9,264,264,11.6,552,2.3,75,51.2,197,24.43
1800-09-17 11:59:36,322.0,2,0,49.0,1009.9,2.0,0,27,67.9,264,264,11.5,552,2.3,75,51.0,197,
1800-09-17 11:59:38,324.0,2,0,49.0,1009.9,0.0,0,27,67.9,264,264,11.6,552,2.3,75,51.0,197,
1800-09-17 11:59:40,326.0,2,0,49.0,1009.9,0.0,0,27,67.9,264,264,11.6,551,2.3,74,51.0,198,
1800-09-17 11:59:42,328.0,2,0,49.0,1009.9,0.0,0,27,67.9,264,264,11.7,551,2.3,74,51.2,200,
1800-09-17 11:59:44,330.0,2,0,50.0,1009.9,0.0,0,27,67.9,264,264,11.6,552,2.3,73,51.1,203,25.44
1800-09-17 11:59:46,332.0,2,0,50.0,1010.0,0.0,0,27,67.9,264,264,11.6,552,2.4,73,51.0,206,
1800-09-17 11:59:48,334.0,2,0,49.0,1009.9,0.0,0,27,67.9,264,264,11.6,552,2.4,73,51.0,210,
1800-09-17 11:59:50,336.0,2,0,48.0,1009.8,0.0,0,27,67.9,264,264,11.5,551,2.4,72,51.0,214,
1800-09-17 11:59:52,338.0,2,0,47.0,1009.9,2.0,0,27,67.9,264,264,11.6,551,2.4,72,51.3,219,
1800-09-17 11:59:54,340.0,2,0,47.0,1009.8,0.0,0,27,67.9,264,264,11.6,552,2.4,72,51.0,223,25.35
1800-09-17 11:59:56,342.0,2,0,47.0,1009.9,0.0,0,27,67.9,264,263,11.6,552,2.4,71,51.2,228,
1800-09-17 11:59:58,344.0,2,0,48.0,1009.9,0.0,0,27,67.9,264,263,11.6,552,2.4,71,50.5,233,
1800-09-17 12:00:00,346.0,2,0,49.0,1009.8,0.0,0,27,67.9,263,263,11.4,550,2.4,71,50.1,239,
1800-09-17 12:00:02,348.0,2,0,50.0,1009.9,0.0,0,27,67.9,263,263,11.4,550,2.4,70,49.8,243,
1800-09-17 12:00:04,350.0,2,0,50.0,1009.8,2.0,0,27,67.9,263,262,11.4,549,2.4,70,49.7,245,25.78
1800-09-17 12:00:06,352.0,2,0,49.0,1010.0,2.0,0,27,67.9,263,262,11.5,545,2.4,70,49.8,247,
1800-09-17 12:00:08,354.0,2,0,48.0,1010.0,2.0,0,27,67.9,264,263,12.3,543,2.4,70,50.5,249,
1800-09-17 12:00:10,356.0,2,0,48.0,1010.1,2.0,0,27,67.9,264,264,12.2,541,2.4,70,50.9,249,
1800-09-17 12:00:12,358.0,2,0,46.0,1010.0,2.0,0,27,67.9,264,264,12.2,541,2.4,69,51.0,250,
1800-09-17 12:00:14,360.0,2,0,45.0,1010.0,2.0,0,27,67.9,265,264,12.1,540,2.4,69,50.6,250,25.22
1800-09-17 12:00:16,362.0,2,0,45.0,1010.1,2.0,0,27,67.9,265,264,12.0,540,2.4,69,50.2,251,
1800-09-17 12:00:18,364.0,2,0,45.0,1009.8,0.0,0,27,67.9,265,264,12.0,539,2.4,69,50.3,251,
1800-09-17 12:00:20,366.0,2,0,44.0,1010.0,0.0,0,27,67.8,265,264,12.0,540,2.4,69,50.9,251,
1800-09-17 12:00:22,368.0,2,0,44.0,1009.9,0.0,0,27,67.9,265,264,11.9,542,2.4,69,50.0,251,
1800-09-17 12:00:24,370.0,2,0,42.0,1009.9,2.0,0,27,67.9,265,264,11.9,542,2.4,69,50.6,251,26.21
1800-09-17 12:00:26,372.0,2,0,41.0,1009.9,4.0,0,27,67.9,265,264,12.0,543,2.4,69,50.9,251,
1800-09-17 12:00:29,375.0,2,0,41.0,1009.9,2.0,0,27,67.9,265,264,11.7,541,2.4,70,49.3,251,
1800-09-17 12:00:31,377.0,2,0,41.0,1009.8,2.0,0,27,67.8,265,264,11.7,541,2.4,70,50.9,251,
1800-09-17 12:00:33,379.0,2,0,42.0,1009.9,4.0,0,27,67.9,265,264,11.9,543,2.4,71,51.0,251,
1800-09-17 12:00:35,381.0,2,0,42.0,1010.0,2.0,0,27,67.9,265,264,11.8,544,2.4,71,51.0,251,25.31
1800-09-17 12:00:37,383.0,2,0,42.0,1009.9,2.0,0,27,67.9,265,265,11.7,543,2.4,72,49.9,251,
1800-09-17 12:00:39,385.0,2,0,42.0,1010.0,2.0,0,27,67.9,265,265,11.8,541,2.3,72,50.1,251,
1800-09-17 12:00:41,387.0,2,0,43.0,1009.9,2.0,0,27,67.9,265,265,11.8,541,2.3,73,50.2,251,
1800-09-17 12:00:43,389.0,2,0,42.0,1010.0,2.0,0,27,67.9,265,265,11.7,541,2.3,74,50.9,251,
1800-09-17 12:00:45,391.0,2,0,42.0,1009.9,2.0,0,27,67.9,265,265,11.6,543,2.3,74,50.1,251,25.65
1800-09-17 12:00:47,393.0,2,0,43.0,1009.9,2.0,0,27,67.9,265,264,11.7,543,2.3,75,50.2,250,
1800-09-17 12:00:49,395.0,2,0,43.0,1010.0,2.0,0,27,67.9,265,264,11.8,542,2.3,75,50.5,250,
1800-09-17 12:00:51,397.0,2,0,42.0,1010.0,2.0,0,27,67.9,265,264,11.7,541,2.3,76,50.1,250,
1800-09-17 12:00:53,399.0,2,0,42.0,1010.0,0.0,0,27,67.8,265,264,11.6,539,2.3,76,51.0,250,
1800-09-17 12:00:55,401.0,2,0,43.0,1010.0,0.0,0,27,67.9,265,265,11.7,541,2.3,76,51.6,250,25.28
1800-09-17 12:00:57,403.0,2,0,44.0,1010.0,2.0,0,27,67.9,265,264,11.5,548,2.3,77,51.0,250,
1800-09-17 12:00:59,405.0,2,0,44.0,1009.9,2.0,0,27,67.9,265,264,11.6,549,2.3,77,51.1,250,
1800-09-17 12:01:01,407.0,2,0,45.0,1010.0,2.0,0,27,67.9,265,264,11.6,550,2.3,77,51.0,250,
1800-09-17 12:01:03,409.0,2,0,46.0,1010.0,0.0,0,27,67.9,265,264,11.8,549,2.3,78,51.6,250,
1800-09-17 12:01:05,411.0,2,0,47.0,1009.9,2.0,0,27,67.8,265,264,11.6,550,2.3,78,51.5,250,25.5
1800-09-17 12:01:07,413.0,2,0,47.0,1009.9,2.0,0,27,67.9,265,264,11.7,550,2.3,78,51.1,250,
1800-09-17 12:01:09,415.0,2,0,47.0,1009.9,2.0,0,27,67.9,265,264,11.6,550,2.3,78,51.5,250,
1800-09-17 12:01:11,417.0,2,0,48.0,1010.0,2.0,0,27,67.9,265,264,11.7,550,2.3,77,51.3,250,
1800-09-17 12:01:13,419.0,2,0,48.0,1009.9,2.0,0,27,67.9,265,264,11.7,551,2.3,77,51.2,250,
