date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-14 11:13:42,72.0,2,0,35.0,1013.2,0.0,0,27,67.9,264,263,16.1,517,3.6,29,54.7,260,
1800-10-14 11:13:44,74.0,2,0,35.0,1013.2,0.0,0,27,67.9,264,264,16.1,521,3.5,29,54.7,260,
1800-10-14 11:13:46,76.0,2,0,35.0,1013.2,0.0,0,26,67.9,264,264,15.9,522,3.5,29,54.1,260,
1800-10-14 11:13:48,78.0,2,0,35.0,1013.1,0.0,0,26,67.8,264,263,15.7,518,3.5,30,53.8,260,
1800-10-14 11:13:50,80.0,2,0,35.0,1013.2,0.0,0,26,67.9,264,263,16.0,518,3.5,30,54.7,260,24.9
1800-10-14 11:13:52,82.0,2,0,36.0,1013.1,0.0,0,26,67.9,264,264,16.1,522,3.5,31,54.7,260,
1800-10-14 11:13:54,84.0,2,0,37.0,1013.0,0.0,0,26,67.9,264,264,16.0,521,3.4,31,54.3,260,
1800-10-14 11:13:56,86.0,2,0,38.0,1013.1,0.0,0,26,67.9,264,264,15.9,521,3.4,31,54.2,260,
1800-10-14 11:13:58,88.0,2,0,38.0,1013.2,0.0,0,26,67.9,264,264,16.1,521,3.4,32,54.2,260,
1800-10-14 11:14:00,90.0,2,0,39.0,1013.2,0.0,0,26,67.9,264,264,16.0,522,3.4,32,54.4,260,24.32
1800-10-14 11:14:02,92.0,2,0,39.0,1013.1,0.0,0,27,67.8,264,264,15.9,520,3.3,32,54.3,260,
1800-10-14 11:14:04,94.0,2,0,38.0,1013.2,0.0,0,26,67.9,264,264,15.8,520,3.3,33,53.7,260,
1800-10-14 11:14:06,96.0,2,0,39.0,1013.2,0.0,0,26,67.9,264,264,15.8,520,3.3,33,54.4,259,
1800-10-14 11:14:08,98.0,2,0,39.0,1013.1,0.0,0,26,67.9,264,264,15.8,522,3.3,33,53.9,259,
1800-10-14 11:14:10,100.0,2,0,38.0,1013.2,0.0,0,26,67.9,264,264,15.8,521,3.3,34,54.6,259,25.3
1800-10-14 11:14:12,102.0,2,0,38.0,1013.1,0.0,0,26,67.8,264,264,15.9,523,3.2,34,54.2,259,
1800-10-14 11:14:14,104.0,2,0,38.0,1013.1,0.0,0,26,68.0,264,264,15.8,522,3.2,35,53.7,259,
1800-10-14 11:14:16,106.0,2,0,38.0,1013.2,0.0,0,26,67.9,264,264,15.8,522,3.2,35,53.8,259,
1800-10-14 11:14:18,108.0,2,0,39.0,1013.1,0.0,0,27,67.9,264,263,15.3,519,3.2,35,53.0,259,
1800-10-14 11:14:20,110.0,2,0,40.0,1013.1,0.0,0,26,67.9,263,263,15.5,519,3.2,36,53.3,259,25.13
1800-10-14 11:14:22,112.0,2,0,39.0,1013.1,0.0,0,26,67.8,263,263,15.6,518,3.1,36,53.6,259,
1800-10-14 11:14:24,114.0,2,0,39.0,1013.1,0.0,0,26,67.8,263,263,15.8,519,3.1,36,54.0,259,
1800-10-14 11:14:26,116.0,2,0,38.0,1013.2,0.0,0,26,67.9,264,263,15.6,521,3.1,37,53.7,259,
1800-10-14 11:14:28,118.0,3,0,37.0,1013.1,0.0,0,26,72.8,270,267,25.3,563,3.1,37,78.3,259,
1800-10-14 11:14:30,120.0,3,0,37.0,1013.1,0.0,0,26,78.6,297,291,30.3,581,3.9,37,80.8,259,24.04
1800-10-14 11:14:32,122.0,4,0,37.0,1013.1,0.0,0,26,81.4,326,320,33.0,577,4.0,38,90.2,259,
1800-10-14 11:14:34,124.0,4,0,36.0,1013.2,0.0,0,26,83.8,356,350,35.4,592,4.2,38,98.2,259,
1800-10-14 11:14:36,126.0,4,0,36.0,1013.1,0.0,0,26,81.8,376,373,25.5,575,4.0,39,77.6,259,
1800-10-14 11:14:38,128.0,4,0,36.0,1013.1,0.0,0,26,80.4,377,376,23.6,561,3.9,39,79.2,259,
1800-10-14 11:14:40,130.0,4,0,36.0,1013.1,0.0,0,26,80.4,377,376,23.5,565,3.9,39,79.0,259,24.72
1800-10-14 11:14:42,132.0,4,0,37.0,1013.1,0.0,0,26,80.3,377,376,23.5,565,3.9,40,79.2,259,
1800-10-14 11:14:44,134.0,4,0,37.0,1013.1,0.0,0,26,80.2,377,376,23.4,566,3.8,40,79.0,259,
1800-10-14 11:14:46,136.0,4,0,37.0,1013.2,0.0,0,26,80.2,377,376,23.4,567,3.8,40,79.0,259,
1800-10-14 11:14:48,138.0,4,0,37.0,1013.1,0.0,0,26,80.2,377,377,23.5,567,3.8,41,79.0,259,
1800-10-14 11:14:50,140.0,4,0,37.0,1013.2,0.0,0,26,80.2,377,377,23.4,568,3.7,41,79.0,259,23.59
1800-10-14 11:14:52,142.0,4,0,38.0,1013.1,0.0,0,26,80.2,377,377,23.3,568,3.7,42,78.5,259,
1800-10-14 11:14:54,144.0,4,0,39.0,1013.1,0.0,0,26,80.2,377,376,23.1,567,3.7,42,77.8,258,
1800-10-14 11:14:56,146.0,4,0,38.0,1013.1,0.0,0,26,80.0,377,377,22.8,565,3.7,43,78.1,258,
1800-10-14 11:14:58,148.0,4,0,38.0,1013.1,0.0,0,26,80.1,377,377,22.6,567,3.6,44,77.6,258,
1800-10-14 11:15:00,150.0,4,0,39.0,1013.1,0.0,0,26,80.1,377,377,22.5,567,3.6,44,77.7,258,25.91
1800-10-14 11:15:02,152.0,4,0,39.0,1013.2,0.0,0,26,80.2,377,376,22.3,565,3.6,45,77.2,258,
1800-10-14 11:15:04,154.0,4,0,39.0,1013.1,0.0,0,26,80.3,377,376,23.3,565,3.6,45,79.0,258,
1800-10-14 11:15:06,156.0,4,0,39.0,1013.2,0.0,0,26,80.3,377,376,22.9,567,3.6,46,78.2,258,
1800-10-14 11:15:08,158.0,4,0,39.0,1013.1,0.0,0,26,80.4,377,376,22.8,565,3.6,46,77.6,258,
1800-10-14 11:15:10,160.0,4,0,38.0,1013.2,0.0,0,27,80.3,377,376,23.0,564,3.6,47,78.5,258,24.86
1800-10-14 11:15:12,162.0,4,0,37.0,1013.2,0.0,0,27,80.2,377,376,22.9,566,3.5,48,78.2,258,
1800-10-14 11:15:14,164.0,4,0,37.0,1013.2,0.0,0,27,80.3,377,376,22.8,567,3.5,48,77.7,258,
1800-10-14 11:15:16,166.0,4,0,38.0,1013.2,0.0,0,27,80.3,377,376,22.8,566,3.5,49,78.2,258,
1800-10-14 11:15:18,168.0,4,0,38.0,1013.3,0.0,0,27,80.4,377,376,22.9,567,3.5,49,78.2,258,
1800-10-14 11:15:20,170.0,4,0,38.0,1013.2,0.0,0,27,80.4,377,376,22.9,567,3.5,50,78.3,258,25.97
1800-10-14 11:15:22,172.0,4,0,38.0,1013.0,0.0,0,27,80.3,377,376,22.5,566,3.5,51,77.1,258,
1800-10-14 11:15:24,174.0,4,0,37.0,1013.1,0.0,0,27,80.1,376,376,23.8,562,3.4,51,86.7,258,
1800-10-14 11:15:26,176.0,5,0,37.0,1014.0,0.0,0,26,85.9,381,378,42.4,619,3.6,52,119.5,258,
1800-10-14 11:15:28,178.0,5,0,37.0,1014.8,0.0,0,26,92.2,385,385,72.3,691,4.1,52,159.0,257,
1800-10-14 11:15:30,180.0,5,1,38.0,1014.7,0.0,0,26,93.1,390,389,74.9,718,4.5,53,153.0,257,24.95
1800-10-14 11:15:32,182.0,5,1,38.0,1014.4,0.0,0,26,93.4,392,391,77.8,724,4.5,53,159.7,257,
1800-10-14 11:15:34,184.0,5,1,39.0,1014.4,2.0,0,26,93.8,393,393,78.1,733,4.5,54,155.3,257,
1800-10-14 11:15:36,186.0,5,1,39.0,1014.0,4.0,0,27,93.4,395,395,75.2,730,4.4,55,152.4,257,
1800-10-14 11:15:38,188.0,5,1,40.0,1013.4,6.0,0,27,93.8,394,394,79.6,737,4.4,55,161.2,257,
1800-10-14 11:15:40,190.0,5,1,41.0,1013.1,11.0,0,27,94.9,394,393,84.5,751,4.4,56,170.4,257,25.06
1800-10-14 11:15:42,192.0,5,1,41.0,1012.9,17.0,3,27,94.1,397,394,78.5,753,4.3,57,149.9,257,
1800-10-14 11:15:44,194.0,5,1,41.0,1013.0,22.0,1,27,92.3,395,396,71.0,729,4.2,57,145.9,257,
1800-10-14 11:15:46,196.0,5,1,40.0,1013.3,28.0,5,27,92.9,395,395,75.5,737,4.2,58,153.4,256,
1800-10-14 11:15:48,198.0,5,1,40.0,1012.9,37.0,27,27,93.8,395,394,80.3,750,4.3,58,163.7,256,
1800-10-14 11:15:50,200.0,5,1,39.0,1012.5,44.0,62,27,94.0,394,395,80.8,756,4.3,58,158.4,256,25.26
1800-10-14 11:15:52,202.0,5,1,39.0,1012.2,61.0,83,26,94.2,393,392,83.0,756,4.3,59,166.1,256,
1800-10-14 11:15:54,204.0,5,1,40.0,1011.5,72.0,90,26,94.8,392,391,84.7,766,4.4,60,165.3,256,
1800-10-14 11:15:56,206.0,6,1,44.0,1010.6,81.0,101,26,94.7,390,390,83.6,767,4.3,60,161.5,256,
1800-10-14 11:15:58,208.0,6,1,52.0,1009.4,91.0,105,26,94.6,389,389,83.1,766,4.3,61,159.8,256,
1800-10-14 11:16:00,210.0,6,1,63.0,1008.0,93.0,105,26,94.5,388,388,82.5,765,4.3,62,158.8,256,25.06
1800-10-14 11:16:02,212.0,6,1,75.0,1006.7,94.0,103,26,94.4,388,388,82.4,765,4.2,62,158.7,256,
1800-10-14 11:16:04,214.0,6,1,88.0,1005.3,94.0,111,26,94.3,387,387,81.9,763,4.2,63,157.5,256,
1800-10-14 11:16:06,216.0,6,1,98.0,1004.1,94.0,112,26,94.3,387,387,80.6,762,4.2,64,154.9,256,
1800-10-14 11:16:08,218.0,6,1,107.0,1003.0,98.0,116,26,94.1,386,386,80.2,760,4.2,64,155.3,256,
1800-10-14 11:16:10,220.0,6,1,117.0,1002.0,102.0,120,26,94.1,386,386,79.9,761,4.1,65,154.1,256,25.03
1800-10-14 11:16:12,222.0,6,1,126.0,1000.9,107.0,120,26,94.0,386,386,79.4,759,4.1,66,153.8,256,
1800-10-14 11:16:14,224.0,6,1,133.0,1000.2,115.0,125,26,94.2,386,385,82.1,761,4.1,66,160.5,256,
1800-10-14 11:16:16,226.0,6,1,140.0,999.5,117.0,131,26,94.5,385,385,82.1,766,4.1,67,159.0,256,
1800-10-14 11:16:18,228.0,6,1,145.0,999.0,128.0,138,26,94.9,385,385,84.9,772,4.1,67,161.6,256,
1800-10-14 11:16:20,230.0,6,1,150.0,998.3,137.0,138,26,94.7,385,385,82.9,771,4.1,68,158.7,255,25.13
1800-10-14 11:16:22,232.0,6,1,156.0,997.3,143.0,142,26,94.7,385,385,82.8,771,4.1,69,158.1,255,
1800-10-14 11:16:24,234.0,6,1,163.0,996.2,146.0,148,26,94.6,385,385,82.7,770,4.1,69,158.1,255,
1800-10-14 11:16:26,236.0,6,1,171.0,995.3,148.0,150,26,94.5,385,385,81.7,768,4.0,69,156.3,255,
1800-10-14 11:16:28,238.0,6,1,180.0,994.2,152.0,148,26,94.6,385,385,82.0,768,4.0,70,157.1,255,
1800-10-14 11:16:30,240.0,6,1,188.0,993.1,152.0,150,26,94.6,385,385,81.7,768,4.0,70,156.1,255,24.04
1800-10-14 11:16:32,242.0,6,1,197.0,992.0,156.0,148,25,94.6,385,385,81.1,767,4.0,70,154.5,255,
1800-10-14 11:16:34,244.0,6,1,206.0,990.8,156.0,151,25,94.6,385,385,81.9,768,4.0,70,156.8,255,
1800-10-14 11:16:36,246.0,6,1,215.0,989.7,156.0,148,25,94.7,385,385,81.4,769,4.1,69,155.1,255,
1800-10-14 11:16:38,248.0,6,1,222.0,988.8,156.0,151,25,94.6,385,385,81.3,768,4.1,69,155.6,255,
1800-10-14 11:16:40,250.0,6,1,230.0,988.0,157.0,148,25,94.6,385,385,81.0,768,4.1,69,153.9,255,26.08
1800-10-14 11:16:42,252.0,6,1,238.0,986.8,159.0,155,25,94.5,385,385,80.5,767,4.1,69,153.6,255,
1800-10-14 11:16:44,254.0,6,1,247.0,985.8,161.0,155,25,94.6,385,385,81.0,768,4.1,68,156.3,254,
1800-10-14 11:16:46,256.0,6,1,256.0,984.6,163.0,161,25,94.9,385,385,82.8,771,4.1,68,158.8,254,
1800-10-14 11:16:48,258.0,6,1,264.0,983.9,165.0,161,25,94.7,385,385,81.0,771,4.1,68,155.8,254,
1800-10-14 11:16:50,260.0,6,1,271.0,983.2,167.0,161,25,94.9,385,385,81.9,773,4.1,67,156.2,254,25.52
1800-10-14 11:16:52,262.0,6,1,278.0,982.8,169.0,166,25,94.7,386,385,80.7,771,4.1,67,153.1,254,
1800-10-14 11:16:54,264.0,6,1,284.0,981.9,172.0,166,25,94.5,385,385,79.4,768,4.1,67,153.1,254,
1800-10-14 11:16:56,266.0,6,1,290.0,981.0,176.0,168,25,94.6,385,385,79.9,768,4.1,66,154.3,254,
1800-10-14 11:16:58,268.0,6,1,298.0,980.0,178.0,164,25,94.5,386,385,79.3,768,4.1,66,151.9,254,
1800-10-14 11:17:00,270.0,6,1,307.0,978.9,178.0,164,25,94.6,386,385,79.4,768,4.1,66,153.5,254,25.29
1800-10-14 11:17:02,272.0,6,1,317.0,977.8,176.0,164,25,94.6,386,385,80.0,770,4.1,65,154.2,254,
1800-10-14 11:17:04,274.0,6,1,326.0,976.7,176.0,164,25,94.7,386,385,80.3,771,4.1,65,154.0,254,
1800-10-14 11:17:06,276.0,6,1,336.0,975.8,176.0,159,24,94.7,385,385,80.3,771,4.1,65,154.3,253,
1800-10-14 11:17:08,278.0,6,1,345.0,974.9,176.0,159,24,94.8,386,385,80.4,772,4.1,65,153.6,253,
1800-10-14 11:17:10,280.0,6,1,354.0,974.1,174.0,157,24,94.8,386,385,80.0,772,4.1,64,152.6,253,25.28
1800-10-14 11:17:12,282.0,6,1,362.0,973.1,172.0,157,24,94.8,385,385,80.2,772,4.1,64,153.9,253,
1800-10-14 11:17:14,284.0,6,1,370.0,972.2,172.0,157,24,94.8,386,385,80.5,772,4.1,64,153.6,253,
1800-10-14 11:17:16,286.0,6,1,378.0,971.2,170.0,155,24,94.8,385,385,80.2,771,4.2,64,152.6,253,
1800-10-14 11:17:18,288.0,6,1,386.0,970.2,172.0,155,24,94.8,385,385,80.2,771,4.1,63,152.7,253,
1800-10-14 11:17:20,290.0,6,1,395.0,969.4,172.0,157,24,94.9,385,385,80.5,772,4.2,63,152.7,253,25.09
1800-10-14 11:17:22,292.0,6,1,403.0,968.6,174.0,159,24,94.9,386,385,80.2,772,4.1,63,151.7,253,
1800-10-14 11:17:24,294.0,6,1,411.0,967.7,174.0,159,24,94.7,386,385,79.7,771,4.2,63,150.7,252,
1800-10-14 11:17:26,296.0,6,1,419.0,966.7,176.0,159,24,94.8,386,385,79.9,771,4.1,63,152.2,252,
1800-10-14 11:17:28,298.0,6,1,427.0,965.9,176.0,161,24,94.8,386,385,79.9,772,4.2,63,151.5,252,
1800-10-14 11:17:30,300.0,6,1,434.0,965.0,176.0,164,24,94.8,386,385,79.5,772,4.2,62,150.2,252,26.25
1800-10-14 11:17:32,302.0,6,1,440.0,964.5,178.0,164,24,94.7,386,385,78.3,770,4.2,62,149.0,252,
1800-10-14 11:17:34,304.0,6,1,446.0,963.8,180.0,159,24,94.6,386,385,77.6,768,4.1,62,149.1,252,
1800-10-14 11:17:36,306.0,6,1,452.0,962.9,178.0,161,24,94.7,386,385,77.9,769,4.1,62,150.4,252,
1800-10-14 11:17:38,308.0,6,1,458.0,961.9,174.0,157,24,94.9,386,385,79.2,770,4.2,62,152.0,252,
1800-10-14 11:17:40,310.0,6,1,468.0,960.7,172.0,161,24,94.9,386,385,79.2,771,4.2,62,152.1,252,24.99
1800-10-14 11:17:42,312.0,6,1,479.0,959.7,170.0,155,24,94.9,386,385,79.2,772,4.2,62,151.5,252,
1800-10-14 11:17:44,314.0,6,1,489.0,958.6,167.0,155,24,94.9,386,385,79.5,773,4.2,62,151.5,251,
1800-10-14 11:17:46,316.0,6,1,499.0,957.6,165.0,153,24,94.9,386,385,79.3,773,4.2,61,150.9,251,
1800-10-14 11:17:48,318.0,6,1,509.0,956.4,161.0,150,24,94.9,386,385,79.4,771,4.2,61,151.8,251,
1800-10-14 11:17:50,320.0,6,1,520.0,955.2,159.0,150,24,95.1,386,385,80.1,773,4.2,61,152.7,251,25.17
1800-10-14 11:17:52,322.0,6,1,530.0,954.1,157.0,150,24,95.0,386,385,79.9,773,4.2,61,152.1,251,
1800-10-14 11:17:54,324.0,6,1,541.0,953.1,157.0,150,24,95.0,386,385,80.6,774,4.2,61,153.4,251,
1800-10-14 11:17:56,326.0,6,1,550.0,951.9,157.0,151,23,95.0,386,385,79.7,773,4.2,61,151.2,251,
1800-10-14 11:17:58,328.0,6,1,560.0,950.7,157.0,148,23,95.1,386,385,79.9,773,4.2,61,151.3,251,
1800-10-14 11:18:00,330.0,6,1,570.0,949.8,159.0,150,23,95.0,386,385,79.5,773,4.2,61,150.5,250,25.34
1800-10-14 11:18:02,332.0,6,1,579.0,948.7,159.0,150,23,95.0,386,385,79.0,773,4.2,61,149.1,250,
1800-10-14 11:18:04,334.0,6,1,590.0,947.6,159.0,151,23,95.0,386,385,79.2,774,4.2,61,149.4,250,
1800-10-14 11:18:06,336.0,6,1,601.0,946.4,157.0,148,23,95.1,386,385,79.3,774,4.2,61,149.4,250,
1800-10-14 11:18:08,338.0,6,1,612.0,945.0,156.0,148,23,95.1,386,385,79.6,775,4.2,61,150.5,250,
1800-10-14 11:18:10,340.0,6,1,625.0,943.7,156.0,144,23,95.1,386,385,79.8,775,4.2,61,150.3,250,25.42
1800-10-14 11:18:12,342.0,6,1,637.0,942.3,154.0,142,23,95.1,386,386,79.8,776,4.2,61,149.9,250,
1800-10-14 11:18:14,344.0,6,1,649.0,941.1,152.0,142,23,95.2,386,385,79.9,776,4.2,61,150.0,250,
1800-10-14 11:18:16,346.0,6,1,662.0,939.5,152.0,142,23,95.2,386,385,79.8,777,4.2,61,150.1,250,
1800-10-14 11:18:18,348.0,6,1,675.0,938.1,150.0,142,23,95.2,386,385,80.0,778,4.2,61,149.1,250,
1800-10-14 11:18:20,350.0,6,1,687.0,936.8,148.0,137,23,95.2,386,385,80.1,778,4.2,61,150.7,249,24.95
1800-10-14 11:18:22,352.0,6,1,700.0,935.3,148.0,137,23,95.3,386,385,80.4,779,4.1,61,150.2,249,
1800-10-14 11:18:24,354.0,6,1,712.0,934.2,146.0,138,23,95.2,386,385,80.0,778,4.2,60,149.7,249,
1800-10-14 11:18:26,356.0,6,1,724.0,932.8,146.0,137,23,95.4,386,385,80.3,779,4.2,60,150.1,249,
1800-10-14 11:18:28,358.0,6,1,736.0,931.5,146.0,140,23,95.3,386,386,79.6,779,4.2,60,148.3,249,
1800-10-14 11:18:30,360.0,6,1,746.0,930.4,148.0,138,23,95.3,386,386,79.4,778,4.2,60,149.3,249,25.14
1800-10-14 11:18:32,362.0,6,1,756.0,929.2,146.0,140,23,95.2,386,386,79.3,778,4.1,60,147.5,249,
1800-10-14 11:18:34,364.0,6,1,766.0,928.1,146.0,140,23,95.2,386,386,79.5,777,4.1,60,149.7,249,
1800-10-14 11:18:36,366.0,6,1,777.0,926.9,146.0,140,23,95.3,386,386,79.6,779,4.2,60,148.9,249,
1800-10-14 11:18:38,368.0,6,1,788.0,925.6,146.0,140,22,95.2,386,386,79.5,778,4.1,60,148.3,248,
1800-10-14 11:18:40,370.0,6,1,799.0,924.5,146.0,137,22,95.3,386,386,79.6,778,4.1,60,149.7,248,25.5
1800-10-14 11:18:42,372.0,6,1,809.0,923.2,146.0,137,22,95.3,386,386,79.5,778,4.2,60,148.0,248,
1800-10-14 11:18:44,374.0,6,1,820.0,922.1,146.0,138,22,95.3,386,386,79.4,778,4.1,60,148.1,248,
1800-10-14 11:18:46,376.0,6,1,830.0,920.9,146.0,137,22,95.3,386,386,79.0,779,4.1,60,147.5,248,
1800-10-14 11:18:48,378.0,6,1,840.0,919.9,146.0,140,22,95.3,386,386,79.4,779,4.1,60,148.2,248,
1800-10-14 11:18:50,380.0,6,1,850.0,918.8,148.0,140,22,95.3,387,386,78.9,779,4.1,60,146.9,248,26.18
1800-10-14 11:18:52,382.0,6,1,860.0,917.6,148.0,144,22,95.2,386,386,78.8,779,4.1,60,146.4,248,
1800-10-14 11:18:54,384.0,6,1,871.0,916.3,148.0,142,22,95.1,387,386,77.6,776,4.1,60,145.9,248,
1800-10-14 11:18:56,386.0,6,1,883.0,915.1,146.0,140,22,95.2,387,386,78.2,776,4.1,60,146.2,248,
1800-10-14 11:18:58,388.0,6,1,897.0,913.6,143.0,137,22,95.3,387,386,78.9,776,4.1,60,148.5,247,
1800-10-14 11:19:00,390.0,6,1,910.0,912.2,141.0,138,22,95.4,387,386,79.3,779,4.1,60,148.2,247,25.16
1800-10-14 11:19:02,392.0,6,1,923.0,910.9,141.0,137,21,95.4,387,386,78.9,779,4.1,60,146.8,247,
1800-10-14 11:19:04,394.0,6,1,935.0,909.9,141.0,133,21,95.4,387,386,79.2,780,4.1,60,148.1,247,
1800-10-14 11:19:06,396.0,6,1,946.0,908.7,141.0,133,21,95.4,387,386,79.2,780,4.1,60,147.7,247,
1800-10-14 11:19:08,398.0,6,1,956.0,907.7,141.0,137,21,95.4,387,386,79.0,781,4.1,60,146.6,247,
1800-10-14 11:19:10,400.0,6,1,966.0,906.6,143.0,135,21,95.3,387,386,78.4,778,4.1,60,145.6,247,25.26
1800-10-14 11:19:12,402.0,6,1,975.0,905.5,144.0,133,21,95.3,387,386,78.6,779,4.1,60,145.9,247,
1800-10-14 11:19:14,404.0,6,1,985.0,904.4,144.0,137,21,95.4,387,386,78.3,780,4.1,60,145.4,247,
1800-10-14 11:19:16,406.0,6,1,996.0,903.4,144.0,137,21,95.2,387,386,77.5,778,4.1,60,144.1,246,
1800-10-14 11:19:18,408.0,6,1,1007.0,902.0,144.0,138,21,95.2,387,386,78.4,778,4.1,60,146.1,246,
1800-10-14 11:19:20,410.0,6,1,1019.0,900.8,144.0,138,21,95.3,387,386,78.3,780,4.1,60,145.0,246,25.99
1800-10-14 11:19:22,412.0,6,1,1032.0,899.3,144.0,135,21,95.3,387,386,78.2,780,4.1,60,144.8,246,
1800-10-14 11:19:24,414.0,6,1,1044.0,898.1,144.0,137,21,95.3,387,386,78.6,779,4.1,60,146.3,246,
1800-10-14 11:19:26,416.0,6,1,1054.0,897.1,146.0,138,21,95.4,387,387,77.8,779,4.1,60,143.7,246,
1800-10-14 11:19:28,418.0,6,1,1064.0,896.1,146.0,140,20,95.3,387,386,77.9,778,4.1,60,144.8,246,
1800-10-14 11:19:30,420.0,6,1,1074.0,895.1,150.0,142,20,95.2,387,387,77.1,777,4.0,60,142.5,246,25.19
