date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-04 17:57:58,154.0,-1,1,46.0,1007.9,0.0,0,31,67.9,263,262,13.6,530,2.3,68,53.1,224,
1802-02-04 17:58:00,156.0,-1,1,48.0,1007.9,0.0,0,31,68.0,263,262,13.7,531,2.3,68,55.7,224,
1802-02-04 17:58:02,158.0,-1,1,49.0,1007.9,0.0,0,31,74.8,273,267,25.7,583,2.4,68,86.9,224,
1802-02-04 17:58:04,160.0,-1,1,50.0,1007.9,0.0,0,31,79.6,301,293,29.0,584,3.1,69,89.0,224,25.69
1802-02-04 17:58:06,162.0,-1,1,51.0,1008.0,0.0,0,31,82.2,331,322,31.4,581,3.2,69,97.1,224,
1802-02-04 17:58:08,164.0,-1,1,52.0,1008.0,0.0,0,31,84.4,361,353,32.8,595,3.4,69,98.6,224,
1802-02-04 17:58:10,166.0,-1,1,53.0,1007.9,0.0,0,31,81.5,376,373,22.2,575,3.2,70,84.0,224,
1802-02-04 17:58:12,168.0,-1,1,53.0,1008.0,0.0,0,31,80.7,376,376,21.9,567,3.1,70,85.0,224,
1802-02-04 17:58:14,170.0,-1,1,53.0,1008.0,0.0,0,31,80.7,376,376,21.9,569,3.1,70,84.7,224,24.97
1802-02-04 17:58:16,172.0,-1,1,53.0,1008.0,0.0,0,31,80.7,376,375,21.8,570,3.1,71,84.4,224,
1802-02-04 17:58:18,174.0,-1,1,53.0,1008.0,0.0,0,31,80.7,375,375,21.5,567,3.1,71,83.3,224,
1802-02-04 17:58:20,176.0,-1,1,53.0,1008.0,0.0,0,31,80.8,375,375,21.8,567,3.1,71,84.7,224,
1802-02-04 17:58:22,178.0,-1,1,52.0,1008.0,0.0,0,31,80.8,375,375,21.6,569,3.1,72,83.6,224,
1802-02-04 17:58:24,180.0,-1,1,52.0,1008.0,0.0,0,31,80.8,375,375,21.4,568,3.1,72,83.2,224,24.32
1802-02-04 17:58:26,182.0,-1,1,51.0,1008.0,0.0,0,31,80.9,375,375,21.4,567,3.0,72,83.4,223,
1802-02-04 17:58:28,184.0,-1,1,50.0,1008.0,0.0,0,31,80.8,375,375,21.5,568,3.0,73,84.4,223,
1802-02-04 17:58:30,186.0,-1,1,49.0,1008.0,0.0,0,32,80.8,375,375,21.2,571,3.0,73,82.7,223,
1802-02-04 17:58:32,188.0,-1,1,48.0,1008.0,0.0,0,32,81.0,375,375,21.3,569,3.0,73,82.7,223,
1802-02-04 17:58:34,190.0,-1,1,48.0,1008.0,0.0,0,32,81.1,375,375,21.4,568,3.1,73,82.5,223,23.28
1802-02-04 17:58:36,192.0,-1,1,47.0,1008.0,0.0,0,32,80.8,375,374,21.6,568,3.0,73,84.0,223,
1802-02-04 17:58:38,194.0,-1,1,46.0,1007.9,0.0,0,32,80.8,375,375,21.4,569,3.0,73,83.4,223,
1802-02-04 17:58:40,196.0,-1,1,45.0,1008.0,0.0,0,32,80.9,375,375,21.3,570,3.1,73,83.1,223,
1802-02-04 17:58:42,198.0,-1,1,44.0,1008.0,0.0,0,32,81.0,375,375,21.3,571,3.1,72,83.6,223,
1802-02-04 17:58:44,200.0,-1,1,44.0,1008.0,0.0,0,32,80.9,375,375,21.3,572,3.1,72,84.0,223,24.2
1802-02-04 17:58:46,202.0,-1,1,42.0,1007.8,0.0,0,32,80.8,375,375,21.4,572,3.1,72,84.3,223,
1802-02-04 17:58:48,204.0,-1,1,42.0,1008.0,0.0,0,32,80.7,375,375,21.3,572,3.1,72,83.5,223,
1802-02-04 17:58:50,206.0,-1,1,41.0,1008.0,0.0,0,32,80.9,375,375,21.1,566,3.1,72,82.1,223,
1802-02-04 17:58:52,208.0,-1,1,41.0,1008.0,0.0,0,32,81.0,375,374,21.3,566,3.1,72,83.2,223,
1802-02-04 17:58:54,210.0,-1,1,41.0,1008.0,0.0,0,32,81.0,375,374,21.3,568,3.1,71,83.1,223,24.26
1802-02-04 17:58:56,212.0,-1,1,41.0,1008.0,0.0,0,32,80.9,375,374,21.6,570,3.1,71,84.0,223,
1802-02-04 17:58:58,214.0,-1,1,41.0,1008.1,0.0,0,32,81.8,375,375,25.5,576,3.1,71,96.1,223,
1802-02-04 17:59:00,216.0,-1,0,40.0,1008.5,0.0,0,32,85.8,382,381,35.6,612,3.3,72,112.2,223,
1802-02-04 17:59:02,218.0,-1,0,40.0,1009.3,0.0,0,32,89.2,387,387,48.9,647,3.5,72,133.5,222,
1802-02-04 17:59:04,220.0,-1,0,41.0,1009.7,0.0,0,32,92.5,389,388,66.0,687,3.8,72,153.4,222,24.32
1802-02-04 17:59:06,222.0,-1,1,41.0,1009.1,0.0,0,32,93.7,391,391,70.7,713,4.0,72,153.1,222,
1802-02-04 17:59:08,224.0,-1,1,42.0,1008.9,0.0,0,32,93.7,393,393,70.2,714,4.0,72,153.1,222,
1802-02-04 17:59:10,226.0,-1,1,42.0,1008.9,0.0,0,32,94.1,394,394,73.0,722,4.0,73,157.6,222,
1802-02-04 17:59:12,228.0,-1,1,43.0,1008.8,0.0,0,32,94.5,394,394,75.0,731,4.0,73,159.2,222,
1802-02-04 17:59:14,230.0,-1,1,43.0,1008.8,2.0,0,32,94.7,395,395,74.0,737,4.0,73,155.5,222,24.21
1802-02-04 17:59:16,232.0,-1,1,44.0,1008.7,4.0,0,32,94.2,395,395,72.5,732,4.0,73,154.3,222,
1802-02-04 17:59:18,234.0,-1,1,44.0,1008.8,4.0,0,32,94.3,396,396,72.2,735,4.0,73,154.3,222,
1802-02-04 17:59:20,236.0,-1,1,44.0,1008.7,2.0,5,32,94.6,395,395,73.5,737,4.0,73,155.0,222,
1802-02-04 17:59:22,238.0,-1,1,44.0,1008.9,2.0,0,31,94.5,396,395,76.5,736,4.0,73,159.3,221,
1802-02-04 17:59:24,240.0,-1,1,45.0,1009.0,6.0,0,31,94.4,395,395,74.5,741,3.9,73,156.2,221,24.35
1802-02-04 17:59:26,242.0,-1,1,45.0,1008.9,7.0,0,31,94.4,395,395,75.5,741,3.9,73,160.3,221,
1802-02-04 17:59:28,244.0,-1,1,44.0,1008.7,7.0,0,31,94.5,395,395,75.4,747,4.0,73,156.5,221,
1802-02-04 17:59:30,246.0,-1,1,44.0,1008.6,7.0,0,32,94.3,395,395,73.1,742,4.0,73,155.3,221,
1802-02-04 17:59:32,248.0,-1,1,44.0,1008.4,9.0,0,32,94.5,395,395,72.3,742,4.0,73,153.9,221,
1802-02-04 17:59:34,250.0,-1,1,44.0,1008.2,9.0,1,32,95.1,395,394,73.5,746,4.0,73,153.9,221,24.5
1802-02-04 17:59:36,252.0,-1,1,43.0,1008.1,9.0,0,32,94.7,395,394,73.1,741,4.0,73,154.8,221,
1802-02-04 17:59:38,254.0,-1,1,43.0,1007.7,11.0,3,32,94.2,395,395,69.6,739,3.9,74,147.9,221,
1802-02-04 17:59:40,256.0,-1,1,44.0,1007.8,13.0,0,32,93.4,396,396,66.4,726,3.8,74,142.3,221,
1802-02-04 17:59:42,258.0,-1,1,43.0,1007.9,13.0,1,32,92.4,395,395,61.1,714,3.7,74,137.6,221,
1802-02-04 17:59:44,260.0,-1,1,42.0,1008.1,15.0,1,32,92.0,393,394,59.5,713,3.7,74,137.8,221,24.32
1802-02-04 17:59:46,262.0,-1,1,43.0,1008.1,11.0,7,31,92.6,393,392,61.1,717,3.7,75,139.5,220,
1802-02-04 17:59:48,264.0,-1,1,44.0,1008.1,11.0,3,31,92.5,392,392,60.8,717,3.7,75,138.8,220,
1802-02-04 17:59:50,266.0,-1,1,43.0,1008.2,13.0,1,31,92.4,391,391,60.7,715,3.7,75,138.3,220,
1802-02-04 17:59:52,268.0,-1,1,42.0,1008.2,13.0,0,31,92.2,393,392,61.8,713,3.7,75,141.7,220,
1802-02-04 17:59:54,270.0,-1,1,42.0,1008.2,11.0,1,31,92.3,393,393,62.7,720,3.8,75,143.1,220,24.4
1802-02-04 17:59:56,272.0,-1,1,42.0,1008.1,11.0,5,31,93.1,394,393,68.3,729,3.8,75,150.2,220,
1802-02-04 17:59:58,274.0,-1,1,42.0,1008.0,13.0,12,31,93.7,394,394,71.3,737,3.8,75,154.6,220,
1802-02-04 18:00:00,276.0,-1,1,41.0,1007.8,20.0,38,31,94.2,394,394,74.3,744,3.9,75,157.1,220,
1802-02-04 18:00:02,278.0,-1,1,40.0,1007.4,33.0,59,31,94.4,393,393,75.2,750,3.9,75,159.8,220,
1802-02-04 18:00:04,280.0,-1,1,41.0,1006.8,48.0,85,31,94.9,392,392,77.7,756,4.0,75,161.0,219,24.31
1802-02-04 18:00:06,282.0,-1,1,44.0,1005.8,59.0,88,30,94.6,392,392,76.1,755,3.9,75,157.1,219,
1802-02-04 18:00:08,284.0,-1,1,51.0,1004.5,67.0,90,30,94.4,391,391,74.4,752,3.9,75,154.3,219,
1802-02-04 18:00:10,286.0,-1,1,62.0,1003.3,65.0,90,30,94.0,390,390,73.0,747,3.8,74,151.6,219,
1802-02-04 18:00:12,288.0,-1,1,74.0,1001.9,65.0,87,30,93.5,390,389,70.2,739,3.8,74,147.8,219,
1802-02-04 18:00:14,290.0,-1,1,86.0,1000.6,63.0,90,30,93.7,389,389,72.6,740,3.8,74,155.7,219,24.16
1802-02-04 18:00:16,292.0,-1,1,98.0,999.3,63.0,90,30,94.8,389,389,77.6,753,3.9,74,159.6,219,
1802-02-04 18:00:18,294.0,-1,1,111.0,998.0,67.0,98,29,94.7,389,389,77.7,757,3.9,74,159.0,219,
1802-02-04 18:00:20,296.0,-1,1,121.0,997.2,72.0,103,29,94.7,389,389,77.1,757,4.0,74,157.2,219,
1802-02-04 18:00:22,298.0,-1,1,130.0,996.2,78.0,109,29,94.1,389,389,74.1,751,3.9,74,151.9,219,
1802-02-04 18:00:24,300.0,-1,1,138.0,995.5,87.0,111,29,94.1,388,388,75.4,749,3.9,73,155.6,218,24.4
1802-02-04 18:00:26,302.0,-1,1,145.0,995.0,94.0,116,29,94.4,387,387,76.4,753,3.9,73,157.0,218,
1802-02-04 18:00:28,304.0,-1,1,153.0,994.1,107.0,122,28,94.1,388,387,74.3,751,3.9,73,151.3,218,
1802-02-04 18:00:30,306.0,-1,1,161.0,993.3,117.0,127,28,93.7,387,386,72.8,747,3.9,73,152.2,218,
1802-02-04 18:00:32,308.0,-1,1,169.0,992.4,126.0,129,28,93.9,387,386,73.6,748,3.9,73,150.8,218,
1802-02-04 18:00:34,310.0,-1,1,175.0,991.6,131.0,129,28,94.2,386,386,75.9,747,3.9,73,158.3,218,24.34
1802-02-04 18:00:36,312.0,-1,1,181.0,990.7,139.0,133,28,94.6,386,386,77.4,757,4.0,72,154.9,218,
1802-02-04 18:00:38,314.0,-1,1,189.0,989.8,146.0,129,28,94.3,386,386,75.0,752,3.9,72,154.6,218,
1802-02-04 18:00:40,316.0,-1,1,197.0,988.6,150.0,135,28,94.6,386,386,75.9,755,4.0,72,154.6,218,
1802-02-04 18:00:42,318.0,-1,1,207.0,987.5,156.0,129,28,94.6,386,386,75.9,755,3.9,72,153.7,218,
1802-02-04 18:00:44,320.0,-1,1,218.0,986.1,157.0,133,27,94.6,386,386,76.1,753,3.9,72,155.4,218,24.22
1802-02-04 18:00:46,322.0,-1,1,228.0,985.2,161.0,133,27,94.6,386,386,76.2,756,4.0,72,155.3,217,
1802-02-04 18:00:48,324.0,-1,1,238.0,983.9,163.0,135,27,94.8,386,385,78.7,757,4.0,71,159.8,217,
1802-02-04 18:00:50,326.0,-1,1,247.0,982.8,165.0,140,27,95.2,386,386,80.0,764,4.0,71,160.9,217,
1802-02-04 18:00:52,328.0,-1,1,257.0,981.6,167.0,140,27,95.3,385,385,79.8,766,4.1,71,160.2,217,
1802-02-04 18:00:54,330.0,-1,1,268.0,980.5,169.0,140,27,95.2,385,385,79.9,766,4.1,71,158.5,217,24.27
1802-02-04 18:00:56,332.0,-1,1,277.0,979.4,170.0,140,27,95.2,385,385,80.3,765,4.0,71,160.2,217,
1802-02-04 18:00:58,334.0,-1,1,287.0,978.4,172.0,142,27,95.4,385,385,81.4,768,4.1,70,161.8,217,
1802-02-04 18:01:00,336.0,-1,1,297.0,977.5,174.0,144,27,95.5,385,385,80.7,770,4.1,70,159.7,217,
1802-02-04 18:01:02,338.0,-1,1,306.0,976.3,176.0,146,27,95.5,385,385,81.2,770,4.1,70,161.2,217,
1802-02-04 18:01:04,340.0,-1,1,317.0,975.3,176.0,144,27,95.6,385,385,81.3,771,4.1,70,160.7,217,24.24
1802-02-04 18:01:06,342.0,-1,1,328.0,974.0,176.0,146,27,95.1,385,385,79.2,766,4.1,70,156.0,217,
1802-02-04 18:01:08,344.0,-1,1,339.0,972.7,176.0,146,27,94.7,385,385,76.7,760,4.0,70,152.7,217,
1802-02-04 18:01:10,346.0,-1,1,348.0,971.8,178.0,148,27,94.4,385,385,75.1,756,4.0,69,150.4,217,
1802-02-04 18:01:12,348.0,-1,1,357.0,970.9,176.0,144,27,94.0,384,384,72.4,749,4.0,69,147.5,216,
1802-02-04 18:01:14,350.0,-1,1,365.0,970.1,176.0,146,27,93.8,384,384,71.7,746,4.0,69,145.9,216,24.14
1802-02-04 18:01:16,352.0,-1,1,373.0,969.2,176.0,150,27,93.5,384,384,70.1,741,3.9,69,145.5,216,
1802-02-04 18:01:18,354.0,-1,1,380.0,968.5,174.0,142,27,93.8,384,384,71.0,744,4.0,69,146.7,216,
1802-02-04 18:01:20,356.0,-1,1,389.0,967.5,174.0,138,27,94.1,384,384,74.5,746,4.0,69,151.1,216,
1802-02-04 18:01:22,358.0,-1,1,397.0,966.7,174.0,138,27,94.3,385,385,73.8,750,4.0,69,149.3,216,
1802-02-04 18:01:24,360.0,-1,1,405.0,965.5,176.0,138,27,94.0,384,384,72.1,745,4.0,68,147.3,216,24.3
1802-02-04 18:01:26,362.0,-1,1,416.0,964.2,176.0,140,27,94.1,385,384,73.3,746,4.0,68,150.0,216,
1802-02-04 18:01:28,364.0,-1,1,427.0,962.7,176.0,140,26,94.8,385,385,76.2,752,4.0,68,153.6,216,
1802-02-04 18:01:30,366.0,-1,1,437.0,961.6,178.0,144,26,94.8,385,385,76.3,755,4.0,68,152.9,216,
1802-02-04 18:01:32,368.0,-1,1,448.0,960.2,181.0,146,26,94.9,385,385,76.7,757,4.0,68,153.1,216,
1802-02-04 18:01:34,370.0,-1,1,457.0,959.2,183.0,148,26,94.7,385,385,75.1,754,4.0,68,150.4,216,23.64
1802-02-04 18:01:36,372.0,-1,1,465.0,958.3,185.0,150,26,94.7,385,385,76.8,754,4.0,68,155.0,216,
1802-02-04 18:01:38,374.0,-1,1,473.0,957.5,189.0,155,26,95.1,386,385,77.5,760,4.1,68,155.4,216,
1802-02-04 18:01:40,376.0,-1,1,479.0,956.7,193.0,155,26,94.8,386,386,76.7,759,4.1,68,151.9,216,
1802-02-04 18:01:42,378.0,-1,1,486.0,956.2,194.0,155,26,94.1,386,385,73.0,750,4.0,68,145.7,216,
1802-02-04 18:01:44,380.0,-1,1,492.0,955.6,198.0,162,26,93.4,385,385,68.7,741,3.9,67,139.9,215,24.13
1802-02-04 18:01:46,382.0,-1,1,497.0,954.8,202.0,164,26,92.7,385,385,63.4,729,3.9,67,134.5,215,
1802-02-04 18:01:48,384.0,-1,1,502.0,954.3,202.0,159,26,92.2,385,385,60.9,723,3.8,67,131.5,215,
1802-02-04 18:01:50,386.0,-1,1,508.0,953.5,200.0,159,26,92.3,385,384,60.1,723,3.8,67,133.3,215,
1802-02-04 18:01:52,388.0,-1,1,514.0,953.0,200.0,159,26,92.3,385,384,61.6,722,3.8,67,132.0,215,
1802-02-04 18:01:54,390.0,-1,1,519.0,952.9,202.0,159,26,92.2,384,384,59.6,719,3.8,67,133.4,215,24.31
1802-02-04 18:01:56,392.0,-1,1,521.0,952.9,202.0,161,26,92.1,385,384,58.1,717,3.8,67,129.1,215,
1802-02-04 18:01:58,394.0,-1,1,522.0,953.0,204.0,161,26,92.0,385,384,57.4,717,3.8,67,128.3,215,
1802-02-04 18:02:00,396.0,-1,1,521.0,953.2,204.0,166,26,91.4,385,385,54.3,710,3.8,66,124.0,215,
1802-02-04 18:02:02,398.0,-1,1,520.0,952.9,200.0,166,26,90.8,385,385,51.0,701,3.8,66,122.1,215,
1802-02-04 18:02:04,400.0,-1,1,521.0,952.6,196.0,162,26,90.9,385,385,51.9,703,3.8,66,123.3,215,24.16
1802-02-04 18:02:06,402.0,-1,1,524.0,952.1,193.0,161,26,90.8,385,385,51.4,700,3.8,66,122.6,215,
1802-02-04 18:02:08,404.0,-1,1,527.0,951.8,189.0,153,26,92.3,384,384,63.7,712,3.8,66,145.6,215,
1802-02-04 18:02:10,406.0,-1,1,530.0,951.1,189.0,151,26,94.8,385,384,75.2,742,4.0,66,151.8,215,
1802-02-04 18:02:12,408.0,-1,1,534.0,950.6,189.0,155,26,94.6,385,385,73.8,745,4.1,66,149.0,215,
1802-02-04 18:02:14,410.0,-1,1,537.0,950.2,189.0,155,26,94.3,386,385,71.8,742,4.0,66,145.7,215,25.03
1802-02-04 18:02:16,412.0,-1,1,541.0,949.5,191.0,159,26,94.2,385,385,72.4,741,4.0,66,148.4,215,
1802-02-04 18:02:18,414.0,-1,1,545.0,949.0,193.0,161,25,94.3,386,385,72.4,744,4.1,65,146.4,214,
