date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-20 12:21:36,3909.0,7,1,35.0,1014.6,4.0,0,27,94.2,395,394,75.3,759,4.1,71,155.6,220,
1801-06-20 12:21:38,3911.0,7,1,34.0,1014.7,2.0,0,26,93.9,394,394,75.4,754,4.1,71,159.6,219,25.83
1801-06-20 12:21:40,3913.0,7,1,34.0,1014.7,2.0,0,26,94.9,395,394,79.3,764,4.2,71,163.1,219,
1801-06-20 12:21:42,3915.0,7,1,34.0,1013.7,6.0,0,26,94.9,395,394,82.2,770,4.2,71,168.9,219,
1801-06-20 12:21:44,3917.0,7,1,34.0,1013.6,17.0,16,26,95.6,396,395,84.9,780,4.3,71,168.1,219,
1801-06-20 12:21:46,3919.0,7,1,34.0,1013.3,31.0,38,26,95.2,395,395,82.2,777,4.2,71,164.7,219,
1801-06-20 12:21:48,3921.0,7,1,35.0,1012.7,46.0,55,26,94.5,394,394,79.5,769,4.2,71,159.9,219,25.43
1801-06-20 12:21:50,3923.0,7,1,39.0,1012.2,57.0,70,26,94.2,392,392,77.0,762,4.1,72,156.7,219,
1801-06-20 12:21:52,3925.0,7,1,43.0,1011.3,67.0,83,26,94.4,391,390,79.8,762,4.1,72,161.9,219,
1801-06-20 12:21:54,3927.0,7,1,49.0,1010.5,76.0,96,26,94.5,390,390,79.3,766,4.1,72,160.3,219,
1801-06-20 12:21:56,3929.0,7,1,56.0,1009.6,85.0,100,26,94.4,390,389,78.3,766,4.1,72,158.2,219,
1801-06-20 12:21:58,3931.0,7,1,63.0,1009.0,89.0,100,26,94.3,390,389,77.6,765,4.1,73,156.5,219,25.61
1801-06-20 12:22:00,3933.0,7,1,70.0,1008.0,96.0,112,26,94.6,389,389,80.4,767,4.1,72,164.1,219,
1801-06-20 12:22:02,3935.0,7,1,75.0,1007.5,100.0,118,26,94.7,389,389,80.2,771,4.1,72,160.3,219,
1801-06-20 12:22:04,3937.0,7,1,80.0,1006.8,107.0,120,26,94.6,389,388,79.9,770,4.1,72,159.8,219,
1801-06-20 12:22:06,3939.0,7,1,85.0,1005.9,113.0,116,26,94.5,388,387,78.8,768,4.1,72,158.8,219,
1801-06-20 12:22:08,3941.0,7,1,94.0,1004.6,117.0,118,26,94.5,387,387,78.6,767,4.1,72,158.4,219,25.65
1801-06-20 12:22:10,3943.0,7,1,105.0,1002.8,115.0,120,25,94.6,387,386,79.1,766,4.1,72,158.8,218,
1801-06-20 12:22:12,3945.0,7,1,117.0,1001.2,113.0,120,25,94.4,387,386,78.7,767,4.1,72,157.2,218,
1801-06-20 12:22:14,3947.0,7,1,129.0,1000.1,113.0,122,25,94.5,386,386,78.8,767,4.1,71,157.0,218,
1801-06-20 12:22:16,3949.0,7,1,140.0,999.1,115.0,120,25,94.4,386,386,78.0,764,4.1,71,155.4,218,
1801-06-20 12:22:18,3951.0,7,1,150.0,998.3,117.0,124,25,94.3,385,385,77.1,762,4.1,71,154.1,218,25.89
1801-06-20 12:22:20,3953.0,7,1,159.0,997.4,119.0,124,25,94.0,385,385,76.0,758,4.1,71,153.0,218,
1801-06-20 12:22:22,3955.0,7,1,170.0,996.0,122.0,127,25,93.9,384,384,75.1,755,4.1,71,151.2,218,
1801-06-20 12:22:24,3957.0,7,1,182.0,994.7,122.0,129,25,93.8,384,383,74.9,754,4.1,70,151.4,218,
1801-06-20 12:22:26,3959.0,7,1,194.0,993.2,119.0,125,25,93.8,384,383,75.2,753,4.1,70,151.3,218,
1801-06-20 12:22:28,3961.0,7,1,207.0,991.9,117.0,124,25,93.8,384,383,74.8,752,4.1,70,150.3,218,25.82
1801-06-20 12:22:30,3963.0,7,1,219.0,990.6,117.0,122,24,93.8,384,383,74.8,751,4.1,70,150.3,218,
1801-06-20 12:22:32,3965.0,7,1,230.0,989.5,117.0,124,24,93.8,384,383,74.7,751,4.1,70,150.7,218,
1801-06-20 12:22:34,3967.0,7,1,240.0,988.5,119.0,127,24,93.7,384,383,74.3,751,4.1,70,149.2,218,
1801-06-20 12:22:36,3969.0,7,1,249.0,987.6,119.0,125,24,93.7,384,383,74.7,750,4.1,69,150.3,218,
1801-06-20 12:22:38,3971.0,7,1,257.0,987.0,122.0,127,24,93.7,384,383,74.0,750,4.1,69,148.2,217,25.87
1801-06-20 12:22:40,3973.0,7,1,265.0,986.1,124.0,131,24,93.6,383,383,73.4,748,4.1,69,147.4,217,
1801-06-20 12:22:42,3975.0,7,1,271.0,985.3,126.0,135,24,93.4,384,383,71.5,745,4.1,69,145.7,217,
1801-06-20 12:22:44,3977.0,7,1,278.0,984.3,128.0,140,24,93.3,384,383,71.6,744,4.1,69,146.3,217,
1801-06-20 12:22:46,3979.0,7,1,285.0,983.7,131.0,138,24,93.4,384,383,71.7,744,4.1,69,145.6,217,
1801-06-20 12:22:48,3981.0,7,1,292.0,983.0,133.0,140,24,93.3,384,384,70.9,741,4.1,69,144.5,217,25.72
1801-06-20 12:22:50,3983.0,7,1,299.0,982.4,135.0,140,24,93.2,384,383,70.5,741,4.1,69,143.5,217,
1801-06-20 12:22:52,3985.0,7,1,305.0,981.7,135.0,142,23,93.1,384,384,70.1,739,4.1,68,144.2,217,
1801-06-20 12:22:54,3987.0,7,1,311.0,980.9,137.0,142,23,93.2,384,384,70.1,739,4.1,68,143.6,217,
1801-06-20 12:22:56,3989.0,7,1,317.0,980.1,137.0,142,23,93.2,384,383,70.2,739,4.1,68,143.6,217,
1801-06-20 12:22:58,3991.0,7,1,324.0,979.2,137.0,142,23,93.1,384,384,69.7,738,4.1,68,142.9,216,25.84
1801-06-20 12:23:00,3993.0,7,1,330.0,978.5,135.0,142,23,93.1,384,384,69.6,737,4.1,68,142.5,216,
1801-06-20 12:23:02,3995.0,7,1,337.0,977.8,135.0,140,23,92.9,384,384,69.0,736,4.1,68,141.9,216,
1801-06-20 12:23:04,3997.0,7,1,344.0,976.9,135.0,138,23,93.0,384,383,69.7,736,4.1,68,142.4,216,
1801-06-20 12:23:06,3999.0,7,1,351.0,976.1,133.0,138,23,93.0,384,383,69.6,737,4.1,67,143.1,216,
1801-06-20 12:23:08,4001.0,7,1,358.0,975.6,135.0,140,23,93.1,384,383,69.1,735,4.1,67,141.2,216,26.57
1801-06-20 12:23:10,4003.0,7,1,363.0,974.8,135.0,140,23,93.0,384,384,69.2,735,4.1,67,141.8,216,
1801-06-20 12:23:12,4005.0,7,1,369.0,974.4,137.0,140,23,92.9,384,384,68.8,734,4.1,67,140.6,216,
1801-06-20 12:23:14,4007.0,7,1,373.0,973.7,137.0,144,23,93.0,384,384,68.8,733,4.1,67,140.8,215,
1801-06-20 12:23:16,4009.0,7,1,379.0,973.2,139.0,142,23,92.9,384,384,68.4,732,4.1,67,140.7,215,
1801-06-20 12:23:18,4011.0,7,1,384.0,972.5,139.0,142,23,92.9,384,384,68.6,732,4.1,66,140.3,215,25.72
1801-06-20 12:23:20,4013.0,7,1,389.0,971.8,139.0,142,23,92.8,384,384,67.6,730,4.1,66,139.8,215,
1801-06-20 12:23:22,4015.0,7,1,394.0,971.2,137.0,138,23,92.8,384,384,67.8,730,4.1,66,139.4,215,
1801-06-20 12:23:24,4017.0,7,1,401.0,970.0,137.0,140,23,92.7,384,384,67.9,730,4.1,66,140.4,215,
1801-06-20 12:23:26,4019.0,7,1,410.0,969.0,133.0,135,22,92.9,384,383,68.6,731,4.1,66,140.4,215,
1801-06-20 12:23:28,4021.0,7,1,419.0,968.1,131.0,135,22,92.9,384,384,68.3,731,4.1,66,140.3,215,25.67
1801-06-20 12:23:30,4023.0,7,1,428.0,967.2,130.0,129,22,92.8,384,383,68.5,731,4.1,66,140.5,215,
1801-06-20 12:23:32,4025.0,7,1,436.0,966.6,128.0,131,22,92.9,384,383,68.3,731,4.1,66,140.0,214,
1801-06-20 12:23:34,4027.0,7,1,443.0,965.6,128.0,133,22,92.8,384,384,67.7,730,4.1,66,138.7,214,
1801-06-20 12:23:36,4029.0,7,1,449.0,964.8,128.0,133,22,92.8,384,384,67.6,729,4.1,65,139.0,214,
1801-06-20 12:23:38,4031.0,7,1,457.0,964.1,130.0,135,22,92.7,384,384,67.3,729,4.1,65,137.9,214,26.03
1801-06-20 12:23:40,4033.0,7,1,464.0,963.3,130.0,129,22,92.7,384,384,66.8,728,4.1,65,137.7,214,
1801-06-20 12:23:42,4035.0,7,1,471.0,962.5,130.0,129,22,92.7,384,384,67.3,728,4.1,65,139.0,214,
1801-06-20 12:23:44,4037.0,7,1,478.0,961.7,128.0,129,22,92.8,384,384,67.2,729,4.1,65,137.7,214,
1801-06-20 12:23:46,4039.0,7,1,486.0,961.1,128.0,129,22,92.6,384,384,66.5,726,4.1,65,136.2,214,
1801-06-20 12:23:48,4041.0,7,1,493.0,960.1,128.0,129,22,92.5,384,384,66.5,726,4.1,65,137.7,214,25.79
1801-06-20 12:23:50,4043.0,7,1,501.0,959.4,128.0,131,22,92.6,384,384,66.5,727,4.1,65,136.2,213,
1801-06-20 12:23:52,4045.0,7,1,508.0,958.6,128.0,133,22,92.6,384,384,66.2,727,4.1,65,136.2,213,
1801-06-20 12:23:54,4047.0,7,1,515.0,957.8,128.0,131,22,92.5,384,384,65.8,725,4.1,65,136.6,213,
1801-06-20 12:23:56,4049.0,7,1,521.0,957.1,128.0,131,22,92.6,384,384,66.2,725,4.1,65,135.9,213,
1801-06-20 12:23:58,4051.0,7,1,527.0,956.3,128.0,133,22,92.4,384,384,65.5,723,4.1,65,136.2,213,25.77
1801-06-20 12:24:00,4053.0,7,1,533.0,955.9,128.0,133,22,92.5,384,384,66.0,725,4.1,65,135.8,213,
1801-06-20 12:24:02,4055.0,7,1,539.0,955.2,130.0,137,22,92.4,385,384,64.6,721,4.1,65,133.7,213,
1801-06-20 12:24:04,4057.0,7,1,544.0,954.6,130.0,137,22,92.4,384,384,65.1,721,4.1,65,135.3,213,
1801-06-20 12:24:06,4059.0,7,1,548.0,954.2,131.0,138,21,92.4,385,384,65.4,723,4.1,65,134.6,213,
1801-06-20 12:24:08,4061.0,7,1,552.0,953.8,131.0,138,21,92.4,385,384,64.9,721,4.1,65,134.7,213,25.91
1801-06-20 12:24:10,4063.0,7,1,555.0,953.5,135.0,140,21,92.4,385,384,64.8,722,4.1,65,133.6,213,
1801-06-20 12:24:12,4065.0,7,1,558.0,953.1,137.0,140,21,92.3,385,384,64.0,719,4.1,64,133.5,212,
1801-06-20 12:24:14,4067.0,7,1,562.0,952.6,139.0,146,21,92.2,385,384,63.4,719,4.1,64,133.1,212,
1801-06-20 12:24:16,4069.0,7,1,565.0,952.2,141.0,144,21,92.2,384,384,64.2,719,4.1,64,133.2,212,
1801-06-20 12:24:18,4071.0,7,1,568.0,952.0,143.0,146,21,92.0,385,384,63.6,717,4.1,64,133.1,212,25.89
1801-06-20 12:24:20,4073.0,7,1,571.0,951.6,143.0,144,21,92.1,385,384,63.4,718,4.1,64,132.3,212,
1801-06-20 12:24:22,4075.0,7,1,575.0,951.0,143.0,140,21,92.1,385,384,63.3,717,4.1,64,132.4,212,
1801-06-20 12:24:24,4077.0,7,1,579.0,950.3,141.0,142,21,92.1,385,384,63.1,717,4.1,64,132.3,212,
1801-06-20 12:24:26,4079.0,7,1,584.0,949.6,137.0,140,21,92.2,385,384,63.3,717,4.1,64,132.4,212,
1801-06-20 12:24:28,4081.0,7,1,589.0,948.8,133.0,137,21,92.2,385,384,64.2,717,4.1,64,133.3,212,25.88
1801-06-20 12:24:30,4083.0,7,1,596.0,948.0,131.0,135,21,92.3,385,384,64.5,719,4.1,64,134.2,212,
1801-06-20 12:24:32,4085.0,7,1,603.0,947.1,130.0,133,21,92.3,385,384,64.1,719,4.1,64,133.1,212,
1801-06-20 12:24:34,4087.0,7,1,611.0,946.4,128.0,129,21,92.3,385,384,64.7,719,4.1,64,134.5,212,
1801-06-20 12:24:36,4089.0,7,1,619.0,945.6,124.0,131,21,92.4,385,384,64.4,720,4.1,63,133.3,212,
1801-06-20 12:24:38,4091.0,7,1,626.0,944.9,124.0,129,21,92.3,385,384,64.7,720,4.1,63,134.6,211,25.71
1801-06-20 12:24:40,4093.0,7,1,633.0,944.1,122.0,125,21,92.4,385,384,65.1,722,4.1,63,134.1,211,
1801-06-20 12:24:42,4095.0,7,1,640.0,943.5,122.0,125,21,92.5,385,384,65.0,722,4.1,63,134.3,211,
1801-06-20 12:24:44,4097.0,7,1,647.0,942.8,122.0,125,21,92.5,385,384,65.1,722,4.1,63,133.6,211,
1801-06-20 12:24:46,4099.0,7,1,653.0,942.1,120.0,127,21,92.4,385,384,64.8,720,4.1,63,134.3,211,
1801-06-20 12:24:48,4101.0,7,1,660.0,941.4,122.0,129,21,92.4,385,384,64.9,721,4.1,63,133.0,211,26.91
1801-06-20 12:24:50,4103.0,7,1,667.0,940.8,122.0,131,21,92.3,385,384,64.3,720,4.1,63,132.8,211,
1801-06-20 12:24:52,4105.0,7,1,672.0,940.4,122.0,129,21,92.4,385,384,64.7,721,4.1,63,132.7,211,
1801-06-20 12:24:54,4107.0,7,1,678.0,939.8,122.0,127,21,92.4,385,384,66.1,721,4.2,63,137.6,211,
1801-06-20 12:24:56,4109.0,7,1,684.0,939.0,122.0,129,21,93.3,385,384,71.5,732,4.2,63,143.6,211,
1801-06-20 12:24:58,4111.0,7,1,690.0,938.0,124.0,131,21,93.7,385,384,72.5,739,4.3,63,144.2,211,25.98
1801-06-20 12:25:00,4113.0,7,1,699.0,937.0,122.0,133,21,93.8,385,385,72.3,741,4.3,63,143.0,211,
1801-06-20 12:25:02,4115.0,7,1,708.0,936.1,122.0,133,21,93.8,385,385,71.9,740,4.2,63,142.2,211,
1801-06-20 12:25:04,4117.0,7,1,717.0,935.1,122.0,133,21,93.6,385,385,71.3,739,4.2,63,141.2,210,
1801-06-20 12:25:06,4119.0,7,1,725.0,934.3,122.0,129,21,93.6,385,384,71.3,739,4.2,63,141.6,210,
1801-06-20 12:25:08,4121.0,7,1,733.0,933.6,122.0,131,21,93.5,385,385,70.0,738,4.2,63,139.3,210,25.82
1801-06-20 12:25:10,4123.0,7,1,739.0,933.0,122.0,133,21,93.3,385,385,69.6,737,4.2,63,139.0,210,
1801-06-20 12:25:12,4125.0,7,1,746.0,932.4,122.0,129,21,93.3,385,385,69.0,735,4.2,63,138.3,210,
1801-06-20 12:25:14,4127.0,7,1,752.0,931.6,120.0,129,21,93.1,385,385,68.4,734,4.2,63,137.2,210,
1801-06-20 12:25:16,4129.0,7,1,759.0,930.8,120.0,127,21,93.1,385,385,68.2,734,4.2,63,137.2,210,
1801-06-20 12:25:18,4131.0,7,1,766.0,930.0,120.0,127,21,93.0,385,385,68.1,733,4.2,63,137.2,210,25.74
1801-06-20 12:25:20,4133.0,7,1,773.0,929.1,120.0,127,21,93.1,385,385,67.8,732,4.2,63,136.4,210,
1801-06-20 12:25:22,4135.0,7,1,781.0,928.3,120.0,127,20,93.0,385,385,67.8,732,4.2,63,137.0,210,
1801-06-20 12:25:24,4137.0,7,1,788.0,927.5,120.0,129,20,93.0,385,385,67.9,732,4.2,63,136.0,210,
1801-06-20 12:25:26,4139.0,7,1,795.0,926.6,122.0,133,20,92.9,385,385,67.2,731,4.2,63,135.0,210,
1801-06-20 12:25:28,4141.0,7,1,802.0,925.8,124.0,129,20,92.7,385,385,66.3,728,4.2,63,135.2,210,25.82
1801-06-20 12:25:30,4143.0,7,1,810.0,924.9,124.0,131,20,92.9,385,385,67.9,731,4.2,63,136.6,210,
1801-06-20 12:25:32,4145.0,7,1,817.0,924.0,122.0,133,20,92.8,385,385,66.2,728,4.2,63,133.7,209,
1801-06-20 12:25:34,4147.0,7,1,825.0,923.2,122.0,127,20,92.9,385,385,66.6,729,4.2,63,134.4,209,
1801-06-20 12:25:36,4149.0,7,1,834.0,922.1,122.0,131,20,92.7,385,385,66.0,728,4.2,63,134.4,209,
1801-06-20 12:25:38,4151.0,7,1,843.0,921.2,120.0,133,20,92.9,385,385,66.6,729,4.2,63,134.8,209,25.96
1801-06-20 12:25:40,4153.0,7,1,851.0,920.7,120.0,131,20,92.6,385,385,66.0,726,4.2,63,132.9,209,
1801-06-20 12:25:42,4155.0,7,1,858.0,920.0,119.0,127,20,92.6,385,385,66.0,725,4.1,63,133.7,209,
1801-06-20 12:25:44,4157.0,7,1,865.0,919.2,119.0,125,20,92.4,385,385,64.2,723,4.1,63,131.1,209,
1801-06-20 12:25:46,4159.0,7,1,872.0,918.8,117.0,122,20,92.4,385,385,64.3,723,4.1,63,131.8,209,
1801-06-20 12:25:48,4161.0,7,1,879.0,918.1,119.0,120,20,92.4,385,385,64.3,723,4.1,63,131.1,209,25.75
1801-06-20 12:25:50,4163.0,7,1,886.0,917.6,120.0,124,20,92.3,386,385,64.0,722,4.1,63,130.7,209,
1801-06-20 12:25:52,4165.0,7,1,891.0,917.0,122.0,131,20,92.3,386,385,64.0,722,4.1,63,130.1,209,
1801-06-20 12:25:54,4167.0,7,1,896.0,916.5,124.0,135,19,92.2,385,385,64.0,720,4.1,63,131.2,209,
1801-06-20 12:25:56,4169.0,7,1,901.0,916.1,126.0,133,19,92.2,386,385,63.0,720,4.1,63,128.7,209,
1801-06-20 12:25:58,4171.0,7,1,904.0,915.7,128.0,135,19,92.2,385,385,63.7,719,4.1,63,130.7,209,26.0
1801-06-20 12:26:00,4173.0,7,1,907.0,915.6,130.0,138,19,92.1,386,385,62.2,718,4.1,63,128.3,209,
1801-06-20 12:26:02,4175.0,7,1,908.0,915.2,131.0,144,19,92.1,386,386,62.0,717,4.1,63,128.0,208,
1801-06-20 12:26:04,4177.0,7,1,910.0,915.2,131.0,144,19,92.0,386,386,61.7,717,4.1,63,127.7,208,
1801-06-20 12:26:06,4179.0,7,1,911.0,914.9,133.0,142,19,92.0,386,386,61.7,717,4.1,63,128.0,208,
1801-06-20 12:26:08,4181.0,7,1,913.0,914.6,135.0,144,19,92.0,386,386,61.7,717,4.1,62,127.3,208,25.96
1801-06-20 12:26:10,4183.0,7,1,914.0,914.4,137.0,148,19,92.0,386,385,61.1,715,4.1,62,127.5,208,
1801-06-20 12:26:12,4185.0,7,1,915.0,914.4,137.0,148,19,91.7,386,385,60.4,713,4.1,62,126.0,208,
1801-06-20 12:26:14,4187.0,7,1,916.0,914.3,137.0,146,19,91.8,386,385,60.8,711,4.1,62,127.7,208,
1801-06-20 12:26:16,4189.0,7,1,918.0,914.2,137.0,142,19,91.6,386,385,59.9,712,4.1,62,125.6,208,
1801-06-20 12:26:18,4191.0,7,1,919.0,914.1,137.0,144,19,91.7,386,385,60.6,712,4.1,62,126.0,208,25.89
1801-06-20 12:26:20,4193.0,7,1,920.0,914.1,135.0,140,19,91.7,386,386,59.8,711,4.1,62,126.3,208,
1801-06-20 12:26:22,4195.0,7,1,921.0,913.7,133.0,142,19,91.7,386,386,59.8,711,4.1,62,125.8,208,
1801-06-20 12:26:24,4197.0,7,1,923.0,913.4,133.0,135,19,91.9,385,385,61.0,710,4.1,62,126.8,208,
1801-06-20 12:26:26,4199.0,7,1,926.0,913.1,130.0,137,19,91.8,386,386,60.2,711,4.1,62,126.2,208,
1801-06-20 12:26:28,4201.0,7,1,929.0,912.7,128.0,140,19,91.8,386,385,60.6,711,4.1,62,126.3,208,25.93
1801-06-20 12:26:30,4203.0,7,1,932.0,912.6,124.0,133,19,91.8,386,385,60.6,710,4.1,61,126.6,208,
1801-06-20 12:26:32,4205.0,7,1,936.0,912.4,122.0,125,19,91.7,386,385,60.4,710,4.1,61,126.0,207,
1801-06-20 12:26:34,4207.0,7,1,938.0,912.1,122.0,125,19,91.8,385,385,61.9,710,4.1,61,127.8,207,
1801-06-20 12:26:36,4209.0,7,1,942.0,911.7,122.0,127,19,91.9,385,385,61.7,712,4.1,61,129.7,207,
1801-06-20 12:26:38,4211.0,7,1,946.0,911.6,122.0,127,19,92.1,385,385,62.6,715,4.2,61,128.2,207,25.72
1801-06-20 12:26:40,4213.0,7,1,948.0,911.3,124.0,125,19,91.8,386,385,61.1,711,4.1,61,126.5,207,
1801-06-20 12:26:42,4215.0,7,1,951.0,911.0,124.0,125,19,92.0,385,385,62.7,713,4.1,61,129.0,207,
1801-06-20 12:26:44,4217.0,7,1,953.0,911.0,126.0,120,19,92.1,385,385,64.1,715,4.2,61,133.3,207,
1801-06-20 12:26:46,4219.0,7,1,955.0,910.7,126.0,120,19,93.5,385,385,71.3,730,4.2,61,141.4,207,
1801-06-20 12:26:48,4221.0,7,1,957.0,910.4,128.0,120,19,93.8,385,385,71.8,737,4.3,61,140.5,207,26.75
1801-06-20 12:26:50,4223.0,7,1,960.0,910.0,130.0,127,19,93.4,386,385,69.8,734,4.3,61,138.0,207,
1801-06-20 12:26:52,4225.0,7,1,962.0,909.7,133.0,129,19,93.4,386,385,69.5,734,4.3,61,137.1,207,
1801-06-20 12:26:54,4227.0,7,1,964.0,909.2,135.0,129,19,93.3,386,385,68.9,734,4.2,61,137.4,207,
1801-06-20 12:26:56,4229.0,7,1,968.0,908.5,137.0,133,19,93.5,386,385,69.5,735,4.2,61,137.6,207,
1801-06-20 12:26:58,4231.0,7,1,973.0,907.9,139.0,133,19,93.3,386,385,69.1,735,4.3,62,136.1,207,26.65
1801-06-20 12:27:00,4233.0,7,1,978.0,907.3,141.0,140,19,93.0,385,385,67.8,731,4.2,62,136.3,207,
1801-06-20 12:27:02,4235.0,7,1,982.0,907.1,141.0,138,19,93.0,386,385,67.3,730,4.2,62,134.1,207,
1801-06-20 12:27:04,4237.0,7,1,986.0,906.4,141.0,127,19,93.1,386,385,67.8,731,4.2,62,134.4,206,
1801-06-20 12:27:06,4239.0,7,1,991.0,906.0,141.0,127,19,92.8,385,385,68.3,728,4.2,62,137.0,206,
1801-06-20 12:27:08,4241.0,7,1,996.0,905.2,141.0,135,19,92.9,385,385,67.3,730,4.2,62,133.5,206,25.99
1801-06-20 12:27:10,4243.0,7,1,1000.0,905.1,141.0,138,19,92.9,385,385,67.6,729,4.2,62,133.7,206,
1801-06-20 12:27:12,4245.0,7,1,1004.0,905.2,141.0,135,19,92.2,386,386,63.5,722,4.2,61,128.8,206,
1801-06-20 12:27:14,4247.0,7,1,1007.0,904.3,139.0,129,19,92.3,385,385,65.1,721,4.2,61,132.3,206,
1801-06-20 12:27:16,4249.0,7,1,1012.0,903.9,139.0,125,19,92.5,386,385,64.7,724,4.2,61,129.8,206,
1801-06-20 12:27:18,4251.0,7,1,1015.0,903.3,139.0,124,18,92.3,386,385,63.4,722,4.2,61,129.6,206,26.04
1801-06-20 12:27:20,4253.0,7,1,1020.0,902.4,135.0,125,18,92.3,386,385,62.9,720,4.1,61,128.9,206,
1801-06-20 12:27:22,4255.0,7,1,1026.0,901.7,133.0,120,18,92.4,386,385,64.2,720,4.2,61,130.1,206,
1801-06-20 12:27:24,4257.0,7,1,1034.0,900.7,131.0,120,18,92.5,386,385,64.2,722,4.2,61,130.0,206,
1801-06-20 12:27:26,4259.0,7,1,1042.0,900.2,131.0,125,18,92.5,386,385,64.9,722,4.2,61,131.1,206,
1801-06-20 12:27:28,4261.0,7,1,1048.0,899.7,133.0,122,18,92.4,386,386,64.1,722,4.2,61,129.3,206,26.04
1801-06-20 12:27:30,4263.0,7,1,1054.0,899.1,135.0,127,18,92.1,386,386,62.8,718,4.1,61,127.8,206,
1801-06-20 12:27:32,4265.0,7,1,1059.0,898.8,135.0,129,18,92.2,386,386,63.0,719,4.1,61,127.6,205,
1801-06-20 12:27:34,4267.0,7,1,1064.0,897.8,137.0,133,18,92.1,386,385,62.8,717,4.1,61,128.7,205,
1801-06-20 12:27:36,4269.0,7,1,1070.0,897.6,137.0,129,18,92.2,386,386,62.5,717,4.1,61,127.4,205,
1801-06-20 12:27:38,4271.0,7,1,1074.0,897.2,137.0,124,18,92.1,386,385,62.5,716,4.1,61,128.7,205,25.86
1801-06-20 12:27:40,4273.0,7,1,1077.0,896.9,137.0,131,18,92.2,386,385,63.5,719,4.1,61,126.8,205,
1801-06-20 12:27:42,4275.0,7,1,1080.0,896.7,137.0,129,18,91.7,386,386,60.7,712,4.1,61,127.0,205,
1801-06-20 12:27:44,4277.0,7,1,1083.0,896.6,137.0,124,18,92.5,386,385,66.1,718,4.2,61,133.6,205,
1801-06-20 12:27:46,4279.0,7,1,1085.0,896.0,137.0,129,18,93.0,386,386,66.4,726,4.2,61,132.9,205,
1801-06-20 12:27:48,4281.0,7,1,1089.0,895.5,137.0,124,18,93.0,386,386,66.3,726,4.2,61,132.5,205,25.96
1801-06-20 12:27:50,4283.0,7,1,1093.0,894.5,137.0,125,18,93.0,386,386,67.3,726,4.2,61,133.6,205,
1801-06-20 12:27:52,4285.0,7,1,1099.0,893.9,137.0,125,18,93.1,386,386,67.4,728,4.2,61,133.7,205,
1801-06-20 12:27:54,4287.0,7,1,1105.0,893.3,137.0,118,17,93.0,386,385,68.4,728,4.2,61,135.7,205,
1801-06-20 12:27:56,4289.0,7,1,1111.0,893.0,137.0,118,17,92.8,386,385,66.4,727,4.2,61,131.7,205,
1801-06-20 12:27:58,4291.0,7,1,1116.0,892.3,139.0,120,17,92.8,386,386,65.9,727,4.2,61,131.3,205,27.22
1801-06-20 12:28:00,4293.0,7,1,1122.0,891.4,139.0,120,17,92.4,386,386,64.5,724,4.2,61,130.2,205,
1801-06-20 12:28:02,4295.0,7,1,1130.0,890.9,139.0,120,17,92.8,386,385,67.2,725,4.2,61,134.5,204,
1801-06-20 12:28:04,4297.0,7,1,1136.0,890.3,139.0,127,17,92.9,387,386,66.6,729,4.2,61,131.9,204,
1801-06-20 12:28:06,4299.0,7,1,1140.0,889.8,141.0,125,17,92.7,387,387,64.7,726,4.2,61,129.9,204,
1801-06-20 12:28:08,4301.0,7,1,1145.0,889.5,144.0,122,17,92.5,387,387,64.0,724,4.2,61,129.6,204,26.08
1801-06-20 12:28:10,4303.0,7,1,1148.0,889.9,148.0,124,17,92.5,387,387,65.0,723,4.1,61,131.0,204,
1801-06-20 12:28:12,4305.0,7,1,1149.0,889.7,152.0,129,17,92.4,387,387,63.3,721,4.1,61,126.7,204,
1801-06-20 12:28:14,4307.0,7,1,1149.0,889.7,156.0,135,17,92.0,387,386,62.1,715,4.1,61,127.3,204,
1801-06-20 12:28:16,4309.0,7,1,1147.0,889.9,157.0,137,17,92.0,386,386,61.8,714,4.1,61,126.4,204,
1801-06-20 12:28:18,4311.0,7,1,1145.0,890.3,161.0,135,17,92.0,387,386,61.4,715,4.1,61,125.2,204,25.59
1801-06-20 12:28:20,4313.0,7,1,1144.0,890.2,167.0,151,17,91.6,387,386,59.7,712,4.1,61,122.8,204,
1801-06-20 12:28:22,4315.0,7,1,1142.0,890.4,167.0,151,17,91.4,387,387,57.4,708,4.1,61,121.5,204,
1801-06-20 12:28:24,4317.0,7,1,1142.0,890.1,169.0,146,17,91.2,386,387,56.8,706,4.1,61,120.9,204,
1801-06-20 12:28:26,4319.0,7,1,1142.0,889.7,165.0,148,17,91.5,387,386,58.3,707,4.1,61,122.0,204,
1801-06-20 12:28:28,4321.0,7,1,1144.0,889.5,157.0,142,17,91.4,387,387,57.5,706,4.1,61,121.1,204,25.85
1801-06-20 12:28:30,4323.0,7,1,1148.0,889.2,152.0,137,17,91.2,387,387,57.5,705,4.1,61,121.9,204,
1801-06-20 12:28:32,4325.0,7,1,1153.0,888.9,144.0,140,17,91.5,387,387,58.5,706,4.1,61,122.7,203,
1801-06-20 12:28:34,4327.0,7,1,1157.0,888.5,141.0,140,17,91.5,387,387,58.8,707,4.1,61,122.6,203,
1801-06-20 12:28:36,4329.0,7,1,1159.0,888.3,137.0,138,17,91.7,387,386,59.9,707,4.1,60,124.7,203,
