date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-17 18:55:18,128.0,7,1,754.0,928.8,200.0,166,21,88.7,388,387,42.8,655,3.8,64,106.7,222,
1801-05-17 18:55:20,130.0,7,1,746.0,929.5,200.0,168,21,88.4,387,387,42.1,653,3.8,64,106.1,222,26.1
1801-05-17 18:55:22,132.0,7,1,739.0,930.1,200.0,170,21,88.3,387,387,41.6,650,3.8,64,106.2,222,
1801-05-17 18:55:24,134.0,7,1,731.0,930.8,200.0,174,21,88.7,387,387,42.2,652,3.8,63,106.7,222,
1801-05-17 18:55:26,136.0,7,1,723.0,931.6,200.0,174,21,88.7,387,387,43.0,652,3.8,63,108.4,222,
1801-05-17 18:55:28,138.0,7,1,715.0,932.4,200.0,172,21,88.7,387,387,42.9,655,3.8,63,108.3,222,
1801-05-17 18:55:30,140.0,7,1,707.0,933.4,200.0,174,21,88.5,387,387,42.0,652,3.8,63,106.5,221,25.65
1801-05-17 18:55:32,142.0,7,1,700.0,933.7,200.0,177,21,88.7,387,386,44.4,654,3.8,63,111.8,221,
1801-05-17 18:55:34,144.0,7,1,695.0,934.4,200.0,170,21,88.8,387,386,43.2,657,3.9,63,107.0,221,
1801-05-17 18:55:36,146.0,7,1,693.0,934.4,198.0,170,21,89.0,387,386,44.8,657,3.9,62,111.2,221,
1801-05-17 18:55:38,148.0,7,1,693.0,934.6,198.0,168,21,89.1,387,386,44.7,661,3.9,62,110.5,221,
1801-05-17 18:55:40,150.0,7,1,692.0,935.1,202.0,170,21,88.9,387,387,43.9,658,3.9,62,108.6,221,25.36
1801-05-17 18:55:42,152.0,7,1,689.0,935.5,198.0,172,21,88.9,387,387,44.3,656,3.9,62,110.8,221,
1801-05-17 18:55:44,154.0,7,1,684.0,936.0,198.0,174,21,88.8,387,387,43.6,657,3.9,62,108.0,221,
1801-05-17 18:55:46,156.0,7,1,680.0,936.6,198.0,177,21,88.5,387,387,42.8,655,3.9,62,107.4,221,
1801-05-17 18:55:48,158.0,7,1,675.0,937.0,200.0,179,22,88.5,387,387,42.0,654,3.9,62,105.5,221,
1801-05-17 18:55:50,160.0,7,1,670.0,937.5,200.0,183,22,88.0,387,387,40.8,649,3.8,62,105.4,221,25.24
1801-05-17 18:55:52,162.0,7,1,666.0,937.7,200.0,183,22,87.3,387,387,37.7,641,3.8,62,101.4,221,
1801-05-17 18:55:54,164.0,7,1,663.0,937.6,198.0,192,22,87.6,387,387,38.5,643,3.8,62,102.7,221,
1801-05-17 18:55:56,166.0,7,1,659.0,938.2,194.0,190,22,87.9,387,387,39.4,644,3.8,61,103.2,221,
1801-05-17 18:55:58,168.0,7,1,655.0,939.2,193.0,187,22,87.6,387,387,38.4,641,3.8,61,100.9,221,
1801-05-17 18:56:00,170.0,7,1,652.0,939.4,189.0,181,22,87.4,387,387,38.2,638,3.8,61,102.5,221,25.28
1801-05-17 18:56:02,172.0,7,1,650.0,939.8,183.0,179,22,87.5,387,387,37.7,639,3.8,61,102.0,221,
1801-05-17 18:56:04,174.0,7,1,647.0,940.1,180.0,177,22,87.9,387,387,39.7,640,3.8,61,104.3,221,
1801-05-17 18:56:06,176.0,7,1,645.0,940.4,178.0,177,22,88.0,387,387,40.2,643,3.8,61,106.0,221,
1801-05-17 18:56:08,178.0,7,1,640.0,941.0,176.0,175,22,88.6,387,386,42.6,648,3.9,61,109.3,221,
1801-05-17 18:56:10,180.0,7,1,635.0,942.3,172.0,175,22,88.0,388,387,39.0,646,3.8,61,101.6,220,25.7
1801-05-17 18:56:12,182.0,7,1,629.0,942.8,174.0,174,22,87.8,387,387,40.0,639,3.8,61,105.6,220,
1801-05-17 18:56:14,184.0,7,1,624.0,943.3,174.0,172,22,88.3,387,387,42.8,646,3.9,61,109.6,220,
1801-05-17 18:56:16,186.0,7,1,620.0,943.6,174.0,177,22,89.2,387,387,44.6,655,4.0,61,111.8,220,
1801-05-17 18:56:18,188.0,7,1,617.0,944.1,172.0,179,22,89.4,387,387,45.1,659,3.9,60,112.1,220,
1801-05-17 18:56:20,190.0,7,1,614.0,944.6,170.0,172,22,89.5,387,387,46.2,660,4.0,60,112.2,220,25.68
1801-05-17 18:56:22,192.0,7,1,611.0,945.1,170.0,172,22,89.2,387,386,45.9,659,4.0,60,113.2,220,
1801-05-17 18:56:24,194.0,7,1,608.0,945.3,170.0,172,22,89.5,387,386,47.0,662,4.0,60,115.4,220,
1801-05-17 18:56:26,196.0,7,1,604.0,945.8,170.0,170,22,90.1,387,386,49.1,668,4.0,60,117.5,220,
1801-05-17 18:56:28,198.0,7,1,599.0,946.5,170.0,164,22,90.5,387,386,50.3,674,4.0,60,118.2,220,
1801-05-17 18:56:30,200.0,7,1,596.0,946.6,172.0,166,22,90.0,387,386,48.6,671,4.0,60,115.9,220,26.16
1801-05-17 18:56:32,202.0,7,1,594.0,946.4,172.0,166,22,90.2,387,386,49.7,674,4.0,60,117.7,220,
1801-05-17 18:56:34,204.0,7,1,594.0,946.2,172.0,170,22,90.4,386,386,50.8,678,4.1,60,120.1,220,
1801-05-17 18:56:36,206.0,7,1,595.0,946.2,170.0,170,22,90.3,387,386,50.3,681,4.0,60,118.3,220,
1801-05-17 18:56:38,208.0,7,1,596.0,945.6,169.0,170,22,90.6,386,386,52.2,682,4.1,60,121.0,220,
1801-05-17 18:56:40,210.0,7,1,599.0,945.1,167.0,168,22,90.6,386,386,51.1,682,4.1,60,120.7,220,25.09
1801-05-17 18:56:42,212.0,7,1,603.0,944.4,163.0,164,22,91.1,386,386,55.2,687,4.1,60,125.5,220,
1801-05-17 18:56:44,214.0,7,1,609.0,944.3,159.0,162,22,91.0,386,386,54.2,692,4.1,60,123.8,220,
1801-05-17 18:56:46,216.0,7,1,614.0,943.7,156.0,159,22,91.7,386,386,58.0,696,4.1,60,126.8,219,
1801-05-17 18:56:48,218.0,7,1,620.0,943.0,154.0,155,22,91.4,386,385,56.0,696,4.1,60,124.8,219,
1801-05-17 18:56:50,220.0,7,1,627.0,942.7,150.0,153,22,91.0,386,385,54.5,693,4.1,60,122.0,219,25.79
1801-05-17 18:56:52,222.0,7,1,632.0,942.1,150.0,153,22,90.9,386,386,53.6,692,4.1,60,121.9,219,
1801-05-17 18:56:54,224.0,7,1,637.0,941.8,150.0,153,22,91.5,386,386,59.2,696,4.1,60,132.7,219,
1801-05-17 18:56:56,226.0,7,1,641.0,940.9,150.0,153,22,93.1,386,386,69.2,716,4.3,60,141.8,219,
1801-05-17 18:56:58,228.0,7,1,649.0,939.7,148.0,151,22,93.2,387,386,68.8,721,4.3,60,138.8,219,
1801-05-17 18:57:00,230.0,7,1,658.0,939.0,146.0,153,22,92.5,387,386,65.6,714,4.3,60,133.1,219,25.83
1801-05-17 18:57:02,232.0,7,1,667.0,938.2,146.0,153,22,92.5,387,386,66.9,713,4.3,60,138.9,219,
1801-05-17 18:57:04,234.0,7,1,675.0,937.4,148.0,151,22,93.2,387,386,68.7,723,4.3,60,138.9,219,
1801-05-17 18:57:06,236.0,7,1,683.0,936.6,146.0,153,22,93.3,387,387,69.1,724,4.3,60,139.9,219,
1801-05-17 18:57:08,238.0,7,1,693.0,935.3,144.0,151,21,93.4,387,386,69.8,727,4.3,60,140.5,218,
1801-05-17 18:57:10,240.0,7,1,704.0,934.2,144.0,150,21,93.5,387,387,69.7,729,4.3,60,140.1,218,25.69
1801-05-17 18:57:12,242.0,7,1,715.0,933.2,144.0,151,21,93.4,387,386,70.0,728,4.3,60,139.6,218,
1801-05-17 18:57:14,244.0,7,1,725.0,932.1,143.0,153,21,92.9,387,387,67.4,725,4.3,60,135.8,218,
1801-05-17 18:57:16,246.0,7,1,735.0,930.9,143.0,151,21,92.7,387,387,65.7,720,4.2,60,134.2,218,
1801-05-17 18:57:18,248.0,7,1,744.0,930.4,143.0,148,21,92.6,387,386,65.6,719,4.2,60,133.2,218,
1801-05-17 18:57:20,250.0,7,1,750.0,929.7,143.0,144,21,92.6,387,387,65.6,719,4.2,60,133.8,218,25.5
1801-05-17 18:57:22,252.0,7,1,758.0,928.6,143.0,148,21,92.4,387,387,63.7,716,4.2,60,130.8,218,
1801-05-17 18:57:24,254.0,7,1,766.0,928.0,144.0,148,21,92.3,387,387,63.5,715,4.2,60,130.6,218,
1801-05-17 18:57:26,256.0,7,1,774.0,926.8,144.0,148,21,92.3,387,387,64.5,714,4.2,60,132.7,218,
1801-05-17 18:57:28,258.0,7,1,782.0,926.1,144.0,148,21,92.6,387,387,64.8,717,4.2,60,133.1,218,
1801-05-17 18:57:30,260.0,7,1,791.0,925.1,144.0,144,21,92.5,387,387,64.6,717,4.2,60,132.3,218,25.79
1801-05-17 18:57:32,262.0,7,1,799.0,923.9,146.0,142,21,92.3,387,387,63.8,714,4.2,60,131.1,217,
1801-05-17 18:57:34,264.0,7,1,808.0,923.0,146.0,144,20,92.4,387,387,64.1,715,4.2,60,131.2,217,
1801-05-17 18:57:36,266.0,7,1,816.0,922.1,146.0,146,20,92.5,387,387,64.3,715,4.2,60,131.1,217,
1801-05-17 18:57:38,268.0,7,1,824.0,921.4,146.0,146,20,92.4,387,387,64.2,714,4.2,60,132.2,217,
1801-05-17 18:57:40,270.0,7,1,830.0,920.4,148.0,146,20,92.6,387,387,66.2,717,4.2,60,136.1,217,26.6
1801-05-17 18:57:42,272.0,7,1,837.0,919.7,150.0,151,20,92.9,388,387,66.7,722,4.3,60,134.8,217,
1801-05-17 18:57:44,274.0,7,1,845.0,918.7,152.0,148,20,92.7,387,387,65.2,720,4.2,60,132.3,217,
1801-05-17 18:57:46,276.0,7,1,853.0,918.0,150.0,148,20,92.6,387,387,64.8,719,4.2,60,132.1,217,
1801-05-17 18:57:48,278.0,7,1,861.0,917.3,150.0,142,20,92.7,387,387,66.1,720,4.2,60,133.8,217,
1801-05-17 18:57:50,280.0,7,1,868.0,916.4,150.0,148,20,92.5,387,387,64.2,718,4.2,60,130.4,216,25.59
1801-05-17 18:57:52,282.0,7,1,874.0,916.0,150.0,144,20,92.0,388,387,62.0,712,4.2,60,126.9,216,
1801-05-17 18:57:54,284.0,7,1,880.0,915.2,148.0,140,20,91.4,387,387,59.0,705,4.1,60,123.3,216,
1801-05-17 18:57:56,286.0,7,1,887.0,914.6,146.0,138,20,90.8,387,387,53.9,697,4.0,60,115.9,216,
1801-05-17 18:57:58,288.0,7,1,895.0,914.2,144.0,137,20,89.7,387,386,47.0,683,3.9,60,109.7,216,
1801-05-17 18:58:00,290.0,7,1,902.0,913.8,141.0,129,20,89.1,387,387,44.5,671,3.9,60,104.3,216,25.86
1801-05-17 18:58:02,292.0,7,1,908.0,913.3,139.0,131,20,88.3,387,386,42.1,660,3.8,60,103.9,216,
1801-05-17 18:58:04,294.0,7,1,914.0,913.1,135.0,127,20,87.5,387,386,38.1,652,3.8,60,97.4,216,
1801-05-17 18:58:06,296.0,7,1,918.0,912.8,131.0,124,20,87.5,387,387,38.9,647,3.8,60,100.3,216,
1801-05-17 18:58:08,298.0,7,1,923.0,912.6,128.0,122,20,87.7,387,387,39.1,648,3.8,60,99.0,216,
1801-05-17 18:58:10,300.0,7,1,928.0,912.1,124.0,122,20,87.2,387,387,38.2,643,3.8,60,100.3,216,24.93
1801-05-17 18:58:12,302.0,7,1,932.0,912.2,122.0,116,20,87.6,387,386,38.7,644,3.8,60,99.5,215,
1801-05-17 18:58:14,304.0,7,1,934.0,912.0,119.0,111,20,87.4,387,387,37.6,641,3.7,60,97.0,215,
1801-05-17 18:58:16,306.0,7,1,936.0,911.9,111.0,103,19,86.6,387,387,34.6,628,3.7,60,93.5,215,
1801-05-17 18:58:18,308.0,7,1,938.0,911.8,104.0,94,19,86.2,387,387,33.1,624,3.7,60,89.3,215,
1801-05-17 18:58:20,310.0,7,1,938.0,912.0,96.0,85,19,84.8,388,387,27.2,608,3.5,60,83.6,215,25.62
1801-05-17 18:58:22,312.0,7,1,937.0,912.2,89.0,72,19,84.7,388,387,27.8,603,3.5,61,84.3,215,
1801-05-17 18:58:24,314.0,7,1,938.0,912.3,78.0,59,19,85.1,387,387,29.8,606,3.5,61,88.6,215,
1801-05-17 18:58:26,316.0,7,1,937.0,912.3,69.0,44,19,85.2,387,386,30.5,608,3.6,61,90.0,215,
1801-05-17 18:58:28,318.0,7,1,937.0,912.6,61.0,38,19,86.4,386,386,33.8,617,3.7,61,94.8,215,
1801-05-17 18:58:30,320.0,7,1,935.0,913.0,57.0,27,19,87.4,386,386,36.8,626,3.7,61,97.2,215,26.12
1801-05-17 18:58:32,322.0,7,1,931.0,913.1,50.0,22,19,87.8,386,385,39.6,631,3.7,61,105.7,215,
1801-05-17 18:58:34,324.0,7,1,929.0,913.5,43.0,18,19,89.3,385,385,44.4,649,3.9,61,107.0,214,
1801-05-17 18:58:36,326.0,7,1,926.0,913.7,39.0,11,19,90.0,385,385,47.9,658,3.9,62,113.1,214,
1801-05-17 18:58:38,328.0,7,1,922.0,913.9,33.0,11,19,90.8,384,384,50.7,666,4.0,62,118.6,214,
1801-05-17 18:58:40,330.0,7,1,919.0,913.8,30.0,0,19,92.0,384,384,57.7,682,4.1,62,123.9,214,26.46
1801-05-17 18:58:42,332.0,7,1,916.0,914.2,28.0,1,19,91.5,385,385,55.8,680,4.0,63,118.4,214,
1801-05-17 18:58:44,334.0,7,1,914.0,914.6,28.0,0,19,90.3,386,385,47.9,667,3.9,63,111.3,214,
1801-05-17 18:58:46,336.0,7,1,911.0,914.9,26.0,0,19,91.4,385,385,51.8,670,3.9,63,120.4,214,
1801-05-17 18:58:48,338.0,7,1,908.0,915.0,26.0,0,19,91.9,385,385,55.2,681,4.0,64,117.0,214,
1801-05-17 18:58:50,340.0,7,1,905.0,915.5,26.0,0,19,91.1,386,386,51.5,673,3.9,64,117.7,214,26.85
1801-05-17 18:58:52,342.0,7,1,903.0,915.7,22.0,1,19,91.7,386,385,57.2,686,4.0,65,122.7,214,
1801-05-17 18:58:54,344.0,7,1,901.0,916.0,20.0,0,19,90.9,387,387,52.0,681,3.9,65,118.4,214,
1801-05-17 18:58:56,346.0,7,1,898.0,916.3,19.0,0,19,91.3,388,388,57.1,687,3.9,66,125.5,214,
1801-05-17 18:58:58,348.0,7,1,896.0,916.2,17.0,0,20,91.9,389,388,60.6,694,4.0,66,126.2,213,
1801-05-17 18:59:00,350.0,7,1,894.0,916.1,11.0,7,20,92.6,390,390,63.6,695,4.0,67,133.4,213,25.52
1801-05-17 18:59:02,352.0,7,1,893.0,916.6,7.0,9,20,93.0,391,390,64.2,704,4.0,67,131.0,213,
1801-05-17 18:59:04,354.0,7,1,892.0,916.6,7.0,0,20,92.8,392,391,64.6,705,4.0,68,135.6,213,
1801-05-17 18:59:06,356.0,7,1,892.0,916.8,7.0,1,20,92.8,393,392,62.8,707,4.0,68,128.1,213,
1801-05-17 18:59:08,358.0,10,1,892.0,916.9,7.0,0,20,92.5,392,392,60.8,700,4.0,69,127.4,213,
1801-05-17 18:59:10,360.0,10,1,892.0,917.1,7.0,0,20,92.8,391,391,62.7,701,4.0,69,129.5,213,25.37
1801-05-17 18:59:12,362.0,10,1,891.0,917.3,6.0,5,20,92.5,392,392,60.3,699,3.9,69,126.9,213,
1801-05-17 18:59:14,364.0,10,1,890.0,917.7,6.0,0,20,91.8,393,392,58.5,693,3.9,69,123.1,213,
1801-05-17 18:59:16,366.0,10,1,888.0,918.0,4.0,0,20,91.7,392,392,59.6,692,3.9,70,127.4,213,
1801-05-17 18:59:18,368.0,10,1,886.0,918.1,4.0,0,20,92.8,392,392,62.9,704,3.9,70,131.3,213,
1801-05-17 18:59:20,370.0,10,1,886.0,918.0,4.0,0,20,92.4,394,393,60.9,702,3.9,70,128.8,213,25.98
1801-05-17 18:59:22,372.0,10,1,886.0,918.1,4.0,0,20,92.9,393,393,64.1,706,3.9,70,135.7,212,
1801-05-17 18:59:24,374.0,10,1,887.0,918.4,4.0,0,20,93.1,395,394,65.1,712,4.0,70,133.4,212,
1801-05-17 18:59:26,376.0,10,1,887.0,918.3,2.0,0,20,92.7,395,395,62.1,708,3.9,70,130.5,212,
1801-05-17 18:59:28,378.0,10,1,889.0,918.3,2.0,1,20,93.0,395,394,63.8,711,3.9,70,132.9,212,
1801-05-17 18:59:30,380.0,10,1,889.0,918.5,4.0,0,20,92.6,395,395,62.5,708,3.9,70,130.4,212,25.69
1801-05-17 18:59:32,382.0,10,1,890.0,918.7,2.0,0,20,92.2,395,395,60.9,705,3.9,70,128.2,212,
1801-05-17 18:59:34,384.0,10,1,890.0,919.0,0.0,0,20,91.9,395,395,58.8,704,3.9,71,126.2,212,
1801-05-17 18:59:36,386.0,10,1,890.0,918.5,0.0,0,20,90.4,395,395,49.7,691,3.7,71,108.3,212,
1801-05-17 18:59:38,388.0,4,1,890.0,917.3,0.0,0,20,81.6,386,387,19.6,612,2.8,71,60.6,212,
1801-05-17 18:59:40,390.0,4,1,890.0,917.2,0.0,0,20,79.6,379,379,19.0,581,2.8,71,68.5,212,24.9
1801-05-17 18:59:42,392.0,4,1,888.0,917.2,0.0,0,20,80.0,377,377,19.3,583,3.0,72,69.1,212,
1801-05-17 18:59:44,394.0,4,1,887.0,917.2,0.0,0,20,80.2,376,376,19.4,576,3.0,72,68.5,212,
1801-05-17 18:59:46,396.0,4,1,887.0,917.2,0.0,0,20,80.3,375,375,19.7,572,3.0,72,69.5,212,
1801-05-17 18:59:48,398.0,4,1,886.0,917.2,0.0,0,20,80.5,375,374,19.8,568,3.0,73,69.2,212,
1801-05-17 18:59:50,400.0,4,1,885.0,917.2,0.0,0,20,80.6,374,374,19.8,566,3.0,73,69.8,211,26.08
1801-05-17 18:59:52,402.0,4,1,884.0,917.2,0.0,0,20,80.6,374,374,19.7,564,3.0,73,69.8,211,
1801-05-17 18:59:54,404.0,4,1,884.0,917.1,0.0,0,20,80.6,374,373,19.8,563,2.9,74,69.8,211,
1801-05-17 18:59:56,406.0,4,1,885.0,917.2,0.0,0,20,80.5,374,373,19.7,560,2.9,74,69.8,211,
1801-05-17 18:59:58,408.0,4,1,886.0,917.1,0.0,0,20,80.4,374,373,19.6,559,2.9,75,70.0,211,
1801-05-17 19:00:00,410.0,4,1,887.0,917.1,0.0,0,20,80.5,374,373,19.4,559,2.9,75,69.0,211,25.88
1801-05-17 19:00:02,412.0,4,1,887.0,917.2,0.0,0,20,80.4,374,373,19.3,557,2.9,76,69.7,211,
1801-05-17 19:00:04,414.0,4,1,887.0,917.1,0.0,0,20,80.4,374,373,18.7,556,2.9,77,67.6,211,
1801-05-17 19:00:06,416.0,4,1,888.0,917.1,0.0,0,20,80.4,374,373,18.9,554,2.9,77,68.2,211,
1801-05-17 19:00:08,418.0,4,1,888.0,917.2,0.0,0,20,80.4,373,373,18.9,554,2.9,78,68.2,211,
1801-05-17 19:00:10,420.0,4,1,888.0,917.2,0.0,0,20,80.4,373,373,18.8,552,2.8,78,68.4,211,25.79
1801-05-17 19:00:12,422.0,4,1,888.0,917.2,0.0,0,20,80.4,374,373,18.7,551,2.8,78,67.7,211,
1801-05-17 19:00:14,424.0,4,1,885.0,917.2,0.0,0,20,80.5,373,373,18.7,549,2.8,79,69.1,211,
