date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-22 12:14:12,36.0,1,0,30.0,1016.1,0.0,0,28,59.4,125,120,19.5,596,3.4,23,50.9,241,
1801-08-22 12:14:14,38.0,1,0,31.0,1016.1,0.0,0,28,63.9,146,140,22.7,585,3.7,23,57.4,241,
1801-08-22 12:14:16,40.0,1,0,31.0,1016.2,0.0,0,28,67.5,173,166,23.6,561,4.2,24,56.0,241,24.72
1801-08-22 12:14:18,42.0,2,0,32.0,1016.1,0.0,0,28,67.9,198,192,21.5,529,4.3,24,55.5,241,
1801-08-22 12:14:20,44.0,2,0,33.0,1016.1,0.0,0,28,67.9,212,209,20.1,525,4.2,24,55.7,241,
1801-08-22 12:14:22,46.0,2,0,33.0,1016.1,0.0,0,28,67.8,223,221,18.6,524,4.2,25,55.2,241,
1801-08-22 12:14:24,48.0,2,0,34.0,1016.2,0.0,0,28,67.9,233,231,17.9,524,4.1,25,55.0,241,
1801-08-22 12:14:26,50.0,2,0,34.0,1016.1,0.0,0,28,67.9,241,239,16.9,525,4.0,25,55.2,241,23.77
1801-08-22 12:14:28,52.0,2,0,35.0,1016.2,0.0,0,28,67.9,248,246,16.6,525,4.0,26,54.7,241,
1801-08-22 12:14:30,54.0,2,0,35.0,1016.2,0.0,0,28,67.9,252,251,16.3,525,3.9,26,55.0,241,
1801-08-22 12:14:32,56.0,2,0,35.0,1016.2,0.0,0,28,67.9,256,255,15.9,527,3.9,26,54.3,241,
1801-08-22 12:14:34,58.0,2,0,36.0,1016.2,0.0,0,28,67.8,258,257,15.7,525,3.9,27,54.6,241,
1801-08-22 12:14:36,60.0,2,0,37.0,1016.1,0.0,0,28,67.8,260,259,15.2,526,3.8,27,54.4,241,24.06
1801-08-22 12:14:38,62.0,2,0,37.0,1016.2,0.0,0,28,67.9,261,261,15.4,527,3.8,27,55.5,241,
1801-08-22 12:14:40,64.0,2,0,38.0,1016.1,0.0,0,28,67.9,263,262,15.2,532,3.8,28,55.0,241,
1801-08-22 12:14:42,66.0,2,0,39.0,1016.1,0.0,0,28,67.9,264,263,15.2,530,3.8,28,55.1,241,
1801-08-22 12:14:44,68.0,2,0,40.0,1016.2,0.0,0,28,67.9,265,264,15.2,530,3.7,29,54.6,240,
1801-08-22 12:14:46,70.0,2,0,40.0,1016.3,0.0,0,29,67.8,265,265,14.9,530,3.7,29,54.5,240,24.16
1801-08-22 12:14:48,72.0,2,0,41.0,1016.2,0.0,0,29,67.8,265,265,15.2,530,3.7,29,54.9,240,
1801-08-22 12:14:50,74.0,2,0,41.0,1016.3,0.0,0,28,67.8,266,265,15.1,529,3.6,30,55.0,240,
1801-08-22 12:14:52,76.0,2,0,42.0,1016.3,0.0,0,28,67.9,266,265,15.3,530,3.6,30,54.7,240,
1801-08-22 12:14:54,78.0,2,0,42.0,1016.2,0.0,0,28,67.9,266,266,15.1,529,3.6,31,54.4,240,
1801-08-22 12:14:56,80.0,2,0,42.0,1016.2,0.0,0,28,67.9,266,265,15.3,528,3.6,31,54.8,240,24.26
1801-08-22 12:14:58,82.0,2,0,43.0,1016.2,0.0,0,28,67.9,266,266,15.3,528,3.6,31,54.2,240,
1801-08-22 12:15:00,84.0,2,0,43.0,1016.2,0.0,0,28,67.9,266,266,15.1,526,3.5,32,54.2,240,
1801-08-22 12:15:02,86.0,2,0,43.0,1016.2,0.0,0,28,67.9,266,265,15.2,526,3.5,32,54.1,240,
1801-08-22 12:15:04,88.0,2,0,43.0,1016.2,0.0,0,28,67.9,266,265,15.0,525,3.5,32,54.0,240,
1801-08-22 12:15:06,90.0,2,0,44.0,1016.3,0.0,0,28,67.9,266,265,14.9,525,3.5,33,54.1,240,24.42
1801-08-22 12:15:08,92.0,2,0,44.0,1016.3,0.0,0,28,68.0,266,265,14.7,524,3.4,33,53.7,240,
1801-08-22 12:15:10,94.0,2,0,44.0,1016.3,0.0,0,28,67.9,266,265,14.7,524,3.4,34,54.0,240,
1801-08-22 12:15:12,96.0,2,0,44.0,1016.2,0.0,0,28,67.8,266,265,14.3,524,3.4,34,53.2,240,
1801-08-22 12:15:14,98.0,2,0,44.0,1016.2,0.0,0,28,67.8,266,265,14.7,524,3.4,34,53.7,240,
1801-08-22 12:15:16,100.0,2,0,44.0,1016.2,0.0,0,28,67.9,266,265,14.5,524,3.4,35,53.7,240,23.99
1801-08-22 12:15:18,102.0,2,0,45.0,1016.3,0.0,0,28,67.9,266,265,14.5,523,3.3,35,53.6,240,
1801-08-22 12:15:20,104.0,2,0,44.0,1016.3,0.0,0,28,67.9,265,265,14.5,525,3.3,35,53.5,240,
1801-08-22 12:15:22,106.0,2,0,44.0,1016.3,0.0,0,29,67.8,266,265,14.6,525,3.3,36,53.7,240,
1801-08-22 12:15:24,108.0,2,0,43.0,1016.3,0.0,0,29,67.9,266,265,14.4,524,3.3,36,53.7,240,
1801-08-22 12:15:26,110.0,2,0,42.0,1016.2,0.0,0,29,67.9,266,265,14.3,524,3.3,37,53.4,239,23.31
1801-08-22 12:15:28,112.0,2,0,42.0,1016.3,0.0,0,29,67.9,266,265,14.3,525,3.2,37,53.2,239,
1801-08-22 12:15:30,114.0,2,0,41.0,1016.3,0.0,0,29,67.9,266,265,14.3,525,3.2,37,53.3,239,
1801-08-22 12:15:32,116.0,2,0,41.0,1016.2,0.0,0,29,67.9,266,265,14.2,524,3.2,38,53.6,239,
1801-08-22 12:15:34,118.0,2,0,41.0,1016.3,0.0,0,29,67.9,266,265,14.2,527,3.2,38,53.6,239,
1801-08-22 12:15:36,120.0,2,0,42.0,1016.3,0.0,0,29,67.8,265,265,14.3,528,3.2,38,53.8,239,24.52
1801-08-22 12:15:38,122.0,2,0,42.0,1016.3,0.0,0,29,67.9,265,264,14.4,531,3.2,39,53.5,239,
1801-08-22 12:15:40,124.0,2,0,41.0,1016.3,0.0,0,29,68.0,264,264,14.5,531,3.1,39,53.6,239,
1801-08-22 12:15:42,126.0,2,0,41.0,1016.3,0.0,0,29,67.9,264,263,14.3,531,3.1,39,53.2,239,
1801-08-22 12:15:44,128.0,2,0,40.0,1016.3,0.0,0,29,67.9,263,263,14.4,530,3.1,40,53.2,239,
1801-08-22 12:15:46,130.0,2,0,40.0,1016.3,0.0,0,29,67.9,263,263,14.5,528,3.1,40,53.4,239,24.51
1801-08-22 12:15:48,132.0,2,0,39.0,1016.3,0.0,0,29,67.8,263,263,14.5,528,3.1,40,53.4,239,
1801-08-22 12:15:50,134.0,2,0,38.0,1016.3,0.0,0,29,67.9,263,263,14.5,528,3.0,41,53.2,239,
1801-08-22 12:15:52,136.0,2,0,38.0,1016.3,0.0,0,29,67.9,263,263,14.4,527,3.0,41,53.0,239,
1801-08-22 12:15:54,138.0,2,0,37.0,1016.3,0.0,0,29,67.9,263,262,14.3,526,3.0,41,53.0,239,
1801-08-22 12:15:56,140.0,2,0,37.0,1016.3,0.0,0,29,67.9,262,262,14.3,526,3.0,42,53.2,239,24.57
1801-08-22 12:15:58,142.0,2,0,37.0,1016.3,0.0,0,29,67.9,262,262,14.4,526,3.0,42,53.1,239,
1801-08-22 12:16:00,144.0,2,0,37.0,1016.3,0.0,0,29,67.9,262,262,14.2,525,3.0,43,52.8,239,
1801-08-22 12:16:02,146.0,2,0,37.0,1016.3,0.0,0,29,67.8,262,262,14.7,524,3.0,43,53.5,239,
1801-08-22 12:16:04,148.0,2,0,38.0,1016.3,0.0,0,29,67.9,263,263,14.5,524,2.9,43,53.2,239,
1801-08-22 12:16:06,150.0,2,0,38.0,1016.3,0.0,0,29,67.9,263,263,14.4,525,2.9,44,53.2,239,24.59
1801-08-22 12:16:08,152.0,2,0,38.0,1016.3,0.0,0,29,67.9,263,263,14.4,525,2.9,44,53.2,239,
1801-08-22 12:16:10,154.0,2,0,37.0,1016.4,0.0,0,29,67.9,263,263,14.5,524,2.9,44,53.4,238,
1801-08-22 12:16:12,156.0,2,0,37.0,1016.5,0.0,0,29,67.9,263,263,14.3,525,2.9,45,52.9,238,
1801-08-22 12:16:14,158.0,2,0,37.0,1016.4,0.0,0,29,67.9,264,263,14.2,524,2.9,45,53.2,238,
1801-08-22 12:16:16,160.0,2,0,37.0,1016.3,0.0,0,28,67.9,264,263,14.3,524,2.9,45,53.0,238,24.45
1801-08-22 12:16:18,162.0,2,0,37.0,1016.4,0.0,0,28,67.9,264,263,14.3,524,2.9,46,52.7,238,
1801-08-22 12:16:20,164.0,2,0,37.0,1016.4,0.0,0,28,67.9,264,263,14.2,523,2.9,46,52.7,238,
1801-08-22 12:16:22,166.0,2,0,37.0,1016.3,0.0,0,28,67.9,263,263,14.1,522,2.9,46,52.6,238,
1801-08-22 12:16:24,168.0,2,0,37.0,1016.4,0.0,0,28,67.9,263,263,14.0,522,2.8,47,52.7,238,
1801-08-22 12:16:26,170.0,2,0,37.0,1016.4,0.0,0,28,67.9,263,263,14.0,523,2.8,47,52.7,238,24.01
1801-08-22 12:16:28,172.0,2,0,37.0,1016.4,0.0,0,28,67.9,263,263,14.1,522,2.8,48,52.5,238,
1801-08-22 12:16:30,174.0,2,0,37.0,1016.4,0.0,0,28,67.9,263,263,14.1,522,2.8,48,52.7,238,
1801-08-22 12:16:32,176.0,2,0,38.0,1016.3,0.0,0,28,67.9,263,263,14.1,522,2.8,49,52.6,238,
1801-08-22 12:16:34,178.0,2,0,39.0,1016.3,0.0,0,28,67.8,263,262,13.9,521,2.8,49,52.6,238,
1801-08-22 12:16:36,180.0,2,0,40.0,1016.4,0.0,0,28,67.8,263,262,14.0,521,2.8,49,52.6,238,25.6
1801-08-22 12:16:38,182.0,2,0,40.0,1016.4,0.0,0,28,67.9,263,262,14.0,521,2.8,50,52.2,238,
1801-08-22 12:16:40,184.0,2,0,41.0,1016.3,0.0,0,28,67.8,263,262,14.0,520,2.8,50,52.5,238,
1801-08-22 12:16:42,186.0,2,0,41.0,1016.3,0.0,0,28,67.9,263,262,14.0,521,2.8,51,52.5,238,
1801-08-22 12:16:44,188.0,2,0,41.0,1016.5,0.0,0,28,67.9,263,262,14.0,520,2.8,51,52.2,238,
1801-08-22 12:16:46,190.0,2,0,41.0,1016.4,0.0,0,28,67.8,263,262,13.9,520,2.7,51,52.3,238,24.9
1801-08-22 12:16:48,192.0,2,0,40.0,1016.4,0.0,0,28,67.8,263,262,14.2,520,2.7,52,52.9,238,
1801-08-22 12:16:50,194.0,2,0,40.0,1016.3,0.0,0,28,67.9,263,263,13.9,521,2.7,52,52.7,238,
1801-08-22 12:16:52,196.0,2,0,40.0,1016.3,0.0,0,28,68.0,264,263,13.9,521,2.7,53,52.7,238,
1801-08-22 12:16:54,198.0,2,0,40.0,1016.3,0.0,0,28,67.9,264,263,13.8,522,2.7,53,52.3,237,
1801-08-22 12:16:56,200.0,3,0,40.0,1016.3,0.0,0,28,71.2,268,263,21.0,548,2.7,53,78.6,237,24.73
1801-08-22 12:16:58,202.0,3,0,40.0,1016.4,0.0,0,29,79.0,292,285,28.6,589,3.4,54,81.4,237,
1801-08-22 12:17:00,204.0,4,0,40.0,1016.4,0.0,0,29,81.5,321,314,31.2,576,3.6,54,91.1,237,
1801-08-22 12:17:02,206.0,4,0,40.0,1016.3,0.0,0,29,83.8,351,344,33.5,585,3.8,54,99.3,237,
1801-08-22 12:17:04,208.0,4,0,40.0,1016.4,0.0,0,29,81.9,371,368,23.5,571,3.6,55,78.0,237,
1801-08-22 12:17:06,210.0,4,0,41.0,1016.4,0.0,0,29,80.4,372,372,21.6,555,3.5,55,80.3,237,24.52
1801-08-22 12:17:08,212.0,4,0,40.0,1016.4,0.0,0,28,80.3,373,372,21.6,557,3.5,55,81.0,237,
1801-08-22 12:17:10,214.0,4,0,39.0,1016.4,0.0,0,28,80.2,373,372,21.8,561,3.5,56,80.5,237,
1801-08-22 12:17:12,216.0,4,0,38.0,1016.3,0.0,0,28,80.2,373,372,21.5,561,3.5,56,79.9,237,
1801-08-22 12:17:14,218.0,4,0,37.0,1016.3,0.0,0,28,80.2,372,372,21.5,559,3.5,57,79.5,237,
1801-08-22 12:17:16,220.0,4,0,37.0,1016.3,0.0,0,28,80.2,373,372,21.5,558,3.5,57,79.9,237,24.94
1801-08-22 12:17:18,222.0,4,0,37.0,1016.4,0.0,0,28,80.1,373,372,21.2,558,3.4,57,79.9,237,
1801-08-22 12:17:20,224.0,4,0,38.0,1016.4,0.0,0,28,80.2,372,372,21.3,560,3.4,58,79.7,237,
1801-08-22 12:17:22,226.0,4,0,38.0,1016.4,0.0,0,28,80.3,373,372,21.2,560,3.4,58,79.5,237,
1801-08-22 12:17:24,228.0,4,0,39.0,1016.4,0.0,0,28,80.1,373,372,21.3,559,3.4,59,79.7,237,
1801-08-22 12:17:26,230.0,4,0,39.0,1016.3,0.0,0,28,80.2,373,372,21.0,561,3.4,59,78.9,237,24.82
1801-08-22 12:17:28,232.0,4,0,39.0,1016.4,0.0,0,28,80.1,373,372,21.1,560,3.4,60,79.7,237,
1801-08-22 12:17:30,234.0,4,0,39.0,1016.5,0.0,0,29,80.3,372,372,21.1,562,3.3,60,79.4,237,
1801-08-22 12:17:32,236.0,4,0,39.0,1016.5,0.0,0,29,80.3,372,372,21.6,562,3.3,61,80.3,236,
1801-08-22 12:17:34,238.0,4,0,40.0,1016.3,0.0,0,29,80.4,372,372,21.3,563,3.3,61,79.0,236,
1801-08-22 12:17:36,240.0,4,0,40.0,1016.5,0.0,0,29,80.3,372,372,21.4,561,3.3,62,80.3,236,25.85
1801-08-22 12:17:38,242.0,4,0,39.0,1016.5,0.0,0,29,80.3,372,372,21.3,565,3.3,62,79.6,236,
1801-08-22 12:17:40,244.0,4,0,39.0,1016.4,0.0,0,29,80.6,372,372,21.6,564,3.3,63,80.4,236,
1801-08-22 12:17:42,246.0,4,0,40.0,1016.4,0.0,0,29,80.5,373,372,21.6,562,3.3,63,79.8,236,
1801-08-22 12:17:44,248.0,4,0,41.0,1016.4,0.0,0,29,80.4,373,372,21.5,563,3.3,64,80.1,236,
1801-08-22 12:17:46,250.0,4,0,42.0,1016.3,0.0,0,29,80.5,373,373,21.4,560,3.3,64,80.2,236,25.09
1801-08-22 12:17:48,252.0,4,0,43.0,1016.3,0.0,0,29,80.2,374,373,21.8,561,3.2,65,80.9,236,
1801-08-22 12:17:50,254.0,4,0,44.0,1016.4,0.0,0,29,80.2,374,374,21.3,564,3.2,65,80.3,236,
1801-08-22 12:17:52,256.0,4,0,46.0,1016.5,0.0,0,29,81.5,374,374,26.6,571,3.2,66,99.0,236,
1801-08-22 12:17:54,258.0,5,0,48.0,1017.6,0.0,0,29,87.3,384,380,42.4,625,3.5,66,119.7,236,
1801-08-22 12:17:56,260.0,5,0,48.0,1018.0,0.0,0,28,90.1,388,387,53.5,655,3.8,67,135.7,236,24.84
1801-08-22 12:17:58,262.0,5,1,49.0,1017.8,0.0,0,28,91.7,389,389,58.9,677,4.0,67,137.1,235,
1801-08-22 12:18:00,264.0,5,1,49.0,1017.7,0.0,0,28,91.2,391,390,58.4,681,4.1,68,135.3,235,
1801-08-22 12:18:02,266.0,5,1,50.0,1017.6,2.0,0,28,91.0,392,392,58.8,683,4.0,68,139.3,235,
1801-08-22 12:18:04,268.0,5,1,49.0,1017.6,6.0,0,28,91.4,393,393,59.3,686,4.0,69,136.5,235,
1801-08-22 12:18:06,270.0,5,1,48.0,1017.5,7.0,0,28,91.7,393,393,59.4,689,4.0,69,139.1,235,24.85
1801-08-22 12:18:08,272.0,5,1,46.0,1017.3,9.0,0,28,91.4,394,393,58.0,691,3.9,70,133.9,235,
1801-08-22 12:18:10,274.0,5,1,45.0,1017.2,13.0,0,28,90.9,393,393,56.5,691,3.9,70,135.5,235,
1801-08-22 12:18:12,276.0,5,1,44.0,1017.2,15.0,0,28,91.3,393,393,59.2,696,3.9,70,138.4,235,
1801-08-22 12:18:14,278.0,5,1,42.0,1017.2,17.0,0,28,91.3,393,393,60.0,698,4.0,71,137.6,234,
1801-08-22 12:18:16,280.0,5,1,41.0,1017.1,15.0,0,28,91.4,394,393,61.6,701,4.0,71,139.2,234,24.97
1801-08-22 12:18:18,282.0,5,1,41.0,1016.8,15.0,0,28,91.4,394,394,61.9,702,4.0,71,140.9,234,
1801-08-22 12:18:20,284.0,5,1,40.0,1016.4,19.0,0,28,91.7,395,394,64.6,706,4.0,71,141.8,234,
1801-08-22 12:18:22,286.0,5,1,40.0,1016.2,26.0,5,28,91.4,394,394,58.1,702,3.9,71,135.5,234,
1801-08-22 12:18:24,288.0,7,1,40.0,1016.4,35.0,5,28,91.2,393,393,57.0,701,3.9,71,134.5,234,
1801-08-22 12:18:26,290.0,7,1,41.0,1016.3,46.0,24,28,90.2,392,391,52.3,693,3.8,71,125.6,234,25.15
1801-08-22 12:18:28,292.0,7,1,41.0,1016.2,57.0,48,28,90.0,390,390,53.2,687,3.8,71,129.0,234,
1801-08-22 12:18:30,294.0,7,1,40.0,1016.1,69.0,61,28,90.1,388,388,53.2,690,3.9,70,126.8,234,
1801-08-22 12:18:32,296.0,7,1,40.0,1015.7,81.0,81,27,89.8,385,385,51.8,684,3.8,70,124.8,234,
1801-08-22 12:18:34,298.0,7,1,42.0,1015.4,91.0,88,27,89.7,383,383,52.0,684,3.8,70,123.7,234,
1801-08-22 12:18:36,300.0,7,1,46.0,1015.2,100.0,100,27,89.3,383,382,49.5,677,3.8,70,121.3,234,24.99
1801-08-22 12:18:38,302.0,7,1,48.0,1014.8,104.0,105,27,89.2,383,382,49.0,675,3.8,70,121.0,234,
1801-08-22 12:18:40,304.0,7,1,51.0,1014.5,109.0,111,27,88.8,383,382,47.9,672,3.8,70,118.2,234,
1801-08-22 12:18:42,306.0,7,1,54.0,1014.4,115.0,116,27,88.2,383,383,45.1,663,3.7,69,114.6,233,
1801-08-22 12:18:44,308.0,7,1,54.0,1014.3,115.0,118,27,87.8,383,383,42.9,656,3.7,69,112.3,233,
1801-08-22 12:18:46,310.0,7,1,53.0,1014.3,119.0,116,27,87.6,383,383,41.8,652,3.7,69,110.7,233,24.96
1801-08-22 12:18:48,312.0,7,1,51.0,1014.3,119.0,116,27,87.3,383,383,40.9,649,3.7,69,110.2,233,
1801-08-22 12:18:50,314.0,7,1,51.0,1014.1,120.0,118,27,87.5,383,382,41.4,649,3.7,69,112.0,233,
1801-08-22 12:18:52,316.0,7,1,52.0,1014.2,120.0,118,27,87.9,383,382,43.3,651,3.7,68,113.8,233,
1801-08-22 12:18:54,318.0,7,1,51.0,1014.2,122.0,122,27,87.9,383,383,42.2,651,3.7,68,112.0,233,
1801-08-22 12:18:56,320.0,7,1,51.0,1014.1,124.0,122,27,87.2,383,382,40.2,644,3.7,68,107.5,233,25.14
1801-08-22 12:18:58,322.0,7,1,51.0,1014.2,124.0,118,27,86.3,384,383,36.7,635,3.6,68,102.1,233,
1801-08-22 12:19:00,324.0,7,1,51.0,1014.0,122.0,112,27,85.9,383,383,34.8,627,3.6,68,102.0,233,
1801-08-22 12:19:02,326.0,7,1,52.0,1013.8,122.0,118,27,86.0,383,382,35.6,628,3.6,68,103.5,233,
1801-08-22 12:19:04,328.0,7,1,52.0,1014.0,122.0,118,27,86.0,383,382,35.6,629,3.6,67,102.7,233,
1801-08-22 12:19:06,330.0,7,1,50.0,1014.6,122.0,111,27,85.7,384,383,34.2,625,3.6,67,100.6,233,24.94
1801-08-22 12:19:08,332.0,7,1,50.0,1014.5,120.0,109,27,84.9,384,383,31.6,616,3.5,67,96.0,233,
1801-08-22 12:19:10,334.0,7,1,50.0,1014.5,117.0,105,27,84.6,383,383,30.2,611,3.5,67,95.4,232,
1801-08-22 12:19:12,336.0,7,1,50.0,1014.3,113.0,111,27,84.2,382,382,29.5,608,3.5,67,94.0,232,
1801-08-22 12:19:14,338.0,7,1,50.0,1014.4,107.0,103,27,83.9,382,382,28.1,606,3.4,67,92.7,232,
1801-08-22 12:19:16,340.0,7,1,49.0,1014.7,104.0,96,27,84.2,383,382,28.9,608,3.4,66,94.5,232,24.97
1801-08-22 12:19:18,342.0,7,1,44.0,1015.1,102.0,87,27,84.3,383,383,28.7,609,3.5,66,94.3,232,
1801-08-22 12:19:20,344.0,7,1,40.0,1015.2,96.0,85,27,83.8,383,383,27.6,604,3.4,66,91.5,232,
1801-08-22 12:19:22,346.0,7,1,39.0,1015.4,89.0,68,27,83.8,383,382,27.3,603,3.4,66,92.1,232,
1801-08-22 12:19:24,348.0,7,1,37.0,1015.6,85.0,53,27,84.0,383,382,28.5,603,3.4,66,94.4,232,
1801-08-22 12:19:26,350.0,7,1,37.0,1015.7,78.0,37,27,84.1,382,382,27.8,602,3.4,66,91.2,232,24.83
1801-08-22 12:19:28,352.0,7,1,36.0,1015.9,72.0,22,27,84.3,382,381,29.4,600,3.4,66,97.9,232,
1801-08-22 12:19:30,354.0,10,1,35.0,1015.9,59.0,9,27,85.7,382,382,34.7,614,3.5,66,103.9,232,
1801-08-22 12:19:32,356.0,10,1,35.0,1016.0,50.0,3,27,86.7,382,382,38.6,624,3.6,66,110.4,232,
1801-08-22 12:19:34,358.0,10,1,34.0,1016.2,43.0,0,27,88.2,382,381,44.3,640,3.7,66,118.9,232,
1801-08-22 12:19:36,360.0,10,1,35.0,1016.0,35.0,0,27,89.8,383,382,49.9,660,3.9,66,126.0,232,25.13
1801-08-22 12:19:38,362.0,10,1,36.0,1015.7,31.0,7,27,90.4,385,384,52.5,669,3.9,66,127.6,231,
1801-08-22 12:19:40,364.0,10,1,35.0,1015.8,24.0,0,28,91.5,386,386,58.0,679,4.0,67,137.0,231,
1801-08-22 12:19:42,366.0,10,1,35.0,1016.3,19.0,0,28,91.3,389,388,57.1,688,4.0,67,134.7,231,
1801-08-22 12:19:44,368.0,10,1,37.0,1016.6,15.0,0,28,91.7,390,389,58.4,695,4.0,67,136.5,231,
1801-08-22 12:19:46,370.0,10,1,39.0,1016.8,9.0,0,28,92.3,389,389,59.3,694,4.0,68,138.2,231,25.17
1801-08-22 12:19:48,372.0,10,1,39.0,1017.0,4.0,0,28,91.8,391,389,57.9,692,4.0,68,133.0,231,
1801-08-22 12:19:50,374.0,10,1,39.0,1017.1,2.0,0,28,91.4,392,392,54.9,694,3.9,69,133.4,231,
1801-08-22 12:19:52,376.0,10,1,39.0,1017.3,0.0,0,28,91.5,392,392,54.6,692,3.9,69,130.8,231,
1801-08-22 12:19:54,378.0,10,1,39.0,1017.5,0.0,0,28,90.9,393,392,52.0,689,3.8,70,126.9,231,
1801-08-22 12:19:56,380.0,10,0,41.0,1017.5,0.0,0,28,90.2,392,392,48.1,677,3.8,70,119.4,230,25.04
1801-08-22 12:19:58,382.0,10,0,41.0,1017.2,0.0,0,28,88.6,392,392,42.2,663,3.6,71,108.4,230,
1801-08-22 12:20:00,384.0,3,0,41.0,1016.2,0.0,0,28,80.8,383,385,18.3,599,2.8,71,69.5,230,
1801-08-22 12:20:02,386.0,3,0,41.0,1016.0,0.0,0,28,79.7,376,378,18.0,585,2.9,71,69.0,230,
1801-08-22 12:20:04,388.0,2,0,41.0,1016.0,0.0,0,28,69.7,354,362,4.1,515,2.1,72,40.8,230,
1801-08-22 12:20:06,390.0,2,0,41.0,1016.0,0.0,0,28,67.8,331,336,6.6,531,2.1,72,49.0,230,25.09
1801-08-22 12:20:08,392.0,2,0,41.0,1015.9,0.0,0,28,67.8,311,316,7.4,538,2.2,72,48.6,230,
1801-08-22 12:20:10,394.0,2,0,41.0,1016.0,0.0,0,28,67.9,296,300,8.5,536,2.2,73,48.7,230,
1801-08-22 12:20:12,396.0,2,0,41.0,1016.0,0.0,0,28,67.9,287,289,9.2,535,2.2,73,49.3,230,
1801-08-22 12:20:14,398.0,2,0,41.0,1016.0,0.0,0,28,67.9,281,282,10.1,535,2.2,73,49.3,230,
1801-08-22 12:20:16,400.0,2,0,41.0,1016.0,0.0,0,28,67.9,276,277,10.4,531,2.2,74,49.4,230,24.93
1801-08-22 12:20:18,402.0,2,0,42.0,1016.0,0.0,0,28,67.9,273,273,10.8,531,2.2,74,49.8,230,
1801-08-22 12:20:20,404.0,2,0,42.0,1016.0,0.0,0,28,67.9,270,270,10.9,531,2.2,75,49.4,230,
1801-08-22 12:20:22,406.0,2,0,42.0,1016.0,0.0,0,28,67.8,269,269,11.0,530,2.2,75,49.9,230,
1801-08-22 12:20:24,408.0,2,0,42.0,1016.0,0.0,0,28,67.9,267,267,11.1,528,2.2,75,49.3,230,
1801-08-22 12:20:26,410.0,2,0,42.0,1015.9,0.0,0,28,67.8,266,266,11.3,528,2.1,76,49.6,230,25.16
1801-08-22 12:20:28,412.0,2,0,42.0,1015.9,0.0,0,28,67.9,265,265,11.3,527,2.1,76,49.3,230,
1801-08-22 12:20:30,414.0,2,0,42.0,1016.0,0.0,0,28,67.8,265,264,11.4,525,2.1,76,49.3,230,
1801-08-22 12:20:32,416.0,2,0,42.0,1016.0,0.0,0,29,67.9,264,264,11.3,525,2.1,77,49.3,230,
1801-08-22 12:20:34,418.0,2,0,42.0,1016.0,0.0,0,29,67.8,264,263,11.6,524,2.1,77,50.1,230,
