date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-19 11:48:48,102.0,-1,0,39.0,1013.0,0.0,0,24,67.9,264,263,15.6,510,3.5,31,53.7,214,
1801-04-19 11:48:50,104.0,-1,0,39.0,1013.1,0.0,0,24,67.9,264,263,15.7,510,3.5,31,54.1,214,
1801-04-19 11:48:52,106.0,-1,0,39.0,1013.0,0.0,0,24,67.8,264,263,15.7,513,3.5,32,53.7,214,
1801-04-19 11:48:54,108.0,-1,0,39.0,1013.1,0.0,0,24,67.9,264,263,15.6,511,3.5,32,54.2,214,
1801-04-19 11:48:56,110.0,-1,0,39.0,1013.1,0.0,0,24,67.9,264,263,15.6,513,3.4,33,54.0,214,25.17
1801-04-19 11:48:58,112.0,-1,0,38.0,1013.1,0.0,0,24,67.9,264,263,15.7,516,3.4,33,54.4,214,
1801-04-19 11:49:00,114.0,-1,0,38.0,1013.0,0.0,0,24,67.9,264,264,15.8,518,3.4,33,54.2,214,
1801-04-19 11:49:02,116.0,-1,0,37.0,1013.1,0.0,0,24,67.9,264,264,15.5,516,3.4,34,53.7,213,
1801-04-19 11:49:04,118.0,-1,0,36.0,1013.1,0.0,0,24,67.9,264,264,15.4,514,3.4,34,53.5,213,
1801-04-19 11:49:06,120.0,-1,0,36.0,1013.1,0.0,0,24,67.9,265,264,15.1,508,3.3,34,53.2,213,24.27
1801-04-19 11:49:08,122.0,-1,0,36.0,1013.1,0.0,0,24,67.9,265,265,15.1,508,3.3,35,53.2,213,
1801-04-19 11:49:10,124.0,-1,0,37.0,1013.1,0.0,0,24,67.9,266,265,15.1,508,3.3,35,53.2,213,
1801-04-19 11:49:12,126.0,-1,0,37.0,1013.1,0.0,0,24,67.9,266,265,15.1,509,3.3,35,53.7,213,
1801-04-19 11:49:14,128.0,-1,0,38.0,1013.1,0.0,0,24,67.9,266,266,14.8,510,3.3,36,53.1,213,
1801-04-19 11:49:16,130.0,-1,0,38.0,1013.1,0.0,0,24,67.9,266,266,15.0,511,3.2,36,53.4,213,25.15
1801-04-19 11:49:18,132.0,-1,0,37.0,1013.1,0.0,0,24,67.9,266,265,15.1,513,3.2,36,53.5,213,
1801-04-19 11:49:20,134.0,-1,0,36.0,1013.1,0.0,0,24,68.0,265,265,15.2,513,3.2,37,53.3,213,
1801-04-19 11:49:22,136.0,-1,0,35.0,1013.2,0.0,0,24,67.9,265,265,15.2,513,3.2,37,53.5,213,
1801-04-19 11:49:24,138.0,-1,0,33.0,1013.1,0.0,0,24,67.9,265,264,15.2,512,3.2,38,53.3,213,
1801-04-19 11:49:26,140.0,-1,0,31.0,1013.2,0.0,0,24,67.9,265,264,15.3,511,3.1,38,53.2,213,26.08
1801-04-19 11:49:28,142.0,-1,0,31.0,1013.1,0.0,0,24,67.9,265,264,15.3,511,3.1,38,53.5,213,
1801-04-19 11:49:30,144.0,-1,0,31.0,1013.2,0.0,0,24,67.9,265,264,15.2,510,3.1,39,53.2,213,
1801-04-19 11:49:32,146.0,-1,0,30.0,1013.1,0.0,0,24,67.9,265,264,15.2,510,3.1,39,53.3,213,
1801-04-19 11:49:34,148.0,-1,0,30.0,1013.1,0.0,0,24,67.9,265,264,15.2,511,3.1,39,53.3,213,
1801-04-19 11:49:36,150.0,-1,0,30.0,1013.1,0.0,0,24,67.9,265,264,15.2,511,3.1,40,53.2,213,26.24
1801-04-19 11:49:38,152.0,-1,0,30.0,1013.2,0.0,0,24,67.9,265,264,15.2,511,3.1,40,53.4,213,
1801-04-19 11:49:40,154.0,-1,0,30.0,1013.1,0.0,0,24,67.9,265,264,15.1,511,3.0,40,53.0,213,
1801-04-19 11:49:42,156.0,-1,0,30.0,1013.1,0.0,0,24,67.9,265,264,15.1,512,3.0,41,53.2,213,
1801-04-19 11:49:44,158.0,-1,0,29.0,1013.1,0.0,0,24,67.9,265,264,15.0,513,3.0,41,53.2,213,
1801-04-19 11:49:46,160.0,-1,0,29.0,1013.1,0.0,0,24,67.8,265,265,15.1,513,3.0,41,53.5,213,25.11
1801-04-19 11:49:48,162.0,-1,0,29.0,1013.1,0.0,0,24,67.9,265,265,15.0,515,3.0,42,53.1,213,
1801-04-19 11:49:50,164.0,-1,0,30.0,1013.2,0.0,0,24,67.9,265,264,14.9,514,3.0,42,53.1,213,
1801-04-19 11:49:52,166.0,-1,0,30.0,1013.1,0.0,0,24,67.9,265,264,14.7,516,3.0,43,52.8,213,
1801-04-19 11:49:54,168.0,-1,0,29.0,1013.1,0.0,0,24,67.8,265,265,14.6,512,3.0,43,52.7,213,
1801-04-19 11:49:56,170.0,-1,0,28.0,1013.1,0.0,0,24,67.9,266,265,14.6,512,2.9,43,52.8,213,25.32
1801-04-19 11:49:58,172.0,-1,0,28.0,1013.1,0.0,0,24,67.9,266,266,14.5,512,2.9,44,52.8,212,
1801-04-19 11:50:00,174.0,-1,0,29.0,1013.1,0.0,0,24,67.9,267,266,14.4,512,2.9,44,52.7,212,
1801-04-19 11:50:02,176.0,-1,0,28.0,1013.2,0.0,0,24,67.9,267,267,14.4,511,2.9,44,52.7,212,
1801-04-19 11:50:04,178.0,-1,0,28.0,1013.1,0.0,0,24,67.9,267,267,14.6,513,2.9,45,53.1,212,
1801-04-19 11:50:06,180.0,-1,0,28.0,1013.1,0.0,0,24,67.9,267,266,14.6,517,2.9,45,53.2,212,25.43
1801-04-19 11:50:08,182.0,-1,0,28.0,1013.1,0.0,0,24,67.9,266,266,14.5,516,2.9,45,52.8,212,
1801-04-19 11:50:10,184.0,-1,0,28.0,1013.2,0.0,0,24,67.9,265,265,14.5,516,2.9,46,53.0,212,
1801-04-19 11:50:12,186.0,-1,0,29.0,1013.1,0.0,0,24,67.9,265,265,14.7,515,2.9,46,53.1,212,
1801-04-19 11:50:14,188.0,-1,0,29.0,1013.1,0.0,0,24,67.9,265,264,14.6,516,2.9,46,52.8,212,
1801-04-19 11:50:16,190.0,-1,0,30.0,1013.2,0.0,0,24,67.9,265,264,14.7,517,2.8,47,52.9,212,25.17
1801-04-19 11:50:18,192.0,-1,0,31.0,1013.1,0.0,0,24,67.9,265,264,14.4,513,2.8,47,52.3,212,
1801-04-19 11:50:20,194.0,-1,0,31.0,1013.1,0.0,0,24,67.9,264,264,14.6,511,2.8,48,52.8,212,
1801-04-19 11:50:22,196.0,-1,0,31.0,1013.2,0.0,0,24,67.9,264,264,14.7,511,2.8,48,52.7,212,
1801-04-19 11:50:24,198.0,-1,0,33.0,1013.1,0.0,0,24,68.1,264,264,15.7,512,2.8,48,61.0,212,
1801-04-19 11:50:26,200.0,-1,0,33.0,1013.2,0.0,0,24,76.7,279,274,28.6,572,3.0,49,81.5,212,25.23
1801-04-19 11:50:28,202.0,-1,0,34.0,1013.1,0.0,0,24,80.0,308,302,31.3,563,3.6,49,87.3,212,
1801-04-19 11:50:30,204.0,-1,0,35.0,1013.2,0.0,0,24,82.6,339,332,33.0,565,3.8,49,95.0,212,
1801-04-19 11:50:32,206.0,-1,0,35.0,1013.1,0.0,0,24,83.3,366,362,29.5,573,3.9,50,87.1,212,
1801-04-19 11:50:34,208.0,-1,0,35.0,1013.1,0.0,0,24,80.1,373,373,21.7,543,3.7,51,79.2,212,
1801-04-19 11:50:36,210.0,-1,0,35.0,1013.1,0.0,0,24,80.1,373,373,21.5,545,3.6,51,79.0,212,25.36
1801-04-19 11:50:38,212.0,-1,0,35.0,1013.0,0.0,0,24,80.0,373,373,21.5,546,3.6,51,79.1,212,
1801-04-19 11:50:40,214.0,-1,0,35.0,1013.1,0.0,0,24,79.9,373,373,21.5,547,3.6,52,79.7,211,
1801-04-19 11:50:42,216.0,-1,0,34.0,1013.1,0.0,0,24,80.0,373,373,21.9,550,3.6,52,80.5,211,
1801-04-19 11:50:44,218.0,-1,0,33.0,1013.1,0.0,0,24,80.1,373,372,22.4,552,3.6,53,80.8,211,
1801-04-19 11:50:46,220.0,-1,0,32.0,1013.1,0.0,0,24,80.0,373,373,22.2,552,3.5,53,80.6,211,24.26
1801-04-19 11:50:48,222.0,-1,0,30.0,1013.2,0.0,0,24,80.0,373,373,22.2,553,3.5,53,80.9,211,
1801-04-19 11:50:50,224.0,-1,0,30.0,1013.1,0.0,0,24,79.9,373,373,22.0,554,3.5,54,80.5,211,
1801-04-19 11:50:52,226.0,-1,0,29.0,1013.1,0.0,0,24,79.9,373,373,22.0,553,3.5,54,79.7,211,
1801-04-19 11:50:54,228.0,-1,0,29.0,1013.2,0.0,0,24,80.1,373,373,22.1,552,3.5,55,79.9,211,
1801-04-19 11:50:56,230.0,-1,0,30.0,1013.1,0.0,0,24,80.1,373,373,21.7,550,3.5,55,78.9,211,25.63
1801-04-19 11:50:58,232.0,-1,0,30.0,1013.0,0.0,0,24,80.0,373,373,21.5,549,3.4,56,78.7,211,
1801-04-19 11:51:00,234.0,-1,0,30.0,1013.1,0.0,0,24,79.9,373,373,21.5,550,3.4,56,78.9,211,
1801-04-19 11:51:02,236.0,-1,0,30.0,1013.1,0.0,0,24,79.8,373,373,21.2,550,3.4,57,78.6,211,
1801-04-19 11:51:04,238.0,-1,0,31.0,1013.2,0.0,0,24,79.9,373,373,21.2,551,3.4,57,78.8,211,
1801-04-19 11:51:06,240.0,-1,0,33.0,1013.1,0.0,0,24,80.0,373,373,21.3,550,3.4,58,79.3,211,25.32
1801-04-19 11:51:08,242.0,-1,0,33.0,1013.2,0.0,0,24,80.0,373,372,21.9,552,3.4,58,79.8,211,
1801-04-19 11:51:10,244.0,-1,0,34.0,1013.1,0.0,0,24,80.2,373,372,21.9,552,3.4,59,79.5,211,
1801-04-19 11:51:12,246.0,-1,0,34.0,1013.1,0.0,0,24,80.1,373,372,21.9,552,3.3,59,79.7,211,
1801-04-19 11:51:14,248.0,-1,0,34.0,1013.1,0.0,0,24,80.2,373,372,21.4,552,3.3,60,79.0,211,
1801-04-19 11:51:16,250.0,-1,0,34.0,1013.2,0.0,0,24,81.1,373,372,26.2,558,3.3,60,95.0,211,25.32
1801-04-19 11:51:18,252.0,-1,0,34.0,1014.7,0.0,0,24,88.6,381,379,55.2,632,3.7,61,150.4,211,
1801-04-19 11:51:20,254.0,-1,1,35.0,1014.6,0.0,0,24,93.2,386,385,72.4,701,4.4,61,150.8,210,
1801-04-19 11:51:22,256.0,-1,1,35.0,1014.6,0.0,0,24,92.9,390,389,71.7,698,4.4,62,152.7,210,
1801-04-19 11:51:24,258.0,-1,1,36.0,1014.4,2.0,0,24,93.3,391,390,74.7,711,4.3,62,154.9,210,
1801-04-19 11:51:26,260.0,-1,1,37.0,1014.1,4.0,0,24,93.1,393,393,73.1,714,4.3,63,153.3,210,25.53
1801-04-19 11:51:28,262.0,-1,1,37.0,1013.8,6.0,9,24,93.6,394,393,76.6,719,4.4,63,158.2,210,
1801-04-19 11:51:30,264.0,-1,1,38.0,1013.6,11.0,0,24,93.7,395,394,79.4,730,4.4,64,163.8,210,
1801-04-19 11:51:32,266.0,-1,1,39.0,1013.3,19.0,1,24,94.1,396,395,80.2,741,4.4,64,162.1,210,
1801-04-19 11:51:34,268.0,-1,1,39.0,1012.7,20.0,16,24,93.3,397,396,74.9,736,4.3,65,153.3,210,
1801-04-19 11:51:36,270.0,-1,1,40.0,1013.0,28.0,0,24,92.9,397,396,75.8,729,4.3,65,158.5,210,25.22
1801-04-19 11:51:38,272.0,-1,1,40.0,1013.0,30.0,5,24,93.5,397,396,77.6,739,4.3,66,161.1,210,
1801-04-19 11:51:40,274.0,-1,1,40.0,1012.9,39.0,35,24,93.9,397,396,80.5,746,4.3,66,164.1,210,
1801-04-19 11:51:42,276.0,-1,1,39.0,1012.8,59.0,59,24,93.9,396,396,80.4,749,4.3,67,160.3,210,
1801-04-19 11:51:44,278.0,-1,1,39.0,1012.2,76.0,81,24,93.7,395,395,78.1,743,4.3,67,157.3,209,
1801-04-19 11:51:46,280.0,-1,1,41.0,1011.7,91.0,100,24,93.8,392,392,80.0,743,4.3,68,163.1,209,26.01
1801-04-19 11:51:48,282.0,-1,1,42.0,1011.2,102.0,111,24,92.7,391,391,71.0,739,4.1,68,140.0,209,
1801-04-19 11:51:50,284.0,-1,1,45.0,1010.4,115.0,112,24,91.3,388,388,65.7,715,4.0,69,144.6,209,
1801-04-19 11:51:52,286.0,-1,1,48.0,1009.5,117.0,114,24,92.3,386,386,72.3,724,4.1,69,151.2,209,
1801-04-19 11:51:54,288.0,-1,1,56.0,1008.3,119.0,116,24,93.2,385,385,77.1,736,4.1,70,156.6,209,
1801-04-19 11:51:56,290.0,-1,1,68.0,1007.2,120.0,120,24,92.5,386,386,69.8,731,4.0,70,140.8,209,25.22
1801-04-19 11:51:58,292.0,-1,1,78.0,1006.3,120.0,124,24,91.1,386,385,61.5,709,3.9,70,133.4,209,
1801-04-19 11:52:00,294.0,-1,1,87.0,1005.6,122.0,124,24,90.5,385,385,56.7,703,3.9,70,130.0,209,
1801-04-19 11:52:02,296.0,-1,1,94.0,1004.7,122.0,127,24,91.1,385,385,60.8,708,3.9,70,136.4,209,
1801-04-19 11:52:04,298.0,-1,1,100.0,1004.3,122.0,129,24,91.1,385,385,58.6,708,3.9,70,134.2,209,
1801-04-19 11:52:06,300.0,-1,1,106.0,1003.9,122.0,129,24,91.0,385,385,58.7,708,3.9,70,132.3,209,25.34
1801-04-19 11:52:08,302.0,-1,1,111.0,1003.6,122.0,133,25,90.3,385,385,55.2,699,3.9,70,126.3,209,
1801-04-19 11:52:10,304.0,-1,1,116.0,1003.6,126.0,137,25,89.2,386,385,50.3,686,3.8,69,120.1,209,
1801-04-19 11:52:12,306.0,-1,1,117.0,1003.5,128.0,137,25,88.3,386,385,45.9,672,3.7,69,114.7,209,
1801-04-19 11:52:14,308.0,-1,1,115.0,1003.8,126.0,137,25,87.8,386,385,43.9,663,3.7,69,113.6,208,
1801-04-19 11:52:16,310.0,-1,1,115.0,1003.2,126.0,135,25,90.0,385,385,54.4,682,3.7,68,133.3,208,25.17
1801-04-19 11:52:18,312.0,-1,1,116.0,1003.0,124.0,135,25,90.9,385,385,56.8,700,3.9,68,130.0,208,
1801-04-19 11:52:20,314.0,-1,1,117.0,1002.5,124.0,137,25,90.6,385,385,56.4,696,3.9,68,131.9,208,
1801-04-19 11:52:22,316.0,-1,1,119.0,1002.2,126.0,137,25,91.0,385,385,57.8,701,4.0,67,134.5,208,
1801-04-19 11:52:24,318.0,-1,1,122.0,1002.1,130.0,138,25,91.9,386,385,61.7,709,4.0,67,138.9,208,
1801-04-19 11:52:26,320.0,-1,1,124.0,1001.5,137.0,144,25,92.2,386,385,65.8,715,4.0,67,143.1,208,26.01
1801-04-19 11:52:28,322.0,-1,1,128.0,1001.3,143.0,144,25,92.6,386,385,67.9,719,4.1,67,145.0,208,
1801-04-19 11:52:30,324.0,-1,1,130.0,1000.5,154.0,144,25,93.0,386,386,70.0,724,4.1,66,146.5,208,
1801-04-19 11:52:32,326.0,-1,1,133.0,999.8,161.0,146,25,92.9,386,385,69.1,725,4.2,66,144.9,208,
1801-04-19 11:52:34,328.0,-1,1,141.0,998.6,167.0,150,25,92.4,386,386,66.7,720,4.1,66,141.6,208,
1801-04-19 11:52:36,330.0,-1,1,149.0,997.7,167.0,150,25,92.4,386,385,67.5,720,4.1,66,143.4,208,25.26
1801-04-19 11:52:38,332.0,-1,1,159.0,996.8,165.0,144,25,92.4,386,386,67.0,718,4.1,66,143.3,208,
1801-04-19 11:52:40,334.0,-1,1,169.0,995.4,165.0,144,25,93.2,386,385,70.7,727,4.2,65,147.7,208,
1801-04-19 11:52:42,336.0,-1,1,179.0,994.3,165.0,148,25,93.0,385,385,70.5,728,4.2,65,146.3,207,
1801-04-19 11:52:44,338.0,-1,1,188.0,993.3,165.0,148,25,93.3,386,385,73.2,732,4.2,65,151.1,207,
1801-04-19 11:52:46,340.0,-1,1,197.0,992.7,167.0,148,25,93.8,386,385,75.0,740,4.3,65,152.2,207,25.14
1801-04-19 11:52:48,342.0,-1,1,204.0,992.1,167.0,146,25,93.4,386,386,72.5,737,4.3,64,148.5,207,
1801-04-19 11:52:50,344.0,-1,1,211.0,991.4,172.0,150,25,93.3,386,385,71.7,735,4.2,64,146.4,207,
1801-04-19 11:52:52,346.0,-1,1,216.0,991.1,174.0,155,25,92.8,386,385,69.4,730,4.2,64,145.3,207,
1801-04-19 11:52:54,348.0,-1,1,221.0,991.1,178.0,161,25,93.4,386,386,71.8,737,4.3,64,148.5,207,
1801-04-19 11:52:56,350.0,-1,1,222.0,991.2,185.0,166,25,93.5,386,386,73.2,739,4.3,64,150.9,207,25.39
1801-04-19 11:52:58,352.0,-1,1,221.0,991.1,191.0,179,25,93.7,386,386,72.4,743,4.3,64,149.2,207,
1801-04-19 11:53:00,354.0,-1,1,220.0,990.8,200.0,181,25,93.0,387,386,68.8,738,4.2,63,141.8,207,
1801-04-19 11:53:02,356.0,-1,1,221.0,990.7,202.0,187,25,92.6,386,386,66.6,730,4.2,63,141.8,207,
1801-04-19 11:53:04,358.0,-1,1,221.0,990.7,202.0,183,25,92.5,387,386,65.9,729,4.2,63,140.2,207,
1801-04-19 11:53:06,360.0,-1,1,221.0,990.4,202.0,183,25,92.7,386,386,66.1,729,4.2,63,141.2,207,25.77
1801-04-19 11:53:08,362.0,-1,1,222.0,990.3,200.0,181,25,92.3,386,386,64.5,724,4.2,63,137.9,206,
1801-04-19 11:53:10,364.0,-1,1,223.0,990.3,198.0,179,25,92.0,386,386,62.3,720,4.2,63,134.9,206,
1801-04-19 11:53:12,366.0,-1,1,224.0,990.2,198.0,177,25,91.9,385,385,60.2,719,4.1,63,134.6,206,
1801-04-19 11:53:14,368.0,-1,1,226.0,990.1,196.0,174,25,91.8,386,385,61.1,717,4.1,62,133.0,206,
1801-04-19 11:53:16,370.0,-1,1,227.0,990.0,196.0,172,25,91.7,386,385,58.6,714,4.1,62,133.9,206,25.17
1801-04-19 11:53:18,372.0,-1,1,229.0,990.0,193.0,172,25,91.9,385,385,59.1,717,4.2,62,132.9,206,
1801-04-19 11:53:20,374.0,-1,1,231.0,989.8,191.0,175,25,91.7,386,385,58.2,715,4.1,62,132.9,206,
1801-04-19 11:53:22,376.0,-1,1,234.0,989.8,191.0,179,25,91.7,385,385,57.9,715,4.1,62,130.7,206,
1801-04-19 11:53:24,378.0,-1,1,236.0,989.4,189.0,179,25,91.3,386,385,56.7,710,4.1,62,132.0,206,
1801-04-19 11:53:26,380.0,-1,1,237.0,989.0,187.0,179,25,91.8,385,385,59.0,714,4.2,62,133.9,206,25.28
1801-04-19 11:53:28,382.0,-1,1,239.0,989.2,187.0,172,25,92.0,385,385,61.1,716,4.2,61,137.2,206,
1801-04-19 11:53:30,384.0,-1,1,240.0,989.1,185.0,174,25,92.6,386,385,67.1,722,4.2,61,144.7,206,
1801-04-19 11:53:32,386.0,-1,1,242.0,988.6,187.0,172,25,93.6,386,386,71.8,732,4.3,61,149.7,206,
1801-04-19 11:53:34,388.0,-1,1,243.0,988.4,189.0,175,25,94.0,386,386,73.4,739,4.4,61,151.0,205,
1801-04-19 11:53:36,390.0,-1,1,246.0,988.0,189.0,174,25,93.9,387,386,72.7,741,4.4,61,148.6,205,25.41
1801-04-19 11:53:38,392.0,-1,1,248.0,987.7,191.0,183,25,93.8,387,386,72.2,740,4.4,61,147.5,205,
1801-04-19 11:53:40,394.0,-1,1,249.0,987.8,194.0,185,25,93.4,386,386,69.8,737,4.3,61,145.5,205,
1801-04-19 11:53:42,396.0,-1,1,250.0,987.7,196.0,183,25,93.5,386,386,70.4,740,4.3,61,146.1,205,
1801-04-19 11:53:44,398.0,-1,1,248.0,987.8,198.0,183,25,93.4,386,386,69.7,738,4.3,61,145.6,205,
1801-04-19 11:53:46,400.0,-1,1,247.0,987.9,200.0,183,25,93.3,386,386,69.7,738,4.3,61,146.3,205,25.23
1801-04-19 11:53:48,402.0,-1,1,246.0,987.7,200.0,194,25,93.5,386,386,70.0,739,4.3,61,145.9,205,
1801-04-19 11:53:50,404.0,-1,1,246.0,987.9,202.0,190,25,93.5,386,386,69.7,741,4.3,61,145.5,205,
1801-04-19 11:53:52,406.0,-1,1,243.0,988.1,204.0,192,25,93.2,387,386,68.5,738,4.3,60,143.4,205,
1801-04-19 11:53:54,408.0,-1,1,242.0,987.8,204.0,192,25,93.2,386,386,68.3,737,4.3,60,144.0,205,
1801-04-19 11:53:56,410.0,-1,1,242.0,987.7,204.0,192,25,93.3,386,386,69.9,737,4.3,60,147.5,205,25.25
1801-04-19 11:53:58,412.0,-1,1,244.0,987.6,202.0,188,25,93.7,386,386,70.9,744,4.4,60,146.7,205,
1801-04-19 11:54:00,414.0,-1,1,246.0,987.4,200.0,185,25,93.6,386,386,71.0,743,4.4,60,146.4,204,
