date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-30 10:36:34,140.0,2,1,43.0,1008.8,0.0,0,28,67.9,268,268,15.4,548,3.2,41,55.2,368,25.29
1800-01-30 10:36:36,142.0,2,1,44.0,1008.8,0.0,0,28,67.9,268,268,15.3,548,3.2,41,55.2,368,
1800-01-30 10:36:38,144.0,2,1,44.0,1008.8,0.0,0,28,67.8,268,268,15.2,548,3.2,42,55.1,368,
1800-01-30 10:36:40,146.0,2,1,45.0,1008.8,0.0,0,28,67.9,268,268,15.3,549,3.2,42,54.9,368,
1800-01-30 10:36:42,148.0,2,1,46.0,1008.8,0.0,0,28,67.8,268,268,15.3,549,3.2,42,55.5,368,
1800-01-30 10:36:44,150.0,2,1,46.0,1008.8,0.0,0,28,67.8,268,268,15.1,549,3.1,43,55.3,368,25.27
1800-01-30 10:36:46,152.0,2,1,46.0,1008.8,0.0,0,28,67.8,268,267,15.1,548,3.1,43,55.0,368,
1800-01-30 10:36:48,154.0,2,1,45.0,1008.8,2.0,0,28,67.9,268,267,15.1,548,3.1,43,54.9,368,
1800-01-30 10:36:50,156.0,2,1,44.0,1008.8,0.0,0,28,67.9,267,267,15.1,548,3.1,44,54.6,368,
1800-01-30 10:36:52,158.0,2,1,44.0,1008.8,2.0,0,28,67.9,267,267,15.1,547,3.1,44,54.8,368,
1800-01-30 10:36:54,160.0,2,1,45.0,1008.8,0.0,0,28,67.8,267,267,15.1,546,3.1,45,55.0,368,26.09
1800-01-30 10:36:56,162.0,2,1,45.0,1008.8,0.0,0,28,67.9,267,267,15.1,547,3.1,45,54.7,368,
1800-01-30 10:36:58,164.0,2,1,46.0,1008.9,0.0,0,28,67.9,267,267,15.2,548,3.0,45,55.0,368,
1800-01-30 10:37:00,166.0,2,1,46.0,1008.8,0.0,0,28,67.9,267,267,15.2,549,3.0,46,55.0,368,
1800-01-30 10:37:02,168.0,2,1,46.0,1008.9,0.0,0,28,67.9,267,267,14.9,548,3.0,46,54.5,368,
1800-01-30 10:37:04,170.0,2,1,46.0,1008.8,0.0,0,28,67.8,267,266,15.1,547,3.0,46,54.5,368,25.3
1800-01-30 10:37:06,172.0,2,1,46.0,1008.8,2.0,0,28,67.8,267,266,15.2,547,3.0,47,54.9,368,
1800-01-30 10:37:08,174.0,2,1,46.0,1008.8,0.0,0,28,67.8,267,267,15.0,548,3.0,47,54.7,368,
1800-01-30 10:37:10,176.0,2,1,46.0,1008.8,0.0,0,28,67.9,267,267,15.1,549,3.0,47,55.0,368,
1800-01-30 10:37:12,178.0,2,1,47.0,1008.8,0.0,0,28,67.9,267,267,15.0,549,3.0,48,54.7,368,
1800-01-30 10:37:14,180.0,2,1,46.0,1008.8,0.0,0,28,67.9,267,267,15.0,549,2.9,48,54.7,367,25.74
1800-01-30 10:37:16,182.0,2,1,47.0,1008.9,0.0,0,28,67.9,267,267,15.0,549,2.9,48,54.8,367,
1800-01-30 10:37:18,184.0,2,1,46.0,1008.9,0.0,0,28,67.9,267,267,14.8,548,2.9,49,54.6,367,
1800-01-30 10:37:20,186.0,2,1,45.0,1008.8,0.0,0,28,67.9,267,267,14.8,548,2.9,49,54.3,367,
1800-01-30 10:37:22,188.0,2,1,44.0,1008.9,2.0,0,28,67.9,267,267,14.8,547,2.9,50,54.4,367,
1800-01-30 10:37:24,190.0,2,1,43.0,1008.8,0.0,0,28,67.8,267,267,14.6,545,2.9,50,53.9,367,24.83
1800-01-30 10:37:26,192.0,2,1,43.0,1008.9,0.0,0,28,67.8,267,267,14.8,545,2.9,50,54.5,367,
1800-01-30 10:37:28,194.0,2,1,43.0,1008.9,0.0,0,28,67.8,267,267,14.8,545,2.9,50,54.6,367,
1800-01-30 10:37:30,196.0,2,1,42.0,1008.9,0.0,0,28,67.8,267,267,14.8,546,2.9,51,54.5,367,
1800-01-30 10:37:32,198.0,2,1,42.0,1008.8,2.0,0,28,67.9,267,267,14.8,546,2.9,51,54.7,367,
1800-01-30 10:37:34,200.0,2,1,42.0,1008.9,2.0,0,28,67.9,267,267,14.7,548,2.8,51,54.6,367,25.28
1800-01-30 10:37:36,202.0,2,1,43.0,1008.9,0.0,0,28,67.9,268,267,14.8,549,2.8,52,54.3,367,
1800-01-30 10:37:38,204.0,2,1,44.0,1008.9,0.0,0,28,67.8,268,267,14.6,548,2.8,52,54.9,367,
1800-01-30 10:37:40,206.0,2,1,44.0,1008.9,0.0,0,28,67.8,267,267,14.5,547,2.8,53,54.7,367,
1800-01-30 10:37:42,208.0,2,1,44.0,1008.9,0.0,0,28,67.9,267,267,14.6,547,2.8,53,54.3,367,
1800-01-30 10:37:44,210.0,2,1,45.0,1008.9,0.0,0,28,67.9,267,267,14.6,547,2.8,53,54.3,367,25.35
1800-01-30 10:37:46,212.0,2,1,45.0,1008.9,0.0,0,28,67.9,267,267,14.6,547,2.8,54,54.3,367,
1800-01-30 10:37:48,214.0,2,1,45.0,1009.0,0.0,0,28,67.9,267,267,14.6,546,2.8,54,54.4,367,
1800-01-30 10:37:50,216.0,2,1,45.0,1008.9,0.0,0,28,67.9,267,267,14.7,547,2.8,54,54.6,367,
1800-01-30 10:37:52,218.0,2,1,45.0,1008.9,2.0,0,28,67.8,267,267,14.3,545,2.7,55,54.0,367,
1800-01-30 10:37:54,220.0,2,1,46.0,1008.9,2.0,0,28,67.9,267,267,14.5,545,2.7,55,54.3,367,25.35
1800-01-30 10:37:56,222.0,2,1,47.0,1008.9,0.0,0,28,68.0,267,267,14.4,546,2.7,55,54.1,367,
1800-01-30 10:37:58,224.0,2,1,48.0,1008.9,0.0,0,28,67.9,267,267,14.5,546,2.7,56,53.7,367,
1800-01-30 10:38:00,226.0,2,1,48.0,1008.9,0.0,0,28,67.9,267,267,14.6,546,2.7,56,54.4,367,
1800-01-30 10:38:02,228.0,2,1,48.0,1008.8,0.0,0,28,67.9,267,267,14.5,545,2.7,57,54.1,367,
1800-01-30 10:38:04,230.0,2,1,48.0,1008.9,0.0,0,28,68.0,267,266,14.5,545,2.7,57,53.7,367,25.22
1800-01-30 10:38:06,232.0,2,1,47.0,1008.8,0.0,0,28,67.8,267,266,14.5,545,2.7,57,53.9,367,
1800-01-30 10:38:08,234.0,2,1,46.0,1008.8,2.0,0,28,67.9,267,266,14.5,545,2.7,58,54.1,367,
1800-01-30 10:38:10,236.0,2,1,46.0,1008.8,2.0,0,28,67.9,266,266,14.4,544,2.7,58,53.9,367,
1800-01-30 10:38:12,238.0,2,1,45.0,1008.8,2.0,0,28,67.9,266,266,14.4,544,2.7,58,54.3,366,
1800-01-30 10:38:14,240.0,2,1,44.0,1008.8,0.0,0,28,67.9,266,266,14.4,544,2.7,58,54.0,366,25.25
1800-01-30 10:38:16,242.0,2,1,44.0,1008.8,0.0,7,28,67.9,266,266,14.6,545,2.6,59,54.2,366,
1800-01-30 10:38:18,244.0,2,1,43.0,1008.9,0.0,16,28,67.9,266,266,14.5,546,2.6,59,54.1,366,
1800-01-30 10:38:20,246.0,2,1,43.0,1009.0,0.0,12,28,67.9,266,265,14.5,545,2.6,60,53.7,366,
1800-01-30 10:38:22,248.0,2,1,44.0,1008.9,0.0,0,28,67.9,265,265,14.2,542,2.6,60,53.4,366,
1800-01-30 10:38:24,250.0,2,1,44.0,1009.0,0.0,0,28,67.9,265,264,14.2,542,2.6,60,53.5,366,25.44
1800-01-30 10:38:26,252.0,2,1,45.0,1009.0,0.0,0,28,67.9,265,264,14.3,542,2.6,61,54.2,366,
1800-01-30 10:38:28,254.0,2,1,45.0,1009.0,0.0,0,28,67.9,265,264,14.4,544,2.6,61,53.8,366,
1800-01-30 10:38:30,256.0,2,1,45.0,1009.1,0.0,0,28,67.8,265,264,14.3,543,2.6,61,53.3,366,
1800-01-30 10:38:32,258.0,2,1,46.0,1009.0,0.0,0,28,67.8,265,264,14.4,543,2.6,61,53.6,366,
1800-01-30 10:38:34,260.0,2,1,46.0,1008.9,0.0,0,28,67.9,265,265,13.9,542,2.6,62,53.2,366,25.27
1800-01-30 10:38:36,262.0,2,1,46.0,1009.0,0.0,0,28,67.8,265,264,14.1,541,2.5,62,54.0,366,
1800-01-30 10:38:38,264.0,2,1,47.0,1008.9,0.0,0,28,67.9,265,265,14.3,543,2.5,62,53.8,366,
1800-01-30 10:38:40,266.0,2,1,48.0,1008.9,0.0,0,28,67.8,265,265,14.3,543,2.5,63,54.4,366,
1800-01-30 10:38:42,268.0,2,1,48.0,1008.8,0.0,0,28,67.8,266,265,14.2,545,2.5,63,53.9,366,
1800-01-30 10:38:44,270.0,2,1,48.0,1008.9,0.0,0,28,67.9,266,265,14.2,546,2.5,63,53.7,366,25.55
1800-01-30 10:38:46,272.0,2,1,49.0,1009.0,0.0,5,28,67.8,266,266,13.8,543,2.5,64,53.4,366,
1800-01-30 10:38:48,274.0,2,1,50.0,1009.0,0.0,0,28,67.8,265,265,14.0,543,2.5,64,53.5,366,
1800-01-30 10:38:50,276.0,2,1,50.0,1009.1,0.0,0,28,67.9,266,265,14.3,544,2.5,64,54.1,366,
1800-01-30 10:38:52,278.0,2,1,51.0,1009.1,0.0,0,28,67.9,266,265,14.3,546,2.5,64,53.7,366,
1800-01-30 10:38:54,280.0,2,1,51.0,1009.0,0.0,0,28,67.9,266,266,14.2,546,2.5,65,53.4,366,24.54
1800-01-30 10:38:56,282.0,2,1,51.0,1008.9,0.0,0,28,67.9,266,266,14.1,545,2.5,65,53.0,366,
1800-01-30 10:38:58,284.0,2,1,52.0,1009.0,0.0,0,28,67.9,266,266,14.0,545,2.5,65,53.2,366,
1800-01-30 10:39:00,286.0,2,1,52.0,1009.0,0.0,0,28,67.9,266,266,14.0,545,2.5,66,53.0,366,
1800-01-30 10:39:02,288.0,2,1,52.0,1009.0,0.0,0,28,68.0,266,266,14.0,545,2.5,66,53.0,366,
1800-01-30 10:39:04,290.0,2,1,52.0,1009.0,0.0,0,28,67.9,266,266,14.0,544,2.5,66,53.2,366,24.52
1800-01-30 10:39:06,292.0,2,1,52.0,1009.0,0.0,0,28,67.9,266,266,13.9,544,2.5,67,53.5,366,
1800-01-30 10:39:08,294.0,2,1,51.0,1009.0,0.0,0,28,67.8,266,266,13.7,543,2.4,67,52.8,366,
1800-01-30 10:39:10,296.0,2,1,50.0,1009.0,0.0,0,28,67.8,266,266,13.8,543,2.4,67,53.5,366,
1800-01-30 10:39:12,298.0,2,1,50.0,1009.0,0.0,0,28,67.8,266,266,13.8,543,2.4,67,53.5,365,
1800-01-30 10:39:14,300.0,2,1,49.0,1008.9,0.0,0,28,67.9,266,266,13.8,543,2.4,68,52.9,365,24.95
1800-01-30 10:39:16,302.0,2,1,49.0,1009.0,0.0,0,28,67.9,266,266,13.8,542,2.4,68,53.6,365,
1800-01-30 10:39:18,304.0,2,1,48.0,1009.0,0.0,0,28,67.9,266,266,13.8,544,2.4,68,53.2,365,
1800-01-30 10:39:20,306.0,2,1,47.0,1009.0,0.0,0,28,67.9,266,266,13.8,544,2.4,69,53.3,365,
1800-01-30 10:39:22,308.0,2,1,47.0,1009.0,0.0,0,28,67.9,266,266,13.8,545,2.4,69,53.2,365,
1800-01-30 10:39:24,310.0,2,1,45.0,1009.0,0.0,0,28,67.9,267,266,13.7,544,2.4,69,53.2,365,23.73
1800-01-30 10:39:26,312.0,2,1,44.0,1009.0,0.0,0,28,67.9,266,266,13.7,544,2.4,69,53.2,365,
1800-01-30 10:39:28,314.0,2,1,44.0,1009.0,0.0,0,28,67.9,267,266,13.7,544,2.4,70,53.1,365,
1800-01-30 10:39:30,316.0,2,1,44.0,1009.0,0.0,0,28,67.9,267,266,13.6,543,2.4,70,53.1,365,
1800-01-30 10:39:32,318.0,2,1,44.0,1009.0,0.0,0,28,67.9,268,267,13.3,540,2.4,70,52.0,365,
1800-01-30 10:39:34,320.0,2,1,44.0,1009.1,0.0,0,28,67.8,268,268,13.3,539,2.4,71,53.4,365,24.15
1800-01-30 10:39:36,322.0,2,1,43.0,1009.0,0.0,0,28,67.9,269,268,13.2,540,2.4,71,52.3,365,
1800-01-30 10:39:38,324.0,2,1,44.0,1009.0,0.0,0,28,67.8,269,269,13.1,537,2.4,71,52.9,365,
1800-01-30 10:39:40,326.0,2,1,44.0,1009.1,0.0,0,28,67.9,270,269,13.3,537,2.4,71,53.0,365,
1800-01-30 10:39:42,328.0,2,1,45.0,1009.0,0.0,0,28,67.8,270,269,13.3,537,2.4,71,52.8,365,
1800-01-30 10:39:44,330.0,2,1,44.0,1009.0,0.0,0,28,67.8,269,269,13.3,537,2.4,72,53.2,365,25.42
1800-01-30 10:39:46,332.0,2,1,43.0,1009.1,0.0,0,28,67.9,268,268,13.3,539,2.4,72,53.1,365,
1800-01-30 10:39:48,334.0,2,1,44.0,1009.0,0.0,0,28,67.9,268,268,13.4,539,2.3,72,53.2,365,
1800-01-30 10:39:50,336.0,2,1,44.0,1009.0,0.0,0,28,67.8,268,267,13.4,540,2.4,72,53.1,365,
1800-01-30 10:39:52,338.0,2,1,46.0,1009.0,0.0,0,28,67.9,268,267,13.5,540,2.4,72,53.0,365,
1800-01-30 10:39:54,340.0,2,1,47.0,1009.1,0.0,0,28,67.9,268,267,13.4,540,2.4,72,53.1,365,25.88
1800-01-30 10:39:56,342.0,2,1,47.0,1009.1,0.0,0,28,67.9,267,267,13.3,539,2.4,72,52.7,365,
1800-01-30 10:39:58,344.0,2,1,49.0,1009.1,0.0,0,28,67.8,267,267,13.3,539,2.4,72,52.7,365,
1800-01-30 10:40:00,346.0,2,1,49.0,1009.1,0.0,0,28,67.9,267,267,13.2,538,2.4,72,53.1,365,
1800-01-30 10:40:02,348.0,2,1,48.0,1009.1,0.0,0,28,67.9,267,267,13.4,540,2.4,72,53.2,365,
1800-01-30 10:40:04,350.0,2,1,48.0,1009.1,0.0,0,28,67.9,267,267,13.4,540,2.4,72,53.8,365,25.38
1800-01-30 10:40:06,352.0,2,1,47.0,1009.1,0.0,0,28,67.8,267,267,13.2,541,2.4,71,52.7,365,
1800-01-30 10:40:08,354.0,2,1,47.0,1009.1,0.0,0,28,67.9,267,267,13.3,542,2.4,71,52.7,365,
1800-01-30 10:40:10,356.0,2,1,47.0,1009.0,0.0,0,28,67.8,267,266,13.2,540,2.4,71,53.1,365,
1800-01-30 10:40:12,358.0,2,1,47.0,1009.1,0.0,0,28,67.8,267,266,13.2,541,2.4,71,52.6,364,
1800-01-30 10:40:14,360.0,2,1,47.0,1009.1,0.0,0,28,67.8,267,266,13.2,541,2.4,71,53.7,364,25.6
1800-01-30 10:40:16,362.0,2,1,46.0,1009.0,0.0,0,28,68.0,267,266,13.3,544,2.4,71,53.1,364,
1800-01-30 10:40:18,364.0,2,1,45.0,1009.0,0.0,0,28,67.9,266,266,13.2,544,2.4,70,53.2,364,
1800-01-30 10:40:20,366.0,2,1,44.0,1009.0,0.0,0,28,67.9,266,266,13.2,545,2.4,70,53.3,364,
1800-01-30 10:40:22,368.0,2,1,44.0,1009.1,0.0,0,28,67.9,266,266,13.3,545,2.4,70,53.0,364,
1800-01-30 10:40:24,370.0,2,1,43.0,1009.0,0.0,0,28,67.9,267,266,13.2,546,2.4,70,53.2,364,25.42
1800-01-30 10:40:26,372.0,2,1,42.0,1009.1,0.0,0,28,67.9,267,266,13.3,547,2.4,70,52.7,364,
1800-01-30 10:40:28,374.0,2,1,42.0,1009.1,0.0,0,28,67.9,267,266,13.2,546,2.4,70,53.1,364,
1800-01-30 10:40:30,376.0,2,1,42.0,1009.0,0.0,0,28,67.9,267,266,13.2,546,2.4,70,53.0,364,
1800-01-30 10:40:32,378.0,2,1,42.0,1009.1,0.0,0,28,67.9,267,266,13.3,546,2.4,70,53.5,364,
1800-01-30 10:40:34,380.0,2,1,42.0,1009.0,0.0,0,28,67.9,267,266,13.2,546,2.4,70,53.2,364,25.54
1800-01-30 10:40:36,382.0,2,1,43.0,1009.0,0.0,0,28,67.9,267,266,13.1,546,2.4,70,53.3,364,
1800-01-30 10:40:38,384.0,2,1,45.0,1009.0,0.0,0,28,67.9,267,266,13.3,547,2.4,70,53.1,364,
1800-01-30 10:40:40,386.0,2,1,46.0,1009.0,0.0,0,28,67.9,267,266,13.0,545,2.4,70,53.0,364,
1800-01-30 10:40:42,388.0,2,1,47.0,1009.1,0.0,0,28,67.9,268,267,12.9,545,2.4,70,53.2,364,
1800-01-30 10:40:44,390.0,2,1,49.0,1009.1,0.0,0,28,67.9,268,268,12.9,545,2.4,70,53.0,364,25.76
1800-01-30 10:40:46,392.0,2,1,49.0,1009.0,0.0,0,28,67.9,269,268,12.8,545,2.4,70,53.2,364,
1800-01-30 10:40:48,394.0,2,1,51.0,1009.1,0.0,0,28,67.9,269,269,12.9,545,2.4,71,53.6,364,
1800-01-30 10:40:50,396.0,2,1,52.0,1009.1,0.0,0,28,67.8,270,269,12.8,545,2.4,71,52.8,364,
1800-01-30 10:40:52,398.0,2,1,53.0,1009.1,0.0,0,28,67.8,269,268,12.9,545,2.4,71,53.6,364,
1800-01-30 10:40:54,400.0,2,1,54.0,1009.1,0.0,0,28,67.9,268,268,12.9,546,2.4,71,52.6,364,25.49
1800-01-30 10:40:56,402.0,2,1,54.0,1009.0,0.0,0,28,67.9,268,267,13.1,546,2.4,71,55.3,364,
1800-01-30 10:40:58,404.0,3,1,54.0,1009.1,0.0,0,28,75.2,278,274,25.2,587,2.4,71,77.3,364,
1800-01-30 10:41:00,406.0,3,1,51.0,1009.0,0.0,0,28,79.7,305,300,29.1,584,3.1,71,80.8,364,
1800-01-30 10:41:02,408.0,4,1,50.0,1009.0,0.0,0,28,82.5,335,328,31.8,586,3.3,72,91.8,364,
1800-01-30 10:41:04,410.0,4,1,50.0,1009.1,0.0,0,28,84.1,364,359,31.2,597,3.5,72,86.9,364,25.56
1800-01-30 10:41:06,412.0,4,1,51.0,1009.0,0.0,0,28,80.4,375,374,21.1,572,3.2,72,74.2,364,
1800-01-30 10:41:08,414.0,4,1,51.0,1009.1,0.0,0,28,80.2,375,374,21.4,572,3.2,72,78.2,363,
1800-01-30 10:41:10,416.0,4,1,51.0,1009.1,0.0,0,28,80.1,375,375,20.9,576,3.2,72,76.9,363,
1800-01-30 10:41:12,418.0,4,1,51.0,1009.0,0.0,0,28,80.3,375,374,20.9,575,3.2,73,77.3,363,
