,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
29,58.0,2,34.0,1012.7,2.0,12.9,2.3,70,53.8,248
30,60.0,2,33.0,1012.6,0.0,12.9,2.3,71,54.0,248
31,62.0,2,33.0,1012.6,0.0,13.0,2.3,71,54.2,248
32,64.0,2,33.0,1012.6,0.0,12.9,2.3,71,54.2,248
33,66.0,2,33.0,1012.7,0.0,13.0,2.3,71,54.4,248
34,68.0,2,34.0,1012.7,2.0,13.1,2.3,71,54.2,248
35,70.0,2,35.0,1012.6,2.0,13.1,2.3,71,54.6,248
36,72.0,2,35.0,1012.6,2.0,13.1,2.3,70,54.5,247
37,74.0,2,35.0,1012.7,2.0,13.0,2.3,70,54.2,247
38,76.0,2,34.0,1012.7,4.0,12.9,2.3,70,54.1,247
39,78.0,2,34.0,1012.6,2.0,13.0,2.3,70,54.2,247
40,80.0,2,35.0,1012.6,0.0,13.0,2.3,70,54.2,247
41,82.0,2,35.0,1012.7,2.0,13.1,2.3,70,54.2,247
42,84.0,2,35.0,1012.7,2.0,12.9,2.3,70,54.2,247
43,86.0,2,34.0,1012.7,0.0,13.0,2.3,70,53.7,247
44,88.0,2,34.0,1012.6,2.0,13.0,2.3,70,54.2,247
45,90.0,2,33.0,1012.7,4.0,12.9,2.3,70,53.8,247
46,92.0,3,33.0,1012.7,2.0,21.5,2.3,70,77.6,247
47,94.0,3,32.0,1012.7,2.0,27.3,3.0,70,78.1,247
48,96.0,4,32.0,1012.7,2.0,30.9,3.2,70,89.1,247
49,98.0,4,30.0,1012.7,2.0,33.1,3.4,70,94.8,247
50,100.0,4,30.0,1012.6,0.0,22.2,3.2,71,75.1,247
51,102.0,4,30.0,1012.6,4.0,20.9,3.2,71,77.5,247
52,104.0,4,31.0,1012.7,4.0,21.0,3.2,71,77.6,247
53,106.0,4,32.0,1012.7,0.0,21.1,3.2,71,78.7,247
54,108.0,4,32.0,1012.7,2.0,21.2,3.2,72,77.6,247
55,110.0,4,31.0,1012.8,4.0,21.2,3.1,72,77.6,247
56,112.0,4,31.0,1012.8,0.0,21.0,3.1,72,77.6,247
57,114.0,4,30.0,1012.8,2.0,21.1,3.1,72,77.6,247
58,116.0,4,30.0,1012.7,0.0,21.0,3.1,73,76.1,247
59,118.0,4,30.0,1012.6,0.0,20.9,3.1,73,76.7,246
60,120.0,4,30.0,1012.7,7.0,20.9,3.1,73,76.2,246
61,122.0,4,31.0,1012.8,2.0,21.0,3.1,74,75.9,246
62,124.0,4,31.0,1012.8,0.0,21.0,3.1,74,76.9,246
63,126.0,4,31.0,1012.7,0.0,20.9,3.1,74,76.8,246
64,128.0,4,31.0,1012.6,2.0,20.8,3.1,74,77.2,246
65,130.0,4,31.0,1012.7,6.0,20.9,3.1,75,76.5,246
66,132.0,4,30.0,1012.7,6.0,20.9,3.1,75,77.0,246
67,134.0,4,30.0,1012.7,0.0,20.8,3.1,75,76.2,246
68,136.0,4,30.0,1012.6,2.0,20.7,3.1,76,75.5,246
69,138.0,4,30.0,1012.6,0.0,20.7,3.1,76,77.3,246
70,140.0,4,31.0,1012.8,2.0,20.8,3.0,76,77.4,246
71,142.0,4,33.0,1012.8,2.0,20.9,3.0,76,76.2,246
72,144.0,4,34.0,1012.8,2.0,20.7,3.0,77,75.9,246
73,146.0,4,36.0,1012.7,2.0,21.0,3.0,77,77.2,246
74,148.0,4,37.0,1012.8,2.0,20.7,3.0,77,76.3,246
75,150.0,5,37.0,1013.1,6.0,30.2,3.0,77,105.7,246
76,152.0,5,37.0,1014.1,0.0,49.2,3.5,78,135.4,246
77,154.0,5,36.0,1014.6,0.0,74.9,3.9,78,160.9,246
78,156.0,5,36.0,1014.3,0.0,75.2,4.2,78,156.9,245
79,158.0,5,37.0,1014.0,2.0,74.9,4.2,78,156.3,245
80,160.0,5,37.0,1013.9,4.0,79.0,4.2,79,160.8,245
81,162.0,5,37.0,1013.8,4.0,80.3,4.3,79,166.0,245
82,164.0,5,38.0,1013.5,6.0,79.4,4.2,79,160.6,245
83,166.0,5,38.0,1013.3,11.0,80.9,4.3,79,164.5,245
84,168.0,5,37.0,1013.3,19.0,84.8,4.3,78,170.8,245
85,170.0,5,37.0,1013.0,22.0,84.1,4.4,78,166.8,245
86,172.0,5,37.0,1012.5,26.0,78.7,4.3,77,158.6,244
87,174.0,5,39.0,1012.6,28.0,78.7,4.3,76,158.8,244
88,176.0,5,39.0,1012.4,31.0,76.6,4.3,76,154.2,244
89,178.0,5,38.0,1012.4,43.0,74.2,4.2,75,152.0,244
90,180.0,3,38.0,1012.1,54.0,73.3,4.2,75,149.7,244
91,182.0,3,38.0,1011.9,65.0,71.4,4.2,74,146.1,244
92,184.0,3,38.0,1011.4,70.0,70.9,4.2,74,146.4,244
93,186.0,3,40.0,1010.7,78.0,69.2,4.2,74,143.3,244
94,188.0,3,46.0,1009.8,83.0,70.2,4.2,73,146.1,244
95,190.0,3,54.0,1008.8,87.0,72.4,4.2,73,147.9,244
96,192.0,3,63.0,1008.0,85.0,72.0,4.2,72,146.5,244
97,194.0,3,70.0,1007.3,85.0,71.8,4.2,72,145.4,244
98,196.0,3,77.0,1006.4,89.0,71.3,4.2,72,145.9,244
99,198.0,3,83.0,1005.9,91.0,71.2,4.2,71,145.2,244
100,200.0,3,89.0,1005.1,94.0,74.7,4.3,71,153.3,244
101,202.0,3,95.0,1004.3,98.0,77.4,4.3,71,154.3,243
102,204.0,3,101.0,1003.4,100.0,77.5,4.3,71,153.6,243
103,206.0,3,107.0,1003.0,109.0,76.4,4.3,70,151.3,243
104,208.0,3,112.0,1002.4,115.0,75.7,4.3,70,152.1,243
105,210.0,3,118.0,1001.9,120.0,75.6,4.4,70,149.3,243
106,212.0,3,124.0,1001.3,124.0,74.2,4.3,69,148.0,243
107,214.0,3,131.0,1000.4,130.0,75.2,4.3,69,150.6,243
108,216.0,3,138.0,999.6,131.0,74.4,4.3,69,149.8,243
109,218.0,3,144.0,998.8,133.0,75.2,4.4,69,150.6,243
110,220.0,3,150.0,998.2,135.0,74.2,4.4,68,148.4,243
111,222.0,3,157.0,997.3,137.0,74.9,4.4,68,150.2,243
112,224.0,3,163.0,996.5,137.0,74.1,4.4,68,148.5,242
113,226.0,3,170.0,995.7,141.0,78.3,4.4,68,155.9,242
114,228.0,6,177.0,995.0,143.0,78.6,4.4,68,155.1,242
115,230.0,6,183.0,994.3,144.0,78.0,4.4,68,152.9,242
116,232.0,6,189.0,993.7,148.0,77.5,4.4,68,153.1,242
117,234.0,6,194.0,992.9,150.0,77.5,4.4,68,152.5,242
118,236.0,6,199.0,992.5,154.0,76.6,4.4,67,151.0,242
119,238.0,6,205.0,991.7,156.0,76.2,4.4,67,151.7,242
120,240.0,6,211.0,990.8,157.0,76.2,4.4,67,152.0,242
121,242.0,6,217.0,990.0,159.0,76.0,4.4,67,150.5,242
122,244.0,6,224.0,989.1,159.0,77.3,4.4,67,153.1,241
123,246.0,6,231.0,988.3,159.0,77.0,4.4,67,152.0,241
124,248.0,6,238.0,987.4,159.0,77.0,4.4,67,151.1,241
125,250.0,6,246.0,986.4,159.0,77.4,4.4,67,151.9,241
126,252.0,6,255.0,985.5,161.0,77.5,4.4,66,153.5,241
127,254.0,6,264.0,984.6,161.0,77.7,4.4,66,151.9,241
128,256.0,6,273.0,983.7,161.0,78.0,4.4,66,154.9,241
129,258.0,6,281.0,983.0,163.0,80.4,4.5,66,156.2,241
130,260.0,6,289.0,982.2,165.0,80.2,4.5,66,154.8,241
131,262.0,6,295.0,981.7,169.0,79.2,4.5,66,154.2,241
132,264.0,6,300.0,981.5,170.0,78.4,4.5,66,152.1,241
133,266.0,6,306.0,981.1,176.0,78.0,4.5,66,152.1,240
134,268.0,6,310.0,980.5,178.0,77.4,4.4,66,151.2,240
135,270.0,6,316.0,979.9,180.0,77.6,4.4,65,152.0,240
136,272.0,6,320.0,979.8,181.0,77.1,4.4,65,151.1,240
137,274.0,6,325.0,979.4,181.0,77.0,4.4,65,149.8,240
138,276.0,6,328.0,978.9,185.0,76.6,4.4,65,150.4,240
139,278.0,6,331.0,978.3,185.0,76.2,4.4,65,149.8,240
140,280.0,6,337.0,977.8,185.0,76.1,4.5,65,149.1,240
141,282.0,6,340.0,977.4,185.0,76.0,4.5,65,148.6,240
142,284.0,6,345.0,976.8,185.0,75.2,4.5,65,147.5,240
143,286.0,6,349.0,976.1,183.0,74.8,4.4,65,146.5,239
144,288.0,6,354.0,975.4,183.0,74.5,4.4,64,146.6,239
145,290.0,6,359.0,974.7,181.0,74.3,4.4,64,146.8,239
146,292.0,6,363.0,974.0,181.0,74.5,4.4,64,148.5,239
147,294.0,6,371.0,973.7,181.0,76.2,4.5,64,148.9,239
148,296.0,6,378.0,973.3,183.0,75.1,4.5,64,147.6,239
149,298.0,6,383.0,973.1,185.0,74.9,4.5,64,147.5,239
150,300.0,6,389.0,972.6,185.0,75.1,4.5,64,148.0,239
151,302.0,6,395.0,972.3,185.0,75.2,4.5,63,148.2,239
152,304.0,6,400.0,972.1,187.0,74.8,4.5,63,146.0,239
153,306.0,6,404.0,972.0,189.0,74.0,4.5,63,145.8,238
154,308.0,6,406.0,971.8,189.0,73.9,4.5,63,145.8,238
155,310.0,6,411.0,971.4,189.0,74.0,4.5,63,145.4,238
156,312.0,6,415.0,971.4,191.0,73.3,4.5,63,145.1,238
157,314.0,6,415.0,971.2,191.0,73.6,4.4,63,144.9,238
158,316.0,6,415.0,971.0,191.0,73.3,4.5,63,144.9,238
159,318.0,6,416.0,970.7,191.0,72.8,4.4,63,143.5,238
160,320.0,6,418.0,970.3,191.0,72.9,4.4,62,144.5,238
161,322.0,6,419.0,970.1,191.0,73.4,4.5,62,145.0,238
162,324.0,6,421.0,969.7,191.0,73.1,4.5,62,144.4,238
163,326.0,6,423.0,969.4,191.0,73.0,4.5,62,143.9,238
164,328.0,6,424.0,969.3,191.0,73.0,4.5,62,143.8,237
165,330.0,6,424.0,969.0,191.0,72.2,4.5,62,142.6,237
166,332.0,6,424.0,968.9,191.0,72.7,4.5,62,144.0,237
167,334.0,6,425.0,968.5,191.0,72.3,4.5,62,142.7,237
168,336.0,6,427.0,968.0,191.0,72.5,4.5,62,142.9,237
169,338.0,6,428.0,967.8,189.0,72.9,4.5,62,145.2,237
170,340.0,6,431.0,967.5,189.0,72.6,4.5,61,143.6,237
171,342.0,6,433.0,967.2,189.0,72.9,4.5,61,144.7,237
172,344.0,6,435.0,967.0,191.0,72.9,4.5,61,143.5,237
173,346.0,6,437.0,967.0,193.0,72.4,4.5,61,142.8,237
174,348.0,6,437.0,967.2,193.0,72.3,4.5,61,142.2,237
175,350.0,6,436.0,967.2,194.0,71.8,4.5,61,141.6,237
176,352.0,6,435.0,967.3,196.0,71.9,4.5,61,142.4,236
177,354.0,6,434.0,967.3,198.0,71.7,4.5,61,141.9,236
178,356.0,6,434.0,967.3,200.0,71.3,4.5,61,141.0,236
179,358.0,6,434.0,967.2,200.0,70.8,4.5,61,141.7,236
180,360.0,6,434.0,966.8,200.0,72.0,4.5,61,142.5,236
181,362.0,6,435.0,966.6,198.0,71.6,4.5,61,143.5,236
182,364.0,6,436.0,966.5,198.0,71.6,4.5,60,142.1,236
183,366.0,6,436.0,966.5,198.0,72.0,4.5,60,142.2,236
184,368.0,6,437.0,966.3,198.0,72.2,4.5,60,143.1,236
185,370.0,6,437.0,966.5,198.0,71.7,4.5,60,142.0,236
186,372.0,6,436.0,966.7,200.0,71.2,4.5,60,140.8,236
187,374.0,6,435.0,966.9,200.0,69.8,4.5,60,141.6,235
188,376.0,6,435.0,967.0,202.0,71.3,4.5,60,142.1,235
189,378.0,6,433.0,967.1,202.0,70.6,4.5,60,140.7,235
190,380.0,6,431.0,967.3,204.0,70.5,4.5,60,140.8,235
191,382.0,6,429.0,967.5,204.0,70.5,4.5,60,141.2,235
192,384.0,6,428.0,967.6,204.0,70.2,4.5,60,140.4,235
193,386.0,6,427.0,967.7,204.0,70.2,4.5,60,140.7,235
194,388.0,6,426.0,967.6,204.0,70.3,4.5,60,141.1,235
195,390.0,6,425.0,967.8,204.0,70.5,4.5,60,141.3,235
196,392.0,6,424.0,967.9,206.0,70.3,4.5,59,140.8,234
197,394.0,6,423.0,968.1,206.0,69.9,4.5,59,139.0,234
198,396.0,6,421.0,968.2,206.0,69.0,4.5,59,138.4,234
199,398.0,6,420.0,968.2,206.0,69.3,4.5,59,139.5,234
200,400.0,6,418.0,968.3,206.0,69.3,4.5,59,138.9,234
201,402.0,6,416.0,968.7,207.0,68.7,4.5,59,137.6,234
202,404.0,6,414.0,968.9,207.0,68.4,4.5,59,137.7,234
203,406.0,6,412.0,969.2,209.0,67.8,4.5,59,136.7,234
204,408.0,6,410.0,969.7,209.0,66.8,4.4,59,135.4,234
205,410.0,6,409.0,969.7,207.0,66.2,4.4,59,135.9,234
206,412.0,6,408.0,969.7,207.0,66.7,4.4,59,136.3,234
207,414.0,6,408.0,969.7,206.0,66.8,4.5,59,136.0,233
208,416.0,6,409.0,969.7,206.0,67.1,4.4,59,137.2,233
209,418.0,6,409.0,970.0,204.0,68.0,4.5,59,139.2,233
210,420.0,6,410.0,970.1,204.0,68.0,4.5,59,138.1,233
211,422.0,6,409.0,970.3,204.0,68.3,4.5,59,139.7,233
212,424.0,6,406.0,970.5,204.0,68.5,4.5,59,138.9,233
213,426.0,6,403.0,970.9,204.0,67.5,4.4,59,136.5,233
214,428.0,6,400.0,971.2,206.0,67.0,4.4,58,136.8,233
215,430.0,6,398.0,971.5,206.0,66.1,4.4,58,133.9,233
216,432.0,6,395.0,971.8,204.0,65.0,4.4,58,133.4,233
217,434.0,6,393.0,971.8,202.0,65.7,4.4,58,135.2,233
218,436.0,6,391.0,971.9,202.0,66.3,4.4,58,136.1,233
219,438.0,6,389.0,972.1,202.0,66.0,4.5,58,134.4,232
220,440.0,6,387.0,972.5,204.0,65.3,4.4,58,134.5,232
221,442.0,6,385.0,972.7,204.0,65.5,4.4,58,133.2,232
222,444.0,6,382.0,973.1,204.0,65.4,4.4,58,134.0,232
223,446.0,6,379.0,973.5,204.0,64.1,4.4,58,134.3,232
224,448.0,6,376.0,973.7,206.0,64.7,4.5,58,135.7,232
225,450.0,6,373.0,974.1,206.0,65.4,4.5,58,137.0,232
226,452.0,6,369.0,974.5,206.0,67.3,4.5,58,137.3,232
227,454.0,6,366.0,974.9,206.0,66.9,4.5,58,137.5,232
228,456.0,6,363.0,975.2,207.0,66.6,4.5,58,137.0,232
229,458.0,6,360.0,975.5,207.0,67.2,4.5,58,137.6,232
230,460.0,6,356.0,975.8,209.0,66.5,4.5,58,136.1,231
231,462.0,6,352.0,976.3,209.0,66.0,4.5,58,134.4,231
232,464.0,6,349.0,976.5,209.0,66.6,4.5,58,137.7,231
233,466.0,6,347.0,976.9,209.0,65.4,4.5,58,134.1,231
234,468.0,6,346.0,976.9,209.0,65.0,4.5,58,135.1,231
235,470.0,6,346.0,977.0,207.0,66.2,4.5,58,136.0,231
236,472.0,6,346.0,976.6,206.0,67.0,4.5,58,137.8,231
237,474.0,6,346.0,976.4,202.0,66.6,4.5,58,136.8,231
238,476.0,6,348.0,976.1,200.0,66.9,4.5,58,136.7,231
239,478.0,6,351.0,976.0,200.0,67.5,4.5,58,137.1,231
240,480.0,6,353.0,975.6,198.0,67.3,4.5,58,137.9,230
241,482.0,6,357.0,975.2,198.0,67.6,4.5,58,137.4,230
242,484.0,6,359.0,975.0,196.0,66.9,4.5,58,135.7,230
243,486.0,6,360.0,974.6,196.0,67.0,4.5,58,137.7,230
244,488.0,6,363.0,974.0,193.0,67.5,4.5,58,137.7,230
245,490.0,6,368.0,973.5,193.0,67.7,4.5,58,136.3,230
246,492.0,6,373.0,973.0,191.0,67.9,4.5,58,139.2,230
247,494.0,6,378.0,972.3,189.0,67.4,4.5,58,136.1,230
248,496.0,6,385.0,971.4,187.0,68.6,4.5,58,139.6,230
249,498.0,6,392.0,970.7,185.0,68.8,4.5,58,140.0,230
250,500.0,6,400.0,969.9,185.0,71.6,4.5,58,143.8,230
251,502.0,6,409.0,969.1,185.0,72.7,4.6,58,144.0,229
252,504.0,6,416.0,968.5,185.0,72.8,4.5,58,144.9,229
253,506.0,6,422.0,967.8,185.0,72.3,4.5,58,143.9,229
254,508.0,6,429.0,967.5,189.0,72.3,4.5,58,141.8,229
255,510.0,6,432.0,967.1,189.0,71.4,4.5,58,141.5,229
256,512.0,6,436.0,966.6,191.0,71.2,4.5,58,142.9,229
257,514.0,6,440.0,966.1,191.0,71.4,4.5,58,142.1,229
258,516.0,6,444.0,965.6,191.0,71.4,4.5,58,141.8,229
259,518.0,6,448.0,965.3,191.0,71.3,4.5,58,141.4,229
260,520.0,6,450.0,965.0,193.0,70.9,4.5,58,140.6,229
261,522.0,6,453.0,964.6,194.0,70.8,4.5,58,140.7,228
262,524.0,6,456.0,964.3,194.0,70.3,4.5,58,140.2,228
263,526.0,6,458.0,963.8,194.0,70.3,4.5,58,140.5,228
264,528.0,6,461.0,963.6,194.0,70.7,4.5,58,140.8,228
265,530.0,6,463.0,963.5,196.0,70.0,4.5,58,139.3,228
266,532.0,6,464.0,963.2,198.0,69.4,4.5,58,138.3,228
267,534.0,6,465.0,962.9,198.0,69.2,4.5,58,137.4,228
268,536.0,6,467.0,962.6,196.0,69.1,4.5,58,138.6,228
269,538.0,6,470.0,962.2,196.0,69.1,4.5,58,138.9,228
270,540.0,6,472.0,961.6,196.0,70.0,4.5,58,140.3,228
271,542.0,6,476.0,961.0,196.0,69.9,4.5,58,139.7,228
272,544.0,6,481.0,960.7,194.0,70.3,4.5,58,139.7,227
273,546.0,6,485.0,960.4,193.0,70.2,4.5,58,140.1,227
274,548.0,6,489.0,960.0,193.0,70.3,4.5,58,139.3,227
275,550.0,6,493.0,959.6,193.0,70.0,4.5,58,140.2,227
276,552.0,6,496.0,959.2,194.0,70.5,4.5,58,140.5,227
277,554.0,6,499.0,959.0,194.0,70.0,4.5,58,138.8,227
278,556.0,6,501.0,958.8,194.0,69.9,4.5,58,138.8,227
279,558.0,6,503.0,958.6,196.0,70.0,4.5,58,139.1,227
280,560.0,6,505.0,958.1,196.0,69.7,4.5,58,138.5,227
281,562.0,6,507.0,957.8,196.0,69.8,4.5,58,138.8,227
282,564.0,6,509.0,957.7,196.0,69.7,4.5,58,137.9,227
283,566.0,6,511.0,957.3,196.0,72.3,4.5,58,145.3,226
284,568.0,6,515.0,957.1,196.0,74.2,4.6,58,144.7,226
285,570.0,6,518.0,956.8,198.0,73.8,4.5,58,144.7,226
286,572.0,6,520.0,956.5,200.0,73.2,4.5,58,144.0,226
287,574.0,6,521.0,956.2,200.0,73.3,4.6,58,144.4,226
288,576.0,6,524.0,955.8,200.0,73.6,4.6,58,144.7,226
289,578.0,6,527.0,955.5,200.0,73.4,4.5,58,143.8,226
290,580.0,6,530.0,954.8,202.0,73.0,4.5,58,143.4,226
291,582.0,6,534.0,954.4,202.0,73.2,4.5,58,143.5,226
292,584.0,6,537.0,953.9,202.0,74.1,4.6,58,144.3,226
293,586.0,6,541.0,953.9,204.0,73.4,4.5,58,144.2,226
294,588.0,6,543.0,953.7,206.0,72.9,4.5,58,143.5,225
295,590.0,6,546.0,953.4,206.0,73.5,4.5,58,144.2,225
296,592.0,6,549.0,953.3,206.0,72.7,4.5,58,143.7,225
297,594.0,6,551.0,953.1,206.0,72.9,4.5,58,144.4,225
298,596.0,6,553.0,952.8,206.0,73.2,4.6,58,143.3,225
299,598.0,6,556.0,952.5,206.0,75.9,4.6,58,150.2,225
300,600.0,6,560.0,952.1,206.0,77.9,4.6,58,151.1,225
301,602.0,6,563.0,951.5,207.0,77.9,4.6,58,150.5,225
302,604.0,6,568.0,951.0,209.0,77.6,4.6,58,149.3,225
303,606.0,6,574.0,950.7,209.0,77.2,4.6,58,148.7,225
304,608.0,6,578.0,950.3,209.0,77.2,4.6,58,148.1,224
305,610.0,6,581.0,949.8,211.0,77.1,4.6,58,148.4,224
306,612.0,6,585.0,949.6,211.0,77.2,4.6,58,148.2,224
307,614.0,6,589.0,949.4,211.0,77.1,4.6,58,148.5,224
308,616.0,6,592.0,949.1,213.0,76.7,4.6,58,147.1,224
309,618.0,6,594.0,948.6,213.0,76.6,4.6,58,147.0,224
310,620.0,6,598.0,948.4,213.0,76.3,4.6,58,147.4,224
311,622.0,6,600.0,947.9,213.0,76.2,4.6,58,147.9,224
312,624.0,6,602.0,947.7,213.0,75.3,4.6,58,145.7,224
313,626.0,6,606.0,947.1,211.0,75.6,4.6,58,147.4,224
314,628.0,6,608.0,946.2,207.0,75.1,4.6,58,146.5,224
315,630.0,6,613.0,945.4,204.0,76.3,4.6,58,147.7,223
316,632.0,6,619.0,944.5,204.0,75.7,4.6,58,146.5,223
317,634.0,6,627.0,943.5,200.0,76.2,4.6,58,148.3,223
318,636.0,6,635.0,942.6,198.0,75.6,4.6,58,147.0,223
319,638.0,6,643.0,942.0,194.0,75.9,4.6,58,147.1,223
320,640.0,6,652.0,941.3,193.0,76.4,4.6,58,148.1,223
321,642.0,6,660.0,940.4,193.0,77.1,4.6,58,148.1,223
322,644.0,6,667.0,939.7,191.0,76.2,4.6,58,146.4,223
323,646.0,6,675.0,939.1,191.0,76.1,4.6,58,146.9,223
324,648.0,6,682.0,938.7,191.0,75.0,4.6,58,145.3,223
325,650.0,6,688.0,938.0,189.0,75.9,4.6,58,147.1,222
326,652.0,6,693.0,937.4,189.0,77.2,4.6,58,148.5,222
327,654.0,6,698.0,936.9,189.0,77.1,4.6,58,147.4,222
328,656.0,6,703.0,936.2,191.0,75.0,4.6,58,144.3,222
329,658.0,6,709.0,935.2,189.0,75.0,4.6,58,145.5,222
330,660.0,6,718.0,934.3,189.0,75.5,4.5,58,144.2,222
331,662.0,6,726.0,933.4,189.0,76.0,4.5,58,146.5,222
332,664.0,6,733.0,932.5,189.0,74.6,4.5,58,143.7,222
333,666.0,6,742.0,931.7,187.0,74.4,4.5,58,144.8,222
334,668.0,6,753.0,930.8,187.0,76.2,4.5,58,146.5,222
335,670.0,6,761.0,930.4,189.0,76.2,4.5,58,145.5,221
336,672.0,6,768.0,930.2,191.0,75.4,4.6,58,144.7,221
337,674.0,6,774.0,929.8,193.0,74.7,4.5,58,144.3,221
338,676.0,6,780.0,929.4,193.0,75.3,4.5,58,145.1,221
339,678.0,6,785.0,929.0,193.0,75.0,4.5,58,144.8,221
340,680.0,6,789.0,928.8,194.0,75.1,4.5,58,144.5,221
341,682.0,6,791.0,928.6,194.0,74.2,4.5,58,144.1,221
342,684.0,6,792.0,928.2,194.0,73.8,4.6,58,142.8,221
343,686.0,6,793.0,927.8,194.0,74.1,4.5,58,142.9,221
344,688.0,6,794.0,927.4,191.0,74.3,4.5,58,143.6,221
345,690.0,6,795.0,927.1,189.0,74.5,4.5,58,143.3,221
346,692.0,6,798.0,926.6,189.0,72.9,4.5,58,142.3,220
347,694.0,6,802.0,925.6,185.0,75.3,4.5,58,144.4,220
348,696.0,6,808.0,924.9,183.0,73.8,4.5,58,141.8,220
349,698.0,6,815.0,923.7,183.0,75.8,4.5,58,145.5,220
350,700.0,6,823.0,923.5,183.0,76.3,4.5,58,147.1,220
351,702.0,6,830.0,923.4,185.0,75.4,4.5,58,144.6,220
352,704.0,6,834.0,923.2,185.0,73.4,4.5,58,141.7,220
353,706.0,6,838.0,922.7,187.0,73.6,4.6,58,141.8,220
354,708.0,6,842.0,922.1,187.0,74.1,4.5,58,144.6,220
355,710.0,6,846.0,921.7,187.0,74.8,4.5,58,143.4,220
356,712.0,6,850.0,921.6,189.0,74.7,4.5,58,143.4,220
357,714.0,6,853.0,921.4,189.0,74.3,4.5,58,143.0,220
358,716.0,6,853.0,921.1,191.0,73.5,4.5,58,142.0,219
359,718.0,6,855.0,920.7,191.0,73.7,4.5,58,142.8,219
360,720.0,6,856.0,920.4,189.0,74.0,4.5,58,143.3,219
361,722.0,6,858.0,920.3,189.0,73.4,4.5,58,141.3,219
362,724.0,6,859.0,920.2,189.0,73.4,4.5,58,141.4,219
363,726.0,6,861.0,919.7,189.0,74.1,4.6,58,143.5,219
364,728.0,6,862.0,919.4,189.0,73.7,4.5,58,142.1,219
365,730.0,6,863.0,919.0,189.0,74.1,4.5,58,143.6,219
366,732.0,6,866.0,918.4,187.0,74.0,4.5,58,141.9,219
367,734.0,6,867.0,918.2,185.0,74.2,4.5,58,143.0,218
368,736.0,6,869.0,917.9,185.0,74.1,4.5,58,143.0,218
369,738.0,6,872.0,917.7,185.0,74.0,4.5,58,143.0,218
370,740.0,6,876.0,917.5,185.0,73.3,4.5,58,141.3,218
371,742.0,6,879.0,917.5,187.0,73.1,4.5,58,140.7,218
372,744.0,6,881.0,917.0,185.0,73.1,4.5,58,142.3,218
373,746.0,6,883.0,916.4,181.0,73.6,4.5,58,141.1,218
374,748.0,6,886.0,916.0,183.0,74.4,4.5,58,143.7,218
375,750.0,6,889.0,915.7,183.0,73.6,4.5,58,140.6,218
376,752.0,6,892.0,915.6,189.0,73.7,4.5,58,140.4,218
377,754.0,6,894.0,915.1,189.0,72.1,4.5,58,141.5,218
378,756.0,6,897.0,914.7,189.0,73.5,4.5,58,142.0,217
379,758.0,6,902.0,914.3,189.0,74.5,4.5,58,143.2,217
380,760.0,6,906.0,914.1,191.0,74.4,4.5,58,143.8,217
381,762.0,6,909.0,914.0,194.0,72.9,4.5,58,140.8,217
